annee	taille	NA	1	2	3
2011	105	0	0	0	0
2011	106	0	0	0	0
2011	107	0	0	0	0
2011	108	0	0	0	0
2011	109	0	0	0	0
2011	110	0	0	0	0
2011	111	0	0	0	0
2011	112	0	0	0	0
2011	113	0	0	0	0
2011	114	0	0	0	0
2011	115	0	0	0	0
2011	116	0	0	0	0
2011	117	0	0	0	0
2011	118	2	0	0	0
2011	119	0	0	0	0
2011	120	0	0	0	0
2011	121	0	0	0	0
2011	122	0	0	0	0
2011	123	1	0	0	0
2011	124	4	0	0	0
2011	125	5	0	0	0
2011	126	1	0	0	0
2011	127	4	0	0	0
2011	128	18	0	0	0
2011	129	4	0	0	0
2011	130	9	0	0	0
2011	131	3	0	0	0
2011	132	20	0	0	0
2011	133	14	0	0	0
2011	134	21	0	0	0
2011	135	36	0	0	0
2011	136	23	0	0	0
2011	137	22	0	0	0
2011	138	46	0	0	0
2011	139	17	0	0	0
2011	140	64	1	0	0
2011	141	30	0	0	0
2011	142	71	0	0	0
2011	143	66	1	0	0
2011	144	54	0	0	0
2011	145	121	1	0	0
2011	146	72	0	0	0
2011	147	68	0	0	0
2011	148	113	1	0	0
2011	149	42	1	0	0
2011	150	97	5	0	0
2011	151	33	0	0	0
2011	152	75	8	0	0
2011	153	85	5	0	0
2011	154	39	1	0	0
2011	155	60	8	0	0
2011	156	42	7	0	0
2011	157	43	3	0	0
2011	158	67	5	0	0
2011	159	7	1	0	0
2011	160	32	6	0	0
2011	161	17	1	0	0
2011	162	30	9	0	0
2011	163	17	7	0	0
2011	164	13	1	0	0
2011	165	26	6	0	0
2011	166	9	4	0	0
2011	167	8	4	0	0
2011	168	9	1	0	0
2011	169	2	0	0	0
2011	170	4	4	0	0
2011	171	2	2	0	0
2011	172	2	8	0	0
2011	173	2	11	0	0
2011	174	0	0	0	0
2011	175	2	1	0	0
2011	176	1	1	0	0
2011	177	1	1	1	0
2011	178	2	2	1	0
2011	179	2	2	0	0
2011	180	0	1	0	0
2011	181	0	1	0	0
2011	182	2	3	0	0
2011	183	0	0	0	0
2011	184	1	0	0	0
2011	185	1	1	0	0
2011	186	0	1	1	0
2011	187	0	0	1	0
2011	188	1	0	0	0
2011	189	1	0	0	0
2011	190	0	2	1	0
2011	191	0	0	0	0
2011	192	0	2	0	0
2011	193	0	1	0	0
2011	194	0	0	0	0
2011	195	0	0	1	0
2011	196	0	0	0	0
2011	197	0	0	0	0
2011	198	1	0	0	0
2011	199	0	0	0	0
2011	200	0	0	0	0
2011	201	0	0	0	0
2011	202	0	0	0	0
2011	203	0	0	0	0
2011	204	0	0	1	0
2011	205	0	0	0	0
2011	206	0	0	1	0
2011	207	1	0	0	0
2011	208	0	0	0	0
2011	209	0	0	0	0
2011	210	0	0	0	0
2011	211	0	0	0	0
2011	212	0	0	0	0
2011	213	0	0	0	0
2011	214	0	0	0	0
2011	215	0	0	1	0
2011	216	0	0	0	0
2011	217	0	0	0	0
2011	218	0	0	0	0
2011	219	0	0	0	0
2011	220	0	0	0	0
2011	221	0	0	0	0
2011	222	0	0	0	0
2011	223	0	0	0	0
2011	224	0	0	0	0
2011	225	0	0	0	0
2011	226	0	0	0	0
2011	227	0	0	0	0
2011	228	0	0	0	0
2011	229	0	0	0	0
2011	230	0	0	0	0
2011	231	0	0	0	0
2011	232	0	0	1	0
2011	233	0	0	0	0
2011	234	0	0	0	0
2011	235	0	0	0	0
2011	236	0	0	0	0
2011	237	0	0	0	0
2011	238	0	0	0	0
2011	239	0	0	0	0
2011	240	0	0	0	0
2011	241	0	0	0	0
2011	242	0	0	0	0
2011	243	0	0	0	0
2011	244	0	0	0	0
2011	245	0	0	0	0
2011	246	0	0	0	0
2011	247	0	0	0	0
2011	248	0	0	0	0
2011	249	0	0	0	0
2011	250	0	0	0	0
2011	251	0	0	0	0
2011	252	0	0	0	0
2011	253	0	0	0	0
2011	254	1	0	0	0
2011	255	0	0	0	0
2011	256	0	0	0	0
2011	257	0	0	0	0
2011	258	0	0	0	0
2011	259	0	0	0	0
2011	260	0	0	0	0
2011	261	0	0	0	0
2011	262	0	0	0	0
2011	263	0	0	0	0
2011	264	0	0	0	0
2011	265	0	0	0	0
2011	266	0	0	0	0
2011	267	0	0	0	0
2011	268	0	0	0	0
2011	269	0	0	0	0
2011	270	0	0	0	0
2011	271	0	0	0	0
2011	272	0	0	0	0
2011	273	0	0	0	0
2011	274	0	0	0	0
2011	275	0	0	0	0
2011	276	0	0	0	0
2011	277	0	0	0	0
2011	278	0	0	0	0
2011	279	0	0	0	0
2011	280	0	0	0	0
2012	96	0	0	0	0
2012	97	0	0	0	0
2012	98	0	0	0	0
2012	99	0	0	0	0
2012	100	0	0	0	0
2012	101	0	0	0	0
2012	102	0	0	0	0
2012	103	0	0	0	0
2012	104	0	0	0	0
2012	105	0	0	0	0
2012	106	0	0	0	0
2012	107	0	0	0	0
2012	108	0	0	0	0
2012	109	0	0	0	0
2012	110	0	0	0	0
2012	111	0	0	0	0
2012	112	0	0	0	0
2012	113	0	0	0	0
2012	114	0	0	0	0
2012	115	0	0	0	0
2012	116	0	0	0	0
2012	117	0	0	0	0
2012	118	0	0	0	0
2012	119	0	0	0	0
2012	120	0	0	0	0
2012	121	1	0	0	0
2012	122	0	0	0	0
2012	123	0	0	0	0
2012	124	1	0	0	0
2012	125	3	0	0	0
2012	126	2	0	0	0
2012	127	2	0	0	0
2012	128	2	0	0	0
2012	129	1	0	0	0
2012	130	3	0	0	0
2012	131	0	0	0	0
2012	132	7	0	0	0
2012	133	8	0	0	0
2012	134	10	0	0	0
2012	135	24	0	0	0
2012	136	22	0	0	0
2012	137	18	0	0	0
2012	138	34	0	0	0
2012	139	13	0	0	0
2012	140	43	0	0	0
2012	141	23	0	0	0
2012	142	63	0	0	0
2012	143	66	0	0	0
2012	144	38	0	0	0
2012	145	116	0	0	0
2012	146	65	0	0	0
2012	147	62	0	0	0
2012	148	77	0	0	0
2012	149	37	0	0	0
2012	150	103	0	0	0
2012	151	53	0	0	0
2012	152	92	0	0	0
2012	153	77	1	0	0
2012	154	56	0	0	0
2012	155	112	0	0	0
2012	156	84	1	0	0
2012	157	50	1	0	0
2012	158	70	0	0	0
2012	159	24	0	0	0
2012	160	82	0	0	0
2012	161	40	1	1	0
2012	162	53	1	1	0
2012	163	41	0	0	0
2012	164	23	1	1	0
2012	165	56	2	1	0
2012	166	19	0	0	0
2012	167	15	0	0	0
2012	168	23	0	0	0
2012	169	4	1	0	0
2012	170	11	1	1	0
2012	171	0	1	0	0
2012	172	10	5	2	0
2012	173	3	3	0	0
2012	174	5	2	0	0
2012	175	9	1	1	0
2012	176	3	1	2	0
2012	177	3	1	3	0
2012	178	2	1	4	0
2012	179	0	1	0	0
2012	180	2	2	4	0
2012	181	0	1	0	0
2012	182	1	2	3	0
2012	183	1	1	0	0
2012	184	0	0	0	0
2012	185	1	0	1	0
2012	186	1	0	0	0
2012	187	0	0	1	0
2012	188	2	0	0	0
2012	189	0	0	0	0
2012	190	0	0	1	0
2012	191	0	0	0	0
2012	192	0	0	0	0
2012	193	1	0	0	0
2012	194	0	0	0	0
2012	195	1	0	0	0
2012	196	0	0	0	0
2012	197	0	0	0	0
2012	198	1	0	0	0
2012	199	0	0	0	0
2012	200	0	0	0	0
2012	201	0	0	0	0
2012	202	0	0	0	0
2012	203	0	0	0	0
2012	204	0	0	0	0
2012	205	0	0	0	0
2012	206	0	0	0	0
2012	207	0	0	0	0
2012	208	0	0	1	0
2012	209	0	0	1	0
2012	210	0	0	0	0
2012	211	0	0	0	0
2012	212	0	0	0	0
2012	213	0	0	0	0
2012	214	0	0	0	0
2012	215	0	0	0	0
2012	216	0	0	0	0
2012	217	0	0	0	0
2012	218	0	0	0	0
2012	219	0	0	0	0
2012	220	0	0	0	0
2012	221	0	0	0	0
2012	222	0	0	0	0
2012	223	0	0	0	0
2012	224	0	0	0	0
2012	225	0	0	0	0
2012	226	0	0	0	0
2012	227	0	0	0	0
2012	228	0	0	0	0
2012	229	0	0	0	0
2012	230	0	0	0	0
2012	231	0	0	0	0
2012	232	0	0	0	0
2012	233	0	0	0	0
2012	234	0	0	0	0
2012	235	0	0	0	0
2012	236	0	0	0	0
2012	237	0	0	0	0
2012	238	0	0	0	0
2012	239	0	0	0	0
2012	240	0	0	0	0
2012	241	0	0	0	0
2012	242	0	0	0	0
2012	243	0	0	0	0
2012	244	0	0	0	0
2012	245	0	0	0	0
2012	246	0	0	0	0
2012	247	0	0	0	0
2012	248	0	0	0	0
2012	249	0	0	0	0
2012	250	0	0	0	0
2012	251	0	0	0	0
2012	252	0	0	0	0
2012	253	0	0	0	0
2012	254	0	0	0	0
2012	255	0	0	0	0
2012	256	0	0	0	0
2012	257	0	0	0	0
2012	258	0	0	0	0
2012	259	0	0	0	0
2012	260	0	0	0	0
2012	261	0	0	0	0
2012	262	0	0	0	0
2012	263	0	0	0	0
2012	264	0	0	0	0
2012	265	0	0	0	0
2012	266	0	0	0	0
2012	267	0	0	0	0
2012	268	0	0	0	0
2012	269	0	0	0	0
2012	270	0	0	0	0
2012	271	0	0	0	0
2012	272	0	0	0	0
2012	273	0	0	0	0
2012	274	0	0	0	0
2012	275	0	0	0	0
2012	276	0	0	0	0
2012	277	0	0	0	0
2012	278	0	0	0	0
2012	279	0	0	0	0
2012	280	0	0	0	0
2013	96	0	0	0	0
2013	97	0	0	0	0
2013	98	0	0	0	0
2013	99	0	0	0	0
2013	100	0	0	0	0
2013	101	0	0	0	0
2013	102	0	0	0	0
2013	103	0	0	0	0
2013	104	0	0	0	0
2013	105	0	0	0	0
2013	106	0	0	0	0
2013	107	0	0	0	0
2013	108	0	0	0	0
2013	109	0	0	0	0
2013	110	0	0	0	0
2013	111	0	0	0	0
2013	112	0	0	0	0
2013	113	0	0	0	0
2013	114	0	0	0	0
2013	115	0	0	0	0
2013	116	0	0	0	0
2013	117	0	0	0	0
2013	118	0	0	0	0
2013	119	0	0	0	0
2013	120	0	0	0	0
2013	121	0	0	0	0
2013	122	0	0	0	0
2013	123	1	0	0	0
2013	124	0	0	0	0
2013	125	2	0	0	0
2013	126	1	0	0	0
2013	127	1	0	0	0
2013	128	1	0	0	0
2013	129	2	0	0	0
2013	130	4	0	0	0
2013	131	1	0	0	0
2013	132	4	0	0	0
2013	133	4	0	0	0
2013	134	4	0	0	0
2013	135	12	0	0	0
2013	136	5	0	0	0
2013	137	9	0	0	0
2013	138	14	0	0	0
2013	139	6	0	0	0
2013	140	12	0	0	0
2013	141	9	0	0	0
2013	142	17	0	0	0
2013	143	16	0	0	0
2013	144	9	0	0	0
2013	145	25	0	0	0
2013	146	12	0	0	0
2013	147	22	0	0	0
2013	148	25	0	0	0
2013	149	10	0	0	0
2013	150	19	0	0	0
2013	151	21	0	0	0
2013	152	28	0	0	0
2013	153	26	0	0	0
2013	154	13	0	0	0
2013	155	22	0	0	0
2013	156	15	0	0	0
2013	157	9	0	0	0
2013	158	20	0	0	0
2013	159	10	0	0	0
2013	160	13	0	0	0
2013	161	8	0	0	0
2013	162	20	0	0	0
2013	163	10	0	0	0
2013	164	6	0	0	0
2013	165	10	0	0	0
2013	166	5	0	0	0
2013	167	2	0	0	0
2013	168	3	0	0	0
2013	169	1	0	0	0
2013	170	6	0	0	0
2013	171	2	0	0	0
2013	172	2	0	0	0
2013	173	4	0	0	0
2013	174	1	0	0	0
2013	175	2	0	0	0
2013	176	2	0	0	0
2013	177	0	0	0	0
2013	178	2	0	0	0
2013	179	1	0	0	0
2013	180	0	0	0	0
2013	181	2	0	1	0
2013	182	0	0	0	0
2013	183	2	0	0	0
2013	184	0	0	0	0
2013	185	0	0	0	0
2013	186	0	0	0	0
2013	187	3	0	0	0
2013	188	0	0	0	0
2013	189	0	0	0	0
2013	190	2	0	1	0
2013	191	2	0	0	0
2013	192	1	0	0	0
2013	193	1	0	0	0
2013	194	0	0	0	0
2013	195	0	0	0	0
2013	196	0	0	0	0
2013	197	0	0	0	0
2013	198	0	0	0	0
2013	199	0	0	1	0
2013	200	1	0	0	0
2013	201	0	0	1	0
2013	202	1	0	0	0
2013	203	1	0	0	0
2013	204	0	0	0	0
2013	205	0	0	0	0
2013	206	0	0	0	0
2013	207	0	0	0	0
2013	208	0	0	0	0
2013	209	0	0	0	0
2013	210	0	0	0	0
2013	211	0	0	0	0
2013	212	1	0	0	0
2013	213	0	0	0	0
2013	214	1	0	0	0
2013	215	1	0	0	0
2013	216	0	0	0	0
2013	217	0	0	0	0
2013	218	0	0	0	0
2013	219	0	0	0	0
2013	220	1	0	0	0
2013	221	0	0	0	0
2013	222	1	0	0	0
2013	223	0	0	0	0
2013	224	0	0	0	0
2013	225	0	0	0	0
2013	226	0	0	0	0
2013	227	0	0	0	0
2013	228	0	0	0	0
2013	229	0	0	0	0
2013	230	0	0	0	0
2013	231	0	0	0	0
2013	232	0	0	0	0
2013	233	0	0	0	0
2013	234	0	0	0	0
2013	235	0	0	0	0
2013	236	0	0	0	0
2013	237	0	0	0	0
2013	238	0	0	0	0
2013	239	0	0	0	0
2013	240	0	0	0	0
2013	241	0	0	0	0
2013	242	0	0	0	0
2013	243	0	0	0	0
2013	244	0	0	0	0
2013	245	0	0	0	0
2013	246	0	0	0	0
2013	247	0	0	0	0
2013	248	0	0	0	0
2013	249	0	0	0	0
2013	250	0	0	0	0
2013	251	0	0	0	0
2013	252	0	0	0	0
2013	253	0	0	0	0
2013	254	0	0	0	0
2013	255	0	0	0	0
2013	256	0	0	0	0
2013	257	0	0	0	0
2013	258	0	0	0	0
2013	259	0	0	0	0
2013	260	0	0	0	0
2013	261	0	0	0	0
2013	262	0	0	0	0
2013	263	0	0	0	0
2013	264	0	0	0	0
2013	265	0	0	0	0
2013	266	0	0	0	0
2013	267	0	0	0	0
2013	268	0	0	0	0
2013	269	0	0	0	0
2013	270	0	0	0	0
2013	271	0	0	0	0
2013	272	0	0	0	0
2013	273	0	0	0	0
2013	274	0	0	0	0
2013	275	0	0	0	0
2013	276	0	0	0	0
2013	277	0	0	0	0
2013	278	0	0	0	0
2013	279	0	0	0	0
2013	280	0	0	0	0
2014	96	0	0	0	0
2014	97	0	0	0	0
2014	98	0	0	0	0
2014	99	0	0	0	0
2014	100	0	0	0	0
2014	101	0	0	0	0
2014	102	0	0	0	0
2014	103	0	0	0	0
2014	104	0	0	0	0
2014	105	0	0	0	0
2014	106	0	0	0	0
2014	107	0	0	0	0
2014	108	0	0	0	0
2014	109	0	0	0	0
2014	110	0	0	0	0
2014	111	0	0	0	0
2014	112	0	0	0	0
2014	113	0	0	0	0
2014	114	0	0	0	0
2014	115	0	0	0	0
2014	116	0	0	0	0
2014	117	0	0	0	0
2014	118	0	0	0	0
2014	119	0	0	0	0
2014	120	0	0	0	0
2014	121	0	0	0	0
2014	122	0	0	0	0
2014	123	0	0	0	0
2014	124	0	0	0	0
2014	125	0	0	0	0
2014	126	0	0	0	0
2014	127	0	0	0	0
2014	128	0	0	0	0
2014	129	1	0	0	0
2014	130	1	0	0	0
2014	131	0	0	0	0
2014	132	0	0	0	0
2014	133	0	0	0	0
2014	134	0	0	0	0
2014	135	3	0	0	0
2014	136	4	0	0	0
2014	137	1	0	0	0
2014	138	1	0	0	0
2014	139	1	0	0	0
2014	140	7	0	0	0
2014	141	3	0	0	0
2014	142	5	0	0	0
2014	143	7	0	0	0
2014	144	5	0	0	0
2014	145	14	0	0	0
2014	146	11	0	0	0
2014	147	11	0	0	0
2014	148	14	0	0	0
2014	149	4	0	0	0
2014	150	16	0	0	0
2014	151	6	0	0	0
2014	152	18	0	0	0
2014	153	13	0	0	0
2014	154	10	0	0	0
2014	155	21	0	0	0
2014	156	10	0	0	0
2014	157	11	0	0	0
2014	158	15	0	0	0
2014	159	4	0	0	0
2014	160	17	0	0	0
2014	161	7	0	0	0
2014	162	21	0	0	0
2014	163	12	0	0	0
2014	164	6	0	0	0
2014	165	20	0	0	0
2014	166	11	0	0	0
2014	167	12	0	0	0
2014	168	18	0	0	0
2014	169	5	1	0	0
2014	170	17	0	0	0
2014	171	7	0	0	0
2014	172	9	0	0	0
2014	173	3	0	0	0
2014	174	3	0	0	0
2014	175	8	0	0	0
2014	176	3	0	0	0
2014	177	7	0	0	0
2014	178	2	0	0	0
2014	179	2	0	0	0
2014	180	2	0	0	0
2014	181	1	0	0	0
2014	182	2	0	0	0
2014	183	0	0	0	0
2014	184	0	0	0	0
2014	185	3	0	0	0
2014	186	0	0	0	0
2014	187	0	0	0	0
2014	188	0	0	0	0
2014	189	1	0	0	0
2014	190	1	0	0	0
2014	191	0	0	0	0
2014	192	0	0	0	0
2014	193	0	0	0	0
2014	194	0	0	0	0
2014	195	0	0	0	0
2014	196	1	0	0	0
2014	197	2	0	0	0
2014	198	1	0	0	0
2014	199	0	0	1	0
2014	200	1	0	0	0
2014	201	0	0	0	0
2014	202	1	0	0	0
2014	203	0	0	0	0
2014	204	0	0	0	0
2014	205	0	0	0	0
2014	206	0	0	0	0
2014	207	0	0	0	0
2014	208	0	0	0	0
2014	209	0	0	0	0
2014	210	0	0	0	0
2014	211	0	0	0	0
2014	212	0	0	0	0
2014	213	0	0	0	0
2014	214	0	0	0	0
2014	215	0	0	0	0
2014	216	0	0	0	0
2014	217	0	0	0	0
2014	218	0	0	0	0
2014	219	0	0	0	0
2014	220	0	0	0	0
2014	221	0	0	0	0
2014	222	0	0	0	0
2014	223	0	0	0	0
2014	224	0	0	0	0
2014	225	0	0	0	0
2014	226	0	0	0	0
2014	227	0	0	0	0
2014	228	0	0	0	0
2014	229	0	0	0	0
2014	230	0	0	0	0
2014	231	0	0	0	0
2014	232	0	0	0	0
2014	233	0	0	0	0
2014	234	0	0	0	0
2014	235	0	0	0	0
2014	236	0	0	0	0
2014	237	0	0	0	0
2014	238	0	0	0	0
2014	239	0	0	0	0
2014	240	0	0	0	0
2014	241	0	0	0	0
2014	242	0	0	0	0
2014	243	0	0	0	0
2014	244	0	0	0	0
2014	245	0	0	0	0
2014	246	0	0	0	0
2014	247	0	0	0	0
2014	248	0	0	0	0
2014	249	0	0	0	0
2014	250	0	0	0	0
2014	251	0	0	0	0
2014	252	0	0	0	0
2014	253	0	0	0	0
2014	254	0	0	0	0
2014	255	0	0	0	0
2014	256	0	0	0	0
2014	257	0	0	0	0
2014	258	0	0	0	0
2014	259	0	0	0	0
2014	260	0	0	0	0
2014	261	0	0	0	0
2014	262	0	0	0	0
2014	263	0	0	0	0
2014	264	0	0	0	0
2014	265	0	0	0	0
2014	266	0	0	0	0
2014	267	0	0	0	0
2014	268	0	0	0	0
2014	269	0	0	0	0
2014	270	0	0	0	0
2014	271	0	0	0	0
2014	272	0	0	0	0
2014	273	0	0	0	0
2014	274	0	0	0	0
2014	275	0	0	0	0
2014	276	0	0	0	0
2014	277	0	0	0	0
2014	278	0	0	0	0
2014	279	0	0	0	0
2014	280	0	0	0	0
2015	96	0	0	0	0
2015	97	0	0	0	0
2015	98	0	0	0	0
2015	99	0	0	0	0
2015	100	0	0	0	0
2015	101	0	0	0	0
2015	102	0	0	0	0
2015	103	0	0	0	0
2015	104	0	0	0	0
2015	105	1	0	0	0
2015	106	0	0	0	0
2015	107	0	0	0	0
2015	108	0	0	0	0
2015	109	0	0	0	0
2015	110	0	0	0	0
2015	111	0	0	0	0
2015	112	0	0	0	0
2015	113	0	0	0	0
2015	114	0	0	0	0
2015	115	0	0	0	0
2015	116	0	0	0	0
2015	117	0	0	0	0
2015	118	0	0	0	0
2015	119	0	0	0	0
2015	120	1	0	0	0
2015	121	0	0	0	0
2015	122	0	0	0	0
2015	123	1	0	0	0
2015	124	1	0	0	0
2015	125	1	0	0	0
2015	126	1	0	0	0
2015	127	1	0	0	0
2015	128	7	0	0	0
2015	129	2	0	0	0
2015	130	3	0	0	0
2015	131	3	0	0	0
2015	132	4	0	0	0
2015	133	7	0	0	0
2015	134	9	0	0	0
2015	135	8	1	0	0
2015	136	4	0	0	0
2015	137	13	0	0	0
2015	138	19	0	0	0
2015	139	7	0	0	0
2015	140	24	0	0	0
2015	141	18	0	0	0
2015	142	21	0	0	0
2015	143	34	0	0	0
2015	144	30	1	0	0
2015	145	61	0	0	0
2015	146	28	0	0	0
2015	147	30	0	0	0
2015	148	90	0	0	0
2015	149	24	0	0	0
2015	150	102	0	0	0
2015	151	34	0	0	0
2015	152	63	0	0	0
2015	153	103	0	0	0
2015	154	52	0	0	0
2015	155	121	0	0	0
2015	156	51	1	0	0
2015	157	60	0	0	0
2015	158	125	0	0	0
2015	159	24	0	0	0
2015	160	103	0	0	0
2015	161	40	0	0	0
2015	162	69	0	0	0
2015	163	85	1	0	0
2015	164	31	0	0	0
2015	165	46	1	0	0
2015	166	30	0	0	0
2015	167	33	0	0	0
2015	168	63	0	0	0
2015	169	18	0	0	0
2015	170	43	0	0	0
2015	171	10	0	0	0
2015	172	21	0	0	0
2015	173	27	0	0	0
2015	174	6	0	0	0
2015	175	24	0	0	0
2015	176	12	0	0	0
2015	177	11	0	0	0
2015	178	21	0	0	0
2015	179	2	0	0	0
2015	180	9	0	0	0
2015	181	3	0	0	0
2015	182	5	0	0	0
2015	183	1	0	0	0
2015	184	1	0	0	0
2015	185	4	0	0	0
2015	186	2	0	0	0
2015	187	1	0	0	0
2015	188	5	0	0	0
2015	189	0	0	0	0
2015	190	2	0	0	0
2015	191	2	0	0	0
2015	192	1	0	0	0
2015	193	1	0	0	0
2015	194	0	0	0	0
2015	195	0	0	0	0
2015	196	0	0	0	0
2015	197	0	0	1	0
2015	198	0	0	0	0
2015	199	0	0	0	0
2015	200	1	0	0	0
2015	201	0	0	0	0
2015	202	0	0	0	0
2015	203	0	0	0	0
2015	204	0	0	0	0
2015	205	2	0	0	0
2015	206	0	0	0	0
2015	207	0	0	0	0
2015	208	1	0	0	0
2015	209	0	0	0	0
2015	210	0	0	0	0
2015	211	0	0	0	0
2015	212	0	0	0	0
2015	213	0	0	0	0
2015	214	0	0	0	0
2015	215	0	0	0	0
2015	216	0	0	0	0
2015	217	0	0	0	0
2015	218	0	0	0	0
2015	219	0	0	0	0
2015	220	0	0	0	0
2015	221	0	0	0	0
2015	222	0	0	0	0
2015	223	0	0	0	0
2015	224	0	0	0	0
2015	225	0	0	0	0
2015	226	0	0	0	0
2015	227	0	0	0	0
2015	228	0	0	0	0
2015	229	0	0	0	0
2015	230	0	0	0	0
2015	231	0	0	0	0
2015	232	1	0	0	0
2015	233	0	0	0	0
2015	234	0	0	0	0
2015	235	0	0	0	0
2015	236	0	0	0	0
2015	237	0	0	0	0
2015	238	0	0	0	0
2015	239	0	0	0	0
2015	240	0	0	0	0
2015	241	0	0	0	0
2015	242	0	0	0	0
2015	243	0	0	0	0
2015	244	0	0	0	0
2015	245	0	0	0	0
2015	246	0	0	0	0
2015	247	0	0	0	0
2015	248	0	0	0	0
2015	249	0	0	0	0
2015	250	0	0	0	0
2015	251	0	0	0	0
2015	252	0	0	0	0
2015	253	0	0	0	0
2015	254	0	0	0	0
2015	255	0	0	0	0
2015	256	0	0	0	0
2015	257	0	0	0	0
2015	258	0	0	0	0
2015	259	0	0	0	0
2015	260	0	0	0	0
2015	261	0	0	0	0
2015	262	0	0	0	0
2015	263	0	0	0	0
2015	264	0	0	0	0
2015	265	0	0	0	0
2015	266	0	0	0	0
2015	267	0	0	0	0
2015	268	0	0	0	0
2015	269	0	0	0	0
2015	270	0	0	0	0
2015	271	0	0	0	0
2015	272	0	0	0	0
2015	273	0	0	0	0
2015	274	0	0	0	0
2015	275	0	0	0	0
2015	276	0	0	0	0
2015	277	0	0	0	0
2015	278	0	0	0	0
2015	279	0	0	0	0
2015	280	0	0	0	0
2016	96	0	0	0	0
2016	97	0	0	0	0
2016	98	0	0	0	0
2016	99	0	0	0	0
2016	100	0	0	0	0
2016	101	0	0	0	0
2016	102	0	0	0	0
2016	103	0	0	0	0
2016	104	0	0	0	0
2016	105	0	0	0	0
2016	106	0	0	0	0
2016	107	0	0	0	0
2016	108	1	0	0	0
2016	109	0	0	0	0
2016	110	0	0	0	0
2016	111	0	0	0	0
2016	112	0	0	0	0
2016	113	1	0	0	0
2016	114	1	0	0	0
2016	115	0	0	0	0
2016	116	0	0	0	0
2016	117	3	0	0	0
2016	118	0	0	0	0
2016	119	0	0	0	0
2016	120	6	0	0	0
2016	121	2	0	0	0
2016	122	4	0	0	0
2016	123	5	0	0	0
2016	124	0	0	0	0
2016	125	8	0	0	0
2016	126	12	0	0	0
2016	127	10	0	0	0
2016	128	17	0	0	0
2016	129	7	0	0	0
2016	130	33	0	0	0
2016	131	11	0	0	0
2016	132	42	0	0	0
2016	133	39	0	0	0
2016	134	34	0	0	0
2016	135	46	0	0	0
2016	136	45	0	0	0
2016	137	50	0	0	0
2016	138	112	0	0	0
2016	139	53	0	0	0
2016	140	87	0	0	0
2016	141	54	0	0	0
2016	142	116	0	0	0
2016	143	148	0	0	0
2016	144	85	0	0	0
2016	145	118	0	0	0
2016	146	88	0	0	0
2016	147	114	0	0	0
2016	148	201	0	0	0
2016	149	61	0	0	0
2016	150	119	0	0	0
2016	151	99	0	0	0
2016	152	138	0	0	0
2016	153	162	0	0	0
2016	154	112	0	0	0
2016	155	108	0	0	0
2016	156	78	0	0	0
2016	157	92	0	0	0
2016	158	156	0	0	0
2016	159	51	0	0	0
2016	160	82	0	0	0
2016	161	54	0	0	0
2016	162	88	0	0	0
2016	163	83	0	0	0
2016	164	39	0	0	0
2016	165	51	0	0	0
2016	166	29	0	0	0
2016	167	25	0	0	0
2016	168	49	0	0	0
2016	169	11	0	0	0
2016	170	24	0	0	0
2016	171	21	0	0	0
2016	172	13	0	0	0
2016	173	22	0	0	0
2016	174	10	0	0	0
2016	175	10	0	0	0
2016	176	5	0	0	0
2016	177	6	0	0	0
2016	178	11	0	0	0
2016	179	3	0	0	0
2016	180	5	0	0	0
2016	181	4	0	0	0
2016	182	6	0	0	0
2016	183	4	0	0	0
2016	184	0	0	0	0
2016	185	3	0	0	0
2016	186	1	0	0	0
2016	187	0	0	0	0
2016	188	3	0	0	0
2016	189	0	0	0	0
2016	190	2	0	0	0
2016	191	1	0	0	0
2016	192	1	0	0	0
2016	193	1	0	0	0
2016	194	0	0	0	0
2016	195	1	0	0	0
2016	196	1	0	0	0
2016	197	0	0	0	0
2016	198	0	0	0	0
2016	199	0	0	0	0
2016	200	0	0	0	0
2016	201	0	0	0	0
2016	202	0	0	0	0
2016	203	0	0	0	0
2016	204	0	0	0	0
2016	205	1	0	0	0
2016	206	0	0	0	0
2016	207	0	0	0	0
2016	208	1	0	0	0
2016	209	0	0	0	0
2016	210	0	0	0	0
2016	211	0	0	0	0
2016	212	0	0	0	0
2016	213	0	0	0	0
2016	214	0	0	0	0
2016	215	0	0	0	0
2016	216	0	0	0	0
2016	217	0	0	0	0
2016	218	1	0	0	0
2016	219	0	0	0	0
2016	220	0	0	0	0
2016	221	0	0	0	0
2016	222	0	0	0	0
2016	223	0	0	0	0
2016	224	0	0	0	0
2016	225	0	0	0	0
2016	226	0	0	0	0
2016	227	0	0	0	0
2016	228	0	0	0	0
2016	229	0	0	0	0
2016	230	0	0	0	0
2016	231	0	0	0	0
2016	232	0	0	0	0
2016	233	0	0	0	0
2016	234	0	0	0	0
2016	235	0	0	0	0
2016	236	0	0	0	0
2016	237	0	0	0	0
2016	238	0	0	0	0
2016	239	0	0	0	0
2016	240	0	0	0	0
2016	241	0	0	0	0
2016	242	0	0	0	0
2016	243	0	0	0	0
2016	244	0	0	0	0
2016	245	0	0	0	0
2016	246	0	0	0	0
2016	247	0	0	0	0
2016	248	0	0	0	0
2016	249	0	0	0	0
2016	250	0	0	0	0
2016	251	0	0	0	0
2016	252	0	0	0	0
2016	253	0	0	0	0
2016	254	0	0	0	0
