"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[649]","0.102","0.043","0.039","0.07","0.095","0.125","0.204","1.001","2800"
"dj[650]","0.079","0.038","0.026","0.052","0.072","0.099","0.172","1.001","10000"
"dj[651]","0.157","0.054","0.072","0.118","0.15","0.189","0.282","1.001","10000"
"dj[652]","0.128","0.049","0.054","0.093","0.121","0.155","0.241","1.001","10000"
"dj[653]","0.164","0.056","0.077","0.123","0.157","0.197","0.294","1.001","10000"
"dj[654]","0.115","0.046","0.045","0.082","0.109","0.141","0.224","1.001","10000"
"dj[655]","0.205","0.064","0.102","0.159","0.198","0.243","0.35","1.001","10000"
"dj[656]","0.122","0.047","0.05","0.088","0.115","0.148","0.234","1.001","10000"
"dj[657]","0.128","0.048","0.053","0.092","0.122","0.157","0.239","1.001","10000"
"dj[658]","0.162","0.054","0.077","0.123","0.155","0.194","0.286","1.001","7900"
"dj[659]","0.128","0.048","0.055","0.094","0.121","0.156","0.242","1.001","10000"
"dj[660]","0.075","0.037","0.024","0.049","0.068","0.094","0.167","1.001","5400"
"dj[661]","0.086","0.039","0.029","0.058","0.079","0.107","0.182","1.001","8000"
"dj[662]","0.118","0.054","0.04","0.079","0.109","0.146","0.248","1.001","6500"
"dj[663]","0.107","0.052","0.034","0.069","0.098","0.136","0.232","1.001","10000"
"dj[664]","0.154","0.062","0.062","0.109","0.145","0.188","0.3","1.001","10000"
"dj[665]","0.107","0.042","0.044","0.077","0.101","0.13","0.204","1.001","10000"
"dj[666]","0.094","0.039","0.037","0.066","0.087","0.114","0.188","1.001","6100"
"dj[667]","0.079","0.036","0.027","0.053","0.073","0.098","0.167","1.001","10000"
"dj[668]","0.075","0.035","0.025","0.05","0.069","0.093","0.157","1.001","10000"
"dj[669]","0.095","0.039","0.038","0.067","0.089","0.116","0.186","1.001","4800"
"dj[670]","0.114","0.043","0.047","0.082","0.108","0.138","0.215","1.001","10000"
"dj[671]","0.1","0.04","0.04","0.071","0.094","0.122","0.192","1.001","10000"
"dj[672]","0.114","0.044","0.048","0.083","0.108","0.139","0.216","1.001","10000"
"dj[673]","0.061","0.03","0.019","0.04","0.056","0.077","0.134","1.001","10000"
"dj[674]","0.046","0.025","0.011","0.028","0.041","0.06","0.11","1.001","6100"
"dj[675]","0.074","0.033","0.026","0.05","0.068","0.092","0.151","1.001","4200"
"dj[676]","0.09","0.037","0.035","0.063","0.084","0.11","0.178","1.001","10000"
"dj[677]","0.086","0.036","0.032","0.06","0.08","0.105","0.173","1.001","3500"
"dj[678]","0.035","0.022","0.007","0.019","0.03","0.045","0.091","1.001","10000"
"dj[679]","0.115","0.05","0.043","0.079","0.107","0.143","0.235","1.001","10000"
"dj[680]","0.152","0.058","0.065","0.111","0.144","0.185","0.289","1.001","10000"
"dj[681]","0.15","0.058","0.063","0.109","0.142","0.182","0.29","1.001","10000"
"dj[682]","0.216","0.071","0.104","0.165","0.207","0.258","0.38","1.001","10000"
"dj[683]","0.269","0.079","0.143","0.212","0.261","0.316","0.448","1.001","10000"
"dj[684]","0.164","0.061","0.068","0.12","0.157","0.2","0.307","1.001","10000"
"dj[685]","0.268","0.08","0.139","0.21","0.258","0.315","0.451","1.001","10000"
"dj[686]","0.303","0.085","0.162","0.243","0.293","0.355","0.494","1.001","10000"
"dj[687]","0.311","0.087","0.167","0.248","0.302","0.363","0.505","1.001","5000"
"dj[688]","0.229","0.074","0.111","0.177","0.219","0.273","0.398","1.001","10000"
"dj[689]","0.26","0.08","0.133","0.202","0.251","0.307","0.44","1.002","1300"
"dj[690]","0.257","0.079","0.129","0.201","0.249","0.303","0.437","1.001","10000"
"dj[691]","0.289","0.083","0.152","0.23","0.28","0.339","0.475","1.001","10000"
"dj[692]","0.287","0.082","0.153","0.229","0.278","0.336","0.475","1.001","10000"
"dj[693]","0.266","0.08","0.136","0.209","0.258","0.314","0.444","1.001","10000"
"dj[694]","0.3","0.085","0.16","0.239","0.29","0.351","0.489","1.001","10000"
"dj[695]","0.25","0.077","0.124","0.195","0.241","0.296","0.422","1.001","10000"
"dj[696]","0.231","0.077","0.11","0.176","0.221","0.277","0.407","1.001","10000"
"dj[697]","0.19","0.07","0.083","0.139","0.18","0.229","0.355","1.002","2400"
"dj[698]","0.103","0.054","0.028","0.064","0.093","0.13","0.233","1.001","10000"
"dj[699]","0.11","0.044","0.044","0.077","0.103","0.134","0.216","1.001","10000"
"dj[700]","0.16","0.056","0.075","0.12","0.152","0.192","0.289","1.001","10000"
"dj[701]","0.087","0.04","0.03","0.059","0.081","0.108","0.182","1.001","4300"
"dj[702]","0.108","0.044","0.042","0.076","0.1","0.132","0.212","1.001","8700"
"dj[703]","0.154","0.055","0.07","0.115","0.147","0.186","0.282","1.001","10000"
"dj[704]","0.182","0.06","0.087","0.139","0.175","0.216","0.32","1.001","8000"
"dj[705]","0.145","0.053","0.063","0.107","0.137","0.175","0.265","1.001","10000"
"dj[706]","0.145","0.053","0.065","0.107","0.138","0.176","0.266","1.001","4400"
"dj[707]","0.156","0.055","0.07","0.116","0.148","0.187","0.286","1.001","10000"
"dj[708]","0.265","0.076","0.141","0.21","0.256","0.309","0.434","1.001","10000"
"dj[709]","0.217","0.068","0.108","0.169","0.209","0.257","0.371","1.001","4900"
"dj[710]","0.161","0.057","0.073","0.12","0.153","0.193","0.292","1.001","10000"
"dj[711]","0.146","0.054","0.064","0.107","0.138","0.176","0.273","1.001","10000"
"dj[712]","0.125","0.049","0.051","0.089","0.118","0.152","0.239","1.001","5300"
"dj[713]","0.053","0.03","0.013","0.031","0.047","0.068","0.128","1.001","10000"
"dj[714]","0.092","0.04","0.034","0.063","0.086","0.115","0.185","1.001","10000"
"dj[715]","0.058","0.032","0.015","0.036","0.052","0.074","0.135","1.001","6500"
"dj[716]","0.435","0.122","0.235","0.348","0.422","0.507","0.709","1.001","10000"
"dj[717]","0.457","0.125","0.248","0.368","0.444","0.534","0.734","1.001","10000"
"dj[718]","0.392","0.117","0.204","0.308","0.38","0.462","0.662","1.002","1700"
"dj[719]","0.554","0.139","0.318","0.455","0.542","0.642","0.861","1.001","10000"
"dj[720]","0.644","0.154","0.383","0.534","0.631","0.739","0.985","1.001","10000"
"dj[721]","0.661","0.159","0.39","0.55","0.648","0.759","1.005","1.001","7200"
"dj[722]","0.612","0.151","0.359","0.505","0.597","0.704","0.943","1.001","10000"
"dj[723]","0.645","0.155","0.383","0.534","0.632","0.74","0.981","1.001","10000"
"dj[724]","0.543","0.144","0.304","0.439","0.527","0.631","0.86","1.001","10000"
"dj[725]","0.594","0.152","0.34","0.486","0.58","0.687","0.926","1.001","10000"
"dj[726]","0.674","0.157","0.403","0.564","0.662","0.774","1.014","1.002","1300"
"dj[727]","0.618","0.154","0.358","0.508","0.606","0.712","0.96","1.002","1800"
"dj[728]","0.607","0.152","0.351","0.498","0.592","0.7","0.938","1.001","10000"
"dj[729]","0.572","0.149","0.32","0.467","0.559","0.661","0.907","1.001","6800"
"dj[730]","0.802","0.227","0.431","0.641","0.777","0.938","1.319","1.001","10000"
"dj[731]","0.799","0.229","0.433","0.638","0.772","0.932","1.321","1.001","10000"
"dj[732]","0.778","0.226","0.415","0.617","0.754","0.911","1.304","1.001","10000"
"dj[733]","0.078","0.037","0.025","0.051","0.071","0.097","0.167","1.001","10000"
"dj[734]","0.048","0.029","0.01","0.027","0.042","0.063","0.121","1.001","10000"
"dj[735]","0.048","0.03","0.01","0.027","0.041","0.062","0.125","1.001","10000"
"dj[736]","0.13","0.047","0.06","0.097","0.123","0.156","0.24","1.001","10000"
"dj[737]","0.161","0.059","0.068","0.119","0.153","0.196","0.296","1.002","1300"
"dj[738]","0.217","0.07","0.104","0.166","0.208","0.257","0.375","1.001","6400"
"dj[739]","0.194","0.065","0.09","0.148","0.186","0.233","0.347","1.001","10000"
"dj[740]","0.248","0.074","0.127","0.195","0.24","0.292","0.419","1.001","10000"
"dj[741]","0.251","0.074","0.129","0.198","0.243","0.294","0.414","1.001","2600"
"dj[742]","0.262","0.078","0.135","0.207","0.254","0.307","0.441","1.002","1600"
"dj[743]","0.232","0.07","0.119","0.18","0.224","0.274","0.391","1.002","1200"
"dj[744]","0.165","0.061","0.074","0.121","0.156","0.2","0.307","1.001","10000"
"dj[745]","0.102","0.044","0.038","0.071","0.094","0.126","0.205","1.001","10000"
"dj[746]","0.098","0.047","0.031","0.064","0.089","0.123","0.211","1.001","7100"
"dj[747]","0.14","0.062","0.049","0.095","0.13","0.174","0.286","1.001","10000"
"dj[748]","0.259","0.082","0.129","0.2","0.25","0.308","0.448","1.001","3400"
"dj[749]","0.17","0.068","0.07","0.121","0.159","0.208","0.331","1.002","1500"
"dj[750]","0.065","0.034","0.017","0.04","0.058","0.082","0.15","1.001","7000"
"dj[751]","0.101","0.043","0.038","0.07","0.094","0.125","0.202","1.001","10000"
"dj[752]","0.066","0.034","0.018","0.041","0.06","0.084","0.151","1.001","7800"
"dj[753]","0.079","0.039","0.024","0.052","0.073","0.1","0.172","1.001","10000"
"dj[754]","0.144","0.057","0.058","0.103","0.136","0.177","0.277","1.001","9100"
"dj[755]","0.183","0.064","0.08","0.137","0.175","0.22","0.328","1.001","10000"
"dj[756]","0.128","0.054","0.048","0.088","0.12","0.158","0.256","1.001","10000"
"dj[757]","0.189","0.064","0.086","0.143","0.18","0.227","0.337","1.001","10000"
"dj[758]","0.221","0.07","0.106","0.17","0.213","0.264","0.38","1.001","10000"
"dj[759]","0.267","0.078","0.14","0.211","0.258","0.314","0.444","1.001","10000"
"dj[760]","0.224","0.071","0.112","0.173","0.215","0.265","0.385","1.001","6700"
"dj[761]","0.236","0.073","0.12","0.183","0.229","0.278","0.403","1.001","5300"
"dj[762]","0.189","0.064","0.088","0.143","0.181","0.227","0.339","1.001","4200"
"dj[763]","0.176","0.063","0.078","0.13","0.168","0.213","0.32","1.001","4600"
"dj[764]","0.048","0.029","0.009","0.027","0.042","0.062","0.12","1.001","10000"
"dj[765]","0.018","0.017","0.002","0.006","0.013","0.025","0.065","1.001","10000"
"dj[766]","0.018","0.017","0.001","0.006","0.013","0.024","0.063","1.001","10000"
"dj[767]","0.011","0.01","0.001","0.004","0.008","0.014","0.039","1.001","10000"
"dj[768]","0.011","0.011","0.001","0.004","0.008","0.015","0.04","1.001","10000"
"dj[769]","0.028","0.019","0.004","0.014","0.024","0.037","0.077","1.001","10000"
"dj[770]","0.012","0.012","0.001","0.004","0.009","0.016","0.044","1.001","10000"
"dj[771]","0.021","0.017","0.003","0.009","0.017","0.028","0.065","1.001","10000"
"dj[772]","0.036","0.022","0.007","0.02","0.031","0.046","0.09","1.001","10000"
"dj[773]","0.035","0.022","0.007","0.02","0.03","0.046","0.089","1.001","10000"
"dj[774]","0.032","0.022","0.005","0.016","0.027","0.042","0.086","1.002","2000"
"dj[775]","0.066","0.034","0.018","0.042","0.059","0.084","0.149","1.001","10000"
"dj[776]","0.109","0.043","0.043","0.078","0.103","0.134","0.208","1.001","10000"
"dj[777]","0.049","0.028","0.011","0.03","0.044","0.063","0.118","1.001","10000"
"dj[778]","0.016","0.015","0.002","0.006","0.012","0.022","0.055","1.001","10000"
"dj[779]","0.009","0.01","0.001","0.003","0.006","0.012","0.038","1.001","10000"
"dj[780]","0.01","0.01","0.001","0.003","0.006","0.013","0.038","1.001","10000"
"dj[781]","0.009","0.009","0.001","0.003","0.006","0.012","0.035","1.001","7200"
"dj_nat[248]","0.077","0.039","0.027","0.051","0.068","0.094","0.177","1.002","2400"
"dj_nat[249]","0.071","0.04","0.019","0.042","0.061","0.089","0.172","1.001","10000"
"dj_nat[250]","0.158","0.045","0.09","0.128","0.152","0.181","0.262","1.001","7400"
"dj_nat[251]","0.118","0.036","0.068","0.094","0.111","0.135","0.208","1.001","10000"
"dj_nat[252]","0.16","0.031","0.111","0.139","0.156","0.176","0.233","1.001","10000"
"dj_nat[253]","0.01","0.009","0.001","0.004","0.007","0.013","0.033","1.001","10000"
"dj_nat[254]","0.008","0.009","0.001","0.003","0.005","0.01","0.033","1.001","5700"
"dj_nat[255]","0.025","0.015","0.007","0.015","0.022","0.031","0.064","1.001","10000"
"dj_nat[256]","0.075","0.037","0.03","0.05","0.066","0.091","0.173","1.001","6600"
"dj_nat[257]","0.136","0.039","0.078","0.109","0.13","0.156","0.233","1.001","10000"
"dj_nat[258]","0.101","0.037","0.054","0.075","0.093","0.119","0.196","1.001","10000"
"dj_nat[259]","0.108","0.038","0.057","0.082","0.1","0.126","0.205","1.001","3100"
"dj_nat[260]","0.02","0.014","0.004","0.011","0.017","0.026","0.057","1.001","10000"
"dj_nat[261]","0.008","0.008","0.001","0.002","0.005","0.01","0.03","1.001","10000"
"dj_nat[262]","0.006","0.006","0.001","0.002","0.004","0.007","0.021","1.001","3100"
"dj_nat[263]","0.138","0.055","0.068","0.099","0.125","0.164","0.278","1.001","10000"
"dj_nat[264]","0.483","0.053","0.387","0.446","0.48","0.516","0.595","1.001","10000"
"dj_nat[265]","0.199","0.05","0.132","0.164","0.19","0.224","0.326","1.001","10000"
"dj_nat[266]","0.262","0.028","0.213","0.243","0.26","0.279","0.322","1.001","10000"
"dj_nat[267]","0.01","0.011","0.001","0.003","0.007","0.013","0.04","1.001","6000"
"dj_nat[268]","0.008","0.009","0.001","0.003","0.006","0.01","0.031","1.001","10000"
"dj_nat[269]","0.012","0.011","0.001","0.005","0.008","0.015","0.043","1.001","10000"
"dj_nat[270]","0.097","0.032","0.056","0.076","0.09","0.11","0.183","1.001","10000"
"dj_nat[271]","0.155","0.043","0.096","0.125","0.147","0.177","0.263","1.001","10000"
"dj_nat[272]","0.06","0.035","0.025","0.037","0.049","0.071","0.153","1.001","8000"
"dj_nat[273]","0.102","0.036","0.058","0.078","0.093","0.117","0.193","1.001","10000"
"dj_nat[274]","0.046","0.019","0.018","0.033","0.043","0.055","0.091","1.001","8600"
"dj_nat[275]","0.021","0.012","0.006","0.013","0.018","0.025","0.052","1.001","4400"
"dj_nat[276]","0.007","0.006","0.001","0.003","0.005","0.008","0.023","1.001","10000"
"dj_nat[277]","0.123","0.041","0.069","0.095","0.114","0.142","0.228","1.001","10000"
"dj_nat[278]","0.195","0.043","0.133","0.165","0.187","0.216","0.299","1.001","7800"
"dj_nat[279]","0.072","0.028","0.039","0.054","0.065","0.08","0.148","1.001","10000"
"dj_nat[280]","0.098","0.041","0.045","0.069","0.089","0.117","0.2","1.001","3700"
"dj_nat[281]","0.132","0.038","0.081","0.105","0.124","0.15","0.229","1.001","10000"
"dj_nat[282]","0.034","0.018","0.01","0.021","0.03","0.042","0.078","1.001","10000"
"dj_nat[283]","0.027","0.013","0.011","0.018","0.024","0.031","0.061","1.001","8000"
"dj_nat[284]","0.006","0.005","0.001","0.003","0.004","0.006","0.019","1.001","7700"
"dj_nat[285]","0.253","0.044","0.187","0.223","0.246","0.276","0.361","1.001","10000"
"dj_nat[286]","0.17","0.014","0.143","0.16","0.169","0.179","0.199","1.001","8300"
"dj_nat[287]","0.149","0.021","0.112","0.135","0.148","0.162","0.196","1.001","10000"
"dj_nat[288]","0.111","0.053","0.047","0.072","0.098","0.137","0.248","1.002","2300"
"dj_nat[289]","0.124","0.022","0.093","0.11","0.12","0.133","0.176","1.001","10000"
"dj_nat[290]","0.065","0.023","0.031","0.049","0.061","0.077","0.121","1.001","10000"
"dj_nat[291]","0.029","0.015","0.011","0.019","0.025","0.034","0.067","1.001","10000"
"dj_nat[292]","0.01","0.005","0.005","0.007","0.009","0.011","0.02","1.001","6800"
"dj_nat[293]","0.195","0.052","0.123","0.158","0.185","0.221","0.323","1.001","10000"
"dj_nat[294]","0.172","0.046","0.112","0.139","0.161","0.193","0.291","1.002","1900"
"dj_nat[295]","0.22","0.023","0.178","0.203","0.218","0.235","0.269","1.001","10000"
"dj_nat[296]","0.105","0.013","0.083","0.096","0.104","0.113","0.134","1.001","10000"
"dj_nat[297]","0.175","0.025","0.138","0.159","0.172","0.187","0.234","1.001","10000"
"dj_nat[298]","0.089","0.024","0.05","0.073","0.087","0.103","0.144","1.001","10000"
"dj_nat[299]","0.029","0.012","0.013","0.021","0.027","0.034","0.06","1.001","10000"
"dj_nat[300]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.001","10000"
"dj_nat[301]","0.564","0.06","0.463","0.523","0.557","0.597","0.7","1.001","3300"
"dj_nat[302]","0.365","0.072","0.266","0.313","0.35","0.403","0.543","1.002","2100"
"dj_nat[303]","0.341","0.034","0.283","0.317","0.338","0.362","0.413","1.001","10000"
"dj_nat[304]","0.235","0.093","0.088","0.167","0.225","0.292","0.446","1.001","10000"
"dj_nat[305]","0.223","0.025","0.183","0.206","0.22","0.236","0.282","1.001","10000"
"dj_nat[306]","0.054","0.028","0.018","0.035","0.049","0.067","0.125","1.001","6100"
"dj_nat[307]","0.044","0.015","0.025","0.035","0.041","0.049","0.081","1.001","10000"
"dj_nat[308]","0.04","0.022","0.016","0.025","0.034","0.049","0.099","1.001","2800"
"dj_nat[309]","0.053","0.021","0.021","0.037","0.049","0.064","0.104","1.001","3900"
"dj_nat[310]","0.007","0.006","0.001","0.003","0.005","0.009","0.024","1.001","10000"
"dj_nat[311]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.001","10000"
"dj_nat[312]","0.137","0.019","0.105","0.124","0.136","0.149","0.176","1.001","10000"
"dj_nat[313]","0.075","0.056","0.023","0.035","0.052","0.102","0.223","1.001","10000"
"dj_nat[314]","0.065","0.025","0.029","0.048","0.061","0.078","0.126","1.001","10000"
"dj_nat[315]","0.031","0.018","0.01","0.019","0.027","0.038","0.08","1.001","3300"
"dj_nat[316]","0.013","0.009","0.005","0.008","0.01","0.014","0.036","1.001","7600"
"dj_nat[317]","0.245","0.047","0.176","0.212","0.237","0.269","0.359","1.001","10000"
"dj_nat[318]","0.077","0.049","0.025","0.044","0.061","0.095","0.211","1.001","10000"
"dj_nat[319]","0.005","0.006","0.001","0.002","0.004","0.006","0.02","1.001","10000"
"dj_nat[320]","0.084","0.026","0.049","0.067","0.079","0.094","0.149","1.001","10000"
"dj_nat[321]","0.067","0.019","0.04","0.055","0.064","0.075","0.114","1.001","6000"
"dj_nat[322]","0.039","0.022","0.01","0.024","0.035","0.05","0.094","1.001","10000"
"dj_nat[323]","0.005","0.005","0.001","0.002","0.003","0.005","0.017","1.002","2200"
"dj_nat[324]","0.117","0.035","0.074","0.094","0.109","0.13","0.209","1.001","10000"
"dj_nat[325]","0.117","0.034","0.073","0.095","0.11","0.13","0.206","1.001","3200"
"dj_nat[326]","0.018","0.016","0.002","0.007","0.014","0.024","0.06","1.001","10000"
"dj_nat[327]","0.01","0.009","0.001","0.004","0.007","0.013","0.034","1.001","10000"
"dj_nat[328]","0.019","0.019","0.002","0.007","0.013","0.023","0.072","1.001","10000"
"dj_nat[329]","0.033","0.024","0.005","0.018","0.028","0.042","0.095","1.001","5100"
"dj_nat[330]","0.007","0.007","0.001","0.002","0.004","0.008","0.026","1.001","5900"
"dj_nat[331]","0.003","0.002","0.001","0.001","0.002","0.003","0.009","1.001","10000"
"dj_nat[332]","0.03","0.018","0.006","0.017","0.026","0.038","0.075","1.001","4400"
"dj_nat[333]","0.006","0.005","0.001","0.003","0.004","0.007","0.018","1.001","10000"
"dj_nat[334]","0.067","0.031","0.03","0.046","0.06","0.081","0.148","1.001","10000"
"dj_nat[335]","0.007","0.008","0.001","0.002","0.005","0.009","0.031","1.001","10000"
"dj_nat[336]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","6200"
"dj_nat[435]","0.072","0.017","0.044","0.06","0.07","0.081","0.109","1.001","10000"
"dj_nat[436]","0.028","0.01","0.011","0.022","0.028","0.034","0.049","1.001","3100"
"dj_nat[437]","0.179","0.03","0.126","0.158","0.177","0.197","0.244","1.001","10000"
"dj_nat[438]","0.021","0.008","0.006","0.015","0.021","0.026","0.037","1.001","3000"
"dj_nat[439]","0.069","0.012","0.047","0.061","0.069","0.077","0.092","1.001","3500"
"dj_nat[440]","0.306","0.035","0.248","0.281","0.302","0.325","0.384","1.001","10000"
"dj_nat[441]","0.233","0.019","0.2","0.22","0.232","0.244","0.274","1.001","4100"
"dj_nat[442]","0.108","0.013","0.085","0.099","0.107","0.116","0.136","1.001","10000"
"dj_nat[443]","0.056","0.012","0.037","0.048","0.055","0.063","0.085","1.002","1400"
"dj_nat[444]","0.125","0.021","0.091","0.111","0.123","0.137","0.171","1.001","10000"
"dj_nat[445]","0.031","0.01","0.017","0.024","0.029","0.036","0.055","1.001","9200"
"dj_nat[459]","0.063","0.031","0.018","0.04","0.058","0.08","0.138","1.001","10000"
"dj_nat[460]","0.042","0.025","0.008","0.024","0.037","0.055","0.104","1.001","7100"
"dj_nat[461]","0.042","0.025","0.008","0.024","0.037","0.054","0.102","1.001","10000"
"dj_nat[462]","0.059","0.03","0.016","0.037","0.053","0.075","0.132","1.001","10000"
"dj_nat[463]","0.06","0.031","0.018","0.039","0.055","0.076","0.135","1.002","1800"
"dj_nat[464]","0.041","0.025","0.008","0.023","0.035","0.052","0.103","1.001","5400"
"dj_nat[465]","0.11","0.043","0.045","0.079","0.105","0.135","0.21","1.001","4000"
"dj_nat[466]","0.074","0.034","0.025","0.049","0.068","0.092","0.157","1.001","10000"
"dj_nat[467]","0.207","0.064","0.105","0.162","0.2","0.244","0.352","1.001","10000"
"dj_nat[468]","0.285","0.077","0.155","0.23","0.277","0.332","0.459","1.001","10000"
"dj_nat[469]","0.153","0.054","0.068","0.113","0.146","0.185","0.279","1.001","9200"
"dj_nat[470]","0.21","0.065","0.105","0.164","0.202","0.248","0.359","1.001","10000"
"dj_nat[471]","0.204","0.064","0.1","0.158","0.197","0.243","0.349","1.001","10000"
"dj_nat[472]","0.231","0.068","0.118","0.181","0.224","0.271","0.384","1.001","5700"
"dj_nat[473]","0.17","0.057","0.08","0.129","0.162","0.204","0.299","1.001","10000"
"dj_nat[474]","0.013","0.012","0.001","0.005","0.009","0.017","0.045","1.001","10000"
"dj_nat[475]","0.025","0.017","0.004","0.012","0.021","0.033","0.069","1.001","10000"
"dj_nat[476]","0.029","0.019","0.005","0.016","0.025","0.039","0.078","1.001","10000"
"dj_nat[477]","0.083","0.035","0.031","0.058","0.078","0.103","0.164","1.001","3000"
"dj_nat[478]","0.038","0.023","0.007","0.022","0.034","0.049","0.095","1.001","10000"
"dj_nat[479]","0.015","0.013","0.001","0.005","0.011","0.02","0.05","1.001","10000"
"dj_nat[480]","0.019","0.015","0.002","0.008","0.015","0.025","0.057","1.001","10000"
"dj_nat[481]","0.079","0.034","0.029","0.054","0.074","0.097","0.159","1.001","10000"
"dj_nat[482]","0.064","0.03","0.02","0.042","0.058","0.079","0.136","1.001","10000"
"dj_nat[483]","0.088","0.037","0.032","0.061","0.082","0.108","0.174","1.001","10000"
"dj_nat[484]","0.014","0.013","0.001","0.005","0.01","0.019","0.048","1.001","10000"
"dj_nat[485]","0.052","0.026","0.014","0.033","0.047","0.065","0.118","1.001","10000"
"dj_nat[486]","0.052","0.026","0.015","0.033","0.048","0.066","0.115","1.001","10000"
"dj_nat[487]","0.03","0.02","0.005","0.016","0.026","0.04","0.079","1.001","10000"
"dj_nat[488]","0.06","0.029","0.018","0.039","0.055","0.076","0.13","1.001","10000"
"dj_nat[489]","0.088","0.036","0.033","0.062","0.082","0.108","0.174","1.002","2400"
"dj_nat[490]","0.014","0.013","0.001","0.005","0.01","0.019","0.048","1.001","5100"
"dj_nat[491]","0.02","0.015","0.002","0.009","0.016","0.027","0.059","1.001","8100"
"dj_nat[492]","0.043","0.025","0.01","0.025","0.038","0.055","0.105","1.001","10000"
"dj_nat[493]","0.038","0.023","0.007","0.021","0.033","0.05","0.096","1.004","640"
"dj_nat[494]","0.023","0.018","0.003","0.01","0.019","0.031","0.07","1.001","10000"
"dj_nat[495]","0.066","0.032","0.02","0.042","0.06","0.082","0.142","1.001","10000"
"dj_nat[496]","0.109","0.042","0.045","0.078","0.102","0.132","0.209","1.001","9200"
"dj_nat[497]","0.089","0.037","0.034","0.062","0.083","0.109","0.177","1.001","10000"
"dj_nat[498]","0.098","0.04","0.039","0.069","0.092","0.12","0.194","1.001","10000"
"dj_nat[499]","0.083","0.036","0.029","0.057","0.077","0.102","0.169","1.001","10000"
"dj_nat[500]","0.047","0.026","0.011","0.028","0.042","0.06","0.111","1.001","10000"
"dj_nat[501]","0.042","0.025","0.009","0.024","0.037","0.054","0.102","1.001","10000"
"dj_nat[502]","0.075","0.035","0.025","0.05","0.069","0.094","0.159","1.001","10000"
"dj_nat[503]","0.039","0.024","0.008","0.022","0.034","0.051","0.1","1.001","10000"
"dj_nat[504]","0.084","0.036","0.03","0.057","0.079","0.105","0.169","1.001","10000"
"dj_nat[505]","0.072","0.033","0.023","0.048","0.066","0.09","0.152","1.001","4000"
"dj_nat[506]","0.058","0.032","0.013","0.035","0.052","0.075","0.136","1.001","10000"
"dj_nat[507]","0.048","0.029","0.009","0.027","0.043","0.063","0.119","1.001","10000"
"dj_nat[508]","0.048","0.029","0.009","0.027","0.043","0.063","0.12","1.001","6300"
"dj_nat[509]","0.21","0.074","0.095","0.157","0.2","0.252","0.38","1.001","10000"
"dj_nat[510]","0.179","0.067","0.077","0.13","0.169","0.217","0.333","1.001","10000"
"dj_nat[511]","0.151","0.063","0.058","0.105","0.141","0.185","0.301","1.001","2800"
"dj_nat[512]","0.075","0.033","0.025","0.051","0.07","0.093","0.152","1.001","6800"
"dj_nat[513]","0.033","0.022","0.005","0.018","0.029","0.044","0.085","1.001","10000"
"dj_nat[514]","0.056","0.029","0.014","0.035","0.051","0.071","0.127","1.001","10000"
"dj_nat[515]","0.048","0.026","0.011","0.029","0.044","0.062","0.112","1.001","10000"
"dj_comp[248]","0.013","0.009","0.001","0.005","0.011","0.018","0.035","1.002","2400"
"dj_comp[249]","0.013","0.009","0.001","0.005","0.011","0.018","0.035","1.002","2400"
"dj_comp[250]","0.013","0.009","0.001","0.005","0.011","0.018","0.035","1.002","2400"
"dj_comp[251]","0.013","0.009","0.001","0.005","0.011","0.018","0.035","1.002","2400"
"dj_comp[252]","0.013","0.009","0.001","0.005","0.011","0.018","0.035","1.002","2400"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","2000"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","2000"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","2000"
"dj_comp[256]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.001","4000"
"dj_comp[257]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.001","4000"
"dj_comp[258]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.001","4000"
"dj_comp[259]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.001","4000"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","6500"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","6500"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","6500"
"dj_comp[263]","0.008","0.005","0.001","0.004","0.007","0.01","0.02","1.001","4100"
"dj_comp[264]","0.008","0.005","0.001","0.004","0.007","0.01","0.02","1.001","4100"
"dj_comp[265]","0.008","0.005","0.001","0.004","0.007","0.01","0.02","1.001","4100"
"dj_comp[266]","0.008","0.005","0.001","0.004","0.007","0.01","0.02","1.001","4100"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","6400"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","6400"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","6400"
