""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	925	1578	3328	1129	1705	905	5864	3831	3837	2371	3120	7830	7600	6483	9283	8877	11932	15607	6062	5010	10368	2068	3478	2834	2141	8114	3815	14931	5586	5985	6016	6645	6984	5892	13486	7951	22291	6571
0	1631	1005	3347	1301	1975	552	5810	3814	2763	2753	2746	6552	5830	7464	9012	11600	13997	16200	8632	4251	10181	1394	2797	4785	2445	7882	5663	13351	2594	6494	8674	9051	8909	6265	11468	6079	8614	2360
0	1356	1692	3051	1526	1691	526	5491	4640	4240	3379	3226	5069	6628	6628	9778	12971	14097	14952	7331	3282	8616	2454	3854	6761	3298	8005	3699	13094	5204	6900	8928	9049	5334	5395	15638	7916	13230	2986
0	1245	1553	3318	1176	1755	612	7094	4531	4301	2784	2869	7661	8764	9912	11363	12563	13206	17233	6148	3957	9868	1929	2712	4495	2492	8872	6287	20264	4995	9184	8137	8759	7461	6565	17488	9109	18301	3316
0	1300	1110	3301	1109	1934	675	6054	3107	4037	3764	3568	8337	7640	6996	9086	8531	12946	17031	6343	4028	11429	2230	3333	4989	2211	8958	5214	16252	6056	7013	8762	7824	8261	3718	14523	6682	21575	5666
0	1078	1910	3286	1505	1604	574	6252	5253	4912	3537	4864	11081	9209	7383	11966	13128	12668	16996	7113	5321	10720	2842	4034	5247	2787	6962	4596	17653	7178	7028	8912	13206	7418	7895	15212	9829	14863	3821
0	1032	1831	2786	1214	1318	655	4714	4795	3999	4416	3057	7125	8508	5868	10615	12044	14463	15521	6052	4358	9934	2921	2496	4240	2609	6666	4909	17600	5443	6279	6168	8312	8049	5795	14915	7616	10486	3171
0	1576	1588	2417	1663	2030	692	5293	4183	3597	3670	4198	8537	11507	7003	13117	12239	10109	16981	6516	4484	10838	2873	3463	5036	2237	5828	5165	17416	4019	6371	8068	9042	7665	7084	13405	7832	14472	4402
0	1204	1178	4167	1454	1767	632	4606	4492	3306	3914	3715	10607	7213	4154	9836	9988	12084	14330	7508	3262	10123	2672	2527	7178	3599	5670	6213	13964	5529	6689	9386	10560	7035	7003	14254	9027	13569	3236
0	1561	1355	3227	1348	1487	520	6142	4893	4545	3604	2826	6456	7378	7510	11083	10232	14218	14860	7495	3743	9663	1926	2353	3181	2497	6518	4762	15334	3378	4062	6713	7019	7804	4701	12154	6205	7193	2785
0	880	1166	3347	1215	1486	517	5017	4302	3769	4361	3842	7490	6023	7821	10273	10704	13726	13115	6929	4084	8619	2413	2145	4441	2196	8575	4748	13356	3545	7517	8634	9470	5751	3895	13502	7600	9793	2111
0	1162	1353	3442	1402	1625	488	5541	4113	3430	2932	3459	4789	6868	6555	9722	9730	12467	13161	5935	4101	8810	2352	2829	5916	2521	6442	5175	15105	4146	8104	7959	11285	7009	5070	13454	8334	10396	2643
0	1702	1345	3403	1396	1467	648	5716	3273	4021	4279	4031	7638	7209	7000	12321	11516	10978	15508	6976	4038	10572	2630	3028	3737	2005	4260	4795	15351	5193	6529	5981	10871	5792	4262	16900	7619	20645	5018
0	1104	1417	3444	1090	1369	580	6960	4233	4361	3930	3091	6570	6860	6573	9580	10462	11253	14616	6843	4231	9107	1621	3601	4879	1612	5253	5239	17074	4975	6310	7574	6850	7032	4665	13106	10160	28308	7091
0	826	994	3302	1146	1580	490	4970	4545	3970	4793	2734	6168	6030	8398	10392	12231	11110	13729	5277	3397	10820	2844	2553	5133	2009	8703	5137	13940	4261	8430	7822	8965	9421	4803	14712	9227	10184	3043
0	1110	1449	3149	1432	1646	326	6376	4391	3519	5412	2268	6337	6624	5811	7993	10929	12534	16367	6225	3690	7050	1918	2900	5013	2921	6920	3711	18256	5931	7325	8919	9409	6051	4935	14600	5756	8534	2173
0	1186	1326	2694	1342	2015	668	6014	4131	3134	3234	2982	6923	7276	5543	10773	11510	11207	15288	7651	4297	10896	2527	2996	4931	3446	8871	4238	15882	6895	6689	9471	9414	6719	6240	15414	7437	15161	4550
0	989	1621	3756	1099	1864	530	6365	5221	3060	2869	3357	6326	7026	6625	10770	10944	11206	17178	7114	3644	10139	2454	2956	6095	2777	6362	4607	13350	5311	5596	8522	10825	6194	5085	14598	9272	10352	3656
0	1389	1584	3530	1155	1313	434	7346	3751	4412	3096	3063	6020	8972	7333	10300	10317	11271	16478	5578	3143	10832	2393	3427	5159	2346	6995	6033	15099	5970	5819	6266	12943	8643	5696	12832	7542	5818	1133
0	1689	2045	3445	2034	1672	1216	7804	4594	5458	4059	3857	9156	7225	6306	9938	11712	16784	19297	7632	3461	10910	3500	2746	6084	2962	9050	5730	18869	4857	8439	9270	9729	8257	6501	17363	8734	18629	5548
0	1522	2201	2860	1513	2081	531	5996	6568	4802	3195	3091	9571	9943	6106	8757	10544	16051	15735	7507	3690	11028	3210	2096	5716	3330	8355	4247	17259	4599	10486	9503	9486	6026	5977	14125	9064	23417	5080
0	797	2218	3212	873	1609	663	6326	4018	4611	3278	3122	8232	7055	8256	9829	10839	10310	14400	7467	3374	7655	2800	1753	4382	3128	6244	3479	13910	6040	7369	10293	10409	4704	4768	11418	6471	9867	3179
0	1393	1644	3279	1353	1820	684	5225	5033	4248	2955	2517	6223	8103	5943	10096	10973	10453	12969	7094	3958	8310	3668	3208	5539	2732	5886	4389	15775	4618	8098	7437	10128	6089	4476	13445	7137	19234	5281
0	1551	1593	3682	1169	1666	608	6422	4414	4725	4047	4780	8510	6991	5980	10370	10859	12574	15124	7910	3759	10066	1868	4329	6683	2804	7821	4756	14931	4858	7609	6276	15504	6812	6283	14879	8755	15946	4772
0	1635	1602	2995	1356	1616	753	6951	4891	3515	2829	3293	6946	8228	7566	9539	10254	11691	16855	7504	5269	9899	2274	2918	5351	3080	5146	4730	19461	4982	7360	7694	10600	7499	6729	14132	6969	13512	3550
0	1275	2186	3134	1859	1890	727	6606	5370	4876	5332	4453	7833	9297	7793	10722	10894	15108	20091	7124	3346	10700	4294	2225	6234	2942	11173	5097	15664	5444	7714	8623	10934	8898	6020	16507	10895	21779	7436
0	1640	1654	3478	1475	1748	636	5842	3178	3702	3013	3367	6284	8627	6716	9381	9538	13168	15406	6705	3282	10250	2157	2818	6517	3543	7520	4905	14410	3421	6486	7377	10802	9084	7155	11462	8614	15944	3378
0	1414	1629	3466	1171	1141	866	5426	4125	4298	2776	3496	6837	9029	6295	11338	12893	11933	16518	7187	4459	9582	2642	2617	5195	2034	6587	3308	14361	7725	8515	8874	12043	7636	9137	16698	7199	18231	7114
0	1211	1685	3287	1009	1388	509	5811	5333	3238	2860	2507	7643	6647	7463	10655	9943	11412	14233	7642	3754	8796	1975	2794	6534	2565	5988	4527	19415	3826	7314	7030	8757	9384	4812	12052	6049	6648	2211
0	1135	980	3668	1132	1372	827	5364	5108	4395	2810	2516	7496	9550	6199	9662	11860	12051	14450	6986	3432	8624	1903	2088	5029	3485	9227	6292	19410	3413	5994	7316	7484	5823	6128	13857	6475	14384	3902
0	1416	1456	3401	1419	1833	552	6507	4917	3373	4051	2505	6766	6123	7850	11199	10975	12385	16053	7409	3317	9127	2869	2610	4889	2215	10029	4263	17629	3619	5737	7487	7487	6980	6851	14457	9279	11724	3533
0	1211	1291	2944	1514	1874	854	4952	4050	3847	3912	2493	6414	8273	10290	8219	11089	14564	14907	6822	3732	7379	2188	2049	5312	3056	6988	6721	12748	4554	5184	7125	9442	6554	3510	13791	9237	8135	2621
0	1225	857	3177	1159	1629	812	4812	3800	3967	3982	2866	7144	7831	6375	9837	11892	8877	13893	5256	4687	9592	1848	2610	4170	4550	8330	4352	14210	5820	7464	9546	10202	9101	3410	10932	8073	8495	2350
0	1493	1386	3253	1266	1081	723	3984	5850	3379	2637	2693	7102	6620	6501	10693	11243	12943	11697	5746	3888	9906	2501	1830	4250	3456	8763	4453	12874	2736	6927	8778	12102	5249	6635	15433	7876	8625	1946
0	1601	1662	3421	2326	1693	1017	8829	6932	3224	3887	3982	10964	10382	9481	12808	11664	16212	14848	7484	4804	10828	2077	3651	5152	2209	6909	6182	21676	5585	5241	6883	12145	6750	5494	13298	9676	13633	3789
0	1305	1446	3432	1677	1280	817	5772	4726	3969	3198	3305	7035	9239	8657	7686	9067	12212	14716	6798	4578	7653	1793	3335	3665	2396	7934	3615	14964	4606	6682	7727	11972	6495	5878	14812	9290	5441	2036
0	1334	1151	3443	1888	1434	336	4382	4001	4543	3554	3037	5539	6983	5930	8938	11650	12003	12924	6354	3351	8144	1895	3237	4312	2138	5861	4115	11323	4680	5197	4767	9336	6560	4093	12561	6982	7702	3513
0	1400	1628	3855	1532	1546	526	6285	4364	3316	4108	3608	6219	9564	7405	9678	10408	9471	12829	7024	4643	9695	2040	3924	6061	2198	6299	3822	13995	4573	5909	9381	7114	7177	4154	19976	8364	11601	3181
0	1587	1619	3190	1604	2028	1026	6377	4349	4819	6782	3702	6464	10932	7797	8629	11325	12400	18129	8351	4744	12119	2681	3414	5577	3206	5792	5238	19914	6056	6973	8047	9949	7373	6013	17271	7907	10817	3050
0	940	1524	3125	1357	1858	485	6908	5141	6093	3964	3078	7863	8078	6944	10280	12787	10672	15820	6716	3064	9734	2617	1527	5386	3507	6917	3902	18269	5863	7678	9546	10665	7486	5360	17788	9517	17069	4243
0	1439	1531	3407	1825	1287	632	6049	4591	4264	4264	4453	7411	8157	4920	9643	10942	13054	16454	8312	3907	10628	2492	2893	5155	3531	6259	5871	15988	4811	7233	8521	13385	7927	4178	14101	7703	8572	3787
0	1708	1366	3449	1447	1653	672	7099	4274	5215	3459	3238	6836	7211	7275	10754	12989	13831	14781	7658	4366	7930	1956	2547	3603	2453	5389	4239	15702	5882	5670	7610	9755	6910	5034	14689	6632	10981	3948
0	1935	1280	2976	1798	1102	776	6612	5214	4587	5203	3834	7257	7932	8565	10679	10930	13004	14938	7226	4080	9702	2377	4018	5991	4312	8562	6543	21394	6182	8665	7551	11774	7403	6443	14172	8918	15119	4269
0	1144	1658	3266	1652	2265	784	4681	4716	4237	4085	2997	8365	6933	4701	9676	9493	13552	14891	8081	4146	10846	3045	3707	6529	3675	6439	6274	15730	5729	7440	9544	10487	7909	7439	14673	6058	12829	2761
0	1420	1208	2898	1430	1488	617	7500	5693	3635	4498	2385	7918	7580	6454	9492	12056	13683	15080	7663	4796	8129	1791	3222	4012	2588	8085	3725	15027	4425	6785	8006	10537	6680	4474	11693	8992	14311	3172
0	1424	1372	3059	1411	1685	615	6190	4086	3299	3089	3166	7354	7024	5654	8414	8167	11808	18623	7267	3589	10045	2055	1834	4580	2635	8184	5530	19035	4659	5972	6311	9492	9250	4507	13366	6579	10113	3153
0	1395	1218	2396	1386	1150	598	4686	4068	3631	3275	2934	6274	7175	5643	8190	10435	12637	17159	7531	3785	7751	2679	2172	4918	2960	8718	5221	13171	5813	6663	7550	11694	5502	5781	12670	7438	11237	2113
0	1078	1455	3424	1299	1716	926	6458	4503	4373	4364	4083	6760	7290	7254	11264	10881	12657	14375	9603	3735	8727	3103	4198	3963	2988	10283	4580	14220	3980	8639	8784	13760	5816	6374	16367	8375	19648	4550
0	1203	1496	3656	1505	1999	422	5901	4660	3853	2286	3537	6489	8124	5110	9937	12610	13312	15679	6478	3462	9770	1648	1724	5006	3004	10180	4517	14229	4970	5697	7886	10363	9622	6073	12231	9161	15107	5095
0	1281	1734	3876	1830	1794	653	6761	4012	3940	5315	4214	9771	8438	6228	9943	10222	14462	18386	6979	3866	11647	2401	3324	6071	3492	8470	4465	19814	4836	7728	10091	12017	9187	7128	12373	8071	8035	2230
0	1147	1244	3330	1498	1850	687	5480	4212	3930	2943	2611	5970	7350	6397	10577	10183	14004	14034	5878	4208	8216	2451	2660	5350	2178	6811	6118	15510	6279	6748	7639	9791	7531	4723	12832	7024	7928	2873
0	1495	1837	2916	1312	1910	513	4857	6798	4062	3292	3858	7235	6780	8087	9868	11398	13213	16281	6493	3548	8603	2756	2879	4950	3272	6555	3456	12892	4257	6833	9936	9109	7676	6774	12564	10346	11553	3270
0	1539	1813	3391	1313	1936	737	5802	6688	3814	4162	2846	6578	8461	7144	10870	11498	14257	13310	8641	4098	9665	2618	3029	3785	3447	7800	3852	15051	4574	9042	6880	12273	9503	8389	15532	8313	19105	4704
0	1254	1635	3221	1690	1414	592	5694	4226	3426	2689	2451	4853	8464	6465	10449	10271	12253	14605	6881	3622	9371	2823	3705	5157	3130	6301	3872	17536	3263	6960	8820	11677	4878	5617	12671	8404	10222	4045
0	1174	1371	3930	1086	1356	664	5589	3510	3123	2168	2925	7809	6686	6281	9516	13124	14480	12874	7486	4119	8148	1967	3717	4783	3482	7269	5318	19476	4543	7253	9096	11047	9691	5263	16387	8370	21260	4588
0	1751	1475	3989	1877	1614	749	5163	5112	5432	4653	3281	8221	5847	6016	9751	12910	11832	18219	6444	3849	10173	3632	2107	5210	3216	7395	4656	16578	7002	7517	8857	12923	5766	5498	15985	8091	19072	6456
0	1539	1752	3975	818	1471	1110	5700	4590	3561	3080	3062	8327	6197	4912	8239	10123	12005	13393	7414	3792	9173	2588	2623	4681	2379	5339	4317	14222	3335	6484	8049	8216	6880	4545	13145	7148	10301	3152
0	1208	954	3220	1763	1328	584	5792	4061	3313	3967	2760	6577	9069	6413	10030	11244	11848	15371	6562	3751	8908	2198	2651	5032	2262	6477	5423	17950	3444	5931	5550	11000	5925	4152	12205	8114	12202	3201
0	1504	1279	2985	2123	1524	730	6040	2857	3501	3445	3909	5200	6578	5983	11092	10773	12162	17558	7869	3701	10569	3287	3378	4056	1982	6467	4330	12771	4211	6599	6667	9449	9421	7050	12525	8481	6890	2259
0	1024	1511	3137	1517	1226	710	6001	3932	3420	3444	3114	6012	6172	8372	10728	11672	15501	14166	5987	3171	8225	2821	2352	5293	2762	5987	3907	14372	5406	5969	7917	12307	5741	4585	11891	6376	6610	3168
0	1236	1498	3299	1572	1774	867	5080	4711	3880	3539	2613	7379	8821	7552	9850	10806	12581	14732	6136	4035	8352	2380	3476	5848	3857	8058	5672	14786	4347	5644	6678	9851	8269	5021	13766	8644	13550	3982
0	1393	1453	3120	1252	1825	582	7024	5978	4135	3645	3730	7732	8809	7524	9646	10736	13128	17068	7401	3618	11047	2337	3538	5475	3269	6152	3443	14103	4044	5185	9078	12040	7541	4830	10936	7982	19440	4239
0	1527	1466	3808	1857	1103	614	5364	4169	2519	3362	3408	7903	7269	5508	7356	7326	10876	17066	7762	3668	10227	1702	1759	3764	2188	8613	4401	19629	4380	4907	5445	9531	7867	4652	14670	6901	8957	2745
0	1252	1617	3439	2271	1685	663	5977	3639	3113	3531	4084	6630	8963	10018	9090	11745	14188	15946	7555	3543	9843	2489	3769	6224	2894	6588	5645	21768	4600	7842	9491	10105	9112	7161	18233	9491	21034	7091
0	1159	1567	3556	1080	1629	647	5278	4143	3687	3659	4061	7329	9641	6884	11045	11125	12736	14722	6561	3432	7707	2720	3359	4023	2308	6200	5987	16138	4191	8134	9008	9417	8063	5757	13868	7486	11049	3106
0	1298	1324	2927	940	1474	492	4880	3633	3617	2380	2415	9148	7920	5507	9903	9861	12977	13895	8377	4576	9573	1826	2328	4152	2649	6167	4728	15836	4004	6415	7821	8083	8342	5458	11948	7746	10906	3318
0	1167	1615	3584	1575	1507	568	5234	4323	2894	2882	2921	5692	7801	5797	9300	11617	10453	14806	6298	4164	10168	1807	3498	5468	3160	7307	5819	16916	5768	5650	7543	13796	7173	8506	14316	8442	12918	4115
0	1141	2310	3936	1413	1837	634	7352	4545	4203	4378	3176	6744	6256	7816	9692	11527	13934	17653	7095	3907	9373	2819	4030	4861	2953	6965	4719	15933	6096	8445	8196	10887	7895	6467	14881	6308	10778	2381
0	1331	1406	2968	1042	1575	476	5421	3031	4546	1974	3024	5407	6927	5643	9675	10923	12144	13373	8054	3849	9120	2889	2298	3766	3601	7405	5696	17271	4539	7319	6629	9482	5597	5489	12956	8714	10144	2208
0	1172	1364	3726	1029	1634	424	5981	5183	3617	4965	2814	6768	10147	6559	9533	12261	13337	12915	6165	5426	9225	2486	3467	4863	3002	6874	5674	15113	6660	8045	7199	10750	6823	4563	15374	9039	14767	3794
0	1580	1482	3105	1135	1740	504	5316	4941	2114	2919	3521	5765	6293	6055	9299	9636	8598	14228	7073	3871	8170	3334	2998	4232	2552	8315	4228	14570	4286	6903	10971	12459	6866	5131	16034	10034	9980	3503
0	1047	1225	3505	998	1579	568	5708	4125	2799	2818	3175	4900	7533	7050	8477	10523	12913	15671	6726	4537	9141	1939	3042	6482	3121	6150	3977	17276	5216	6513	8516	7877	6288	4417	10302	7561	12739	3171
0	1096	1727	3374	1328	1813	817	5902	4575	3309	3106	3620	5568	8396	5885	10366	11564	11363	16870	9095	3953	10382	3056	4014	4820	2159	6667	4935	12346	4659	7889	7532	12223	8848	7394	11733	9881	14626	3297
0	1579	1456	3390	1288	1456	931	7350	4520	3276	3299	3506	6962	8363	5172	8450	11228	11280	16109	7837	3431	9693	1499	3403	4838	2535	7300	5256	14437	3327	7348	7432	11271	7189	4628	14584	8957	11982	2379
0	1081	1789	3615	1716	1899	534	5316	3322	3785	4340	4093	8084	7010	7165	9219	10270	12298	15741	8585	5488	10002	1706	1993	5390	3153	7094	4822	13808	3677	7886	8439	9871	6086	4191	15703	9098	12947	3686
0	1159	1801	3355	1385	1606	913	5682	5735	3150	3421	2769	9517	8236	6919	9621	10351	12087	19491	7317	4213	9042	2559	3300	3940	1972	7117	4200	15216	4273	6644	10012	11469	6702	6712	15875	5419	11667	2605
0	1445	1529	3321	1365	1851	353	4969	3475	4116	3066	3083	6681	7857	6514	9058	11771	13534	15038	7544	4266	10122	2901	2718	5147	3326	8940	7082	16504	5803	8112	8890	8161	6224	7247	12349	10483	16835	4479
0	1305	1548	2894	1248	2765	696	6355	4806	4643	4116	3741	6052	9476	7487	12227	10861	13362	17631	7217	4136	10790	3504	2993	3939	2957	6177	4711	20616	6302	7124	8443	7888	7722	6938	21081	8914	25226	4554
0	1251	1435	3534	1521	1560	620	6041	4137	3733	2718	3042	6785	7115	7360	8966	9928	12995	16677	6142	3937	8392	1868	3931	5153	3195	7400	6115	13841	4492	7830	8526	8906	8106	6836	15668	6574	12445	3111
0	1611	1502	3035	1427	1767	405	4881	3928	3847	2998	2835	6357	6253	8062	9379	9454	13702	14466	7101	3852	9430	1872	5103	4655	2156	7686	4535	16763	4108	5465	8461	11047	9508	4755	15251	9575	9204	2554
0	1251	1258	3353	1920	1512	414	7708	5443	3221	4422	3345	9986	13084	9238	11357	12933	16507	21649	10803	5019	10757	2301	3137	4983	2793	8413	6417	23348	4797	7292	9899	10545	6376	4987	16290	7997	12953	3561
0	1450	1647	2905	1570	1816	718	5045	4326	3775	3611	3153	6823	9889	5776	8824	10473	11744	17537	7895	3980	11068	2283	3537	5960	2457	9331	4561	21101	4878	9712	10641	9561	7962	6011	15936	6861	22614	3176
0	1753	1700	3504	1841	1713	615	5567	3783	5244	3961	3411	7722	8114	6551	9955	9591	13789	15156	8685	3914	8678	2422	3023	5819	3387	8039	5186	21238	5019	7230	9135	13605	7484	4854	15918	8423	15551	3680
0	1344	1296	4402	1102	1919	542	4386	4665	4200	4504	4360	8303	8786	6830	10233	11783	12503	15276	6726	4667	11296	2769	2402	6787	3288	6850	6412	18677	4612	6747	9617	10406	6982	4160	15111	8544	10641	3133
0	1451	1478	2980	1496	1533	613	5456	5757	4052	3543	2750	7249	7530	6436	12071	10330	10773	14573	8639	4394	8007	1843	2500	4605	3013	7545	4188	20225	4716	7211	8549	9546	7535	5462	14786	8600	13124	2763
0	1128	1509	3854	1117	1469	494	6219	4089	3008	3598	3744	7645	8342	6620	9303	11314	11918	19124	6187	3470	10966	2523	3310	6529	3177	9340	3405	16576	6247	7905	8216	7863	5925	4507	16910	9724	9189	2908
0	1380	1480	3984	1394	1697	874	5590	6730	4149	2806	4107	6058	6946	7343	8776	10709	10385	13222	8350	4103	10248	2847	3033	5985	2852	7489	6166	16755	4863	6421	7408	10773	8248	4445	15158	8000	12870	4478
0	1816	1924	3195	1299	1410	722	6714	5082	2410	3789	2574	8421	7781	6371	9161	11239	12030	16666	8125	3652	10709	2398	2054	4370	2495	6184	4829	17019	4358	5527	7566	10505	7777	4979	15738	8221	9035	2675
0	1330	1772	3239	1192	1564	752	6129	4266	4223	2447	2819	7018	7053	5941	8225	11049	12540	13780	6636	3693	9102	3556	3262	4894	2604	8931	4388	16640	5609	7351	7329	9756	7494	4600	17794	9086	15248	2852
0	1056	1375	3353	2091	1371	698	5158	4821	5184	3990	3855	8065	11643	7071	9752	11118	12682	14263	6492	3902	8464	1992	3506	3224	1619	6651	5096	20318	5208	6320	7433	10469	5255	4912	17359	7541	10174	2975
0	1115	1036	3639	955	1630	594	5613	4256	4093	3984	4258	5473	9541	7697	8675	11262	14746	14243	8268	4899	7660	2324	2952	4334	2507	6493	4304	23295	3358	6509	8877	6886	6452	4413	13958	9037	10304	2486
0	1140	2140	3430	1220	1939	610	6052	6145	3390	3083	3800	5478	9069	8104	12635	11062	12514	17726	7340	3357	11150	3493	4393	8211	3566	9054	5901	19572	6473	6061	10256	12371	9147	6678	12965	8345	16875	6558
0	888	1512	3988	1707	1404	818	5248	5236	5560	3321	3464	7023	8451	8167	9055	12869	12299	19515	7765	3465	12970	2031	2667	4898	3035	11259	5622	18315	4539	5390	10459	12143	6160	5148	18297	8365	25561	4841
0	1106	1004	3439	1516	1636	397	5363	3310	3787	3332	2900	5462	6279	6801	8427	10154	10800	15170	7618	3704	8996	2177	3083	4945	3161	7653	5414	20488	4335	6829	9338	13818	6820	6152	16485	11313	12402	3408
0	1530	1255	2807	1852	1638	819	3991	4574	4050	3075	3000	5477	7571	5985	9224	10558	12491	15450	7781	3873	9924	1354	3261	6010	2676	7471	5812	15045	5351	6548	9689	9003	7378	5456	11598	10170	11069	3334
0	1142	1892	3494	1605	1547	532	5957	2841	3621	3499	3703	8693	8084	6439	9873	12463	10946	17003	7165	4432	10708	2714	3834	5064	3675	8090	4998	15558	5191	8326	8195	9078	5532	6344	17258	8069	19687	2976
0	1557	1645	2337	1578	2005	724	5729	5087	3584	2900	2934	5287	7316	7689	9578	11125	14545	17369	7457	3938	8912	3018	3599	3824	2973	9007	5892	18430	5654	6950	9887	14399	6561	5765	16731	7282	16696	3826
0	1289	1293	3611	1674	1594	626	5145	4726	4036	4934	2401	7934	8390	6157	8002	9576	9476	15121	6007	4226	9554	2693	3077	3790	2591	7856	5327	17485	3627	7658	8544	8298	6294	6700	17432	9209	17285	3810
0	1401	1086	3506	1962	1282	1337	6811	6074	3574	3885	4296	8228	11333	7801	10987	11039	12110	18051	9054	3455	11074	3376	4494	5539	3779	13086	7654	21453	7735	6275	9628	16683	9327	6840	20475	10578	26627	5998
0	1524	1753	4019	1290	1400	819	5069	4539	4982	3052	3211	5728	7697	7136	9695	8039	10808	14885	6736	3427	9038	2012	2083	4236	1854	6352	5072	13176	4174	6293	7885	8776	6264	4467	9544	8321	16191	4118
0	1199	1883	3081	988	1453	640	4930	4922	3430	3456	2134	5106	6605	5947	9040	13089	9995	12654	6698	4640	10476	2629	2180	4117	3414	7031	4772	15766	5578	6828	10318	12743	8354	5180	10914	6754	7346	1743
0	1272	1477	3155	1146	2025	1006	5846	3629	4838	4320	3145	6041	10848	5701	10050	12015	15418	14418	7226	3690	9991	2738	1842	5594	2314	8281	3792	12850	4595	5599	8399	7999	8130	6035	15025	7279	13088	3741
0	1048	1135	2726	1475	1508	1012	5160	3752	4829	3732	3836	6122	7720	5963	10678	11488	13164	14219	7241	3678	9941	2438	2935	5509	2394	6844	5062	12807	5347	5100	7979	7923	6698	5791	15815	7286	13527	4125
0	1399	1675	3141	1452	1977	858	4703	5866	5620	3914	3007	6390	7559	7775	10493	10286	13788	14383	6852	4428	10788	2803	4009	4064	3343	8930	3743	16008	5148	7364	6622	10480	9163	7026	15275	8127	18935	4531
0	1299	1419	3172	1369	1143	548	6984	5747	3914	2945	2890	7546	8469	5926	7339	9985	12147	16637	8262	4009	7647	2113	2271	4976	1963	6027	4551	11693	4017	7638	9018	7776	6400	5001	10850	6128	9861	3077
0	1308	1417	3664	1308	1298	629	5207	5339	4456	3258	3630	6570	6529	5242	8332	8223	12515	12777	7599	3677	8757	2710	3149	3912	3896	6121	4336	12754	3743	7109	5374	9360	6540	6316	10662	8689	13494	3777
0	1343	1604	2927	1105	1504	552	6101	3568	3979	2965	3915	5992	8229	7297	9178	12704	12428	17057	7271	4911	10758	1968	3104	3633	2049	6853	4255	18405	4747	6713	9291	10864	9495	5270	14946	7520	20051	6337
0	1112	1418	3048	1025	1167	782	6959	5849	3245	4343	3037	5742	8794	7234	8655	9637	9499	13800	6285	3753	9862	2308	3577	3653	2781	6361	4351	15280	4438	4551	6495	9591	5533	5470	13464	9694	16725	5682
