""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1075	1064	3227	1162	1504	697	5407	3075	3901	3998	4022	6770	8772	6692	9601	10664	15471	19199	6687	4093	8839	1861	3581	5720	2189	7924	4178	17736	3264	7668	8490	11306	6536	5906	13273	8598	28378	7556
0	1193	1781	3882	1430	1519	816	5411	3950	3035	4207	2804	7066	6589	6125	9297	9645	11185	15721	7980	3805	8500	2188	3321	5068	3044	7363	3944	17108	4407	5150	7157	10630	6149	3694	11685	8554	31404	8281
0	1927	1156	3740	2037	1773	633	6809	5622	3844	2610	2797	6323	10995	8875	8384	11440	17167	13687	6850	3166	10652	2988	3707	5813	2003	9719	4328	17587	4229	6759	8208	11402	8178	5425	16167	11109	34438	7337
0	1101	1169	3132	1359	1876	726	4377	3904	4194	3281	4240	6668	8308	6472	6787	11152	12362	15218	7146	3721	8336	2291	2217	4750	2351	5616	4235	12136	4638	6397	6162	10161	5743	4126	10809	7543	37682	6609
0	1303	1926	3294	1156	1305	531	5835	4437	4314	3992	3259	7432	7893	7847	8932	11684	16999	14388	7677	3771	8887	2018	2335	4620	2488	5730	5209	19010	2949	6383	6665	9535	7176	6200	14707	7986	38397	5697
0	1468	1724	3909	1774	1613	642	6837	8238	3507	3286	3138	8524	8227	6892	9429	11962	13406	14145	8535	3470	8313	2607	2777	3687	4259	7348	5042	12441	4618	7043	5874	9966	6939	5341	11575	6741	32846	11976
0	1510	1457	3049	1721	1435	654	6701	4772	4086	4805	3099	9184	8228	7800	10559	11926	11111	14592	8046	5008	10341	2339	2679	3750	2827	5583	3927	14550	4599	5630	8366	9924	5878	4444	8346	7235	27630	7517
0	1360	1526	3239	1178	1451	633	6024	4313	3951	4404	4073	4436	7348	5646	10655	10879	13936	13604	7426	2836	8456	1851	4172	4383	3216	6387	4621	15349	3722	5834	6876	11516	8048	5738	13137	7544	29416	11220
0	1118	1045	3499	1425	1686	555	5232	4948	3674	2521	2565	5358	7191	5430	10801	11793	14426	15904	7042	3790	10655	1949	2629	6069	2620	6954	3695	16262	4690	6819	5771	11321	7172	5059	15062	8108	26481	8965
0	981	1325	3856	1811	1674	896	4935	4187	2916	2223	3500	6190	8352	6477	9782	12535	14906	20379	6316	4108	11096	1526	2518	4374	2470	7862	5537	18529	4642	5603	7378	9611	6501	5183	18177	8107	33293	5792
0	1059	1885	3104	1464	1636	500	5710	3435	4543	4200	3454	6253	6683	5436	9960	12757	10371	16654	6282	4209	8379	2260	3412	5671	3022	6238	3822	13389	4715	4902	7757	7641	6978	4585	14164	9185	33038	6888
0	1828	1543	3780	1522	1482	543	5931	5333	3858	3207	4657	7036	9178	6350	11731	12602	16729	16747	6049	4539	8367	2244	3114	3833	2508	7212	4439	13964	4240	6558	6899	8767	7448	5224	13308	7439	27880	4384
0	1353	1886	3501	1365	1925	741	5019	3375	3484	2818	3430	6653	6986	4841	8894	11594	11357	14946	8482	4431	8681	1757	2784	6049	2766	7896	3355	18459	5533	7534	7947	10127	7983	5216	14097	8005	33801	6858
0	1313	1116	3219	1089	1531	547	5797	4733	3972	3751	3383	6135	8631	8247	11238	12975	15672	19796	7481	4531	11593	3246	2841	5898	3154	9137	3826	18729	4212	6622	7985	13093	7036	7520	18591	9253	42468	7876
0	1289	1650	3534	1531	1762	740	5234	4157	4180	3886	2793	6714	8749	5911	12212	8521	13070	18358	8862	4216	9231	2822	2424	4404	2320	9226	3843	18124	5549	7448	7180	11192	8050	5568	11254	6195	36062	9752
0	1127	1680	3822	1281	1415	745	5084	3706	3267	3547	2798	7935	10167	5328	9391	11360	15009	12435	8158	4303	9837	2648	3429	5697	1780	6975	3896	17593	6799	5544	7373	9976	7697	4337	12827	8271	34131	7552
0	1423	1636	3861	1466	1276	766	5292	3160	2644	2731	3466	5885	10739	6577	10323	12467	11467	16465	6809	4233	8734	1520	1715	4433	1556	6264	3700	12780	5413	5889	6091	7629	7308	5366	10135	7010	36627	6927
0	1571	1321	3330	1203	1924	506	3961	3150	3307	3555	3003	6714	5491	7441	7755	9894	11015	15127	6841	4036	8582	1802	2134	6642	2493	7874	5402	20816	4431	7022	10937	10139	8019	7538	15296	10244	35492	7073
0	1065	1545	2457	1305	1670	513	6705	3274	3601	4345	3299	5947	6945	6588	10068	10234	12944	14234	6299	3293	9290	2210	4030	3701	2166	7016	4159	14895	4317	6074	7424	7874	4526	5110	17225	7688	33361	9694
0	1695	1389	3624	1332	1683	587	4709	3616	3774	3671	3066	7423	8639	7343	9557	10305	11323	16670	7108	4208	6922	2548	2208	4272	3512	8016	5095	16619	5537	6036	8035	10497	7323	5010	12189	10949	38526	10140
0	1404	1506	3757	865	1501	1123	7321	6074	4863	3885	4054	8229	7160	7229	12703	10743	13172	20222	7731	3492	10061	2041	4236	5497	2775	5705	7554	20580	5347	8939	8301	10407	5611	5761	15557	9524	29223	8119
0	1253	1202	3728	896	1634	708	5703	3619	4094	3347	3769	6441	8028	6306	10061	11846	13067	16844	7924	3810	9710	2291	1647	4068	2876	6353	3751	14294	4496	6188	7003	12171	5065	6191	14014	7296	32058	9335
0	1514	1778	3499	1405	1502	500	5557	5044	3621	3798	3674	9195	7334	6943	11177	11953	10791	15574	8494	3422	9461	2620	2048	5323	2964	5243	3922	19596	4489	4956	9380	9712	6549	6645	16268	8702	29277	6696
0	1152	1774	3717	1210	1716	796	6225	3773	4088	4353	3001	5904	7201	7215	9307	11221	14496	19189	6571	3560	9013	2424	3103	4936	2439	6574	3968	20901	7006	8913	8031	9237	7908	6628	17027	7028	36630	12538
0	1033	1024	3150	1539	1977	734	7232	5413	3428	3678	3417	5754	6850	6564	7764	13012	11186	17470	6560	4595	8346	2355	2132	5408	2044	7017	4093	12490	5576	6513	7960	10062	7206	4044	13942	6849	47487	9720
0	1094	1540	2723	1247	1660	563	4943	4524	3876	4120	4432	6351	9597	6967	9377	10454	12411	13635	7665	5442	9382	1719	3099	5944	2461	9105	5820	15194	5295	8205	9648	10903	8122	6104	15250	9934	25857	9644
0	992	1898	3697	1793	1462	698	7540	3540	4429	3224	3710	7833	8765	6595	12221	9678	13542	14737	8062	4546	9264	3009	4170	6231	2820	7723	6535	14867	6268	7193	11417	7182	9365	8909	14994	9822	43055	9932
0	1102	1258	3563	1456	1859	454	5752	3721	4282	3751	3101	5987	9123	7222	10778	11424	11201	14788	8653	3628	9172	2097	2593	4907	3280	8091	4553	17556	4151	7039	7415	11488	7840	8265	17450	9802	36510	10359
0	1407	1474	3888	1317	1682	754	6065	3969	3968	2987	2668	6308	7309	5624	10354	10523	10905	16969	9046	3869	9675	2057	3126	6590	3201	5301	5404	17013	4483	5946	6446	9784	9377	4788	14785	8072	31835	7373
0	1312	1603	2349	1296	2017	633	5225	3785	3554	3828	2552	6432	6902	6415	9499	12014	11620	11997	7226	4479	9296	1896	2692	4504	2564	6142	6162	12359	3637	6848	8306	10738	7817	5136	16218	9577	33838	7297
0	1431	1091	2964	1127	1858	530	6537	5378	3647	3270	3135	5012	9518	6639	11116	9184	11277	14842	5394	3514	9084	2276	2175	3832	2451	5559	4515	13575	3819	5706	7489	9609	8186	5847	11271	6632	32917	6983
0	959	1409	3448	1122	1574	644	4926	5779	3265	3912	2746	6160	8892	7936	11889	11581	12054	16291	6924	3560	7925	2532	2834	3922	2671	6515	5096	13394	5574	6587	6327	8133	4471	6244	19314	9000	32774	10017
0	1139	1062	3310	1359	1670	841	5337	5041	4641	2273	3734	7285	6108	6526	8488	10741	12191	14938	7300	5292	9216	2994	2515	4939	2839	5431	4006	11153	4032	7654	10510	9221	6555	5451	12388	7767	32577	8078
0	1389	1350	3790	1354	2112	676	5333	4272	3146	4746	3284	6977	7914	6424	9798	7888	9874	13814	6410	3323	8120	2162	3039	5087	2573	7494	4490	21530	5816	7072	9597	10005	7676	5513	16414	10521	31789	7389
0	985	1507	3394	1296	1785	866	6235	6814	3987	3639	3868	8429	5399	6527	8367	11571	14243	14084	7593	4803	9969	2343	3489	4814	2267	9230	4770	18035	6516	6232	8066	8035	10340	3719	18612	10376	44093	12020
0	1570	1448	4139	989	1460	845	6587	5370	3136	3003	2939	8573	8413	8641	10637	12876	14374	15453	8451	4380	9375	1602	2313	3270	1726	5172	5610	16497	3309	7065	6667	10575	6345	4157	15723	6187	29981	7137
0	1511	1545	3267	1587	1289	619	5264	4088	2682	3523	2564	6503	7559	5190	8545	11906	11720	13763	7542	3493	7895	2124	1717	6747	3028	6963	4516	11081	3338	6917	6775	7063	6804	4997	12768	7029	26181	6408
0	1567	1125	3546	1084	1722	558	6497	2731	3750	4105	3476	5821	7290	5267	10261	10973	15433	15007	6349	4890	8668	1835	2228	6359	2660	9868	3280	18178	5726	7807	5536	8246	6232	5249	13168	7773	34027	8683
0	1215	1362	3548	968	1615	1038	6360	3365	3468	2895	2704	7610	8372	7439	9064	10937	10729	16790	7026	4406	9261	2182	2384	5586	2342	5206	4629	15153	5249	7617	8792	8110	4453	6376	12072	6216	22346	6157
0	1198	1869	3114	973	1679	598	5007	2751	3105	4021	2239	7018	7299	5204	9846	10085	14304	15928	7620	3175	7874	2270	1912	4356	2363	8348	3009	14053	6100	4513	7790	7700	7413	4830	14227	6138	26235	5389
0	1173	1204	3552	1452	1237	350	5867	3932	3912	2256	3905	7920	8220	5695	9574	11489	11204	16805	7600	3427	7480	2274	2056	5270	1733	8145	3167	14359	2845	6528	8678	8649	5699	4586	13148	7889	28331	8253
0	1633	1548	3338	1843	1500	725	5689	5435	3572	3847	3720	8445	8257	7135	10380	13767	10656	17124	8510	3379	9746	2568	3249	6392	2725	7943	5371	18115	6281	8226	10165	10415	6019	6838	13951	9179	33657	9800
0	1578	1677	4410	1352	1337	671	6926	5491	3706	3079	3839	6510	7803	6440	11255	10443	11316	17203	6637	3427	9393	1967	3698	4244	1806	7979	5090	17011	3896	7824	10994	11449	6992	5524	10995	6540	35384	9121
0	1126	1089	3450	976	1172	514	5869	4267	3674	2545	3595	4949	6274	5778	9707	11991	9582	11663	5391	4716	10077	1813	2004	6674	3846	5492	5678	14996	3713	7137	7249	10089	6166	6068	18050	5181	29042	10964
0	1359	1376	3436	1464	1208	621	5553	4117	3177	3213	3080	6601	8523	6255	9543	10598	11577	17347	7960	3103	8014	1864	3831	4991	1941	5917	5491	12743	3516	5712	5916	10786	6828	4806	16305	6320	28131	9703
0	1588	1296	3774	1371	1571	419	6630	3734	3678	3245	3734	7382	7106	7824	8784	13543	12636	14323	7126	3502	9596	3293	3885	6024	2398	5985	5729	11354	3742	7403	8767	9218	7250	5661	10460	7325	32013	7827
0	1405	1242	3134	1409	1721	836	6651	2914	4331	3581	3598	7122	7386	6598	9478	11229	12932	15831	7241	3327	9977	2109	2456	3518	1599	7674	4048	14338	3274	6211	6935	9009	8033	4408	13048	7653	26292	7210
0	1044	1553	3977	1648	1323	788	7037	6852	4992	3854	4252	6584	9155	6773	9034	9329	13720	14598	7930	4615	10641	2413	3408	4786	2031	8944	3759	15807	4501	5938	11675	8442	7173	5465	15923	7948	39455	9016
0	1352	1176	3361	1106	1867	466	4889	3478	3463	2834	2833	6677	5954	4565	11747	10351	12244	14155	8878	4916	10106	2751	2266	4611	2421	8179	4612	16001	5077	5330	6132	9470	7706	5242	14353	8687	30123	11694
0	1561	1297	3695	1215	1355	630	5780	4820	4951	3393	4521	7649	6468	6908	10728	10127	14967	14718	8690	5076	10913	2450	3203	4917	3092	8020	4953	18435	5555	6646	8831	12584	7217	7675	16922	11855	46852	11359
0	1647	1240	3485	1983	1867	430	6145	4253	2941	3928	2140	6610	8967	7554	11282	11817	11975	15361	6334	4521	8338	2533	2015	5650	3180	7062	3057	17770	4562	6389	6764	9334	6855	4977	11256	6766	33965	9090
0	1416	1367	3660	1270	1451	606	7942	4530	3885	3665	3101	7104	6334	5808	9233	11637	12064	13679	6455	3892	9725	1882	2722	6942	2646	4160	4479	17478	4366	6185	8079	7697	7425	4213	12955	8451	29509	7056
0	1544	1345	2624	1436	1999	450	6163	4471	4010	3777	3310	6899	8374	6597	9694	11892	11941	18158	6716	3877	8358	2519	2416	6825	3365	5811	4291	20360	3290	6986	7253	12213	6855	5614	10929	9879	34332	8520
0	1506	1347	3503	1282	2075	573	5367	5978	3313	3728	3635	5611	7835	7086	8832	14389	11961	16533	7039	3286	9333	2649	2351	7067	2712	7571	5957	16863	3851	7624	8500	10885	7499	4632	15589	8974	36953	9406
0	1631	1205	3390	1135	1348	770	7813	4624	5121	3737	3460	6768	7481	6731	7715	10875	13838	15214	6351	4743	8167	2929	2670	4748	1776	6133	3205	14206	3374	4328	5927	8458	6566	4691	10087	6486	29338	6287
0	930	1223	3593	1407	1399	506	7279	5361	3351	2923	2950	8136	6171	6474	9918	10508	14641	15322	5608	3312	8224	2423	2877	4654	1540	8069	3965	15980	3506	5813	5645	9539	6529	5272	16094	6216	29263	8259
0	1720	2362	3055	1371	1088	880	5894	5056	3290	4971	3237	5314	7027	8526	11335	11991	12043	14513	6461	3357	9576	2843	4476	6822	2506	7996	6131	17636	5567	7270	12218	11090	9397	5942	14491	9533	31021	9687
0	1323	1512	3011	1023	1109	889	4996	3396	3418	3138	3319	7487	7622	6556	11027	11222	12116	15000	7000	3999	10197	3072	2924	4805	2904	6408	4467	16613	4714	7543	7691	9743	9364	5804	13346	6096	36765	9990
0	1230	1611	3946	1489	1679	630	5603	4307	3937	3612	2888	5614	8524	5953	9161	8787	11710	12898	6404	4279	9683	2998	2233	5791	2354	7031	4290	16574	5289	5979	9982	10363	7349	5928	9931	8143	35630	8617
0	1658	1334	3613	1481	2488	696	5287	3552	2979	4024	3719	7629	7884	5580	9669	10761	12551	16055	6722	4344	9770	1670	1794	5326	1936	6283	5553	17221	3835	6638	8434	11016	6594	5146	11950	8333	33072	7312
0	1431	1175	3321	1746	1484	711	5556	5533	4803	3510	3939	8989	8032	8224	10915	12853	16123	18835	8290	3922	10919	3374	2460	5535	2270	9110	3240	13842	4173	8054	7928	10287	7985	5285	12947	8608	28893	8430
0	1585	1468	3321	1507	1921	522	5027	3559	3678	3624	2880	6065	10080	7342	10194	12365	13617	15869	6736	4414	10652	2422	1595	4312	2505	6336	5342	12729	3657	8107	8703	9814	7177	7109	12774	6550	36267	7914
0	1294	1672	3695	1490	1540	704	6484	5234	3755	3506	3283	5832	7286	7157	9020	10969	15088	15288	7125	3897	9634	1775	3091	3838	2179	5671	6056	13086	4954	5975	7418	9127	6664	5905	13669	9107	38063	7556
0	1390	1349	3112	1472	1667	827	6535	4722	3450	3614	3408	7489	8083	5789	9506	10747	11677	14562	6748	4110	9379	2512	1732	4768	1849	8801	6438	15019	5531	8915	6404	8530	8720	6604	13480	7895	29801	11800
0	1144	1695	3163	1729	1631	446	5268	4650	3541	3623	3527	6189	7359	6585	10005	9713	10594	16447	5288	3404	9441	1296	1811	4010	2218	7033	4228	16667	3649	5222	6165	11134	6148	4422	12349	5853	28012	5761
0	1802	1444	3435	1772	1893	916	7576	5378	3950	3234	3382	7274	8284	8538	12476	9837	13448	17140	7543	3315	11383	2359	3205	4120	1953	6014	5357	16281	2828	5809	9502	8027	8101	4628	13613	8145	31715	6924
0	967	1814	3711	1550	1661	671	4806	5314	4143	4775	3594	6943	9545	7309	10767	9661	15947	17219	7862	2890	9669	2278	3586	4798	2727	7119	4148	12742	3741	6872	9999	13341	5350	5431	13893	7134	37070	10818
0	1282	1629	3552	1852	1372	704	5565	5431	4947	3788	4504	6963	7897	7018	9760	11900	13936	18159	8433	3306	11732	2717	1605	6625	2660	11127	5472	21064	6962	7347	8098	14797	10315	6073	11894	7132	34372	9082
0	1197	1620	3901	1452	1681	807	4710	3909	4178	3396	3287	9048	8037	7301	8245	11157	13435	17031	6618	5219	9469	2388	2823	5507	2610	9666	4140	17488	3234	6971	10844	10070	6734	4940	15124	6644	31602	8350
0	1346	1731	3391	1208	1778	847	4726	6319	4142	3516	2581	7483	9545	4666	7954	7876	12514	16618	6846	4185	10375	2407	3121	6042	2055	7908	5091	17178	4780	6214	9028	10180	8150	4911	15222	10268	35706	8570
0	1598	1365	3553	1490	1538	681	5665	3611	4501	2770	3159	6120	6500	4995	8728	12613	11477	15352	7969	4517	9337	2474	2723	5015	2069	9315	4794	14721	5908	9422	7148	11369	7178	5896	17839	9161	45342	8965
0	1043	1578	3572	1061	1771	684	7759	5073	4011	3799	4633	9512	7872	8614	10797	11737	14766	14572	7723	4809	10087	2372	2719	6889	3043	8728	5704	15073	4934	5656	8985	11831	6986	5069	18824	6965	34398	7458
0	1365	1766	3889	1533	1645	833	6190	4989	3368	3153	3088	7261	7977	6625	10002	11046	15009	16264	7929	3973	8688	2644	2329	3724	2065	6218	3275	15320	4222	6948	5173	11442	6409	4499	13001	6603	28826	8531
0	1119	1591	3396	1814	1386	555	5000	5015	3469	3446	3034	6580	7608	4949	8806	10059	10849	14677	6292	3231	8011	1630	2567	4019	3017	5283	5040	14195	4251	7079	12073	11796	7768	5700	15260	9010	26978	10651
0	2061	1670	4013	1567	1849	730	6108	3316	5005	4501	4598	6936	10021	5506	8866	9771	17419	15282	8299	3645	8462	3055	2531	3643	2247	5845	3836	17154	5503	7141	8398	10614	8271	5565	13653	7585	29613	5959
0	2064	1787	3614	1683	1605	763	7931	2923	3678	3751	3463	6572	7399	8097	9873	11567	13221	17415	9022	3890	9307	2677	2597	4740	2595	7344	4708	14600	5918	7525	8145	10183	8675	5837	11170	6782	35441	9511
0	1291	1594	3332	1542	1539	778	5912	3113	5242	3251	3356	7260	6240	6779	9566	11430	8529	12021	6000	3156	7919	2280	2737	5360	3003	6054	5705	13918	4587	7332	10327	9605	6646	6578	12668	9580	39488	7646
0	1291	1697	2910	1968	1928	579	6834	4959	3379	3837	3275	6680	10192	6385	9410	10084	13224	15106	7027	3845	10270	2523	3803	6318	2370	8115	5421	16881	4184	7494	7220	11581	7129	5155	16204	7539	37101	9765
0	1039	1340	3672	1152	1822	646	6772	5424	4046	2583	2845	5785	8551	6921	7799	12428	14179	16638	6400	3922	9408	2597	2381	5055	2848	6997	4849	16825	3191	8473	6791	8434	5209	4236	13679	6567	33169	7382
0	1444	1467	2943	1537	1414	1064	6524	7752	3085	3721	3153	5708	7406	6868	9065	11242	12406	16683	7217	3145	9663	2258	1832	4982	2731	8035	5354	16053	3674	6188	8676	8357	7174	7055	12496	7846	37529	6830
0	1264	1039	2817	1568	1937	682	4743	4419	3903	3047	2917	6764	6561	7773	10090	10864	14222	14638	7508	3625	8392	1900	2259	4795	1820	9518	4304	14836	3934	5301	6516	7428	7970	4665	12081	8508	39625	9038
0	1387	1202	3529	1575	1597	804	5142	4230	3161	3166	3148	8305	7256	5794	10884	10692	11772	17816	7618	4088	10041	2724	2680	5589	2161	8053	3366	13750	3660	6558	8054	10308	8196	5844	14602	12821	36100	9511
0	1184	1604	4043	1096	1507	459	4711	4175	4152	2725	2656	6407	6489	7409	8781	9140	11704	15820	5893	4933	10508	3206	3198	5764	1895	7685	5443	18436	5592	7697	8823	10000	8195	4960	11537	8584	31886	7326
0	837	2638	4129	1505	1747	778	6906	3955	4282	4832	2738	7068	7367	6095	11667	12217	11912	19202	7442	5131	9133	2804	2362	7390	3052	8524	5470	15942	5940	6722	7183	11043	8326	6833	17613	9125	37961	7676
0	1068	1484	3213	1077	2229	869	6300	5523	3732	2744	2588	6017	6017	5096	12076	10424	10772	15251	6035	3257	8859	1727	2968	4193	1869	5257	5409	14800	4432	6497	6667	12205	7587	6175	11906	10635	36551	8792
0	1144	1784	4290	1612	1998	882	6045	5306	5183	3635	4664	6436	8731	6876	8413	8382	16358	17180	9249	4609	7248	1718	3021	5513	2735	8039	3379	16237	3807	4256	8313	10769	4240	4851	11081	8337	30162	7634
0	1463	1552	3542	1171	1811	922	4920	5481	3968	3624	3970	6033	8328	6279	9310	12778	11245	16892	6466	3193	9690	1920	1960	4569	2341	6992	5498	15150	4976	5936	8408	6557	5535	4839	14531	8955	30003	9079
0	1950	1819	3124	1438	1616	672	7856	3424	4352	3703	3214	7562	8668	6936	10776	12082	17298	18289	8297	4373	11245	1517	2584	5995	2824	7613	2729	18924	7406	7164	8506	13265	7435	4980	15027	9448	43071	11362
0	1187	2183	3842	1512	1637	668	6138	4001	4248	3390	3337	4790	7529	7115	11260	11170	13843	18008	6495	3894	10146	2112	3350	4870	2459	6584	4358	18417	7063	7724	8132	10415	9008	7923	12902	7589	39979	11647
0	1443	1586	3514	1736	1958	629	4616	3169	3420	4887	3169	11207	8926	7295	8867	9650	11489	17475	6719	5129	8712	2478	3172	4395	2299	7273	4226	15206	3392	8337	6094	10458	6795	7096	15048	8023	28639	9390
0	1246	1224	4251	1556	1546	515	7061	3713	3207	2507	3039	7100	7232	6616	10820	13279	10571	16870	7808	4419	8872	2761	2480	5263	3243	10218	5258	18463	4338	6655	6610	9861	6930	5162	13649	6532	30934	8843
0	1382	1837	3187	1581	1388	654	6923	3550	2989	3400	3122	7199	7883	6199	9286	11191	13001	13666	6300	2972	9530	1657	3093	4639	2594	6725	4333	19810	4289	8959	6978	11721	6848	7243	13544	6835	39503	10310
0	1348	1816	3100	1601	1518	744	6782	4378	4006	3371	3078	7546	7638	6795	9349	10866	11632	15342	6669	4229	8863	2176	2597	5654	2010	5808	4795	12444	3855	6586	7313	10259	7924	4659	11373	6429	34306	7478
0	1529	1809	4364	1530	1549	927	5192	6884	3982	3315	2946	8963	7448	6717	9689	10829	10786	18420	8097	3735	9673	3034	3247	5938	2560	9312	3199	16976	4748	7220	9242	9530	7402	6691	14241	7762	38264	9635
0	1441	1837	3708	1470	2269	397	5530	5035	2622	2310	4069	5802	8153	8314	8692	11505	12606	14850	7241	3278	10596	3471	2385	5967	3640	6135	5057	18232	5148	7544	8972	9611	8465	8709	16394	7543	36186	12229
0	1636	1601	2969	1640	1584	490	5499	2757	4324	4384	3763	6305	6768	5430	8794	9887	10065	15852	6969	4129	8883	1226	2468	4558	1423	6885	4581	13537	4775	7799	8949	7923	7496	4598	19082	7900	38633	11051
0	1364	1499	3352	1058	1883	777	5966	3856	4384	3985	3154	5293	7860	7147	11547	10774	11319	15961	6369	4231	9258	2195	3071	4803	2754	6530	4948	14412	4298	6708	9171	11071	5317	5798	13287	9039	37050	11209
0	1369	1158	3336	1778	1492	971	6901	5178	4800	4846	3037	5008	8706	6305	9094	12125	12920	15674	7509	4101	9546	2104	2522	5394	1725	7145	5233	12787	6411	6193	4540	12804	6832	6526	11967	6182	30479	9610
0	1936	1112	2906	1266	1556	667	5781	4488	3680	3186	3631	7405	7698	7204	8970	11978	13185	17175	7800	3730	8118	3500	2117	4363	3213	8398	4750	15249	3952	6080	8764	10754	7468	5502	13566	8015	41817	8740
0	954	1465	2974	1902	1914	516	3800	2792	3572	2585	3230	6074	7476	7113	9366	9859	11677	12591	6554	4725	8860	2252	3131	3820	2465	6553	4639	15689	3336	5372	8255	9949	7628	3886	12164	7675	30573	10029
0	1326	1475	3004	1141	1660	566	5466	4422	3690	4274	2677	6841	7587	5745	8774	11183	10830	15738	6656	3892	8863	3287	2682	3983	2989	8844	4659	14026	5180	7393	8799	10021	6122	5336	15185	7082	33947	9575
0	1887	1374	3916	1110	1377	646	4724	5161	3729	3618	2856	8122	7392	6783	10173	9438	12270	15320	7027	4054	7756	2442	2874	4482	2022	5938	4169	13245	3630	6254	7037	8879	6611	4296	14682	5520	23588	6165
0	1222	1297	4334	1964	1725	695	5097	3792	3988	2689	3452	7055	6666	7521	8933	9427	10504	12464	6453	5034	10445	1865	3069	5853	2314	8773	4982	17126	5177	5899	10493	10360	8562	6878	18135	9154	35403	8974
0	1425	1711	3880	1493	1241	466	5433	3541	4677	3430	2805	5188	9637	6317	13200	11037	11912	14775	8703	4299	7971	2107	2798	6588	1989	7298	4333	19065	4492	7200	8480	12925	8142	8269	20041	8242	37625	9271
0	876	1363	3541	1312	1680	771	4980	5531	4350	3432	3764	8263	5666	5686	9009	11427	12890	15403	6351	4356	8935	2987	2495	3923	2707	6463	3111	14483	4563	5287	7987	10113	6436	7913	16450	6910	33583	8858
0	1109	1296	2822	971	2108	694	5820	5802	4204	3493	3033	7456	7998	7578	10479	10561	12082	14591	6858	3886	8991	2751	2856	2602	3385	6568	4368	14065	4947	6322	8954	10598	7970	5026	11917	6391	31385	9766
0	1206	910	3340	1862	1965	650	5327	4702	2926	3849	3781	5158	6758	5542	10292	11369	11024	17141	6215	3636	8007	1313	1539	4311	2019	6852	3207	14818	4954	5306	7564	10939	7406	5399	15170	11009	32012	8230
