""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1251	1250	2639	1731	1215	511	6110	3597	3899	3196	3805	7242	5673	7449	9020	12492	11302	13861	7403	2635	9382	1950	2585	3527	1807	4370	4525	13544	4211	6348	7817	6651	7292	4189	13748	8059	25796	6228
0	1221	1462	3668	996	1439	464	5340	4627	4341	3583	2169	8369	6695	7561	9386	10684	13579	19571	6749	3497	9099	1963	1855	3609	2573	5840	4948	15996	3429	5586	6752	10363	6567	3945	12339	7492	18297	5392
0	1373	1501	3529	916	1418	617	5447	3896	5407	3720	3361	8854	8064	6546	8213	10777	11148	17196	8737	3795	11114	2768	3382	4998	3167	8710	7536	17118	7044	6904	9391	11696	8148	5568	15936	8371	32647	8840
0	1032	1609	2662	1154	1744	592	4687	4227	2872	2305	3030	6837	5559	6946	10635	10955	14094	10646	6196	3658	7198	3322	2807	4586	2636	6424	3914	15697	5101	7268	8060	7952	7406	6448	13750	8700	31639	7913
0	1420	1569	3249	1734	2162	694	6531	4016	3660	3676	3351	8344	7917	6307	9254	10123	13034	14135	6425	4138	9398	2913	2600	4870	2904	6573	4314	17376	6517	6289	9801	9582	6825	5643	16913	9370	22010	9237
0	1172	1452	3058	1674	1331	607	5532	5197	2170	3347	3676	7182	6926	7407	9927	10487	12007	16431	6833	5775	10671	2347	2582	4800	2858	7840	4634	15409	5003	7155	8483	10555	9638	6421	15383	9295	26467	7185
0	1243	1747	3588	969	1375	667	7291	3538	3614	3205	3547	7070	8295	7596	10100	12524	14519	19680	8531	3947	9098	2353	2907	4065	3456	9780	4907	20282	5887	5058	10982	13547	6523	7877	14199	8049	29718	7135
0	1368	1507	3095	1788	1723	608	5390	5922	5254	3190	3215	7243	6306	6592	12968	11723	15499	15291	7889	4101	8112	2704	3588	5117	2493	5943	4603	17467	4689	8688	8189	10371	6972	5931	14032	9938	38362	10271
0	1121	1221	3262	1678	1566	549	4455	4357	4303	3557	3840	6321	7749	6606	10228	9650	11811	15253	7353	4757	8059	2200	4057	4966	2947	6713	3866	15003	4766	7483	8320	9641	7286	6988	12228	9373	29045	6272
0	1439	1838	3212	1550	2069	653	4779	5556	4564	4810	4235	6061	8869	6545	10189	10676	12025	15711	7583	4192	8928	2464	2893	6284	4150	5673	3762	13154	4958	6804	6063	13612	5896	4799	8733	7845	26881	9885
0	1147	1312	3373	1373	1461	710	5640	4226	4020	3287	3439	5318	7671	7276	7614	11477	12979	12998	6169	4220	9855	3499	3719	6130	2535	6521	4182	16667	5622	7203	6263	9437	6376	5614	13138	10416	30762	7250
0	1301	2260	2969	1827	1720	561	5731	3815	4355	4654	2424	5451	7378	6435	8836	8967	12017	15700	6212	3741	10048	2132	2172	6137	1569	6411	4931	16238	4560	7345	8291	9503	5589	5234	15163	7092	28014	6537
0	964	1527	3045	1696	1086	465	5035	3356	3154	3546	2444	6823	6262	6098	7993	10378	11198	11423	6350	4717	9137	2512	2445	5569	3375	5717	3482	14511	4018	7438	8171	9931	6191	3605	11357	5735	16843	4933
0	1144	1544	3430	1127	1989	585	5202	4207	3384	3174	2861	5424	6737	4942	8552	10275	12819	15082	6923	3612	8085	2003	2622	4109	3108	6796	3875	16862	4545	7261	7317	11884	5281	4283	13262	7965	25546	7403
0	1694	1205	3214	1494	1632	392	6401	5310	4173	3939	3598	6277	6976	7079	10807	10043	13185	14282	7718	3337	9288	3337	4322	4329	3586	5728	4672	11155	4854	6931	9037	8619	7251	6138	13149	7147	30878	5960
0	1746	1225	3857	1374	1986	735	5461	4257	4089	3404	3351	5406	7391	7309	10336	12268	14582	15258	9178	4473	8712	2450	3761	6555	2874	7501	4234	18417	5899	7525	6834	9877	7614	5040	13340	7149	22926	8630
0	1208	1666	3995	1191	1347	722	5425	4091	2664	2505	3198	6808	7202	6195	8894	10020	10827	14913	8533	3289	8454	2434	2326	3599	2367	7092	3814	11163	3543	7487	5806	10442	5326	5043	11132	8106	24280	8403
0	1430	1823	3854	1015	1657	699	5769	3243	4727	3063	3571	6873	7402	7653	11115	12156	11449	14587	7029	4691	7776	3196	3672	5704	2873	7028	5586	15809	5508	6809	7278	8298	7645	5708	15584	9094	29468	6777
0	1436	1271	3174	1578	1300	408	6896	5311	3761	3504	2514	5585	8350	5936	9727	10044	13873	18808	7392	3378	10230	1884	2306	4221	3410	7438	4980	14135	4551	5992	7221	7958	6877	3569	11698	6250	23540	7884
0	973	1069	2864	1570	2096	554	5008	4954	3782	3380	3359	6652	8536	5096	9337	11471	11568	15719	7332	4559	8338	2220	4375	3405	3372	7432	3769	13747	4000	5731	8608	11061	6777	5795	17848	9074	28590	8802
0	907	1863	3483	1201	1475	528	4978	3770	3202	4206	3628	7771	6998	6762	10491	9686	11185	14613	7108	3764	8842	1415	3818	4879	2055	7115	5242	13416	4255	7145	8357	6082	6373	4300	10486	7260	25443	8560
0	1398	1264	3448	1761	1734	904	6102	5339	3272	3834	3291	8299	7723	8321	11392	10504	13567	17906	8135	5347	10359	2626	3050	5799	4000	5934	4476	19969	3726	6500	8789	8508	6293	5181	13213	10140	27697	7002
0	1320	1937	3329	1416	1283	389	5739	4534	3545	4379	2642	5189	7522	6098	11655	12003	14165	12389	6318	3063	11371	3109	3186	6076	3080	9377	6831	17720	6565	5710	7524	10196	7004	5583	15658	7985	27244	9436
0	1382	1568	2995	1862	1733	490	6095	5228	3473	3442	3537	5333	9663	7661	8593	11726	10270	14758	7037	3769	9088	2706	2808	5305	2594	8141	4711	15359	4347	5858	7327	8790	7846	3931	15352	6361	28429	4528
0	1349	1276	3672	1340	1660	703	5510	4507	4567	4175	2712	8660	8624	7415	10938	9622	14018	15308	7370	4194	9659	2466	3762	4836	3451	8499	3769	14341	5353	8230	10892	8894	7177	6728	15463	7724	29165	8697
0	1191	2012	3495	1487	1907	485	5588	4489	3912	3773	3715	6151	6911	6967	10189	10918	13971	14790	7758	4244	11433	2850	4675	6576	2500	8135	5904	19510	5924	5731	9736	12347	10024	8531	17006	7745	33421	7288
0	1169	1899	4260	1238	1234	750	7062	3952	3325	4066	3991	6545	7332	4948	8119	10977	13921	14252	8079	3534	8715	2256	3322	5364	2727	8858	3452	17254	5065	7143	11598	7730	7005	6179	18182	6515	27382	8466
0	1397	1355	3080	1393	1478	372	7055	4146	2563	3079	3560	6125	7205	8219	10622	10433	12924	15896	7576	3834	9267	2541	1896	4330	2665	6821	5175	16724	5906	6075	6537	10123	5208	5008	15273	7698	24078	5439
0	1504	1401	2769	1323	1559	1286	4676	4002	4676	3986	3782	12418	8203	7167	9057	11243	11770	16257	7592	4109	9868	2875	2818	4391	2113	7158	4554	12778	4555	6824	6352	7451	7320	6247	15116	6786	27019	6795
0	1155	1597	3589	1918	1363	914	5266	4496	3964	3841	3408	5981	7282	6534	9112	12550	13289	13474	8049	4388	8887	2650	2788	6541	3702	6832	4639	16985	6397	6112	8308	11159	8528	5472	14980	9371	32513	7551
0	1610	1166	3181	1293	1112	1006	5771	4807	4145	4477	2298	8817	8610	6914	9771	9474	13894	17833	6311	3431	9710	1975	2152	4034	2324	8150	4198	10132	3504	4307	7220	7741	5298	5997	12421	8667	21122	6042
0	1178	1252	2694	1323	1885	593	5214	2605	3270	2909	3380	4644	6158	6090	6661	9634	10020	13774	5711	3571	8794	2135	2084	4145	2699	8825	4287	12800	2678	6526	7089	7891	5675	5604	14807	10156	27300	6073
0	988	1376	3605	1349	1110	664	5640	5366	2951	3767	2734	5278	6308	5285	9037	10435	11098	14538	6500	3550	8457	2280	2264	5471	2627	8108	6154	15995	4530	7279	8091	14057	6538	5024	13547	11716	29476	8488
0	984	1534	3150	1448	1579	628	5832	3365	5220	3642	3840	7542	7575	6810	8596	10193	12289	12965	6754	3340	7741	2455	2239	4362	3450	8453	3859	14057	4459	8069	10319	9700	7527	5254	14115	6988	32188	7722
0	1138	1530	3558	1657	1563	746	6786	4636	3253	4041	2855	7348	8069	6889	8698	15978	9745	11789	6425	3869	9985	2475	3974	5768	3711	5916	5657	14626	6352	5144	8855	10473	7698	5167	14461	10361	34986	8435
0	1390	1492	3422	1546	1407	793	5680	4095	4036	4104	4014	6895	6974	6220	8747	12772	11087	14277	6987	3563	9851	2208	2434	4554	3134	7464	4196	18033	5180	7194	7797	9411	8364	6727	13891	8954	23794	6348
0	1082	1376	4222	1452	1570	802	4788	5439	3825	3010	3151	6176	7992	5516	9265	8703	12444	17918	6017	3865	8358	2065	3085	3833	2563	5261	3753	12639	3212	6305	8013	10902	7935	4991	9384	8280	16996	5567
0	1915	1885	4384	1156	2004	672	5947	3652	5249	3273	3811	7716	7353	6812	11307	8627	12468	15137	8150	5272	9939	3311	2957	4412	3544	7455	3682	17875	5398	8867	10079	13172	9482	6718	16631	8193	25704	9758
0	1537	1669	3528	1263	1425	434	4685	3927	2810	3523	2568	6037	8619	5783	9668	9200	10480	13752	6047	3808	8317	2711	2265	4345	2289	6613	4282	13718	3968	4827	6187	6707	6893	6861	13765	7916	31361	7013
0	1197	1072	3091	1596	1674	529	4823	3962	3229	3046	2937	5041	7289	6704	9393	9379	10851	11885	7970	2874	9078	3203	3302	5245	3134	7717	4691	14971	6917	8580	7970	11105	9954	7351	11855	9472	32116	7920
0	1446	1217	5167	1149	1230	503	6422	5312	3571	2768	3793	5018	7041	6202	9822	9966	15011	13916	7784	3311	8916	1923	2557	4142	1916	5988	3145	10993	5026	6013	7916	8550	5950	6137	14325	7114	25752	7768
0	1566	1376	2894	1979	1907	916	5987	4514	5107	3911	4160	10405	6756	9277	9358	12936	14932	16433	6582	4668	10103	2402	2781	5155	2813	6671	4526	16998	5385	6497	8520	13008	9845	7780	12629	8022	39832	7091
0	1568	1490	3770	1054	1549	820	5778	4161	4477	2183	3752	6710	7839	6549	11046	11141	11727	12770	6128	5698	9757	2895	2760	5407	3690	7095	4302	17893	5795	5051	7840	10598	8630	5578	15085	7493	28284	7388
0	1014	1142	3430	1493	1950	997	6966	4628	3282	3013	3080	8401	6932	6839	13079	13016	13431	13675	6910	4206	10616	1527	3942	4508	2563	8014	4795	14741	3732	6940	6929	8682	8285	4538	17504	9955	26767	6299
0	1328	3335	3481	1422	1627	770	5939	3996	4172	3835	3861	6067	11148	6483	10874	10235	13699	13995	6548	3472	10040	3088	2826	7026	2080	8720	3992	15100	4092	7289	9982	10502	6988	6621	15415	7044	28003	7126
0	1296	1669	3962	1515	1610	592	6064	2850	3815	3884	3074	8728	9948	9439	9810	11518	13013	15808	7979	4572	9904	1664	3424	7002	3114	5458	6085	18650	4057	8222	11027	8690	5678	4943	14788	9804	26761	8023
0	1583	1784	3971	1515	1299	766	5651	4555	4436	3417	3271	7264	6938	6779	11231	11232	12096	16139	8113	6237	11991	2843	4196	7401	2970	7818	5114	18256	5057	8063	6851	8915	6952	7744	15200	11106	46299	7540
0	895	1308	2715	1130	1204	480	5777	3852	3350	3863	2900	5075	6774	6544	10533	9398	12222	14983	7174	3212	7912	1879	2773	5269	2808	7223	4375	15008	3211	7232	8139	9445	6395	5163	11388	7883	18062	6329
0	1837	1638	3204	1349	2004	618	5547	4595	4162	3361	2655	7188	5858	6224	11231	9086	13490	13467	6594	4363	8598	2410	2977	4350	3482	5727	5845	15649	3287	4840	9791	11279	6460	5228	13761	8520	25388	7094
0	1048	1293	3587	1815	1775	575	4431	5592	4174	3106	3652	8617	8880	9117	10926	10480	10170	18327	8049	4417	10259	2255	2809	7585	2190	6867	6233	18872	3200	6968	7677	9019	8236	6404	15918	7746	31729	9252
0	1698	1439	3228	1076	1596	677	5662	4334	3638	3488	3003	4126	7625	7650	8053	10103	10549	18539	7060	5416	10012	1872	2576	5092	2741	6421	3947	15474	6119	7648	7881	10063	7209	6037	15203	7831	25694	6668
0	1014	1229	3561	1420	1980	589	4447	4677	5398	3643	3409	7881	6618	6549	8998	11050	11650	15000	4931	3974	10492	3054	2988	5898	2829	6879	4864	16452	4778	6372	6189	10482	7400	6583	15018	8165	29062	5807
0	1571	1715	3786	1075	1271	754	5773	4988	3502	2997	3156	6714	6896	6671	8952	13117	12820	17087	6648	4272	10935	1886	4302	4851	2828	6871	6381	16151	5428	8885	8427	10182	6020	6238	15326	7880	27232	7927
0	1797	1671	3380	1308	1607	684	5990	6250	4092	2950	3412	7184	7222	8259	9139	10674	11554	13924	8526	5071	9569	2115	2908	6505	3482	11378	5938	16190	6241	8789	8894	11184	8657	6860	17798	8344	30619	9030
0	1143	1516	3488	1654	1393	829	5743	5137	4618	2805	3967	6024	7366	5642	7856	12483	13549	13605	7773	4255	9518	2485	3478	5865	2175	10455	3699	12965	4330	8109	6946	12572	5822	5375	13805	8526	36517	5251
0	1314	1497	3557	1237	1355	666	6120	5388	4405	3516	4092	7661	7845	5945	9670	11231	10574	13719	8573	3721	9317	1995	2721	5038	2688	8909	3938	15141	7048	7038	7742	10341	9367	7670	10717	9583	34669	8366
0	1240	1219	2979	1203	1720	745	6412	3829	4243	3752	2627	6165	7096	8750	11623	9334	11863	13606	6697	5795	10671	3513	3500	5817	3060	7320	5460	13059	4112	7714	8394	12583	7890	4989	11722	9100	28814	8392
0	1121	1398	2857	1330	1330	660	5145	3358	2303	2634	2366	5427	6927	6475	9082	11391	12400	15918	6775	3578	9476	2424	1986	4835	2124	7845	4853	14225	5043	5682	6893	11122	9012	6442	15452	8604	27242	6922
0	1234	1161	3930	1295	1465	619	6297	3224	3824	3352	3312	6034	5986	7079	11858	11659	12320	14086	7830	4199	9534	3028	2415	2421	3320	6296	4538	15537	4649	5317	7660	11061	7805	4276	14396	5955	23235	7616
0	1148	1751	2933	1474	1367	706	6717	6221	3817	4095	4254	7929	12220	9192	8716	11162	13093	17908	7584	3786	11225	3793	3701	6337	3515	7733	3785	21586	6693	7622	8099	11813	9132	7522	16065	10377	34509	10377
0	1585	2216	2789	1701	1503	645	6036	3590	3468	3103	3052	7137	7499	6848	10179	11267	10765	15834	7806	3630	10528	2389	2446	5291	2955	7506	3703	13867	5390	5614	7329	9030	6138	6342	12014	6938	36276	6083
0	1222	1123	3155	1484	1521	598	4846	5326	3835	3928	3206	6270	7550	5298	9174	11982	12885	13168	7164	4167	9437	1858	3192	5463	2488	5533	4534	15503	6216	4153	5809	7080	7636	4077	10924	7458	28867	7867
0	1560	1432	3397	1681	1465	506	6524	4225	4094	4087	3270	5730	9332	7558	10398	11965	12080	16210	7252	3952	7915	1934	3659	3563	2683	5760	4265	14593	4306	7318	7193	11781	8725	4772	12898	7020	23234	7227
0	1340	1749	3556	2025	1745	618	6673	4642	3723	3919	3593	8675	7090	7874	8919	12698	14020	17573	6795	3101	8940	2410	2523	4337	2384	6519	4159	17261	3606	6787	7678	11442	7303	4498	11805	7452	26091	5177
0	1489	1177	3348	1850	1815	876	7404	4644	4162	3146	2950	8301	8902	6206	10053	11945	15177	14607	6838	4432	10630	1534	3529	8349	3267	9139	5935	17415	5198	6768	8924	11664	7625	6375	17240	9828	39930	8459
0	1341	1497	3622	1627	1610	617	5466	4246	3676	3213	2335	5966	8618	7112	8167	11740	11756	15587	6841	4616	8418	2592	1966	4531	3113	7552	4468	13957	5304	6718	6968	10544	7396	7101	18006	7226	27439	8209
0	1185	1118	3130	1300	1360	580	5904	4481	3678	3338	2806	6912	7306	7372	8221	10736	12599	14499	5473	3957	10119	2433	1962	4313	2626	6178	4960	16547	5059	5841	7207	9539	8030	4687	9018	8841	25035	4810
0	1504	1635	4150	1415	1580	422	5289	5257	3345	3508	3431	6076	7679	7403	10006	11530	11302	14909	6973	3902	10065	2456	4249	3050	2695	9262	5554	18023	5575	7972	10326	10510	7205	5986	15376	9055	24761	7229
0	1555	2095	3498	1636	1653	677	5433	3824	3402	3774	3784	7044	7223	7669	8838	11223	12052	14920	7471	3969	8956	3143	3314	5042	3103	8276	4357	17552	5135	6303	8989	10359	7531	5989	13833	8824	26352	10336
0	1814	1904	3689	1428	1120	665	5071	3800	3868	3787	3788	6918	7200	5550	9006	10894	11036	13860	5746	3343	9735	1866	2990	8010	2739	8800	3975	14814	5509	6972	8978	11435	7999	7979	17801	7976	38936	7046
0	1088	1204	3189	1080	1882	502	6095	3851	4091	4434	3514	7515	8160	7533	8270	11999	13078	17034	8162	4674	9319	1596	3511	5477	3468	6464	4442	17377	4511	6320	7566	9188	7466	4374	16179	8870	31226	7443
0	1386	1756	3332	1403	2009	823	4432	3066	3422	3339	3217	6231	7268	5582	10606	12120	13235	16222	8822	3976	10074	2161	2488	5776	2301	7903	5103	14878	3586	6024	8933	11615	7175	3956	11525	5751	27271	6309
0	1126	1351	3663	1309	1386	477	6507	4419	4189	4068	3849	7459	7249	6147	9392	10940	13292	16176	7393	4059	8157	3070	2411	4720	3107	7076	5117	15521	4319	6524	8468	13490	6939	5362	22088	6994	30702	7232
0	1329	1243	3772	1318	1740	568	5779	2501	3459	2478	2450	7956	6060	7570	9105	9044	12477	12409	6797	4388	7809	1725	2874	6083	3082	8311	5439	15177	3937	6944	10002	9462	7698	4921	17572	5810	20082	6720
0	1402	1344	3171	951	1563	453	5655	3499	3554	3507	3480	7636	6893	5441	9160	10877	12170	16146	5944	4139	10059	2420	2864	4134	2318	8252	5668	14057	3617	5779	8949	9178	9044	4515	14549	7778	29817	7815
0	1826	1241	3539	1349	2528	478	5328	3552	2719	3054	3713	5731	6819	5001	8047	11259	11286	13347	7467	3158	9008	1279	2389	4303	2846	7738	4278	18860	4849	8934	8589	11494	5565	4768	14793	8116	23648	5947
0	1427	1660	3792	1793	1798	883	7036	4226	4544	4648	4194	8942	7508	8891	9460	11833	12450	17039	7389	4244	8990	2289	2557	4762	2876	7295	4411	14295	4131	8141	9357	9320	8303	4428	10447	8398	30741	6153
0	1200	1708	3612	1966	1190	552	5851	3070	3626	3634	3300	7544	7543	5379	10650	11296	11010	16758	6732	3817	12131	3121	1664	5624	1736	5785	2793	13438	5417	6194	6155	9233	7927	4918	15239	7543	26876	6693
0	1478	1436	2876	1496	1789	539	5574	4429	3846	2707	3585	6345	6051	6314	7391	8287	11994	18245	6395	4040	9248	2339	2447	3997	2913	7665	4366	19227	4633	7637	9416	10799	5837	4734	12590	9023	26451	7466
0	1670	1227	3189	1311	1174	676	5536	4288	4141	2617	3415	6685	7368	5639	10570	11060	10375	19115	5730	4291	9693	2283	4189	5978	1902	6331	4302	15010	4451	7950	7041	8037	7708	6533	12619	7766	25787	6550
0	1199	1412	3593	1430	1264	862	6670	4767	4099	3279	4554	8026	9155	6517	10405	11997	16049	14917	7150	4136	10809	2374	2596	4740	3009	5889	4577	13395	5292	6189	9290	9486	5947	3997	15372	6553	29272	9989
0	2041	1439	3451	1125	1606	711	6064	3578	3114	2847	4168	5066	8701	9511	8482	9968	12348	14688	5923	3983	9761	3087	2890	6393	2029	7091	5046	13564	4564	6877	7951	11824	7067	5970	13758	6141	24097	5765
0	1634	1072	3544	1937	992	593	5212	3999	4305	2702	2792	6958	7357	7468	8920	10833	13003	13880	5664	3676	9395	2274	3887	5623	2891	5576	5321	14386	4679	8313	9694	11891	5838	5802	12173	7839	27618	5094
0	957	1535	3754	1254	1466	516	5613	4135	3322	3386	4023	8600	7354	7300	10049	10862	11594	16818	5748	3187	10229	2013	2447	3400	1864	5680	5098	13026	4206	6308	6843	10756	5631	5499	10611	8642	22349	6977
0	1060	1485	3552	1135	1763	495	6165	3776	3971	2931	2656	6132	7572	5236	8742	10410	12973	14248	7269	4141	10432	3261	2877	4908	2209	6372	4451	14600	4325	8245	7571	9585	7521	6300	17256	6773	29747	8982
0	1408	1769	3478	1081	1335	737	5639	4980	3661	3789	3407	5293	6614	6568	9002	10195	9585	15742	7235	4299	7956	1819	2684	3699	2767	6351	4842	11246	3065	3964	7380	7895	6347	4692	11701	7293	22819	5087
0	1136	1183	3583	1080	1588	609	6395	3447	3511	3332	2835	7296	6902	6417	12688	10979	13513	14673	6843	3843	9813	2162	3929	6448	2336	9916	4163	11638	4649	6223	8420	11435	9143	6701	18178	11471	31820	6768
0	1510	1738	3189	1839	1541	818	5336	3783	5036	3399	2752	7032	6527	7196	10622	10463	13369	13699	7753	4715	8652	2940	3452	5910	2639	7450	4776	17908	4827	8607	9331	11755	8915	5711	19654	8886	30958	9308
0	865	1050	3067	1052	1295	464	5850	3025	4455	3090	2595	5759	7916	5014	9908	10359	12046	15059	6590	4712	7649	2621	3638	4547	2839	5536	4012	18191	4130	6548	7255	10577	6354	4578	11655	6579	27053	7080
0	1044	1543	3115	1189	1377	530	5702	4268	3027	2957	3474	8011	6737	7471	8976	9723	13611	15451	6649	4726	9545	2412	1990	5366	2314	8114	4866	13735	4935	7146	9056	10673	7111	5126	11439	6490	25722	8606
0	1170	1732	2973	1133	1945	521	6610	5250	4467	3069	3217	5567	10458	5798	10478	11694	12091	17942	6230	3708	9248	2846	2662	5970	1846	7493	4215	13710	4074	7309	6518	9218	6558	4220	16444	6988	30491	8828
0	902	1579	3414	1222	1439	543	6136	4301	2872	3623	4717	6802	7869	7096	9207	11343	14535	17144	7420	3541	11162	2142	3186	4530	2717	5593	5802	12598	5180	7937	8107	11610	6482	4718	13256	8916	26201	8140
0	1334	1310	3801	1170	1160	604	5465	2946	3087	2895	3326	6092	7421	6554	7774	11002	14158	15739	6372	3769	9118	3058	2684	5125	2747	7709	3744	13521	5792	5083	6159	8924	6289	4902	12527	7088	21197	5286
0	1375	1185	2918	1655	1467	596	5262	3408	2794	3982	2948	5179	5691	6636	9059	9655	9837	16136	6145	3850	7834	2219	2528	4585	2375	5497	3541	12333	6119	5704	6146	7931	6199	5717	11463	5659	22794	6389
0	1371	2191	3534	1034	1715	940	6485	3655	3687	4087	3203	6238	5658	6864	8925	10107	14640	17211	6535	4300	8814	1803	2138	4163	3097	7760	4469	11529	5198	6147	7230	11764	6856	4798	13650	7734	24694	8352
0	1077	1324	3939	1855	1356	856	6775	4147	4712	3021	3828	7265	7546	6231	9803	12496	12654	12427	8276	3486	11967	2465	3338	6321	3147	7134	5099	16794	4958	7982	11266	11166	7988	5629	17457	10539	29793	8261
0	1139	1659	3297	1126	943	601	4894	4530	3504	2489	3091	5117	6414	5299	9290	10528	13430	15004	6226	3985	8726	2199	2545	5993	2918	8085	3926	14620	4596	6220	9631	8286	7421	5466	14071	9267	24294	6750
0	1756	1351	3804	1261	1041	425	5702	4416	4633	4100	3714	6472	7467	5649	9112	10366	10974	15179	7969	3617	9832	1485	3200	4266	2529	6312	3566	15492	4760	6611	9380	10202	5474	5563	11026	7677	24119	6420
0	1291	1530	3648	1288	2391	739	5459	3926	4398	5320	2713	5889	10201	5774	11121	13364	12444	18114	8559	3436	10779	2613	3109	4058	2057	8214	5635	19187	3331	5900	8451	10580	8595	6409	12149	6019	29711	8434
0	1615	1204	3741	1212	1416	858	5995	5932	4708	3302	3231	6987	7749	6374	10583	11463	13679	16711	7433	3510	10401	2597	4128	4279	3663	12378	4606	16494	4136	8930	8911	10134	6457	5073	13822	8951	26577	6815
0	1476	1577	3407	1127	1632	659	6174	5743	4523	4017	4227	7450	8022	8317	9920	10131	13012	19420	7190	3356	9942	2305	3661	6496	1864	5529	3938	18315	5226	6782	7608	9568	7221	4531	15654	7787	27393	6924
0	1368	1202	3523	1777	1895	441	5688	3661	4268	3602	3235	7348	7423	5779	9853	10543	12932	14871	7660	3746	9246	2216	2771	4973	2952	8153	3962	10918	3976	6310	8028	9813	7079	5485	14054	8755	26249	6382
0	1604	2042	4614	1474	1443	784	7202	4290	4208	3487	5130	6523	7561	5700	9811	11791	14300	17215	7895	4105	9450	2493	2962	5748	2289	9213	6120	15039	6197	6286	9771	10379	8581	6894	14793	8816	29607	8176
0	1619	1403	3252	1403	1950	764	7757	4727	4309	3733	3377	7516	7561	8246	9530	11810	13670	15234	5381	4554	8691	2256	3599	6241	2285	6137	5577	19802	6895	6220	8390	9362	6465	5468	14714	7498	30646	7127
0	1223	1165	3548	1588	1337	805	6664	4288	4080	4917	3439	7029	8491	6117	9982	11351	12561	15800	7684	4997	9555	2443	2469	5083	3936	10728	6363	16855	5503	9538	9865	8955	5587	7046	18596	9839	32385	7918
0	1192	1374	3390	1303	2001	461	6220	5310	3144	2932	3387	8917	8136	6173	10859	11657	16423	16423	8182	4345	8969	1824	2544	3977	3817	11149	3031	16896	4328	6729	7642	8896	9720	7141	14180	5272	27304	4651
0	905	1486	3260	1272	1407	1036	5237	5119	3324	2569	3515	6440	8224	5832	10356	10041	10558	15661	7528	3965	10769	2622	3195	5034	2887	6584	7171	14481	4361	10656	7750	11026	10606	6546	14945	7413	25367	7044
0	1201	1283	3484	1191	1594	560	5751	3426	3151	3404	4704	6441	7620	8574	6455	10884	12033	15727	6564	3253	9574	2469	2565	3474	2196	7545	4355	11288	2424	6060	10464	8147	7819	4006	10653	7268	21032	7109
