""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
0	1560	1358	3610	1368	1631	907	6319	6604	4719	2827	2984	7029	8352	6073	8018	11048	13591	15766	7269	3465	9333	2235	2948	4763	3106	4763	4782	17168	6005	5055	8715	8527	8199	7019	12011	8601	30540
0	1577	1430	2994	1529	1255	705	6737	4653	3871	2454	3652	7059	11551	6527	9162	10010	13723	14340	7439	4374	10363	1904	3076	4435	1885	7898	4074	13322	4254	7124	8436	8844	7513	8133	18181	6392	27206
0	1019	1360	3395	1405	1679	351	5153	4063	3648	3538	2324	5225	8782	5676	10948	10516	11251	18361	6761	3699	9065	2008	2334	5755	2640	7937	4947	14637	4459	6152	8816	9848	6590	4401	13318	8142	31135
0	1481	1309	3076	1379	1937	716	4310	3767	4401	2808	2558	6972	7275	4772	9360	9497	11364	15609	7182	3053	8303	2075	2220	4989	1908	6670	3850	14801	3850	6092	5559	11117	7041	5055	11499	5659	22221
0	1743	1738	3567	1464	1537	695	5586	3459	2895	3323	3166	5381	7654	6216	9907	12192	11717	12087	6989	3776	8693	1709	1949	6194	2616	8658	2770	10336	4782	5289	9353	9846	5251	3917	10867	7240	27285
0	1129	1511	3834	1378	1829	654	5152	3990	3471	3606	2344	6767	6032	7460	7322	10356	11321	17309	5988	3703	8897	2083	1920	4132	2182	6331	4279	16042	4087	6165	8672	7943	8812	5105	12529	6899	29407
0	1420	1801	3472	1248	1666	840	5872	4469	3494	3755	3395	7761	7610	6582	9713	10826	11596	16415	7519	3949	11216	1967	3061	4100	1908	6035	3686	15783	5165	8058	10236	10885	6283	5580	12240	6752	26934
0	1496	1445	3338	1438	1435	587	6290	4773	5756	3180	2796	5614	7324	5356	9175	10011	18923	17257	7335	3829	10568	3446	3517	4893	2605	9445	4935	14826	5153	6731	7701	11160	5480	5169	13011	7172	29344
0	1261	1486	3773	1555	1756	647	7175	3704	3527	2904	3369	6396	6581	7604	10872	15868	13319	13930	7528	4021	9073	2572	3096	7307	3637	7247	5274	22959	4314	7913	8023	13230	6220	5509	19511	10832	37837
0	859	968	3780	1147	1383	744	5681	3488	3854	3006	4070	7588	8192	8979	10460	12079	13075	16418	6782	3965	9236	2885	2947	4735	2528	6256	4259	16404	4681	6034	6897	10094	8213	5058	17402	8588	27236
0	810	1000	2967	1468	1368	421	4436	4037	3182	3200	3241	6322	8310	6361	8383	10067	10657	13283	6029	4634	9690	1932	1837	4967	2753	6860	4718	14644	5977	6164	8187	12037	6976	5322	13602	10196	32711
0	863	1051	3416	1460	1527	746	6533	3791	2982	3986	3088	4985	6844	5651	8637	9175	11025	14795	6135	2326	8632	2181	2534	4195	2283	8367	4067	13457	4065	6693	8949	8431	6275	5521	10802	7722	27327
0	1130	1291	3211	1134	1499	653	5610	3947	2763	4062	2283	6544	9124	7923	9103	10955	15652	17081	7780	2790	8934	2056	2131	3162	2760	7468	4393	11152	4107	6277	8267	8644	6075	5648	14230	8570	30801
0	1546	1063	3538	1360	1307	895	4920	4670	5252	3258	3583	7649	8170	6519	8895	13015	13905	14666	7069	4251	9611	2898	2845	5587	3352	9107	4792	17029	6376	8104	9447	11149	8420	4666	12411	10114	27288
0	1504	1574	2947	1705	1853	505	5213	4883	3291	3879	2437	7428	8326	6887	9536	10392	13045	13726	6846	4696	9786	2671	1653	5523	2053	8471	4993	18359	6358	6956	6273	9602	9410	6998	14345	6985	25039
0	1052	1371	3681	1547	1608	761	5096	5650	3478	3208	3075	7272	7505	5554	11320	12164	10486	14275	7578	4139	9963	2519	2423	7176	2687	8397	5398	16048	3272	7660	8263	9816	9312	5157	11249	5901	21108
0	1058	1519	3210	1246	1490	403	5645	2750	3862	3227	3416	6680	7261	7066	9958	10979	14014	16519	6909	3394	9088	2145	2624	3797	1916	8288	4839	16725	5370	5658	7431	8865	6894	5303	15333	7135	39740
0	1316	1311	2785	1633	1628	637	4890	6108	3600	2890	2447	9367	7696	6644	11692	11279	10358	15526	6347	3482	9362	2417	2656	4924	2881	7751	3725	13744	5750	5796	7111	7165	6072	5363	11730	7244	29010
0	820	1809	3141	1464	1135	504	5884	5062	4823	2935	3085	8162	5491	4772	11200	10659	10741	14618	6043	4318	8896	2548	2960	4018	2356	6338	4886	16372	3959	8110	7367	10213	5740	4901	16194	7302	28303
0	1957	1191	4004	1483	1263	693	5339	5569	5082	3443	3582	6884	8207	9007	10654	11240	10221	15889	7671	3763	9355	2276	2584	4265	2857	7253	5717	13962	3293	6010	7636	7451	5248	6457	12061	6869	27995
0	1310	1478	3874	1989	1393	912	6966	5430	3405	4233	3291	7165	8797	10991	11019	11484	18219	18768	7895	5136	10877	2611	2891	4906	2337	6188	3750	18068	3856	8043	8221	9598	7491	5329	17630	7901	36409
0	1123	1365	3329	1393	1474	572	4553	4305	2455	2128	2986	6152	6721	7312	10778	10303	10503	14209	6900	3704	10863	1530	2263	4896	2357	7224	4043	12634	4210	7999	6829	8974	6441	5329	12306	7703	34060
0	1352	1262	3348	1701	1303	1194	5807	6691	3838	3836	2343	5985	7100	6167	9822	10057	11516	15029	5534	4184	8684	2008	2630	4654	2632	6612	3196	11101	3702	6176	10202	8306	7560	5950	12041	7578	25297
0	1321	1324	3173	1522	1358	638	6150	4629	5193	2328	2816	6328	6925	8178	9899	11915	13608	14699	7091	3984	10487	2496	3406	4683	2522	7108	3876	16238	5671	7221	6072	9201	6865	4662	13971	7591	21333
0	2050	2002	3686	1899	1408	386	5124	3934	5212	3430	4388	8824	6578	6681	9506	13496	16025	16299	6616	4679	10621	2031	1979	5941	2420	5375	5475	20023	3765	5971	9315	11255	5796	5460	17168	9477	24803
0	1265	1279	3526	1304	1572	638	4771	5072	3739	3745	3480	7971	8044	7193	10316	10326	11963	18496	7253	3253	10564	2004	5005	6272	2782	6393	5011	14000	4032	6291	8281	11010	9347	5393	14707	8849	32937
0	1849	1825	3377	1299	1983	735	4767	4564	3112	3891	3218	5605	8362	5818	7576	10575	14025	15216	6929	4894	9154	2590	2496	5233	1921	7535	2739	13035	3840	5158	7703	11811	7713	5747	14589	9462	27800
0	1111	1745	4178	1670	1879	840	6914	4378	5357	3977	3648	9220	11623	8226	11079	11294	16404	19251	8146	4690	11868	1971	2828	4038	2007	7413	5226	20334	8150	6093	13031	12740	7492	6964	18341	10842	31403
0	982	1496	3826	1769	1384	386	7447	4979	3424	2771	2577	6710	7442	7338	9387	9331	11122	16001	7196	4647	9557	1666	2820	3751	2535	5437	3543	15237	3997	6020	5931	9983	6619	4088	10746	7256	25764
0	1129	967	3421	1105	1710	477	5771	5256	3913	3032	2910	6179	7708	6872	8968	10761	12253	12531	6823	3610	9072	2615	2554	4345	2172	7072	4385	13539	4289	4957	9819	7472	7900	4921	12999	8646	26845
0	1336	2555	3007	1640	1718	668	7365	3823	3103	4742	3962	5590	7748	6848	12154	10795	12898	16415	8805	3840	10649	2153	2408	4252	3980	8493	5925	17672	4481	8284	8001	9963	10263	6382	18015	9484	32633
0	1463	1325	3777	1262	1450	422	5428	3863	4295	2947	3032	6634	8212	6435	10042	11461	12623	15004	7634	4061	9003	2571	2290	5716	2398	8208	4652	20382	5852	6475	10141	7828	7230	7868	17057	9094	28347
0	1911	1580	3526	1629	2215	723	5904	4357	4057	4206	3425	8869	8958	8330	7521	11482	13295	12614	6378	3477	11396	3025	2530	7402	2748	5944	5446	16776	4070	6477	6262	9973	6095	6159	14590	7279	25192
0	1363	1430	3916	1784	1151	502	6297	3264	2743	4437	3474	7219	6952	6277	10333	12686	11762	13250	7596	3108	9370	2541	3328	4798	2954	9150	4898	13969	5607	7580	9206	10948	6199	4330	9224	8210	29316
0	1132	1523	3444	1956	1295	681	4808	3993	3808	3630	3063	6481	7903	6485	9498	12191	14220	14274	6837	3169	10497	2522	2420	4329	2487	7583	3964	11663	5891	7294	9087	9051	6662	4452	14966	7651	21994
0	1136	1176	3351	1778	2137	385	6421	4912	4785	3376	2954	7457	8465	5850	10037	9628	12606	17812	6965	4030	9867	2181	2502	5998	1771	6148	4147	18267	5443	5999	10662	9090	7402	6707	13577	7254	29700
0	1556	1279	3655	1781	1885	595	6269	5808	3597	4337	3517	6568	8050	7312	9569	10063	16288	17373	6858	4077	8857	2212	2965	4272	2623	7030	4877	13864	3334	4841	6380	10775	7661	6552	12900	7310	28507
0	1312	1875	3203	1147	1220	682	4612	3171	4085	3407	3126	4860	9867	6695	8181	10770	11542	13882	7697	3250	8174	1495	3171	4530	2027	8337	4479	14300	4537	6775	8388	9012	7779	5589	15972	6673	24467
0	1464	1434	3616	1286	1529	372	5595	5547	4395	3072	2330	6983	8614	6791	10447	10017	11902	15743	6220	4090	8190	2147	2340	3717	1972	6338	5133	16126	4717	8913	8216	10349	6346	5555	10638	7444	26754
0	1148	1371	4128	1365	1216	743	4824	3901	4490	3394	3666	8106	8478	7040	9743	10976	13143	18447	6667	4643	10118	2304	3336	6255	3478	7323	4407	16429	5446	7288	8713	13566	9198	8300	18322	10026	26367
0	1230	1610	3664	1321	1327	718	6140	4731	3793	3863	3554	8571	8569	6574	8756	12489	15677	17177	7935	4357	9232	2546	2709	4654	3323	8386	4439	14908	3788	4950	7150	14439	8395	6637	17472	7636	25202
0	1251	1649	4685	1355	1390	706	5364	5094	2868	3936	2899	5660	8950	6130	9301	11114	10449	15286	7072	2678	9899	1527	2157	4438	2034	6842	4262	13495	2995	6435	9304	9581	7187	4347	12626	8872	29465
0	1618	1390	3052	1282	1266	617	5004	7484	3846	3669	2844	6219	7145	5602	10244	13569	13743	14873	7702	4487	8027	2157	2163	7306	2800	6520	4261	18007	4337	6949	6863	8373	7412	5435	14261	8389	22723
0	1450	1074	3182	1044	1495	723	5298	5063	3713	3651	2764	7591	7796	6427	8872	11506	12798	16410	7523	4875	9383	2029	2460	5699	2772	5933	4823	18836	4164	7143	8747	9265	7334	6404	12553	7608	29461
0	1201	1416	3266	2073	2095	353	5018	3970	4069	2758	3224	6193	6891	5923	9016	9832	12341	17127	6823	3081	8444	2111	2375	5957	1912	5031	5530	14893	3306	7237	9421	10695	7341	4954	17890	5042	22668
0	1625	1633	3028	1933	1434	869	6156	3799	3936	3666	3926	7327	6597	6483	11851	11576	12133	17201	8305	3462	11138	2748	2732	4579	2818	8833	5261	12931	4314	8910	6674	9463	8109	6559	15486	8341	26447
0	1267	1002	3469	1041	1849	502	7133	5728	4381	3745	3531	6771	7247	6074	9948	10978	11137	15182	8428	3636	7897	4361	2506	5239	3459	6602	4168	19979	6062	6445	10152	13792	4053	6291	13541	10520	28721
0	973	1577	3200	1279	1578	769	5971	2931	3335	3027	2592	8087	8008	7991	8146	8503	9365	15301	7250	4016	8010	2894	2643	3798	3022	6372	3383	16522	4579	6627	7439	7412	6936	5078	15562	8862	27945
0	1686	2389	2999	1260	1650	877	4844	5816	5900	4424	4684	7771	9451	9388	11245	14103	13603	17207	8339	4856	9722	2059	3363	5434	3002	6705	4689	13280	4946	8009	8653	10965	6845	5071	15106	8056	26370
0	1512	1744	4249	1229	1726	583	6480	3686	4468	3274	2906	7089	11902	6601	9541	10985	13141	17420	8351	4178	11725	2198	1763	2355	2207	8810	4697	13746	3388	6756	8266	8282	7416	3470	12888	8022	26802
0	1643	1283	3261	1482	1971	508	7132	3676	4621	3912	3749	7699	8706	6638	11166	10530	16142	15235	7946	3992	8685	2587	2443	3492	2291	6826	3996	13788	4150	7936	9350	11211	7714	7354	13857	7952	20159
0	1320	1501	3649	1110	1051	446	5664	3412	3913	4315	2196	8761	7407	4472	8588	8813	11516	14515	6390	5094	8945	2496	2593	6385	2696	6641	5057	25918	4375	6118	6571	10626	5977	5169	14426	9753	25733
0	1758	1062	3446	1428	1383	789	5211	4343	4798	2711	3106	7060	8693	6313	9310	12426	12062	15725	6362	3962	9565	2080	2022	6924	2989	9208	4273	15044	4704	5856	6350	11200	7311	5317	12156	8451	30732
0	1092	1234	3044	1746	1498	601	5001	3906	3730	3484	3034	7090	8524	8373	9891	12219	12306	15544	7943	4177	10694	2159	3627	4430	2117	6753	4618	15824	5122	5410	8848	11256	6659	6162	14366	7246	26387
0	1241	1367	3466	1239	1349	820	7111	5180	4669	3787	3465	5225	6743	7282	9780	11348	15213	14564	7096	4740	9028	1572	2111	3701	2278	7119	3906	13939	4072	6884	5747	12445	5979	7494	14829	7989	31930
0	894	1467	3531	1472	1640	696	7254	2957	3760	3478	2940	5197	8508	5070	9420	9848	12223	18220	6972	4517	8978	1562	2654	5541	2916	8253	3251	12645	3919	8271	7704	12201	7996	6822	16090	8410	34144
0	1806	1616	3589	2092	1833	648	5486	5463	3716	3901	3973	4627	8214	6550	10488	11377	12238	14713	8488	2982	8848	2762	2482	5705	3363	8867	7540	13211	5540	5882	9770	8636	7852	5577	12938	9124	26809
0	903	1212	3137	1218	2196	1073	4893	4591	5018	3280	4236	6491	8611	6361	9906	10311	11581	16706	6826	3719	8359	1583	2242	5841	3027	7022	4904	18872	4412	6865	9425	8377	10279	5576	18207	10445	31034
0	1654	1284	3676	979	1113	568	5151	5391	3344	3477	2991	7329	7447	6005	8361	9756	12404	14129	7755	3728	8041	2295	2487	3557	2258	4350	3682	11082	3526	5606	5954	10146	5465	4808	10243	8787	26261
0	1441	1143	2843	1185	1285	777	4939	5399	2952	3538	3018	6883	7065	5609	10593	10897	9276	15803	4900	4154	10372	2162	2329	5447	1858	6710	6071	16510	4366	6066	7809	9315	6268	5239	17479	7420	25605
0	1419	1793	3705	1708	1687	725	6326	8954	3991	4315	2973	9406	8004	6542	10396	11160	16265	18840	9064	4898	9475	1608	3268	5377	2391	7720	5081	14063	4876	6990	7104	10654	6267	5798	13957	9329	30717
0	1107	1522	3272	1213	1444	477	5647	5471	3208	3640	3444	6881	7413	6261	10267	12885	13367	13850	7337	4355	9213	1961	1742	4769	2495	8514	4304	18081	3944	7938	7013	14374	6987	5007	14614	9972	27237
0	1600	1473	3341	1248	1368	664	6632	4405	5094	2932	2689	7387	4672	7573	10762	10009	11710	14936	6413	3830	8809	1882	2420	3745	2414	7056	5232	14495	4863	4277	7281	12073	5450	6202	14410	8200	26299
0	1714	1590	3575	1936	1334	918	6828	3868	3900	4272	3907	6984	7414	7608	8968	11184	13823	17161	7989	3752	9299	2182	2489	5649	2379	6996	5392	12215	4086	7004	7955	10650	8195	5114	14597	9008	30036
0	1186	1747	3663	1444	1606	739	7497	5751	3271	2591	3525	8369	7149	6551	9270	11353	13469	15057	6244	4233	10462	1423	3416	5778	2760	7249	4421	15385	5011	4768	8831	10035	6362	5061	16464	8740	30103
0	1371	1746	3543	1697	1249	916	7782	3842	3380	3662	3511	6646	7084	8420	14131	10517	13799	14177	6701	3490	8558	3081	3050	4865	2847	6769	5348	14627	4811	4488	6945	10985	7219	6604	12156	7786	27947
0	1491	1523	3634	1457	1749	1092	5772	4534	3704	3221	2852	6943	8038	5504	8407	10585	10658	14109	7072	4743	9176	2978	3356	4886	3263	5933	3704	15061	4543	4729	7306	11481	6564	6201	11662	8292	29749
0	1098	1257	3255	1414	1448	985	5245	3730	2672	3280	3494	5123	7008	6381	10564	9681	11293	16279	6864	2971	8256	1503	2747	5824	2682	8692	7148	20427	6517	5801	8040	10300	7014	5100	14700	7727	34120
0	1320	1583	3666	1928	2056	737	6725	4670	4276	2812	4599	5424	7017	6851	10583	13797	12727	15361	7924	4302	9309	2024	3005	6031	2482	6656	3050	13492	4320	6708	7976	9444	7707	6754	11017	9294	26388
0	1793	1208	3786	1486	1712	884	5225	4682	4053	3731	3029	6379	7483	6491	9274	9766	14203	20146	8566	3698	10157	1374	3180	4709	3946	8655	4165	16038	4188	7433	6941	11209	9061	5193	14377	7492	37931
0	1650	1461	3900	1743	2039	375	6989	3998	5507	2219	4102	9527	11496	6172	11355	10338	17482	16620	6133	3497	11401	1754	2704	5320	2960	6923	6088	13673	3653	5617	9772	9546	6516	5991	15833	8180	31525
0	1401	1672	3814	1350	1774	729	6104	4111	4153	4419	4396	10084	6333	6388	14080	11613	11874	15474	7629	3368	9688	2160	3369	4098	2484	8637	4403	15849	4382	5913	8930	9536	5546	5591	17552	10310	35471
0	1427	2074	2807	1048	1841	706	5545	3780	5111	3063	3367	7071	9234	7487	10892	9806	13822	19013	6305	2942	12284	2196	3146	5050	3173	7791	3919	18092	6298	8533	6995	11672	8948	6584	12226	9789	32507
0	1214	1408	2607	1622	1972	791	5904	4650	4550	3798	3173	6996	10281	5359	9763	11703	11901	13282	7194	4243	8691	2643	2904	3765	3360	6253	4501	18446	5765	7746	8222	8631	8340	5474	15368	8105	24420
0	1332	1344	4201	1525	1605	486	4687	5910	4913	3725	3367	6601	7304	4775	9119	10653	13001	16023	7395	3547	9794	2794	2652	6748	2731	5514	4943	14468	4496	5885	6008	8507	5748	5609	14374	7214	28407
0	1655	1238	3739	1264	1651	876	4656	3994	3741	3542	2969	7110	9257	6203	9492	11529	10389	14968	7633	3858	11220	3031	3892	3519	2484	7171	4943	17610	4113	7178	8340	12574	7163	5344	17994	7176	26612
0	1693	1583	4401	1763	1585	980	5943	4549	4504	4562	3698	9368	6825	7627	7144	13516	13171	14205	7569	3502	9314	2169	2666	4177	2755	7821	4402	14874	4030	8001	7923	10733	8085	4713	13628	6919	23325
0	1298	1399	3403	1450	1718	710	5204	5085	4063	3735	3049	6988	8235	6032	9203	11515	11274	16741	5733	4799	8208	1853	1729	5376	2556	8958	4629	16525	4037	4769	7323	7396	7540	5120	16593	9201	27343
0	1453	1170	4046	1386	1564	657	6328	3665	4873	4009	2680	7062	8026	5464	11849	10056	14867	16894	6698	4576	9150	2772	3921	4358	2794	7618	4882	18170	4859	7093	8547	11408	9214	5330	14437	9930	30330
0	1417	1588	2625	1045	1899	1350	5383	3277	3172	3001	3351	4754	7774	7761	9985	12321	14410	14674	7142	4911	9325	1758	3866	5288	2470	5005	5122	13661	5988	6331	8389	9168	9892	4940	17404	9258	35083
0	1370	1586	3245	1418	1449	689	7030	6113	4631	2901	3356	7037	7819	4487	13128	11186	12862	18111	7272	3038	9504	3318	3822	6267	3410	8436	4579	19800	6274	5914	10744	8690	6476	4574	14365	9953	30295
0	1768	1170	3507	1800	1746	850	6916	4268	6263	4497	2987	7691	8201	9115	10002	10790	14982	17511	6024	3871	11307	3278	2530	7680	2260	9214	6454	14238	5603	7670	7030	11248	8850	5311	16936	7503	25092
0	1111	1577	3657	1259	1145	668	5696	3849	4963	3772	3674	7825	8730	5347	9462	10476	15075	14788	7028	4010	8754	2507	2811	5069	2735	6032	5205	18214	5947	7139	8402	9253	7156	4707	13725	9180	26670
0	1728	1889	4020	1342	1541	659	5764	5059	4975	3926	4418	8309	9394	8367	8179	10830	12832	17732	6882	4259	8570	2263	2717	5829	2800	6169	4569	17969	5867	6065	8606	9291	8489	6294	12493	7956	29948
0	1577	1649	3184	1315	1622	451	5622	4084	4432	3153	3158	6734	8181	5783	7377	10560	13375	16104	7270	3471	9423	2653	2866	4603	1935	8775	5188	18453	5706	8020	8301	11296	6498	5603	15283	9622	31662
0	1497	1350	3750	1452	1750	986	6058	3491	5038	3900	3077	8484	6959	8005	10942	12464	11962	17689	8542	3563	10771	2069	3659	4860	2354	6951	5563	17994	3340	7586	8647	10824	7383	7449	15469	11039	24707
0	1169	1591	3520	1618	2037	542	7378	4291	3657	3732	3146	8290	7988	6387	10879	10742	10964	15430	6649	3585	9981	2074	3442	6575	2436	7724	5955	17134	4245	6479	9060	8687	5361	4968	13409	9903	21740
0	1258	1766	3163	1718	1416	1024	6953	5433	4481	3791	3835	8608	10486	7350	12338	10614	11656	16730	8444	3588	9595	3272	3121	4480	2957	7073	3612	20978	4955	7246	7695	11338	7761	7208	14153	8040	25057
0	1286	1396	2502	1678	1713	604	5430	6670	4037	4516	3219	5657	8439	7284	9489	13492	15039	12678	7923	3639	10591	2192	2759	4202	3144	7407	5170	13610	3428	7292	7482	9496	5897	6908	12560	7610	33126
0	1293	1361	4104	1013	1574	385	7447	3766	6212	3921	3821	7935	7966	6456	9902	11074	11924	15683	7491	5139	11473	1578	2346	7645	2765	6405	3847	15449	5413	5949	7851	12914	6470	4901	10767	11099	31596
0	1190	1205	3608	1341	1543	335	5913	3185	3462	3970	2665	6933	8610	6932	11046	9984	11436	14300	7917	4070	9404	1669	2709	4510	3105	7458	4021	13269	4347	7453	7026	8368	7562	3426	16767	8832	28792
0	1262	1732	3610	2158	1414	627	6792	4437	5410	3538	4312	9140	7809	4808	10662	12810	14509	19358	8366	4947	10261	2251	3255	3589	2837	7592	5366	22646	4667	5463	7336	12907	5777	7163	12841	6557	28625
0	1479	1918	3309	1187	1630	553	6024	3453	5202	2912	3412	4528	9045	5623	9716	9956	14056	17610	7980	3565	9198	2310	2061	4282	2561	6353	4159	14786	4554	7270	9262	11559	6110	5294	13162	8770	26805
0	1900	1597	3262	1466	1640	695	5701	4711	5134	3888	3388	7182	8170	8734	9997	13520	13398	14984	8119	4517	9357	3058	2922	6311	3710	5739	6074	14215	5289	7649	9020	11214	6265	6113	14578	8891	24978
0	1486	1244	3845	1517	1345	689	5637	3790	3780	3165	3136	4732	8448	4620	9145	10470	12306	13831	6783	3117	7567	1456	3145	4755	1868	6254	3277	15221	4322	6070	7616	10497	6672	5415	16047	7135	24667
0	1509	1550	3622	1129	1648	561	4768	3378	3026	2835	2709	6982	8643	6746	8476	9609	11099	18465	5863	4377	8799	2259	3101	4589	1855	5792	3076	13662	4268	6491	7189	8013	8017	4066	11013	9331	29755
0	1297	1207	3120	1649	1495	635	5806	5046	3449	3958	3500	6610	9434	6239	10364	9824	11864	13997	6962	4095	8473	2229	2798	5838	2240	6271	5003	17594	4425	6063	7563	8389	6713	6379	15727	7906	25827
0	1084	1185	3664	1377	1701	669	6425	5717	3942	3310	3074	8962	6978	8306	11394	10308	12320	15277	7156	4882	8395	1845	3778	3459	2034	7371	4879	16878	5128	5701	10917	7219	7809	5693	12751	6979	26975
0	1376	1348	3581	1263	1620	449	6149	4472	4233	3137	3093	7978	7776	4530	9539	10475	13496	15822	5962	3721	9622	1911	2784	4833	2156	8164	4177	15482	5121	6581	7677	12057	9296	4117	16562	8001	28735
0	1110	1902	3815	1310	2197	511	6261	5449	3702	4790	3372	6858	7333	7360	8557	12023	13176	12610	7358	4205	10326	1468	2716	3828	2008	6365	5173	13624	3859	5250	7141	8809	6347	5389	10316	5733	23426
0	1500	2215	3301	1581	1272	589	6721	5000	4256	3568	3926	6755	7868	7665	9180	12015	14114	19698	7337	4173	9403	3811	4783	5820	2046	8615	4862	17406	4035	6315	11569	12303	5729	4683	14710	8203	35152
0	1255	1696	3885	1100	1631	352	5750	3651	4059	3055	3785	6915	7785	5590	10172	11346	10930	16071	7408	3912	7449	2831	1615	3931	1472	4983	4615	10565	4304	7425	8992	10227	6883	3969	14082	5568	21980
0	1199	1762	3340	1513	2145	744	5251	3850	5354	3329	3609	6898	7140	6944	10338	10485	14676	15830	7977	3864	10259	3586	2206	6382	2982	8220	5190	14055	5869	8058	8504	10988	7066	6129	17040	8572	32047
0	1536	1210	3860	1513	1571	629	5123	4645	4316	3484	2623	6489	6744	6115	8881	12089	13018	15058	5723	3105	9743	2448	2063	4038	2082	6795	4122	12792	5051	5308	7432	10240	6233	3867	11507	6688	21792
0	1184	1348	3654	1081	1431	905	5563	4286	2732	2892	3594	6686	7396	7388	9538	10469	10705	14939	7994	3490	8069	2673	2250	6910	2792	6359	3102	13342	4141	6684	8097	8929	6720	3235	15388	8191	27288
0	2131	1544	3303	1491	1383	779	6440	5301	3923	3840	4323	8186	9126	5696	11568	13738	12248	15988	7220	3780	9103	3477	2500	4883	2390	7494	5208	16906	4436	6018	9179	12882	9342	4927	15565	8412	33297
0	1205	1623	3693	1361	1841	488	7291	4568	3817	3478	3686	8165	7175	8068	10575	12257	13247	15679	6415	4207	8461	1093	2060	4976	2268	6854	4442	14478	4732	5906	7214	8779	7120	5757	15449	7644	27847
0	1442	1506	3175	1295	1659	532	5860	4050	2666	3556	3827	5635	6844	6597	8066	8712	13345	13367	7525	3014	9176	1866	2008	5490	3107	6537	4165	13476	3329	6774	7384	10874	8300	5130	10916	7836	19778
0	1246	1624	3529	1746	1084	908	6318	3832	4427	3234	3577	7207	9040	5851	9974	9815	14541	14668	6574	4114	8680	2291	1801	5078	2799	7462	4897	14100	5252	5543	9111	9720	6978	6003	13776	6162	23948
0	1387	1118	3818	1539	1536	660	5750	3749	3559	3012	3057	7097	7703	5968	10020	11117	14703	16552	7978	3577	8995	2041	2414	4942	2729	9290	4818	14888	3979	8475	9210	10367	5688	6931	17820	7484	23015
