""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
0	1079	1013	3342	1791	1232	513	5816	3393	4712	3599	2533	7350	7284	6355	8068	11006	14297	15208	6740	4433	10751	3425	3167	3446	2495	9699	6365	15925	4313	5572	7821	15100	7670	3815	14075	10534	38639	10448	7213
0	1165	1474	3265	1804	1677	594	4532	3900	3867	3845	3138	7804	5749	6201	9578	11470	14845	15074	7584	3866	8915	2621	2430	4478	2756	7251	3570	13229	5684	6503	7634	9627	5356	4817	15505	4970	33196	7883	6378
0	1053	1224	3281	1543	1626	538	6533	3578	3190	2579	3695	4124	7756	5314	12002	11682	10808	17341	6848	4753	9056	2352	2651	4688	2765	7060	3734	16154	5804	5687	10300	9769	6589	6743	12450	9240	31391	10402	9470
0	1125	1235	3145	1198	1973	427	5698	4192	3812	3168	2592	7258	5959	5856	9581	9452	12432	15838	6928	4383	8005	3634	3076	6133	2867	7254	4878	15317	3838	7467	7333	7624	6846	5478	11003	9622	30153	6038	5600
0	1790	1778	3068	1069	1415	537	5527	5447	3236	3297	3028	7243	5987	7006	6416	11429	9375	13394	6951	3486	7376	1600	4036	3659	2493	4714	4829	16608	3607	6309	8805	9480	5484	6072	10554	4989	25303	8237	6464
0	993	1558	3569	1287	1986	593	5601	4430	3520	3369	2698	6059	7456	6867	9484	11632	9586	14488	6338	3127	10415	2251	3537	4498	2470	6876	4886	14845	4320	6427	7992	9883	6356	6811	18004	7668	32774	12885	8097
0	1227	1596	3463	1204	1428	765	4882	3420	4119	3809	3058	7520	6314	6974	10140	11012	13831	17129	7114	4698	9401	2292	2895	4144	1992	8215	7071	13844	4082	6583	7990	7671	4892	6113	14240	8366	19139	6756	6534
0	823	1776	3167	1325	1639	461	4794	3042	3391	3050	2607	6831	7746	8036	9197	8741	10083	16461	5885	3816	8508	2663	3156	6663	2020	6803	4543	16754	4786	6020	8320	11037	6236	6227	16275	9017	28963	7636	8454
0	1697	1777	3415	1577	1885	928	6723	5557	5685	3481	2426	7322	7093	6440	10886	11043	14405	16314	7221	3783	10473	2295	2952	4312	2654	6876	4894	16151	5666	6070	8323	10304	7800	4554	14232	9262	28664	11621	6298
0	1404	1120	3430	1158	1597	861	4863	4091	3663	3007	2512	6886	7420	6962	11164	11004	11840	17082	6771	4260	9561	2150	3959	5625	3194	6397	5144	14911	4960	7107	8736	9328	5896	4779	17782	8297	30410	8629	6707
0	1139	1241	3304	977	1439	727	4894	5149	3917	2756	2686	7278	6765	6954	9464	10979	12550	14980	6778	3340	9265	2391	3454	3556	2400	10088	5158	14915	4251	6371	6952	7970	7325	4866	11665	5515	43069	8707	6683
0	1245	1310	3154	1353	1358	559	5546	4298	4841	3138	3333	8107	7076	8141	9297	10303	10979	16690	5934	4274	8722	2677	3390	5027	2711	9385	6657	15040	4208	8349	9527	11840	7909	6336	12350	8407	32641	7105	6354
0	910	1177	2767	1061	1520	355	4606	4707	3605	3189	2994	4692	5532	6281	7718	8530	10117	13003	5796	2986	7205	1845	2196	5729	1728	8289	3245	13835	3534	5961	8006	7748	7100	5840	11698	9359	29008	8543	7926
0	773	1491	3419	1206	1710	687	3876	2874	2862	3004	2926	6534	6420	6116	8574	10385	10273	14328	6288	3363	7572	1740	3081	3471	1897	6462	4186	14240	4656	5481	6357	9371	6458	3993	11792	8042	30636	8986	5517
0	1101	1489	3257	1409	1940	576	5654	3869	3701	3308	2862	4593	7043	4698	7368	10613	11128	14234	5280	3508	6979	2899	3032	4956	1886	8973	4471	15169	2590	7033	7616	9276	7767	3473	13798	11769	23168	7584	6361
0	818	1362	3969	1143	1840	373	6192	3412	2744	3381	3740	4606	7181	5632	10308	11250	13077	13947	6728	4493	9732	2296	3412	4950	2310	7482	3213	15332	4950	8275	6535	7459	8144	7295	15755	7797	23116	6162	7431
0	1449	1427	3520	1360	1704	924	6965	4652	3791	4566	3559	8452	7722	6931	11555	11280	12652	15658	8515	3276	9140	1834	4081	5666	3082	6586	5724	15741	4495	6186	10223	8897	7615	5232	8656	10235	29233	8914	9312
0	1667	1381	3374	1674	1620	1103	9346	4852	3232	4236	3288	7122	7096	6697	8931	14416	14377	16111	7120	4943	8309	2785	3249	5529	2320	8008	5677	15890	5132	8064	9464	11755	7789	5986	11189	10225	23810	8601	9084
0	992	1141	3309	1346	1620	582	5467	4484	4702	3297	3031	9204	7481	5935	10265	9106	10078	14333	7828	4318	8881	2215	2833	3929	2107	8236	3991	12632	4810	7824	7714	9255	5993	5831	10452	8438	35195	6873	7593
0	1025	1223	3173	1269	1549	388	5914	3180	3622	2835	3873	8261	7324	7427	10029	12326	12363	17799	6763	3826	10400	2121	2711	4037	2334	6789	4529	11943	3438	5270	10271	9316	6900	5118	12069	7154	30560	6262	6594
0	1144	1376	3183	1326	1697	381	5067	4073	3708	3670	2655	6694	5452	6063	8730	9558	12326	17092	6582	4591	7742	2719	2947	5738	2843	7684	4425	13528	3885	5439	6511	10607	9194	4679	12033	5536	36658	9149	11546
0	1148	1552	3026	1681	2054	869	5622	2807	3039	4175	2829	6052	7271	7837	10751	13472	11437	17104	6425	3606	9821	2196	2419	4115	2612	6757	5148	14304	3567	6332	8543	11486	7747	6564	15192	7952	35128	10849	7981
0	977	895	3246	1801	1253	554	5442	4643	3099	4577	2923	7428	8375	6873	8643	11655	12296	13930	6626	5244	7980	2604	2693	4168	2353	7427	4501	15367	4402	5340	6656	10021	8773	3382	14095	6450	34145	8559	9500
0	887	1441	2877	825	1631	640	5520	3568	3335	2630	2671	5592	6308	5529	9503	9283	12386	15069	6432	3674	8437	2060	4051	3678	3421	8480	5777	13120	4281	7693	6967	10017	7302	4972	13932	5878	33239	8070	6224
0	1216	1636	3304	1324	1219	618	5401	3306	4443	3704	3479	5956	7210	6483	9450	13208	11007	17273	8118	4323	10883	2044	3001	4696	2442	7488	3940	15076	3306	6141	8015	10255	8435	4882	12220	8508	29293	7704	6503
0	1152	942	2890	1446	1359	379	5644	4188	3314	2466	2688	5116	5932	4753	9102	9188	9284	12391	6628	3304	7497	1887	2085	4665	2392	4739	4706	15151	2598	5092	7187	6624	5631	4035	11303	6460	29058	7518	5011
0	1573	1344	3842	1510	2141	872	6122	5271	3666	3326	3201	6208	5060	5488	9008	10462	14923	16610	7140	4141	8931	2860	1976	4849	2258	7221	4064	13108	4111	6402	8816	10055	4705	4739	15488	7279	33123	7463	7660
0	1198	869	3830	1708	1302	513	5813	5974	4462	4807	2669	7736	6911	6521	9538	10044	12394	17593	6452	4099	8841	1807	2398	3855	2553	8204	4461	18388	2685	6035	9210	10366	6843	5110	16124	7966	31699	7986	7501
0	1813	1406	3320	1244	1681	748	5582	4814	2899	3368	4034	6291	5764	6193	8873	10516	13569	16398	6042	4529	8969	2812	2538	4724	2500	7206	4152	12060	3885	7029	7710	8387	7095	5100	15419	9423	33814	8171	7974
0	1415	1436	2762	1092	1442	789	6329	4255	4438	4608	4299	8190	7009	6737	10983	11799	13276	18025	8108	3420	9150	2223	4148	6247	2226	6378	4369	14414	3722	6495	8756	9522	7645	5952	11251	10115	24692	7590	8084
0	1269	1953	4053	1327	1453	704	6873	6080	5482	3718	2191	7615	7525	6520	10488	11097	14894	17145	7414	3850	10479	2413	3176	4113	2373	6977	5147	16028	6226	6404	10095	10416	8179	4590	14047	10145	31933	12248	6559
0	1209	1749	3294	1639	1932	716	5630	4061	4858	4812	3441	7297	7751	7119	8981	13774	10922	18710	6101	4575	10304	1974	1882	5223	2340	7118	4365	17484	4579	6252	7039	10002	7236	5529	11452	7948	30891	9546	6458
0	1688	1217	3319	834	2176	580	4593	3779	3706	3036	3206	6738	8472	6635	9882	13342	10740	15875	7928	4258	8280	1980	2243	3029	3064	5253	3891	13986	4302	5406	8528	10529	8824	6009	11398	7422	27104	6417	6682
0	1370	1090	3450	1169	1367	466	5097	4099	4165	3005	2364	6591	5394	6166	8152	9068	12445	16550	6486	4408	7688	2766	2360	5199	2674	8357	4360	13814	3835	4980	8686	11453	9353	4634	11917	5783	36526	8516	9460
0	963	1079	4024	1656	1873	869	4980	4087	4365	4013	3141	6093	6536	7497	10675	12030	9957	16551	6223	4764	9666	2790	3145	4662	2237	7538	3107	16897	3354	6923	7094	10945	8236	4566	13214	8789	30213	9363	5163
0	1755	1252	3374	976	1171	487	4980	4890	3410	2525	3508	6843	6296	7229	8258	9450	12985	14355	7168	4339	7595	2931	1937	5006	1473	7242	4570	14542	3958	6620	6678	8371	6197	3874	8538	6252	33209	8029	7046
0	1863	1903	3258	1834	1335	522	6230	4471	4981	3081	3737	7679	7676	6567	10734	10664	13951	15304	6050	4569	10773	3225	3750	5862	3517	7998	3831	18861	4537	7776	9493	9772	8067	5511	14760	10691	32893	10218	8451
0	1419	1587	3926	1181	1556	769	5418	3721	3616	2902	3447	5879	7238	7171	10570	10934	11642	15525	6784	3872	8285	2275	2220	4754	2631	6596	5913	16402	4008	5560	6671	9015	9501	6449	10700	5775	31666	5289	5889
0	948	1361	3357	1351	1672	411	5271	4021	3992	2328	2118	6048	5346	5871	8401	9362	11835	12763	4380	3463	9608	2361	2781	4934	3234	9779	5090	17942	3881	5943	7140	8970	7401	4153	13055	7718	30042	8973	8068
0	1069	1112	3336	1847	1799	500	5961	5164	3806	3110	2525	8047	6558	8341	9387	10316	12220	15629	6353	4378	10201	3225	3612	5322	2621	7118	4129	15157	4898	5378	6731	9828	5670	7097	18226	10479	30057	6974	7367
0	1215	1508	3296	1781	2144	720	5795	5138	4339	4247	3098	5944	7292	7398	9962	10691	10314	14114	7118	3687	7670	3646	4010	5028	2102	7443	3787	17282	4039	7015	7585	8668	5202	5489	19394	7568	28035	6802	8151
0	976	1431	3061	1079	1701	519	4390	5022	2473	2422	2860	6770	8475	5672	9919	11365	10907	15204	6549	4404	9097	1247	2813	6206	2948	6189	3807	13557	3438	6477	8241	10316	7517	5234	17651	7759	30534	6375	6816
0	1495	1521	3521	1378	1492	963	6685	5686	2936	3656	3169	6909	7246	7052	10131	10894	14738	19812	7278	4437	8402	2477	2698	6171	2287	7923	6732	14971	4444	7967	9042	10222	8367	6147	10719	11571	26776	8354	9428
0	1144	1302	4016	1563	1227	594	5680	5194	4638	3735	3737	6538	8173	5855	11571	10276	14581	15655	6346	3748	9422	2153	3059	4807	2793	9978	6833	17363	3859	9685	9600	9845	10820	7064	16847	8603	34201	8408	7965
0	1447	1632	3066	1046	1585	731	4758	3710	4263	2695	3350	6695	7493	8424	10928	13965	11812	12275	6329	4299	7059	2345	2857	2956	2776	6230	3719	14423	4501	5333	9975	10291	8027	5924	10910	8103	29454	6746	7622
0	1198	1106	3421	1342	1250	427	6062	3841	3949	3106	3184	5344	6856	6716	9085	10963	11720	15253	7277	3819	8892	2418	2968	4284	2096	4701	3918	11049	4492	4993	6652	7538	6006	3899	10735	6441	32658	6586	6895
0	1538	2008	3211	1672	1321	866	5947	4310	3344	3253	3244	7138	7234	5983	9991	12119	10839	16375	6261	4366	8805	1783	2218	4433	1897	5074	2837	16929	5497	6458	6696	8278	9055	5443	10954	6636	30264	5867	6339
0	1322	1500	2744	1434	2263	306	5394	5522	4492	2903	3397	4823	7274	6145	9650	9539	13701	15881	6290	3781	8244	2459	2272	3983	3055	6985	4220	16199	4696	5555	7220	9713	9421	5940	10091	6094	31402	6832	6232
0	973	1312	3281	1456	2150	588	6286	4584	3228	3452	3468	6179	6943	6346	11302	9547	12712	17766	8230	3615	9417	1134	2608	4314	2423	10511	4506	21224	3852	7454	5983	9947	8271	7059	19529	9027	37234	11379	8542
0	959	1042	3032	1062	1632	536	5381	4412	2885	2099	2620	5633	6882	5998	9648	9721	9151	16714	6844	3536	9000	1658	2196	4724	2034	5965	5389	16922	4554	5839	8493	11294	5723	4855	10299	7161	31311	7573	6986
0	1098	1157	3297	1108	1400	498	4624	4100	3465	3657	3216	4009	5323	5414	9286	10738	12156	12995	6433	2645	9806	2123	3368	3790	2796	7578	5785	13399	3182	5569	6748	8312	5534	4939	10836	5937	29547	7667	6967
0	1114	1536	3802	1581	1068	478	5447	3272	2463	2977	2601	7821	6090	6465	9910	11704	10229	14044	6381	3635	9232	1512	3273	6161	1656	6753	4738	17575	4190	6060	8547	13792	6716	5369	15717	8190	31034	8112	8804
0	1180	1915	3111	1444	1911	996	5023	4696	3061	2321	3091	4771	6376	5520	8749	10478	9400	14134	6247	2768	9293	1375	2760	4949	2205	6757	3418	13150	4777	7328	7201	11075	7951	3450	11147	11263	31950	7984	8544
0	1182	1721	3474	1897	1822	472	5884	4250	3350	3937	3508	7265	7067	5861	10332	11986	10820	16143	6209	4007	9047	1795	2193	4773	2087	5102	2848	16962	4973	6482	7153	8048	7391	7247	11654	6656	31893	5672	6413
0	1183	1181	5006	1491	1231	464	5331	3683	3106	2923	2570	5533	6514	5172	8671	10793	10928	12378	7275	4138	7629	1882	1642	4546	2231	5413	5323	12760	3680	5757	6376	9634	6976	5130	12795	6940	32648	8834	7971
0	1017	1453	3205	1057	1128	534	4595	3903	4078	2893	3966	7542	6881	6985	9098	10320	10974	15506	6731	3468	8605	2291	3118	4927	2683	8179	5947	14663	3882	5023	9227	11719	7787	6673	12789	7261	31919	8052	7998
0	1535	1372	3335	1219	1176	598	5454	5833	2972	2311	3874	6330	6511	4812	8531	9954	11559	12732	7383	3336	9827	2562	2507	5823	2332	8183	5070	18058	3846	8026	10708	12345	10343	5394	12815	9542	29249	8750	6446
0	769	1037	3066	935	1208	539	5244	4500	3164	2547	2973	5822	6530	5138	9429	10315	10927	13316	6405	4315	7745	2318	3683	5671	2891	8040	5540	14669	4172	5791	8504	10064	6696	4829	13826	7809	29191	8654	5651
0	1496	1062	2881	1409	1448	572	4644	4082	3140	2564	2902	5482	8810	6852	8660	8949	11078	14545	6480	2970	7622	1956	2865	4759	3188	9402	3670	12791	4378	5583	4885	8776	6836	5792	12761	6051	30980	7228	6519
0	1110	1286	3159	1329	1727	519	5489	4567	4238	4150	2720	5729	7980	6718	9891	10248	11344	19034	6240	3775	9475	2137	2763	5190	3377	6890	3689	16209	3642	7416	10116	9736	7410	5773	11325	8797	32262	7760	7464
0	842	1535	3568	816	1129	491	4629	4387	2984	3835	3365	6767	5934	5461	8963	7976	11487	14539	5992	4771	8702	1938	3469	3934	2241	5619	4219	12669	5652	5120	9586	11982	6031	6775	15170	8324	32039	8673	7778
0	1235	1185	2781	1225	1526	762	5826	4347	3221	2495	2438	6256	5147	6954	8077	10798	10304	12125	6953	4033	8491	3072	1840	4313	2034	5744	5280	15288	4589	4951	7080	10477	6576	4493	10304	8471	29254	6386	5919
0	1031	1683	3530	1705	2530	996	6812	4762	3818	4040	3666	6516	7192	8031	8404	8677	13092	18424	5897	4115	9081	1825	3065	4951	2548	5674	4594	13857	2956	7150	8578	10513	6641	6471	12013	7759	34254	7761	9204
0	1219	1208	3976	1068	1639	714	5566	2931	3000	3389	2682	7956	6666	6424	10232	10449	10614	15050	6669	4255	9402	2084	3241	5716	2161	7735	4555	18494	4258	6718	8974	12238	6866	4858	16348	8036	33056	7794	9823
0	1205	1496	3062	977	1548	498	5878	3640	3491	2756	2988	6354	6883	6971	10647	9765	15818	13526	6714	4275	8538	2888	2697	4771	1962	5636	3054	15177	5004	7157	6743	7271	9044	7846	12681	7351	27104	9240	9067
0	1137	1464	3696	1268	1292	578	6879	4599	3740	3629	3417	4935	8584	6893	10254	11426	12346	14854	6147	3910	7720	3137	3606	4668	2245	7863	3138	15666	3928	7304	9288	9175	6401	5134	13812	9659	29017	6964	7791
0	1276	1374	3331	1256	1564	647	7102	3593	5099	3055	3087	6170	7928	6330	10135	9664	14245	17415	6400	3270	8518	2341	2328	3989	1908	6858	4188	16545	4689	5485	10796	8089	7191	5343	13162	7541	34627	7967	8951
0	1477	2069	3357	1139	1481	767	7263	3704	4245	4491	3711	8571	8057	7734	10304	12611	15418	15670	6994	4987	8823	2114	3872	5502	2850	9682	5249	12022	4746	7608	11259	6988	8800	5448	9808	6926	14194	8005	5244
0	1597	1323	2911	1417	1615	629	4562	4159	4976	3659	2256	7998	8356	6513	9623	11293	10910	17257	7766	3481	10049	2276	2990	4580	2181	7587	4438	19157	5610	7517	9911	10568	9180	5797	14590	8944	32942	10334	7599
0	1192	2058	3727	1387	1252	697	6889	3255	5138	2284	3192	6780	6548	6912	9845	10600	12450	12494	7419	3855	8923	2128	3015	4500	3416	6872	4355	10414	5048	6940	5703	6857	5583	5557	11323	7314	16455	7124	6356
0	1158	969	3173	834	1286	445	5602	4014	4009	3012	3313	4422	6941	6279	10004	11377	12925	14556	5791	4234	8904	2727	2167	5443	1830	5125	3290	17128	3587	6547	8284	9767	6857	4673	11967	7409	30144	8210	6507
0	1521	2022	3725	1094	1790	514	5345	3013	4505	2222	3250	6071	7437	5116	10424	11442	14391	11182	6838	4280	10771	3127	3690	6538	3380	8246	5326	13758	4442	8223	6365	9346	8010	4752	14447	6287	29114	8697	7648
0	1165	1385	2995	1044	1618	689	5787	4901	3722	3010	2853	5554	5623	5344	8301	10045	12459	14246	7474	3039	8857	2796	2728	4146	3136	7656	5505	16218	4261	6974	7885	10546	9478	4941	15542	7260	32303	6701	6078
0	1090	1186	2982	1347	1394	384	5497	4899	3475	2804	2991	5972	7014	5893	8597	12503	10177	14063	7062	3587	9600	2728	2705	6029	2033	5487	4851	12120	3446	5340	7448	9494	6164	5387	12973	8703	21950	8488	7083
0	987	1171	2966	919	1196	613	5889	4126	3144	2879	2443	5181	5400	5496	9378	10350	9682	14652	5920	3304	9617	2581	3728	5626	2594	8548	5392	14388	4310	7563	7859	9626	6910	4764	13452	5591	32019	8731	6145
0	2224	1897	3698	1860	1880	1001	6929	4664	4081	3245	4384	4707	6442	8102	12307	11830	13819	12918	8013	3950	9357	3332	4271	4078	3203	7136	4215	15147	4098	7395	12818	8879	7955	5614	11240	7874	18290	10643	5750
0	1191	1267	3581	1276	1437	523	4884	4266	3329	3123	2847	5173	6759	6139	9737	10500	12075	13141	6775	3271	7915	2713	2476	5148	2514	7050	3741	18065	3672	7061	8553	11202	5051	8190	15739	9773	26553	8948	6116
0	1171	1557	3416	1452	1665	907	5567	2733	4392	3871	3301	7167	7853	7880	10064	10293	14265	16099	5470	3960	8447	2922	2420	3737	3276	8155	5635	12225	3804	7214	8400	9759	9972	5369	16729	8665	33405	7760	9708
0	1135	1382	3132	1335	1707	802	6360	3886	4160	3769	3362	6238	7730	6331	11835	10183	12006	16193	7417	4039	7298	2010	3790	4678	3463	8412	5791	19432	5145	8285	9490	12998	7835	4871	12376	11009	29443	11925	9204
0	1796	1318	3449	1275	1606	476	5608	4371	4429	2979	3258	6137	9629	5516	9158	10894	14855	17096	7192	4156	10846	2046	5358	7238	3091	7596	5381	17040	4561	9960	10608	10304	11064	6770	13514	11722	34835	12081	8599
0	1066	1022	3897	1232	1476	560	5545	5426	3344	3690	2839	8609	5513	6395	9836	9528	11770	13571	6422	4516	9618	1897	3100	4845	2097	8200	4869	11134	3971	5222	8226	10752	4888	5002	12402	7309	37431	6906	8181
0	1244	1979	3242	1417	1869	771	6235	4780	2976	3906	2825	7046	7607	6698	9974	10705	13244	12501	7567	4273	9405	3795	2616	5147	2867	7594	5911	14402	3839	7378	9110	9992	6650	6780	15535	8865	35055	11731	10003
0	1284	1244	3569	1401	1377	519	6741	4378	3903	3264	3894	7449	6777	6127	11857	12091	15118	17236	7256	5219	9175	3395	4554	5274	3474	11151	3403	19180	4032	7961	10115	7900	7760	6517	15174	8146	34852	9994	9195
0	1290	1554	4002	1665	1648	818	6010	5058	3775	2724	3583	7298	8586	5892	10358	11884	10604	13543	6767	3029	9181	2146	3555	5278	2855	6387	4453	18044	4973	7579	11038	13000	7489	4717	19209	9544	31751	6273	8220
0	1468	1172	3589	1245	1610	901	7460	6075	3133	4294	3627	6945	7857	6909	10604	11183	14956	19782	8937	4100	8964	2636	2672	6692	2534	5480	7342	14621	4842	8719	8446	11627	7722	6029	10539	11870	26925	8496	9856
0	1344	1829	3909	1410	1362	502	5172	2882	3165	2871	2249	8190	6387	7855	10304	11201	12309	15711	7048	3016	10101	2117	2322	4372	2943	9277	4308	18110	4836	5897	8911	10471	5705	4279	12750	7700	31149	10603	8683
0	1338	1310	3293	1203	1785	398	5864	4625	4197	3300	3505	9325	5540	7388	10512	10058	11388	13731	6805	4477	9566	2689	2745	4679	2591	8147	4498	11409	5591	8794	7034	9120	6396	6062	11064	7921	36656	8710	8548
0	1181	1298	2933	1151	1425	427	7271	4935	4783	3310	2887	5828	6835	6156	9877	11285	10459	13753	6650	3947	9291	1619	3508	3679	2480	5743	4093	10862	3870	4252	7428	9664	6665	5954	13645	9389	24056	7628	6740
0	1304	1459	3206	1658	1516	879	4823	4692	3493	3938	3867	6003	6821	7335	10020	9502	13346	18441	7447	3195	8444	2688	2994	3689	2451	11651	5330	18795	3838	8050	7325	10479	5895	7152	19030	6931	28770	9596	8628
0	1534	1515	3665	1452	1706	473	5597	5243	3618	3321	2586	5724	7564	7912	9689	11760	12426	18728	6822	4056	9627	2271	3533	4777	3331	7484	4162	14888	3493	6960	9102	9251	6441	5227	12735	6586	34426	9826	8579
0	1267	1360	3259	1688	1271	757	5907	5239	4535	3391	3135	8097	7201	6866	9747	10433	13962	17614	7502	4770	10183	2046	2842	7662	2575	5882	4938	18381	3333	5915	8867	13625	6791	4923	18157	8477	34868	6073	7347
0	1150	1482	2937	1896	1105	1022	6282	3994	3828	4577	4077	8050	6802	7497	9582	12216	11024	17941	7526	3923	8090	2528	3527	6511	3731	7264	5134	16972	4706	6920	8089	10433	6650	5944	11663	10480	26240	10889	6753
0	1074	1693	3647	1058	1361	587	4486	4075	4058	2971	3769	9381	6563	7470	8701	10798	10400	11973	6986	3810	9183	2699	3858	5780	3384	7846	4172	13437	3520	4609	7867	11610	5621	6652	15733	7609	34776	9715	8590
0	1343	1701	2896	931	1370	623	5958	4903	3978	2709	3654	6134	5992	6374	7317	10718	9801	13356	7245	3370	6477	2198	3308	3385	2078	5683	5622	15009	2713	4748	5988	8399	7308	4405	9597	6106	24143	9936	5118
0	1112	1366	2922	1274	1330	752	5226	3676	4040	2252	2030	5728	5523	5083	8791	8478	12177	12761	7522	3994	8859	2776	3064	4965	3435	9414	5607	14021	3461	6345	9816	8135	7258	5102	11653	6494	30096	9721	7872
0	1060	1267	3372	1221	1572	616	5130	4877	3023	3678	2768	9241	5359	6575	9869	9427	11496	13268	6174	3999	9473	1915	3248	4866	1696	8853	4707	10848	3954	5902	7970	10396	4809	4792	11690	6897	35686	6769	8236
0	1064	1658	3621	1293	1909	545	6780	5428	3578	3404	6164	6997	7798	10462	9111	12279	13833	16089	7416	4102	9499	3368	3075	6139	2250	9752	5018	13970	5475	6455	13681	10625	8117	8745	11110	9736	24453	8926	5488
0	1025	1089	2799	1093	1371	740	6190	4876	3700	3036	3407	5419	6043	4634	9752	9472	9243	14073	5992	3342	10845	1813	2704	4998	3137	6210	4028	11738	3689	4263	6841	6199	8621	4295	10957	6511	30496	7694	8083
0	1351	1352	4139	1854	1761	681	5557	3604	4075	2890	2798	5888	5383	5354	11095	10418	10408	13778	6259	4793	9460	2989	2509	5166	2326	5077	5006	17423	3169	5796	8315	8971	6085	5166	11729	6731	30272	9436	7445
0	1277	1493	3503	1629	1787	718	6029	3773	4326	3292	3169	6619	7647	8204	10883	10528	11193	16468	7198	3541	8837	3053	3132	4480	3434	7793	4744	19915	4741	6296	8937	8620	7357	5503	13623	6324	36100	9621	9762
0	801	1256	3025	1224	1229	499	5030	3716	3722	2446	3166	4634	7003	4901	8324	10678	11292	12821	6823	2617	8629	2436	3059	4486	3253	8840	5471	13339	3044	5911	7016	7482	6672	4779	11039	5988	27452	7588	7415
0	1311	1371	3283	1710	1307	603	6769	3252	3782	4434	2384	6223	6720	6254	9704	11561	12779	14173	7594	3927	10143	3150	2073	4889	2459	8257	3406	12721	5839	6262	10313	12641	9421	5247	17513	9298	31568	8722	7523
0	1563	1434	3420	2209	1676	648	5744	4834	3097	3282	3133	6806	8265	5471	9786	12013	10377	16454	6336	4169	9079	1698	1748	4200	1902	5498	2811	16993	5348	7110	6588	8180	8755	5524	10850	5926	31084	6523	5978
0	1044	1413	3178	1135	1384	427	5127	4736	3650	3076	2847	6414	5878	5616	9556	10823	10915	15868	7078	3495	8821	2405	2664	6503	3639	6733	5614	16872	5295	7183	6980	9572	6061	5663	10143	8906	31026	7852	7563
0	1152	1227	2568	940	1958	349	5301	4986	3726	3441	1957	4514	7565	6054	9088	9604	11466	11926	6041	3679	9394	1758	2956	4969	2566	5208	4231	16398	4242	5011	8501	8783	5990	4712	13264	8441	27233	8401	6783
