""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1597	1199	3186	1399	1663	700	5134	3266	3281	3719	3653	6870	6948	8759	8605	11575	11092	18814	7023	3779	9248	2690	2362	5325	2251	9337	4625	14402	3974	7475	9478	9528	8925	4702	17232	6690	37592	8564
0	1216	1319	3744	1147	1329	571	4848	4558	3384	2528	2863	7219	6649	7785	10460	10222	15321	15584	7583	3747	9442	3433	2571	4817	1982	7342	4094	14485	4939	7340	8172	8663	6367	5589	12986	8056	29696	7854
0	1775	1001	3718	1207	1657	507	5969	4353	2657	4050	3137	5296	5784	6306	10417	12616	12159	15297	6962	3906	10956	1525	3402	4269	4283	7950	4182	16174	5679	6617	7944	12548	5462	5455	12450	9275	41489	8165
0	1454	1539	4024	1339	1677	742	6029	4758	3420	3722	3400	6674	7783	6624	10522	9678	11825	14146	7589	4329	9880	2577	3066	4182	2930	6413	5197	19439	4114	7451	8377	13916	6969	6220	11218	6414	32190	8147
0	1018	1204	3658	1121	1457	738	5765	4646	3203	3056	2585	7433	7627	7082	9965	10568	10916	15978	7125	4463	10071	2138	2449	3631	3102	7913	3715	14682	4931	6130	7633	9696	5706	3977	13248	8767	31520	8420
0	944	1211	3810	941	1425	763	5324	3332	3732	3157	3423	5632	5661	5901	9008	10879	9371	13879	5833	3846	9247	2505	2266	3326	1717	7343	3910	11579	5638	6490	5163	12587	6096	3472	11810	7018	33358	11386
0	1416	768	3296	1175	1395	790	5960	4242	3803	3273	3730	8121	8170	7778	8257	8296	11341	14552	8640	4829	10799	2575	2846	5108	2758	6994	5370	17106	3554	6633	9114	9321	6663	6265	11085	7222	38244	10008
0	1281	1595	3944	1592	1599	557	5895	5387	4029	3274	3299	6160	8542	7185	8228	10185	16879	17390	7836	2970	9685	1984	2300	4690	2802	7701	4918	14609	3801	8019	8996	9100	6930	6761	13262	7680	26023	8090
0	1529	1364	3025	1062	1473	432	5655	3871	4093	2814	3011	5756	10341	6252	8710	11830	14215	15161	8978	4612	9270	3086	3384	4750	2256	7181	3749	16628	4926	8005	7393	9602	6504	4769	15936	10037	33008	11762
0	1265	937	3365	1585	1604	493	4500	4200	4646	3636	2776	6457	7269	5817	9179	10608	9924	13747	8474	4158	8924	2708	2909	3661	2513	6445	4259	13347	4203	7649	8104	10341	6544	4372	16064	8490	36759	6762
0	1258	1956	3563	1449	1481	628	6391	3145	3960	3210	3597	6123	7286	5933	9285	11024	11835	14630	6829	4135	9670	2665	2579	4810	2000	7466	6189	15504	3999	6557	8597	12728	7978	5124	13099	5896	32067	8787
0	1301	1909	3826	1497	1187	1076	5808	6383	4256	3702	3267	5747	7705	7292	11058	10859	10136	16521	7059	3018	10328	2273	4073	8531	2448	8268	5659	16353	3856	9460	8935	9799	7052	7189	15163	11299	36276	9057
0	1923	1422	3341	1399	1823	693	6543	4271	4665	2911	3002	5479	8760	6341	9429	9951	15475	15297	6415	4428	8805	2094	2895	4327	2640	7249	5125	16170	4014	7655	5689	8370	6763	6119	12469	7619	26588	8193
0	1089	1252	3221	1062	1160	610	5840	2723	3877	3093	2708	5905	7385	5437	8917	9185	11441	15340	6500	3961	9075	2387	2431	3858	1812	5843	4664	14193	4191	4749	7270	7214	6571	3684	10445	6142	28226	6027
0	1216	1779	3408	1024	1954	664	7582	4939	4982	3186	3649	11521	9078	7964	11310	11564	12554	17680	8189	4107	11081	3709	3075	3544	2667	5884	3809	14941	5528	7891	8571	11340	8217	6136	13883	8946	39697	8379
0	1415	1396	3370	1499	1323	456	4209	3982	3653	3263	3082	5440	6563	5483	6995	9909	11053	15935	6915	3231	9651	2853	2157	5923	3102	8426	3246	14853	4359	6427	7653	10369	6757	3678	10519	8098	30535	8029
0	1502	2132	3441	1316	2330	677	4775	4074	3566	3149	2978	7467	8222	7542	9261	12318	15034	13291	8162	3618	8565	2463	2984	4278	2186	6561	4915	16072	4359	6854	7441	10678	7067	6225	14879	10564	29213	8344
0	1556	1661	3663	1951	1618	293	6939	3790	3997	2992	3499	8156	7356	6155	8787	11281	13286	14261	8640	5518	9991	1853	1984	6962	1834	6771	4276	16205	6213	6587	6774	12521	7900	4236	13552	9884	32289	8757
0	1350	1092	2986	1376	2243	553	5754	3864	3541	4176	3339	6512	7757	10315	8942	10945	14348	16847	7272	3270	11027	1683	3685	7473	3400	9450	5715	15715	5792	7904	10342	11293	7151	4172	18235	8637	31917	8667
0	1200	1653	3654	1334	1810	580	4286	3977	3857	2699	3899	6611	7625	6399	10601	11048	13780	16201	7808	4076	9546	2837	3294	4498	2668	5820	5466	14473	6096	6980	11354	9475	5728	6393	15763	7197	44642	12895
0	1095	1172	3253	1114	1442	503	4254	4493	5186	2637	3122	5031	6973	6639	9204	9482	11320	15854	7100	3839	9184	1886	2786	3737	2581	7854	4160	13193	3436	4909	8682	12262	6241	4949	14133	6603	38448	7656
0	1637	1667	3196	1818	1099	691	6461	4598	3785	3811	2930	8007	7516	8316	9831	9459	14280	16701	7509	4050	10767	2394	2785	5125	2351	7009	5330	14581	6371	6826	8859	11380	6820	6011	10764	7216	38041	8776
0	1163	1552	3947	1617	1168	791	6253	5239	3439	2747	2532	6886	8727	5260	9822	11267	14470	12392	7851	4287	7873	2364	2905	5320	3260	7231	5497	15321	6488	6033	6991	9144	5850	6898	11168	7413	29488	8060
0	1263	1018	3146	1036	1438	534	6236	4203	3589	3423	3331	6571	6848	8088	7307	9861	10518	14966	6180	4810	8043	2731	2740	5249	2143	6075	5219	17005	4522	6306	9427	9814	6573	5939	13044	7903	30891	8673
0	1540	2162	3322	1376	2349	925	6895	5230	4434	2950	3756	7750	9699	9018	10273	13430	14757	16834	8705	3504	10191	3404	3857	4761	2181	6264	5366	17049	4138	9634	8395	11667	6268	5871	15453	9595	36882	8392
0	1472	1628	3507	1321	1303	671	7316	4890	4362	4619	3016	8174	8882	5624	11936	10719	11239	15845	7624	3355	10826	2799	3794	4783	2946	7804	3810	14854	5095	6964	9436	9624	7670	5092	14736	8486	31082	8882
0	1514	1532	3306	1715	1357	574	6888	5568	5308	3949	3572	8177	10880	7642	11077	10297	14719	17058	6813	4835	9483	3781	2841	4385	3668	6652	4992	12410	5348	7951	8821	11787	5391	4899	12706	9549	26976	7916
0	1437	1306	3564	1514	1631	1063	4857	4381	4902	3167	4429	6770	9087	5710	11272	10196	12259	14677	7568	4142	9986	2384	2701	4659	3011	9347	5220	20105	5545	6881	9698	12682	9553	7885	14127	7992	32493	9959
0	1279	1620	2733	1461	1411	690	5947	5523	3684	2944	2519	6060	6253	5664	7493	10628	13996	16439	7534	3047	7723	3233	2435	3277	2645	6321	4383	17631	4475	6897	8178	8685	6199	3829	13894	7029	22777	5329
0	1619	1536	3524	1621	1522	588	5214	3663	4327	3113	3616	7088	6058	7152	10599	10269	13423	15709	8532	4545	8779	1864	3058	4911	2237	5873	5172	12780	4036	6701	8448	10735	7083	4497	14873	8727	27064	12262
0	1446	1407	3054	1617	2108	729	4965	3260	3798	4290	3102	6152	6228	8073	7284	9343	11322	15218	5572	3522	11042	2120	3206	6532	2433	6912	4672	13308	3324	6513	8986	11688	7121	5156	17508	6671	37558	8518
0	1031	1214	3306	1722	1848	625	5798	5393	3687	3627	3132	5592	6437	6539	9210	11130	11567	14437	7345	4087	8337	2116	2466	3714	2385	6610	6570	17756	4724	6257	9557	11232	8527	4225	16563	8190	29776	8420
0	1485	1620	3436	1391	1221	741	5381	5348	4425	4366	3277	5570	6579	5788	8963	9305	12984	17136	7776	3698	11795	2126	2605	3633	3478	8200	5408	17162	4660	8682	8276	11376	9203	8963	16381	8784	42048	12058
0	1569	1547	3387	1353	1324	678	6429	3027	3808	3840	3264	6287	9054	7713	11829	10676	11488	17866	7074	4069	8905	2531	3140	4849	2388	7360	5068	17316	5351	6581	8906	9509	7085	5202	14664	9707	46065	12180
0	1047	1194	3606	930	1034	576	5375	3332	3944	2779	2623	8598	7154	6063	7398	9556	14082	13564	6632	4163	9175	2028	3810	5745	2556	6098	4256	11646	5439	6909	6398	12955	5593	5069	15460	8205	30382	7982
0	1747	1856	3408	1379	2177	744	6919	3644	4065	3029	3919	7674	7373	6481	11082	9918	11105	14400	7204	4251	8359	2322	2650	5706	3051	8418	4144	18704	3326	8812	10128	12882	7224	4968	12957	7468	28217	8497
0	1295	1250	3865	1404	1432	703	6089	3718	3456	3737	3809	8647	6434	8165	9717	11306	11676	19381	7647	4001	10002	2129	2518	5519	2119	6307	2737	15417	4188	6874	9592	8914	7515	6062	14392	6668	32299	7536
0	1300	1614	3736	1260	1406	668	6627	3773	4189	3041	3973	5635	7884	6382	11626	9706	11690	14476	5942	3998	11318	2217	2713	5247	1850	6875	4177	11849	4913	7073	8436	9916	7196	5847	13754	7559	34720	8059
0	1280	1540	4616	1836	1643	740	5159	4074	3633	3767	3048	7779	7162	7785	10367	11196	11628	17167	7828	4688	9609	2431	2515	5623	2606	7306	4205	15761	4420	6430	9553	10894	8554	4738	13935	8785	37068	9473
0	1141	1286	3760	992	1322	491	4308	3646	4870	3800	2822	6738	7463	6672	9605	11118	12891	12867	7404	3256	9687	2098	2641	4612	2160	6345	2955	15129	3309	6424	7029	10275	6050	5774	11222	8144	28915	7765
0	1410	1073	3806	1175	1422	714	5165	3393	4074	3564	2755	5324	8216	6019	9825	10881	12839	14670	7055	3748	7752	2422	1570	4041	2618	7407	5618	15398	3848	5765	8021	8856	7149	5014	12782	7935	33445	9091
0	1300	1124	3419	1421	1305	346	4856	5110	4787	3398	3986	9301	8439	6502	10853	11615	12188	17550	6993	3208	8898	2354	2439	3841	2066	5770	5933	13130	5505	6514	7878	10634	5561	6215	18651	6382	41546	9716
0	1557	1278	2907	1820	1956	531	4996	3586	3918	3543	2892	6587	8511	6674	8106	12032	11943	15525	7108	4107	8484	3136	2374	5002	2884	7687	4627	16228	8134	6521	6992	13851	6651	7506	12286	8170	34109	11820
0	1199	1371	3127	1033	1428	765	5912	4084	2668	2969	2981	5596	7357	8075	10737	9276	11897	12818	8125	3328	9624	3163	2758	5289	2596	8338	4439	20957	3757	7037	10248	8956	6695	6501	12461	7380	40830	12487
0	1325	1606	3544	956	1806	714	4850	3164	4106	3570	2871	6794	7310	4902	8696	8610	11697	13529	5966	3380	8879	2500	1687	5493	2473	7665	4093	16126	3939	7361	6898	10124	5236	5242	12130	7223	27838	8415
0	1429	1791	3277	1300	1704	669	7453	5017	4055	4536	3427	7870	9252	6274	9582	12297	14537	15659	5756	4056	9598	2304	2682	5495	1241	7672	6471	13713	5944	7487	6473	7759	5706	4380	17147	7931	29126	8478
0	1394	1509	4141	1771	2324	571	6682	5505	4080	4786	3275	6763	6502	7011	10621	10474	13713	17501	7007	4295	9021	2088	1905	4007	3829	6844	4064	12665	5319	6676	8645	11245	7088	5181	13691	7810	31200	8309
0	1321	1470	3470	1222	1675	557	5613	3295	3614	3603	2267	5576	7997	7722	9455	11476	12865	13834	7387	3022	8797	2321	2614	3794	3617	7633	4929	13311	4918	5361	6132	8262	4635	3718	13128	9105	30058	9240
0	1751	1398	3541	1585	1915	1139	5138	4259	3518	4046	4231	7513	6553	6519	10439	11507	13021	15737	7455	4393	9609	2691	2390	5131	2154	9099	4104	16958	4118	7167	8518	10086	10429	5601	12878	9380	35095	7977
0	1128	1382	3714	1144	1536	655	5734	5198	3213	2700	2098	7017	6248	7041	9811	9465	14005	16866	6680	3809	9073	1949	2150	4351	1357	9077	5316	12529	4851	7495	6432	7588	5908	5961	14674	8480	32976	9448
0	1529	1059	2855	1570	1363	626	5942	4076	3892	3225	2902	6848	7254	7084	8132	9085	12701	17607	6722	3999	10688	2939	2169	7072	3566	6557	4698	14584	4279	9205	8612	11648	6664	6504	15834	6830	31617	12560
0	1717	1628	3115	1861	2274	795	5928	5955	5365	3504	2808	5610	8078	7141	9055	9598	11928	15285	7529	3657	9311	3206	2566	5132	2601	4822	6256	15477	3735	6841	7205	8062	7836	6038	12081	6991	34199	5062
0	1355	1189	3558	1732	1421	516	5261	3995	4010	2921	2934	6213	7373	6342	8287	9177	11607	12158	6925	4592	8562	2828	3322	4415	3265	9807	4023	15577	5508	8174	6030	10561	6161	6696	13983	7695	34420	8678
0	1205	1605	2986	1174	1737	751	6856	1847	3824	3585	3896	6366	7156	6993	11227	13127	11504	15677	7407	3916	8648	2313	3086	4352	2258	7601	4485	16306	5589	7016	6570	10852	9050	6368	12170	8990	29437	8084
0	1208	1440	3481	1162	1568	564	6139	3655	3723	2750	3033	5849	6276	5984	8317	9391	10581	14945	5928	2965	6782	1238	1523	3966	2393	7243	4000	16787	4771	6228	7981	10865	5685	5047	11644	9193	31377	7144
0	903	1804	3807	1606	1748	528	4547	4026	3721	3464	3115	5764	8989	5569	11656	14538	14415	15097	6904	3622	10039	2825	3505	4435	3797	8414	4797	19002	5691	7308	8912	13108	8854	6475	19205	7800	36801	8850
0	1112	1226	3273	1195	2020	702	6838	3401	5016	4237	2933	6779	7760	4664	10205	11150	13726	14639	7487	4086	12639	1829	1464	5626	2653	6455	5173	17031	5033	5377	8366	9306	8221	6648	13326	9278	32229	10076
0	1079	1304	3205	1480	1402	604	6089	3530	3653	3148	2267	7639	8878	5747	9816	11847	13303	16808	7307	4382	11809	1965	2583	4601	1887	8551	4025	16060	4523	8927	10502	11123	8363	7198	14941	8562	39832	9338
0	946	1279	3116	1535	1552	439	5678	3253	3716	3962	3506	6345	8359	5919	10160	10743	10453	19125	6754	3212	9056	2385	3007	5148	3006	10340	4404	17984	4796	5980	7652	10679	6152	4606	17273	6829	37457	8127
0	1748	1386	3795	1128	2093	731	5582	4990	2811	3715	3128	6858	9886	7104	10420	10269	13512	19917	7457	4321	9937	1575	2766	4127	2503	7658	6187	17231	5144	6415	8892	10138	5200	6059	13049	6949	30525	5873
0	1224	1741	3132	1516	1272	261	5063	3414	3724	2880	2627	5918	7363	5953	10071	10912	12400	14976	6775	3328	9683	2995	3268	4497	2583	8623	4534	12033	5386	5056	8149	12443	6721	5234	10658	6960	32742	9126
0	1289	1190	3548	1255	1589	674	5480	3478	3534	4232	4161	7198	8062	5634	9044	9286	14238	14535	8130	3699	10155	2321	3117	4890	3342	9641	4328	14278	7773	6987	8029	9831	8483	6174	14164	9552	36094	10340
0	1138	1436	3320	1646	1494	705	4702	4548	3551	3287	2737	5367	7939	6221	8312	11655	12824	14853	7192	2976	7924	1339	2759	5373	2261	5271	4522	12142	3019	6221	6868	9581	5603	6414	12197	6061	29991	7236
0	1360	1444	3269	1171	1330	627	6121	4322	5151	3493	3167	8771	7901	6617	9231	13070	12856	17482	7016	3043	9329	2185	2727	4449	2621	6220	3740	10601	3917	5459	7509	8961	6773	4305	13820	5621	38378	7837
0	1188	1854	3378	1143	1632	576	5814	5065	3942	4004	3339	7944	9560	5259	10778	10369	14689	19526	7303	3683	10528	1978	3357	5125	2487	8281	4421	13142	3848	9153	9126	9895	9655	8503	17523	7240	31121	11572
0	1286	1342	3277	1776	1245	485	4828	5794	3903	3595	3306	5048	7080	7005	9626	9087	12661	18410	6544	4672	9668	2664	2527	2810	3204	7670	5211	17782	4498	5784	7617	10718	6831	4410	12048	7832	32846	9063
0	1033	1757	3872	1388	1421	537	7029	5515	3539	4564	4168	6797	9293	5920	10559	11018	11874	13978	8390	4962	8262	2789	3619	5105	2825	5233	3835	15010	3750	8371	6483	9399	6076	6350	16888	9573	31774	8701
0	1084	1403	3411	1018	1421	616	5409	3268	4691	4271	3456	8182	9610	7779	8915	11876	12911	14856	6147	3421	9392	2406	2785	4651	2548	6095	4768	17194	4227	7230	8942	10797	8527	6420	16094	7430	29985	11182
0	1772	1857	3593	1532	2404	819	6151	5304	3577	3768	3641	8794	7804	8301	11102	12303	15342	17803	7385	4396	9683	2900	4061	4478	3275	7211	4380	13956	5199	4735	4413	15238	7974	3955	13026	9354	34286	9895
0	1188	2136	3204	1544	2031	842	8493	4525	3782	5175	3434	6050	9313	6065	10657	10655	13460	15557	7271	3437	10532	3306	3208	4695	2117	7848	7064	12839	3380	7632	7251	9302	7178	6259	14462	8843	36705	9985
0	907	1586	2448	1815	1942	582	5857	3284	3726	2533	3088	8118	7026	6086	7664	9407	13149	12796	7772	3702	8858	2210	3651	4813	2309	6633	3972	16651	4490	7645	7294	12326	8827	4151	11011	9810	26856	8360
0	1796	1204	4038	1078	2027	747	6304	3677	3781	3548	3406	7755	8708	6292	10541	10330	11105	18546	6887	4026	9209	1955	2003	4339	2755	8347	4863	17975	6083	4849	8974	8038	7028	5027	13085	5760	41103	6423
0	1109	2422	3371	1383	1166	844	6936	3893	4141	2627	4940	7251	7117	8842	9742	10340	12354	15224	8414	4254	10530	2821	3644	3913	2629	8223	4704	12840	4031	7931	7387	10226	8097	5836	12208	7716	27711	8262
0	1289	1549	2424	1395	1833	575	7161	4369	4537	2329	3677	6810	8354	8037	12107	11709	12568	15984	7685	5113	6860	2289	3661	4300	2326	9036	6115	16247	6034	8635	9574	10563	8183	6067	17249	9948	34641	11842
0	1638	1636	3170	1338	1593	598	6113	3702	3803	3034	3095	8855	6238	5853	11485	11398	11034	14027	6504	3667	8979	2125	3249	4220	2092	7964	4515	15792	4150	6820	8020	10546	6541	3937	12179	5614	37806	7600
0	1172	1693	2986	1361	2002	573	4868	4449	4318	3832	3093	4321	8077	5524	8084	9734	11187	15642	7201	3436	8141	2487	2567	4173	1858	7208	4289	14234	3764	6589	7510	8294	6872	5365	12582	6049	28018	6641
0	1467	1429	3688	1499	1226	633	5889	5857	4731	4434	3240	6565	9183	6437	9898	10015	12625	16535	6334	2756	9056	2476	3562	6112	2927	5917	4320	16653	3860	5935	7940	9368	7708	4637	12493	7169	29439	7876
0	1173	1229	3509	1349	1233	617	4965	4734	4997	3202	3842	8761	8336	5675	9028	10371	14133	14903	6556	3077	8107	3023	2538	5520	2973	5859	5055	15115	4751	6162	8491	9331	6830	3988	14377	9081	37640	7740
0	1118	1267	3414	1012	1267	405	5727	4328	3025	3436	2529	5358	7344	5560	7726	11326	14135	17733	7430	3600	9748	1926	2330	4795	1323	6068	4245	17123	4051	7146	6781	11040	5603	6367	15167	8321	31562	7036
0	1312	1496	3065	1639	1859	644	5260	3693	3192	2464	2501	7067	7952	7938	8114	9194	11290	16964	7749	3165	9659	1759	2980	6094	2407	7982	4656	15341	4387	5617	6955	10212	7572	5218	15188	8718	33555	9368
0	1264	1530	2892	1107	1668	465	4862	4573	3471	3162	3833	5752	8158	6778	11306	11528	12625	17036	6744	4396	8384	3094	3193	3853	3015	6048	5870	13682	4950	7206	7693	11890	6777	5266	12982	6622	44232	8891
0	1151	1229	3442	1145	1273	600	7173	4372	4295	3221	2639	7155	6073	6427	10414	11227	12146	15480	6488	3822	9062	2622	3122	4047	3360	8454	5838	13974	5884	6630	8920	12265	6484	5895	17734	7070	30275	9791
0	886	1736	3565	1218	1502	474	5300	4914	4010	3065	3055	7181	6882	6573	9940	10797	10159	16232	7590	3990	10327	2669	2199	3761	3465	6766	6494	17059	3980	5624	8753	11132	7884	5465	15581	7014	30709	7728
0	1533	1290	3765	1098	1301	357	5929	5314	3509	2670	2519	6387	6959	5262	9595	8988	11799	15262	7064	3737	9034	2779	2539	3635	2465	6807	3048	17695	4533	5491	7708	10866	7477	3739	14546	8416	30743	11480
0	1130	1100	3172	1241	1842	1036	6735	5797	4021	3353	2672	7370	7381	6874	8297	11994	12960	16105	6321	3510	10298	2999	2878	5261	2921	7928	5224	16898	6729	7176	8516	10336	7930	7075	11497	8291	34494	11420
0	1203	1291	3463	1432	1649	478	5598	4436	3276	3476	4051	7095	9518	4815	9181	10835	13145	18056	7772	3943	10587	2234	1885	3472	3068	6190	4738	15699	4993	5016	7107	8163	5764	3755	13370	7186	36026	8609
0	1595	1615	2928	1214	2367	655	7281	3815	4097	4511	2825	5309	9464	7913	9532	10319	14002	16541	6964	4843	9862	2746	3440	4610	2828	9303	5012	16692	5070	6990	7651	10725	7289	5545	14131	10341	33452	10685
0	1429	1506	3403	1431	1444	762	8867	4225	3338	4227	3703	6290	8574	7200	10944	13145	14066	13579	8141	4750	10247	2538	3880	7209	2147	7592	5546	15531	5543	7522	8332	12840	5933	6863	11445	9181	37499	9785
0	872	1776	3046	1316	1587	631	6051	4383	5145	5407	3082	6147	6357	6881	8632	12980	12701	16040	7636	4400	10663	2534	3082	4309	2933	9679	5418	11300	4430	6147	7483	8555	6495	4909	16552	6647	29960	9772
0	2002	1623	3116	1723	1886	654	6400	3893	3014	2655	3500	5569	6339	5823	7184	9706	12092	17946	7275	4200	9927	2141	3514	5617	4215	5667	4948	18807	4023	6757	6832	11167	5509	5592	16058	11523	28739	11564
0	1655	1427	3584	1209	1378	380	5550	3449	3120	4333	2385	7172	8089	6846	7942	10540	11760	17034	7380	4766	10820	2674	1813	6264	2859	5823	6366	13245	4561	5755	9164	9252	5730	4829	12241	7361	43288	9797
0	1269	1424	3585	1274	1325	704	4570	3098	2782	2342	3382	6091	7402	4621	9753	9550	10719	13896	6090	4000	8610	2414	3381	4086	1820	5893	4268	9131	3906	6305	7256	7812	6287	5217	12101	8534	26529	5773
0	1753	1534	3516	1833	1862	1087	6402	3377	3121	3160	2525	5839	8064	6897	9618	11863	13451	14351	6531	4069	9387	2301	2380	3140	2122	6779	5018	12913	3917	6964	6456	8919	6126	6294	10430	8630	30046	7566
0	980	1292	3791	955	1492	525	5174	3082	2736	2884	3782	6942	5814	6435	11755	10489	13364	16008	6595	3300	8541	2819	3284	4576	3636	7814	4805	15609	4924	8055	6369	7200	8037	4354	13570	9751	33059	12574
0	1139	1625	3841	1600	1929	492	6353	5006	3228	3207	3877	7862	7545	8137	7281	11734	10632	16787	8574	4151	8306	2279	2129	4019	2867	6659	3777	14854	3535	6721	8408	9677	7454	5027	13810	5736	30336	7689
0	1536	1983	3817	1417	1427	756	7141	4267	4086	2635	4237	8216	8708	5861	11315	11553	12309	17950	6779	4064	9259	2627	3488	4371	2181	8989	4707	13030	5342	8056	8989	9148	5946	5345	16255	7948	31336	10806
0	1049	1424	3421	1457	1097	761	6225	4575	3351	4178	3220	6674	6017	6080	9965	12199	9039	13466	5201	4011	9284	1432	2760	4992	3118	5950	3903	12923	5349	5183	6281	8688	6832	6742	12399	9146	25247	8246
0	1058	1831	3927	2128	1599	816	5598	5009	4178	3463	3432	8227	8341	7785	9541	12795	15943	18886	6825	3349	11393	2438	2773	3505	1721	7095	5464	19966	5488	8823	6936	10928	7363	4348	15564	6724	37579	10082
0	957	1615	3247	1276	1813	560	5250	3065	4823	3641	2968	4466	7310	5809	8606	9658	11853	13284	7960	3406	8921	1874	3099	4237	2947	5277	5672	14664	5145	7024	7378	9874	7504	5647	13247	8147	39955	6640
0	1082	1491	3240	1042	1671	935	5853	3303	4284	3164	2748	5891	7652	5314	8375	10354	8812	15579	6551	4239	8379	2578	2607	5034	2488	8082	3304	14583	4783	6387	8136	6808	8424	3879	12715	6971	31413	8465
0	1381	1265	2804	2098	1726	674	6443	4274	3413	3184	4553	6913	8830	6309	12108	12707	10801	14820	6842	4188	8196	2618	3175	4572	2825	7476	4472	14325	5952	9533	8419	11416	8341	6315	15899	8930	38605	9347
0	1159	1561	2725	2194	1993	906	5665	2484	4556	3090	3078	8231	8471	6674	9326	12328	10863	17630	6251	4227	11645	1779	3557	5900	2801	8390	4927	19475	3987	6528	8130	9655	6678	5464	14432	7825	40754	7392
0	1401	1482	3974	1267	1769	438	6092	4688	5113	3978	3688	7126	11204	5760	9286	10325	14883	13234	6349	3528	10168	1640	2347	4992	2221	7774	3958	13654	4027	8991	9938	9973	8895	5171	12245	7070	33833	8405
0	1158	1201	3057	1241	1127	728	5371	5005	3099	2668	3351	4816	8223	4566	8815	10558	11195	15727	6867	3798	7431	1859	3346	4506	3363	7215	4330	19564	5649	6741	9295	11185	8735	6366	16030	9951	26480	9177
0	1954	1647	3556	1440	1712	681	5364	3819	5399	3036	2469	7107	6972	9811	8280	10279	12718	16977	7200	4676	9384	2692	2769	5961	2907	8686	6441	16578	4962	7184	8544	9940	7224	7738	15941	8984	38134	8682
0	1440	1310	4498	1425	2351	1001	4372	6375	3412	3811	3705	7624	10456	7245	8310	10039	11561	12046	6649	2692	10036	2371	2953	6259	2329	6884	5260	16881	3581	4599	6894	10522	6345	4450	17127	10406	31475	9297
0	1543	1102	3735	1721	2010	1046	5146	4246	5514	3825	3458	7655	7687	6414	10130	13911	11638	17767	8072	5359	9467	2047	2688	5135	2361	7347	5248	16276	5711	6985	6555	10629	6956	5192	16129	8297	30303	7690
