""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1464	1482	3859	1913	1590	646	7094	4188	3477	3458	2981	6113	8211	8041	10178	11275	9338	13188	7599	3193	9752	3525	3984	4390	3967	7034	4349	13487	3984	5238	7404	8375	7293	5288	15574	8421	29536	6875
0	1583	1845	3921	1699	1497	704	5800	4112	5826	5186	3049	7791	7756	7447	12114	13065	15915	22714	7233	3972	10420	2351	2534	6833	1816	7418	4506	16653	6148	8658	7427	12896	7256	6325	18471	8866	30266	7896
0	776	1241	3051	1239	1528	557	5591	4409	4358	3497	3953	6967	6912	6526	8785	12249	8600	12498	6152	4228	8715	3384	3446	4644	2558	6870	5075	13736	4223	7636	8752	9459	5198	5504	12238	6937	23603	8145
0	1269	1561	3352	1107	1748	358	5184	3029	3227	2925	3203	5370	6897	4805	9682	9289	9630	11798	7333	3696	9353	2636	3914	4931	3201	6688	5475	17402	4220	8225	7737	6267	6138	6189	12040	8794	31623	8757
0	1356	1329	3644	1700	1665	637	4632	5836	3159	3483	4282	6010	7448	6313	9075	10692	13619	18109	6573	4002	8468	2666	2351	5986	2221	8248	5820	13233	4798	7279	8601	11575	8402	6364	14750	6381	39518	8611
0	1048	1076	3232	1477	1295	483	5428	5441	3758	3260	3148	6410	8347	4883	9767	11374	13810	15497	7324	3270	9860	2277	2420	6621	2669	5455	4018	16348	4281	6291	8370	10623	6306	5013	12056	7358	36636	10497
0	1149	1552	2686	1186	1245	666	5321	4159	3102	3090	2641	6206	7689	6341	9258	11149	10883	13359	6055	3576	9026	3674	2896	4971	1600	5047	4350	16682	2961	6977	7606	9424	7568	5418	13167	5618	24399	8078
0	1353	1548	4313	1395	1509	643	5839	5467	4438	3306	4147	4768	9790	6805	10311	11585	13571	16979	6631	3616	8608	2475	3156	5073	2848	8865	4692	14945	4018	8722	8057	12787	8660	6450	13136	9169	36280	7750
0	1105	2010	3284	1644	1845	1024	7448	5286	4095	4119	3159	6977	5953	5629	9504	11230	13477	13140	8300	3487	11131	2192	2374	4066	2223	7195	5140	12193	4390	6713	7303	8552	6264	7143	14470	11829	34659	9285
0	1164	1077	4200	1437	1377	466	5771	4109	3569	3482	2953	6916	7192	7867	9682	10753	11328	15420	6267	4884	7508	1785	2336	4429	1254	5784	3457	14419	3496	6026	7728	8784	6339	4975	11649	6257	29886	6073
0	1584	1400	3502	1281	1428	806	6008	5673	4204	3498	3699	6179	8491	6624	9575	10062	13750	18736	7460	5140	8614	1783	2021	5775	2089	8897	5588	18927	4680	6491	8748	9919	5150	5114	11501	10328	42947	10368
0	1373	1524	3580	1312	1620	771	5569	3768	2932	3145	3540	5496	6126	5853	9792	10505	13769	15677	6671	4280	8469	1600	2339	5694	1920	7806	3772	14212	3874	7197	8303	9474	5808	4650	12725	6924	32287	9552
0	1154	1146	2752	1581	1477	600	4780	4282	3691	2664	2949	5540	6596	4602	9593	10769	12801	14195	6183	3302	7913	2370	3204	5395	1884	5150	4907	15984	4307	7839	8536	8153	9274	5165	13474	7671	30343	9014
0	1274	1128	3371	1377	1279	581	5644	4935	4071	2821	3264	9113	10099	4858	11166	11195	12732	16934	5681	4180	9615	2332	1709	5399	2259	6714	3757	13248	4892	6205	6321	9437	5943	5149	10658	7666	33781	9483
0	1140	1308	3372	1264	2048	466	5272	4058	3999	3369	3039	8027	7995	5979	9378	9110	13490	15509	5930	4464	10309	2020	2760	6052	2455	8250	4471	15924	5749	6192	6800	9526	7958	4740	12191	6185	37855	8484
0	1214	1264	3654	1432	1844	700	5841	4749	4298	3483	2500	6060	7470	5247	7854	8780	9046	16078	7268	3804	8952	2403	2712	4536	2461	5396	4428	16419	4488	6071	9430	11387	6140	5811	11590	8413	23366	7390
0	2182	1549	3743	1639	1678	584	6750	3594	3608	4490	3846	7192	6237	7346	11765	11321	11984	17099	7260	4190	12807	1786	3342	4765	3052	8715	4759	17233	5971	7428	8552	10276	9054	4849	17010	8816	36285	11244
0	1277	1228	3072	1215	1367	554	5592	4930	3807	3182	3533	6821	8298	7855	10869	10531	12641	18414	8305	5272	9880	2317	3025	3222	2239	6260	4485	14446	5619	5361	9471	8867	8894	5583	13845	6710	32978	9860
0	807	1514	2893	1170	1782	593	4448	3344	3045	2520	2740	6566	6286	7092	8473	12980	13130	14668	6713	4142	8507	1626	2415	4148	2210	6190	3782	13547	4238	6132	5688	7975	7534	5792	11675	6870	35829	6417
0	1018	1247	2931	1262	1343	330	6933	5914	2654	2982	2811	4558	6318	5861	7445	9350	11505	15016	6080	4571	8083	2470	2499	3604	2358	5494	5070	11746	4065	6406	7539	8774	5943	4410	17354	8313	34410	8391
0	1162	1452	3741	1583	1433	1073	5061	4039	4017	3016	3109	7829	9359	5748	9656	11524	11358	15244	8200	3162	10416	1775	2644	4754	2389	6746	3966	21714	5131	8729	9134	12690	6257	5441	12230	8802	38122	9904
0	1555	1031	3335	1362	1574	487	4980	3682	3553	3496	2668	6123	6806	4943	10105	8845	12010	12528	5032	4089	8586	2545	2449	3790	2007	4796	3680	12811	5189	6975	6363	10656	6381	5250	11679	6927	29527	7492
0	1763	1496	3133	1061	1700	501	5428	5759	4794	2708	2665	8040	8101	7396	9744	10739	11311	13452	6220	3871	8578	2838	3449	5339	2697	7849	4626	15664	5256	7275	8272	9437	5992	6659	17237	8473	29214	7777
0	1481	1589	3701	1458	1568	712	5916	2868	4005	3926	3604	8170	7544	5816	9353	12839	13742	15034	6982	4412	8888	2504	4010	5780	3012	7629	4660	18443	5282	6914	7671	12218	8592	6118	12272	7774	32223	5438
0	1376	1104	3738	1138	1325	906	6915	4534	3882	3413	3326	7163	5809	7145	10155	10417	10742	15123	7506	3742	9598	2367	2608	3667	2311	6235	3189	13481	3240	8108	9975	9276	4895	5937	14337	8478	35083	8109
0	1374	1787	3275	1383	1242	549	6808	4171	3509	2751	2584	7003	7862	7348	13814	10949	13119	15637	7178	3547	9479	2778	2273	4740	3424	6959	4757	17382	4447	6324	8375	10087	7587	5075	12680	8127	44775	11574
0	1276	1555	3230	1563	1812	513	5424	5119	3411	2527	2047	6932	7530	6092	7438	11061	10178	15745	7204	5420	8400	2935	3242	3893	3255	7101	4202	20108	4842	6165	8556	9821	6935	5193	15761	8853	40624	13322
0	1424	1339	4048	1182	1590	483	5891	4202	3537	2939	4125	7006	7065	7536	9062	11692	11587	14984	6489	4314	8890	2236	5147	7640	3156	8750	5101	16632	4663	6712	6718	12104	6279	4852	15005	9116	37959	10805
0	1304	1258	3348	1007	1606	529	4723	5579	3573	3681	3106	6508	6252	5767	7630	10182	12432	13758	5332	3841	8478	1857	1113	5809	2360	7384	2382	13620	4064	5718	7655	9336	5863	3739	11043	5856	27185	8748
0	2133	1391	3121	1733	1641	839	7076	5105	4058	2923	3526	5987	6075	6604	10037	9986	10332	17399	6685	3989	10101	1707	3204	3723	2781	7209	4836	18263	5182	6760	7729	13060	9421	6366	15783	6999	32068	7736
0	1185	1436	3407	1475	1178	571	4560	2928	3447	2540	3066	6188	6688	5439	9299	9529	12377	13858	6342	3404	7958	3208	3529	5903	2501	6911	4907	15241	3195	6963	7460	9111	6863	5201	11888	7409	30980	7397
0	1054	1655	3256	1357	1749	577	6173	5268	3854	3051	3378	6926	9409	7950	10578	11457	14669	17740	8307	4741	10257	2144	3028	6086	2346	7592	4298	17686	4951	7606	8880	11936	7719	5962	16748	10852	33148	9304
0	1102	1277	3831	1274	1730	544	6019	3531	2899	2630	2474	5917	5802	6640	8338	11930	12301	13612	6980	3616	8913	2252	2306	5184	2380	8733	4426	15877	4035	6885	6218	9728	6801	6777	11514	5883	31896	7384
0	1027	1362	3390	1386	1582	825	5873	4286	3206	3010	3581	5990	7889	5377	8240	12367	10898	15848	7011	3887	7753	1697	2671	4865	3274	6244	4281	12437	4826	6708	7935	9397	6504	4779	15239	7701	31345	8517
0	1488	1427	3257	1231	1560	627	4478	6105	4169	2663	2628	4231	9452	5107	8776	10290	11362	14790	8400	4888	7392	3028	2412	4880	1881	6698	3823	14908	4026	5500	7383	8603	5577	5434	13118	10092	31052	7453
0	1398	2061	3212	1055	1972	480	5516	5121	3633	3828	4295	5424	8237	6171	7588	10366	13584	16753	7356	4278	8723	2581	2622	5960	2089	5308	3576	13087	4006	6996	9091	7544	6878	4490	19940	7796	25770	7161
0	1360	1252	3024	1006	1750	552	5444	3480	3524	3487	3016	5753	6817	6378	10877	11949	13271	15295	6305	3413	8044	2471	3702	5928	2046	4473	3940	17010	2982	6198	7953	6890	7052	5010	11714	9186	30373	5995
0	1015	1189	3223	1077	1504	499	5042	4134	2917	2712	3141	5843	5510	4500	8381	10008	11695	15207	6342	3534	6994	2412	3027	3628	2033	6307	4143	12383	4748	5659	5995	7526	7823	4427	12737	6138	26375	7221
0	1257	1202	3621	1019	1291	512	4946	2837	2873	2311	2385	4975	5377	6436	7569	8723	11259	11737	7133	3698	8342	2158	3002	4658	2804	6366	3550	15709	3299	6840	6500	10207	5736	4323	12759	10540	29260	7173
0	1020	1750	2513	1519	1539	595	5281	2941	3735	4241	4083	10129	7275	9710	10986	11183	11596	16000	6601	4592	8593	2724	2257	4690	2807	7472	3998	17105	5012	8380	9832	6915	7787	4278	15173	8634	39096	9934
0	1389	1192	4275	1614	1628	771	5696	3864	3402	3664	3569	7268	6478	5388	8184	9874	12256	13965	6313	3382	8201	3246	2021	5564	3028	9940	4051	20709	5655	7173	10122	11259	8246	6264	11217	9834	29653	9306
0	1408	1097	3560	1467	1419	768	5216	4629	3217	3722	3624	5380	6844	7038	13001	9584	9913	14522	6927	5007	9614	2172	2839	3838	2567	7121	4385	17803	4180	6358	7451	12477	6593	4966	13226	7819	35751	7332
0	1196	1536	2840	1792	1796	649	5881	5627	4650	2968	3354	6053	9229	4894	9315	10928	12126	11502	7683	3173	8283	3126	3573	4916	3164	7581	4976	19836	4420	6119	9209	13829	5448	4988	13828	9291	36538	10500
0	791	1158	3684	1593	1351	587	5670	3861	3403	3489	3034	8105	5682	6881	9634	9987	12376	15123	6528	4511	8786	1694	2836	4251	2228	6845	4547	15592	4743	5884	9582	9691	6250	4491	12290	8275	38070	10335
0	1014	1504	3197	1174	1532	468	4324	3163	3225	3198	2671	6993	7650	5360	8141	9337	12102	15034	6669	4696	10668	3087	3138	3590	2688	7343	4771	18176	4650	6894	6242	9920	6756	4636	14708	11148	35442	8119
0	1147	1185	3240	1538	1472	793	5618	3485	3890	2624	3125	5344	7900	5053	10994	9803	10627	15310	5968	3362	8426	1751	2670	4482	1935	7208	5371	17244	6192	5566	7924	12112	9458	6279	17186	8163	24090	6258
0	1694	1561	3780	1473	1515	575	6167	4008	3462	3978	2285	7111	6704	4736	10733	9692	10806	14030	7359	5239	8999	2169	2106	4107	1821	7349	3912	15474	3305	5730	5559	9549	6950	4915	13604	7993	30761	10778
0	1699	1518	3390	1516	1672	509	6575	4455	5436	3743	4018	6000	7130	6235	8048	12466	11726	12932	6359	3441	8724	3089	2810	5502	2683	6912	6081	14918	5235	6489	7655	11011	8563	5109	13831	7962	37010	10136
0	1218	1456	3218	1401	1749	730	4082	6689	3397	4282	4006	6797	6547	5476	10630	11389	12970	17330	6984	4485	9390	2183	2921	5359	2840	5941	3161	13131	5747	6548	6676	13795	7092	7044	15186	6649	30431	8425
0	1170	1443	3614	1526	1244	591	5492	4641	3726	3830	2773	6499	7754	6627	9915	13365	12393	16654	7527	3773	11115	2448	3900	5782	2955	7346	5492	14056	2794	6646	6318	9218	10660	5970	13924	6084	32407	11040
0	1286	1320	2684	1022	1267	537	5164	3779	3139	2341	3525	6118	7165	5561	9416	10404	11648	13729	5801	3302	9510	2438	2725	4311	2385	8669	4761	13614	5449	5844	7601	9090	7846	6304	12544	7744	34764	8155
0	1190	1371	3484	1259	1226	682	7547	4113	5444	2992	3820	6566	10221	6465	11191	11689	13648	15706	7872	3950	8538	3284	3015	4993	2369	6599	5043	17897	4316	6619	9653	10200	5306	6153	14230	10328	34923	12441
0	1016	1139	3588	1021	1040	519	5654	3862	4096	3168	2517	7636	9330	5274	9234	10169	13379	16653	7059	3607	9581	1037	2933	3849	2063	5221	6424	18384	4605	8453	8115	9910	9275	4109	14706	8640	32450	6545
0	1287	1815	3535	1541	1543	684	5395	5365	3128	3919	2761	6414	5925	4934	9514	9175	11215	16641	6625	3934	9103	3440	3396	4199	3160	6129	4066	13136	4716	6426	6537	10439	6767	4577	10288	6517	23576	6596
0	1279	1560	3783	1128	1374	509	5867	4063	3700	4067	3928	8246	7523	7217	8001	9299	11419	12892	8413	3524	9208	2082	3144	6029	1841	5800	4679	16516	3967	7172	6739	9391	7786	4623	15555	8508	33552	10226
0	1512	1154	3420	1335	1322	642	5411	4720	3316	3177	2993	6745	6827	6668	8791	11105	14242	15301	5635	3749	8929	2248	2439	5233	1999	5168	3173	15030	3405	4862	8146	8310	5566	4827	9944	9640	20847	8191
0	1095	916	3141	1280	1586	521	6034	5234	3784	4115	3011	8515	6696	6049	7544	11479	14580	15569	7597	4546	9026	2073	2742	4010	3215	8648	4591	16859	4043	7685	8367	8759	7047	6029	13865	7847	32887	8715
0	1686	2039	3331	1492	1603	457	5965	3949	4930	4253	2615	6638	8606	7735	9828	10952	10535	18076	8224	4326	11075	1410	3534	5302	2247	7855	4388	17180	5516	7154	8485	9519	6279	5258	15866	11257	35226	10413
0	1264	1063	3816	1233	1235	798	7087	2780	3638	3674	2850	6712	7615	5989	7144	9117	10955	13739	5811	4205	10381	1738	2927	4660	1505	7846	4030	16801	3862	6578	6650	9007	8702	4431	14672	7203	36810	7352
0	1333	1509	3663	1062	1809	605	6159	3544	3674	3432	2701	6787	5059	7249	8655	10679	10903	13921	7197	4521	7822	2901	2776	5722	2977	6382	5535	16993	4633	6364	7656	11125	7317	6156	15043	9172	29522	8100
0	794	1363	4047	1054	1565	594	5504	5655	3564	3407	3735	4749	7401	5523	8615	10821	14364	17225	5579	2767	8419	1861	3631	4708	1843	7405	3271	16483	5136	6573	10799	7567	7263	4035	15609	6627	33036	8315
0	1389	1456	3264	1842	1924	535	5484	3359	4085	5424	3220	7358	7260	7056	11374	10977	11874	16432	7788	5220	9615	3120	2785	4422	3820	9039	4637	13338	3881	6816	8523	7377	9273	7899	17203	8044	32791	10885
0	1243	1589	3412	1544	1811	657	4534	3633	2768	2992	3357	6731	7003	5595	9739	11199	13826	17118	7875	4602	10137	2470	3794	5397	3498	5567	3753	15230	4487	6229	8611	12378	8120	5293	15422	8593	32281	9624
0	1301	1496	3242	1244	1641	566	5462	3766	3476	3654	3090	5977	6444	6752	8854	10638	13045	16988	6140	4243	9600	2105	2578	5965	3412	7128	3299	19438	4968	5013	8891	9251	7878	5565	13886	11117	30151	9179
0	1457	1300	3062	1195	2001	411	6851	5112	3330	2477	3106	7242	6106	6869	10590	11994	10319	12779	6103	3510	8237	2696	3217	4186	3017	6752	4393	13823	4461	5561	8737	11944	6325	4724	13731	8609	32005	10298
0	994	1814	2956	1164	2129	575	5479	3883	4161	3506	2251	6556	8119	6446	8086	9571	13492	14311	7145	4137	8341	2525	3948	4937	2141	4269	5218	13449	4892	5777	7277	9777	9584	4264	12242	8335	24338	11501
0	1059	1507	2471	884	1358	588	5054	4804	3391	2482	2395	6837	7352	6441	7899	8899	9339	14478	6347	4307	9704	2375	2707	4106	3167	8015	3934	20329	4326	6823	8451	11094	7851	4872	11025	7901	33506	8327
0	1620	1513	3949	973	1749	621	5333	4978	3858	2974	2910	6179	5885	7691	11086	9222	14997	13917	4764	2828	8411	1251	3115	3685	2807	5912	4104	17753	5591	5363	8632	9234	5231	5770	12041	7056	25192	7636
0	1367	1330	3300	1302	1657	618	5359	4256	3515	3700	3057	7530	11335	8048	10289	12521	13196	14040	7566	4019	9904	2826	2447	4407	2673	7141	5818	16200	4726	7884	8685	8430	4985	5861	10891	8833	34315	8553
0	1281	1484	2921	1175	1707	566	4727	5404	4671	2875	2552	6211	6358	7781	11101	12733	13999	15272	6960	4561	8143	2429	2143	7471	3105	6027	4806	12575	4287	8602	11224	7596	7554	6060	13238	7448	26797	8221
0	1121	1459	3784	1554	1597	568	6733	2845	3543	4182	3600	7894	5341	7792	10329	10488	13515	16356	6665	4020	7665	2266	2295	6969	2625	7937	3880	14922	3655	4119	8243	10624	6018	5973	14586	7454	34478	8557
0	1051	1055	3533	1637	1710	695	5630	3494	3740	2450	3251	6776	7815	5482	9588	9181	10686	14466	6278	4385	7560	2213	2796	4972	2589	5091	4917	17062	4469	4996	9702	8535	5507	5727	11121	8764	28133	7127
0	916	1860	3249	1141	1760	575	6712	4299	2901	3501	2537	6259	8167	8000	11356	9957	12529	13960	6563	3895	8352	3466	2929	4715	2937	6011	5364	15507	3855	6461	9363	10507	7405	4773	16885	8874	32791	9042
0	1411	1887	3174	1111	1246	464	5178	4054	4528	3641	2290	6290	6035	4558	9822	11457	13802	15919	6698	3833	8744	1573	2283	3263	3153	7424	4977	14823	5118	7514	8194	11289	6518	6537	13666	8713	35478	13370
0	915	1308	3484	1153	2562	755	5614	4261	4168	3614	3636	8195	7473	7362	9493	10349	10235	16175	7154	4450	9875	2114	2904	5085	2683	7320	4061	13789	4774	5661	7573	9030	7118	6467	12774	7657	36496	11140
0	1606	1582	3934	1588	1684	714	5856	4453	3463	2275	2972	7118	8092	5180	11209	11745	10912	15195	6174	4796	10477	1937	2008	4193	2212	5199	5608	14435	3919	7267	6101	7987	7040	6800	13075	5856	31369	8102
0	873	1081	2897	1245	1640	547	5542	3582	4901	2781	2646	4057	6091	5558	8067	8438	9248	12233	6700	4364	7023	2381	2057	5305	2484	7038	5978	17414	5926	7374	6390	9908	6751	5117	10858	8512	39981	9899
0	1186	1298	3919	1463	1735	609	6828	5097	2855	3937	2640	7811	6843	7438	9051	10064	12157	14523	6853	4633	7538	2875	2589	5675	2574	8952	4639	15063	5880	8649	6960	10080	6565	6860	20908	9131	34832	11129
0	1158	1720	3418	1534	1577	778	5169	3480	4510	2598	3161	6290	7357	6997	8848	9585	11874	11586	6545	4724	12020	1442	2862	4162	2928	7714	4448	16914	5337	6977	7916	10265	6288	4734	13668	8273	33647	9061
0	1781	1326	3371	1655	1698	691	5463	4383	3417	2800	2663	5212	8552	5775	9312	10899	12147	16254	8081	4443	10945	3366	3148	4978	2586	8488	4893	16744	4437	7939	9501	10499	7044	5942	12478	6726	42500	8336
0	1099	1128	3196	1441	1760	661	4269	3439	3463	4222	2762	7076	7663	6135	8590	9957	9086	16189	7096	5209	8940	2239	2980	3780	2772	7292	3261	12513	4600	5725	6425	7988	6774	5840	12060	10059	25546	6237
0	1382	1134	3140	1108	1369	427	5151	4957	4196	2973	2629	5311	7389	6014	9424	8491	11713	14462	5974	4553	7652	1804	3020	4491	2344	8064	3916	15183	3586	6231	8175	11351	6987	5212	12313	8402	29816	10208
0	652	1036	3399	1214	1074	758	5873	4396	3241	2437	3328	5468	7022	5284	8632	8582	11075	14081	5320	4400	5910	1593	4067	3021	2241	4533	4529	16351	3479	6817	6605	10952	6138	6698	13180	7607	30226	9895
0	1587	1263	3868	889	1097	397	4770	3464	3447	2652	3693	5107	7711	6059	9748	10657	11055	16542	7356	3455	8494	2683	3082	3713	3416	7322	5706	14229	4188	6629	7256	9962	7441	5319	12515	8087	28179	6582
0	1347	1224	3134	1323	1312	707	5283	4772	3192	3591	2898	6815	6705	6539	10720	9568	11136	14572	7443	4083	9585	2455	3910	5694	3459	6761	4979	16716	4218	5068	7338	10051	5184	4461	14415	8420	32989	8383
0	1259	1372	2779	1178	1777	668	6299	5557	3636	3089	2999	6984	6537	5931	9477	9925	10823	18226	6942	3394	8504	2217	2598	5671	2213	7136	4041	13995	3881	6271	7400	8573	5961	5359	12692	6261	26959	7327
0	1090	1563	3080	1152	1534	570	5291	3498	2455	2938	3088	7425	6982	7185	10605	11923	13061	16706	6177	3153	10050	2066	1978	3671	3067	6234	4780	15456	4452	6432	8468	9315	5450	4147	14964	7175	27736	6727
0	1379	1974	3447	1771	1648	578	5395	3695	4280	3207	3496	7944	9098	7153	9459	11745	12686	18295	7445	3922	9156	2831	2818	5535	3022	7667	5093	15413	4499	5069	7007	9090	6743	5094	12027	7186	33290	7548
0	1559	1327	3365	1146	1689	506	4562	4060	3198	3033	2911	7838	6868	5793	11287	8595	11708	12720	7318	3388	8557	2282	3162	5948	1528	5815	2786	12906	4977	7374	6999	10983	7644	5643	15085	6143	34843	10030
0	1143	1225	3221	1820	1110	579	6390	5827	4523	2558	2754	6262	11068	6938	9077	9959	13202	14372	7198	3567	9845	2585	3564	4798	2670	9472	2902	18699	4518	6959	9952	7762	6445	5297	13653	8667	34774	9583
0	1532	1120	3187	1637	2002	686	6126	5335	4337	3895	2805	6653	9609	6163	9735	11596	9917	13837	7099	3958	9604	2719	1950	3376	2736	7710	4688	12916	5082	10463	7851	7895	9182	7182	15220	5883	49469	9235
0	1409	1424	3794	1312	1942	562	5403	3429	3445	3066	2726	5900	7184	5937	8418	14355	11707	13990	7065	4097	8204	1943	2707	3280	2502	6156	4148	14604	4147	6641	7644	9905	6854	5309	14064	8348	30415	10370
0	1701	1607	3199	1020	1262	627	6090	4593	2906	2731	3278	6640	7937	7899	10756	9754	13481	13908	7645	3839	8685	2488	3261	5911	3034	5143	5305	19370	4898	7598	10488	12974	7370	4522	19918	11002	39935	8917
0	1129	1490	3455	934	1700	649	5920	3831	2347	3678	2712	7525	6767	5631	9891	12071	11860	18388	6748	3622	8241	2423	2596	4072	2294	5677	3713	13454	4317	6048	6065	10307	5665	6141	11242	7089	23104	8761
0	1413	1185	3370	1537	1540	722	5123	6155	3316	3647	3218	6346	7906	6016	9428	9446	14057	13815	7368	3720	10856	3085	3320	5004	3710	8501	5717	17042	5672	7180	8701	13314	7515	5121	17172	9612	35090	7182
0	1188	1420	2747	1713	1445	904	6088	3832	4816	3458	4690	7215	6215	8461	10202	12011	14859	18892	7809	5250	9207	1924	3313	5364	2312	7980	4894	15545	3199	5495	8691	11757	6417	5016	14334	8240	38279	9230
0	858	1704	3509	1225	1281	491	5500	3305	3071	3686	2671	6237	6452	5916	9361	10319	9897	15127	6366	5405	7980	1759	2153	4979	2778	5277	5860	15679	6146	5722	5755	8521	6097	6341	13672	6616	30794	7721
0	1965	1090	3117	1625	1480	700	6122	4668	4083	4442	3552	6217	9595	7034	9715	10138	12229	21057	7289	3766	11413	2568	2865	4439	2902	9753	5484	18456	4347	6117	9533	9887	6629	4721	13470	7296	32470	9708
0	1058	1279	3259	1055	1200	567	5564	4138	2452	2167	2901	5842	6013	5832	7861	10221	9669	13388	5748	3354	7804	1616	3577	6380	3687	5196	5189	15136	4331	5002	7508	10421	6707	7184	15856	8851	26774	7172
0	1134	1938	2701	1003	1688	616	5291	3950	3723	3670	2787	7797	6217	6386	10710	10208	12468	14264	6493	3512	8791	2125	2084	6151	1849	7358	5136	14532	3080	5048	9124	8620	5578	5372	13601	7122	27890	7049
0	1236	1250	3065	1486	1515	733	4910	3800	3873	3490	3055	5598	8418	6441	11419	12837	10494	15947	6370	4221	8535	2331	3066	5365	2894	6155	6645	16230	5584	5687	7832	12709	5793	5872	15711	8519	33363	9900
0	1244	1219	3448	1530	1815	733	5206	3177	3429	2671	2766	5962	7842	8011	9427	13867	14043	14855	6850	3966	8876	1897	2637	4697	1846	10823	4233	16204	5205	8998	8310	10013	6835	6737	16905	9565	32684	9847
0	835	1569	3294	1190	1589	707	5376	4236	4047	3312	3207	6834	7482	7139	8782	13247	12013	14637	6010	2895	11677	2335	1989	4086	2702	5866	3469	16162	3601	7587	6263	10183	6226	4528	11798	7047	35238	9541
0	1237	1635	3425	1393	1662	526	5600	4768	2955	3404	2362	7241	8675	7787	11043	11708	12422	15634	7431	3832	9405	2367	3039	5202	1340	7107	5064	13441	4221	5908	6212	10244	4918	4240	12425	9176	35524	10661
0	1022	1450	2786	1223	1444	345	5025	4866	3283	2899	3586	6477	7535	5036	9247	10482	11815	13383	6390	3688	8153	1755	2806	3803	2939	7332	5990	18654	4071	7298	6714	8895	6281	4948	12074	8604	32764	8451
0	1079	1166	3559	1425	1825	794	5347	3733	4488	3216	2433	7696	5246	7188	9600	11441	10577	13425	6557	3632	7309	1722	2893	5302	3933	7652	5796	13656	4178	6480	8450	11207	7635	5044	14431	6669	33324	8018
0	1609	892	3486	1358	1262	571	5079	4450	3307	3232	3290	6448	6932	7001	9491	12651	13685	14593	6365	4604	6973	2889	2867	6328	2846	7685	5294	16469	5781	6206	6446	9797	8563	4928	12433	6093	34383	9879
0	1149	1250	3204	1080	1515	443	3793	4506	2917	2422	3059	5433	5548	4658	7268	10742	11266	13126	6492	3756	8981	2371	2807	5690	2189	8871	4762	13728	3754	6658	6896	10105	4862	4524	13295	7563	26995	7660
