"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%"
"dj_nat[283]";0.02751951974;0.0142278006228982;0.01056;0.01836;0.02419;0.03261;0.06523
"dj_nat[284]";0.00625058808;0.00600322285524491;0.00125497499028375;0.002779;0.004405;0.007343;0.02326
"dj_nat[285]";0.25721696;0.0452659167412168;0.1879;0.2255;0.2508;0.2815;0.3632
"dj_nat[286]";0.169689924;0.0147912273352263;0.1427;0.1596;0.1688;0.1788;0.2009
"dj_nat[287]";0.1498742414;0.022790218091307;0.1125;0.1345;0.1478;0.1624;0.2001
"dj_nat[288]";0.118755876;0.0538269499252873;0.04756;0.07772;0.1078;0.1484;0.2465
"dj_nat[289]";0.1266160752;0.0249449635167511;0.0929897499868928;0.1107;0.1221;0.1366;0.189102499355724
"dj_nat[290]";0.0660283534;0.0241402498595183;0.03126;0.04956;0.0622149997990838;0.07788;0.124602499022387
"dj_nat[291]";0.02942092472;0.0150523459498559;0.01133;0.01952;0.02587;0.03498;0.0686302499822435
"dj_nat[292]";0.01019444816;0.00474161162094576;0.004889;0.007474;0.009181;0.01147;0.02314
"dj_nat[293]";0.2025981794;0.0553302817372997;0.125;0.1628;0.1916;0.2314;0.3392
"dj_nat[294]";0.1772781058;0.0467720091223239;0.1144;0.1442;0.1672;0.1995;0.2969
"dj_nat[295]";0.220175732;0.02416712642546;0.177;0.203474995391799;0.2188;0.2352;0.2713
"dj_nat[296]";0.1060677236;0.0147445943178927;0.08242;0.09635;0.1046;0.1137;0.1395
"dj_nat[297]";0.177540234;0.0270273473018587;0.1382;0.1596;0.1734;0.19;0.244602499501872
"dj_nat[298]";0.0894038114;0.0243810183149169;0.05086;0.07239;0.08638;0.1031;0.1454
"dj_nat[299]";0.03060294082;0.0148263459481344;0.01343;0.02153;0.02724;0.03515;0.0698802499825611
"dj_nat[300]";0.00602733332;0.00657000690483293;0.001178;0.002365;0.003819;0.00693649994594335;0.02438
"dj_nat[301]";0.572409438;0.0634433760920993;0.467997499739547;0.5278;0.5657;0.6086;0.7169
"dj_nat[302]";0.371528084;0.0756865105355405;0.2671;0.3169;0.3562;0.4106;0.560102499782431
"dj_nat[303]";0.342619982;0.0349159377158026;0.2826;0.3185;0.3398;0.3633;0.420302499710074
"dj_nat[304]";0.2491276266;0.0944601584193439;0.0988794999506912;0.1773;0.2392;0.3089;0.459
"dj_nat[305]";0.225187124;0.0276972279793011;0.1836;0.207;0.2215;0.2384;0.289202499578675
"dj_nat[306]";0.05638053718;0.0294707775212832;0.0179197499319644;0.03568;0.05026;0.07011;0.1304
"dj_nat[307]";0.0447873188;0.0160199020600129;0.02481;0.03487;0.04161;0.0504;0.08639
"dj_nat[308]";0.04438194484;0.0247999927752681;0.0164497499258822;0.02707;0.03758;0.0543924998276522;0.1112
"dj_nat[309]";0.05306815236;0.0226622873727602;0.02072;0.03719;0.04908;0.0643924998544161;0.1089
"dj_nat[310]";0.0074595844;0.00724072755089058;0.001171;0.002952;0.005403;0.00939824999002509;0.0265104998161984
"dj_nat[311]";0.00346702056;0.00333463535283185;0.001051;0.001582;0.002441;0.00401524997665345;0.01222
"dj_nat[312]";0.1362924656;0.0187427823197784;0.1031;0.1234;0.1352;0.1479;0.1762
"dj_nat[313]";0.0897757686;0.0616370989391987;0.02342;0.03822;0.07303;0.126;0.2419
"dj_nat[314]";0.06760893616;0.0270532353812186;0.0298497499591619;0.0490274998087678;0.06272;0.08065;0.1347
"dj_nat[315]";0.03268116452;0.0191294651313762;0.01029;0.01964;0.02776;0.04022;0.0835612496355104
"dj_nat[316]";0.01487443814;0.0117971824327371;0.004687;0.00809;0.01117;0.0169;0.0497514991187901
"dj_nat[317]";0.256938034;0.0527581510599538;0.1817;0.2198;0.2475;0.2838;0.386102499684397
"dj_nat[318]";0.09235684932;0.0610826858145951;0.02653;0.0496974998113461;0.07457;0.1164;0.259
"dj_nat[319]";0.00646827736;0.00797248397798371;0.001125;0.002329;0.004073;0.007319;0.0270102499548888
"dj_nat[320]";0.0837393614;0.0272823660191726;0.0464997499737866;0.06628;0.0784449998406527;0.09481;0.1537
"dj_nat[321]";0.0680798742;0.0230163785569279;0.0373897499673986;0.05414;0.06421;0.07651;0.1248
"dj_nat[322]";0.03979688114;0.022981300020975;0.00899192498779897;0.0235474996018122;0.03527;0.05088;0.0968712496855745
"dj_nat[323]";0.00529884798;0.00586180734469642;0.001078;0.001931;0.003394;0.006311;0.0214202499431197
"dj_nat[324]";0.1227328956;0.0418339516393287;0.07428;0.0957;0.1127;0.1378;0.2294
"dj_nat[325]";0.11981129;0.0377546464132617;0.0721997499831183;0.095517499901847;0.1117;0.1341;0.2196
"dj_nat[326]";0.0192130625;0.0167991430934452;0.001788;0.0075837499876375;0.01457;0.02562;0.0639302499809382
"dj_nat[327]";0.01076380668;0.0105189598094306;0.00129897499061302;0.004017;0.00762749998361194;0.01371;0.03979
"dj_nat[328]";0.02170411004;0.021685382659503;0.002213;0.008279;0.01499;0.02757;0.07862
"dj_nat[329]";0.0364998242;0.0275301670197981;0.00543292497980354;0.0185;0.02984;0.04632;0.1089
"dj_nat[330]";0.00718788444;0.00831264411859733;0.001083;0.002139;0.004301;0.00891824998948824;0.03061
"dj_nat[331]";0.00293428798;0.00356121246380102;0.00103;0.001358;0.001961;0.003243;0.01061
"dj_nat[332]";0.03118030148;0.0194134445734464;0.00617892498224267;0.0175;0.0271;0.04021;0.07959
"dj_nat[333]";0.00636356402;0.00609549238353469;0.00119397498978708;0.00275874996601311;0.004602;0.007676;0.02313
"dj_nat[334]";0.071769907;0.0354115327009481;0.02966;0.0474474998023993;0.0628949998012561;0.08645;0.165202499262552
"dj_nat[335]";0.00806852972;0.00900469541347549;0.001108;0.002383;0.004911;0.01026;0.03339
"dj_nat[336]";0.00344684168;0.00360115857062082;0.001041;0.001487;0.00227849994513934;0.003938;0.01294
"dj_nat[435]";0.0708714738;0.0178446629352818;0.0408297499701458;0.05883;0.06921;0.0808;0.1115
"dj_nat[436]";0.0273313552;0.0105926285847319;0.009124;0.0204274995409849;0.0267149995320981;0.03306;0.0507002499759647
"dj_nat[437]";0.182294551;0.0321886697655499;0.1263;0.159774994131149;0.1801;0.2019;0.252402499517262
"dj_nat[438]";0.02031078504;0.00832151357215229;0.0052169749976636;0.01444;0.01994;0.02569;0.03774
"dj_nat[439]";0.0687499792;0.0123467625589254;0.04525;0.06037;0.06846;0.0767;0.09378
"dj_nat[440]";0.311921186;0.0374260605134112;0.2504;0.2857;0.3076;0.3334;0.3976
"dj_nat[441]";0.236109872;0.0205850824981598;0.2011;0.222;0.2343;0.248;0.2818
"dj_nat[442]";0.108587534;0.0138864746242664;0.0851397499856842;0.09925;0.1074;0.1165;0.1383
"dj_nat[443]";0.0580885548;0.0132561412458155;0.03766;0.04895;0.05622;0.0649824998557378;0.0899302499864488
"dj_nat[444]";0.128178668;0.0223152561639549;0.09183;0.1127;0.1257;0.1408;0.1785
"dj_nat[445]";0.03285605696;0.0114242599588607;0.01744;0.02521;0.03064;0.0378;0.0615202499801915
"dj_nat[459]";0.0657355758;0.0333603764408236;0.01749;0.04154;0.0600749997919268;0.08405;0.1447
"dj_nat[460]";0.04600645496;0.0270848430700481;0.00900692498781931;0.0265;0.04091;0.0597;0.1125
"dj_nat[461]";0.04541559194;0.026802763957012;0.00862397499858669;0.02608;0.04034;0.0591324998414667;0.110902498901689
"dj_nat[462]";0.06199658992;0.0322925109282018;0.0157997499228318;0.03893;0.05636;0.0789;0.1402
"dj_nat[463]";0.06706906464;0.0332589728205452;0.0196097499378297;0.0431;0.06124;0.08463;0.1469
"dj_nat[464]";0.04647185376;0.0280726312796245;0.00972097499874618;0.02627;0.0406549996925348;0.06036;0.1162
"dj_nat[465]";0.1141853152;0.0447022325573182;0.04605;0.08187;0.1079;0.1396;0.2187
"dj_nat[466]";0.08037527236;0.037310461641966;0.02622;0.05343;0.07418;0.1006;0.1691
"dj_nat[467]";0.209740258;0.0670393443147765;0.103697498823988;0.1616;0.2015;0.2486;0.364
"dj_nat[468]";0.2836268154;0.0836579560216985;0.1433;0.2235;0.2756;0.3354;0.4698
"dj_nat[469]";0.1593616704;0.0574453980224077;0.0695797499824825;0.118;0.1518;0.1927;0.2909
"dj_nat[470]";0.2111630314;0.06827087769847;0.1017;0.1615;0.2027;0.2525;0.3652
"dj_nat[471]";0.2051437804;0.0635207638970557;0.1007;0.1595;0.1988;0.2437;0.3469
"dj_nat[472]";0.2342140402;0.0722266014308708;0.116897498956855;0.1825;0.2265;0.2769;0.3993
"dj_nat[473]";0.1751921992;0.0595013727824054;0.08038;0.1321;0.1683;0.2105;0.3101
"dj_nat[474]";0.0142069633;0.0129445408623557;0.00145597499162568;0.00529574998229601;0.01043;0.0189;0.0485804998996773
"dj_nat[475]";0.02639563912;0.0190125328191593;0.00357292496928403;0.01289;0.02182;0.03495;0.07509
"dj_nat[476]";0.03057654526;0.0203598566342584;0.00478;0.01592;0.0259249995178399;0.04032;0.0821404999406597
"dj_nat[477]";0.08516294732;0.0371755459346401;0.03092;0.0584274998395356;0.07917;0.105;0.1753
"dj_nat[478]";0.03923926272;0.0241233711203742;0.00735394999336977;0.02183;0.03416;0.05117;0.09967
"dj_nat[479]";0.01583035992;0.0144073041101607;0.00150997499192529;0.00587174998403281;0.01158;0.02115;0.05397
"dj_nat[480]";0.0205658218;0.0161863219876078;0.00231997499474528;0.00913174998973325;0.01632;0.02734;0.062860499922463
"dj_nat[481]";0.0798556508;0.0351626687793713;0.02776;0.05464;0.07433;0.0992;0.163302499253975
"dj_nat[482]";0.06526031488;0.0323017028558043;0.0191597499363691;0.04187;0.05964;0.0821;0.1436
"dj_nat[483]";0.08729386596;0.038099849573591;0.0305697499601239;0.06005;0.08119;0.1078;0.1788
"dj_nat[484]";0.01582750302;0.0141553831391604;0.00154;0.00599049993739392;0.01179;0.02105;0.0532702499771241
"dj_nat[485]";0.05380921478;0.0290872209837829;0.01339;0.03284;0.0485049997422946;0.06909;0.1243
"dj_nat[486]";0.05421187676;0.0286640492900324;0.01364;0.03356;0.04924;0.06939;0.124
"dj_nat[487]";0.03221531804;0.0212549566100159;0.00494694999014292;0.01695;0.02751;0.0425;0.0852202499856999
"dj_nat[488]";0.06235321226;0.030786071037962;0.0173;0.04024;0.05726;0.07891;0.137
"dj_nat[489]";0.08746065502;0.0384624041254687;0.0304097499599141;0.05997;0.08131;0.1085;0.1791
"dj_nat[490]";0.01580857802;0.0139875152803987;0.001588;0.00607;0.0117;0.0212;0.0524504999070777
"dj_nat[491]";0.02166311234;0.016634458310883;0.00236097499483655;0.009731;0.01757;0.02907;0.0643412495266838
"dj_nat[492]";0.04451367708;0.0262681823846965;0.008959;0.02559;0.0394149996828618;0.0577324998376225;0.1091
"dj_nat[493]";0.03993060786;0.0246068356548327;0.0073139499933335;0.02223;0.03502;0.0517824998189659;0.101702498802398
"dj_nat[494]";0.0256590315;0.0193035321109487;0.003053;0.01171;0.0209749994040524;0.03452;0.07573
"dj_nat[495]";0.06844143076;0.0332911932007163;0.02089;0.0444;0.06286;0.08611;0.1487
"dj_nat[496]";0.10814459202;0.0437566253310177;0.0416997499707688;0.07673;0.102;0.1323;0.2112
"dj_nat[497]";0.08945044472;0.0381820524825937;0.0316997499615456;0.0620374998488736;0.08371;0.1104;0.1798
"dj_nat[498]";0.10026613332;0.0426673151764143;0.0374597499674596;0.0695;0.0933249998660595;0.1235;0.2021
"dj_nat[499]";0.08521018024;0.0379387309466328;0.0293297499584377;0.0577774998377302;0.07911;0.106;0.1754
"dj_nat[500]";0.05008707722;0.0280671705575735;0.01171;0.02989;0.0447;0.06447;0.1194
"dj_nat[501]";0.04460655232;0.0260300019825594;0.00950892498846248;0.02578;0.0396249996845426;0.0576324998373408;0.1091
"dj_nat[502]";0.07682469748;0.0361327823961282;0.0242497499497286;0.05069;0.07101;0.096312499902664;0.1627
"dj_nat[503]";0.04277445104;0.0265840287614339;0.0079128999753488;0.02362;0.03727;0.05591;0.1095
"dj_nat[504]";0.0856594103;0.0385413505424715;0.02944;0.0580674998385407;0.07924;0.1062;0.1787
"dj_nat[505]";0.07392334086;0.0354097281485242;0.0230197499470418;0.04823;0.0679349998160006;0.093052499899254;0.1592
"dj_nat[506]";0.06001582406;0.0342404960812647;0.012;0.03532;0.05377;0.0778524998795851;0.1429
"dj_nat[507]";0.0499221059;0.0314700420910527;0.00768779989847362;0.0272;0.04374;0.06565249985721;0.128602499052779
"dj_nat[508]";0.05021607008;0.0317777042756935;0.00759977487000556;0.02742;0.04383;0.0658524998576436;0.1298
"dj_nat[509]";0.2148862046;0.0778786450907318;0.0932394999477082;0.1586;0.2054;0.2602;0.3944
"dj_nat[510]";0.1822925074;0.0714353122406534;0.0745197499836439;0.131;0.1713;0.2224;0.3506
"dj_nat[511]";0.1570964306;0.0663733697835036;0.0591694999175919;0.1093;0.146549991470488;0.1935;0.3159
"dj_nat[512]";0.07779103068;0.0367547556549637;0.0234797499480796;0.05132;0.07197;0.09794;0.165302499262998
"dj_nat[513]";0.03714614844;0.0241807967647819;0.0057209499914768;0.01977;0.03201;0.04901;0.09774
"dj_nat[514]";0.0591474872;0.0319682069073099;0.01464;0.03637;0.05334;0.07524;0.1373
"dj_nat[515]";0.05290416334;0.0298519319328506;0.011339749892464;0.03147;0.04731;0.06827;0.1264
"dj_comp[248]";0.01327716148;0.0098559013582927;0.001;0.005235;0.01111;0.01947;0.03646
"dj_comp[249]";0.01327716148;0.0098559013582927;0.001;0.005235;0.01111;0.01947;0.03646
"dj_comp[250]";0.01327716148;0.0098559013582927;0.001;0.005235;0.01111;0.01947;0.03646
"dj_comp[251]";0.01327716148;0.0098559013582927;0.001;0.005235;0.01111;0.01947;0.03646
"dj_comp[252]";0.01327716148;0.0098559013582927;0.001;0.005235;0.01111;0.01947;0.03646
"dj_comp[253]";0.00286428838;0.00194592212221227;0.001;0.001084;0.002302;0.00403124997674611;0.007622
"dj_comp[254]";0.00286428838;0.00194592212221227;0.001;0.001084;0.002302;0.00403124997674611;0.007622
"dj_comp[255]";0.00286428838;0.00194592212221227;0.001;0.001084;0.002302;0.00403124997674611;0.007622
"dj_comp[256]";0.00695492776;0.00480610084895529;0.001;0.00329074997150817;0.006049;0.00948124999011241;0.01918
"dj_comp[257]";0.00695492776;0.00480610084895529;0.001;0.00329074997150817;0.006049;0.00948124999011241;0.01918
"dj_comp[258]";0.00695492776;0.00480610084895529;0.001;0.00329074997150817;0.006049;0.00948124999011241;0.01918
"dj_comp[259]";0.00695492776;0.00480610084895529;0.001;0.00329074997150817;0.006049;0.00948124999011241;0.01918
"dj_comp[260]";0.00161115136;0.000832346443461008;0.001;0.001;0.001254;0.001956;0.003938
"dj_comp[261]";0.00161115136;0.000832346443461008;0.001;0.001;0.001254;0.001956;0.003938
"dj_comp[262]";0.00161115136;0.000832346443461008;0.001;0.001;0.001254;0.001956;0.003938
"dj_comp[263]";0.0094671942;0.00657494485857366;0.001;0.004487;0.008249;0.01293;0.02616
"dj_comp[264]";0.0094671942;0.00657494485857366;0.001;0.004487;0.008249;0.01293;0.02616
"dj_comp[265]";0.0094671942;0.00657494485857366;0.001;0.004487;0.008249;0.01293;0.02616
"dj_comp[266]";0.0094671942;0.00657494485857366;0.001;0.004487;0.008249;0.01293;0.02616
"dj_comp[267]";0.0020749432;0.0012323133088852;0.001;0.001;0.0017094999268792;0.002667;0.00537
"dj_comp[268]";0.0020749432;0.0012323133088852;0.001;0.001;0.0017094999268792;0.002667;0.00537
"dj_comp[269]";0.0020749432;0.0012323133088852;0.001;0.001;0.0017094999268792;0.002667;0.00537
"dj_comp[270]";0.00429588408;0.00306888995291024;0.001;0.00167;0.003541;0.006211;0.01163
"dj_comp[271]";0.00429588408;0.00306888995291024;0.001;0.00167;0.003541;0.006211;0.01163
"dj_comp[272]";0.00429588408;0.00306888995291024;0.001;0.00167;0.003541;0.006211;0.01163
"dj_comp[273]";0.00429588408;0.00306888995291024;0.001;0.00167;0.003541;0.006211;0.01163
"dj_comp[274]";0.00121982748;0.000410301183349586;0.001;0.001;0.001;0.001285;0.002434
"dj_comp[275]";0.00121982748;0.000410301183349586;0.001;0.001;0.001;0.001285;0.002434
"dj_comp[276]";0.00121982748;0.000410301183349586;0.001;0.001;0.001;0.001285;0.002434
"dj_comp[277]";0.00405118436;0.00272950439122853;0.001;0.0019;0.003496;0.00547324998287228;0.01106
"dj_comp[278]";0.00405118436;0.00272950439122853;0.001;0.0019;0.003496;0.00547324998287228;0.01106
"dj_comp[279]";0.00405118436;0.00272950439122853;0.001;0.0019;0.003496;0.00547324998287228;0.01106
"dj_comp[280]";0.00405118436;0.00272950439122853;0.001;0.0019;0.003496;0.00547324998287228;0.01106
"dj_comp[281]";0.00405118436;0.00272950439122853;0.001;0.0019;0.003496;0.00547324998287228;0.01106
"dj_comp[282]";0.0011607622;0.000349363139760377;0.001;0.001;0.001;0.00113;0.00228
"dj_comp[283]";0.0011607622;0.000349363139760377;0.001;0.001;0.001;0.00113;0.00228
"dj_comp[284]";0.0011607622;0.000349363139760377;0.001;0.001;0.001;0.00113;0.00228
"dj_comp[285]";0.00345653598;0.0022949992683263;0.001;0.001612;0.002966;0.0046442499798152;0.009382
"dj_comp[286]";0.00345653598;0.0022949992683263;0.001;0.001612;0.002966;0.0046442499798152;0.009382
"dj_comp[287]";0.00345653598;0.0022949992683263;0.001;0.001612;0.002966;0.0046442499798152;0.009382
"dj_comp[288]";0.00345653598;0.0022949992683263;0.001;0.001612;0.002966;0.0046442499798152;0.009382
"dj_comp[289]";0.00345653598;0.0022949992683263;0.001;0.001612;0.002966;0.0046442499798152;0.009382
"dj_comp[290]";0.0010953861;0.000250189679891694;0.001;0.001;0.001;0.001;0.00193402499370044
"dj_comp[291]";0.0010953861;0.000250189679891694;0.001;0.001;0.001;0.001;0.00193402499370044
"dj_comp[292]";0.0010953861;0.000250189679891694;0.001;0.001;0.001;0.001;0.00193402499370044
"dj_comp[293]";0.00231666966;0.00143090502872815;0.001;0.00105;0.001932;0.00302524996901424;0.006112
"dj_comp[294]";0.00231666966;0.00143090502872815;0.001;0.00105;0.001932;0.00302524996901424;0.006112
"dj_comp[295]";0.00231666966;0.00143090502872815;0.001;0.00105;0.001932;0.00302524996901424;0.006112
"dj_comp[296]";0.00231666966;0.00143090502872815;0.001;0.00105;0.001932;0.00302524996901424;0.006112
"dj_comp[297]";0.00231666966;0.00143090502872815;0.001;0.00105;0.001932;0.00302524996901424;0.006112
"dj_comp[298]";0.0010160121;7.85261694008794e-05;0.001;0.001;0.001;0.001;0.00126
"dj_comp[299]";0.0010160121;7.85261694008794e-05;0.001;0.001;0.001;0.001;0.00126
"dj_comp[300]";0.0010160121;7.85261694008794e-05;0.001;0.001;0.001;0.001;0.00126
"dj_comp[301]";0.00136865474;0.000596558553989212;0.001;0.001;0.001;0.001548;0.003127
"dj_comp[302]";0.00136865474;0.000596558553989212;0.001;0.001;0.001;0.001548;0.003127
"dj_comp[303]";0.00136865474;0.000596558553989212;0.001;0.001;0.001;0.001548;0.003127
"dj_comp[304]";0.00136865474;0.000596558553989212;0.001;0.001;0.001;0.001548;0.003127
"dj_comp[305]";0.00136865474;0.000596558553989212;0.001;0.001;0.001;0.001548;0.003127
"dj_comp[306]";0.00100000516;4.14604404627166e-07;0.001;0.001;0.001;0.001;0.001
"dj_comp[307]";0.00100000516;4.14604404627166e-07;0.001;0.001;0.001;0.001;0.001
"dj_comp[308]";0.00100000516;4.14604404627166e-07;0.001;0.001;0.001;0.001;0.001
"dj_comp[309]";0.0028828526;0.00135776981548813;0.001;0.001814;0.002692;0.003748;0.005966
"dj_comp[310]";0.0028828526;0.00135776981548813;0.001;0.001814;0.002692;0.003748;0.005966
"dj_comp[311]";0.0028828526;0.00135776981548813;0.001;0.001814;0.002692;0.003748;0.005966
"dj_comp[312]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[313]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[314]";0.00107765924;0.000219410096163391;0.001;0.001;0.001;0.001;0.001824
"dj_comp[315]";0.00107765924;0.000219410096163391;0.001;0.001;0.001;0.001;0.001824
"dj_comp[316]";0.00107765924;0.000219410096163391;0.001;0.001;0.001;0.001;0.001824
"dj_comp[317]";0.00218180844;0.00135949762414672;0.001;0.001;0.0017;0.002982;0.005582
"dj_comp[318]";0.00218180844;0.00135949762414672;0.001;0.001;0.0017;0.002982;0.005582
"dj_comp[319]";0.0010106073;5.6684629218632e-05;0.001;0.001;0.001;0.001;0.001168
"dj_comp[320]";0.00907487744;0.00629155197377434;0.001;0.00430074997819979;0.007912;0.01239;0.02503
"dj_comp[321]";0.00907487744;0.00629155197377434;0.001;0.00430074997819979;0.007912;0.01239;0.02503
"dj_comp[322]";0.00200143098;0.00117246215535784;0.001;0.001;0.001639;0.002557;0.00516002499763838
"dj_comp[323]";0.00200143098;0.00117246215535784;0.001;0.001;0.001639;0.002557;0.00516002499763838
"dj_comp[324]";0.00351833016;0.00234051022558687;0.001;0.001642;0.003021;0.00473024998018215;0.00955602499872472
"dj_comp[325]";0.00351833016;0.00234051022558687;0.001;0.001642;0.003021;0.00473024998018215;0.00955602499872472
"dj_comp[326]";0.00110151344;0.000260338244250427;0.001;0.001;0.001;0.001;0.00197002499381552
"dj_comp[327]";0.00110151344;0.000260338244250427;0.001;0.001;0.001;0.001;0.00197002499381552
"dj_comp[328]";0.00465257334;0.00316355323859155;0.001;0.002189;0.004028;0.00630724998513694;0.01274
"dj_comp[329]";0.00465257334;0.00316355323859155;0.001;0.002189;0.004028;0.00630724998513694;0.01274
"dj_comp[330]";0.00123952316;0.000451038078714628;0.001;0.001;0.001;0.001302;0.00262702499536184
"dj_comp[331]";0.00123952316;0.000451038078714628;0.001;0.001;0.001;0.001302;0.00262702499536184
"dj_comp[332]";0.00100016398;4.266025613975e-06;0.001;0.001;0.001;0.001;0.001
"dj_comp[333]";0.00100016398;4.266025613975e-06;0.001;0.001;0.001;0.001;0.001
"dj_comp[334]";0.00191633992;0.00110420167788376;0.001;0.001;0.001554;0.002433;0.004915
"dj_comp[335]";0.0010041105;3.26033714414106e-05;0.001;0.001;0.001;0.001;0.00101302498797672
"dj_comp[336]";0.0010041105;3.26033714414106e-05;0.001;0.001;0.001;0.001;0.00101302498797672
"dj_comp[435]";0.01381232462;0.0066531311021707;0.00329797499630384;0.00874774998928255;0.01303;0.01804;0.02836
"dj_comp[436]";0.01381232462;0.0066531311021707;0.00329797499630384;0.00874774998928255;0.01303;0.01804;0.02836
"dj_comp[437]";0.01381232462;0.0066531311021707;0.00329797499630384;0.00874774998928255;0.01303;0.01804;0.02836
"dj_comp[438]";0.01381232462;0.0066531311021707;0.00329797499630384;0.00874774998928255;0.01303;0.01804;0.02836
"dj_comp[439]";0.01381232462;0.0066531311021707;0.00329797499630384;0.00874774998928255;0.01303;0.01804;0.02836
"dj_comp[440]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[441]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[442]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[443]";0.00151618652;0.000744909413641001;0.001;0.001;0.001151;0.001802;0.003641
"dj_comp[444]";0.00151618652;0.000744909413641001;0.001;0.001;0.001151;0.001802;0.003641
"dj_comp[445]";0.00191633992;0.00110420167788376;0.001;0.001;0.001554;0.002433;0.004915
"dj_comp[459]";0.00544668062;0.00373602101177662;0.001;0.00257;0.004725;0.00740524998734063;0.01498
"dj_comp[460]";0.00544668062;0.00373602101177662;0.001;0.00257;0.004725;0.00740524998734063;0.01498
"dj_comp[461]";0.00544668062;0.00373602101177662;0.001;0.00257;0.004725;0.00740524998734063;0.01498
"dj_comp[462]";0.00544668062;0.00373602101177662;0.001;0.00257;0.004725;0.00740524998734063;0.01498
"dj_comp[463]";0.0020179709;0.0011908945500798;0.001;0.001;0.00165;0.002586;0.005232
"dj_comp[464]";0.0020179709;0.0011908945500798;0.001;0.001;0.00165;0.002586;0.005232
"dj_comp[465]";0.0020179709;0.0011908945500798;0.001;0.001;0.00165;0.002586;0.005232
"dj_comp[466]";0.0020179709;0.0011908945500798;0.001;0.001;0.00165;0.002586;0.005232
"dj_comp[467]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[468]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[469]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[470]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[471]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[472]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[473]";0.00326722924;0.00215513771759038;0.001;0.00152;0.002796;0.00437849991436727;0.008846
"dj_comp[474]";0.0018638005;0.00105942534097539;0.001;0.001;0.001503;0.002353;0.004753
"dj_comp[475]";0.0018638005;0.00105942534097539;0.001;0.001;0.001503;0.002353;0.004753
"dj_comp[476]";0.0018638005;0.00105942534097539;0.001;0.001;0.001503;0.002353;0.004753
"dj_comp[477]";0.0018638005;0.00105942534097539;0.001;0.001;0.001503;0.002353;0.004753
"dj_comp[478]";0.0018638005;0.00105942534097539;0.001;0.001;0.001503;0.002353;0.004753
"dj_comp[479]";0.0018638005;0.00105942534097539;0.001;0.001;0.001503;0.002353;0.004753
"dj_comp[480]";0.0018638005;0.00105942534097539;0.001;0.001;0.001503;0.002353;0.004753
"dj_comp[481]";0.0018638005;0.00105942534097539;0.001;0.001;0.001503;0.002353;0.004753
"dj_comp[482]";0.0018638005;0.00105942534097539;0.001;0.001;0.001503;0.002353;0.004753
"dj_comp[483]";0.0018638005;0.00105942534097539;0.001;0.001;0.001503;0.002353;0.004753
"dj_comp[484]";0.00273136136;0.00175251510814687;0.001;0.001257;0.002313;0.00362124997411353;0.007316
"dj_comp[485]";0.00273136136;0.00175251510814687;0.001;0.001257;0.002313;0.00362124997411353;0.007316
"dj_comp[486]";0.00273136136;0.00175251510814687;0.001;0.001257;0.002313;0.00362124997411353;0.007316
"dj_comp[487]";0.00273136136;0.00175251510814687;0.001;0.001257;0.002313;0.00362124997411353;0.007316
"dj_comp[488]";0.00273136136;0.00175251510814687;0.001;0.001257;0.002313;0.00362124997411353;0.007316
"dj_comp[489]";0.00273136136;0.00175251510814687;0.001;0.001257;0.002313;0.00362124997411353;0.007316
"dj_comp[490]";0.00273136136;0.00175251510814687;0.001;0.001257;0.002313;0.00362124997411353;0.007316
"dj_comp[491]";0.00273136136;0.00175251510814687;0.001;0.001257;0.002313;0.00362124997411353;0.007316
"dj_comp[492]";0.00273136136;0.00175251510814687;0.001;0.001257;0.002313;0.00362124997411353;0.007316
"dj_comp[493]";0.00273136136;0.00175251510814687;0.001;0.001257;0.002313;0.00362124997411353;0.007316
"dj_comp[494]";0.0022135837;0.00134880107667558;0.001;0.001;0.001836;0.002875;0.005808
"dj_comp[495]";0.0022135837;0.00134880107667558;0.001;0.001;0.001836;0.002875;0.005808
"dj_comp[496]";0.0022135837;0.00134880107667558;0.001;0.001;0.001836;0.002875;0.005808
"dj_comp[497]";0.0022135837;0.00134880107667558;0.001;0.001;0.001836;0.002875;0.005808
"dj_comp[498]";0.0022135837;0.00134880107667558;0.001;0.001;0.001836;0.002875;0.005808
