"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[650]","0.077","0.036","0.025","0.051","0.071","0.097","0.164","1.001","29000"
"dj[651]","0.157","0.053","0.074","0.119","0.15","0.188","0.28","1.001","64000"
"dj[652]","0.127","0.048","0.053","0.092","0.12","0.154","0.24","1.001","7500"
"dj[653]","0.163","0.056","0.076","0.123","0.156","0.195","0.29","1.001","31000"
"dj[654]","0.115","0.046","0.046","0.082","0.108","0.14","0.222","1.001","14000"
"dj[655]","0.205","0.064","0.103","0.159","0.197","0.242","0.351","1.001","26000"
"dj[656]","0.119","0.046","0.049","0.086","0.113","0.145","0.226","1.001","10000"
"dj[657]","0.127","0.048","0.054","0.093","0.12","0.154","0.239","1.001","13000"
"dj[658]","0.161","0.055","0.076","0.122","0.154","0.193","0.288","1.001","46000"
"dj[659]","0.126","0.048","0.054","0.092","0.119","0.154","0.239","1.001","1e+05"
"dj[660]","0.073","0.035","0.023","0.048","0.067","0.092","0.158","1.001","8600"
"dj[661]","0.085","0.038","0.029","0.057","0.078","0.105","0.177","1.001","1e+05"
"dj[662]","0.12","0.055","0.04","0.08","0.11","0.15","0.252","1.001","1e+05"
"dj[663]","0.109","0.053","0.034","0.071","0.1","0.137","0.237","1.001","38000"
"dj[664]","0.157","0.063","0.063","0.112","0.148","0.192","0.305","1.001","35000"
"dj[665]","0.106","0.042","0.043","0.076","0.1","0.129","0.205","1.001","43000"
"dj[666]","0.092","0.038","0.035","0.064","0.086","0.113","0.183","1.001","19000"
"dj[667]","0.077","0.035","0.027","0.052","0.071","0.095","0.16","1.001","41000"
"dj[668]","0.073","0.034","0.025","0.049","0.067","0.091","0.154","1.001","83000"
"dj[669]","0.094","0.039","0.037","0.067","0.088","0.116","0.186","1.001","25000"
"dj[670]","0.113","0.043","0.048","0.082","0.107","0.137","0.214","1.001","1e+05"
"dj[671]","0.099","0.04","0.039","0.07","0.093","0.121","0.192","1.001","12000"
"dj[672]","0.113","0.043","0.048","0.082","0.106","0.137","0.213","1.001","30000"
"dj[673]","0.059","0.029","0.018","0.038","0.054","0.075","0.129","1.001","1e+05"
"dj[674]","0.045","0.025","0.011","0.027","0.04","0.057","0.107","1.001","30000"
"dj[675]","0.072","0.032","0.025","0.049","0.067","0.089","0.15","1.001","1e+05"
"dj[676]","0.088","0.037","0.033","0.061","0.082","0.108","0.175","1.001","1e+05"
"dj[677]","0.084","0.036","0.032","0.058","0.078","0.103","0.169","1.001","30000"
"dj[678]","0.033","0.021","0.006","0.018","0.028","0.043","0.086","1.001","65000"
"dj[679]","0.115","0.05","0.042","0.079","0.107","0.143","0.235","1.001","1e+05"
"dj[680]","0.153","0.058","0.065","0.111","0.144","0.186","0.288","1.001","22000"
"dj[681]","0.149","0.057","0.063","0.108","0.141","0.181","0.284","1.001","5400"
"dj[682]","0.21","0.069","0.1","0.16","0.201","0.249","0.37","1.001","1e+05"
"dj[683]","0.265","0.078","0.138","0.209","0.256","0.312","0.441","1.001","20000"
"dj[684]","0.159","0.06","0.067","0.115","0.15","0.193","0.301","1.001","1e+05"
"dj[685]","0.263","0.078","0.136","0.207","0.254","0.31","0.44","1.001","1e+05"
"dj[686]","0.299","0.084","0.161","0.239","0.29","0.35","0.489","1.001","1e+05"
"dj[687]","0.306","0.085","0.164","0.245","0.297","0.357","0.496","1.001","64000"
"dj[688]","0.224","0.073","0.108","0.171","0.216","0.267","0.391","1.001","1e+05"
"dj[689]","0.256","0.078","0.131","0.201","0.247","0.303","0.432","1.001","13000"
"dj[690]","0.251","0.077","0.127","0.196","0.243","0.297","0.427","1.001","16000"
"dj[691]","0.283","0.081","0.15","0.225","0.274","0.331","0.465","1.001","78000"
"dj[692]","0.281","0.082","0.148","0.223","0.272","0.33","0.466","1.001","1e+05"
"dj[693]","0.263","0.078","0.135","0.207","0.254","0.31","0.441","1.001","21000"
"dj[694]","0.294","0.083","0.157","0.234","0.285","0.344","0.481","1.001","7200"
"dj[695]","0.243","0.075","0.121","0.189","0.234","0.288","0.414","1.001","1e+05"
"dj[696]","0.231","0.076","0.111","0.176","0.221","0.275","0.405","1.001","56000"
"dj[697]","0.188","0.069","0.083","0.139","0.179","0.227","0.35","1.001","1e+05"
"dj[698]","0.101","0.052","0.029","0.063","0.091","0.128","0.23","1.001","9200"
"dj[699]","0.107","0.044","0.043","0.076","0.1","0.132","0.21","1.001","1e+05"
"dj[700]","0.157","0.054","0.073","0.118","0.15","0.188","0.282","1.001","1e+05"
"dj[701]","0.084","0.038","0.029","0.057","0.078","0.104","0.177","1.001","1e+05"
"dj[702]","0.104","0.043","0.041","0.073","0.097","0.128","0.207","1.001","1e+05"
"dj[703]","0.152","0.055","0.068","0.113","0.145","0.184","0.28","1.001","1e+05"
"dj[704]","0.179","0.059","0.086","0.137","0.172","0.214","0.316","1.001","1e+05"
"dj[705]","0.141","0.052","0.061","0.104","0.134","0.171","0.263","1.001","40000"
"dj[706]","0.141","0.052","0.061","0.103","0.134","0.171","0.263","1.001","1e+05"
"dj[707]","0.152","0.054","0.068","0.113","0.144","0.183","0.278","1.001","1e+05"
"dj[708]","0.261","0.075","0.138","0.208","0.254","0.306","0.431","1.001","52000"
"dj[709]","0.215","0.066","0.107","0.168","0.207","0.254","0.365","1.001","17000"
"dj[710]","0.157","0.055","0.072","0.117","0.15","0.188","0.285","1.001","29000"
"dj[711]","0.142","0.052","0.062","0.105","0.134","0.172","0.264","1.001","1e+05"
"dj[712]","0.121","0.048","0.049","0.087","0.114","0.148","0.235","1.001","15000"
"dj[713]","0.052","0.029","0.012","0.03","0.046","0.066","0.124","1.001","69000"
"dj[714]","0.091","0.039","0.034","0.063","0.085","0.113","0.185","1.001","36000"
"dj[715]","0.057","0.031","0.015","0.035","0.051","0.072","0.133","1.001","14000"
"dj[716]","0.418","0.118","0.222","0.333","0.406","0.488","0.682","1.001","5400"
"dj[717]","0.44","0.121","0.24","0.354","0.427","0.512","0.711","1.001","5600"
"dj[718]","0.373","0.114","0.19","0.291","0.36","0.44","0.631","1.001","17000"
"dj[719]","0.539","0.132","0.316","0.445","0.527","0.621","0.829","1.004","530"
"dj[720]","0.627","0.152","0.367","0.518","0.613","0.72","0.963","1.001","4900"
"dj[721]","0.641","0.152","0.382","0.534","0.629","0.735","0.975","1.001","15000"
"dj[722]","0.593","0.149","0.343","0.486","0.579","0.684","0.922","1.001","3300"
"dj[723]","0.625","0.152","0.367","0.517","0.612","0.719","0.961","1.001","30000"
"dj[724]","0.518","0.139","0.286","0.418","0.504","0.603","0.83","1.001","1e+05"
"dj[725]","0.576","0.147","0.329","0.471","0.561","0.665","0.905","1.001","12000"
"dj[726]","0.657","0.154","0.395","0.548","0.644","0.751","0.996","1.001","9800"
"dj[727]","0.6","0.151","0.345","0.493","0.588","0.692","0.933","1.001","1e+05"
"dj[728]","0.589","0.147","0.341","0.485","0.576","0.68","0.912","1.002","2800"
"dj[729]","0.551","0.144","0.31","0.448","0.537","0.638","0.874","1.001","35000"
"dj[730]","0.781","0.223","0.419","0.621","0.755","0.914","1.282","1.002","1600"
"dj[731]","0.783","0.223","0.419","0.623","0.758","0.916","1.284","1.002","1000"
"dj[732]","0.757","0.221","0.398","0.6","0.732","0.886","1.259","1.002","1500"
"dj[733]","0.073","0.036","0.023","0.048","0.067","0.092","0.16","1.001","93000"
"dj[734]","0.045","0.028","0.009","0.025","0.039","0.058","0.115","1.001","1e+05"
"dj[735]","0.044","0.028","0.009","0.025","0.038","0.058","0.114","1.001","1e+05"
"dj[736]","0.126","0.045","0.057","0.094","0.12","0.152","0.231","1.001","1e+05"
"dj[737]","0.154","0.057","0.066","0.113","0.146","0.186","0.288","1.001","17000"
"dj[738]","0.211","0.068","0.103","0.162","0.203","0.25","0.365","1.001","30000"
"dj[739]","0.188","0.063","0.089","0.142","0.18","0.225","0.333","1.001","1e+05"
"dj[740]","0.243","0.073","0.124","0.19","0.234","0.286","0.41","1.001","1e+05"
"dj[741]","0.243","0.072","0.125","0.192","0.235","0.285","0.405","1.002","2400"
"dj[742]","0.255","0.076","0.131","0.2","0.246","0.3","0.428","1.001","26000"
"dj[743]","0.226","0.069","0.116","0.176","0.217","0.266","0.384","1.001","5900"
"dj[744]","0.159","0.058","0.07","0.117","0.151","0.191","0.294","1.001","61000"
"dj[745]","0.096","0.042","0.036","0.066","0.089","0.118","0.196","1.001","17000"
"dj[746]","0.091","0.044","0.029","0.059","0.083","0.114","0.198","1.001","24000"
"dj[747]","0.135","0.06","0.048","0.092","0.125","0.167","0.278","1.001","15000"
"dj[748]","0.256","0.081","0.127","0.198","0.246","0.303","0.441","1.001","8200"
"dj[749]","0.165","0.065","0.067","0.118","0.155","0.201","0.319","1.001","11000"
"dj[750]","0.062","0.033","0.017","0.038","0.055","0.079","0.142","1.001","59000"
"dj[751]","0.098","0.042","0.037","0.068","0.092","0.122","0.199","1.001","15000"
"dj[752]","0.063","0.033","0.017","0.039","0.057","0.08","0.145","1.001","12000"
"dj[753]","0.076","0.037","0.024","0.049","0.07","0.096","0.166","1.001","32000"
"dj[754]","0.141","0.056","0.056","0.1","0.133","0.173","0.272","1.001","34000"
"dj[755]","0.18","0.063","0.081","0.134","0.171","0.216","0.326","1.001","59000"
"dj[756]","0.124","0.052","0.045","0.086","0.116","0.153","0.248","1.001","11000"
"dj[757]","0.186","0.064","0.085","0.14","0.178","0.223","0.333","1.001","1e+05"
"dj[758]","0.218","0.069","0.107","0.168","0.21","0.258","0.375","1.001","3800"
"dj[759]","0.267","0.078","0.14","0.211","0.258","0.313","0.443","1.001","1e+05"
"dj[760]","0.22","0.07","0.108","0.17","0.212","0.261","0.38","1.001","1e+05"
"dj[761]","0.233","0.072","0.117","0.181","0.224","0.275","0.395","1.001","1e+05"
"dj[762]","0.187","0.064","0.086","0.141","0.179","0.224","0.334","1.001","1e+05"
"dj[763]","0.171","0.061","0.076","0.127","0.163","0.206","0.313","1.001","1e+05"
"dj[764]","0.047","0.028","0.01","0.027","0.041","0.061","0.117","1.001","1e+05"
"dj[765]","0.017","0.017","0.001","0.006","0.012","0.023","0.062","1.001","1e+05"
"dj[766]","0.018","0.017","0.001","0.006","0.012","0.024","0.063","1.001","67000"
"dj_nat[248]","0.076","0.039","0.026","0.05","0.067","0.093","0.176","1.002","2800"
"dj_nat[249]","0.07","0.04","0.019","0.042","0.061","0.088","0.172","1.001","6300"
"dj_nat[250]","0.157","0.044","0.089","0.127","0.151","0.18","0.26","1.001","5000"
"dj_nat[251]","0.117","0.035","0.068","0.093","0.11","0.132","0.204","1.001","3600"
"dj_nat[252]","0.159","0.031","0.11","0.139","0.156","0.175","0.23","1.001","10000"
"dj_nat[253]","0.01","0.009","0.001","0.004","0.007","0.013","0.035","1.001","12000"
"dj_nat[254]","0.008","0.008","0.001","0.003","0.005","0.01","0.031","1.001","28000"
"dj_nat[255]","0.025","0.015","0.007","0.015","0.021","0.031","0.065","1.002","1600"
"dj_nat[256]","0.074","0.036","0.029","0.049","0.065","0.089","0.167","1.001","27000"
"dj_nat[257]","0.135","0.04","0.077","0.108","0.129","0.156","0.231","1.001","49000"
"dj_nat[258]","0.1","0.037","0.054","0.074","0.092","0.117","0.193","1.002","2400"
"dj_nat[259]","0.107","0.038","0.057","0.081","0.099","0.125","0.203","1.001","3000"
"dj_nat[260]","0.02","0.014","0.003","0.011","0.017","0.026","0.055","1.001","8500"
"dj_nat[261]","0.007","0.008","0.001","0.002","0.005","0.009","0.029","1.001","90000"
"dj_nat[262]","0.006","0.006","0.001","0.002","0.004","0.007","0.02","1.001","15000"
"dj_nat[263]","0.136","0.054","0.067","0.098","0.123","0.161","0.274","1.001","1e+05"
"dj_nat[264]","0.483","0.054","0.387","0.446","0.48","0.517","0.598","1.001","1e+05"
"dj_nat[265]","0.197","0.048","0.131","0.163","0.187","0.22","0.317","1.001","5400"
"dj_nat[266]","0.261","0.028","0.213","0.243","0.26","0.278","0.321","1.001","14000"
"dj_nat[267]","0.01","0.01","0.001","0.003","0.007","0.013","0.038","1.001","7700"
"dj_nat[268]","0.008","0.008","0.001","0.003","0.006","0.01","0.03","1.001","1e+05"
"dj_nat[269]","0.012","0.011","0.001","0.004","0.008","0.015","0.043","1.001","12000"
"dj_nat[270]","0.096","0.031","0.056","0.076","0.089","0.108","0.176","1.001","10000"
"dj_nat[271]","0.153","0.042","0.094","0.123","0.145","0.174","0.257","1.002","2100"
"dj_nat[272]","0.059","0.033","0.024","0.037","0.049","0.07","0.152","1.002","2200"
"dj_nat[273]","0.101","0.034","0.058","0.077","0.093","0.115","0.189","1.001","3000"
"dj_nat[274]","0.046","0.019","0.019","0.033","0.043","0.055","0.092","1.001","12000"
"dj_nat[275]","0.021","0.012","0.006","0.013","0.018","0.025","0.052","1.001","15000"
"dj_nat[276]","0.006","0.007","0.001","0.003","0.005","0.008","0.024","1.001","11000"
"dj_nat[277]","0.122","0.04","0.069","0.094","0.113","0.14","0.225","1.001","12000"
"dj_nat[278]","0.194","0.043","0.133","0.163","0.186","0.216","0.299","1.001","5100"
"dj_nat[279]","0.071","0.028","0.039","0.054","0.064","0.079","0.147","1.001","14000"
"dj_nat[280]","0.097","0.041","0.044","0.068","0.088","0.116","0.201","1.001","8400"
"dj_nat[281]","0.131","0.038","0.081","0.105","0.123","0.148","0.227","1.002","2900"
"dj_nat[282]","0.033","0.017","0.01","0.021","0.03","0.041","0.077","1.001","21000"
"dj_nat[283]","0.026","0.013","0.011","0.018","0.023","0.031","0.058","1.001","14000"
"dj_nat[284]","0.006","0.005","0.001","0.003","0.004","0.006","0.019","1.001","53000"
"dj_nat[285]","0.251","0.043","0.187","0.222","0.245","0.274","0.354","1.001","1e+05"
"dj_nat[286]","0.169","0.014","0.143","0.16","0.169","0.178","0.199","1.001","18000"
"dj_nat[287]","0.149","0.021","0.113","0.135","0.147","0.162","0.196","1.001","43000"
"dj_nat[288]","0.108","0.052","0.046","0.071","0.096","0.134","0.24","1.001","5900"
"dj_nat[289]","0.123","0.021","0.093","0.11","0.12","0.133","0.174","1.001","9300"
"dj_nat[290]","0.065","0.023","0.031","0.049","0.061","0.077","0.12","1.001","25000"
"dj_nat[291]","0.028","0.014","0.011","0.019","0.025","0.033","0.065","1.001","19000"
"dj_nat[292]","0.01","0.005","0.005","0.007","0.009","0.011","0.021","1.001","1e+05"
"dj_nat[293]","0.193","0.051","0.123","0.157","0.183","0.218","0.318","1.001","88000"
"dj_nat[294]","0.171","0.046","0.111","0.139","0.16","0.192","0.29","1.001","8900"
"dj_nat[295]","0.219","0.023","0.177","0.203","0.218","0.234","0.268","1.001","37000"
"dj_nat[296]","0.105","0.013","0.082","0.096","0.104","0.113","0.134","1.001","11000"
"dj_nat[297]","0.174","0.024","0.137","0.158","0.171","0.186","0.231","1.001","18000"
"dj_nat[298]","0.089","0.024","0.051","0.073","0.087","0.103","0.144","1.001","1e+05"
"dj_nat[299]","0.029","0.012","0.013","0.021","0.027","0.033","0.06","1.001","18000"
"dj_nat[300]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.002","2100"
"dj_nat[301]","0.562","0.061","0.462","0.519","0.555","0.597","0.7","1.001","1e+05"
"dj_nat[302]","0.362","0.071","0.264","0.311","0.348","0.398","0.533","1.001","9900"
"dj_nat[303]","0.339","0.033","0.281","0.316","0.337","0.359","0.412","1.001","1e+05"
"dj_nat[304]","0.229","0.095","0.084","0.159","0.217","0.286","0.448","1.002","1800"
"dj_nat[305]","0.222","0.024","0.182","0.205","0.219","0.234","0.277","1.001","5400"
"dj_nat[306]","0.054","0.028","0.018","0.034","0.048","0.066","0.124","1.001","29000"
"dj_nat[307]","0.044","0.015","0.025","0.034","0.041","0.049","0.081","1.001","48000"
"dj_nat[308]","0.04","0.023","0.016","0.025","0.034","0.048","0.1","1.002","2700"
"dj_nat[309]","0.052","0.022","0.021","0.037","0.049","0.063","0.105","1.001","40000"
"dj_nat[310]","0.007","0.006","0.001","0.003","0.005","0.009","0.023","1.001","16000"
"dj_nat[311]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.001","11000"
"dj_nat[312]","0.136","0.018","0.104","0.124","0.135","0.148","0.175","1.001","1e+05"
"dj_nat[313]","0.072","0.055","0.023","0.034","0.049","0.096","0.22","1.002","1400"
"dj_nat[314]","0.065","0.025","0.029","0.048","0.061","0.077","0.126","1.001","15000"
"dj_nat[315]","0.031","0.018","0.01","0.019","0.027","0.038","0.078","1.001","7100"
"dj_nat[316]","0.012","0.008","0.005","0.008","0.01","0.014","0.036","1.002","2600"
"dj_nat[317]","0.244","0.047","0.176","0.211","0.236","0.268","0.357","1.002","2100"
"dj_nat[318]","0.075","0.047","0.025","0.043","0.061","0.092","0.203","1.002","2500"
"dj_nat[319]","0.005","0.005","0.001","0.002","0.004","0.006","0.019","1.001","4900"
"dj_nat[320]","0.083","0.025","0.05","0.067","0.078","0.093","0.146","1.001","23000"
"dj_nat[321]","0.066","0.019","0.04","0.055","0.064","0.074","0.111","1.001","5200"
"dj_nat[322]","0.039","0.022","0.01","0.024","0.035","0.05","0.092","1.001","1e+05"
"dj_nat[323]","0.004","0.005","0.001","0.002","0.003","0.005","0.017","1.001","14000"
"dj_nat[324]","0.116","0.035","0.074","0.094","0.108","0.13","0.206","1.001","55000"
"dj_nat[325]","0.115","0.033","0.072","0.094","0.109","0.129","0.199","1.001","5500"
"dj_nat[326]","0.018","0.015","0.002","0.007","0.014","0.024","0.058","1.001","18000"
"dj_nat[327]","0.01","0.009","0.001","0.004","0.007","0.012","0.034","1.001","94000"
"dj_nat[328]","0.018","0.018","0.002","0.007","0.012","0.022","0.067","1.001","10000"
"dj_nat[329]","0.033","0.023","0.005","0.018","0.028","0.042","0.092","1.001","18000"
"dj_nat[330]","0.007","0.007","0.001","0.002","0.004","0.008","0.027","1.001","90000"
"dj_nat[331]","0.003","0.002","0.001","0.001","0.002","0.003","0.008","1.001","71000"
"dj_nat[332]","0.03","0.018","0.006","0.017","0.026","0.039","0.076","1.001","1e+05"
"dj_nat[333]","0.006","0.005","0.001","0.003","0.004","0.007","0.019","1.001","1e+05"
"dj_nat[334]","0.067","0.031","0.029","0.046","0.059","0.08","0.148","1.001","22000"
"dj_nat[335]","0.007","0.008","0.001","0.002","0.005","0.009","0.03","1.001","1e+05"
"dj_nat[336]","0.003","0.003","0.001","0.001","0.002","0.003","0.011","1.001","25000"
"dj_nat[435]","0.071","0.016","0.044","0.06","0.07","0.081","0.108","1.001","4700"
"dj_nat[436]","0.028","0.009","0.011","0.022","0.028","0.034","0.048","1.001","3800"
"dj_nat[437]","0.178","0.03","0.126","0.157","0.176","0.196","0.243","1.001","9300"
"dj_nat[438]","0.021","0.008","0.006","0.015","0.02","0.026","0.036","1.001","13000"
"dj_nat[439]","0.069","0.011","0.048","0.061","0.069","0.076","0.092","1.001","10000"
"dj_nat[440]","0.305","0.034","0.247","0.281","0.301","0.324","0.382","1.001","5400"
"dj_nat[441]","0.232","0.019","0.2","0.22","0.231","0.244","0.273","1.001","6800"
"dj_nat[442]","0.108","0.013","0.086","0.099","0.107","0.115","0.135","1.001","14000"
"dj_nat[443]","0.056","0.012","0.037","0.048","0.054","0.062","0.083","1.001","1e+05"
"dj_nat[444]","0.125","0.02","0.091","0.111","0.123","0.136","0.171","1.001","11000"
"dj_nat[445]","0.031","0.009","0.017","0.024","0.029","0.035","0.054","1.001","27000"
"dj_nat[459]","0.062","0.031","0.018","0.041","0.057","0.079","0.136","1.001","15000"
"dj_nat[460]","0.042","0.025","0.008","0.024","0.037","0.054","0.103","1.001","62000"
"dj_nat[461]","0.042","0.025","0.008","0.024","0.037","0.054","0.102","1.001","1e+05"
"dj_nat[462]","0.059","0.03","0.016","0.037","0.054","0.075","0.13","1.001","1e+05"
"dj_nat[463]","0.06","0.03","0.018","0.038","0.055","0.076","0.134","1.001","47000"
"dj_nat[464]","0.039","0.024","0.008","0.022","0.034","0.051","0.099","1.001","1e+05"
"dj_nat[465]","0.109","0.042","0.045","0.079","0.103","0.133","0.209","1.001","12000"
"dj_nat[466]","0.074","0.034","0.025","0.049","0.068","0.092","0.155","1.001","1e+05"
"dj_nat[467]","0.204","0.064","0.101","0.158","0.196","0.242","0.349","1.001","12000"
"dj_nat[468]","0.282","0.078","0.154","0.226","0.274","0.33","0.459","1.001","1e+05"
"dj_nat[469]","0.151","0.053","0.067","0.112","0.144","0.182","0.274","1.001","13000"
"dj_nat[470]","0.209","0.065","0.104","0.162","0.201","0.247","0.356","1.001","6400"
"dj_nat[471]","0.202","0.063","0.1","0.156","0.194","0.239","0.348","1.001","1e+05"
"dj_nat[472]","0.229","0.068","0.118","0.18","0.221","0.269","0.382","1.001","6700"
"dj_nat[473]","0.167","0.057","0.077","0.126","0.16","0.2","0.298","1.001","77000"
"dj_nat[474]","0.013","0.012","0.001","0.005","0.009","0.017","0.043","1.001","1e+05"
"dj_nat[475]","0.024","0.017","0.003","0.012","0.02","0.032","0.067","1.001","1e+05"
"dj_nat[476]","0.028","0.019","0.005","0.015","0.024","0.037","0.075","1.001","1e+05"
"dj_nat[477]","0.084","0.035","0.032","0.059","0.078","0.103","0.167","1.001","86000"
"dj_nat[478]","0.038","0.023","0.008","0.022","0.033","0.049","0.094","1.001","1e+05"
"dj_nat[479]","0.014","0.013","0.001","0.005","0.011","0.019","0.049","1.001","30000"
"dj_nat[480]","0.018","0.014","0.002","0.008","0.015","0.025","0.055","1.001","1e+05"
"dj_nat[481]","0.079","0.033","0.029","0.055","0.074","0.097","0.159","1.001","1e+05"
"dj_nat[482]","0.064","0.03","0.02","0.042","0.059","0.08","0.137","1.001","48000"
"dj_nat[483]","0.089","0.037","0.034","0.062","0.083","0.109","0.177","1.001","19000"
"dj_nat[484]","0.014","0.012","0.001","0.005","0.01","0.018","0.046","1.001","10000"
"dj_nat[485]","0.052","0.026","0.014","0.033","0.047","0.066","0.116","1.001","21000"
"dj_nat[486]","0.052","0.027","0.014","0.033","0.047","0.065","0.116","1.001","1e+05"
"dj_nat[487]","0.03","0.019","0.005","0.016","0.026","0.039","0.078","1.001","8800"
"dj_nat[488]","0.061","0.03","0.018","0.039","0.056","0.076","0.132","1.001","1e+05"
"dj_nat[489]","0.087","0.037","0.033","0.061","0.082","0.107","0.174","1.001","21000"
"dj_nat[490]","0.014","0.012","0.001","0.005","0.01","0.018","0.046","1.001","6300"
"dj_nat[491]","0.019","0.015","0.002","0.009","0.016","0.026","0.059","1.001","14000"
"dj_nat[492]","0.043","0.025","0.009","0.025","0.038","0.055","0.103","1.001","35000"
"dj_nat[493]","0.038","0.023","0.007","0.021","0.033","0.049","0.094","1.001","58000"
"dj_nat[494]","0.022","0.017","0.003","0.01","0.018","0.03","0.066","1.001","83000"
"dj_nat[495]","0.064","0.031","0.02","0.042","0.059","0.081","0.138","1.001","1e+05"
"dj_nat[496]","0.107","0.041","0.044","0.077","0.101","0.13","0.204","1.001","1e+05"
"dj_nat[497]","0.088","0.037","0.033","0.061","0.082","0.108","0.174","1.001","1e+05"
"dj_nat[498]","0.098","0.04","0.038","0.069","0.092","0.12","0.191","1.001","64000"
"dj_nat[499]","0.082","0.036","0.029","0.056","0.076","0.101","0.168","1.001","1e+05"
"dj_nat[500]","0.046","0.025","0.011","0.028","0.041","0.059","0.108","1.001","1e+05"
"dj_nat[501]","0.04","0.024","0.009","0.023","0.036","0.052","0.099","1.001","1e+05"
"dj_nat[502]","0.074","0.034","0.025","0.05","0.069","0.093","0.155","1.001","18000"
"dj_nat[503]","0.038","0.024","0.008","0.021","0.034","0.05","0.098","1.001","14000"
"dj_nat[504]","0.082","0.036","0.029","0.056","0.076","0.102","0.169","1.001","41000"
"dj_nat[505]","0.071","0.033","0.023","0.047","0.065","0.088","0.15","1.001","1e+05"
"dj_nat[506]","0.058","0.032","0.013","0.035","0.052","0.075","0.136","1.001","1e+05"
"dj_nat[507]","0.048","0.029","0.009","0.027","0.043","0.063","0.12","1.001","1e+05"
"dj_nat[508]","0.048","0.029","0.009","0.027","0.043","0.063","0.12","1.001","1e+05"
"dj_nat[509]","0.214","0.075","0.098","0.16","0.204","0.257","0.386","1.001","54000"
"dj_nat[510]","0.182","0.068","0.078","0.133","0.172","0.221","0.341","1.001","1e+05"
"dj_nat[511]","0.152","0.063","0.059","0.107","0.143","0.187","0.302","1.001","84000"
"dj_nat[512]","0.074","0.033","0.025","0.05","0.069","0.092","0.154","1.001","12000"
"dj_nat[513]","0.032","0.021","0.005","0.017","0.028","0.042","0.084","1.001","1e+05"
"dj_nat[514]","0.054","0.028","0.014","0.034","0.05","0.069","0.123","1.001","14000"
"dj_nat[515]","0.048","0.026","0.011","0.029","0.043","0.061","0.112","1.001","1e+05"
"dj_comp[248]","0.013","0.009","0.001","0.005","0.011","0.018","0.034","1.001","6600"
"dj_comp[249]","0.013","0.009","0.001","0.005","0.011","0.018","0.034","1.001","6600"
"dj_comp[250]","0.013","0.009","0.001","0.005","0.011","0.018","0.034","1.001","6600"
"dj_comp[251]","0.013","0.009","0.001","0.005","0.011","0.018","0.034","1.001","6600"
"dj_comp[252]","0.013","0.009","0.001","0.005","0.011","0.018","0.034","1.001","6600"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","11000"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","11000"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","11000"
"dj_comp[256]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","18000"
"dj_comp[257]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","18000"
"dj_comp[258]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","18000"
"dj_comp[259]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","18000"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1e+05"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1e+05"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1e+05"
"dj_comp[263]","0.007","0.005","0.001","0.004","0.007","0.01","0.019","1.001","20000"
"dj_comp[264]","0.007","0.005","0.001","0.004","0.007","0.01","0.019","1.001","20000"
"dj_comp[265]","0.007","0.005","0.001","0.004","0.007","0.01","0.019","1.001","20000"
"dj_comp[266]","0.007","0.005","0.001","0.004","0.007","0.01","0.019","1.001","20000"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","42000"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","42000"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","42000"
"dj_comp[270]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","8200"
"dj_comp[271]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","8200"
"dj_comp[272]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","8200"
"dj_comp[273]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","8200"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","94000"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","94000"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","94000"
"dj_comp[277]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","17000"
"dj_comp[278]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","17000"
"dj_comp[279]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","17000"
"dj_comp[280]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","17000"
