"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[667]","0.08","0.036","0.029","0.055","0.075","0.1","0.168","1.001","7800"
"dj[668]","0.077","0.035","0.027","0.051","0.071","0.096","0.159","1.001","7800"
"dj[669]","0.098","0.04","0.039","0.069","0.092","0.12","0.191","1.001","7800"
"dj[670]","0.115","0.043","0.048","0.084","0.109","0.14","0.215","1.001","7800"
"dj[671]","0.101","0.04","0.04","0.072","0.096","0.125","0.196","1.001","7800"
"dj[672]","0.116","0.044","0.049","0.084","0.109","0.141","0.218","1.002","2200"
"dj[673]","0.063","0.03","0.02","0.041","0.058","0.078","0.137","1.001","4500"
"dj[674]","0.048","0.026","0.013","0.029","0.043","0.061","0.112","1.001","7800"
"dj[675]","0.076","0.034","0.027","0.052","0.07","0.094","0.16","1.001","7800"
"dj[676]","0.091","0.037","0.035","0.064","0.085","0.111","0.177","1.001","7800"
"dj[677]","0.087","0.037","0.033","0.061","0.082","0.108","0.175","1.001","3400"
"dj[678]","0.036","0.023","0.007","0.02","0.031","0.046","0.093","1.001","3800"
"dj[679]","0.116","0.051","0.042","0.08","0.108","0.144","0.235","1.001","7800"
"dj[680]","0.154","0.059","0.065","0.112","0.145","0.187","0.291","1.001","7800"
"dj[681]","0.151","0.058","0.063","0.109","0.142","0.183","0.291","1.001","3100"
"dj[682]","0.227","0.073","0.112","0.175","0.217","0.271","0.395","1.001","7800"
"dj[683]","0.281","0.083","0.146","0.223","0.271","0.329","0.473","1.001","7800"
"dj[684]","0.175","0.064","0.077","0.128","0.165","0.211","0.322","1.001","7800"
"dj[685]","0.279","0.081","0.148","0.222","0.27","0.327","0.465","1.001","2900"
"dj[686]","0.305","0.086","0.162","0.243","0.295","0.357","0.495","1.001","7000"
"dj[687]","0.313","0.087","0.169","0.251","0.303","0.365","0.506","1.002","2100"
"dj[688]","0.229","0.074","0.111","0.175","0.22","0.271","0.397","1.001","7800"
"dj[689]","0.262","0.08","0.131","0.205","0.253","0.311","0.443","1.001","2900"
"dj[690]","0.26","0.08","0.132","0.202","0.25","0.306","0.44","1.001","7800"
"dj[691]","0.291","0.083","0.151","0.232","0.284","0.341","0.476","1.001","7800"
"dj[692]","0.29","0.084","0.154","0.229","0.28","0.34","0.482","1.002","1900"
"dj[693]","0.27","0.08","0.139","0.212","0.261","0.316","0.452","1.001","7800"
"dj[694]","0.303","0.087","0.158","0.24","0.294","0.355","0.497","1.001","7800"
"dj[695]","0.25","0.078","0.125","0.194","0.241","0.295","0.426","1.001","7800"
"dj[696]","0.234","0.077","0.111","0.18","0.224","0.279","0.413","1.001","7800"
"dj[697]","0.194","0.071","0.085","0.141","0.184","0.234","0.357","1.001","3600"
"dj[698]","0.106","0.056","0.03","0.066","0.095","0.134","0.242","1.001","7600"
"dj[699]","0.117","0.047","0.047","0.083","0.11","0.142","0.225","1.001","7800"
"dj[700]","0.167","0.057","0.078","0.126","0.159","0.199","0.299","1.001","7800"
"dj[701]","0.093","0.042","0.032","0.063","0.086","0.115","0.193","1.001","7800"
"dj[702]","0.113","0.046","0.044","0.081","0.106","0.138","0.222","1.001","7800"
"dj[703]","0.155","0.055","0.069","0.115","0.147","0.185","0.284","1.001","7800"
"dj[704]","0.183","0.061","0.087","0.139","0.175","0.218","0.321","1.001","7800"
"dj[705]","0.145","0.053","0.063","0.107","0.138","0.174","0.271","1.002","2000"
"dj[706]","0.146","0.054","0.063","0.107","0.139","0.177","0.272","1.001","7800"
"dj[707]","0.156","0.054","0.071","0.118","0.149","0.187","0.281","1.001","7800"
"dj[708]","0.266","0.077","0.143","0.21","0.258","0.31","0.438","1.001","7800"
"dj[709]","0.218","0.068","0.107","0.17","0.211","0.259","0.372","1.001","5000"
"dj[710]","0.163","0.056","0.074","0.123","0.155","0.196","0.294","1.001","7800"
"dj[711]","0.145","0.053","0.064","0.108","0.138","0.175","0.269","1.001","6400"
"dj[712]","0.126","0.05","0.051","0.09","0.118","0.153","0.244","1.001","7800"
"dj[713]","0.054","0.03","0.013","0.031","0.048","0.07","0.128","1.001","7800"
"dj[714]","0.094","0.041","0.034","0.064","0.087","0.116","0.189","1.001","7800"
"dj[715]","0.059","0.032","0.015","0.036","0.053","0.075","0.14","1.001","6800"
"dj[716]","0.463","0.129","0.249","0.373","0.45","0.541","0.757","1.002","1700"
"dj[717]","0.482","0.13","0.264","0.389","0.468","0.561","0.769","1.001","7800"
"dj[718]","0.42","0.123","0.221","0.331","0.406","0.495","0.705","1.002","1500"
"dj[719]","0.581","0.145","0.336","0.478","0.568","0.671","0.899","1.001","7800"
"dj[720]","0.639","0.153","0.38","0.531","0.625","0.735","0.974","1.002","2100"
"dj[721]","0.659","0.157","0.39","0.547","0.644","0.756","1.003","1.001","7800"
"dj[722]","0.609","0.15","0.354","0.5","0.594","0.702","0.934","1.001","7100"
"dj[723]","0.64","0.153","0.38","0.532","0.628","0.733","0.974","1.001","7800"
"dj[724]","0.539","0.141","0.298","0.439","0.526","0.628","0.85","1.001","7400"
"dj[725]","0.593","0.15","0.343","0.486","0.578","0.684","0.925","1.001","5200"
"dj[726]","0.673","0.156","0.41","0.561","0.659","0.771","1.014","1.001","7800"
"dj[727]","0.619","0.152","0.36","0.51","0.606","0.716","0.948","1.002","2200"
"dj[728]","0.607","0.148","0.357","0.504","0.593","0.698","0.927","1.001","7800"
"dj[729]","0.572","0.149","0.323","0.464","0.559","0.663","0.903","1.001","7800"
"dj[730]","0.811","0.232","0.438","0.645","0.784","0.945","1.346","1.002","1300"
"dj[731]","0.809","0.234","0.438","0.642","0.781","0.945","1.33","1.001","3000"
"dj[732]","0.784","0.232","0.413","0.621","0.754","0.917","1.312","1.002","1800"
"dj[733]","0.082","0.039","0.027","0.054","0.075","0.103","0.175","1.001","7800"
"dj[734]","0.053","0.032","0.011","0.03","0.046","0.068","0.135","1.002","1200"
"dj[735]","0.053","0.032","0.012","0.03","0.046","0.068","0.132","1.001","7800"
"dj[736]","0.136","0.049","0.061","0.1","0.129","0.164","0.25","1.001","7800"
"dj[737]","0.159","0.059","0.069","0.116","0.15","0.193","0.295","1.001","7800"
"dj[738]","0.215","0.069","0.104","0.165","0.207","0.256","0.372","1.001","7100"
"dj[739]","0.192","0.065","0.089","0.146","0.184","0.229","0.339","1.001","7800"
"dj[740]","0.246","0.074","0.124","0.193","0.238","0.29","0.412","1.001","3100"
"dj[741]","0.249","0.073","0.131","0.197","0.241","0.293","0.416","1.001","7800"
"dj[742]","0.26","0.077","0.135","0.204","0.251","0.305","0.432","1.001","7800"
"dj[743]","0.23","0.069","0.118","0.182","0.222","0.268","0.384","1.001","7800"
"dj[744]","0.163","0.059","0.073","0.12","0.155","0.197","0.3","1.001","7800"
"dj[745]","0.101","0.043","0.039","0.069","0.093","0.124","0.206","1.001","7800"
"dj[746]","0.095","0.046","0.03","0.063","0.087","0.12","0.204","1.001","7800"
"dj[747]","0.142","0.063","0.051","0.097","0.131","0.176","0.293","1.001","7800"
"dj[748]","0.263","0.083","0.132","0.203","0.253","0.31","0.451","1.001","7800"
"dj[749]","0.172","0.068","0.069","0.123","0.161","0.21","0.333","1.001","7800"
"dj_nat[248]","0.088","0.045","0.029","0.056","0.078","0.11","0.202","1.001","7800"
"dj_nat[249]","0.084","0.048","0.023","0.05","0.074","0.107","0.205","1.001","7800"
"dj_nat[250]","0.165","0.048","0.093","0.132","0.158","0.189","0.278","1.001","7800"
"dj_nat[251]","0.126","0.04","0.071","0.099","0.118","0.144","0.224","1.001","7800"
"dj_nat[252]","0.165","0.034","0.112","0.142","0.16","0.182","0.247","1.001","3100"
"dj_nat[253]","0.011","0.012","0.001","0.004","0.008","0.015","0.042","1.001","7800"
"dj_nat[254]","0.009","0.01","0.001","0.003","0.006","0.012","0.036","1.001","7800"
"dj_nat[255]","0.027","0.017","0.007","0.016","0.022","0.033","0.07","1.001","7800"
"dj_nat[256]","0.087","0.043","0.032","0.056","0.077","0.107","0.194","1.001","7800"
"dj_nat[257]","0.143","0.044","0.079","0.112","0.136","0.166","0.248","1.001","7800"
"dj_nat[258]","0.112","0.043","0.056","0.082","0.103","0.133","0.222","1.001","7700"
"dj_nat[259]","0.118","0.044","0.06","0.087","0.108","0.138","0.23","1.001","7800"
"dj_nat[260]","0.022","0.016","0.004","0.011","0.019","0.028","0.061","1.001","7800"
"dj_nat[261]","0.008","0.009","0.001","0.003","0.005","0.011","0.034","1.001","7800"
"dj_nat[262]","0.007","0.007","0.001","0.003","0.005","0.008","0.025","1.001","5800"
"dj_nat[263]","0.153","0.063","0.07","0.107","0.139","0.184","0.311","1.002","2100"
"dj_nat[264]","0.488","0.056","0.39","0.448","0.483","0.522","0.611","1.001","7800"
"dj_nat[265]","0.212","0.055","0.135","0.173","0.202","0.24","0.346","1.001","6000"
"dj_nat[266]","0.264","0.029","0.215","0.244","0.262","0.281","0.328","1.001","7800"
"dj_nat[267]","0.012","0.012","0.001","0.004","0.008","0.015","0.046","1.001","7800"
"dj_nat[268]","0.01","0.011","0.001","0.004","0.007","0.012","0.042","1.001","7800"
"dj_nat[269]","0.014","0.014","0.002","0.005","0.01","0.018","0.054","1.001","7800"
"dj_nat[270]","0.103","0.036","0.058","0.079","0.095","0.117","0.196","1.002","1100"
"dj_nat[271]","0.164","0.046","0.098","0.131","0.156","0.188","0.278","1.001","7800"
"dj_nat[272]","0.071","0.043","0.026","0.041","0.058","0.088","0.189","1.001","7800"
"dj_nat[273]","0.11","0.04","0.06","0.082","0.1","0.127","0.214","1.001","7800"
"dj_nat[274]","0.047","0.02","0.019","0.033","0.043","0.057","0.096","1.001","7800"
"dj_nat[275]","0.022","0.014","0.007","0.013","0.019","0.027","0.061","1.001","4900"
"dj_nat[276]","0.008","0.008","0.001","0.003","0.005","0.009","0.029","1.001","7800"
"dj_nat[277]","0.129","0.045","0.07","0.097","0.119","0.151","0.244","1.001","7800"
"dj_nat[278]","0.203","0.047","0.137","0.169","0.195","0.228","0.316","1.001","7800"
"dj_nat[279]","0.077","0.034","0.039","0.056","0.068","0.086","0.168","1.001","7800"
"dj_nat[280]","0.106","0.046","0.046","0.073","0.096","0.128","0.221","1.001","7800"
"dj_nat[281]","0.141","0.044","0.084","0.111","0.132","0.162","0.251","1.001","7800"
"dj_nat[282]","0.034","0.019","0.01","0.022","0.031","0.043","0.083","1.001","4900"
"dj_nat[283]","0.028","0.014","0.011","0.019","0.025","0.033","0.065","1.001","4100"
"dj_nat[284]","0.007","0.007","0.001","0.003","0.005","0.008","0.026","1.002","2200"
"dj_nat[285]","0.26","0.047","0.19","0.227","0.252","0.284","0.372","1.001","7800"
"dj_nat[286]","0.17","0.015","0.144","0.16","0.17","0.179","0.201","1.001","7800"
"dj_nat[287]","0.152","0.023","0.113","0.136","0.15","0.165","0.203","1.001","7800"
"dj_nat[288]","0.127","0.06","0.051","0.082","0.115","0.158","0.275","1.001","7800"
"dj_nat[289]","0.127","0.025","0.094","0.111","0.123","0.137","0.191","1.001","5800"
"dj_nat[290]","0.066","0.024","0.031","0.049","0.063","0.078","0.124","1.001","6200"
"dj_nat[291]","0.03","0.016","0.011","0.02","0.026","0.036","0.075","1.001","7800"
"dj_nat[292]","0.011","0.006","0.005","0.008","0.009","0.012","0.025","1.001","7800"
"dj_nat[293]","0.204","0.056","0.124","0.164","0.194","0.234","0.34","1.001","7800"
"dj_nat[294]","0.184","0.051","0.116","0.147","0.174","0.208","0.312","1.001","7800"
"dj_nat[295]","0.221","0.024","0.178","0.205","0.22","0.235","0.271","1.001","7800"
"dj_nat[296]","0.107","0.015","0.083","0.097","0.105","0.114","0.138","1.001","7800"
"dj_nat[297]","0.179","0.028","0.139","0.161","0.175","0.191","0.248","1.001","7800"
"dj_nat[298]","0.09","0.024","0.052","0.073","0.087","0.104","0.146","1.001","5400"
"dj_nat[299]","0.03","0.013","0.013","0.022","0.027","0.035","0.065","1.001","7800"
"dj_nat[300]","0.006","0.008","0.001","0.002","0.004","0.007","0.028","1.001","7800"
"dj_nat[301]","0.576","0.064","0.47","0.531","0.569","0.614","0.724","1.001","7800"
"dj_nat[302]","0.377","0.077","0.27","0.322","0.362","0.419","0.557","1.001","6700"
"dj_nat[303]","0.344","0.036","0.282","0.319","0.341","0.365","0.421","1.001","7800"
"dj_nat[304]","0.26","0.098","0.105","0.192","0.248","0.316","0.486","1.001","7800"
"dj_nat[305]","0.227","0.028","0.185","0.208","0.223","0.24","0.291","1.001","7800"
"dj_nat[306]","0.058","0.031","0.019","0.036","0.051","0.072","0.136","1.001","7800"
"dj_nat[307]","0.045","0.017","0.025","0.035","0.042","0.051","0.088","1.001","7800"
"dj_nat[308]","0.045","0.026","0.016","0.027","0.038","0.056","0.112","1.003","810"
"dj_nat[309]","0.053","0.022","0.021","0.038","0.05","0.065","0.108","1.001","7800"
"dj_nat[310]","0.008","0.007","0.001","0.003","0.006","0.009","0.027","1.001","7800"
"dj_nat[311]","0.004","0.004","0.001","0.002","0.002","0.004","0.014","1.001","7800"
"dj_nat[312]","0.137","0.019","0.103","0.124","0.136","0.149","0.177","1.001","7800"
"dj_nat[313]","0.097","0.066","0.024","0.041","0.08","0.134","0.26","1.001","5900"
"dj_nat[314]","0.067","0.027","0.03","0.049","0.063","0.08","0.132","1.001","6300"
"dj_nat[315]","0.033","0.019","0.01","0.02","0.028","0.04","0.083","1.001","7800"
"dj_nat[316]","0.014","0.011","0.005","0.008","0.011","0.017","0.046","1.001","7800"
"dj_nat[317]","0.258","0.053","0.181","0.22","0.248","0.285","0.389","1.001","7800"
"dj_nat[318]","0.094","0.06","0.027","0.051","0.076","0.12","0.251","1.001","7800"
"dj_nat[319]","0.007","0.008","0.001","0.002","0.004","0.007","0.029","1.001","7800"
"dj_nat[320]","0.087","0.029","0.05","0.068","0.081","0.098","0.163","1.001","4600"
"dj_nat[321]","0.069","0.023","0.039","0.055","0.065","0.076","0.125","1.001","2900"
"dj_nat[322]","0.04","0.023","0.009","0.024","0.036","0.052","0.096","1.001","7800"
"dj_nat[323]","0.005","0.006","0.001","0.002","0.003","0.006","0.022","1.001","7800"
"dj_nat[324]","0.124","0.041","0.075","0.097","0.115","0.14","0.234","1.001","7800"
"dj_nat[325]","0.121","0.039","0.073","0.096","0.113","0.136","0.223","1.001","7800"
"dj_nat[326]","0.02","0.017","0.002","0.008","0.015","0.027","0.065","1.001","7800"
"dj_nat[327]","0.011","0.011","0.001","0.004","0.008","0.014","0.041","1.002","2000"
"dj_nat[328]","0.025","0.026","0.002","0.009","0.017","0.031","0.097","1.001","7800"
"dj_nat[329]","0.038","0.029","0.006","0.02","0.032","0.049","0.114","1.002","2300"
"dj_nat[330]","0.007","0.008","0.001","0.002","0.004","0.009","0.031","1.001","7800"
"dj_nat[331]","0.003","0.003","0.001","0.001","0.002","0.003","0.011","1.001","7800"
"dj_nat[332]","0.031","0.02","0.006","0.018","0.027","0.04","0.081","1.001","7800"
"dj_nat[333]","0.006","0.006","0.001","0.003","0.004","0.007","0.023","1.001","7800"
"dj_nat[334]","0.071","0.035","0.03","0.048","0.063","0.086","0.164","1.001","4400"
"dj_nat[335]","0.008","0.009","0.001","0.002","0.005","0.01","0.032","1.002","1600"
"dj_nat[336]","0.004","0.004","0.001","0.001","0.002","0.004","0.014","1.001","7800"
"dj_nat[435]","0.072","0.018","0.043","0.06","0.07","0.082","0.112","1.001","7800"
"dj_nat[436]","0.028","0.011","0.01","0.021","0.027","0.034","0.054","1.001","7800"
"dj_nat[437]","0.181","0.031","0.126","0.159","0.178","0.2","0.251","1.001","7800"
"dj_nat[438]","0.02","0.008","0.006","0.015","0.02","0.026","0.037","1.001","3400"
"dj_nat[439]","0.069","0.012","0.046","0.061","0.069","0.077","0.093","1.001","4600"
"dj_nat[440]","0.31","0.036","0.25","0.286","0.307","0.332","0.391","1.001","7800"
"dj_nat[441]","0.236","0.02","0.202","0.222","0.234","0.248","0.281","1.001","7800"
"dj_nat[442]","0.109","0.014","0.086","0.1","0.108","0.117","0.139","1.001","7800"
"dj_nat[443]","0.058","0.013","0.038","0.049","0.056","0.065","0.087","1.001","3600"
"dj_nat[444]","0.127","0.021","0.092","0.112","0.125","0.139","0.176","1.001","7800"
"dj_nat[445]","0.032","0.011","0.018","0.025","0.03","0.037","0.059","1.001","7800"
"dj_nat[459]","0.064","0.032","0.019","0.041","0.058","0.08","0.141","1.001","7800"
"dj_nat[460]","0.043","0.026","0.008","0.025","0.038","0.055","0.105","1.001","7800"
"dj_nat[461]","0.043","0.025","0.008","0.024","0.038","0.055","0.106","1.001","7800"
"dj_nat[462]","0.06","0.03","0.017","0.038","0.055","0.076","0.135","1.001","7800"
"dj_nat[463]","0.062","0.032","0.018","0.039","0.057","0.079","0.138","1.001","7800"
"dj_nat[464]","0.042","0.025","0.009","0.024","0.036","0.054","0.105","1.001","7800"
"dj_nat[465]","0.112","0.042","0.046","0.081","0.105","0.135","0.211","1.001","7800"
"dj_nat[466]","0.076","0.035","0.025","0.051","0.07","0.095","0.159","1.001","7800"
"dj_nat[467]","0.213","0.066","0.106","0.166","0.206","0.253","0.36","1.001","4300"
"dj_nat[468]","0.29","0.079","0.161","0.234","0.282","0.338","0.466","1.001","3600"
"dj_nat[469]","0.158","0.055","0.07","0.118","0.151","0.191","0.282","1.001","7800"
"dj_nat[470]","0.216","0.066","0.107","0.169","0.208","0.254","0.363","1.001","4500"
"dj_nat[471]","0.21","0.064","0.105","0.164","0.203","0.247","0.355","1.001","7800"
"dj_nat[472]","0.236","0.07","0.122","0.187","0.229","0.278","0.396","1.001","7800"
"dj_nat[473]","0.175","0.059","0.08","0.133","0.167","0.208","0.311","1.001","7800"
"dj_nat[474]","0.013","0.012","0.001","0.005","0.01","0.018","0.044","1.001","7800"
"dj_nat[475]","0.025","0.017","0.004","0.012","0.021","0.033","0.069","1.001","3300"
"dj_nat[476]","0.03","0.019","0.005","0.016","0.026","0.039","0.078","1.001","7800"
"dj_nat[477]","0.084","0.035","0.031","0.059","0.079","0.103","0.167","1.001","7800"
"dj_nat[478]","0.038","0.023","0.008","0.022","0.034","0.049","0.097","1.001","7800"
"dj_nat[479]","0.015","0.013","0.001","0.006","0.011","0.02","0.05","1.001","2400"
"dj_nat[480]","0.019","0.015","0.002","0.009","0.015","0.025","0.059","1.002","1700"
"dj_nat[481]","0.08","0.034","0.031","0.056","0.075","0.099","0.16","1.001","7800"
"dj_nat[482]","0.064","0.031","0.02","0.042","0.059","0.08","0.137","1.001","7800"
"dj_nat[483]","0.088","0.036","0.034","0.062","0.083","0.108","0.174","1.001","4200"
"dj_nat[484]","0.015","0.013","0.002","0.006","0.011","0.02","0.05","1.001","7800"
"dj_nat[485]","0.053","0.027","0.015","0.034","0.049","0.067","0.118","1.001","7800"
"dj_nat[486]","0.053","0.027","0.015","0.034","0.049","0.068","0.117","1.001","4300"
"dj_nat[487]","0.031","0.02","0.005","0.016","0.027","0.04","0.081","1.001","7800"
"dj_nat[488]","0.061","0.03","0.018","0.039","0.056","0.077","0.133","1.002","1900"
"dj_nat[489]","0.088","0.037","0.032","0.062","0.083","0.109","0.176","1.001","3100"
"dj_nat[490]","0.015","0.013","0.002","0.006","0.011","0.02","0.048","1.001","7100"
"dj_nat[491]","0.021","0.016","0.002","0.009","0.017","0.028","0.062","1.001","7800"
"dj_nat[492]","0.043","0.025","0.009","0.026","0.039","0.056","0.104","1.001","7800"
"dj_nat[493]","0.039","0.024","0.008","0.022","0.034","0.051","0.097","1.001","7800"
"dj_nat[494]","0.024","0.018","0.003","0.011","0.019","0.031","0.07","1.002","2300"
"dj_nat[495]","0.066","0.031","0.021","0.044","0.061","0.084","0.141","1.001","7800"
"dj_nat[496]","0.108","0.042","0.044","0.079","0.102","0.132","0.203","1.001","4800"
"dj_nat[497]","0.09","0.037","0.034","0.063","0.084","0.111","0.177","1.001","7800"
"dj_nat[498]","0.099","0.04","0.039","0.07","0.092","0.122","0.194","1.001","4900"
"dj_nat[499]","0.083","0.036","0.029","0.057","0.078","0.103","0.169","1.001","7800"
"dj_nat[500]","0.047","0.026","0.012","0.029","0.043","0.061","0.108","1.001","3000"
"dj_nat[501]","0.043","0.025","0.01","0.025","0.038","0.055","0.104","1.001","7800"
"dj_nat[502]","0.076","0.035","0.025","0.051","0.07","0.095","0.16","1.001","7800"
"dj_nat[503]","0.04","0.025","0.008","0.022","0.035","0.052","0.103","1.001","6500"
"dj_nat[504]","0.085","0.037","0.03","0.059","0.079","0.105","0.176","1.001","2800"
"dj_nat[505]","0.073","0.034","0.024","0.048","0.068","0.092","0.158","1.002","1900"
"dj_nat[506]","0.058","0.033","0.013","0.035","0.052","0.076","0.138","1.001","7800"
"dj_nat[507]","0.049","0.03","0.009","0.027","0.043","0.064","0.122","1.001","7800"
"dj_nat[508]","0.049","0.03","0.008","0.028","0.043","0.063","0.124","1.001","7800"
"dj_nat[509]","0.212","0.075","0.097","0.158","0.202","0.256","0.386","1.001","7800"
"dj_nat[510]","0.18","0.067","0.076","0.132","0.17","0.218","0.338","1.002","1900"
"dj_nat[511]","0.152","0.063","0.059","0.107","0.142","0.187","0.302","1.001","6000"
"dj_nat[512]","0.077","0.035","0.025","0.052","0.071","0.095","0.162","1.001","7800"
"dj_nat[513]","0.033","0.022","0.005","0.017","0.029","0.044","0.088","1.001","7800"
"dj_nat[514]","0.057","0.03","0.014","0.035","0.051","0.073","0.127","1.001","7800"
"dj_nat[515]","0.049","0.027","0.011","0.03","0.044","0.063","0.115","1.001","7800"
"dj_comp[248]","0.013","0.01","0.001","0.006","0.011","0.019","0.037","1.001","7800"
"dj_comp[249]","0.013","0.01","0.001","0.006","0.011","0.019","0.037","1.001","7800"
"dj_comp[250]","0.013","0.01","0.001","0.006","0.011","0.019","0.037","1.001","7800"
"dj_comp[251]","0.013","0.01","0.001","0.006","0.011","0.019","0.037","1.001","7800"
"dj_comp[252]","0.013","0.01","0.001","0.006","0.011","0.019","0.037","1.001","7800"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","7800"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","7800"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","7800"
"dj_comp[256]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.001","7800"
"dj_comp[257]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.001","7800"
"dj_comp[258]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.001","7800"
"dj_comp[259]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.001","7800"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","7800"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","7800"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","7800"
"dj_comp[263]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.001","7800"
"dj_comp[264]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.001","7800"
"dj_comp[265]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.001","7800"
"dj_comp[266]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.001","7800"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.001","0.002","0.005","1.001","7800"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.001","0.002","0.005","1.001","7800"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.001","0.002","0.005","1.001","7800"
"dj_comp[270]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","6100"
"dj_comp[271]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","6100"
"dj_comp[272]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","6100"
"dj_comp[273]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","6100"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","6600"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","6600"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","6600"
"dj_comp[277]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","7800"
"dj_comp[278]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","7800"
"dj_comp[279]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","7800"
"dj_comp[280]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","7800"
"dj_comp[281]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","7800"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","7800"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","7800"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","7800"
"dj_comp[285]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","7800"
"dj_comp[286]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","7800"
"dj_comp[287]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","7800"
"dj_comp[288]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","7800"
"dj_comp[289]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","7800"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","5900"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","5900"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","5900"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.017","4000"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.017","4000"
"dj_comp[300]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.017","4000"
"dj_comp[301]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","7800"
"dj_comp[302]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","7800"
"dj_comp[303]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","7800"
"dj_comp[304]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","7800"
"dj_comp[305]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","7800"
"dj_comp[306]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","7800"
"dj_comp[307]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","7800"
"dj_comp[308]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","7800"
"dj_comp[309]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","4200"
"dj_comp[310]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","4200"
"dj_comp[311]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","4200"
"dj_comp[312]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[313]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[314]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.003","5200"
"dj_comp[315]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.003","5200"
"dj_comp[316]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.003","5200"
