"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[692]","0.288","0.083","0.156","0.227","0.277","0.335","0.481","1.015","110"
"dj[693]","0.268","0.077","0.144","0.212","0.26","0.316","0.441","1.01","180"
"dj[694]","0.304","0.088","0.167","0.241","0.294","0.356","0.504","1.004","540"
"dj[695]","0.252","0.074","0.133","0.199","0.244","0.297","0.419","1.002","1400"
"dj[696]","0.244","0.083","0.113","0.185","0.233","0.29","0.436","1.014","800"
"dj[697]","0.192","0.066","0.087","0.145","0.184","0.231","0.341","1.003","630"
"dj[698]","0.108","0.055","0.03","0.069","0.099","0.137","0.239","1.001","4300"
"dj[699]","0.12","0.047","0.05","0.087","0.113","0.146","0.232","1.001","12000"
"dj[700]","0.174","0.057","0.083","0.133","0.167","0.208","0.304","1.007","250"
"dj[701]","0.094","0.04","0.035","0.065","0.088","0.117","0.191","1.001","8800"
"dj[702]","0.117","0.046","0.047","0.084","0.11","0.143","0.227","1.001","7700"
"dj[703]","0.159","0.057","0.071","0.119","0.152","0.192","0.293","1.002","1200"
"dj[704]","0.191","0.062","0.091","0.146","0.183","0.228","0.334","1.001","4700"
"dj[705]","0.146","0.053","0.064","0.107","0.139","0.177","0.267","1.001","7300"
"dj[706]","0.147","0.051","0.066","0.11","0.141","0.177","0.266","1.002","1700"
"dj[707]","0.159","0.055","0.073","0.12","0.152","0.191","0.287","1.003","640"
"dj[708]","0.271","0.077","0.144","0.215","0.263","0.316","0.447","1.006","500"
"dj[709]","0.222","0.067","0.112","0.174","0.215","0.261","0.376","1.007","250"
"dj[710]","0.164","0.057","0.073","0.124","0.157","0.196","0.297","1.004","450"
"dj[711]","0.151","0.052","0.069","0.113","0.144","0.183","0.271","1.001","20000"
"dj[712]","0.131","0.05","0.056","0.095","0.124","0.159","0.247","1.001","4100"
"dj[713]","0.055","0.031","0.013","0.033","0.05","0.072","0.133","1.004","640"
"dj[714]","0.099","0.042","0.035","0.068","0.092","0.123","0.198","1.001","14000"
"dj[715]","0.06","0.032","0.016","0.037","0.054","0.077","0.14","1.002","17000"
"dj[716]","0.187","0.086","0.066","0.124","0.17","0.23","0.4","1.02","100"
"dj[717]","0.192","0.093","0.058","0.122","0.175","0.247","0.406","1.051","35"
"dj[718]","0.156","0.08","0.048","0.099","0.139","0.194","0.363","1.058","34"
"dj[719]","0.264","0.106","0.102","0.19","0.25","0.321","0.527","1.026","70"
"dj[720]","0.256","0.111","0.094","0.171","0.238","0.322","0.513","1.057","57"
"dj[721]","0.264","0.119","0.091","0.174","0.244","0.333","0.535","1.131","16"
"dj[722]","0.233","0.108","0.084","0.152","0.211","0.297","0.485","1.059","40"
"dj[723]","0.249","0.111","0.092","0.167","0.228","0.311","0.507","1.084","24"
"dj[724]","0.184","0.092","0.061","0.117","0.163","0.231","0.416","1.13","18"
"dj[725]","0.216","0.11","0.066","0.133","0.193","0.281","0.476","1.079","32"
"dj[726]","0.275","0.119","0.098","0.188","0.251","0.348","0.549","1.136","16"
"dj[727]","0.229","0.104","0.083","0.151","0.211","0.288","0.477","1.059","34"
"dj[728]","0.225","0.107","0.078","0.147","0.204","0.287","0.489","1.018","460"
"dj[729]","0.196","0.098","0.067","0.124","0.174","0.248","0.438","1.079","31"
"dj[730]","0.314","0.146","0.106","0.204","0.289","0.396","0.656","1.03","56"
"dj[731]","0.312","0.141","0.116","0.204","0.288","0.391","0.651","1.02","92"
"dj[732]","0.299","0.132","0.112","0.199","0.278","0.37","0.621","1.016","830"
"dj[733]","0.026","0.018","0.005","0.013","0.022","0.035","0.074","1.015","120"
"dj[734]","0.013","0.012","0.002","0.005","0.009","0.017","0.044","1.012","140"
"dj[735]","0.013","0.011","0.002","0.005","0.009","0.017","0.044","1.012","140"
"dj[736]","0.047","0.026","0.013","0.028","0.041","0.06","0.111","1.011","150"
"dj[737]","0.057","0.032","0.016","0.033","0.049","0.073","0.139","1.021","80"
"dj[738]","0.089","0.042","0.028","0.058","0.081","0.112","0.19","1.037","59"
"dj[739]","0.075","0.038","0.024","0.047","0.067","0.093","0.17","1.053","35"
"dj[740]","0.112","0.05","0.038","0.074","0.104","0.141","0.229","1.022","20000"
"dj[741]","0.107","0.049","0.038","0.07","0.098","0.134","0.224","1.017","140"
"dj[742]","0.115","0.052","0.04","0.077","0.105","0.143","0.238","1.011","160"
"dj[743]","0.086","0.04","0.028","0.056","0.08","0.109","0.183","1.014","900"
"dj[744]","0.059","0.034","0.017","0.035","0.051","0.075","0.145","1.013","130"
"dj[745]","0.03","0.022","0.006","0.015","0.024","0.039","0.088","1.018","130"
"dj[746]","0.024","0.018","0.004","0.011","0.019","0.031","0.073","1.012","170"
"dj[747]","0.046","0.029","0.01","0.026","0.039","0.058","0.119","1.018","90"
"dj[748]","0.118","0.055","0.046","0.079","0.108","0.144","0.253","1.009","2600"
"dj[749]","0.062","0.035","0.016","0.037","0.055","0.079","0.15","1.006","300"
"dj_nat[248]","0.092","0.047","0.033","0.058","0.081","0.114","0.21","1.001","10000"
"dj_nat[249]","0.083","0.045","0.024","0.05","0.072","0.105","0.195","1.001","4500"
"dj_nat[250]","0.168","0.049","0.094","0.134","0.161","0.195","0.285","1.007","260"
"dj_nat[251]","0.129","0.045","0.072","0.1","0.119","0.146","0.243","1.041","49"
"dj_nat[252]","0.165","0.033","0.113","0.143","0.161","0.183","0.242","1.014","170"
"dj_nat[253]","0.011","0.011","0.001","0.004","0.008","0.015","0.041","1.001","20000"
"dj_nat[254]","0.009","0.01","0.001","0.003","0.006","0.012","0.037","1.001","20000"
"dj_nat[255]","0.028","0.017","0.008","0.016","0.023","0.034","0.073","1.007","270"
"dj_nat[256]","0.088","0.043","0.033","0.057","0.079","0.109","0.198","1.005","940"
"dj_nat[257]","0.144","0.044","0.08","0.113","0.136","0.167","0.25","1.002","970"
"dj_nat[258]","0.113","0.044","0.056","0.081","0.102","0.132","0.232","1.019","91"
"dj_nat[259]","0.123","0.049","0.06","0.088","0.112","0.147","0.25","1.004","580"
"dj_nat[260]","0.022","0.016","0.004","0.012","0.019","0.029","0.063","1.001","20000"
"dj_nat[261]","0.009","0.01","0.001","0.003","0.006","0.011","0.035","1.001","4800"
"dj_nat[262]","0.007","0.008","0.001","0.003","0.005","0.008","0.027","1.002","1700"
"dj_nat[263]","0.148","0.06","0.069","0.105","0.134","0.176","0.297","1.003","3300"
"dj_nat[264]","0.487","0.055","0.388","0.449","0.484","0.521","0.606","1.001","3600"
"dj_nat[265]","0.217","0.056","0.137","0.176","0.207","0.246","0.354","1.012","150"
"dj_nat[266]","0.265","0.03","0.214","0.245","0.262","0.283","0.333","1.002","2400"
"dj_nat[267]","0.012","0.013","0.001","0.004","0.008","0.015","0.047","1.001","2800"
"dj_nat[268]","0.01","0.011","0.001","0.004","0.007","0.013","0.04","1.001","3000"
"dj_nat[269]","0.014","0.013","0.002","0.005","0.01","0.018","0.05","1.001","4900"
"dj_nat[270]","0.102","0.033","0.059","0.08","0.095","0.117","0.187","1.003","1400"
"dj_nat[271]","0.162","0.048","0.097","0.128","0.152","0.186","0.28","1.001","20000"
"dj_nat[272]","0.072","0.043","0.027","0.042","0.059","0.089","0.19","1.002","1000"
"dj_nat[273]","0.111","0.04","0.061","0.083","0.102","0.13","0.215","1.001","6600"
"dj_nat[274]","0.047","0.02","0.019","0.033","0.044","0.057","0.096","1.002","2300"
"dj_nat[275]","0.023","0.014","0.007","0.014","0.019","0.028","0.059","1.004","960"
"dj_nat[276]","0.008","0.008","0.001","0.003","0.005","0.009","0.029","1.001","20000"
"dj_nat[277]","0.131","0.046","0.071","0.098","0.122","0.155","0.242","1.001","20000"
"dj_nat[278]","0.202","0.044","0.137","0.171","0.195","0.227","0.309","1.001","20000"
"dj_nat[279]","0.076","0.032","0.04","0.056","0.068","0.086","0.164","1.002","2400"
"dj_nat[280]","0.107","0.046","0.047","0.074","0.097","0.129","0.227","1.001","5200"
"dj_nat[281]","0.142","0.043","0.084","0.111","0.132","0.163","0.246","1.003","1900"
"dj_nat[282]","0.035","0.019","0.01","0.022","0.031","0.043","0.082","1.002","1700"
"dj_nat[283]","0.028","0.014","0.011","0.019","0.025","0.033","0.065","1.004","480"
"dj_nat[284]","0.007","0.007","0.001","0.003","0.005","0.008","0.026","1.003","750"
"dj_nat[285]","0.258","0.046","0.19","0.226","0.251","0.283","0.367","1.002","990"
"dj_nat[286]","0.17","0.015","0.143","0.16","0.169","0.179","0.2","1.002","1900"
"dj_nat[287]","0.151","0.022","0.114","0.136","0.149","0.163","0.201","1.016","140"
"dj_nat[288]","0.126","0.06","0.049","0.081","0.113","0.157","0.274","1.01","180"
"dj_nat[289]","0.129","0.032","0.093","0.111","0.123","0.138","0.198","1.034","240"
"dj_nat[290]","0.067","0.025","0.031","0.05","0.063","0.079","0.128","1.001","3000"
"dj_nat[291]","0.031","0.017","0.012","0.02","0.026","0.036","0.077","1.002","1300"
"dj_nat[292]","0.01","0.005","0.005","0.007","0.009","0.011","0.023","1.013","350"
"dj_nat[293]","0.207","0.056","0.128","0.166","0.196","0.236","0.341","1.007","250"
"dj_nat[294]","0.19","0.055","0.117","0.15","0.178","0.217","0.328","1.01","20000"
"dj_nat[295]","0.221","0.025","0.178","0.205","0.22","0.236","0.274","1.001","2900"
"dj_nat[296]","0.106","0.013","0.083","0.097","0.105","0.114","0.136","1.001","19000"
"dj_nat[297]","0.177","0.025","0.139","0.16","0.174","0.191","0.236","1.002","1300"
"dj_nat[298]","0.091","0.025","0.051","0.073","0.087","0.104","0.149","1.001","3400"
"dj_nat[299]","0.03","0.014","0.014","0.021","0.027","0.035","0.069","1.002","2200"
"dj_nat[300]","0.007","0.009","0.001","0.002","0.004","0.007","0.032","1.001","4100"
"dj_nat[301]","0.572","0.062","0.47","0.528","0.564","0.607","0.715","1.008","210"
"dj_nat[302]","0.379","0.082","0.271","0.321","0.361","0.418","0.591","1.019","96"
"dj_nat[303]","0.342","0.034","0.282","0.319","0.34","0.363","0.418","1.004","440"
"dj_nat[304]","0.252","0.091","0.106","0.185","0.24","0.309","0.455","1.001","15000"
"dj_nat[305]","0.227","0.029","0.184","0.208","0.223","0.24","0.297","1.034","91"
"dj_nat[306]","0.057","0.029","0.019","0.036","0.051","0.071","0.129","1.003","720"
"dj_nat[307]","0.046","0.018","0.025","0.035","0.042","0.051","0.097","1.005","910"
"dj_nat[308]","0.049","0.03","0.018","0.029","0.04","0.06","0.132","1.018","100"
"dj_nat[309]","0.054","0.023","0.021","0.038","0.05","0.065","0.111","1.002","1800"
"dj_nat[310]","0.008","0.007","0.001","0.003","0.006","0.01","0.027","1.002","2300"
"dj_nat[311]","0.004","0.005","0.001","0.002","0.002","0.004","0.013","1.008","1600"
"dj_nat[312]","0.137","0.019","0.104","0.124","0.136","0.148","0.176","1.001","4700"
"dj_nat[313]","0.1","0.068","0.024","0.043","0.082","0.14","0.264","1.001","5300"
"dj_nat[314]","0.068","0.027","0.03","0.049","0.063","0.081","0.133","1.001","20000"
"dj_nat[315]","0.034","0.02","0.01","0.02","0.029","0.042","0.088","1.004","720"
"dj_nat[316]","0.014","0.01","0.005","0.008","0.011","0.016","0.042","1.002","1000"
"dj_nat[317]","0.256","0.053","0.182","0.22","0.246","0.282","0.385","1.003","1600"
"dj_nat[318]","0.092","0.062","0.027","0.05","0.075","0.116","0.254","1.002","1000"
"dj_nat[319]","0.007","0.008","0.001","0.002","0.004","0.008","0.026","1.003","1900"
"dj_nat[320]","0.085","0.026","0.049","0.067","0.08","0.097","0.153","1.001","20000"
"dj_nat[321]","0.068","0.021","0.04","0.055","0.064","0.076","0.12","1.003","2600"
"dj_nat[322]","0.04","0.023","0.009","0.024","0.036","0.051","0.098","1.002","2500"
"dj_nat[323]","0.006","0.006","0.001","0.002","0.003","0.007","0.023","1.002","1100"
"dj_nat[324]","0.121","0.039","0.074","0.095","0.112","0.137","0.223","1.001","12000"
"dj_nat[325]","0.12","0.036","0.074","0.096","0.113","0.134","0.214","1.001","4600"
"dj_nat[326]","0.02","0.017","0.002","0.008","0.015","0.027","0.066","1.001","20000"
"dj_nat[327]","0.011","0.011","0.001","0.004","0.008","0.014","0.04","1.002","1700"
"dj_nat[328]","0.024","0.024","0.002","0.009","0.016","0.03","0.092","1.01","160"
"dj_nat[329]","0.038","0.027","0.006","0.02","0.032","0.049","0.11","1.001","20000"
"dj_nat[330]","0.007","0.009","0.001","0.002","0.004","0.009","0.03","1.001","20000"
"dj_nat[331]","0.003","0.004","0.001","0.001","0.002","0.003","0.012","1.008","450"
"dj_nat[332]","0.031","0.02","0.006","0.017","0.027","0.04","0.08","1.001","3000"
"dj_nat[333]","0.006","0.006","0.001","0.003","0.005","0.008","0.025","1.001","20000"
"dj_nat[334]","0.074","0.036","0.031","0.049","0.064","0.089","0.169","1.003","910"
"dj_nat[335]","0.008","0.009","0.001","0.002","0.005","0.01","0.035","1.001","20000"
"dj_nat[336]","0.003","0.004","0.001","0.001","0.002","0.004","0.014","1.001","4400"
"dj_nat[435]","0.073","0.017","0.044","0.061","0.071","0.082","0.113","1.013","160"
"dj_nat[436]","0.028","0.01","0.011","0.022","0.028","0.034","0.051","1.054","41"
"dj_nat[437]","0.183","0.032","0.128","0.161","0.181","0.203","0.253","1.003","960"
"dj_nat[438]","0.021","0.008","0.006","0.016","0.021","0.027","0.038","1.038","59"
"dj_nat[439]","0.07","0.012","0.047","0.062","0.07","0.078","0.094","1.012","150"
"dj_nat[440]","0.312","0.037","0.251","0.286","0.308","0.333","0.394","1.004","580"
"dj_nat[441]","0.237","0.02","0.202","0.223","0.236","0.249","0.281","1.001","20000"
"dj_nat[442]","0.109","0.013","0.086","0.1","0.108","0.117","0.139","1.001","16000"
"dj_nat[443]","0.058","0.013","0.038","0.049","0.056","0.065","0.09","1.002","1800"
"dj_nat[444]","0.128","0.022","0.092","0.113","0.126","0.141","0.177","1.001","3500"
"dj_nat[445]","0.033","0.011","0.018","0.025","0.031","0.038","0.06","1.001","20000"
"dj_nat[459]","0.067","0.033","0.019","0.043","0.061","0.084","0.146","1.002","2700"
"dj_nat[460]","0.045","0.026","0.009","0.026","0.04","0.058","0.107","1.001","7200"
"dj_nat[461]","0.045","0.027","0.009","0.026","0.04","0.059","0.11","1.001","4200"
"dj_nat[462]","0.061","0.031","0.017","0.039","0.056","0.077","0.136","1.001","4200"
"dj_nat[463]","0.064","0.031","0.019","0.041","0.058","0.081","0.139","1.003","770"
"dj_nat[464]","0.044","0.026","0.01","0.025","0.039","0.057","0.11","1.002","2000"
"dj_nat[465]","0.113","0.044","0.047","0.081","0.106","0.138","0.218","1.004","530"
"dj_nat[466]","0.08","0.036","0.027","0.054","0.074","0.099","0.166","1.004","580"
"dj_nat[467]","0.217","0.066","0.109","0.17","0.21","0.257","0.366","1.003","2100"
"dj_nat[468]","0.305","0.08","0.169","0.248","0.297","0.354","0.48","1.004","2400"
"dj_nat[469]","0.161","0.056","0.072","0.12","0.154","0.194","0.29","1.004","560"
"dj_nat[470]","0.222","0.069","0.11","0.173","0.214","0.261","0.376","1.002","2700"
"dj_nat[471]","0.218","0.068","0.107","0.169","0.211","0.259","0.37","1.003","2200"
"dj_nat[472]","0.245","0.07","0.125","0.196","0.239","0.287","0.4","1.001","5500"
"dj_nat[473]","0.183","0.061","0.088","0.14","0.175","0.217","0.324","1.001","17000"
"dj_nat[474]","0.014","0.012","0.001","0.005","0.01","0.018","0.047","1.001","3300"
"dj_nat[475]","0.026","0.018","0.003","0.013","0.022","0.034","0.071","1.001","20000"
"dj_nat[476]","0.029","0.019","0.005","0.016","0.025","0.039","0.076","1.001","4000"
"dj_nat[477]","0.085","0.035","0.032","0.06","0.08","0.106","0.166","1.003","730"
"dj_nat[478]","0.039","0.023","0.007","0.022","0.034","0.05","0.097","1.001","7900"
"dj_nat[479]","0.015","0.014","0.002","0.006","0.011","0.021","0.052","1.002","1300"
"dj_nat[480]","0.02","0.015","0.002","0.009","0.016","0.027","0.059","1.001","20000"
"dj_nat[481]","0.08","0.034","0.03","0.056","0.075","0.099","0.163","1.001","4600"
"dj_nat[482]","0.065","0.031","0.02","0.043","0.06","0.082","0.14","1.001","20000"
"dj_nat[483]","0.089","0.037","0.034","0.063","0.083","0.109","0.176","1.001","10000"
"dj_nat[484]","0.016","0.013","0.002","0.006","0.012","0.021","0.051","1.001","20000"
"dj_nat[485]","0.056","0.028","0.016","0.035","0.051","0.07","0.122","1.002","1900"
"dj_nat[486]","0.055","0.029","0.015","0.035","0.05","0.07","0.126","1.001","20000"
"dj_nat[487]","0.032","0.021","0.005","0.017","0.028","0.042","0.084","1.002","1800"
"dj_nat[488]","0.063","0.031","0.018","0.04","0.057","0.079","0.138","1.001","20000"
"dj_nat[489]","0.091","0.039","0.033","0.063","0.084","0.113","0.182","1.001","20000"
"dj_nat[490]","0.016","0.014","0.002","0.006","0.012","0.021","0.052","1.002","2300"
"dj_nat[491]","0.022","0.017","0.002","0.01","0.018","0.029","0.067","1.002","1200"
"dj_nat[492]","0.044","0.025","0.01","0.026","0.04","0.057","0.107","1.001","20000"
"dj_nat[493]","0.039","0.023","0.008","0.023","0.035","0.051","0.098","1.001","20000"
"dj_nat[494]","0.025","0.019","0.003","0.012","0.021","0.034","0.073","1.001","20000"
"dj_nat[495]","0.068","0.033","0.021","0.044","0.062","0.085","0.145","1.001","20000"
"dj_nat[496]","0.111","0.043","0.046","0.081","0.105","0.135","0.212","1.013","130"
"dj_nat[497]","0.091","0.038","0.035","0.063","0.085","0.112","0.182","1.001","17000"
"dj_nat[498]","0.102","0.04","0.039","0.072","0.096","0.125","0.196","1.001","12000"
"dj_nat[499]","0.086","0.038","0.031","0.059","0.08","0.107","0.177","1.003","600"
"dj_nat[500]","0.049","0.027","0.012","0.029","0.044","0.063","0.115","1.001","3000"
"dj_nat[501]","0.044","0.025","0.01","0.025","0.039","0.056","0.108","1.002","1200"
"dj_nat[502]","0.078","0.036","0.025","0.052","0.072","0.097","0.167","1.001","3000"
"dj_nat[503]","0.04","0.024","0.008","0.023","0.036","0.052","0.101","1.002","1200"
"dj_nat[504]","0.087","0.037","0.032","0.061","0.081","0.107","0.176","1.001","15000"
"dj_nat[505]","0.073","0.035","0.024","0.048","0.067","0.091","0.156","1.001","20000"
"dj_nat[506]","0.058","0.033","0.013","0.035","0.053","0.074","0.138","1.003","750"
"dj_nat[507]","0.048","0.029","0.008","0.027","0.043","0.063","0.121","1.004","510"
"dj_nat[508]","0.048","0.03","0.008","0.027","0.043","0.063","0.121","1.004","540"
"dj_nat[509]","0.206","0.072","0.093","0.154","0.196","0.248","0.372","1.003","1500"
"dj_nat[510]","0.176","0.063","0.077","0.13","0.166","0.212","0.321","1.004","550"
"dj_nat[511]","0.149","0.06","0.058","0.105","0.139","0.182","0.291","1.001","18000"
"dj_nat[512]","0.079","0.035","0.025","0.054","0.073","0.098","0.161","1.004","770"
"dj_nat[513]","0.036","0.023","0.006","0.02","0.031","0.047","0.093","1.003","760"
"dj_nat[514]","0.059","0.03","0.016","0.038","0.054","0.075","0.13","1.001","20000"
"dj_nat[515]","0.051","0.028","0.012","0.031","0.047","0.066","0.12","1.002","970"
"dj_comp[248]","0.012","0.009","0.001","0.005","0.01","0.018","0.035","1.078","25"
"dj_comp[249]","0.012","0.009","0.001","0.005","0.01","0.018","0.035","1.078","25"
"dj_comp[250]","0.012","0.009","0.001","0.005","0.01","0.018","0.035","1.078","25"
"dj_comp[251]","0.012","0.009","0.001","0.005","0.01","0.018","0.035","1.078","25"
"dj_comp[252]","0.012","0.009","0.001","0.005","0.01","0.018","0.035","1.078","25"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.109","19"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.109","19"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.109","19"
"dj_comp[256]","0.006","0.004","0.001","0.003","0.006","0.009","0.016","1.01","180"
"dj_comp[257]","0.006","0.004","0.001","0.003","0.006","0.009","0.016","1.01","180"
"dj_comp[258]","0.006","0.004","0.001","0.003","0.006","0.009","0.016","1.01","180"
"dj_comp[259]","0.006","0.004","0.001","0.003","0.006","0.009","0.016","1.01","180"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.005","370"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.005","370"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.005","370"
"dj_comp[263]","0.009","0.006","0.001","0.004","0.008","0.012","0.022","1.01","180"
"dj_comp[264]","0.009","0.006","0.001","0.004","0.008","0.012","0.022","1.01","180"
"dj_comp[265]","0.009","0.006","0.001","0.004","0.008","0.012","0.022","1.01","180"
"dj_comp[266]","0.009","0.006","0.001","0.004","0.008","0.012","0.022","1.01","180"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.007","240"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.007","240"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.007","240"
"dj_comp[270]","0.004","0.003","0.001","0.001","0.003","0.006","0.011","1.097","21"
"dj_comp[271]","0.004","0.003","0.001","0.001","0.003","0.006","0.011","1.097","21"
"dj_comp[272]","0.004","0.003","0.001","0.001","0.003","0.006","0.011","1.097","21"
"dj_comp[273]","0.004","0.003","0.001","0.001","0.003","0.006","0.011","1.097","21"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.125","28"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.125","28"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.125","28"
"dj_comp[277]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.01","180"
"dj_comp[278]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.01","180"
"dj_comp[279]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.01","180"
"dj_comp[280]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.01","180"
"dj_comp[281]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.01","180"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","4400"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","4400"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","4400"
"dj_comp[285]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.009","180"
"dj_comp[286]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.009","180"
"dj_comp[287]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.009","180"
"dj_comp[288]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.009","180"
"dj_comp[289]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.009","180"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.004","20000"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.004","20000"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.004","20000"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.008","200"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.008","200"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.008","200"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.008","200"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.008","200"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.076","920"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.076","920"
"dj_comp[300]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.076","920"
"dj_comp[301]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.004","450"
"dj_comp[302]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.004","450"
"dj_comp[303]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.004","450"
"dj_comp[304]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.004","450"
"dj_comp[305]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.004","450"
"dj_comp[306]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[307]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[308]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[309]","0.003","0.001","0.001","0.002","0.002","0.003","0.005","1.052","37"
"dj_comp[310]","0.003","0.001","0.001","0.002","0.002","0.003","0.005","1.052","37"
"dj_comp[311]","0.003","0.001","0.001","0.002","0.002","0.003","0.005","1.052","37"
"dj_comp[312]","0.003","0.002","0.001","0.001","0.003","0.004","0.007","1.009","180"
"dj_comp[313]","0.003","0.002","0.001","0.001","0.003","0.004","0.007","1.009","180"
"dj_comp[314]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.006","20000"
"dj_comp[315]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.006","20000"
"dj_comp[316]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.006","20000"
"dj_comp[317]","0.002","0.001","0.001","0.001","0.001","0.003","0.005","1.112","20"
"dj_comp[318]","0.002","0.001","0.001","0.001","0.001","0.003","0.005","1.112","20"
"dj_comp[319]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.244","70"
"dj_comp[320]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.01","180"
"dj_comp[321]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.01","180"
"dj_comp[322]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.007","260"
"dj_comp[323]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.007","260"
"dj_comp[324]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.009","180"
"dj_comp[325]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.009","180"
"dj_comp[326]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.004","20000"
"dj_comp[327]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.004","20000"
"dj_comp[328]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.01","180"
"dj_comp[329]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.01","180"
"dj_comp[330]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","1600"
"dj_comp[331]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","1600"
"dj_comp[332]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","2500"
"dj_comp[333]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","2500"
"dj_comp[334]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.008","220"
"dj_comp[335]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.185","510"
"dj_comp[336]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.185","510"
"dj_comp[435]","0.013","0.006","0.003","0.008","0.012","0.016","0.026","1.036","57"
"dj_comp[436]","0.013","0.006","0.003","0.008","0.012","0.016","0.026","1.036","57"
"dj_comp[437]","0.013","0.006","0.003","0.008","0.012","0.016","0.026","1.036","57"
"dj_comp[438]","0.013","0.006","0.003","0.008","0.012","0.016","0.026","1.036","57"
"dj_comp[439]","0.013","0.006","0.003","0.008","0.012","0.016","0.026","1.036","57"
"dj_comp[440]","0.003","0.002","0.001","0.001","0.003","0.004","0.007","1.009","180"
"dj_comp[441]","0.003","0.002","0.001","0.001","0.003","0.004","0.007","1.009","180"
"dj_comp[442]","0.003","0.002","0.001","0.001","0.003","0.004","0.007","1.009","180"
