"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[687]","0.309","0.086","0.169","0.246","0.3","0.361","0.505","1.005","360"
"dj[688]","0.234","0.075","0.113","0.179","0.224","0.278","0.404","1.002","2100"
"dj[689]","0.263","0.082","0.134","0.204","0.252","0.309","0.452","1.002","1600"
"dj[690]","0.263","0.077","0.138","0.207","0.254","0.309","0.44","1.002","1300"
"dj[691]","0.294","0.087","0.152","0.232","0.284","0.347","0.489","1.004","480"
"dj[692]","0.296","0.086","0.157","0.235","0.286","0.347","0.492","1.002","1700"
"dj[693]","0.272","0.083","0.141","0.213","0.263","0.32","0.461","1.003","810"
"dj[694]","0.305","0.084","0.167","0.244","0.296","0.355","0.494","1.002","1400"
"dj[695]","0.253","0.078","0.127","0.196","0.244","0.298","0.428","1.005","370"
"dj[696]","0.235","0.076","0.113","0.18","0.224","0.278","0.412","1.004","560"
"dj[697]","0.196","0.072","0.086","0.144","0.187","0.237","0.362","1.005","410"
"dj[698]","0.107","0.054","0.031","0.068","0.097","0.135","0.239","1.003","780"
"dj[699]","0.117","0.046","0.047","0.084","0.11","0.142","0.226","1.001","3200"
"dj[700]","0.168","0.058","0.079","0.127","0.161","0.2","0.306","1.003","620"
"dj[701]","0.094","0.041","0.035","0.065","0.087","0.115","0.191","1.005","380"
"dj[702]","0.114","0.045","0.046","0.082","0.107","0.14","0.221","1.005","330"
"dj[703]","0.157","0.055","0.072","0.118","0.15","0.188","0.286","1.001","9000"
"dj[704]","0.183","0.06","0.088","0.14","0.175","0.218","0.325","1.001","20000"
"dj[705]","0.146","0.054","0.065","0.107","0.138","0.176","0.275","1.002","1600"
"dj[706]","0.145","0.053","0.064","0.108","0.138","0.176","0.269","1.002","1100"
"dj[707]","0.157","0.055","0.071","0.117","0.149","0.189","0.285","1.001","11000"
"dj[708]","0.263","0.075","0.142","0.207","0.253","0.308","0.433","1.005","430"
"dj[709]","0.221","0.066","0.115","0.173","0.213","0.26","0.371","1.002","2600"
"dj[710]","0.165","0.058","0.073","0.123","0.157","0.197","0.3","1.002","1600"
"dj[711]","0.148","0.054","0.065","0.109","0.141","0.18","0.272","1.002","1800"
"dj[712]","0.128","0.05","0.053","0.092","0.12","0.156","0.244","1.001","9600"
"dj[713]","0.055","0.031","0.013","0.032","0.049","0.071","0.131","1.002","1200"
"dj[714]","0.095","0.041","0.035","0.065","0.088","0.117","0.194","1.001","7500"
"dj[715]","0.06","0.032","0.016","0.037","0.054","0.076","0.139","1.003","780"
"dj[716]","0.388","0.109","0.206","0.311","0.377","0.452","0.632","1.006","300"
"dj[717]","0.408","0.108","0.23","0.331","0.397","0.473","0.65","1.005","360"
"dj[718]","0.344","0.102","0.175","0.271","0.333","0.405","0.57","1.006","340"
"dj[719]","0.505","0.123","0.298","0.417","0.493","0.581","0.78","1.013","120"
"dj[720]","0.54","0.129","0.319","0.449","0.53","0.619","0.826","1.001","20000"
"dj[721]","0.551","0.133","0.324","0.459","0.54","0.632","0.841","1.012","150"
"dj[722]","0.503","0.125","0.291","0.415","0.491","0.579","0.784","1.001","4500"
"dj[723]","0.533","0.124","0.323","0.446","0.52","0.607","0.812","1.001","2800"
"dj[724]","0.449","0.119","0.249","0.364","0.439","0.523","0.715","1.004","560"
"dj[725]","0.493","0.126","0.28","0.406","0.482","0.567","0.774","1.006","290"
"dj[726]","0.558","0.132","0.329","0.464","0.548","0.639","0.843","1.013","160"
"dj[727]","0.512","0.127","0.298","0.42","0.501","0.591","0.792","1.002","6600"
"dj[728]","0.509","0.124","0.294","0.422","0.499","0.584","0.784","1.001","17000"
"dj[729]","0.472","0.121","0.268","0.387","0.461","0.544","0.74","1.001","20000"
"dj[730]","0.681","0.189","0.376","0.542","0.66","0.796","1.107","1.004","460"
"dj[731]","0.678","0.194","0.356","0.539","0.658","0.795","1.125","1.003","650"
"dj[732]","0.658","0.194","0.343","0.519","0.637","0.773","1.101","1.002","1300"
"dj[733]","0.066","0.032","0.021","0.043","0.06","0.083","0.143","1.002","2600"
"dj[734]","0.04","0.025","0.008","0.022","0.034","0.051","0.103","1.008","220"
"dj[735]","0.039","0.025","0.008","0.021","0.034","0.051","0.101","1.005","340"
"dj[736]","0.096","0.039","0.038","0.068","0.09","0.118","0.189","1.004","540"
"dj[737]","0.129","0.048","0.054","0.094","0.122","0.156","0.24","1.001","20000"
"dj[738]","0.183","0.059","0.089","0.14","0.175","0.217","0.322","1.002","1200"
"dj[739]","0.161","0.055","0.076","0.122","0.154","0.193","0.288","1.003","890"
"dj[740]","0.211","0.064","0.106","0.165","0.204","0.25","0.355","1.004","720"
"dj[741]","0.218","0.066","0.111","0.171","0.211","0.257","0.373","1.001","6700"
"dj[742]","0.223","0.065","0.117","0.176","0.215","0.261","0.368","1.001","19000"
"dj[743]","0.177","0.059","0.082","0.135","0.17","0.211","0.313","1.001","20000"
"dj[744]","0.134","0.049","0.058","0.098","0.126","0.162","0.251","1.001","9800"
"dj[745]","0.083","0.039","0.027","0.055","0.077","0.105","0.176","1.001","20000"
"dj[746]","0.073","0.036","0.022","0.046","0.066","0.092","0.161","1.001","20000"
"dj[747]","0.114","0.051","0.04","0.077","0.105","0.142","0.237","1.008","230"
"dj[748]","0.223","0.071","0.108","0.172","0.214","0.264","0.385","1.004","470"
"dj[749]","0.141","0.056","0.056","0.1","0.133","0.173","0.274","1.002","1400"
"dj_nat[248]","0.088","0.045","0.03","0.056","0.078","0.11","0.2","1.001","14000"
"dj_nat[249]","0.082","0.046","0.022","0.049","0.072","0.105","0.196","1.002","1400"
"dj_nat[250]","0.162","0.047","0.09","0.13","0.156","0.187","0.274","1.002","1600"
"dj_nat[251]","0.124","0.039","0.07","0.098","0.116","0.142","0.225","1.003","600"
"dj_nat[252]","0.162","0.034","0.11","0.14","0.158","0.179","0.243","1.001","2900"
"dj_nat[253]","0.011","0.011","0.001","0.004","0.008","0.014","0.04","1.001","20000"
"dj_nat[254]","0.009","0.01","0.001","0.003","0.006","0.011","0.035","1.001","20000"
"dj_nat[255]","0.027","0.017","0.007","0.016","0.023","0.033","0.071","1.001","20000"
"dj_nat[256]","0.086","0.043","0.032","0.056","0.076","0.106","0.199","1.005","360"
"dj_nat[257]","0.142","0.042","0.079","0.112","0.134","0.164","0.245","1.003","810"
"dj_nat[258]","0.113","0.044","0.056","0.081","0.103","0.134","0.224","1.005","340"
"dj_nat[259]","0.119","0.045","0.061","0.088","0.109","0.139","0.233","1.002","990"
"dj_nat[260]","0.022","0.015","0.004","0.012","0.018","0.028","0.061","1.002","1100"
"dj_nat[261]","0.009","0.009","0.001","0.003","0.006","0.011","0.033","1.002","1200"
"dj_nat[262]","0.007","0.007","0.001","0.003","0.005","0.008","0.027","1.002","1800"
"dj_nat[263]","0.152","0.061","0.071","0.108","0.139","0.183","0.302","1.007","250"
"dj_nat[264]","0.486","0.054","0.388","0.448","0.483","0.52","0.602","1.003","930"
"dj_nat[265]","0.21","0.055","0.136","0.171","0.199","0.237","0.348","1.007","400"
"dj_nat[266]","0.264","0.029","0.214","0.244","0.262","0.281","0.329","1.004","790"
"dj_nat[267]","0.012","0.013","0.001","0.004","0.008","0.015","0.047","1.005","400"
"dj_nat[268]","0.01","0.01","0.001","0.004","0.007","0.012","0.039","1.006","380"
"dj_nat[269]","0.014","0.014","0.002","0.005","0.01","0.018","0.053","1.005","420"
"dj_nat[270]","0.102","0.036","0.058","0.079","0.094","0.117","0.194","1.001","4000"
"dj_nat[271]","0.161","0.044","0.099","0.13","0.153","0.182","0.269","1.004","480"
"dj_nat[272]","0.068","0.039","0.026","0.041","0.057","0.083","0.174","1.002","1100"
"dj_nat[273]","0.109","0.041","0.06","0.081","0.099","0.125","0.212","1.002","2200"
"dj_nat[274]","0.047","0.019","0.018","0.033","0.043","0.056","0.095","1.002","1100"
"dj_nat[275]","0.022","0.014","0.007","0.013","0.019","0.027","0.059","1.001","20000"
"dj_nat[276]","0.008","0.008","0.001","0.003","0.005","0.01","0.028","1.001","4200"
"dj_nat[277]","0.13","0.046","0.071","0.098","0.12","0.151","0.248","1.004","550"
"dj_nat[278]","0.202","0.046","0.136","0.169","0.194","0.225","0.314","1.001","14000"
"dj_nat[279]","0.075","0.032","0.039","0.055","0.067","0.085","0.164","1.009","220"
"dj_nat[280]","0.107","0.046","0.046","0.074","0.097","0.13","0.225","1.003","730"
"dj_nat[281]","0.139","0.042","0.083","0.109","0.13","0.159","0.245","1.003","950"
"dj_nat[282]","0.035","0.019","0.01","0.022","0.031","0.043","0.082","1.001","5300"
"dj_nat[283]","0.028","0.014","0.011","0.019","0.024","0.033","0.065","1.001","20000"
"dj_nat[284]","0.007","0.007","0.001","0.003","0.005","0.008","0.025","1.002","1400"
"dj_nat[285]","0.258","0.046","0.189","0.226","0.252","0.283","0.37","1.002","1300"
"dj_nat[286]","0.17","0.015","0.144","0.16","0.17","0.18","0.202","1.001","13000"
"dj_nat[287]","0.151","0.024","0.113","0.136","0.149","0.164","0.202","1.002","2200"
"dj_nat[288]","0.126","0.058","0.05","0.083","0.114","0.156","0.267","1.014","120"
"dj_nat[289]","0.126","0.024","0.094","0.111","0.122","0.136","0.188","1.008","860"
"dj_nat[290]","0.066","0.024","0.031","0.049","0.062","0.078","0.126","1.001","20000"
"dj_nat[291]","0.03","0.016","0.012","0.02","0.026","0.036","0.072","1.001","3700"
"dj_nat[292]","0.01","0.005","0.005","0.008","0.009","0.012","0.024","1.002","1900"
"dj_nat[293]","0.2","0.053","0.126","0.163","0.19","0.227","0.332","1.003","940"
"dj_nat[294]","0.181","0.049","0.115","0.146","0.171","0.204","0.308","1.001","20000"
"dj_nat[295]","0.22","0.024","0.177","0.204","0.219","0.235","0.271","1.001","4900"
"dj_nat[296]","0.106","0.015","0.083","0.097","0.105","0.114","0.138","1.005","980"
"dj_nat[297]","0.177","0.026","0.139","0.16","0.173","0.19","0.24","1.001","11000"
"dj_nat[298]","0.09","0.025","0.051","0.073","0.087","0.103","0.145","1.001","20000"
"dj_nat[299]","0.03","0.014","0.013","0.021","0.027","0.034","0.064","1.003","950"
"dj_nat[300]","0.006","0.008","0.001","0.002","0.004","0.007","0.027","1.001","20000"
"dj_nat[301]","0.574","0.063","0.471","0.529","0.567","0.611","0.718","1.003","770"
"dj_nat[302]","0.376","0.074","0.27","0.321","0.362","0.416","0.557","1.003","850"
"dj_nat[303]","0.343","0.035","0.283","0.319","0.34","0.364","0.42","1.001","20000"
"dj_nat[304]","0.26","0.095","0.111","0.192","0.248","0.314","0.482","1.002","2700"
"dj_nat[305]","0.227","0.028","0.185","0.209","0.223","0.24","0.294","1.016","170"
"dj_nat[306]","0.058","0.03","0.018","0.036","0.051","0.072","0.135","1.001","20000"
"dj_nat[307]","0.045","0.016","0.025","0.035","0.042","0.051","0.086","1.001","6700"
"dj_nat[308]","0.046","0.028","0.017","0.028","0.039","0.057","0.117","1.004","470"
"dj_nat[309]","0.053","0.023","0.021","0.037","0.049","0.065","0.109","1.001","3800"
"dj_nat[310]","0.007","0.006","0.001","0.003","0.005","0.009","0.025","1.001","20000"
"dj_nat[311]","0.003","0.004","0.001","0.002","0.002","0.004","0.013","1.003","1200"
"dj_nat[312]","0.137","0.019","0.104","0.124","0.136","0.149","0.177","1.001","5400"
"dj_nat[313]","0.098","0.065","0.025","0.043","0.085","0.135","0.258","1.01","160"
"dj_nat[314]","0.067","0.026","0.03","0.049","0.063","0.08","0.133","1.001","20000"
"dj_nat[315]","0.033","0.02","0.01","0.02","0.028","0.04","0.087","1.001","14000"
"dj_nat[316]","0.015","0.011","0.005","0.008","0.011","0.017","0.046","1.01","290"
"dj_nat[317]","0.256","0.055","0.18","0.218","0.245","0.282","0.389","1.001","3100"
"dj_nat[318]","0.09","0.056","0.027","0.05","0.074","0.113","0.24","1.001","20000"
"dj_nat[319]","0.006","0.007","0.001","0.002","0.004","0.007","0.027","1.002","1000"
"dj_nat[320]","0.088","0.03","0.05","0.069","0.081","0.099","0.169","1.002","1300"
"dj_nat[321]","0.068","0.021","0.04","0.055","0.064","0.076","0.123","1.004","550"
"dj_nat[322]","0.04","0.023","0.01","0.024","0.036","0.051","0.097","1.002","1200"
"dj_nat[323]","0.005","0.006","0.001","0.002","0.003","0.006","0.022","1.001","20000"
"dj_nat[324]","0.121","0.037","0.075","0.096","0.112","0.137","0.219","1.004","480"
"dj_nat[325]","0.12","0.037","0.073","0.096","0.112","0.134","0.215","1.001","13000"
"dj_nat[326]","0.019","0.016","0.002","0.008","0.015","0.026","0.062","1.001","20000"
"dj_nat[327]","0.011","0.011","0.001","0.004","0.008","0.014","0.041","1.002","1800"
"dj_nat[328]","0.024","0.024","0.002","0.008","0.016","0.031","0.094","1.002","2400"
"dj_nat[329]","0.037","0.028","0.006","0.019","0.03","0.047","0.11","1.002","2100"
"dj_nat[330]","0.007","0.008","0.001","0.002","0.004","0.009","0.03","1.001","20000"
"dj_nat[331]","0.003","0.005","0.001","0.001","0.002","0.003","0.011","1.001","20000"
"dj_nat[332]","0.031","0.019","0.006","0.017","0.027","0.04","0.08","1.001","5200"
"dj_nat[333]","0.007","0.007","0.001","0.003","0.005","0.008","0.025","1.003","730"
"dj_nat[334]","0.072","0.034","0.03","0.048","0.063","0.087","0.162","1.002","1900"
"dj_nat[335]","0.008","0.009","0.001","0.002","0.005","0.01","0.032","1.001","20000"
"dj_nat[336]","0.004","0.004","0.001","0.001","0.002","0.004","0.014","1.001","7400"
"dj_nat[435]","0.071","0.018","0.042","0.059","0.069","0.08","0.111","1.004","470"
"dj_nat[436]","0.028","0.011","0.01","0.021","0.027","0.033","0.053","1.003","660"
"dj_nat[437]","0.181","0.031","0.126","0.159","0.178","0.2","0.249","1.004","580"
"dj_nat[438]","0.02","0.008","0.006","0.014","0.02","0.026","0.037","1.011","200"
"dj_nat[439]","0.069","0.012","0.046","0.061","0.068","0.077","0.093","1.005","370"
"dj_nat[440]","0.311","0.036","0.251","0.286","0.307","0.332","0.392","1.001","20000"
"dj_nat[441]","0.235","0.02","0.201","0.222","0.234","0.247","0.278","1.001","6700"
"dj_nat[442]","0.109","0.013","0.086","0.1","0.108","0.116","0.137","1.001","20000"
"dj_nat[443]","0.057","0.012","0.037","0.048","0.055","0.064","0.086","1.002","1100"
"dj_nat[444]","0.127","0.021","0.092","0.112","0.125","0.139","0.175","1.001","5500"
"dj_nat[445]","0.032","0.011","0.018","0.025","0.03","0.037","0.059","1.001","20000"
"dj_nat[459]","0.064","0.032","0.018","0.041","0.058","0.081","0.141","1.001","20000"
"dj_nat[460]","0.043","0.025","0.008","0.024","0.038","0.056","0.105","1.001","20000"
"dj_nat[461]","0.043","0.025","0.008","0.024","0.038","0.056","0.106","1.001","4900"
"dj_nat[462]","0.06","0.031","0.016","0.038","0.054","0.076","0.135","1.001","19000"
"dj_nat[463]","0.063","0.031","0.018","0.041","0.058","0.08","0.138","1.001","17000"
"dj_nat[464]","0.042","0.025","0.009","0.024","0.037","0.054","0.104","1.001","15000"
"dj_nat[465]","0.113","0.044","0.046","0.081","0.107","0.138","0.213","1.005","370"
"dj_nat[466]","0.077","0.035","0.025","0.052","0.071","0.095","0.16","1.001","5200"
"dj_nat[467]","0.215","0.066","0.108","0.168","0.208","0.254","0.364","1.003","810"
"dj_nat[468]","0.296","0.078","0.163","0.241","0.288","0.343","0.471","1.004","580"
"dj_nat[469]","0.16","0.056","0.072","0.119","0.152","0.193","0.288","1.001","20000"
"dj_nat[470]","0.217","0.066","0.11","0.17","0.21","0.257","0.366","1.001","6000"
"dj_nat[471]","0.211","0.065","0.106","0.163","0.202","0.248","0.362","1.001","20000"
"dj_nat[472]","0.238","0.071","0.121","0.187","0.231","0.281","0.395","1.001","10000"
"dj_nat[473]","0.176","0.058","0.083","0.134","0.168","0.21","0.309","1.001","4200"
"dj_nat[474]","0.014","0.012","0.001","0.005","0.01","0.018","0.047","1.001","8100"
"dj_nat[475]","0.025","0.017","0.004","0.013","0.021","0.033","0.068","1.002","1100"
"dj_nat[476]","0.03","0.02","0.005","0.016","0.026","0.04","0.08","1.001","20000"
"dj_nat[477]","0.085","0.035","0.031","0.06","0.079","0.104","0.167","1.001","15000"
"dj_nat[478]","0.039","0.023","0.008","0.022","0.034","0.051","0.094","1.001","20000"
"dj_nat[479]","0.015","0.013","0.002","0.006","0.011","0.02","0.051","1.001","20000"
"dj_nat[480]","0.02","0.015","0.002","0.009","0.016","0.026","0.059","1.002","2000"
"dj_nat[481]","0.08","0.034","0.03","0.056","0.075","0.099","0.161","1.001","4900"
"dj_nat[482]","0.064","0.03","0.02","0.042","0.059","0.081","0.136","1.002","2200"
"dj_nat[483]","0.088","0.037","0.033","0.061","0.082","0.108","0.176","1.001","20000"
"dj_nat[484]","0.015","0.013","0.002","0.006","0.011","0.02","0.05","1.002","2400"
"dj_nat[485]","0.053","0.028","0.014","0.033","0.049","0.068","0.119","1.002","1800"
"dj_nat[486]","0.053","0.027","0.015","0.034","0.049","0.067","0.12","1.001","20000"
"dj_nat[487]","0.031","0.02","0.005","0.017","0.027","0.041","0.082","1.002","1100"
"dj_nat[488]","0.061","0.03","0.018","0.04","0.056","0.078","0.134","1.001","8400"
"dj_nat[489]","0.088","0.037","0.033","0.062","0.083","0.109","0.174","1.001","8900"
"dj_nat[490]","0.015","0.013","0.002","0.006","0.011","0.02","0.049","1.002","2200"
"dj_nat[491]","0.021","0.016","0.002","0.01","0.017","0.028","0.061","1.002","1100"
"dj_nat[492]","0.043","0.024","0.009","0.026","0.038","0.055","0.102","1.001","7700"
"dj_nat[493]","0.038","0.023","0.007","0.022","0.034","0.05","0.096","1.002","1100"
"dj_nat[494]","0.024","0.018","0.003","0.011","0.02","0.032","0.072","1.003","960"
"dj_nat[495]","0.067","0.031","0.021","0.045","0.062","0.083","0.141","1.001","4800"
"dj_nat[496]","0.109","0.041","0.045","0.08","0.104","0.133","0.205","1.001","20000"
"dj_nat[497]","0.09","0.036","0.034","0.063","0.084","0.11","0.176","1.001","4300"
"dj_nat[498]","0.099","0.04","0.039","0.071","0.093","0.122","0.192","1.001","20000"
"dj_nat[499]","0.083","0.036","0.029","0.057","0.077","0.103","0.168","1.001","3300"
"dj_nat[500]","0.048","0.026","0.012","0.029","0.043","0.061","0.111","1.002","1000"
"dj_nat[501]","0.043","0.024","0.009","0.025","0.038","0.056","0.103","1.001","20000"
"dj_nat[502]","0.076","0.034","0.025","0.051","0.07","0.095","0.158","1.001","20000"
"dj_nat[503]","0.04","0.024","0.008","0.023","0.035","0.053","0.102","1.001","14000"
"dj_nat[504]","0.086","0.037","0.031","0.059","0.08","0.107","0.173","1.002","2100"
"dj_nat[505]","0.074","0.034","0.023","0.049","0.068","0.093","0.157","1.001","20000"
"dj_nat[506]","0.058","0.032","0.013","0.035","0.052","0.075","0.137","1.001","20000"
"dj_nat[507]","0.049","0.03","0.008","0.027","0.043","0.064","0.122","1.001","11000"
"dj_nat[508]","0.048","0.029","0.008","0.027","0.042","0.063","0.121","1.001","19000"
"dj_nat[509]","0.21","0.074","0.095","0.157","0.199","0.251","0.382","1.001","20000"
"dj_nat[510]","0.179","0.067","0.078","0.131","0.169","0.216","0.339","1.001","20000"
"dj_nat[511]","0.152","0.063","0.059","0.107","0.142","0.185","0.301","1.001","20000"
"dj_nat[512]","0.077","0.034","0.026","0.053","0.072","0.097","0.156","1.001","20000"
"dj_nat[513]","0.035","0.022","0.005","0.019","0.03","0.045","0.09","1.002","1800"
"dj_nat[514]","0.057","0.029","0.015","0.037","0.052","0.072","0.127","1.001","2800"
"dj_nat[515]","0.051","0.027","0.012","0.031","0.046","0.065","0.117","1.001","4500"
"dj_comp[248]","0.014","0.01","0.001","0.005","0.012","0.02","0.038","1.004","460"
"dj_comp[249]","0.014","0.01","0.001","0.005","0.012","0.02","0.038","1.004","460"
"dj_comp[250]","0.014","0.01","0.001","0.005","0.012","0.02","0.038","1.004","460"
"dj_comp[251]","0.014","0.01","0.001","0.005","0.012","0.02","0.038","1.004","460"
"dj_comp[252]","0.014","0.01","0.001","0.005","0.012","0.02","0.038","1.004","460"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.006","300"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.006","300"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.006","300"
"dj_comp[256]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.003","760"
"dj_comp[257]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.003","760"
"dj_comp[258]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.003","760"
"dj_comp[259]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.003","760"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.007","370"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.007","370"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.007","370"
"dj_comp[263]","0.008","0.005","0.001","0.004","0.007","0.011","0.022","1.003","810"
"dj_comp[264]","0.008","0.005","0.001","0.004","0.007","0.011","0.022","1.003","810"
"dj_comp[265]","0.008","0.005","0.001","0.004","0.007","0.011","0.022","1.003","810"
"dj_comp[266]","0.008","0.005","0.001","0.004","0.007","0.011","0.022","1.003","810"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.005","440"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.005","440"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.005","440"
"dj_comp[270]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.005","370"
"dj_comp[271]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.005","370"
"dj_comp[272]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.005","370"
"dj_comp[273]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.005","370"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.011","170"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.011","170"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.011","170"
"dj_comp[277]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.003","650"
"dj_comp[278]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.003","650"
"dj_comp[279]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.003","650"
"dj_comp[280]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.003","650"
"dj_comp[281]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.003","650"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.014","320"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.014","320"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.014","320"
"dj_comp[285]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","610"
"dj_comp[286]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","610"
"dj_comp[287]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","610"
"dj_comp[288]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","610"
"dj_comp[289]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","610"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.016","360"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.016","360"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.016","360"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.005","480"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.005","480"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.005","480"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.005","480"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.005","480"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.011","1600"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.011","1600"
"dj_comp[300]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.011","1600"
"dj_comp[301]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.011","320"
"dj_comp[302]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.011","320"
"dj_comp[303]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.011","320"
"dj_comp[304]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.011","320"
"dj_comp[305]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.011","320"
"dj_comp[306]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[307]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[308]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[309]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.012","140"
"dj_comp[310]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.012","140"
"dj_comp[311]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.012","140"
"dj_comp[312]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.003","600"
"dj_comp[313]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.003","600"
"dj_comp[314]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.017","390"
"dj_comp[315]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.017","390"
"dj_comp[316]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.017","390"
"dj_comp[317]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.007","260"
"dj_comp[318]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.007","260"
"dj_comp[319]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","20000"
"dj_comp[320]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.003","800"
"dj_comp[321]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.003","800"
"dj_comp[322]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.005","430"
"dj_comp[323]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.005","430"
"dj_comp[324]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.003","620"
"dj_comp[325]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.003","620"
"dj_comp[326]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.016","350"
"dj_comp[327]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.016","350"
"dj_comp[328]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.003","680"
"dj_comp[329]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.003","680"
"dj_comp[330]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.012","320"
"dj_comp[331]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.012","320"
"dj_comp[332]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[333]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[334]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.006","420"
"dj_comp[335]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","18000"
"dj_comp[336]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","18000"
"dj_comp[435]","0.013","0.006","0.003","0.009","0.013","0.018","0.028","1.014","130"
"dj_comp[436]","0.013","0.006","0.003","0.009","0.013","0.018","0.028","1.014","130"
"dj_comp[437]","0.013","0.006","0.003","0.009","0.013","0.018","0.028","1.014","130"
