"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[670]","0.114","0.043","0.048","0.082","0.108","0.138","0.213","1.002","2100"
"dj[671]","0.099","0.04","0.039","0.07","0.093","0.122","0.194","1.001","9200"
"dj[672]","0.113","0.043","0.048","0.082","0.107","0.137","0.215","1.001","9200"
"dj[673]","0.061","0.03","0.019","0.039","0.055","0.076","0.133","1.002","2000"
"dj[674]","0.046","0.025","0.011","0.028","0.041","0.059","0.108","1.001","9200"
"dj[675]","0.073","0.033","0.025","0.049","0.067","0.091","0.153","1.001","9200"
"dj[676]","0.088","0.037","0.033","0.062","0.083","0.109","0.176","1.001","5700"
"dj[677]","0.085","0.036","0.032","0.059","0.079","0.104","0.169","1.001","9200"
"dj[678]","0.034","0.022","0.007","0.018","0.029","0.044","0.089","1.001","9200"
"dj[679]","0.113","0.05","0.041","0.078","0.105","0.139","0.232","1.001","4900"
"dj[680]","0.152","0.058","0.063","0.11","0.143","0.184","0.29","1.001","9200"
"dj[681]","0.148","0.057","0.062","0.107","0.139","0.18","0.285","1.001","9200"
"dj[682]","0.219","0.072","0.104","0.166","0.21","0.261","0.385","1.001","9200"
"dj[683]","0.275","0.081","0.145","0.217","0.266","0.324","0.46","1.002","1600"
"dj[684]","0.168","0.063","0.071","0.121","0.158","0.204","0.316","1.001","9200"
"dj[685]","0.27","0.079","0.139","0.213","0.26","0.317","0.448","1.001","9100"
"dj[686]","0.298","0.086","0.158","0.237","0.288","0.349","0.498","1.001","6200"
"dj[687]","0.303","0.085","0.164","0.243","0.295","0.354","0.49","1.001","6600"
"dj[688]","0.224","0.073","0.109","0.171","0.215","0.267","0.39","1.001","5000"
"dj[689]","0.257","0.079","0.132","0.2","0.248","0.303","0.437","1.001","7800"
"dj[690]","0.251","0.078","0.125","0.197","0.243","0.296","0.428","1.001","3400"
"dj[691]","0.284","0.082","0.151","0.225","0.275","0.332","0.469","1.001","9200"
"dj[692]","0.283","0.081","0.148","0.224","0.274","0.333","0.463","1.001","9200"
"dj[693]","0.263","0.078","0.138","0.207","0.254","0.309","0.441","1.001","9200"
"dj[694]","0.297","0.084","0.161","0.237","0.287","0.348","0.487","1.001","9200"
"dj[695]","0.243","0.076","0.121","0.19","0.234","0.287","0.416","1.001","2700"
"dj[696]","0.233","0.078","0.112","0.176","0.222","0.277","0.413","1.001","9200"
"dj[697]","0.19","0.069","0.082","0.14","0.18","0.229","0.352","1.001","7100"
"dj[698]","0.102","0.053","0.029","0.064","0.093","0.129","0.232","1.001","9200"
"dj[699]","0.112","0.045","0.044","0.079","0.105","0.136","0.218","1.001","9200"
"dj[700]","0.163","0.056","0.075","0.123","0.156","0.194","0.294","1.001","9200"
"dj[701]","0.088","0.04","0.031","0.059","0.081","0.109","0.184","1.001","9200"
"dj[702]","0.109","0.045","0.043","0.077","0.102","0.134","0.217","1.001","9200"
"dj[703]","0.152","0.054","0.068","0.114","0.144","0.183","0.276","1.001","9200"
"dj[704]","0.179","0.059","0.085","0.136","0.171","0.214","0.315","1.001","9200"
"dj[705]","0.141","0.052","0.061","0.104","0.134","0.171","0.265","1.001","9200"
"dj[706]","0.142","0.052","0.06","0.104","0.134","0.172","0.263","1.001","3300"
"dj[707]","0.152","0.054","0.066","0.114","0.145","0.183","0.277","1.001","9200"
"dj[708]","0.261","0.075","0.138","0.207","0.253","0.305","0.431","1.001","8600"
"dj[709]","0.215","0.067","0.107","0.167","0.207","0.255","0.368","1.001","9200"
"dj[710]","0.157","0.055","0.071","0.118","0.15","0.189","0.286","1.001","9200"
"dj[711]","0.143","0.052","0.062","0.105","0.136","0.173","0.264","1.001","9200"
"dj[712]","0.122","0.048","0.048","0.087","0.115","0.15","0.235","1.001","9200"
"dj[713]","0.052","0.03","0.013","0.031","0.046","0.067","0.127","1.001","9200"
"dj[714]","0.091","0.039","0.033","0.063","0.085","0.113","0.184","1.001","9200"
"dj[715]","0.057","0.031","0.015","0.035","0.051","0.073","0.135","1.001","7000"
"dj[716]","0.44","0.124","0.237","0.351","0.428","0.515","0.717","1.001","9200"
"dj[717]","0.464","0.127","0.252","0.372","0.452","0.541","0.749","1.001","6800"
"dj[718]","0.399","0.119","0.2","0.313","0.386","0.47","0.665","1.001","8600"
"dj[719]","0.564","0.14","0.326","0.465","0.55","0.646","0.871","1.002","2200"
"dj[720]","0.625","0.152","0.371","0.517","0.612","0.717","0.961","1.001","9200"
"dj[721]","0.642","0.153","0.379","0.535","0.629","0.738","0.977","1.001","9200"
"dj[722]","0.595","0.149","0.343","0.489","0.582","0.685","0.925","1.001","9200"
"dj[723]","0.627","0.151","0.375","0.521","0.612","0.716","0.957","1.001","9200"
"dj[724]","0.524","0.14","0.293","0.425","0.508","0.608","0.834","1.001","9200"
"dj[725]","0.575","0.147","0.33","0.468","0.56","0.666","0.903","1.001","9200"
"dj[726]","0.658","0.154","0.396","0.549","0.645","0.752","0.995","1.001","9200"
"dj[727]","0.603","0.15","0.351","0.496","0.589","0.695","0.934","1.001","9200"
"dj[728]","0.592","0.147","0.347","0.487","0.578","0.681","0.917","1.001","9200"
"dj[729]","0.553","0.144","0.317","0.45","0.539","0.641","0.875","1.001","2600"
"dj[730]","0.788","0.227","0.421","0.631","0.759","0.916","1.31","1.001","9200"
"dj[731]","0.786","0.224","0.427","0.627","0.761","0.916","1.294","1.001","9200"
"dj[732]","0.76","0.223","0.405","0.602","0.735","0.888","1.261","1.001","3500"
"dj[733]","0.078","0.038","0.025","0.051","0.071","0.097","0.171","1.001","9200"
"dj[734]","0.049","0.029","0.01","0.028","0.042","0.063","0.122","1.001","5600"
"dj[735]","0.049","0.03","0.01","0.027","0.042","0.063","0.125","1.001","3500"
"dj[736]","0.131","0.047","0.058","0.097","0.125","0.159","0.238","1.001","9200"
"dj[737]","0.154","0.058","0.066","0.113","0.146","0.186","0.291","1.001","9200"
"dj[738]","0.209","0.068","0.102","0.16","0.201","0.249","0.364","1.001","6200"
"dj[739]","0.188","0.064","0.087","0.142","0.18","0.225","0.336","1.001","9200"
"dj[740]","0.242","0.074","0.123","0.19","0.233","0.285","0.414","1.001","9200"
"dj[741]","0.244","0.072","0.127","0.193","0.236","0.287","0.408","1.001","3100"
"dj[742]","0.256","0.076","0.13","0.201","0.247","0.3","0.431","1.001","9200"
"dj[743]","0.226","0.069","0.116","0.176","0.217","0.266","0.384","1.001","9200"
"dj[744]","0.16","0.059","0.069","0.117","0.151","0.192","0.297","1.001","9200"
"dj[745]","0.097","0.042","0.037","0.067","0.09","0.119","0.198","1.001","9200"
"dj[746]","0.09","0.044","0.029","0.058","0.082","0.114","0.195","1.001","9200"
"dj[747]","0.137","0.061","0.049","0.093","0.127","0.17","0.284","1.001","5300"
"dj[748]","0.257","0.082","0.125","0.199","0.247","0.305","0.441","1.001","9200"
"dj[749]","0.167","0.067","0.069","0.119","0.156","0.203","0.327","1.001","9200"
"dj_nat[248]","0.078","0.04","0.027","0.051","0.069","0.096","0.18","1.001","2900"
"dj_nat[249]","0.073","0.042","0.02","0.044","0.063","0.092","0.181","1.001","9200"
"dj_nat[250]","0.159","0.045","0.09","0.128","0.153","0.183","0.266","1.001","6500"
"dj_nat[251]","0.118","0.037","0.069","0.094","0.111","0.135","0.21","1.001","9200"
"dj_nat[252]","0.16","0.031","0.111","0.139","0.157","0.176","0.232","1.001","9200"
"dj_nat[253]","0.01","0.01","0.001","0.004","0.007","0.013","0.036","1.001","9200"
"dj_nat[254]","0.008","0.009","0.001","0.003","0.005","0.01","0.032","1.001","9200"
"dj_nat[255]","0.026","0.015","0.007","0.015","0.022","0.031","0.066","1.001","9200"
"dj_nat[256]","0.077","0.038","0.03","0.051","0.068","0.093","0.176","1.001","9200"
"dj_nat[257]","0.138","0.041","0.078","0.109","0.131","0.159","0.239","1.001","9200"
"dj_nat[258]","0.103","0.038","0.055","0.077","0.094","0.12","0.201","1.001","9200"
"dj_nat[259]","0.11","0.039","0.058","0.082","0.101","0.129","0.21","1.001","4200"
"dj_nat[260]","0.02","0.014","0.004","0.011","0.017","0.026","0.055","1.001","9200"
"dj_nat[261]","0.008","0.008","0.001","0.002","0.005","0.01","0.03","1.001","9200"
"dj_nat[262]","0.006","0.006","0.001","0.002","0.004","0.007","0.022","1.002","2200"
"dj_nat[263]","0.139","0.055","0.068","0.1","0.126","0.164","0.282","1.001","4800"
"dj_nat[264]","0.484","0.054","0.388","0.448","0.481","0.518","0.598","1.001","8300"
"dj_nat[265]","0.201","0.051","0.132","0.166","0.191","0.226","0.329","1.001","8500"
"dj_nat[266]","0.262","0.028","0.213","0.243","0.26","0.279","0.321","1.001","9200"
"dj_nat[267]","0.01","0.01","0.001","0.004","0.007","0.013","0.04","1.001","9200"
"dj_nat[268]","0.008","0.009","0.001","0.003","0.006","0.01","0.032","1.001","9200"
"dj_nat[269]","0.012","0.012","0.001","0.005","0.008","0.015","0.044","1.001","7100"
"dj_nat[270]","0.097","0.032","0.057","0.076","0.09","0.109","0.177","1.001","9200"
"dj_nat[271]","0.156","0.043","0.096","0.125","0.148","0.177","0.262","1.001","3200"
"dj_nat[272]","0.06","0.034","0.024","0.038","0.05","0.072","0.151","1.001","4200"
"dj_nat[273]","0.102","0.035","0.058","0.078","0.094","0.116","0.193","1.001","3100"
"dj_nat[274]","0.046","0.019","0.019","0.033","0.043","0.055","0.092","1.001","9200"
"dj_nat[275]","0.021","0.012","0.006","0.013","0.018","0.025","0.054","1.001","9200"
"dj_nat[276]","0.007","0.007","0.001","0.003","0.005","0.008","0.024","1.001","4500"
"dj_nat[277]","0.122","0.041","0.069","0.094","0.113","0.141","0.228","1.001","5600"
"dj_nat[278]","0.196","0.043","0.134","0.165","0.188","0.218","0.299","1.001","4800"
"dj_nat[279]","0.071","0.028","0.039","0.054","0.065","0.08","0.145","1.001","4400"
"dj_nat[280]","0.098","0.042","0.045","0.068","0.088","0.116","0.206","1.001","3700"
"dj_nat[281]","0.133","0.04","0.082","0.105","0.124","0.152","0.233","1.001","9200"
"dj_nat[282]","0.034","0.018","0.01","0.022","0.03","0.041","0.077","1.001","3600"
"dj_nat[283]","0.026","0.013","0.011","0.018","0.024","0.031","0.059","1.001","9200"
"dj_nat[284]","0.006","0.005","0.001","0.003","0.004","0.007","0.02","1.001","9200"
"dj_nat[285]","0.253","0.043","0.186","0.223","0.247","0.276","0.352","1.001","8400"
"dj_nat[286]","0.17","0.014","0.144","0.16","0.169","0.178","0.2","1.001","3900"
"dj_nat[287]","0.149","0.022","0.113","0.135","0.147","0.162","0.196","1.001","7700"
"dj_nat[288]","0.112","0.053","0.047","0.073","0.098","0.139","0.244","1.001","9200"
"dj_nat[289]","0.124","0.022","0.093","0.11","0.121","0.134","0.178","1.001","9200"
"dj_nat[290]","0.065","0.023","0.031","0.049","0.061","0.077","0.122","1.001","4800"
"dj_nat[291]","0.028","0.015","0.011","0.019","0.025","0.033","0.067","1.002","2300"
"dj_nat[292]","0.01","0.005","0.005","0.008","0.009","0.011","0.021","1.001","2800"
"dj_nat[293]","0.195","0.051","0.124","0.159","0.186","0.221","0.318","1.001","9200"
"dj_nat[294]","0.173","0.047","0.112","0.14","0.163","0.195","0.289","1.002","1600"
"dj_nat[295]","0.22","0.024","0.177","0.203","0.218","0.234","0.268","1.001","2900"
"dj_nat[296]","0.105","0.014","0.082","0.096","0.104","0.113","0.134","1.001","5200"
"dj_nat[297]","0.175","0.025","0.137","0.158","0.171","0.187","0.234","1.001","3100"
"dj_nat[298]","0.089","0.024","0.051","0.072","0.086","0.102","0.143","1.001","9200"
"dj_nat[299]","0.029","0.012","0.013","0.021","0.027","0.034","0.06","1.001","9200"
"dj_nat[300]","0.005","0.006","0.001","0.002","0.003","0.006","0.021","1.001","9200"
"dj_nat[301]","0.564","0.061","0.463","0.521","0.557","0.599","0.702","1.001","9200"
"dj_nat[302]","0.364","0.072","0.265","0.312","0.35","0.401","0.537","1.001","9200"
"dj_nat[303]","0.34","0.034","0.282","0.316","0.337","0.36","0.414","1.002","2400"
"dj_nat[304]","0.23","0.094","0.085","0.162","0.218","0.286","0.445","1.001","9200"
"dj_nat[305]","0.222","0.025","0.183","0.205","0.219","0.234","0.278","1.002","2400"
"dj_nat[306]","0.055","0.028","0.018","0.035","0.049","0.067","0.126","1.002","2000"
"dj_nat[307]","0.044","0.015","0.025","0.034","0.041","0.05","0.082","1.001","3100"
"dj_nat[308]","0.04","0.023","0.016","0.025","0.034","0.049","0.102","1.001","9200"
"dj_nat[309]","0.053","0.022","0.021","0.037","0.049","0.064","0.105","1.001","9200"
"dj_nat[310]","0.007","0.006","0.001","0.003","0.005","0.009","0.023","1.001","7900"
"dj_nat[311]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.002","1900"
"dj_nat[312]","0.137","0.019","0.104","0.124","0.136","0.148","0.176","1.001","9200"
"dj_nat[313]","0.075","0.056","0.023","0.034","0.051","0.101","0.221","1.002","1900"
"dj_nat[314]","0.065","0.025","0.029","0.048","0.061","0.078","0.126","1.001","9200"
"dj_nat[315]","0.031","0.018","0.01","0.019","0.027","0.038","0.079","1.001","7400"
"dj_nat[316]","0.013","0.009","0.005","0.008","0.01","0.014","0.038","1.002","1100"
"dj_nat[317]","0.245","0.047","0.176","0.212","0.237","0.269","0.36","1.001","9200"
"dj_nat[318]","0.077","0.049","0.025","0.044","0.062","0.094","0.211","1.001","9200"
"dj_nat[319]","0.005","0.006","0.001","0.002","0.004","0.006","0.021","1.001","2800"
"dj_nat[320]","0.084","0.026","0.05","0.067","0.079","0.094","0.151","1.001","9200"
"dj_nat[321]","0.067","0.019","0.041","0.055","0.064","0.075","0.115","1.001","7200"
"dj_nat[322]","0.039","0.022","0.009","0.024","0.035","0.05","0.093","1.001","9200"
"dj_nat[323]","0.005","0.005","0.001","0.002","0.003","0.006","0.017","1.001","9200"
"dj_nat[324]","0.118","0.036","0.074","0.095","0.11","0.131","0.211","1.001","9200"
"dj_nat[325]","0.117","0.033","0.072","0.095","0.11","0.131","0.199","1.001","9200"
"dj_nat[326]","0.018","0.016","0.002","0.007","0.014","0.024","0.058","1.001","6600"
"dj_nat[327]","0.01","0.01","0.001","0.004","0.007","0.013","0.037","1.001","9200"
"dj_nat[328]","0.019","0.02","0.002","0.007","0.013","0.024","0.072","1.001","9200"
"dj_nat[329]","0.034","0.024","0.006","0.018","0.028","0.043","0.096","1.001","9200"
"dj_nat[330]","0.007","0.008","0.001","0.002","0.004","0.008","0.028","1.001","5900"
"dj_nat[331]","0.003","0.002","0.001","0.001","0.002","0.003","0.009","1.001","9200"
"dj_nat[332]","0.03","0.019","0.006","0.017","0.026","0.039","0.075","1.001","9200"
"dj_nat[333]","0.006","0.005","0.001","0.003","0.004","0.007","0.019","1.001","9200"
"dj_nat[334]","0.068","0.032","0.029","0.046","0.06","0.082","0.15","1.001","9200"
"dj_nat[335]","0.008","0.009","0.001","0.002","0.005","0.01","0.031","1.002","1400"
"dj_nat[336]","0.003","0.003","0.001","0.001","0.002","0.004","0.012","1.001","9200"
"dj_nat[435]","0.072","0.016","0.043","0.061","0.07","0.081","0.108","1.002","2100"
"dj_nat[436]","0.028","0.01","0.011","0.022","0.028","0.034","0.05","1.001","6100"
"dj_nat[437]","0.178","0.03","0.126","0.157","0.176","0.197","0.243","1.001","9200"
"dj_nat[438]","0.021","0.008","0.006","0.015","0.02","0.026","0.036","1.001","9200"
"dj_nat[439]","0.069","0.011","0.048","0.062","0.069","0.077","0.092","1.001","9200"
"dj_nat[440]","0.306","0.035","0.247","0.282","0.303","0.326","0.386","1.001","9200"
"dj_nat[441]","0.233","0.019","0.2","0.22","0.232","0.244","0.274","1.001","9200"
"dj_nat[442]","0.108","0.013","0.086","0.099","0.107","0.116","0.136","1.001","9200"
"dj_nat[443]","0.056","0.012","0.037","0.048","0.055","0.062","0.084","1.001","9200"
"dj_nat[444]","0.125","0.02","0.091","0.111","0.123","0.137","0.171","1.001","9200"
"dj_nat[445]","0.031","0.009","0.017","0.025","0.029","0.036","0.054","1.001","6200"
"dj_nat[459]","0.063","0.031","0.018","0.041","0.058","0.079","0.139","1.001","9200"
"dj_nat[460]","0.042","0.025","0.008","0.024","0.037","0.054","0.106","1.001","9200"
"dj_nat[461]","0.042","0.025","0.008","0.024","0.037","0.054","0.102","1.001","5300"
"dj_nat[462]","0.059","0.029","0.016","0.038","0.054","0.075","0.129","1.001","9200"
"dj_nat[463]","0.06","0.03","0.018","0.039","0.055","0.076","0.133","1.001","6900"
"dj_nat[464]","0.039","0.024","0.008","0.022","0.034","0.052","0.098","1.001","7600"
"dj_nat[465]","0.11","0.043","0.045","0.079","0.104","0.134","0.212","1.001","9200"
"dj_nat[466]","0.074","0.033","0.025","0.05","0.068","0.092","0.154","1.002","2300"
"dj_nat[467]","0.207","0.064","0.105","0.161","0.199","0.244","0.357","1.001","4500"
"dj_nat[468]","0.284","0.08","0.155","0.226","0.275","0.33","0.464","1.001","9200"
"dj_nat[469]","0.152","0.054","0.068","0.113","0.144","0.184","0.277","1.001","9200"
"dj_nat[470]","0.209","0.064","0.104","0.162","0.202","0.247","0.354","1.001","9200"
"dj_nat[471]","0.204","0.064","0.102","0.158","0.196","0.242","0.351","1.001","4900"
"dj_nat[472]","0.23","0.069","0.118","0.181","0.221","0.271","0.387","1.001","9200"
"dj_nat[473]","0.169","0.056","0.08","0.128","0.162","0.203","0.297","1.001","9200"
"dj_nat[474]","0.013","0.012","0.001","0.005","0.009","0.017","0.043","1.001","2600"
"dj_nat[475]","0.024","0.017","0.003","0.012","0.02","0.032","0.068","1.001","9200"
"dj_nat[476]","0.029","0.019","0.005","0.015","0.025","0.038","0.076","1.002","1700"
"dj_nat[477]","0.084","0.035","0.032","0.059","0.078","0.102","0.166","1.002","2100"
"dj_nat[478]","0.037","0.022","0.007","0.021","0.033","0.049","0.093","1.001","9200"
"dj_nat[479]","0.014","0.013","0.001","0.005","0.01","0.019","0.047","1.001","2600"
"dj_nat[480]","0.019","0.014","0.002","0.008","0.015","0.025","0.056","1.001","9200"
"dj_nat[481]","0.079","0.033","0.029","0.055","0.074","0.097","0.161","1.002","2400"
"dj_nat[482]","0.064","0.03","0.02","0.042","0.058","0.08","0.137","1.001","3200"
"dj_nat[483]","0.089","0.036","0.034","0.062","0.083","0.109","0.173","1.001","4300"
"dj_nat[484]","0.014","0.012","0.001","0.005","0.01","0.019","0.048","1.001","9200"
"dj_nat[485]","0.053","0.027","0.014","0.033","0.048","0.067","0.119","1.001","9200"
"dj_nat[486]","0.052","0.027","0.014","0.033","0.048","0.066","0.117","1.001","9200"
"dj_nat[487]","0.03","0.019","0.005","0.016","0.026","0.04","0.079","1.002","2000"
"dj_nat[488]","0.062","0.03","0.018","0.04","0.057","0.078","0.135","1.001","9200"
"dj_nat[489]","0.087","0.036","0.033","0.061","0.082","0.107","0.172","1.001","9200"
"dj_nat[490]","0.014","0.012","0.001","0.005","0.01","0.019","0.046","1.001","9200"
"dj_nat[491]","0.02","0.015","0.002","0.009","0.016","0.026","0.06","1.001","6100"
"dj_nat[492]","0.042","0.024","0.009","0.025","0.037","0.054","0.1","1.001","9200"
"dj_nat[493]","0.038","0.023","0.007","0.021","0.033","0.049","0.096","1.001","9200"
"dj_nat[494]","0.023","0.017","0.003","0.01","0.018","0.031","0.068","1.003","790"
"dj_nat[495]","0.065","0.031","0.02","0.043","0.06","0.081","0.139","1.001","9200"
"dj_nat[496]","0.108","0.042","0.045","0.078","0.102","0.132","0.205","1.001","9200"
"dj_nat[497]","0.088","0.036","0.034","0.062","0.083","0.109","0.174","1.001","4600"
"dj_nat[498]","0.098","0.04","0.039","0.07","0.092","0.12","0.193","1.001","7800"
"dj_nat[499]","0.082","0.036","0.029","0.056","0.076","0.101","0.166","1.001","9200"
"dj_nat[500]","0.046","0.025","0.011","0.028","0.041","0.059","0.107","1.002","2200"
"dj_nat[501]","0.041","0.024","0.009","0.024","0.036","0.053","0.098","1.001","9200"
"dj_nat[502]","0.075","0.034","0.025","0.05","0.069","0.094","0.156","1.001","5600"
"dj_nat[503]","0.039","0.024","0.008","0.022","0.034","0.05","0.1","1.001","9200"
"dj_nat[504]","0.083","0.036","0.029","0.057","0.077","0.102","0.171","1.001","4900"
"dj_nat[505]","0.072","0.033","0.024","0.048","0.066","0.089","0.151","1.001","9200"
"dj_nat[506]","0.057","0.031","0.013","0.034","0.052","0.073","0.134","1.002","2300"
"dj_nat[507]","0.048","0.028","0.009","0.027","0.043","0.062","0.116","1.001","9200"
"dj_nat[508]","0.048","0.028","0.009","0.027","0.042","0.062","0.118","1.001","9200"
"dj_nat[509]","0.208","0.072","0.097","0.156","0.199","0.249","0.376","1.001","9200"
"dj_nat[510]","0.178","0.068","0.074","0.13","0.168","0.215","0.334","1.001","4900"
"dj_nat[511]","0.148","0.06","0.058","0.105","0.14","0.182","0.29","1.001","9200"
"dj_nat[512]","0.076","0.034","0.025","0.05","0.07","0.095","0.16","1.001","2800"
"dj_nat[513]","0.033","0.021","0.005","0.017","0.028","0.043","0.089","1.001","3500"
"dj_nat[514]","0.056","0.028","0.015","0.035","0.051","0.071","0.124","1.001","9200"
"dj_nat[515]","0.049","0.026","0.011","0.03","0.044","0.062","0.114","1.001","9200"
"dj_comp[248]","0.013","0.009","0.001","0.005","0.011","0.018","0.034","1.001","3700"
"dj_comp[249]","0.013","0.009","0.001","0.005","0.011","0.018","0.034","1.001","3700"
"dj_comp[250]","0.013","0.009","0.001","0.005","0.011","0.018","0.034","1.001","3700"
"dj_comp[251]","0.013","0.009","0.001","0.005","0.011","0.018","0.034","1.001","3700"
"dj_comp[252]","0.013","0.009","0.001","0.005","0.011","0.018","0.034","1.001","3700"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","2900"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","2900"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","2900"
"dj_comp[256]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","4400"
"dj_comp[257]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","4400"
"dj_comp[258]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","4400"
"dj_comp[259]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","4400"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","9200"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","9200"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","9200"
"dj_comp[263]","0.007","0.005","0.001","0.004","0.007","0.01","0.019","1.001","4200"
"dj_comp[264]","0.007","0.005","0.001","0.004","0.007","0.01","0.019","1.001","4200"
"dj_comp[265]","0.007","0.005","0.001","0.004","0.007","0.01","0.019","1.001","4200"
"dj_comp[266]","0.007","0.005","0.001","0.004","0.007","0.01","0.019","1.001","4200"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[270]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","3000"
"dj_comp[271]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","3000"
"dj_comp[272]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","3000"
"dj_comp[273]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","3000"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2400"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2400"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2400"
"dj_comp[277]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","5700"
"dj_comp[278]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","5700"
"dj_comp[279]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","5700"
"dj_comp[280]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","5700"
"dj_comp[281]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","5700"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","9200"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","9200"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","9200"
"dj_comp[285]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","6100"
"dj_comp[286]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","6100"
"dj_comp[287]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","6100"
"dj_comp[288]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","6100"
"dj_comp[289]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","6100"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","9200"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","9200"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","9200"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","7200"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","7200"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","7200"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","7200"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","7200"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.03","6500"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.03","6500"
"dj_comp[300]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.03","6500"
"dj_comp[301]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","9200"
"dj_comp[302]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","9200"
"dj_comp[303]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","9200"
"dj_comp[304]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","9200"
"dj_comp[305]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","9200"
"dj_comp[306]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[307]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[308]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[309]","0.003","0.001","0.001","0.002","0.002","0.003","0.005","1.001","9200"
"dj_comp[310]","0.003","0.001","0.001","0.002","0.002","0.003","0.005","1.001","9200"
"dj_comp[311]","0.003","0.001","0.001","0.002","0.002","0.003","0.005","1.001","9200"
"dj_comp[312]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[313]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[314]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","9200"
"dj_comp[315]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","9200"
"dj_comp[316]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","9200"
"dj_comp[317]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","3500"
"dj_comp[318]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","3500"
"dj_comp[319]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","9200"
