"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[671]","0.101","0.041","0.04","0.072","0.095","0.124","0.196","1.001","3900"
"dj[672]","0.115","0.044","0.049","0.083","0.109","0.14","0.217","1.001","11000"
"dj[673]","0.063","0.03","0.019","0.041","0.057","0.078","0.137","1.001","11000"
"dj[674]","0.048","0.026","0.012","0.029","0.043","0.06","0.112","1.001","10000"
"dj[675]","0.076","0.034","0.026","0.051","0.07","0.094","0.158","1.001","7400"
"dj[676]","0.091","0.037","0.036","0.064","0.085","0.111","0.178","1.001","11000"
"dj[677]","0.087","0.037","0.033","0.061","0.081","0.108","0.176","1.002","1700"
"dj[678]","0.036","0.023","0.007","0.019","0.031","0.047","0.094","1.001","11000"
"dj[679]","0.117","0.051","0.042","0.08","0.109","0.144","0.239","1.001","11000"
"dj[680]","0.154","0.058","0.065","0.112","0.146","0.186","0.292","1.001","11000"
"dj[681]","0.151","0.057","0.064","0.11","0.143","0.183","0.287","1.001","11000"
"dj[682]","0.226","0.074","0.108","0.173","0.217","0.27","0.394","1.001","11000"
"dj[683]","0.283","0.082","0.149","0.224","0.273","0.332","0.467","1.001","4000"
"dj[684]","0.176","0.065","0.074","0.129","0.167","0.213","0.325","1.001","11000"
"dj[685]","0.279","0.081","0.149","0.222","0.27","0.328","0.464","1.002","2300"
"dj[686]","0.303","0.086","0.163","0.241","0.294","0.354","0.501","1.001","11000"
"dj[687]","0.31","0.087","0.168","0.249","0.301","0.362","0.507","1.001","11000"
"dj[688]","0.23","0.074","0.112","0.177","0.221","0.273","0.393","1.002","2100"
"dj[689]","0.262","0.08","0.134","0.205","0.252","0.309","0.444","1.001","11000"
"dj[690]","0.258","0.078","0.131","0.202","0.248","0.303","0.438","1.001","5800"
"dj[691]","0.29","0.084","0.152","0.23","0.283","0.34","0.48","1.001","4500"
"dj[692]","0.29","0.084","0.153","0.23","0.28","0.339","0.477","1.001","11000"
"dj[693]","0.269","0.081","0.137","0.21","0.26","0.317","0.451","1.001","11000"
"dj[694]","0.301","0.086","0.162","0.24","0.292","0.353","0.496","1.001","11000"
"dj[695]","0.25","0.077","0.126","0.194","0.242","0.295","0.422","1.001","4800"
"dj[696]","0.236","0.078","0.112","0.18","0.226","0.281","0.414","1.001","11000"
"dj[697]","0.195","0.072","0.085","0.143","0.185","0.235","0.363","1.001","11000"
"dj[698]","0.107","0.056","0.03","0.067","0.097","0.136","0.241","1.001","11000"
"dj[699]","0.117","0.046","0.047","0.084","0.11","0.144","0.227","1.001","8800"
"dj[700]","0.167","0.057","0.078","0.127","0.16","0.201","0.298","1.001","3200"
"dj[701]","0.093","0.041","0.033","0.063","0.085","0.115","0.192","1.001","4300"
"dj[702]","0.113","0.046","0.046","0.08","0.106","0.139","0.22","1.001","6600"
"dj[703]","0.156","0.056","0.07","0.116","0.148","0.188","0.286","1.001","7300"
"dj[704]","0.183","0.061","0.086","0.139","0.175","0.218","0.322","1.001","10000"
"dj[705]","0.146","0.053","0.062","0.107","0.139","0.177","0.272","1.001","6200"
"dj[706]","0.145","0.053","0.063","0.107","0.138","0.175","0.269","1.001","5400"
"dj[707]","0.156","0.055","0.07","0.116","0.149","0.188","0.287","1.001","11000"
"dj[708]","0.266","0.076","0.143","0.212","0.258","0.313","0.438","1.001","11000"
"dj[709]","0.219","0.067","0.11","0.17","0.211","0.259","0.368","1.001","3600"
"dj[710]","0.163","0.057","0.074","0.122","0.155","0.195","0.291","1.001","4000"
"dj[711]","0.147","0.055","0.064","0.107","0.139","0.178","0.273","1.001","11000"
"dj[712]","0.126","0.05","0.051","0.09","0.119","0.154","0.245","1.001","11000"
"dj[713]","0.055","0.031","0.013","0.033","0.049","0.07","0.132","1.001","11000"
"dj[714]","0.094","0.041","0.035","0.065","0.088","0.117","0.193","1.001","3800"
"dj[715]","0.06","0.033","0.016","0.036","0.054","0.076","0.139","1.001","11000"
"dj[716]","0.46","0.129","0.247","0.367","0.446","0.537","0.748","1.001","2800"
"dj[717]","0.482","0.132","0.263","0.386","0.47","0.56","0.774","1.001","4400"
"dj[718]","0.417","0.124","0.214","0.329","0.404","0.491","0.702","1.002","1800"
"dj[719]","0.576","0.141","0.339","0.475","0.563","0.662","0.887","1.001","2700"
"dj[720]","0.639","0.155","0.376","0.526","0.625","0.737","0.977","1.001","11000"
"dj[721]","0.653","0.156","0.391","0.542","0.638","0.75","0.996","1.001","11000"
"dj[722]","0.606","0.15","0.354","0.499","0.591","0.698","0.935","1.001","11000"
"dj[723]","0.642","0.155","0.381","0.532","0.624","0.736","0.987","1.002","1800"
"dj[724]","0.538","0.142","0.3","0.438","0.524","0.623","0.855","1.001","11000"
"dj[725]","0.59","0.15","0.339","0.483","0.575","0.682","0.914","1.001","11000"
"dj[726]","0.67","0.156","0.402","0.559","0.657","0.767","1.009","1.001","11000"
"dj[727]","0.615","0.152","0.361","0.507","0.6","0.708","0.955","1.001","11000"
"dj[728]","0.606","0.151","0.35","0.499","0.592","0.698","0.943","1.001","11000"
"dj[729]","0.568","0.148","0.322","0.463","0.552","0.66","0.889","1.001","4900"
"dj[730]","0.813","0.235","0.434","0.645","0.786","0.95","1.355","1.001","11000"
"dj[731]","0.809","0.233","0.433","0.643","0.782","0.945","1.34","1.001","11000"
"dj[732]","0.784","0.229","0.413","0.623","0.756","0.916","1.315","1.001","11000"
"dj[733]","0.082","0.04","0.027","0.054","0.075","0.103","0.178","1.001","11000"
"dj[734]","0.053","0.032","0.011","0.03","0.046","0.068","0.136","1.001","3800"
"dj[735]","0.053","0.032","0.011","0.03","0.046","0.068","0.133","1.002","1400"
"dj[736]","0.135","0.048","0.062","0.101","0.128","0.162","0.248","1.001","11000"
"dj[737]","0.158","0.058","0.068","0.116","0.15","0.191","0.292","1.001","11000"
"dj[738]","0.213","0.068","0.105","0.165","0.205","0.253","0.368","1.001","6900"
"dj[739]","0.193","0.065","0.09","0.147","0.185","0.23","0.343","1.001","11000"
"dj[740]","0.247","0.074","0.125","0.193","0.237","0.291","0.416","1.001","11000"
"dj[741]","0.248","0.074","0.128","0.195","0.241","0.292","0.414","1.001","11000"
"dj[742]","0.258","0.076","0.134","0.203","0.25","0.304","0.427","1.001","11000"
"dj[743]","0.23","0.07","0.118","0.181","0.222","0.271","0.389","1.001","5300"
"dj[744]","0.164","0.059","0.072","0.121","0.156","0.198","0.299","1.002","2500"
"dj[745]","0.101","0.044","0.038","0.07","0.094","0.125","0.205","1.001","6000"
"dj[746]","0.095","0.045","0.03","0.062","0.087","0.119","0.202","1.001","9700"
"dj[747]","0.142","0.063","0.051","0.097","0.132","0.177","0.29","1.002","2100"
"dj[748]","0.261","0.083","0.128","0.202","0.25","0.308","0.453","1.001","7400"
"dj[749]","0.171","0.068","0.071","0.123","0.16","0.209","0.333","1.001","11000"
"dj_nat[248]","0.089","0.046","0.029","0.056","0.078","0.111","0.208","1.001","9000"
"dj_nat[249]","0.085","0.048","0.023","0.05","0.074","0.109","0.205","1.001","11000"
"dj_nat[250]","0.164","0.047","0.091","0.131","0.157","0.189","0.276","1.001","11000"
"dj_nat[251]","0.127","0.041","0.071","0.099","0.119","0.146","0.231","1.001","11000"
"dj_nat[252]","0.164","0.034","0.111","0.141","0.159","0.181","0.244","1.001","11000"
"dj_nat[253]","0.011","0.011","0.001","0.004","0.008","0.014","0.041","1.002","1700"
"dj_nat[254]","0.009","0.01","0.001","0.003","0.006","0.012","0.037","1.001","11000"
"dj_nat[255]","0.027","0.017","0.007","0.016","0.023","0.033","0.072","1.001","11000"
"dj_nat[256]","0.087","0.044","0.032","0.056","0.076","0.107","0.199","1.001","11000"
"dj_nat[257]","0.142","0.044","0.079","0.112","0.135","0.165","0.25","1.001","11000"
"dj_nat[258]","0.113","0.044","0.057","0.082","0.103","0.133","0.221","1.001","4300"
"dj_nat[259]","0.117","0.044","0.06","0.086","0.108","0.139","0.23","1.001","11000"
"dj_nat[260]","0.022","0.016","0.004","0.011","0.018","0.028","0.062","1.002","2500"
"dj_nat[261]","0.009","0.01","0.001","0.003","0.006","0.011","0.035","1.001","4900"
"dj_nat[262]","0.007","0.007","0.001","0.003","0.005","0.008","0.026","1.001","11000"
"dj_nat[263]","0.154","0.062","0.072","0.108","0.141","0.187","0.308","1.001","8600"
"dj_nat[264]","0.487","0.054","0.39","0.449","0.483","0.521","0.604","1.001","11000"
"dj_nat[265]","0.215","0.056","0.136","0.174","0.204","0.243","0.352","1.001","11000"
"dj_nat[266]","0.265","0.029","0.215","0.245","0.263","0.283","0.328","1.002","1900"
"dj_nat[267]","0.012","0.013","0.001","0.004","0.008","0.015","0.048","1.001","11000"
"dj_nat[268]","0.01","0.011","0.001","0.004","0.007","0.013","0.041","1.001","3800"
"dj_nat[269]","0.014","0.015","0.002","0.005","0.01","0.018","0.054","1.001","8500"
"dj_nat[270]","0.104","0.036","0.058","0.08","0.096","0.119","0.199","1.001","11000"
"dj_nat[271]","0.164","0.047","0.099","0.131","0.156","0.188","0.281","1.001","11000"
"dj_nat[272]","0.071","0.042","0.026","0.042","0.058","0.089","0.181","1.001","11000"
"dj_nat[273]","0.11","0.04","0.06","0.082","0.101","0.128","0.212","1.001","11000"
"dj_nat[274]","0.047","0.02","0.019","0.033","0.044","0.057","0.096","1.001","2800"
"dj_nat[275]","0.022","0.014","0.007","0.013","0.019","0.027","0.059","1.001","11000"
"dj_nat[276]","0.008","0.008","0.001","0.003","0.005","0.01","0.029","1.001","11000"
"dj_nat[277]","0.131","0.045","0.071","0.098","0.121","0.153","0.245","1.001","8100"
"dj_nat[278]","0.204","0.047","0.138","0.171","0.196","0.228","0.319","1.001","11000"
"dj_nat[279]","0.077","0.034","0.04","0.056","0.068","0.086","0.174","1.001","11000"
"dj_nat[280]","0.107","0.046","0.047","0.074","0.097","0.13","0.223","1.001","11000"
"dj_nat[281]","0.14","0.043","0.083","0.11","0.131","0.162","0.25","1.001","11000"
"dj_nat[282]","0.035","0.019","0.01","0.022","0.031","0.044","0.083","1.001","11000"
"dj_nat[283]","0.028","0.015","0.011","0.019","0.025","0.033","0.067","1.001","7700"
"dj_nat[284]","0.007","0.007","0.001","0.003","0.005","0.008","0.025","1.001","7700"
"dj_nat[285]","0.26","0.047","0.189","0.228","0.253","0.285","0.374","1.001","11000"
"dj_nat[286]","0.171","0.015","0.144","0.16","0.17","0.18","0.202","1.001","11000"
"dj_nat[287]","0.152","0.023","0.114","0.136","0.149","0.164","0.201","1.001","11000"
"dj_nat[288]","0.127","0.059","0.05","0.083","0.114","0.158","0.274","1.001","11000"
"dj_nat[289]","0.128","0.026","0.094","0.111","0.123","0.137","0.193","1.001","11000"
"dj_nat[290]","0.066","0.024","0.031","0.05","0.062","0.078","0.126","1.001","11000"
"dj_nat[291]","0.03","0.016","0.012","0.02","0.026","0.036","0.074","1.001","2600"
"dj_nat[292]","0.011","0.006","0.005","0.008","0.009","0.012","0.025","1.001","11000"
"dj_nat[293]","0.205","0.056","0.127","0.165","0.194","0.235","0.341","1.001","11000"
"dj_nat[294]","0.185","0.052","0.116","0.148","0.173","0.209","0.32","1.001","10000"
"dj_nat[295]","0.221","0.024","0.178","0.204","0.22","0.236","0.272","1.001","4500"
"dj_nat[296]","0.107","0.015","0.083","0.097","0.105","0.114","0.139","1.002","2500"
"dj_nat[297]","0.179","0.027","0.139","0.16","0.174","0.192","0.245","1.002","2300"
"dj_nat[298]","0.091","0.025","0.051","0.073","0.088","0.104","0.148","1.001","11000"
"dj_nat[299]","0.03","0.014","0.014","0.021","0.027","0.035","0.066","1.001","11000"
"dj_nat[300]","0.006","0.008","0.001","0.002","0.004","0.007","0.027","1.001","11000"
"dj_nat[301]","0.576","0.064","0.47","0.531","0.569","0.613","0.721","1.001","6700"
"dj_nat[302]","0.377","0.075","0.27","0.323","0.363","0.417","0.564","1.002","1400"
"dj_nat[303]","0.344","0.035","0.284","0.32","0.341","0.364","0.42","1.001","5600"
"dj_nat[304]","0.262","0.096","0.107","0.192","0.251","0.32","0.478","1.001","2600"
"dj_nat[305]","0.227","0.028","0.186","0.209","0.223","0.24","0.291","1.001","11000"
"dj_nat[306]","0.058","0.031","0.018","0.037","0.051","0.071","0.135","1.001","11000"
"dj_nat[307]","0.045","0.017","0.025","0.035","0.042","0.051","0.091","1.001","11000"
"dj_nat[308]","0.046","0.026","0.017","0.028","0.039","0.056","0.112","1.001","6100"
"dj_nat[309]","0.054","0.023","0.021","0.037","0.05","0.065","0.11","1.001","11000"
"dj_nat[310]","0.007","0.007","0.001","0.003","0.005","0.009","0.026","1.001","4300"
"dj_nat[311]","0.004","0.004","0.001","0.002","0.002","0.004","0.014","1.001","11000"
"dj_nat[312]","0.138","0.019","0.104","0.124","0.136","0.149","0.179","1.001","11000"
"dj_nat[313]","0.097","0.066","0.025","0.042","0.081","0.134","0.263","1.001","11000"
"dj_nat[314]","0.067","0.027","0.03","0.049","0.063","0.08","0.131","1.001","11000"
"dj_nat[315]","0.034","0.02","0.011","0.02","0.028","0.041","0.088","1.001","11000"
"dj_nat[316]","0.014","0.012","0.005","0.008","0.011","0.017","0.046","1.001","9100"
"dj_nat[317]","0.257","0.053","0.181","0.219","0.247","0.283","0.39","1.001","11000"
"dj_nat[318]","0.094","0.06","0.027","0.051","0.076","0.119","0.254","1.001","11000"
"dj_nat[319]","0.007","0.008","0.001","0.002","0.004","0.007","0.028","1.001","11000"
"dj_nat[320]","0.087","0.029","0.05","0.068","0.081","0.097","0.163","1.001","11000"
"dj_nat[321]","0.068","0.022","0.039","0.055","0.065","0.076","0.123","1.001","11000"
"dj_nat[322]","0.04","0.023","0.01","0.024","0.035","0.051","0.097","1.001","5600"
"dj_nat[323]","0.005","0.006","0.001","0.002","0.003","0.006","0.022","1.001","9300"
"dj_nat[324]","0.124","0.04","0.075","0.097","0.114","0.139","0.228","1.001","11000"
"dj_nat[325]","0.122","0.04","0.073","0.097","0.113","0.138","0.226","1.001","11000"
"dj_nat[326]","0.019","0.017","0.002","0.008","0.015","0.026","0.065","1.001","11000"
"dj_nat[327]","0.011","0.011","0.001","0.004","0.008","0.014","0.041","1.001","11000"
"dj_nat[328]","0.025","0.025","0.002","0.009","0.017","0.032","0.095","1.001","11000"
"dj_nat[329]","0.038","0.029","0.006","0.02","0.032","0.048","0.113","1.001","11000"
"dj_nat[330]","0.007","0.008","0.001","0.002","0.004","0.009","0.031","1.001","11000"
"dj_nat[331]","0.003","0.003","0.001","0.001","0.002","0.003","0.011","1.001","11000"
"dj_nat[332]","0.031","0.019","0.006","0.017","0.027","0.04","0.08","1.001","9100"
"dj_nat[333]","0.006","0.006","0.001","0.003","0.005","0.007","0.023","1.001","11000"
"dj_nat[334]","0.071","0.034","0.03","0.047","0.063","0.086","0.163","1.001","11000"
"dj_nat[335]","0.008","0.009","0.001","0.002","0.005","0.01","0.033","1.001","11000"
"dj_nat[336]","0.004","0.004","0.001","0.001","0.002","0.004","0.014","1.001","3000"
"dj_nat[435]","0.072","0.018","0.043","0.06","0.07","0.082","0.113","1.001","11000"
"dj_nat[436]","0.028","0.011","0.01","0.021","0.027","0.034","0.052","1.001","11000"
"dj_nat[437]","0.181","0.031","0.126","0.159","0.179","0.2","0.25","1.001","11000"
"dj_nat[438]","0.02","0.008","0.006","0.015","0.02","0.026","0.037","1.001","8900"
"dj_nat[439]","0.069","0.012","0.046","0.061","0.069","0.077","0.093","1.001","6400"
"dj_nat[440]","0.312","0.036","0.252","0.287","0.308","0.333","0.395","1.001","11000"
"dj_nat[441]","0.236","0.02","0.202","0.222","0.234","0.248","0.281","1.001","11000"
"dj_nat[442]","0.109","0.014","0.086","0.099","0.108","0.117","0.139","1.001","11000"
"dj_nat[443]","0.057","0.013","0.037","0.049","0.056","0.064","0.086","1.001","11000"
"dj_nat[444]","0.127","0.021","0.092","0.112","0.125","0.14","0.177","1.001","7200"
"dj_nat[445]","0.032","0.011","0.018","0.025","0.03","0.038","0.058","1.001","11000"
"dj_nat[459]","0.064","0.031","0.018","0.041","0.059","0.081","0.14","1.001","11000"
"dj_nat[460]","0.043","0.025","0.009","0.025","0.038","0.055","0.106","1.001","11000"
"dj_nat[461]","0.043","0.025","0.008","0.024","0.038","0.056","0.105","1.001","11000"
"dj_nat[462]","0.06","0.03","0.016","0.038","0.054","0.076","0.132","1.001","11000"
"dj_nat[463]","0.062","0.031","0.018","0.04","0.056","0.078","0.138","1.001","10000"
"dj_nat[464]","0.041","0.025","0.009","0.023","0.036","0.054","0.105","1.001","11000"
"dj_nat[465]","0.111","0.043","0.046","0.08","0.105","0.134","0.213","1.001","11000"
"dj_nat[466]","0.075","0.034","0.026","0.051","0.069","0.094","0.157","1.001","11000"
"dj_nat[467]","0.213","0.066","0.109","0.166","0.205","0.252","0.366","1.001","7000"
"dj_nat[468]","0.291","0.08","0.159","0.232","0.282","0.34","0.468","1.001","11000"
"dj_nat[469]","0.159","0.056","0.072","0.119","0.151","0.191","0.286","1.001","11000"
"dj_nat[470]","0.215","0.066","0.109","0.167","0.207","0.254","0.365","1.001","11000"
"dj_nat[471]","0.211","0.065","0.105","0.164","0.203","0.251","0.357","1.001","11000"
"dj_nat[472]","0.237","0.07","0.124","0.186","0.23","0.28","0.394","1.001","7700"
"dj_nat[473]","0.175","0.058","0.083","0.134","0.168","0.208","0.312","1.001","4300"
"dj_nat[474]","0.013","0.012","0.001","0.005","0.01","0.018","0.045","1.001","11000"
"dj_nat[475]","0.025","0.018","0.003","0.012","0.021","0.033","0.071","1.001","4500"
"dj_nat[476]","0.029","0.019","0.005","0.016","0.025","0.038","0.077","1.001","11000"
"dj_nat[477]","0.084","0.035","0.032","0.059","0.079","0.103","0.166","1.001","11000"
"dj_nat[478]","0.039","0.023","0.008","0.022","0.034","0.05","0.096","1.001","11000"
"dj_nat[479]","0.015","0.013","0.001","0.006","0.011","0.02","0.051","1.001","3400"
"dj_nat[480]","0.019","0.015","0.002","0.008","0.015","0.026","0.058","1.001","11000"
"dj_nat[481]","0.08","0.034","0.029","0.055","0.074","0.099","0.161","1.001","11000"
"dj_nat[482]","0.065","0.031","0.02","0.042","0.059","0.081","0.138","1.001","11000"
"dj_nat[483]","0.089","0.037","0.033","0.062","0.083","0.109","0.175","1.001","11000"
"dj_nat[484]","0.015","0.013","0.001","0.006","0.011","0.02","0.048","1.001","11000"
"dj_nat[485]","0.054","0.027","0.015","0.034","0.049","0.068","0.121","1.001","8000"
"dj_nat[486]","0.053","0.027","0.015","0.034","0.048","0.068","0.121","1.001","11000"
"dj_nat[487]","0.031","0.021","0.005","0.016","0.027","0.041","0.083","1.001","3800"
"dj_nat[488]","0.062","0.03","0.018","0.04","0.057","0.078","0.134","1.001","11000"
"dj_nat[489]","0.088","0.037","0.033","0.061","0.082","0.108","0.175","1.001","11000"
"dj_nat[490]","0.015","0.013","0.001","0.006","0.011","0.02","0.049","1.001","11000"
"dj_nat[491]","0.021","0.016","0.002","0.009","0.017","0.028","0.061","1.001","2700"
"dj_nat[492]","0.044","0.025","0.01","0.026","0.039","0.056","0.106","1.001","11000"
"dj_nat[493]","0.039","0.023","0.007","0.022","0.034","0.05","0.096","1.001","5300"
"dj_nat[494]","0.024","0.018","0.003","0.011","0.019","0.032","0.07","1.001","11000"
"dj_nat[495]","0.066","0.031","0.021","0.044","0.061","0.083","0.141","1.001","4200"
"dj_nat[496]","0.109","0.042","0.045","0.078","0.103","0.133","0.208","1.001","11000"
"dj_nat[497]","0.09","0.037","0.034","0.063","0.084","0.11","0.18","1.001","11000"
"dj_nat[498]","0.099","0.04","0.039","0.07","0.093","0.122","0.195","1.001","11000"
"dj_nat[499]","0.083","0.036","0.03","0.057","0.078","0.103","0.169","1.001","11000"
"dj_nat[500]","0.047","0.026","0.012","0.029","0.042","0.061","0.113","1.001","11000"
"dj_nat[501]","0.042","0.025","0.01","0.025","0.037","0.054","0.105","1.001","11000"
"dj_nat[502]","0.075","0.035","0.025","0.05","0.07","0.095","0.157","1.001","11000"
"dj_nat[503]","0.04","0.024","0.008","0.023","0.035","0.052","0.1","1.001","11000"
"dj_nat[504]","0.085","0.038","0.03","0.058","0.079","0.105","0.173","1.001","11000"
"dj_nat[505]","0.073","0.034","0.024","0.049","0.068","0.092","0.159","1.001","9900"
"dj_nat[506]","0.058","0.032","0.012","0.035","0.052","0.075","0.136","1.001","11000"
"dj_nat[507]","0.049","0.03","0.008","0.027","0.043","0.063","0.122","1.001","11000"
"dj_nat[508]","0.048","0.03","0.008","0.027","0.042","0.063","0.122","1.001","11000"
"dj_nat[509]","0.212","0.074","0.097","0.16","0.203","0.254","0.383","1.001","5200"
"dj_nat[510]","0.18","0.067","0.078","0.132","0.171","0.218","0.339","1.001","4900"
"dj_nat[511]","0.153","0.064","0.058","0.107","0.143","0.189","0.304","1.001","11000"
"dj_nat[512]","0.076","0.034","0.025","0.052","0.071","0.096","0.157","1.001","11000"
"dj_nat[513]","0.034","0.022","0.005","0.018","0.029","0.045","0.089","1.001","11000"
"dj_nat[514]","0.056","0.029","0.015","0.036","0.052","0.072","0.124","1.001","3700"
"dj_nat[515]","0.05","0.027","0.011","0.03","0.045","0.064","0.116","1.001","11000"
"dj_comp[248]","0.014","0.01","0.001","0.006","0.011","0.02","0.037","1.001","8300"
"dj_comp[249]","0.014","0.01","0.001","0.006","0.011","0.02","0.037","1.001","8300"
"dj_comp[250]","0.014","0.01","0.001","0.006","0.011","0.02","0.037","1.001","8300"
"dj_comp[251]","0.014","0.01","0.001","0.006","0.011","0.02","0.037","1.001","8300"
"dj_comp[252]","0.014","0.01","0.001","0.006","0.011","0.02","0.037","1.001","8300"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","11000"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","11000"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","11000"
"dj_comp[256]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.001","11000"
"dj_comp[257]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.001","11000"
"dj_comp[258]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.001","11000"
"dj_comp[259]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.001","11000"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","11000"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","11000"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","11000"
"dj_comp[263]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.001","11000"
"dj_comp[264]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.001","11000"
"dj_comp[265]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.001","11000"
"dj_comp[266]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.001","11000"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","11000"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","11000"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","11000"
"dj_comp[270]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","9700"
"dj_comp[271]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","9700"
"dj_comp[272]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","9700"
"dj_comp[273]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","9700"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[277]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","11000"
"dj_comp[278]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","11000"
"dj_comp[279]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","11000"
"dj_comp[280]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","11000"
"dj_comp[281]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","11000"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[285]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","11000"
"dj_comp[286]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","11000"
"dj_comp[287]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","11000"
"dj_comp[288]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","11000"
"dj_comp[289]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","11000"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","11000"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","11000"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","11000"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","11000"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","11000"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.002","11000"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.002","11000"
"dj_comp[300]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.002","11000"
"dj_comp[301]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","11000"
"dj_comp[302]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","11000"
"dj_comp[303]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","11000"
"dj_comp[304]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","11000"
"dj_comp[305]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","11000"
"dj_comp[306]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[307]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[308]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[309]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","7600"
"dj_comp[310]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","7600"
"dj_comp[311]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","7600"
"dj_comp[312]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","11000"
"dj_comp[313]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","11000"
"dj_comp[314]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[315]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[316]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","11000"
"dj_comp[317]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","11000"
"dj_comp[318]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","11000"
"dj_comp[319]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.004","7800"
"dj_comp[320]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.001","11000"
