"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[697]","0.196","0.069","0.086","0.146","0.188","0.234","0.359","1","1300"
"dj[698]","0.11","0.057","0.029","0.068","0.098","0.14","0.249","1.004","410"
"dj[699]","0.122","0.047","0.051","0.089","0.116","0.148","0.229","1","1300"
"dj[700]","0.173","0.058","0.083","0.13","0.166","0.205","0.305","1","1300"
"dj[701]","0.098","0.041","0.038","0.069","0.091","0.119","0.195","1.001","1300"
"dj[702]","0.119","0.047","0.047","0.086","0.112","0.145","0.227","1","1300"
"dj[703]","0.159","0.054","0.075","0.118","0.151","0.19","0.28","1.001","1300"
"dj[704]","0.186","0.06","0.091","0.141","0.176","0.223","0.312","1","1300"
"dj[705]","0.147","0.054","0.062","0.108","0.141","0.179","0.27","1","1300"
"dj[706]","0.147","0.055","0.065","0.109","0.139","0.177","0.271","1.002","1100"
"dj[707]","0.159","0.057","0.072","0.118","0.148","0.193","0.292","1.001","1300"
"dj[708]","0.264","0.075","0.142","0.21","0.255","0.307","0.43","1.002","1100"
"dj[709]","0.224","0.068","0.113","0.174","0.217","0.262","0.383","1","1300"
"dj[710]","0.168","0.057","0.078","0.128","0.162","0.198","0.305","1.007","270"
"dj[711]","0.15","0.054","0.067","0.109","0.144","0.182","0.269","1","1300"
"dj[712]","0.133","0.052","0.056","0.095","0.124","0.163","0.254","1.001","1300"
"dj[713]","0.054","0.031","0.014","0.032","0.049","0.069","0.129","1.004","830"
"dj[714]","0.097","0.042","0.036","0.066","0.09","0.121","0.202","1.002","880"
"dj[715]","0.06","0.032","0.014","0.037","0.053","0.076","0.138","1.002","1300"
"dj_nat[248]","0.089","0.046","0.03","0.058","0.079","0.11","0.21","1.005","1300"
"dj_nat[249]","0.087","0.049","0.023","0.053","0.076","0.11","0.205","1","1300"
"dj_nat[250]","0.164","0.049","0.089","0.13","0.156","0.189","0.282","1","1300"
"dj_nat[251]","0.129","0.043","0.072","0.099","0.12","0.147","0.239","1","1300"
"dj_nat[252]","0.166","0.036","0.112","0.143","0.162","0.184","0.25","1","1300"
"dj_nat[253]","0.011","0.011","0.001","0.004","0.008","0.015","0.044","1.002","1100"
"dj_nat[254]","0.009","0.01","0.001","0.003","0.006","0.012","0.033","1.004","410"
"dj_nat[255]","0.027","0.018","0.007","0.016","0.023","0.033","0.078","1.003","600"
"dj_nat[256]","0.088","0.043","0.033","0.057","0.079","0.108","0.204","1.003","570"
"dj_nat[257]","0.144","0.044","0.08","0.113","0.137","0.167","0.249","1","1300"
"dj_nat[258]","0.115","0.045","0.057","0.082","0.104","0.135","0.231","1.002","1000"
"dj_nat[259]","0.12","0.045","0.06","0.087","0.11","0.142","0.235","1.002","830"
"dj_nat[260]","0.022","0.016","0.003","0.012","0.019","0.03","0.058","1.006","1300"
"dj_nat[261]","0.009","0.009","0.001","0.003","0.006","0.011","0.032","1.002","900"
"dj_nat[262]","0.007","0.007","0.001","0.003","0.005","0.009","0.025","1.005","340"
"dj_nat[263]","0.154","0.062","0.073","0.109","0.139","0.184","0.302","1.002","710"
"dj_nat[264]","0.486","0.054","0.391","0.449","0.484","0.52","0.601","1.001","1300"
"dj_nat[265]","0.214","0.055","0.136","0.176","0.204","0.24","0.35","1","1300"
"dj_nat[266]","0.266","0.029","0.214","0.246","0.264","0.283","0.329","1.001","1300"
"dj_nat[267]","0.012","0.013","0.001","0.004","0.009","0.015","0.048","1.001","1300"
"dj_nat[268]","0.01","0.012","0.001","0.004","0.007","0.012","0.04","1","1300"
"dj_nat[269]","0.014","0.014","0.002","0.005","0.01","0.018","0.056","1","1300"
"dj_nat[270]","0.102","0.036","0.055","0.078","0.094","0.118","0.199","1.002","920"
"dj_nat[271]","0.163","0.045","0.099","0.131","0.155","0.187","0.274","1.004","450"
"dj_nat[272]","0.068","0.04","0.025","0.04","0.056","0.085","0.176","1","1300"
"dj_nat[273]","0.107","0.038","0.06","0.08","0.098","0.124","0.204","1.002","680"
"dj_nat[274]","0.047","0.02","0.019","0.034","0.044","0.057","0.096","1.001","1300"
"dj_nat[275]","0.022","0.014","0.006","0.013","0.018","0.027","0.058","1.001","1300"
"dj_nat[276]","0.008","0.007","0.001","0.003","0.005","0.01","0.028","1.007","230"
"dj_nat[277]","0.126","0.043","0.07","0.097","0.118","0.144","0.23","1.001","1300"
"dj_nat[278]","0.199","0.044","0.136","0.17","0.191","0.221","0.302","1.001","1300"
"dj_nat[279]","0.076","0.035","0.039","0.056","0.066","0.085","0.177","1.014","290"
"dj_nat[280]","0.103","0.046","0.044","0.07","0.092","0.124","0.221","1","1300"
"dj_nat[281]","0.139","0.04","0.085","0.11","0.13","0.159","0.238","1","1300"
"dj_nat[282]","0.034","0.018","0.01","0.022","0.03","0.042","0.08","1.001","1300"
"dj_nat[283]","0.027","0.015","0.011","0.019","0.024","0.032","0.064","1.001","1300"
"dj_nat[284]","0.006","0.006","0.001","0.003","0.004","0.007","0.024","1.002","1300"
"dj_nat[285]","0.259","0.046","0.188","0.226","0.251","0.284","0.372","1","1300"
"dj_nat[286]","0.17","0.014","0.144","0.161","0.169","0.179","0.2","1.001","1300"
"dj_nat[287]","0.151","0.022","0.113","0.136","0.149","0.163","0.199","1.001","1300"
"dj_nat[288]","0.124","0.059","0.048","0.081","0.109","0.155","0.266","1.001","1200"
"dj_nat[289]","0.127","0.025","0.093","0.112","0.123","0.137","0.19","1.002","1300"
"dj_nat[290]","0.066","0.024","0.032","0.049","0.062","0.078","0.126","1","1300"
"dj_nat[291]","0.029","0.015","0.011","0.019","0.026","0.035","0.068","1.005","290"
"dj_nat[292]","0.01","0.005","0.005","0.008","0.009","0.011","0.023","1.004","1300"
"dj_nat[293]","0.202","0.055","0.126","0.163","0.192","0.23","0.331","1.001","1300"
"dj_nat[294]","0.182","0.049","0.115","0.146","0.171","0.206","0.303","1.003","530"
"dj_nat[295]","0.222","0.024","0.18","0.206","0.22","0.236","0.271","1","1300"
"dj_nat[296]","0.106","0.014","0.083","0.097","0.105","0.114","0.14","1.002","1100"
"dj_nat[297]","0.179","0.027","0.138","0.161","0.174","0.192","0.242","1.003","850"
"dj_nat[298]","0.09","0.026","0.05","0.073","0.086","0.103","0.149","1.002","1300"
"dj_nat[299]","0.03","0.012","0.013","0.021","0.027","0.035","0.065","1.003","650"
"dj_nat[300]","0.006","0.007","0.001","0.002","0.004","0.007","0.027","1.002","1100"
"dj_nat[301]","0.57","0.063","0.472","0.526","0.563","0.607","0.717","1.005","1300"
"dj_nat[302]","0.372","0.076","0.269","0.319","0.356","0.407","0.571","1.001","1300"
"dj_nat[303]","0.343","0.035","0.281","0.321","0.34","0.364","0.42","1","1300"
"dj_nat[304]","0.254","0.094","0.108","0.188","0.243","0.309","0.466","1.005","330"
"dj_nat[305]","0.226","0.027","0.183","0.208","0.223","0.241","0.289","1.006","250"
"dj_nat[306]","0.056","0.028","0.019","0.036","0.05","0.07","0.127","1.003","530"
"dj_nat[307]","0.045","0.015","0.025","0.035","0.042","0.052","0.081","1.001","1300"
"dj_nat[308]","0.045","0.025","0.017","0.027","0.038","0.054","0.11","1.001","1300"
"dj_nat[309]","0.054","0.023","0.022","0.038","0.049","0.065","0.113","1","1300"
"dj_nat[310]","0.007","0.007","0.001","0.003","0.005","0.009","0.026","1.004","380"
"dj_nat[311]","0.004","0.004","0.001","0.002","0.002","0.004","0.013","1","1300"
"dj_nat[312]","0.138","0.019","0.104","0.125","0.137","0.149","0.175","1.001","1300"
"dj_nat[313]","0.095","0.064","0.024","0.04","0.079","0.132","0.257","1.003","560"
"dj_nat[314]","0.068","0.027","0.03","0.05","0.062","0.081","0.133","1","1300"
"dj_nat[315]","0.034","0.021","0.01","0.02","0.029","0.042","0.089","1.001","1300"
"dj_nat[316]","0.014","0.011","0.005","0.008","0.011","0.016","0.043","1","1300"
"dj_nat[317]","0.255","0.051","0.185","0.219","0.246","0.282","0.375","1.001","1300"
"dj_nat[318]","0.09","0.06","0.028","0.048","0.073","0.111","0.263","1.001","1300"
"dj_nat[319]","0.007","0.008","0.001","0.002","0.004","0.007","0.026","1.005","390"
"dj_nat[320]","0.086","0.029","0.048","0.068","0.08","0.097","0.161","1","1300"
"dj_nat[321]","0.068","0.021","0.039","0.055","0.065","0.075","0.118","1","1300"
"dj_nat[322]","0.04","0.022","0.01","0.025","0.036","0.051","0.096","1.002","1100"
"dj_nat[323]","0.005","0.006","0.001","0.002","0.003","0.006","0.018","1","1300"
"dj_nat[324]","0.122","0.04","0.076","0.097","0.113","0.137","0.224","1.002","1300"
"dj_nat[325]","0.121","0.036","0.075","0.098","0.114","0.136","0.21","1","1300"
"dj_nat[326]","0.02","0.018","0.002","0.008","0.015","0.026","0.066","1.002","1300"
"dj_nat[327]","0.011","0.01","0.001","0.004","0.008","0.014","0.036","1","1300"
"dj_nat[328]","0.026","0.027","0.002","0.009","0.016","0.032","0.104","1.001","1300"
"dj_nat[329]","0.039","0.029","0.006","0.02","0.031","0.049","0.123","1.001","1300"
"dj_nat[330]","0.007","0.009","0.001","0.002","0.004","0.009","0.033","1.003","510"
"dj_nat[331]","0.003","0.003","0.001","0.001","0.002","0.003","0.011","1.003","720"
"dj_nat[332]","0.031","0.02","0.006","0.017","0.027","0.04","0.081","1.002","1200"
"dj_nat[333]","0.006","0.006","0.001","0.003","0.004","0.007","0.022","1.001","1300"
"dj_nat[334]","0.071","0.033","0.029","0.048","0.062","0.085","0.16","1.004","1300"
"dj_nat[335]","0.008","0.009","0.001","0.002","0.005","0.01","0.029","1","1300"
"dj_nat[336]","0.004","0.004","0.001","0.002","0.002","0.004","0.016","1.001","1300"
"dj_nat[435]","0.073","0.018","0.043","0.061","0.071","0.082","0.116","1","1300"
"dj_nat[436]","0.028","0.01","0.011","0.021","0.028","0.034","0.052","1.002","1300"
"dj_nat[437]","0.183","0.031","0.128","0.162","0.181","0.201","0.252","1","1300"
"dj_nat[438]","0.021","0.008","0.006","0.015","0.021","0.026","0.038","1.001","1300"
"dj_nat[439]","0.069","0.012","0.046","0.061","0.069","0.077","0.093","1.001","1300"
"dj_nat[440]","0.312","0.036","0.25","0.288","0.31","0.334","0.39","1","1300"
"dj_nat[441]","0.237","0.02","0.204","0.223","0.235","0.249","0.281","1","1300"
"dj_nat[442]","0.109","0.013","0.086","0.1","0.108","0.117","0.137","1.003","1300"
"dj_nat[443]","0.058","0.013","0.038","0.049","0.056","0.064","0.089","1","1300"
"dj_nat[444]","0.128","0.021","0.091","0.113","0.126","0.14","0.178","1.001","1300"
"dj_nat[445]","0.033","0.011","0.018","0.026","0.031","0.038","0.06","1.001","1300"
"dj_nat[459]","0.066","0.03","0.021","0.044","0.061","0.083","0.138","1.003","1300"
"dj_nat[460]","0.045","0.026","0.009","0.027","0.041","0.059","0.105","1.002","700"
"dj_nat[461]","0.046","0.027","0.01","0.027","0.041","0.06","0.113","1.001","1300"
"dj_nat[462]","0.063","0.031","0.016","0.041","0.057","0.08","0.134","1.002","1100"
"dj_nat[463]","0.066","0.033","0.019","0.042","0.059","0.082","0.144","1.007","220"
"dj_nat[464]","0.045","0.026","0.011","0.026","0.039","0.057","0.11","1","1300"
"dj_nat[465]","0.116","0.042","0.048","0.086","0.11","0.14","0.214","1.004","400"
"dj_nat[466]","0.08","0.035","0.028","0.055","0.074","0.099","0.16","1","1300"
"dj_nat[467]","0.217","0.069","0.112","0.167","0.206","0.26","0.379","1.001","1300"
"dj_nat[468]","0.29","0.079","0.157","0.231","0.282","0.34","0.464","1","1300"
"dj_nat[469]","0.159","0.055","0.072","0.119","0.153","0.191","0.287","1","1300"
"dj_nat[470]","0.215","0.065","0.113","0.167","0.208","0.252","0.365","1","1300"
"dj_nat[471]","0.209","0.062","0.107","0.163","0.204","0.246","0.347","1.002","770"
"dj_nat[472]","0.239","0.07","0.128","0.186","0.231","0.284","0.401","1.001","1300"
"dj_nat[473]","0.174","0.06","0.081","0.132","0.166","0.207","0.311","1.001","1300"
"dj_nat[474]","0.014","0.012","0.002","0.005","0.01","0.018","0.045","1.001","1300"
"dj_nat[475]","0.025","0.017","0.004","0.013","0.021","0.033","0.07","1.01","150"
"dj_nat[476]","0.03","0.019","0.006","0.016","0.025","0.038","0.081","1.005","560"
"dj_nat[477]","0.084","0.033","0.034","0.061","0.079","0.103","0.158","1.003","640"
"dj_nat[478]","0.04","0.024","0.009","0.022","0.034","0.051","0.098","1.002","1300"
"dj_nat[479]","0.014","0.013","0.002","0.005","0.011","0.019","0.05","1.003","740"
"dj_nat[480]","0.019","0.014","0.002","0.009","0.016","0.026","0.056","1.003","620"
"dj_nat[481]","0.08","0.033","0.028","0.056","0.075","0.1","0.159","1.006","370"
"dj_nat[482]","0.064","0.03","0.021","0.042","0.06","0.083","0.131","1.001","1300"
"dj_nat[483]","0.088","0.036","0.032","0.062","0.084","0.107","0.171","1.008","240"
"dj_nat[484]","0.015","0.013","0.002","0.006","0.012","0.021","0.051","1","1300"
"dj_nat[485]","0.056","0.027","0.016","0.036","0.052","0.071","0.119","1.003","640"
"dj_nat[486]","0.054","0.027","0.014","0.034","0.05","0.069","0.122","1.001","1300"
"dj_nat[487]","0.032","0.02","0.006","0.017","0.028","0.041","0.086","1","1300"
"dj_nat[488]","0.064","0.03","0.019","0.042","0.06","0.081","0.137","1","1300"
"dj_nat[489]","0.089","0.036","0.034","0.062","0.085","0.11","0.172","1","1300"
"dj_nat[490]","0.015","0.013","0.002","0.006","0.012","0.02","0.05","1.001","1300"
"dj_nat[491]","0.022","0.017","0.002","0.011","0.017","0.03","0.065","1.006","430"
"dj_nat[492]","0.045","0.026","0.011","0.027","0.039","0.057","0.114","1","1300"
"dj_nat[493]","0.04","0.024","0.008","0.023","0.036","0.052","0.103","1","1300"
"dj_nat[494]","0.025","0.018","0.003","0.011","0.02","0.034","0.071","1.002","770"
"dj_nat[495]","0.067","0.031","0.02","0.046","0.063","0.083","0.143","1.001","1300"
"dj_nat[496]","0.113","0.043","0.048","0.083","0.106","0.136","0.215","1","1300"
"dj_nat[497]","0.09","0.037","0.034","0.063","0.084","0.111","0.173","1","1300"
"dj_nat[498]","0.097","0.038","0.039","0.07","0.092","0.12","0.188","1.004","950"
"dj_nat[499]","0.083","0.036","0.03","0.057","0.076","0.104","0.168","1.001","1300"
"dj_nat[500]","0.049","0.026","0.014","0.03","0.045","0.062","0.116","1","1300"
"dj_nat[501]","0.043","0.025","0.008","0.025","0.039","0.057","0.102","1.005","310"
"dj_nat[502]","0.076","0.034","0.027","0.052","0.071","0.093","0.155","1.001","1300"
"dj_nat[503]","0.041","0.024","0.009","0.023","0.036","0.054","0.1","1","1300"
"dj_nat[504]","0.088","0.038","0.029","0.06","0.081","0.107","0.182","1","1300"
"dj_nat[505]","0.074","0.033","0.024","0.051","0.068","0.091","0.153","1.001","1300"
"dj_nat[506]","0.058","0.032","0.014","0.035","0.053","0.075","0.136","1.001","1300"
"dj_nat[507]","0.049","0.029","0.01","0.028","0.044","0.065","0.116","1.001","1300"
"dj_nat[508]","0.049","0.029","0.01","0.028","0.043","0.064","0.125","1.001","1300"
"dj_nat[509]","0.212","0.073","0.098","0.162","0.203","0.255","0.374","1","1300"
"dj_nat[510]","0.179","0.067","0.081","0.132","0.168","0.216","0.34","1","1300"
"dj_nat[511]","0.153","0.061","0.062","0.109","0.144","0.188","0.299","1","1300"
"dj_nat[512]","0.078","0.034","0.027","0.054","0.073","0.098","0.159","1.001","1300"
"dj_nat[513]","0.037","0.023","0.007","0.02","0.032","0.049","0.093","1","1300"
"dj_nat[514]","0.059","0.03","0.016","0.039","0.055","0.075","0.133","1.001","1300"
"dj_nat[515]","0.053","0.029","0.013","0.032","0.047","0.067","0.124","1.001","1300"
"dj_comp[248]","0.014","0.01","0.001","0.005","0.011","0.02","0.039","1.001","1300"
"dj_comp[249]","0.014","0.01","0.001","0.005","0.011","0.02","0.039","1.001","1300"
"dj_comp[250]","0.014","0.01","0.001","0.005","0.011","0.02","0.039","1.001","1300"
"dj_comp[251]","0.014","0.01","0.001","0.005","0.011","0.02","0.039","1.001","1300"
"dj_comp[252]","0.014","0.01","0.001","0.005","0.011","0.02","0.039","1.001","1300"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","1300"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","1300"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","1300"
"dj_comp[256]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.002","1100"
"dj_comp[257]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.002","1100"
"dj_comp[258]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.002","1100"
"dj_comp[259]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.002","1100"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1300"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1300"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1300"
"dj_comp[263]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.002","1100"
"dj_comp[264]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.002","1100"
"dj_comp[265]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.002","1100"
"dj_comp[266]","0.008","0.006","0.001","0.004","0.007","0.011","0.022","1.002","1100"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","1100"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","1100"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","1100"
"dj_comp[270]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","1300"
"dj_comp[271]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","1300"
"dj_comp[272]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","1300"
"dj_comp[273]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","1300"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","1300"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","1300"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","1300"
"dj_comp[277]","0.003","0.002","0.001","0.002","0.003","0.005","0.009","1.001","1200"
"dj_comp[278]","0.003","0.002","0.001","0.002","0.003","0.005","0.009","1.001","1200"
"dj_comp[279]","0.003","0.002","0.001","0.002","0.003","0.005","0.009","1.001","1200"
"dj_comp[280]","0.003","0.002","0.001","0.002","0.003","0.005","0.009","1.001","1200"
"dj_comp[281]","0.003","0.002","0.001","0.002","0.003","0.005","0.009","1.001","1200"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1","1300"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1","1300"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1","1300"
"dj_comp[285]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","1200"
"dj_comp[286]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","1200"
"dj_comp[287]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","1200"
"dj_comp[288]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","1200"
"dj_comp[289]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","1200"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","1300"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","1300"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","1300"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","1200"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","1200"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","1200"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","1200"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","1200"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","1300"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","1300"
"dj_comp[300]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","1300"
"dj_comp[301]","0.001","0","0.001","0.001","0.001","0.001","0.003","1","1300"
"dj_comp[302]","0.001","0","0.001","0.001","0.001","0.001","0.003","1","1300"
"dj_comp[303]","0.001","0","0.001","0.001","0.001","0.001","0.003","1","1300"
"dj_comp[304]","0.001","0","0.001","0.001","0.001","0.001","0.003","1","1300"
"dj_comp[305]","0.001","0","0.001","0.001","0.001","0.001","0.003","1","1300"
"dj_comp[306]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","1300"
"dj_comp[307]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","1300"
"dj_comp[308]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","1300"
"dj_comp[309]","0.003","0.001","0.001","0.002","0.002","0.004","0.006","1.001","1300"
"dj_comp[310]","0.003","0.001","0.001","0.002","0.002","0.004","0.006","1.001","1300"
"dj_comp[311]","0.003","0.001","0.001","0.002","0.002","0.004","0.006","1.001","1300"
"dj_comp[312]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[313]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[314]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","1300"
"dj_comp[315]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","1300"
"dj_comp[316]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","1300"
"dj_comp[317]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1300"
"dj_comp[318]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1300"
"dj_comp[319]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.007","1000"
"dj_comp[320]","0.008","0.005","0.001","0.004","0.007","0.01","0.021","1.002","1000"
"dj_comp[321]","0.008","0.005","0.001","0.004","0.007","0.01","0.021","1.002","1000"
"dj_comp[322]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","1100"
"dj_comp[323]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","1100"
"dj_comp[324]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","1200"
"dj_comp[325]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","1200"
"dj_comp[326]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","1300"
"dj_comp[327]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","1300"
"dj_comp[328]","0.004","0.003","0.001","0.002","0.003","0.005","0.011","1.001","1200"
"dj_comp[329]","0.004","0.003","0.001","0.002","0.003","0.005","0.011","1.001","1200"
"dj_comp[330]","0.001","0","0.001","0.001","0.001","0.001","0.002","1","1300"
"dj_comp[331]","0.001","0","0.001","0.001","0.001","0.001","0.002","1","1300"
"dj_comp[332]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","1300"
"dj_comp[333]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","1300"
"dj_comp[334]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[335]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.051","1300"
"dj_comp[336]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.051","1300"
"dj_comp[435]","0.013","0.007","0.003","0.008","0.012","0.017","0.028","1.004","1300"
"dj_comp[436]","0.013","0.007","0.003","0.008","0.012","0.017","0.028","1.004","1300"
"dj_comp[437]","0.013","0.007","0.003","0.008","0.012","0.017","0.028","1.004","1300"
"dj_comp[438]","0.013","0.007","0.003","0.008","0.012","0.017","0.028","1.004","1300"
"dj_comp[439]","0.013","0.007","0.003","0.008","0.012","0.017","0.028","1.004","1300"
"dj_comp[440]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[441]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[442]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[443]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1300"
"dj_comp[444]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1300"
"dj_comp[445]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[459]","0.005","0.003","0.001","0.002","0.004","0.006","0.013","1.001","1200"
"dj_comp[460]","0.005","0.003","0.001","0.002","0.004","0.006","0.013","1.001","1200"
"dj_comp[461]","0.005","0.003","0.001","0.002","0.004","0.006","0.013","1.001","1200"
"dj_comp[462]","0.005","0.003","0.001","0.002","0.004","0.006","0.013","1.001","1200"
"dj_comp[463]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[464]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[465]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[466]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[467]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[468]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[469]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[470]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[471]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[472]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[473]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","1200"
"dj_comp[474]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[475]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[476]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[477]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[478]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[479]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[480]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[481]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[482]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[483]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[484]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1200"
"dj_comp[485]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1200"
"dj_comp[486]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1200"
"dj_comp[487]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1200"
"dj_comp[488]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1200"
"dj_comp[489]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1200"
"dj_comp[490]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1200"
"dj_comp[491]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1200"
