"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[684]","0.181","0.066","0.08","0.134","0.172","0.219","0.332","1.001","20000"
"dj[685]","0.287","0.082","0.154","0.228","0.278","0.336","0.472","1.001","8300"
"dj[686]","0.304","0.083","0.165","0.244","0.295","0.354","0.49","1.001","20000"
"dj[687]","0.309","0.084","0.17","0.249","0.302","0.36","0.499","1.001","20000"
"dj[688]","0.228","0.072","0.113","0.176","0.219","0.272","0.392","1.001","20000"
"dj[689]","0.261","0.077","0.135","0.206","0.252","0.307","0.432","1.001","20000"
"dj[690]","0.258","0.078","0.133","0.203","0.249","0.304","0.435","1.001","20000"
"dj[691]","0.29","0.082","0.156","0.231","0.281","0.338","0.474","1.001","20000"
"dj[692]","0.289","0.082","0.154","0.23","0.28","0.339","0.473","1.001","20000"
"dj[693]","0.269","0.079","0.139","0.213","0.26","0.315","0.449","1.001","7600"
"dj[694]","0.302","0.083","0.164","0.242","0.294","0.352","0.486","1.001","20000"
"dj[695]","0.249","0.075","0.127","0.195","0.241","0.294","0.418","1.001","20000"
"dj[696]","0.237","0.077","0.115","0.181","0.227","0.28","0.414","1.001","20000"
"dj[697]","0.194","0.07","0.087","0.143","0.184","0.233","0.357","1.001","20000"
"dj[698]","0.106","0.055","0.03","0.067","0.096","0.134","0.239","1.001","18000"
"dj[699]","0.12","0.046","0.05","0.087","0.113","0.146","0.229","1.001","6600"
"dj[700]","0.171","0.057","0.081","0.13","0.164","0.203","0.302","1.001","20000"
"dj[701]","0.096","0.041","0.036","0.066","0.089","0.118","0.197","1.001","20000"
"dj[702]","0.117","0.046","0.046","0.084","0.11","0.143","0.226","1.001","9700"
"dj[703]","0.156","0.054","0.072","0.117","0.149","0.187","0.281","1.001","20000"
"dj[704]","0.184","0.059","0.089","0.141","0.176","0.218","0.32","1.001","20000"
"dj[705]","0.144","0.051","0.064","0.107","0.137","0.173","0.264","1.001","20000"
"dj[706]","0.145","0.052","0.065","0.107","0.138","0.176","0.265","1.001","5500"
"dj[707]","0.157","0.055","0.072","0.118","0.149","0.188","0.282","1.001","20000"
"dj[708]","0.267","0.075","0.143","0.214","0.259","0.312","0.434","1.001","20000"
"dj[709]","0.22","0.066","0.113","0.172","0.213","0.258","0.369","1.001","20000"
"dj[710]","0.161","0.055","0.077","0.122","0.154","0.192","0.29","1.001","20000"
"dj[711]","0.146","0.052","0.066","0.109","0.139","0.176","0.266","1.001","14000"
"dj[712]","0.126","0.048","0.053","0.091","0.119","0.153","0.242","1.001","20000"
"dj[713]","0.054","0.03","0.014","0.032","0.048","0.069","0.129","1.001","20000"
"dj[714]","0.094","0.04","0.035","0.065","0.088","0.116","0.19","1.001","11000"
"dj[715]","0.06","0.032","0.016","0.037","0.053","0.076","0.137","1.001","5700"
"dj[716]","0.405","0.111","0.221","0.326","0.394","0.472","0.651","1.001","20000"
"dj[717]","0.426","0.114","0.235","0.345","0.414","0.494","0.678","1.001","17000"
"dj[718]","0.363","0.107","0.186","0.287","0.351","0.427","0.6","1.001","20000"
"dj[719]","0.524","0.126","0.311","0.435","0.514","0.602","0.798","1.002","1400"
"dj[720]","0.535","0.127","0.319","0.445","0.524","0.612","0.814","1.001","20000"
"dj[721]","0.551","0.13","0.331","0.458","0.54","0.63","0.837","1.001","20000"
"dj[722]","0.503","0.122","0.294","0.416","0.493","0.578","0.774","1.001","20000"
"dj[723]","0.534","0.127","0.319","0.444","0.522","0.61","0.817","1.001","4200"
"dj[724]","0.448","0.118","0.252","0.364","0.436","0.519","0.711","1.001","20000"
"dj[725]","0.488","0.123","0.281","0.4","0.478","0.563","0.759","1.001","20000"
"dj[726]","0.551","0.129","0.332","0.459","0.539","0.63","0.831","1.001","20000"
"dj[727]","0.513","0.126","0.301","0.423","0.501","0.591","0.795","1.001","20000"
"dj[728]","0.502","0.124","0.292","0.413","0.489","0.577","0.778","1.001","6500"
"dj[729]","0.464","0.12","0.263","0.378","0.453","0.537","0.728","1.001","20000"
"dj[730]","0.684","0.189","0.372","0.55","0.663","0.797","1.117","1.001","20000"
"dj[731]","0.681","0.189","0.369","0.549","0.66","0.794","1.109","1.001","2800"
"dj[732]","0.657","0.187","0.356","0.525","0.635","0.768","1.088","1.001","20000"
"dj_nat[248]","0.092","0.047","0.031","0.058","0.081","0.114","0.21","1.001","20000"
"dj_nat[249]","0.087","0.048","0.024","0.052","0.076","0.11","0.207","1.001","6300"
"dj_nat[250]","0.164","0.048","0.091","0.131","0.157","0.189","0.278","1.001","20000"
"dj_nat[251]","0.128","0.041","0.071","0.1","0.12","0.148","0.231","1.001","20000"
"dj_nat[252]","0.164","0.034","0.112","0.141","0.16","0.181","0.245","1.001","20000"
"dj_nat[253]","0.011","0.012","0.001","0.004","0.008","0.015","0.042","1.001","20000"
"dj_nat[254]","0.009","0.01","0.001","0.003","0.006","0.012","0.037","1.001","20000"
"dj_nat[255]","0.027","0.017","0.007","0.016","0.023","0.033","0.071","1.001","20000"
"dj_nat[256]","0.09","0.044","0.033","0.058","0.079","0.111","0.2","1.001","8200"
"dj_nat[257]","0.144","0.044","0.079","0.112","0.137","0.166","0.251","1.001","12000"
"dj_nat[258]","0.115","0.045","0.057","0.083","0.105","0.136","0.226","1.001","4400"
"dj_nat[259]","0.119","0.044","0.06","0.088","0.11","0.14","0.23","1.001","17000"
"dj_nat[260]","0.022","0.016","0.004","0.012","0.019","0.029","0.064","1.001","20000"
"dj_nat[261]","0.009","0.01","0.001","0.003","0.006","0.011","0.036","1.001","20000"
"dj_nat[262]","0.007","0.007","0.001","0.003","0.005","0.009","0.027","1.001","20000"
"dj_nat[263]","0.158","0.063","0.074","0.111","0.144","0.191","0.314","1.001","20000"
"dj_nat[264]","0.486","0.055","0.389","0.448","0.483","0.52","0.605","1.001","19000"
"dj_nat[265]","0.216","0.056","0.138","0.175","0.206","0.245","0.351","1.001","20000"
"dj_nat[266]","0.265","0.029","0.215","0.245","0.262","0.281","0.329","1.001","6300"
"dj_nat[267]","0.013","0.013","0.001","0.004","0.008","0.016","0.05","1.001","20000"
"dj_nat[268]","0.011","0.012","0.001","0.004","0.007","0.014","0.043","1.001","20000"
"dj_nat[269]","0.015","0.014","0.002","0.006","0.01","0.019","0.054","1.001","20000"
"dj_nat[270]","0.103","0.037","0.058","0.079","0.095","0.117","0.199","1.001","20000"
"dj_nat[271]","0.164","0.047","0.099","0.13","0.155","0.187","0.281","1.001","6300"
"dj_nat[272]","0.071","0.042","0.026","0.042","0.059","0.088","0.182","1.001","17000"
"dj_nat[273]","0.11","0.041","0.06","0.082","0.1","0.127","0.217","1.001","20000"
"dj_nat[274]","0.047","0.02","0.019","0.033","0.043","0.056","0.096","1.001","16000"
"dj_nat[275]","0.022","0.014","0.007","0.013","0.019","0.027","0.059","1.001","20000"
"dj_nat[276]","0.008","0.008","0.001","0.003","0.005","0.01","0.03","1.001","20000"
"dj_nat[277]","0.129","0.043","0.071","0.098","0.12","0.151","0.238","1.001","20000"
"dj_nat[278]","0.203","0.046","0.137","0.17","0.195","0.227","0.315","1.001","20000"
"dj_nat[279]","0.076","0.033","0.039","0.056","0.067","0.086","0.17","1.001","15000"
"dj_nat[280]","0.106","0.046","0.047","0.074","0.097","0.129","0.219","1.001","20000"
"dj_nat[281]","0.139","0.042","0.084","0.11","0.13","0.159","0.245","1.001","20000"
"dj_nat[282]","0.034","0.018","0.011","0.022","0.031","0.043","0.08","1.001","20000"
"dj_nat[283]","0.028","0.015","0.011","0.019","0.024","0.033","0.067","1.001","20000"
"dj_nat[284]","0.007","0.007","0.001","0.003","0.005","0.008","0.025","1.001","17000"
"dj_nat[285]","0.259","0.046","0.19","0.227","0.252","0.284","0.369","1.001","8700"
"dj_nat[286]","0.17","0.015","0.144","0.16","0.17","0.179","0.202","1.001","20000"
"dj_nat[287]","0.151","0.023","0.114","0.136","0.149","0.164","0.202","1.001","6200"
"dj_nat[288]","0.129","0.06","0.05","0.084","0.117","0.16","0.275","1.001","20000"
"dj_nat[289]","0.128","0.025","0.094","0.112","0.123","0.138","0.192","1.001","20000"
"dj_nat[290]","0.066","0.024","0.031","0.05","0.062","0.078","0.126","1.001","9900"
"dj_nat[291]","0.03","0.016","0.012","0.02","0.026","0.036","0.073","1.001","17000"
"dj_nat[292]","0.011","0.006","0.005","0.008","0.009","0.012","0.025","1.001","20000"
"dj_nat[293]","0.205","0.055","0.127","0.165","0.195","0.233","0.338","1.001","20000"
"dj_nat[294]","0.185","0.051","0.116","0.148","0.174","0.211","0.311","1.001","20000"
"dj_nat[295]","0.221","0.024","0.177","0.204","0.22","0.236","0.271","1.001","20000"
"dj_nat[296]","0.107","0.015","0.083","0.097","0.105","0.114","0.14","1.001","17000"
"dj_nat[297]","0.179","0.028","0.139","0.161","0.175","0.192","0.246","1.001","20000"
"dj_nat[298]","0.09","0.025","0.051","0.073","0.087","0.104","0.148","1.001","16000"
"dj_nat[299]","0.03","0.014","0.014","0.021","0.027","0.035","0.067","1.001","20000"
"dj_nat[300]","0.007","0.008","0.001","0.002","0.004","0.007","0.029","1.001","20000"
"dj_nat[301]","0.573","0.063","0.469","0.529","0.567","0.611","0.718","1.001","20000"
"dj_nat[302]","0.375","0.073","0.271","0.322","0.363","0.415","0.554","1.001","20000"
"dj_nat[303]","0.343","0.035","0.284","0.319","0.34","0.364","0.419","1.001","20000"
"dj_nat[304]","0.263","0.096","0.108","0.193","0.252","0.321","0.479","1.001","20000"
"dj_nat[305]","0.227","0.029","0.185","0.209","0.223","0.241","0.296","1.001","9100"
"dj_nat[306]","0.058","0.03","0.018","0.037","0.051","0.071","0.133","1.001","20000"
"dj_nat[307]","0.045","0.017","0.025","0.035","0.042","0.051","0.088","1.001","20000"
"dj_nat[308]","0.046","0.025","0.017","0.028","0.039","0.056","0.112","1.002","2300"
"dj_nat[309]","0.053","0.023","0.021","0.037","0.049","0.064","0.109","1.001","20000"
"dj_nat[310]","0.008","0.007","0.001","0.003","0.005","0.01","0.027","1.001","20000"
"dj_nat[311]","0.004","0.004","0.001","0.002","0.003","0.004","0.015","1.001","20000"
"dj_nat[312]","0.138","0.019","0.105","0.125","0.136","0.149","0.177","1.001","10000"
"dj_nat[313]","0.102","0.067","0.025","0.045","0.087","0.141","0.264","1.001","20000"
"dj_nat[314]","0.067","0.026","0.029","0.049","0.062","0.079","0.131","1.001","9000"
"dj_nat[315]","0.034","0.02","0.011","0.02","0.028","0.042","0.087","1.001","11000"
"dj_nat[316]","0.015","0.011","0.005","0.008","0.011","0.017","0.047","1.001","20000"
"dj_nat[317]","0.255","0.052","0.181","0.219","0.246","0.282","0.382","1.001","20000"
"dj_nat[318]","0.095","0.06","0.028","0.052","0.079","0.122","0.253","1.001","20000"
"dj_nat[319]","0.007","0.008","0.001","0.002","0.004","0.008","0.028","1.001","20000"
"dj_nat[320]","0.088","0.03","0.05","0.068","0.081","0.099","0.167","1.001","20000"
"dj_nat[321]","0.069","0.022","0.04","0.055","0.065","0.077","0.126","1.001","20000"
"dj_nat[322]","0.04","0.023","0.009","0.024","0.036","0.051","0.096","1.001","20000"
"dj_nat[323]","0.005","0.006","0.001","0.002","0.003","0.006","0.022","1.001","20000"
"dj_nat[324]","0.125","0.041","0.075","0.097","0.115","0.142","0.231","1.001","17000"
"dj_nat[325]","0.122","0.038","0.073","0.097","0.113","0.136","0.222","1.001","9000"
"dj_nat[326]","0.019","0.017","0.002","0.008","0.015","0.026","0.064","1.001","20000"
"dj_nat[327]","0.011","0.011","0.001","0.004","0.008","0.014","0.04","1.001","20000"
"dj_nat[328]","0.025","0.026","0.002","0.009","0.017","0.032","0.096","1.001","11000"
"dj_nat[329]","0.039","0.029","0.006","0.02","0.031","0.049","0.118","1.001","20000"
"dj_nat[330]","0.007","0.009","0.001","0.002","0.004","0.009","0.03","1.001","19000"
"dj_nat[331]","0.003","0.003","0.001","0.001","0.002","0.003","0.012","1.001","20000"
"dj_nat[332]","0.031","0.019","0.006","0.017","0.027","0.04","0.079","1.001","20000"
"dj_nat[333]","0.006","0.006","0.001","0.003","0.005","0.008","0.023","1.001","20000"
"dj_nat[334]","0.072","0.034","0.03","0.048","0.063","0.087","0.161","1.001","7800"
"dj_nat[335]","0.008","0.009","0.001","0.002","0.005","0.01","0.034","1.001","20000"
"dj_nat[336]","0.004","0.004","0.001","0.001","0.002","0.004","0.014","1.001","7000"
"dj_nat[435]","0.072","0.018","0.043","0.06","0.07","0.081","0.112","1.001","20000"
"dj_nat[436]","0.028","0.011","0.01","0.021","0.027","0.034","0.052","1.001","20000"
"dj_nat[437]","0.181","0.031","0.126","0.159","0.178","0.2","0.248","1.001","18000"
"dj_nat[438]","0.02","0.008","0.006","0.015","0.02","0.026","0.037","1.001","20000"
"dj_nat[439]","0.069","0.012","0.046","0.061","0.068","0.077","0.093","1.001","6600"
"dj_nat[440]","0.312","0.037","0.251","0.287","0.308","0.333","0.395","1.001","20000"
"dj_nat[441]","0.237","0.02","0.202","0.223","0.235","0.248","0.28","1.001","20000"
"dj_nat[442]","0.11","0.014","0.086","0.1","0.108","0.117","0.14","1.001","20000"
"dj_nat[443]","0.057","0.013","0.038","0.048","0.056","0.064","0.087","1.001","20000"
"dj_nat[444]","0.128","0.022","0.092","0.113","0.125","0.14","0.178","1.001","20000"
"dj_nat[445]","0.033","0.011","0.018","0.025","0.031","0.038","0.059","1.001","10000"
"dj_nat[459]","0.064","0.031","0.019","0.042","0.059","0.081","0.136","1.001","20000"
"dj_nat[460]","0.043","0.025","0.009","0.025","0.038","0.055","0.103","1.001","20000"
"dj_nat[461]","0.043","0.025","0.009","0.025","0.038","0.055","0.104","1.001","20000"
"dj_nat[462]","0.06","0.03","0.017","0.039","0.055","0.076","0.131","1.001","20000"
"dj_nat[463]","0.063","0.03","0.019","0.04","0.057","0.079","0.136","1.001","20000"
"dj_nat[464]","0.042","0.025","0.009","0.024","0.037","0.054","0.103","1.001","20000"
"dj_nat[465]","0.112","0.042","0.047","0.081","0.106","0.135","0.21","1.001","20000"
"dj_nat[466]","0.076","0.034","0.026","0.052","0.07","0.094","0.156","1.001","20000"
"dj_nat[467]","0.215","0.065","0.11","0.169","0.208","0.254","0.363","1.001","20000"
"dj_nat[468]","0.294","0.079","0.164","0.237","0.285","0.342","0.468","1.001","6400"
"dj_nat[469]","0.158","0.055","0.073","0.119","0.151","0.19","0.287","1.001","20000"
"dj_nat[470]","0.217","0.065","0.112","0.17","0.21","0.256","0.364","1.001","7900"
"dj_nat[471]","0.212","0.064","0.107","0.166","0.205","0.249","0.358","1.001","11000"
"dj_nat[472]","0.238","0.068","0.126","0.189","0.231","0.28","0.39","1.001","20000"
"dj_nat[473]","0.176","0.058","0.083","0.135","0.17","0.21","0.308","1.001","4200"
"dj_nat[474]","0.013","0.012","0.001","0.005","0.01","0.017","0.044","1.001","20000"
"dj_nat[475]","0.025","0.017","0.004","0.013","0.021","0.033","0.068","1.001","7000"
"dj_nat[476]","0.029","0.019","0.005","0.016","0.025","0.038","0.077","1.001","20000"
"dj_nat[477]","0.085","0.034","0.033","0.06","0.079","0.104","0.166","1.001","20000"
"dj_nat[478]","0.038","0.022","0.008","0.022","0.034","0.05","0.092","1.001","18000"
"dj_nat[479]","0.015","0.013","0.002","0.006","0.011","0.02","0.049","1.001","17000"
"dj_nat[480]","0.019","0.015","0.002","0.009","0.015","0.026","0.057","1.001","20000"
"dj_nat[481]","0.08","0.033","0.03","0.055","0.075","0.098","0.159","1.001","20000"
"dj_nat[482]","0.064","0.03","0.02","0.043","0.059","0.08","0.136","1.001","5500"
"dj_nat[483]","0.089","0.037","0.034","0.063","0.084","0.109","0.175","1.001","11000"
"dj_nat[484]","0.015","0.012","0.002","0.006","0.011","0.02","0.048","1.001","20000"
"dj_nat[485]","0.054","0.027","0.015","0.034","0.049","0.068","0.119","1.001","15000"
"dj_nat[486]","0.053","0.027","0.015","0.034","0.048","0.067","0.118","1.001","20000"
"dj_nat[487]","0.031","0.02","0.005","0.017","0.027","0.041","0.08","1.001","20000"
"dj_nat[488]","0.062","0.03","0.019","0.04","0.057","0.078","0.133","1.001","3500"
"dj_nat[489]","0.089","0.036","0.033","0.062","0.084","0.11","0.174","1.002","1700"
"dj_nat[490]","0.015","0.012","0.002","0.006","0.011","0.02","0.048","1.001","20000"
"dj_nat[491]","0.02","0.016","0.002","0.009","0.017","0.027","0.06","1.001","20000"
"dj_nat[492]","0.044","0.024","0.01","0.026","0.039","0.056","0.104","1.001","12000"
"dj_nat[493]","0.039","0.023","0.008","0.022","0.034","0.051","0.095","1.001","20000"
"dj_nat[494]","0.024","0.018","0.003","0.011","0.02","0.032","0.071","1.001","20000"
"dj_nat[495]","0.067","0.031","0.022","0.044","0.061","0.083","0.141","1.001","20000"
"dj_nat[496]","0.11","0.041","0.046","0.08","0.104","0.133","0.207","1.001","20000"
"dj_nat[497]","0.09","0.037","0.035","0.064","0.085","0.111","0.177","1.001","20000"
"dj_nat[498]","0.1","0.04","0.039","0.071","0.094","0.122","0.193","1.001","15000"
"dj_nat[499]","0.083","0.036","0.03","0.058","0.078","0.103","0.167","1.001","20000"
"dj_nat[500]","0.048","0.026","0.012","0.029","0.043","0.062","0.111","1.001","20000"
"dj_nat[501]","0.043","0.024","0.01","0.025","0.038","0.055","0.102","1.001","20000"
"dj_nat[502]","0.076","0.034","0.026","0.051","0.07","0.094","0.156","1.001","16000"
"dj_nat[503]","0.04","0.024","0.008","0.023","0.035","0.052","0.099","1.001","20000"
"dj_nat[504]","0.085","0.036","0.031","0.059","0.08","0.105","0.17","1.001","20000"
"dj_nat[505]","0.073","0.033","0.024","0.049","0.067","0.091","0.154","1.001","20000"
"dj_nat[506]","0.058","0.032","0.013","0.034","0.052","0.074","0.135","1.001","20000"
"dj_nat[507]","0.048","0.029","0.009","0.027","0.042","0.062","0.118","1.001","20000"
"dj_nat[508]","0.048","0.029","0.008","0.027","0.042","0.062","0.118","1.001","20000"
"dj_nat[509]","0.213","0.072","0.099","0.161","0.204","0.256","0.379","1.001","20000"
"dj_nat[510]","0.182","0.067","0.077","0.133","0.172","0.22","0.339","1.001","7100"
"dj_nat[511]","0.153","0.062","0.06","0.108","0.143","0.188","0.299","1.001","20000"
"dj_nat[512]","0.077","0.034","0.027","0.052","0.072","0.096","0.158","1.001","20000"
"dj_nat[513]","0.034","0.021","0.006","0.018","0.03","0.045","0.087","1.001","20000"
"dj_nat[514]","0.057","0.029","0.016","0.036","0.052","0.073","0.129","1.001","20000"
"dj_nat[515]","0.05","0.027","0.012","0.031","0.045","0.064","0.115","1.001","20000"
"dj_comp[248]","0.014","0.01","0.001","0.006","0.011","0.019","0.037","1.001","20000"
"dj_comp[249]","0.014","0.01","0.001","0.006","0.011","0.019","0.037","1.001","20000"
"dj_comp[250]","0.014","0.01","0.001","0.006","0.011","0.019","0.037","1.001","20000"
"dj_comp[251]","0.014","0.01","0.001","0.006","0.011","0.019","0.037","1.001","20000"
"dj_comp[252]","0.014","0.01","0.001","0.006","0.011","0.019","0.037","1.001","20000"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","14000"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","14000"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.001","14000"
"dj_comp[256]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.002","2300"
"dj_comp[257]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.002","2300"
"dj_comp[258]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.002","2300"
"dj_comp[259]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.002","2300"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.002","2400"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.002","2400"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.002","2400"
"dj_comp[263]","0.008","0.006","0.001","0.004","0.007","0.012","0.022","1.002","2300"
"dj_comp[264]","0.008","0.006","0.001","0.004","0.007","0.012","0.022","1.002","2300"
"dj_comp[265]","0.008","0.006","0.001","0.004","0.007","0.012","0.022","1.002","2300"
"dj_comp[266]","0.008","0.006","0.001","0.004","0.007","0.012","0.022","1.002","2300"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.002","2200"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.002","2200"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.002","2200"
"dj_comp[270]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","19000"
"dj_comp[271]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","19000"
"dj_comp[272]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","19000"
"dj_comp[273]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","19000"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5200"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5200"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5200"
"dj_comp[277]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.002","2200"
"dj_comp[278]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.002","2200"
"dj_comp[279]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.002","2200"
"dj_comp[280]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.002","2200"
"dj_comp[281]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.002","2200"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2200"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2200"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2200"
"dj_comp[285]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","2300"
"dj_comp[286]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","2300"
"dj_comp[287]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","2300"
"dj_comp[288]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","2300"
"dj_comp[289]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","2300"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2700"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2700"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2700"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.002","2400"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.002","2400"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.002","2400"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.002","2400"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.002","2400"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","15000"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","15000"
"dj_comp[300]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","15000"
"dj_comp[301]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","3100"
"dj_comp[302]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","3100"
"dj_comp[303]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","3100"
"dj_comp[304]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","3100"
"dj_comp[305]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","3100"
"dj_comp[306]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.288","20000"
"dj_comp[307]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.288","20000"
"dj_comp[308]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.288","20000"
"dj_comp[309]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","20000"
"dj_comp[310]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","20000"
"dj_comp[311]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","20000"
"dj_comp[312]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","2300"
"dj_comp[313]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","2300"
"dj_comp[314]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","3100"
"dj_comp[315]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","3100"
"dj_comp[316]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","3100"
"dj_comp[317]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","8500"
"dj_comp[318]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","8500"
"dj_comp[319]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.004","7700"
"dj_comp[320]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.002","2300"
"dj_comp[321]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.002","2300"
"dj_comp[322]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","2200"
"dj_comp[323]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","2200"
"dj_comp[324]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.002","2200"
"dj_comp[325]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.002","2200"
"dj_comp[326]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2600"
"dj_comp[327]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2600"
"dj_comp[328]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.002","2200"
"dj_comp[329]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.002","2200"
"dj_comp[330]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2400"
"dj_comp[331]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","2400"
"dj_comp[332]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.029","17000"
"dj_comp[333]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.029","17000"
"dj_comp[334]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","2700"
"dj_comp[335]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","10000"
"dj_comp[336]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.003","10000"
"dj_comp[435]","0.013","0.006","0.003","0.009","0.013","0.017","0.027","1.001","20000"
"dj_comp[436]","0.013","0.006","0.003","0.009","0.013","0.017","0.027","1.001","20000"
"dj_comp[437]","0.013","0.006","0.003","0.009","0.013","0.017","0.027","1.001","20000"
"dj_comp[438]","0.013","0.006","0.003","0.009","0.013","0.017","0.027","1.001","20000"
"dj_comp[439]","0.013","0.006","0.003","0.009","0.013","0.017","0.027","1.001","20000"
"dj_comp[440]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","2300"
"dj_comp[441]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","2300"
"dj_comp[442]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.002","2300"
"dj_comp[443]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","3100"
"dj_comp[444]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","3100"
"dj_comp[445]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","2700"
"dj_comp[459]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.002","2200"
"dj_comp[460]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.002","2200"
