"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[676]","0.092","0.037","0.036","0.065","0.086","0.112","0.179","1.001","5200"
"dj[677]","0.087","0.037","0.033","0.061","0.081","0.107","0.172","1.001","5200"
"dj[678]","0.036","0.022","0.007","0.02","0.031","0.047","0.088","1.001","3100"
"dj[679]","0.117","0.05","0.043","0.081","0.109","0.144","0.233","1.002","1700"
"dj[680]","0.155","0.058","0.067","0.114","0.147","0.187","0.291","1.001","5200"
"dj[681]","0.151","0.056","0.066","0.111","0.143","0.183","0.281","1.001","5200"
"dj[682]","0.234","0.074","0.116","0.181","0.226","0.278","0.406","1.001","5200"
"dj[683]","0.291","0.084","0.154","0.23","0.283","0.34","0.481","1.002","1500"
"dj[684]","0.181","0.065","0.081","0.135","0.172","0.22","0.33","1.001","5200"
"dj[685]","0.286","0.082","0.152","0.227","0.277","0.335","0.475","1.001","3400"
"dj[686]","0.305","0.083","0.165","0.245","0.296","0.354","0.492","1.001","5200"
"dj[687]","0.311","0.085","0.17","0.25","0.303","0.361","0.506","1.002","1300"
"dj[688]","0.228","0.072","0.113","0.176","0.219","0.271","0.39","1.001","5200"
"dj[689]","0.261","0.078","0.134","0.206","0.252","0.308","0.435","1.001","2700"
"dj[690]","0.258","0.077","0.133","0.202","0.249","0.303","0.434","1.001","3800"
"dj[691]","0.29","0.082","0.157","0.23","0.282","0.338","0.477","1.001","5200"
"dj[692]","0.29","0.081","0.155","0.232","0.281","0.34","0.469","1.002","1900"
"dj[693]","0.27","0.079","0.14","0.214","0.261","0.316","0.448","1.001","5200"
"dj[694]","0.303","0.083","0.164","0.244","0.297","0.353","0.489","1.001","2300"
"dj[695]","0.25","0.077","0.125","0.195","0.241","0.294","0.423","1.001","4200"
"dj[696]","0.237","0.077","0.116","0.182","0.227","0.28","0.418","1.001","5200"
"dj[697]","0.194","0.07","0.089","0.143","0.184","0.234","0.36","1.001","5200"
"dj[698]","0.106","0.056","0.03","0.066","0.096","0.135","0.245","1.001","5200"
"dj[699]","0.12","0.045","0.05","0.087","0.113","0.145","0.226","1.002","950"
"dj[700]","0.172","0.057","0.081","0.132","0.164","0.204","0.301","1.001","4000"
"dj[701]","0.096","0.041","0.037","0.066","0.088","0.118","0.194","1.001","4700"
"dj[702]","0.119","0.047","0.047","0.085","0.112","0.144","0.228","1.001","2400"
"dj[703]","0.157","0.054","0.074","0.117","0.15","0.188","0.282","1.001","5200"
"dj[704]","0.184","0.059","0.089","0.142","0.176","0.22","0.318","1.001","5200"
"dj[705]","0.145","0.053","0.062","0.108","0.138","0.174","0.271","1.001","4500"
"dj[706]","0.146","0.053","0.065","0.107","0.138","0.177","0.268","1.001","4000"
"dj[707]","0.157","0.055","0.072","0.118","0.149","0.189","0.285","1.001","5100"
"dj[708]","0.268","0.075","0.143","0.214","0.262","0.313","0.433","1.001","5200"
"dj[709]","0.219","0.065","0.115","0.174","0.213","0.258","0.369","1.001","5200"
"dj[710]","0.162","0.056","0.077","0.122","0.155","0.195","0.293","1.001","5200"
"dj[711]","0.147","0.052","0.067","0.109","0.14","0.176","0.266","1.001","3200"
"dj[712]","0.126","0.048","0.054","0.091","0.118","0.153","0.241","1.002","2200"
"dj[713]","0.054","0.03","0.014","0.032","0.049","0.069","0.134","1.002","2000"
"dj[714]","0.095","0.04","0.036","0.065","0.088","0.118","0.19","1.001","5200"
"dj[715]","0.06","0.031","0.016","0.037","0.054","0.077","0.135","1.001","5200"
"dj[716]","0.405","0.112","0.22","0.325","0.393","0.472","0.656","1.001","5200"
"dj[717]","0.425","0.115","0.231","0.345","0.414","0.493","0.68","1.001","5200"
"dj[718]","0.362","0.106","0.186","0.287","0.35","0.427","0.6","1.002","2200"
"dj[719]","0.527","0.126","0.314","0.439","0.516","0.603","0.81","1.001","5200"
"dj[720]","0.537","0.128","0.316","0.446","0.525","0.616","0.816","1.001","5200"
"dj[721]","0.555","0.133","0.33","0.46","0.544","0.637","0.842","1.001","5000"
"dj[722]","0.504","0.124","0.294","0.418","0.494","0.58","0.775","1.001","5200"
"dj[723]","0.535","0.129","0.316","0.442","0.522","0.613","0.818","1.001","5200"
"dj[724]","0.451","0.118","0.253","0.368","0.44","0.523","0.715","1.001","5200"
"dj[725]","0.491","0.125","0.281","0.401","0.478","0.566","0.767","1.001","5200"
"dj[726]","0.553","0.132","0.333","0.46","0.539","0.632","0.849","1.001","5200"
"dj[727]","0.518","0.127","0.301","0.427","0.506","0.599","0.803","1.001","4000"
"dj[728]","0.504","0.124","0.293","0.417","0.493","0.578","0.781","1.001","5200"
"dj[729]","0.466","0.12","0.263","0.38","0.457","0.541","0.727","1.001","5200"
"dj[730]","0.685","0.187","0.378","0.552","0.664","0.797","1.118","1.001","5200"
"dj[731]","0.684","0.189","0.37","0.55","0.662","0.797","1.104","1.001","5200"
"dj[732]","0.66","0.186","0.356","0.529","0.639","0.766","1.1","1.001","5200"
"dj_nat[248]","0.093","0.048","0.032","0.058","0.081","0.115","0.212","1.001","2500"
"dj_nat[249]","0.086","0.048","0.025","0.051","0.075","0.11","0.208","1.001","5200"
"dj_nat[250]","0.165","0.048","0.091","0.132","0.157","0.189","0.273","1.001","5000"
"dj_nat[251]","0.128","0.041","0.071","0.099","0.12","0.148","0.231","1.001","5200"
"dj_nat[252]","0.164","0.034","0.112","0.141","0.159","0.182","0.247","1.001","5200"
"dj_nat[253]","0.011","0.011","0.001","0.004","0.008","0.014","0.042","1.002","1500"
"dj_nat[254]","0.009","0.01","0.001","0.003","0.006","0.011","0.036","1.001","5200"
"dj_nat[255]","0.027","0.017","0.007","0.016","0.023","0.033","0.073","1.001","5200"
"dj_nat[256]","0.09","0.044","0.034","0.058","0.08","0.111","0.201","1.001","5200"
"dj_nat[257]","0.143","0.045","0.079","0.112","0.137","0.166","0.251","1.001","5200"
"dj_nat[258]","0.114","0.045","0.057","0.082","0.104","0.135","0.226","1.002","1300"
"dj_nat[259]","0.119","0.043","0.06","0.088","0.11","0.14","0.23","1.001","5200"
"dj_nat[260]","0.022","0.015","0.004","0.012","0.019","0.029","0.061","1.001","5200"
"dj_nat[261]","0.009","0.01","0.001","0.003","0.006","0.011","0.037","1.001","5200"
"dj_nat[262]","0.007","0.007","0.001","0.003","0.005","0.009","0.027","1.001","5000"
"dj_nat[263]","0.158","0.062","0.074","0.111","0.146","0.193","0.309","1.001","5200"
"dj_nat[264]","0.486","0.055","0.388","0.448","0.482","0.519","0.608","1.001","5200"
"dj_nat[265]","0.216","0.056","0.139","0.175","0.207","0.246","0.351","1.001","5200"
"dj_nat[266]","0.264","0.029","0.215","0.244","0.262","0.281","0.328","1.001","3700"
"dj_nat[267]","0.013","0.013","0.001","0.004","0.008","0.017","0.05","1.001","5200"
"dj_nat[268]","0.011","0.012","0.001","0.004","0.007","0.013","0.043","1.001","4800"
"dj_nat[269]","0.014","0.014","0.002","0.006","0.01","0.019","0.054","1.002","990"
"dj_nat[270]","0.103","0.038","0.058","0.079","0.094","0.118","0.203","1.001","5200"
"dj_nat[271]","0.164","0.048","0.097","0.13","0.155","0.187","0.282","1.001","5200"
"dj_nat[272]","0.071","0.041","0.026","0.042","0.059","0.088","0.181","1.001","5200"
"dj_nat[273]","0.11","0.041","0.06","0.082","0.1","0.127","0.219","1.001","5200"
"dj_nat[274]","0.047","0.02","0.018","0.033","0.043","0.056","0.096","1.001","5200"
"dj_nat[275]","0.022","0.014","0.007","0.013","0.019","0.027","0.06","1.001","5200"
"dj_nat[276]","0.008","0.008","0.001","0.003","0.005","0.01","0.03","1.001","5200"
"dj_nat[277]","0.129","0.043","0.071","0.098","0.12","0.151","0.235","1.002","2000"
"dj_nat[278]","0.202","0.045","0.136","0.17","0.196","0.226","0.309","1.001","5200"
"dj_nat[279]","0.076","0.033","0.039","0.056","0.067","0.086","0.171","1.002","1100"
"dj_nat[280]","0.106","0.045","0.047","0.073","0.096","0.129","0.215","1.001","5200"
"dj_nat[281]","0.139","0.042","0.083","0.109","0.13","0.159","0.249","1.001","5200"
"dj_nat[282]","0.034","0.018","0.01","0.022","0.031","0.042","0.078","1.001","5200"
"dj_nat[283]","0.028","0.014","0.011","0.019","0.024","0.033","0.065","1.002","1300"
"dj_nat[284]","0.007","0.007","0.001","0.003","0.005","0.008","0.024","1.002","1800"
"dj_nat[285]","0.26","0.047","0.19","0.227","0.252","0.284","0.375","1.001","5200"
"dj_nat[286]","0.17","0.015","0.143","0.16","0.17","0.18","0.202","1.001","5200"
"dj_nat[287]","0.151","0.023","0.114","0.136","0.149","0.164","0.201","1.002","2400"
"dj_nat[288]","0.129","0.059","0.051","0.085","0.117","0.159","0.272","1.001","5200"
"dj_nat[289]","0.128","0.025","0.094","0.112","0.123","0.137","0.19","1.001","5200"
"dj_nat[290]","0.066","0.025","0.031","0.049","0.062","0.078","0.126","1.001","5200"
"dj_nat[291]","0.03","0.016","0.012","0.02","0.026","0.036","0.072","1.001","5200"
"dj_nat[292]","0.011","0.006","0.005","0.008","0.009","0.012","0.025","1.002","2100"
"dj_nat[293]","0.205","0.056","0.128","0.165","0.195","0.234","0.34","1.001","5200"
"dj_nat[294]","0.186","0.052","0.116","0.148","0.176","0.212","0.313","1.001","5200"
"dj_nat[295]","0.221","0.024","0.177","0.204","0.22","0.236","0.27","1.001","2800"
"dj_nat[296]","0.107","0.015","0.083","0.097","0.105","0.114","0.14","1.001","5200"
"dj_nat[297]","0.179","0.027","0.14","0.161","0.175","0.192","0.246","1.001","2500"
"dj_nat[298]","0.09","0.025","0.05","0.073","0.087","0.104","0.147","1.001","5200"
"dj_nat[299]","0.03","0.014","0.014","0.022","0.028","0.035","0.068","1.001","5200"
"dj_nat[300]","0.007","0.008","0.001","0.002","0.004","0.007","0.03","1.003","780"
"dj_nat[301]","0.572","0.063","0.468","0.528","0.565","0.61","0.714","1.001","5200"
"dj_nat[302]","0.375","0.073","0.273","0.322","0.362","0.415","0.556","1.001","5200"
"dj_nat[303]","0.343","0.035","0.284","0.319","0.34","0.363","0.422","1.001","5200"
"dj_nat[304]","0.262","0.095","0.107","0.194","0.252","0.319","0.485","1.002","2100"
"dj_nat[305]","0.227","0.029","0.185","0.209","0.223","0.24","0.296","1.001","2600"
"dj_nat[306]","0.058","0.031","0.018","0.037","0.052","0.073","0.136","1.001","5200"
"dj_nat[307]","0.045","0.017","0.025","0.035","0.042","0.051","0.09","1.001","5200"
"dj_nat[308]","0.046","0.026","0.017","0.028","0.039","0.056","0.112","1.001","5200"
"dj_nat[309]","0.053","0.023","0.021","0.037","0.049","0.064","0.109","1.001","5200"
"dj_nat[310]","0.008","0.007","0.001","0.003","0.006","0.01","0.027","1.001","5200"
"dj_nat[311]","0.004","0.004","0.001","0.002","0.002","0.004","0.015","1.001","2600"
"dj_nat[312]","0.137","0.019","0.104","0.124","0.136","0.149","0.177","1.001","2300"
"dj_nat[313]","0.102","0.067","0.025","0.045","0.087","0.14","0.263","1.001","5200"
"dj_nat[314]","0.067","0.026","0.03","0.049","0.062","0.079","0.133","1.001","5200"
"dj_nat[315]","0.034","0.02","0.011","0.02","0.029","0.042","0.087","1.001","5200"
"dj_nat[316]","0.015","0.011","0.005","0.008","0.011","0.017","0.046","1.001","5200"
"dj_nat[317]","0.256","0.052","0.18","0.219","0.247","0.283","0.38","1.002","940"
"dj_nat[318]","0.097","0.061","0.029","0.052","0.08","0.123","0.26","1.001","5200"
"dj_nat[319]","0.007","0.008","0.001","0.002","0.004","0.008","0.027","1.001","5200"
"dj_nat[320]","0.088","0.03","0.05","0.068","0.081","0.099","0.165","1.001","5200"
"dj_nat[321]","0.069","0.022","0.04","0.056","0.065","0.077","0.125","1.002","4500"
"dj_nat[322]","0.04","0.023","0.009","0.024","0.036","0.052","0.094","1.001","5200"
"dj_nat[323]","0.005","0.006","0.001","0.002","0.003","0.006","0.021","1.001","5200"
"dj_nat[324]","0.125","0.04","0.076","0.098","0.115","0.142","0.226","1.001","5200"
"dj_nat[325]","0.122","0.038","0.073","0.097","0.114","0.137","0.225","1.001","5200"
"dj_nat[326]","0.019","0.017","0.002","0.008","0.015","0.026","0.064","1.001","5200"
"dj_nat[327]","0.011","0.011","0.001","0.004","0.008","0.014","0.041","1.001","3700"
"dj_nat[328]","0.025","0.025","0.002","0.009","0.017","0.032","0.093","1.001","3700"
"dj_nat[329]","0.039","0.028","0.006","0.02","0.032","0.049","0.116","1.001","5200"
"dj_nat[330]","0.007","0.008","0.001","0.002","0.004","0.009","0.03","1.001","5200"
"dj_nat[331]","0.003","0.003","0.001","0.001","0.002","0.003","0.012","1.001","5200"
"dj_nat[332]","0.031","0.02","0.006","0.017","0.027","0.04","0.079","1.001","5200"
"dj_nat[333]","0.006","0.007","0.001","0.003","0.005","0.008","0.022","1.001","5200"
"dj_nat[334]","0.072","0.034","0.03","0.048","0.064","0.087","0.159","1.002","2000"
"dj_nat[335]","0.008","0.009","0.001","0.002","0.005","0.01","0.035","1.001","5200"
"dj_nat[336]","0.004","0.004","0.001","0.001","0.002","0.004","0.014","1.001","5200"
"dj_nat[435]","0.072","0.018","0.043","0.06","0.07","0.081","0.112","1.001","5200"
"dj_nat[436]","0.028","0.011","0.01","0.021","0.027","0.034","0.053","1.001","5200"
"dj_nat[437]","0.18","0.031","0.127","0.159","0.178","0.199","0.246","1.001","5200"
"dj_nat[438]","0.021","0.008","0.006","0.015","0.02","0.026","0.037","1.001","5000"
"dj_nat[439]","0.069","0.012","0.046","0.061","0.068","0.077","0.093","1.001","3900"
"dj_nat[440]","0.312","0.036","0.252","0.286","0.308","0.334","0.393","1.002","1600"
"dj_nat[441]","0.236","0.02","0.202","0.223","0.235","0.248","0.28","1.001","2400"
"dj_nat[442]","0.11","0.014","0.086","0.1","0.108","0.118","0.14","1.001","4900"
"dj_nat[443]","0.057","0.013","0.037","0.048","0.056","0.064","0.088","1.001","5200"
"dj_nat[444]","0.128","0.022","0.092","0.113","0.125","0.14","0.177","1.001","5200"
"dj_nat[445]","0.033","0.011","0.018","0.025","0.03","0.037","0.059","1.001","5200"
"dj_nat[459]","0.064","0.031","0.018","0.042","0.059","0.081","0.138","1.001","5200"
"dj_nat[460]","0.043","0.024","0.008","0.025","0.038","0.055","0.103","1.001","5200"
"dj_nat[461]","0.042","0.025","0.008","0.025","0.037","0.055","0.105","1.001","5200"
"dj_nat[462]","0.06","0.03","0.017","0.039","0.055","0.075","0.131","1.001","5200"
"dj_nat[463]","0.063","0.03","0.019","0.041","0.058","0.079","0.136","1.001","5200"
"dj_nat[464]","0.041","0.024","0.009","0.024","0.036","0.053","0.101","1.001","5200"
"dj_nat[465]","0.113","0.042","0.047","0.082","0.107","0.137","0.213","1.002","920"
"dj_nat[466]","0.076","0.034","0.027","0.052","0.07","0.095","0.156","1.001","5200"
"dj_nat[467]","0.215","0.065","0.108","0.169","0.208","0.254","0.361","1.001","3900"
"dj_nat[468]","0.293","0.078","0.164","0.237","0.285","0.339","0.47","1.001","5200"
"dj_nat[469]","0.158","0.055","0.074","0.118","0.15","0.189","0.285","1.001","5200"
"dj_nat[470]","0.218","0.065","0.114","0.171","0.211","0.257","0.362","1.001","5200"
"dj_nat[471]","0.213","0.064","0.107","0.167","0.206","0.25","0.359","1.001","5200"
"dj_nat[472]","0.239","0.068","0.127","0.19","0.233","0.281","0.391","1.001","4300"
"dj_nat[473]","0.176","0.057","0.083","0.135","0.169","0.21","0.302","1.001","2400"
"dj_nat[474]","0.013","0.011","0.001","0.005","0.01","0.017","0.043","1.002","1100"
"dj_nat[475]","0.025","0.017","0.004","0.012","0.021","0.033","0.069","1.001","4000"
"dj_nat[476]","0.029","0.018","0.005","0.016","0.025","0.037","0.074","1.001","5200"
"dj_nat[477]","0.084","0.034","0.033","0.06","0.079","0.103","0.164","1.001","5200"
"dj_nat[478]","0.038","0.022","0.008","0.022","0.034","0.05","0.092","1.001","3300"
"dj_nat[479]","0.015","0.013","0.001","0.006","0.011","0.02","0.05","1.002","2100"
"dj_nat[480]","0.019","0.015","0.002","0.008","0.015","0.025","0.058","1.001","5200"
"dj_nat[481]","0.08","0.034","0.029","0.055","0.074","0.098","0.159","1.001","5200"
"dj_nat[482]","0.064","0.03","0.02","0.042","0.059","0.08","0.136","1.001","2600"
"dj_nat[483]","0.09","0.037","0.035","0.063","0.084","0.11","0.177","1.001","5200"
"dj_nat[484]","0.014","0.013","0.001","0.006","0.011","0.019","0.047","1.001","5200"
"dj_nat[485]","0.054","0.027","0.015","0.035","0.049","0.067","0.12","1.001","5200"
"dj_nat[486]","0.053","0.027","0.015","0.034","0.048","0.067","0.117","1.001","5200"
"dj_nat[487]","0.031","0.02","0.005","0.017","0.027","0.041","0.084","1.001","5200"
"dj_nat[488]","0.062","0.029","0.02","0.041","0.057","0.077","0.134","1.002","5200"
"dj_nat[489]","0.089","0.037","0.034","0.062","0.084","0.11","0.175","1.003","710"
"dj_nat[490]","0.015","0.013","0.002","0.006","0.011","0.02","0.049","1.002","1800"
"dj_nat[491]","0.021","0.016","0.002","0.009","0.017","0.028","0.059","1.001","5200"
"dj_nat[492]","0.044","0.025","0.01","0.026","0.04","0.057","0.105","1.001","5200"
"dj_nat[493]","0.038","0.022","0.008","0.022","0.034","0.05","0.094","1.002","1600"
"dj_nat[494]","0.024","0.018","0.003","0.011","0.02","0.032","0.071","1.001","5200"
"dj_nat[495]","0.067","0.031","0.022","0.044","0.061","0.084","0.141","1.001","3400"
"dj_nat[496]","0.11","0.041","0.046","0.079","0.104","0.134","0.207","1.001","5200"
"dj_nat[497]","0.09","0.036","0.035","0.064","0.085","0.11","0.177","1.001","5200"
"dj_nat[498]","0.1","0.041","0.039","0.071","0.095","0.122","0.196","1.001","5200"
"dj_nat[499]","0.083","0.036","0.03","0.058","0.078","0.103","0.167","1.001","5200"
"dj_nat[500]","0.048","0.026","0.012","0.029","0.043","0.062","0.109","1.001","5200"
"dj_nat[501]","0.042","0.024","0.01","0.025","0.038","0.055","0.101","1.001","5200"
"dj_nat[502]","0.075","0.034","0.026","0.051","0.07","0.094","0.156","1.001","5200"
"dj_nat[503]","0.04","0.024","0.008","0.023","0.035","0.052","0.101","1.001","5200"
"dj_nat[504]","0.085","0.036","0.032","0.058","0.079","0.105","0.168","1.001","5200"
"dj_nat[505]","0.073","0.033","0.025","0.049","0.067","0.091","0.156","1.001","2500"
"dj_nat[506]","0.057","0.032","0.013","0.034","0.051","0.073","0.135","1.001","5200"
"dj_nat[507]","0.048","0.029","0.009","0.027","0.042","0.062","0.118","1.001","5200"
"dj_nat[508]","0.047","0.029","0.008","0.027","0.042","0.062","0.118","1.001","5200"
"dj_nat[509]","0.212","0.071","0.097","0.161","0.202","0.254","0.375","1.001","5200"
"dj_nat[510]","0.181","0.068","0.079","0.132","0.171","0.221","0.338","1.001","5200"
"dj_nat[511]","0.152","0.063","0.059","0.106","0.142","0.186","0.298","1.001","5200"
"dj_nat[512]","0.077","0.034","0.026","0.052","0.071","0.094","0.159","1.002","1200"
"dj_nat[513]","0.034","0.021","0.006","0.019","0.03","0.045","0.085","1.001","5200"
"dj_nat[514]","0.057","0.029","0.016","0.036","0.052","0.073","0.129","1.002","1800"
"dj_nat[515]","0.05","0.027","0.012","0.031","0.045","0.063","0.114","1.001","5200"
"dj_comp[248]","0.014","0.01","0.001","0.006","0.011","0.019","0.037","1.001","3100"
"dj_comp[249]","0.014","0.01","0.001","0.006","0.011","0.019","0.037","1.001","3100"
"dj_comp[250]","0.014","0.01","0.001","0.006","0.011","0.019","0.037","1.001","3100"
"dj_comp[251]","0.014","0.01","0.001","0.006","0.011","0.019","0.037","1.001","3100"
"dj_comp[252]","0.014","0.01","0.001","0.006","0.011","0.019","0.037","1.001","3100"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.002","2100"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.002","2100"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.008","1.002","2100"
"dj_comp[256]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.003","790"
"dj_comp[257]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.003","790"
"dj_comp[258]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.003","790"
"dj_comp[259]","0.006","0.004","0.001","0.003","0.005","0.008","0.016","1.003","790"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.004","600"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.004","600"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.004","600"
"dj_comp[263]","0.008","0.006","0.001","0.004","0.007","0.012","0.022","1.003","780"
"dj_comp[264]","0.008","0.006","0.001","0.004","0.007","0.012","0.022","1.003","780"
"dj_comp[265]","0.008","0.006","0.001","0.004","0.007","0.012","0.022","1.003","780"
"dj_comp[266]","0.008","0.006","0.001","0.004","0.007","0.012","0.022","1.003","780"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.003","650"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.003","650"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.002","0.002","0.004","1.003","650"
"dj_comp[270]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","2300"
"dj_comp[271]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","2300"
"dj_comp[272]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","2300"
"dj_comp[273]","0.004","0.003","0.001","0.002","0.004","0.006","0.012","1.001","2300"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5200"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5200"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5200"
"dj_comp[277]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.003","790"
"dj_comp[278]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.003","790"
"dj_comp[279]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.003","790"
"dj_comp[280]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.003","790"
"dj_comp[281]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.003","790"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.01","560"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.01","560"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.01","560"
"dj_comp[285]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.003","800"
"dj_comp[286]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.003","800"
"dj_comp[287]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.003","800"
"dj_comp[288]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.003","800"
"dj_comp[289]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.003","800"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.014","620"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.014","620"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.014","620"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","750"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","750"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","750"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","750"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","750"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.039","1100"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.039","1100"
"dj_comp[300]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.039","1100"
"dj_comp[301]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.004","670"
"dj_comp[302]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.004","670"
"dj_comp[303]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.004","670"
"dj_comp[304]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.004","670"
"dj_comp[305]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.004","670"
"dj_comp[306]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[307]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[308]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[309]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","5200"
"dj_comp[310]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","5200"
"dj_comp[311]","0.003","0.001","0.001","0.002","0.003","0.004","0.006","1.001","5200"
"dj_comp[312]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[313]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[314]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.016","650"
"dj_comp[315]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.016","650"
"dj_comp[316]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.016","650"
"dj_comp[317]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.002","2100"
"dj_comp[318]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.002","2100"
"dj_comp[319]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.005","5200"
"dj_comp[320]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.003","780"
"dj_comp[321]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.003","780"
"dj_comp[322]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","640"
"dj_comp[323]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","640"
"dj_comp[324]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.003","800"
"dj_comp[325]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.003","800"
"dj_comp[326]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.013","600"
"dj_comp[327]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.013","600"
"dj_comp[328]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.003","790"
"dj_comp[329]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.003","790"
"dj_comp[330]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.008","600"
"dj_comp[331]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.008","600"
"dj_comp[332]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.193","5200"
"dj_comp[333]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.193","5200"
"dj_comp[334]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","670"
"dj_comp[335]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.045","1200"
"dj_comp[336]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.045","1200"
"dj_comp[435]","0.013","0.006","0.003","0.009","0.012","0.017","0.027","1.001","5200"
"dj_comp[436]","0.013","0.006","0.003","0.009","0.012","0.017","0.027","1.001","5200"
"dj_comp[437]","0.013","0.006","0.003","0.009","0.012","0.017","0.027","1.001","5200"
"dj_comp[438]","0.013","0.006","0.003","0.009","0.012","0.017","0.027","1.001","5200"
"dj_comp[439]","0.013","0.006","0.003","0.009","0.012","0.017","0.027","1.001","5200"
"dj_comp[440]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[441]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
