"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"1376",47,55,51,22,22,68,26,32,25,40,56,85,85,72,81,92,58,190,114,86,137,136,92,123,136,35
"1377",42,53,66,60,28,112,8,43,16,39,66,100,92,86,85,92,77,197,114,144,129,141,62,113,151,30
"1378",35,61,69,38,17,92,23,39,16,35,47,98,142,66,90,84,53,177,138,106,108,122,51,126,119,31
"1379",109,36,49,42,26,76,8,55,20,42,52,116,101,82,89,106,62,254,99,107,122,140,93,106,128,40
"1380",92,37,70,29,23,82,9,35,29,40,48,121,80,112,79,108,59,194,111,109,136,197,74,134,166,30
"1381",28,40,63,47,35,71,6,34,26,44,53,110,63,87,75,121,64,192,135,134,156,137,73,157,143,46
"1382",58,36,90,38,24,52,3,39,21,44,57,146,61,91,86,107,66,187,135,98,104,143,98,150,141,32
"1383",26,35,91,15,20,71,3,23,25,35,46,82,90,72,75,93,61,209,109,83,122,134,61,123,160,43
"1384",36,33,67,31,38,50,11,27,21,51,38,118,63,90,96,80,57,184,130,64,94,107,65,107,149,41
"1385",107,31,82,34,18,50,1,39,23,31,51,80,63,76,101,116,60,211,114,127,127,123,64,125,115,57
"1386",46,43,48,8,46,107,39,23,33,39,61,113,90,90,85,109,84,177,102,75,147,185,89,90,94,54
"1387",62,47,59,27,25,60,4,39,16,31,61,92,108,94,68,95,57,199,124,126,140,185,70,124,97,41
"1388",53,28,32,10,17,58,0,20,17,35,52,97,55,76,53,105,53,212,152,85,111,137,62,156,110,31
"1389",120,27,72,26,31,60,12,29,23,53,47,109,81,70,82,113,49,195,97,101,118,135,69,117,157,36
"1390",85,33,60,17,41,63,1,31,24,59,59,119,91,91,84,106,56,225,128,107,113,153,111,122,101,31
"1391",106,31,71,29,30,61,10,33,24,43,46,120,73,82,77,110,70,233,108,120,133,141,86,138,134,51
"1392",55,69,74,52,36,45,6,21,32,51,51,98,98,72,81,102,83,226,118,107,117,174,88,132,120,46
"1393",51,59,72,56,19,52,8,24,23,40,46,92,55,77,66,93,55,170,101,85,99,120,66,106,124,31
"1394",52,35,64,36,21,61,14,19,16,29,50,98,82,69,98,81,64,204,175,119,131,156,84,148,96,28
"1395",55,46,58,19,32,64,5,35,24,33,71,130,64,84,103,92,55,183,149,74,127,164,75,125,108,28
"1396",62,32,61,42,18,77,16,36,38,46,59,112,106,75,94,107,57,205,141,110,128,177,89,115,111,25
"1397",55,41,96,23,20,67,9,23,36,30,42,93,67,84,103,83,66,194,132,106,119,155,76,146,167,27
"1398",71,64,64,19,15,50,7,28,25,29,49,96,64,86,96,105,58,199,140,93,149,112,79,121,143,45
"1399",63,48,60,35,27,76,2,39,17,28,62,98,70,64,86,104,61,186,136,127,114,138,59,112,116,31
"1400",46,40,63,34,23,66,2,47,16,37,49,92,59,89,97,93,63,190,152,120,112,161,70,119,191,39
"1401",12,42,51,12,36,52,3,6,19,33,32,98,89,73,69,77,44,189,145,89,116,195,41,121,148,28
"1402",39,53,59,10,35,71,12,29,25,38,46,94,64,122,56,123,53,160,134,111,107,150,84,109,84,32
"1403",29,37,72,16,18,50,12,36,26,36,46,109,62,68,73,99,46,193,131,101,125,122,65,137,143,35
"1404",61,60,78,30,36,92,13,36,20,60,45,115,86,79,78,107,80,185,124,91,179,146,65,126,148,42
"1405",18,28,57,20,27,31,4,35,22,35,43,83,80,75,78,80,69,164,110,68,126,147,37,112,118,23
"1406",12,24,43,21,17,55,5,22,20,34,36,82,89,68,67,77,54,195,119,74,102,105,58,125,100,32
"1407",32,26,48,26,17,53,0,21,19,34,44,79,84,67,73,89,55,170,123,81,125,110,56,107,120,31
"1408",120,35,112,26,20,65,3,39,25,41,58,97,89,86,80,90,73,247,149,99,123,157,74,119,213,31
"1409",117,53,62,35,33,67,8,21,31,55,55,122,57,100,74,129,52,241,152,100,124,141,96,149,104,28
"1410",48,48,47,37,29,79,10,30,24,51,47,116,52,87,53,110,71,176,114,88,135,134,66,123,155,70
"1411",30,37,63,56,12,69,1,33,21,35,46,106,59,95,75,108,57,171,129,76,125,154,65,115,164,28
"1412",35,38,59,58,19,76,9,32,29,34,83,120,83,108,65,122,62,211,110,100,140,154,103,139,173,29
"1413",56,26,62,38,21,51,10,23,15,39,46,105,59,65,65,77,51,186,96,80,114,118,61,131,140,46
"1414",29,43,71,42,18,54,7,45,24,43,46,99,60,86,94,139,57,206,96,68,176,170,71,140,141,49
"1415",60,40,47,43,20,67,12,28,19,40,56,103,76,81,75,89,75,218,104,89,125,151,71,135,118,45
"1416",41,33,64,30,27,78,6,21,21,29,54,97,80,58,83,110,53,196,100,95,137,102,81,103,128,35
"1417",60,18,79,32,29,55,3,32,23,25,62,111,88,88,134,111,70,236,126,99,122,134,87,116,109,47
"1418",42,59,60,56,17,44,8,31,40,30,40,112,112,102,58,88,59,174,117,96,121,124,74,124,113,27
"1419",87,39,120,14,29,68,0,23,15,31,65,96,70,101,78,113,72,197,113,60,122,156,52,120,106,26
"1420",53,52,68,41,21,62,0,28,20,36,53,97,67,78,59,107,72,209,137,104,138,136,66,111,133,31
"1421",52,39,73,50,17,55,1,32,34,37,60,104,85,84,66,87,49,180,97,105,111,117,53,135,95,39
"1422",76,31,74,29,25,40,0,31,20,49,60,101,58,68,97,114,77,199,86,87,134,135,52,131,135,50
"1423",28,36,61,10,22,51,0,21,20,48,48,101,96,81,84,106,68,223,114,85,172,149,71,122,101,28
"1424",35,18,64,16,32,64,6,21,24,31,54,103,82,75,65,93,80,201,123,72,110,148,62,136,112,33
"1425",72,52,84,61,29,107,11,39,20,49,53,91,108,69,88,95,81,172,128,80,106,149,74,138,130,34
"1426",130,23,50,34,16,58,16,31,22,67,59,113,69,84,69,136,43,221,158,98,132,131,69,124,146,46
"1427",58,24,41,19,16,60,21,34,19,37,48,100,87,95,71,100,56,190,96,102,121,131,67,115,148,52
"1428",57,60,57,28,15,59,3,33,26,47,53,103,75,73,62,84,54,223,108,114,143,149,53,122,104,35
"1429",85,36,55,67,19,89,7,37,21,38,39,93,73,80,80,112,45,210,134,112,126,116,93,142,141,29
"1430",49,51,59,26,20,73,1,14,18,57,53,120,100,75,57,92,68,163,109,123,144,144,27,124,128,24
"1431",31,36,60,19,21,90,0,57,23,46,64,126,71,101,64,102,83,203,98,138,135,165,70,122,115,34
"1432",56,81,77,40,26,78,7,41,25,41,51,99,75,105,65,92,73,199,114,90,107,146,89,125,121,35
"1433",44,34,57,30,35,63,3,44,23,38,59,83,78,76,61,84,56,175,95,90,110,122,68,122,98,24
"1434",32,48,76,12,23,83,25,37,19,39,50,93,67,84,51,88,75,220,115,99,118,131,80,123,93,21
"1435",56,36,40,45,22,39,12,24,32,33,48,116,52,81,65,96,58,181,101,97,118,116,51,112,117,45
"1436",82,35,69,32,17,62,15,34,18,37,68,100,83,79,71,103,72,192,141,91,134,138,82,117,105,44
"1437",103,28,94,40,20,101,8,17,21,35,52,130,68,96,87,113,50,226,108,104,138,149,60,116,216,41
"1438",76,40,44,27,25,60,1,24,18,42,61,84,61,87,87,102,82,241,81,87,141,145,65,156,134,24
"1439",11,26,51,18,26,43,2,43,36,47,48,104,76,80,69,99,67,240,104,147,124,114,69,123,129,41
"1440",71,37,71,48,26,88,28,24,29,50,58,89,62,88,63,93,79,206,129,116,139,132,71,126,83,39
"1441",83,43,46,16,28,64,3,23,15,31,36,124,56,63,58,100,53,173,102,70,101,144,72,112,110,40
"1442",40,27,59,10,13,36,1,28,21,47,46,81,96,80,65,112,80,198,86,122,109,138,50,100,99,32
"1443",83,30,52,19,27,64,7,35,20,29,43,90,87,85,78,115,52,180,87,72,151,119,78,123,86,28
"1444",35,41,119,36,20,44,4,29,23,30,52,88,97,75,79,101,71,205,164,107,158,161,61,131,226,42
"1445",26,30,57,25,21,47,12,19,25,59,43,126,54,87,82,104,62,183,115,113,117,137,66,104,100,39
"1446",62,26,66,30,13,40,6,28,26,38,65,87,109,103,75,105,59,175,161,79,114,122,51,127,94,32
"1447",62,32,53,33,22,50,7,41,16,27,66,87,71,77,85,91,51,212,99,103,132,152,77,129,125,26
"1448",43,22,69,38,28,54,0,29,15,27,55,103,81,88,52,115,57,190,159,100,145,130,54,131,86,32
"1449",41,35,87,17,18,58,0,31,20,17,49,89,71,80,64,93,54,179,85,82,112,121,59,128,134,27
"1450",61,61,59,29,32,53,5,20,19,36,65,98,58,81,89,96,64,215,107,77,121,118,67,135,147,19
"1451",47,41,72,30,19,57,0,17,32,45,49,107,69,121,60,115,56,191,100,86,151,180,87,157,107,42
"1452",144,34,63,28,26,75,9,40,29,37,73,101,72,87,58,130,68,200,133,99,116,150,80,119,114,38
"1453",49,61,68,46,26,51,8,43,23,42,72,116,92,91,61,140,63,194,130,91,134,148,85,125,143,54
"1454",62,37,51,25,22,58,0,37,24,38,44,89,91,87,76,98,59,200,136,97,127,110,63,136,117,39
"1455",43,21,63,13,14,36,11,8,20,33,66,108,86,86,61,78,60,163,98,103,137,143,58,109,173,52
"1456",164,63,62,28,21,48,12,32,21,44,52,122,128,78,87,103,57,216,144,107,143,130,58,132,135,35
"1457",78,34,81,46,22,68,6,28,20,41,60,105,77,73,68,130,67,199,131,103,133,174,62,126,176,39
"1458",78,30,65,23,22,72,2,19,16,34,59,91,90,61,77,83,49,188,126,89,134,132,67,111,146,33
"1459",30,49,57,40,19,54,12,50,21,28,50,86,70,72,89,105,62,168,92,116,119,110,87,119,99,37
"1460",119,28,51,31,28,51,1,17,20,40,48,105,78,99,84,84,71,220,96,76,139,161,66,139,154,34
"1461",57,30,61,12,9,65,4,31,25,48,41,88,54,60,73,77,70,184,123,90,146,127,81,115,132,27
"1462",31,42,63,44,13,57,13,37,19,26,54,95,53,69,69,96,63,176,87,95,114,128,66,139,128,28
"1463",82,45,60,24,24,52,6,35,29,39,62,82,81,71,90,89,60,201,112,91,129,149,83,128,138,34
"1464",49,44,68,37,25,79,9,38,22,60,60,106,89,81,60,108,63,190,133,103,113,159,68,133,120,30
"1465",104,87,90,45,19,71,18,35,22,40,70,89,53,97,75,101,58,212,99,99,115,136,69,122,122,32
"1466",44,46,32,38,40,68,15,31,24,37,48,101,104,64,80,100,63,151,132,113,131,145,80,122,111,28
"1467",40,43,95,21,25,96,44,32,42,55,71,127,78,88,125,114,77,218,136,106,124,187,75,124,205,49
"1468",61,27,53,16,21,48,12,23,20,35,55,86,59,75,62,102,64,177,123,88,145,144,54,127,94,29
"1469",43,36,58,10,15,64,3,33,15,39,59,87,70,71,58,92,47,181,125,88,106,118,73,117,108,32
"1470",52,25,64,27,25,75,1,26,26,35,50,102,70,57,70,87,60,179,132,96,126,120,61,127,121,35
"1471",14,65,59,31,25,69,4,30,16,36,71,96,68,78,54,90,51,181,79,91,124,135,63,142,89,36
"1472",85,28,45,42,23,47,30,27,20,35,54,86,54,68,77,137,56,169,138,79,130,162,91,101,110,34
"1473",70,24,53,20,23,76,0,16,15,24,44,98,62,87,59,114,56,186,99,85,136,131,62,135,116,38
"1474",39,32,77,18,17,58,6,34,24,30,40,93,77,72,81,125,51,191,131,107,123,168,77,122,106,45
"1475",91,31,51,11,25,60,24,35,18,31,53,76,67,71,104,100,73,170,113,84,103,159,78,131,162,30
"1476",69,32,65,26,24,74,0,28,15,41,51,90,58,72,67,130,77,231,140,118,114,158,69,114,113,27
"1477",72,45,82,44,24,64,16,32,38,29,46,123,108,78,80,112,59,179,147,90,116,147,87,120,169,41
"1478",44,36,53,12,30,94,1,31,11,55,50,111,69,87,72,95,78,198,100,96,100,143,95,152,103,44
"1479",33,43,80,18,22,53,4,17,20,27,53,89,78,72,118,87,63,163,127,122,129,142,64,155,101,29
"1480",67,28,65,30,28,76,17,12,36,36,46,104,91,80,83,114,59,217,128,87,115,157,71,120,102,26
"1481",32,29,39,39,18,45,15,28,19,34,61,99,77,98,64,115,67,177,84,101,129,138,99,123,106,30
"1482",41,26,68,25,20,56,3,18,22,53,64,90,86,76,55,86,51,190,128,73,120,135,68,134,90,34
"1483",60,36,64,20,8,74,5,25,22,47,49,111,72,77,65,110,75,191,112,95,126,128,66,128,192,31
"1484",41,37,49,12,27,61,4,27,25,21,58,76,79,70,71,99,52,219,115,81,116,164,51,126,151,46
"1485",83,30,87,56,43,99,2,12,19,58,76,110,48,81,107,91,78,218,84,88,137,130,87,139,149,64
"1486",64,42,59,19,17,53,5,32,27,46,52,95,111,77,89,140,62,191,134,104,110,158,67,124,193,25
"1487",61,36,38,29,16,120,12,33,22,46,60,110,60,91,81,87,51,171,111,66,117,135,91,117,147,46
"1488",59,37,58,21,23,64,9,41,19,42,50,105,92,70,47,88,57,176,116,84,111,133,61,151,119,44
"1489",57,57,75,59,37,63,2,24,30,31,63,139,97,92,88,144,59,194,187,88,119,128,76,139,149,35
"1490",87,56,42,35,30,55,11,20,21,45,60,92,91,79,68,85,67,233,131,87,124,116,50,119,125,25
"1491",49,50,66,29,17,73,0,37,15,37,50,101,109,65,72,98,69,169,104,87,118,190,72,123,125,41
"1492",53,35,52,19,25,61,6,29,16,36,63,106,71,95,80,110,58,211,124,92,126,146,62,121,113,29
"1493",65,53,67,34,14,101,0,24,33,39,47,111,63,68,69,109,52,209,126,104,127,211,70,141,98,34
"1494",82,31,71,16,15,64,8,31,38,36,33,103,85,98,63,92,74,217,144,82,113,138,61,123,151,31
"1495",21,26,97,13,26,60,9,34,29,47,57,84,85,95,88,88,37,204,88,85,98,146,75,121,221,47
"1496",30,21,54,25,20,57,2,22,13,45,58,90,48,89,75,101,51,204,69,104,120,128,61,125,99,31
"1497",39,30,53,28,21,63,4,36,14,21,49,107,55,77,72,104,63,163,143,81,110,138,65,131,126,32
"1498",46,57,54,31,24,61,13,32,20,24,64,90,64,82,107,96,52,180,152,98,126,117,93,121,111,33
"1499",38,64,57,23,24,32,0,46,20,38,50,96,67,76,80,114,45,190,109,93,116,139,75,122,214,35
"1500",45,48,94,33,20,43,4,23,34,47,49,97,81,72,80,98,61,185,81,101,98,157,101,124,193,27
"1501",70,36,80,28,14,74,4,52,28,49,54,100,87,102,67,120,68,223,110,106,115,131,62,115,100,41
"1502",48,26,63,15,26,56,6,43,16,32,46,93,98,74,86,100,70,172,93,96,134,133,54,106,99,29
"1503",69,34,85,30,21,72,9,36,20,33,52,108,98,85,81,115,86,187,108,96,127,153,88,135,159,38
"1504",21,45,55,10,28,59,15,25,17,33,45,98,72,77,53,113,69,202,102,128,118,158,57,102,84,41
"1505",64,28,55,32,13,60,4,18,21,35,57,89,57,67,77,110,40,150,80,99,104,147,87,119,122,42
"1506",56,30,90,26,22,64,12,37,15,37,47,103,74,53,68,101,51,166,108,79,109,183,79,104,137,39
"1507",79,28,69,16,20,68,4,27,25,49,55,87,65,102,70,97,49,179,136,76,131,149,64,125,128,29
"1508",56,53,54,44,33,39,18,33,26,50,59,98,93,88,63,93,63,200,130,112,106,138,70,135,129,36
"1509",35,47,59,38,23,53,14,18,19,40,36,74,67,73,68,103,48,165,107,83,123,152,61,139,106,37
"1510",53,33,67,26,14,37,5,33,21,34,53,94,58,92,52,90,58,198,95,102,131,170,67,112,130,47
"1511",50,30,56,5,18,38,5,1,17,36,40,79,75,49,57,92,66,166,91,92,111,160,50,107,96,22
"1512",43,29,59,24,30,102,7,32,22,33,47,91,91,61,52,84,67,201,109,129,115,136,73,128,109,33
"1513",91,41,65,27,31,80,2,15,24,40,49,91,83,82,62,113,68,216,142,76,137,104,63,125,176,41
"1514",86,62,80,33,14,50,18,25,21,35,57,119,83,70,87,127,51,173,121,87,104,229,58,110,173,51
"1515",58,38,75,35,22,72,1,18,25,38,51,84,71,73,78,116,59,240,121,70,125,132,67,111,162,60
"1516",13,26,46,17,18,55,0,9,19,49,53,123,52,79,54,90,51,193,92,107,111,150,69,116,90,22
"1517",34,25,46,27,17,79,30,9,21,35,44,96,91,94,72,94,52,165,79,83,126,160,92,141,106,26
"1518",28,23,49,17,27,71,41,37,19,29,48,78,81,61,77,87,57,193,118,108,113,134,86,108,158,28
"1519",59,29,87,20,17,45,0,30,17,22,65,99,104,107,86,86,60,181,156,124,111,136,109,118,145,16
"1520",44,43,81,29,34,60,2,15,28,61,55,81,62,74,60,91,66,199,126,151,121,197,82,127,101,21
"1521",74,54,76,42,25,97,13,27,23,36,58,107,105,89,85,105,63,225,165,116,133,162,60,151,113,40
"1522",59,24,50,24,22,48,3,30,16,51,63,94,103,82,68,86,59,222,102,108,119,122,59,112,106,42
"1523",61,39,61,40,15,71,12,25,23,43,59,107,66,76,67,103,64,227,117,77,109,142,50,114,141,40
"1524",60,35,101,22,19,82,20,48,30,32,44,90,84,87,69,139,59,180,118,94,156,133,65,119,137,47
"1525",54,54,84,34,27,42,7,35,20,43,47,101,104,79,67,110,71,186,145,88,129,144,64,124,121,33
"1526",39,28,66,37,14,52,5,17,22,36,47,92,55,79,59,90,60,200,91,66,102,167,96,132,158,21
"1527",64,44,58,33,26,49,0,29,20,28,90,109,65,100,90,106,61,191,147,85,123,133,72,114,187,47
"1528",32,32,53,20,14,73,3,61,23,47,57,121,104,69,76,101,74,187,129,105,150,214,65,122,149,37
"1529",56,54,47,52,20,74,27,43,19,27,46,89,69,73,65,113,74,212,106,177,114,130,85,121,129,25
"1530",51,48,72,41,24,46,1,32,24,47,59,96,85,76,113,96,55,212,102,113,125,165,54,112,127,28
"1531",68,52,72,50,29,62,2,32,16,52,58,115,95,78,75,89,67,183,118,78,113,143,87,120,169,34
"1532",51,48,80,41,42,53,7,42,15,32,53,111,71,106,90,105,58,174,109,92,98,219,63,139,105,52
"1533",63,24,54,29,12,48,10,30,35,42,43,75,68,65,76,87,77,148,107,95,106,128,68,123,124,39
"1534",27,38,60,35,21,76,18,26,38,38,54,80,87,91,79,97,75,197,103,110,161,154,75,117,111,32
"1535",30,59,73,27,15,53,2,32,42,40,41,131,63,85,92,94,63,223,136,160,134,132,57,132,97,31
"1536",48,29,65,23,17,51,24,24,23,41,60,83,55,59,74,109,63,154,97,88,102,113,57,116,103,41
"1537",67,45,60,20,17,63,10,37,24,44,42,92,78,97,61,81,59,229,115,100,110,133,59,128,140,33
"1538",42,39,34,32,16,65,8,33,30,40,50,117,82,84,90,136,65,171,112,88,114,141,46,151,130,31
"1539",52,38,68,19,25,46,10,37,13,43,41,107,70,74,72,91,49,204,113,76,115,153,65,152,145,21
"1540",54,45,66,37,39,83,17,22,24,27,57,97,100,99,77,102,79,242,127,103,128,166,79,157,134,22
"1541",67,37,58,31,29,79,21,67,16,43,45,88,86,67,71,98,56,198,148,102,122,149,71,118,111,41
"1542",49,44,67,32,18,73,28,26,17,31,51,101,94,65,86,95,66,234,137,128,113,142,64,124,122,40
"1543",31,24,51,26,13,94,0,31,21,41,51,79,68,74,97,113,60,184,118,74,112,118,81,115,178,39
"1544",33,35,48,7,14,71,1,25,32,43,83,104,80,63,50,132,58,221,146,87,123,113,54,127,195,42
"1545",79,28,64,37,19,49,4,20,14,47,51,95,81,63,56,79,54,186,124,109,136,120,73,128,135,50
"1546",38,32,59,22,18,32,1,29,20,34,51,71,75,82,70,116,62,166,123,85,98,141,58,136,146,30
"1547",52,36,62,8,17,41,2,7,25,26,53,94,87,86,86,91,60,173,105,81,115,128,56,123,97,38
"1548",139,45,71,21,18,83,5,42,15,49,55,104,68,65,102,142,52,191,172,107,117,114,95,143,118,39
"1549",13,47,70,11,24,54,0,18,24,54,69,103,95,92,73,101,58,187,111,85,120,129,67,132,115,16
"1550",62,37,57,10,15,40,1,42,24,53,59,102,60,94,104,83,73,179,129,97,102,115,65,124,138,40
"1551",33,64,52,32,13,56,2,30,21,46,52,91,56,80,89,95,58,189,92,88,120,119,106,120,120,29
"1552",81,27,61,31,17,68,19,25,31,27,50,92,65,79,75,102,58,196,149,103,112,136,70,110,118,34
"1553",72,61,71,30,45,65,3,58,23,41,72,126,79,81,87,122,56,190,144,102,123,138,56,109,141,48
"1554",45,26,71,60,13,51,6,27,19,46,44,99,73,90,75,96,72,195,137,86,138,160,51,118,139,34
"1555",53,44,71,38,11,54,0,34,15,33,63,108,63,77,71,107,82,178,102,83,112,154,49,143,105,26
"1556",71,63,40,31,18,61,9,8,15,40,71,101,64,97,68,116,51,161,122,92,128,144,64,139,148,30
"1557",113,40,52,23,32,64,2,32,24,42,50,82,48,79,68,105,68,195,125,121,123,114,58,110,136,51
"1558",90,56,39,7,18,83,4,23,13,30,51,93,66,59,93,103,71,218,130,81,130,156,67,115,102,35
"1559",58,42,57,50,22,50,3,25,31,27,61,88,69,113,79,121,58,194,89,110,139,120,93,139,159,29
"1560",40,43,45,16,16,38,30,25,33,42,43,102,68,76,77,119,71,246,166,125,132,138,103,141,122,50
"1561",57,24,60,28,26,51,15,30,18,60,52,75,67,100,59,123,59,172,130,98,131,127,66,115,180,30
"1562",26,31,50,22,17,44,11,21,19,31,48,82,64,60,63,103,57,176,92,68,87,98,81,122,82,29
"1563",57,43,63,38,23,64,5,40,23,49,46,80,91,76,49,88,69,198,101,88,111,135,68,121,150,32
"1564",41,30,68,45,22,85,25,36,25,51,43,102,91,104,75,140,58,230,104,89,131,145,66,137,125,45
"1565",90,22,77,26,14,51,9,28,26,58,62,166,75,77,78,96,73,235,114,91,159,161,67,156,190,48
"1566",68,48,54,19,37,101,14,25,25,31,58,104,103,83,83,84,65,209,101,104,124,117,51,128,103,37
"1567",82,36,61,44,21,49,1,29,30,35,53,89,66,77,69,89,65,238,162,123,128,122,55,110,97,31
"1568",74,46,54,43,36,79,10,41,18,34,64,113,85,90,63,84,84,188,118,99,107,140,55,124,115,36
"1569",44,32,45,37,23,80,4,16,19,38,45,91,63,101,67,107,58,181,105,100,132,133,85,109,105,33
"1570",49,39,58,24,17,79,4,25,29,28,41,107,73,76,66,105,54,197,121,90,125,181,97,120,138,40
"1571",48,43,61,23,42,68,1,35,18,40,55,83,67,78,78,113,82,228,165,80,148,156,77,138,115,27
"1572",35,60,35,26,14,54,7,31,22,46,56,94,86,67,86,108,47,166,85,109,113,112,66,116,117,29
"1573",46,46,75,17,14,71,14,40,12,35,66,88,93,78,85,92,70,204,101,96,116,127,69,113,128,26
"1574",107,23,77,19,22,77,42,24,15,50,59,103,95,87,64,97,54,216,159,94,125,107,70,165,219,46
"1575",42,46,60,15,30,63,9,64,20,41,73,90,66,95,74,110,61,198,129,112,106,200,97,124,238,41
"1576",34,37,67,7,21,75,4,14,27,40,57,96,82,93,82,94,77,213,100,78,141,145,77,128,131,33
"1577",69,71,78,41,24,62,16,38,24,46,58,146,63,78,68,135,61,216,85,127,126,141,79,151,161,35
"1578",32,46,53,18,25,56,0,38,18,45,52,79,60,77,81,92,64,191,117,86,114,144,59,134,120,34
"1579",37,47,61,26,20,65,10,24,19,52,46,110,57,73,95,114,74,170,99,128,112,116,76,110,124,23
"1580",87,40,65,10,25,73,3,31,18,40,37,76,119,72,64,89,73,215,96,119,117,146,62,108,137,28
"1581",36,40,68,18,21,50,11,47,25,47,59,94,76,97,78,99,57,193,126,105,106,145,68,107,108,43
"1582",57,27,56,50,30,56,10,25,21,30,53,86,77,73,58,102,63,202,103,88,105,136,70,118,133,45
"1583",44,47,41,17,21,157,17,49,27,37,47,95,87,74,89,84,51,156,131,109,141,147,78,127,194,34
"1584",86,33,55,29,31,61,6,11,19,43,37,93,60,77,65,134,47,187,134,82,120,134,72,146,108,34
"1585",71,73,65,47,31,43,11,29,18,53,49,100,77,75,85,96,59,217,135,107,122,140,81,124,166,38
"1586",72,35,86,48,21,72,11,24,23,27,56,121,79,104,80,112,57,243,157,91,127,129,56,124,117,28
"1587",35,37,58,17,23,65,13,32,15,42,55,94,78,95,80,96,63,161,101,115,115,129,88,123,125,29
"1588",53,29,71,42,21,51,3,6,26,41,47,85,76,69,60,87,63,222,129,138,112,119,43,129,165,29
"1589",57,59,49,13,20,71,6,23,14,42,60,114,109,93,76,91,60,208,108,92,142,162,67,110,104,29
"1590",67,44,52,22,27,74,7,24,30,58,48,113,72,80,67,114,65,208,110,102,154,147,61,132,103,38
"1591",30,52,58,29,24,64,2,33,29,28,55,91,76,65,66,102,50,190,136,115,105,133,53,106,116,39
"1592",36,26,44,15,14,39,10,7,16,45,36,126,78,74,70,112,63,175,107,102,115,120,52,118,171,39
"1593",50,28,77,28,29,56,1,36,18,31,47,97,62,77,89,116,67,192,101,99,120,134,58,138,149,35
"1594",14,35,56,40,18,65,12,35,17,52,45,105,62,76,101,98,65,228,102,114,165,183,44,127,144,42
"1595",59,37,59,6,22,37,1,38,18,31,66,104,61,85,104,112,69,186,130,64,139,116,77,127,143,28
"1596",77,33,56,45,19,110,57,26,24,46,68,140,71,82,78,128,63,209,109,99,147,152,76,103,124,48
"1597",25,62,51,50,19,82,8,33,22,44,48,97,70,93,53,92,49,179,107,103,136,127,70,133,145,33
"1598",39,29,72,25,16,75,11,21,29,42,54,88,80,73,61,95,50,178,146,90,112,134,59,126,121,48
"1599",41,64,65,41,28,50,5,11,15,35,63,114,82,99,98,114,77,231,107,104,134,155,63,120,133,29
"1600",26,37,38,20,16,55,8,18,24,30,51,92,52,61,64,124,59,185,95,101,132,124,67,108,108,29
"1601",81,44,56,11,16,70,3,25,25,39,56,110,97,105,71,146,48,206,125,90,130,174,72,118,144,35
"1602",32,48,57,34,19,59,6,47,32,40,78,141,79,71,65,91,68,198,113,106,117,122,96,106,143,57
"1603",37,48,82,17,29,69,12,35,16,26,42,114,102,87,78,89,60,227,103,125,147,143,103,114,149,35
"1604",46,61,70,28,21,52,2,28,25,50,51,116,84,82,85,99,46,219,108,62,140,125,61,133,118,43
"1605",35,27,63,12,15,47,0,21,14,32,52,80,79,77,81,92,50,194,107,76,117,131,70,129,139,34
"1606",49,34,97,17,20,58,1,42,33,43,49,96,57,75,67,123,60,196,106,117,124,164,58,124,147,31
"1607",81,43,110,20,26,85,7,27,23,36,56,133,61,114,73,112,69,196,128,105,115,160,76,142,158,47
"1608",66,29,66,37,15,49,5,24,30,47,46,84,72,63,70,127,57,175,95,90,117,126,47,149,127,50
"1609",16,35,56,17,19,72,14,33,20,35,56,97,71,110,75,106,65,204,102,98,101,141,61,116,121,40
"1610",54,40,76,15,34,60,5,25,14,44,52,87,66,72,68,90,81,164,120,97,119,156,46,122,140,43
"1611",85,39,44,32,16,75,0,28,16,43,60,94,92,79,82,96,60,192,89,116,134,149,62,134,189,25
"1612",65,38,86,60,18,77,17,24,19,49,58,101,61,104,70,97,81,257,136,107,127,129,86,142,108,38
"1613",95,53,54,54,30,45,10,35,24,55,62,94,71,88,70,91,69,213,97,89,124,132,82,141,148,24
"1614",148,26,51,35,24,78,14,31,23,44,49,114,61,83,77,104,57,177,134,85,120,165,72,109,148,34
"1615",68,32,84,9,20,69,2,22,34,38,72,117,58,87,81,108,57,182,92,94,128,116,67,127,122,21
"1616",62,26,58,35,17,47,9,18,20,36,64,83,84,82,86,158,54,141,117,81,142,195,78,144,113,31
"1617",87,50,78,23,28,79,5,22,25,39,48,107,71,58,82,117,57,190,138,80,88,132,61,115,115,29
"1618",65,31,54,16,29,75,5,17,23,32,43,103,90,95,81,103,79,209,163,100,123,114,76,130,150,13
"1619",55,29,87,50,23,83,10,20,25,43,63,96,118,84,69,91,94,215,114,95,146,120,104,133,161,31
"1620",86,48,66,47,23,83,9,24,39,43,66,86,56,85,62,162,59,202,115,115,113,137,73,138,122,56
