"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"5104",45,38,77,39,20,60,22,21,20,38,49,83,109,74,66,98,64,192,86,96,147,122,45,114,130,26
"5105",23,78,65,55,45,86,8,47,31,41,60,81,79,82,79,95,66,212,111,132,133,184,49,116,105,36
"5106",46,60,77,38,31,58,3,16,14,34,49,91,60,93,69,112,59,196,154,116,141,139,101,133,135,35
"5107",89,37,76,41,20,73,0,36,27,51,58,108,65,94,67,107,50,219,93,81,116,142,94,113,110,26
"5108",78,37,64,29,22,42,9,50,20,47,56,95,58,94,83,105,49,160,104,104,105,130,88,122,133,35
"5109",59,52,82,26,19,71,33,59,26,50,46,112,83,83,112,142,53,197,107,87,147,155,93,147,147,41
"5110",45,36,82,30,29,68,4,27,28,34,45,73,94,75,70,127,81,174,90,116,120,154,58,132,108,59
"5111",71,30,67,20,26,74,3,35,24,32,54,97,66,93,67,98,63,184,115,85,118,162,64,116,101,26
"5112",80,59,73,11,37,80,15,51,23,40,59,101,82,110,74,111,85,188,107,90,150,139,80,133,122,50
"5113",33,42,43,86,17,62,2,24,18,38,49,106,74,77,74,77,50,196,102,84,126,134,62,122,108,34
"5114",71,46,77,58,38,59,2,37,16,31,44,112,82,95,62,88,59,211,122,97,159,126,100,121,104,30
"5115",30,25,41,15,13,93,8,30,15,17,52,92,86,92,70,90,57,168,113,78,108,132,46,117,112,39
"5116",12,30,43,18,19,87,3,44,18,32,56,82,71,86,63,89,54,199,94,97,111,131,82,119,123,20
"5117",57,31,55,30,20,55,0,26,20,49,35,86,75,70,76,97,69,186,87,77,142,135,64,113,114,44
"5118",56,46,57,22,24,73,8,2,36,34,57,97,104,65,67,112,59,187,145,114,136,139,56,83,151,34
"5119",65,53,82,23,32,65,10,43,27,35,52,91,108,92,65,119,60,189,102,93,112,159,67,112,113,54
"5120",50,44,52,21,19,51,2,26,32,27,50,107,75,76,62,116,79,238,129,99,124,156,42,115,137,40
"5121",84,42,79,17,18,86,4,42,19,45,48,120,53,76,57,105,47,163,145,81,131,183,80,123,155,36
"5122",52,24,79,16,24,61,4,27,25,37,51,83,65,65,67,82,88,215,95,94,153,168,58,115,128,33
"5123",95,43,111,50,18,82,15,48,29,52,56,117,85,96,65,97,62,201,121,127,154,146,91,120,143,35
"5124",101,42,53,48,24,88,20,29,22,51,61,82,102,107,64,105,51,220,100,79,129,155,72,127,126,32
"5125",50,50,89,34,27,75,18,24,31,42,53,82,71,83,87,99,45,206,134,164,106,129,51,136,116,36
"5126",10,40,45,36,33,66,1,33,29,56,46,81,80,95,63,84,60,212,82,104,145,162,94,111,92,43
"5127",27,39,46,20,14,75,2,25,26,28,41,85,67,64,85,94,49,155,107,94,120,102,65,115,127,35
"5128",26,30,77,31,17,66,6,21,13,33,43,100,62,70,82,102,53,198,100,79,123,119,71,108,117,30
"5129",92,36,94,24,37,49,0,44,29,40,52,84,78,79,51,123,84,194,131,99,114,130,73,106,123,27
"5130",57,26,69,25,24,67,3,37,16,45,56,89,60,73,73,99,68,187,109,101,133,146,58,115,86,26
"5131",24,31,62,32,17,88,3,20,20,48,67,113,64,64,55,103,49,188,100,96,133,158,48,125,114,37
"5132",47,32,59,14,27,75,2,20,23,37,49,76,52,78,59,109,55,151,120,103,114,152,79,108,135,26
"5133",57,46,49,54,21,57,3,30,26,22,54,113,86,91,59,122,60,147,131,133,95,132,63,112,163,41
"5134",30,23,87,31,16,65,0,36,19,53,52,106,89,81,76,130,68,203,115,67,118,131,96,130,148,55
"5135",127,35,54,18,29,38,7,49,30,33,46,92,72,95,63,103,66,198,108,74,141,138,66,116,119,51
"5136",45,23,38,30,22,68,5,24,25,25,53,106,57,75,71,91,65,175,128,111,115,134,52,111,128,44
"5137",58,35,59,26,20,58,6,44,21,28,39,84,72,70,63,111,49,160,102,94,103,109,49,115,106,26
"5138",82,33,43,19,15,87,36,22,18,32,50,106,64,85,90,117,53,183,107,105,157,136,72,162,214,41
"5139",84,15,49,22,19,45,1,27,17,26,41,80,57,74,69,114,58,160,82,74,110,140,59,108,145,34
"5140",42,29,74,3,24,84,4,8,29,35,49,85,65,94,80,126,63,196,94,96,123,140,58,109,138,35
"5141",43,29,69,40,28,82,2,25,18,29,41,87,92,75,66,98,49,192,106,102,107,134,67,119,111,41
"5142",58,40,71,41,34,62,3,30,16,34,43,105,98,96,85,106,60,180,127,75,117,121,87,116,189,34
"5143",39,26,60,33,40,68,4,26,22,35,55,92,83,79,76,95,64,191,130,96,130,109,76,107,190,41
"5144",27,29,54,27,13,48,9,20,17,54,49,95,66,69,62,97,60,181,86,91,121,149,66,121,101,29
"5145",78,31,42,43,19,92,2,29,15,39,36,121,85,74,76,106,59,194,108,98,107,183,71,127,118,37
"5146",66,32,55,17,16,104,2,22,35,33,46,102,100,51,59,93,71,157,108,79,107,129,59,113,114,34
"5147",53,33,68,9,15,87,5,36,22,46,45,104,48,72,76,88,54,192,69,111,120,174,54,115,95,49
"5148",51,51,50,20,24,86,0,30,28,33,47,111,86,60,68,94,60,190,112,100,137,163,62,118,147,34
"5149",84,61,65,24,13,67,9,29,20,43,52,142,75,94,78,82,50,200,126,139,138,190,59,130,98,43
"5150",94,31,46,31,29,53,1,37,17,38,62,102,77,81,91,94,56,163,117,90,113,120,63,106,145,32
"5151",82,61,43,52,35,72,4,33,17,37,67,107,80,80,71,118,63,199,128,82,98,168,67,128,108,36
"5152",43,30,65,11,19,55,10,23,20,32,57,70,61,69,66,114,71,204,125,82,125,117,54,141,165,38
"5153",34,28,45,16,25,65,14,32,24,39,71,87,79,60,58,109,46,221,98,123,110,118,59,115,111,36
"5154",47,36,51,45,20,68,2,26,19,44,52,86,51,84,66,97,90,211,125,95,132,138,92,134,177,34
"5155",127,49,47,67,26,62,9,15,21,45,58,101,85,99,75,115,80,196,112,98,132,98,64,135,162,45
"5156",22,71,48,14,20,83,8,34,28,31,57,104,81,60,95,107,60,196,105,65,127,102,56,125,84,45
"5157",103,26,40,52,27,49,22,36,17,38,50,91,77,83,55,106,68,212,95,85,110,125,67,136,114,30
"5158",72,42,51,48,37,59,5,39,26,57,53,93,79,86,77,110,60,172,151,98,135,128,100,139,179,28
"5159",32,28,64,49,20,92,20,35,19,36,49,94,72,79,80,92,54,168,91,73,127,130,50,116,195,28
"5160",54,33,56,18,26,35,2,29,18,36,50,113,49,61,77,105,55,155,113,73,113,102,58,135,99,30
"5161",35,49,52,27,27,63,8,52,31,31,61,91,79,77,55,130,61,193,101,97,151,136,58,123,111,46
"5162",65,54,65,28,25,78,7,28,31,31,64,83,61,100,93,111,52,232,114,108,141,140,63,134,110,36
"5163",42,36,48,29,14,75,18,18,27,29,46,100,70,82,75,83,43,180,87,103,140,130,62,165,92,35
"5164",22,26,70,21,22,55,7,26,10,38,45,68,76,58,76,83,43,172,82,87,139,171,80,120,101,21
"5165",20,36,47,20,15,35,0,2,24,32,51,94,87,74,63,85,35,165,102,69,98,128,38,138,67,21
"5166",34,31,71,37,22,62,7,10,14,37,47,100,97,75,61,100,39,170,139,88,106,139,56,120,128,33
"5167",65,17,47,33,20,49,14,19,20,36,52,87,88,71,61,87,43,193,103,77,104,139,52,110,108,22
"5168",27,33,83,75,20,62,11,17,37,44,51,110,102,81,82,102,42,197,88,105,112,148,47,118,171,28
"5169",28,40,73,26,23,68,14,20,30,36,42,64,57,89,71,86,51,185,101,102,132,125,101,121,97,25
"5170",70,41,57,14,24,63,15,48,21,46,50,98,80,67,67,114,63,192,108,89,132,155,50,124,155,39
"5171",36,47,71,64,30,64,12,23,43,40,47,116,59,98,68,90,56,217,111,100,136,113,81,114,108,48
"5172",57,41,60,17,24,77,5,30,24,42,49,83,68,66,71,92,53,165,76,120,162,112,71,112,110,32
"5173",48,27,56,17,32,81,6,33,14,30,47,92,70,74,75,116,62,166,116,96,116,149,83,130,107,24
"5174",45,41,59,50,20,60,2,27,19,50,68,89,74,71,97,111,43,150,90,77,101,151,51,134,126,34
"5175",144,62,45,52,19,63,12,33,28,26,69,106,68,60,74,119,85,175,117,104,128,193,79,150,137,54
"5176",62,34,42,22,22,96,1,39,32,40,45,117,76,78,85,114,52,173,152,87,115,149,47,117,100,46
"5177",45,49,90,39,29,79,11,25,17,29,51,117,69,73,89,122,72,194,102,94,136,176,73,131,139,37
"5178",58,36,44,25,12,39,19,23,19,41,46,108,61,77,77,98,57,194,118,86,115,135,62,123,138,37
"5179",50,51,88,69,22,62,19,36,25,34,50,112,93,89,59,91,67,206,102,111,137,142,75,142,162,38
"5180",41,32,61,44,29,65,1,24,12,30,53,107,60,81,83,73,42,197,130,80,122,135,66,121,141,29
"5181",54,34,65,33,18,88,7,45,22,42,55,94,80,57,101,103,50,191,101,85,115,129,60,124,158,26
"5182",75,40,56,37,37,89,2,50,22,33,50,90,105,79,68,118,56,193,118,82,129,125,62,111,95,35
"5183",76,38,75,27,27,73,3,27,18,34,53,103,62,77,77,134,46,201,103,92,111,141,81,120,121,39
"5184",30,30,37,30,12,48,11,31,49,26,60,120,79,78,66,115,77,186,93,88,131,140,83,130,95,34
"5185",44,32,60,32,24,54,4,33,20,46,58,92,43,74,59,84,59,169,94,79,130,123,92,140,120,28
"5186",84,31,48,21,20,116,12,35,19,45,75,119,78,78,63,99,59,171,107,86,147,168,67,135,131,31
"5187",68,30,63,28,21,68,9,30,19,32,46,105,63,80,57,110,73,189,114,112,110,134,65,126,135,38
"5188",42,40,56,50,12,70,4,29,17,40,51,118,57,75,80,112,94,211,98,98,124,161,62,126,110,27
"5189",108,62,66,26,31,79,7,29,17,46,53,110,59,101,73,106,68,192,153,106,134,141,74,123,148,48
"5190",46,22,57,23,34,74,6,23,27,30,75,98,67,68,71,117,68,200,109,92,114,127,60,109,140,37
"5191",143,40,66,21,15,69,8,20,22,47,53,114,58,74,94,99,49,182,114,80,107,124,70,140,146,34
"5192",104,39,51,23,22,45,21,24,22,59,53,94,76,74,65,99,62,167,125,112,125,126,70,108,150,39
"5193",19,24,39,37,24,66,1,24,18,41,51,94,60,87,61,91,62,198,87,109,109,122,57,110,68,2
"5194",110,29,73,40,17,54,2,26,13,40,49,99,57,96,78,137,49,171,87,103,106,128,69,137,155,28
"5195",76,29,102,26,32,71,0,46,26,29,51,107,99,72,73,115,61,206,132,102,124,123,59,123,230,58
"5196",100,37,72,11,36,47,2,34,16,33,61,93,80,80,80,109,53,190,101,92,147,165,71,144,109,33
"5197",119,44,89,22,19,68,14,39,17,34,60,97,57,84,85,95,69,163,118,104,94,176,82,132,162,42
"5198",72,34,68,37,16,64,4,33,19,28,63,133,71,110,72,139,66,210,158,87,105,134,70,137,142,29
"5199",28,28,63,30,11,38,0,32,15,41,45,86,60,82,61,92,49,164,118,86,103,136,52,108,106,32
"5200",31,40,34,34,12,46,11,21,28,32,32,72,68,76,64,89,60,161,73,96,105,116,47,125,104,47
"5201",67,56,54,33,24,69,22,28,26,37,68,124,76,73,99,104,62,193,103,74,98,142,59,109,141,29
"5202",114,34,75,20,27,51,2,13,20,39,55,103,81,82,81,119,56,198,119,101,123,133,66,136,101,27
"5203",39,36,80,39,20,101,17,42,19,53,58,96,65,80,83,125,54,192,117,93,149,135,79,151,136,27
"5204",43,50,71,35,35,69,21,35,22,22,58,111,119,67,92,112,67,201,148,142,119,202,85,141,179,26
"5205",75,36,52,25,21,94,2,44,17,44,47,87,65,66,60,91,71,188,139,82,136,136,57,128,110,27
"5206",91,47,54,16,22,66,2,10,30,32,51,85,73,96,74,95,58,169,85,84,110,162,65,108,100,25
"5207",83,37,80,36,25,101,7,62,33,43,53,104,49,97,86,98,86,183,114,89,141,167,78,117,110,42
"5208",74,20,41,6,36,36,7,21,17,28,62,112,80,66,66,95,58,173,104,78,123,158,56,131,97,39
"5209",28,31,51,14,24,28,7,55,29,34,44,121,75,54,66,100,62,177,93,98,117,130,75,98,94,16
"5210",77,44,66,65,15,57,13,30,19,29,52,98,60,82,68,112,47,191,103,149,117,159,62,142,88,41
"5211",44,74,86,33,39,55,27,26,23,48,59,112,83,73,54,150,59,192,113,123,142,173,69,139,121,48
"5212",66,25,71,30,22,48,10,29,21,40,44,94,78,79,72,116,57,204,102,115,132,171,79,143,133,34
"5213",32,33,53,22,14,99,7,8,36,33,59,132,81,72,60,104,61,173,119,113,112,131,70,120,150,28
"5214",73,42,65,34,18,65,3,63,32,49,53,130,75,60,66,109,61,179,189,97,122,151,70,136,135,42
"5215",64,48,86,83,20,63,3,34,34,31,55,122,82,97,76,171,60,188,112,91,138,174,78,136,107,35
"5216",32,31,58,41,31,84,23,13,21,34,47,116,69,64,54,73,55,168,108,102,112,166,60,110,163,23
"5217",39,36,58,37,27,67,17,43,21,41,63,99,69,84,79,102,52,204,141,92,129,145,69,120,95,32
"5218",42,26,55,45,23,71,18,23,22,38,58,109,91,72,66,135,67,197,125,79,109,160,52,135,105,32
"5219",53,34,49,24,23,101,2,32,22,47,50,101,86,81,85,127,59,212,153,79,124,136,92,129,105,33
"5220",46,46,72,50,25,83,14,48,13,40,45,76,53,84,71,107,59,202,121,136,102,189,73,126,126,43
"5221",59,41,72,20,32,74,2,48,26,32,47,89,84,68,61,82,51,206,107,112,124,128,59,111,108,31
"5222",59,37,60,13,39,63,4,24,26,30,74,90,71,88,122,116,56,178,106,102,128,192,70,115,141,59
"5223",122,59,54,50,18,77,13,36,23,45,59,102,74,103,65,119,58,195,154,104,100,171,83,132,122,27
"5224",58,24,49,62,21,64,10,15,12,40,46,87,73,82,80,106,65,187,114,72,115,132,77,128,142,53
"5225",50,28,54,31,11,63,2,40,14,25,46,99,87,79,70,98,74,215,100,86,132,151,56,134,128,58
"5226",69,85,47,25,31,65,8,14,29,43,49,98,93,98,89,95,62,213,84,106,155,156,77,113,113,50
"5227",50,44,49,22,20,61,4,18,25,36,53,105,76,79,75,123,77,195,106,114,147,136,54,128,107,37
"5228",33,57,72,8,21,62,2,26,19,45,63,131,64,90,101,146,53,182,74,91,139,138,53,142,111,28
"5229",62,26,60,31,28,109,3,31,23,36,43,94,79,86,99,137,38,211,113,103,122,130,61,163,109,43
"5230",30,45,41,16,10,104,3,37,18,32,52,124,57,86,44,99,59,178,133,105,130,158,73,126,81,35
"5231",63,46,77,27,28,36,19,16,18,35,42,99,49,69,73,90,63,182,128,94,114,130,70,128,96,46
"5232",46,35,49,15,22,62,5,15,18,42,54,87,66,71,50,108,59,183,100,104,125,140,54,134,81,40
"5233",41,51,80,37,25,59,19,44,20,48,42,102,88,83,60,77,71,180,113,98,114,156,83,136,122,30
"5234",50,56,65,33,26,80,3,30,35,36,51,114,65,99,93,78,50,160,104,90,117,118,52,120,132,38
"5235",48,38,54,44,20,59,12,38,17,45,60,100,75,91,64,114,65,202,103,69,128,170,69,111,104,34
"5236",57,38,76,35,18,92,4,41,19,33,41,101,92,78,84,79,53,213,95,99,114,136,50,120,81,32
"5237",75,29,48,22,26,63,4,24,24,33,78,92,72,81,67,80,73,193,130,100,105,121,65,117,119,31
"5238",59,28,53,37,19,58,8,28,24,43,66,103,73,85,90,127,51,211,128,107,123,130,63,109,140,47
"5239",128,35,66,6,24,111,6,36,53,29,63,108,82,97,105,184,80,192,126,171,127,136,64,136,245,31
"5240",31,34,71,39,19,48,4,17,17,37,58,78,64,62,60,107,54,176,66,89,115,158,55,112,77,42
"5241",64,31,51,39,21,94,15,49,26,32,44,102,76,68,78,96,64,162,138,101,130,116,66,125,141,39
"5242",27,33,58,14,17,43,3,28,18,41,50,120,75,51,54,93,54,216,104,103,122,156,76,141,87,29
"5243",47,41,54,73,22,87,4,39,21,51,47,122,83,71,76,86,69,207,100,97,116,115,65,108,154,28
"5244",49,38,62,63,27,54,3,38,22,37,47,102,98,71,73,97,65,220,127,93,118,140,72,120,96,41
"5245",46,58,76,68,24,82,7,38,18,53,48,101,76,92,104,113,67,187,100,93,134,164,65,122,178,48
"5246",39,29,80,3,21,74,5,31,24,37,56,122,66,95,121,117,47,227,137,87,107,141,73,140,165,33
"5247",75,27,57,25,40,68,1,1,15,24,46,96,69,77,58,110,82,184,138,92,144,129,45,109,104,31
"5248",38,42,53,25,36,51,12,12,25,32,60,91,66,81,93,101,46,168,125,90,125,132,68,111,138,40
"5249",91,40,46,29,13,54,1,13,33,57,42,107,68,73,82,120,63,204,119,72,127,140,88,145,155,29
"5250",54,31,86,33,17,69,23,19,25,21,43,102,76,72,73,84,64,178,112,81,110,126,56,130,159,35
"5251",84,31,52,42,28,57,7,27,25,41,62,96,65,77,56,78,62,170,77,87,125,137,72,130,107,24
"5252",40,38,54,32,29,75,7,43,24,44,54,137,68,93,54,95,58,233,132,109,111,120,100,119,134,43
"5253",88,32,57,13,21,86,12,24,24,27,43,82,92,72,60,84,57,179,150,94,135,165,74,109,140,38
"5254",44,72,46,27,16,59,16,25,25,37,38,103,59,90,82,120,54,179,100,143,140,135,54,135,122,42
"5255",35,43,71,49,17,88,10,41,20,33,57,109,58,84,62,90,52,174,120,92,114,155,59,119,158,27
"5256",25,100,76,32,16,78,4,32,23,40,53,91,80,72,58,91,56,170,101,82,113,120,58,120,108,29
"5257",97,47,52,22,25,56,16,26,14,35,61,95,72,68,76,86,58,184,112,83,122,142,62,131,98,35
"5258",48,46,66,28,20,70,7,7,24,17,54,87,70,77,50,99,61,182,88,103,122,130,45,116,121,32
"5259",40,45,60,22,31,70,18,27,19,55,61,113,66,76,59,110,60,213,107,103,138,112,80,124,83,31
"5260",52,38,41,21,31,62,7,47,21,55,45,89,81,81,63,101,59,215,87,99,115,141,63,131,108,30
"5261",35,31,62,21,19,56,6,36,21,30,62,110,73,66,63,108,52,171,144,92,146,106,46,109,94,31
"5262",15,29,62,25,20,51,2,13,30,26,63,89,59,78,91,94,54,165,93,125,119,122,50,121,111,28
"5263",31,43,85,43,22,60,5,16,20,36,43,101,57,69,59,100,51,212,94,82,136,138,67,142,135,41
"5264",37,16,70,20,12,49,8,31,13,35,54,100,57,64,57,95,41,157,120,89,113,137,44,119,124,23
"5265",19,37,52,12,26,68,4,25,17,47,46,94,60,75,88,110,51,153,113,73,125,130,61,108,98,35
"5266",90,39,59,36,23,56,2,25,26,42,56,108,73,108,79,102,64,221,187,99,147,151,64,131,137,41
"5267",29,25,57,11,15,53,0,29,20,39,44,89,51,48,59,112,56,191,94,113,112,124,69,126,121,27
"5268",19,34,37,27,23,69,13,23,26,36,46,92,70,85,58,109,55,168,109,93,119,161,65,137,191,53
"5269",45,18,39,21,13,61,0,32,23,44,46,101,82,91,57,110,61,183,95,92,123,107,76,126,106,28
"5270",39,42,55,45,21,68,1,41,21,23,62,102,61,79,65,77,66,188,99,80,128,136,85,110,80,38
"5271",38,29,84,23,32,70,7,28,24,33,56,81,46,78,75,97,60,175,205,73,104,118,106,125,159,35
"5272",49,55,56,29,27,59,1,36,45,40,50,107,72,105,105,104,53,182,88,112,99,143,88,102,139,35
"5273",31,34,39,9,25,75,4,35,35,38,54,98,67,86,76,101,70,187,109,107,120,124,56,126,104,42
"5274",37,33,69,57,32,124,12,41,27,40,67,143,73,109,83,139,62,204,110,78,116,134,95,123,162,33
"5275",64,27,80,36,23,69,3,28,14,27,51,87,90,109,59,99,59,247,116,97,119,115,61,118,126,41
"5276",127,36,68,46,29,87,4,29,19,52,82,97,102,74,62,120,55,205,98,74,130,146,75,143,120,40
"5277",51,43,73,45,18,81,23,28,34,40,55,95,62,67,81,87,60,193,90,84,105,150,54,113,101,32
"5278",71,24,65,42,20,61,13,29,12,35,74,138,71,94,73,121,70,192,109,117,116,145,112,131,161,22
"5279",59,60,95,19,34,64,0,56,16,44,73,98,87,94,69,94,83,193,131,152,124,147,55,117,110,48
"5280",34,47,61,17,29,79,7,24,25,35,52,94,59,81,78,134,51,215,110,105,139,128,78,138,136,36
"5281",91,42,57,32,11,79,23,24,17,50,49,87,66,73,80,98,50,205,124,108,118,120,80,117,162,31
"5282",10,46,44,44,20,69,2,25,15,30,50,102,81,80,54,94,61,184,83,90,118,140,55,131,74,28
"5283",40,37,54,17,14,53,0,35,16,26,48,101,81,70,72,83,55,178,137,127,113,130,59,119,108,29
"5284",41,33,62,49,15,47,1,19,14,34,43,84,83,76,53,114,65,201,99,84,121,130,64,102,188,37
"5285",61,40,47,48,17,47,7,30,14,37,52,96,77,73,83,98,54,199,106,78,124,149,68,105,82,45
"5286",36,31,74,12,20,76,1,18,17,40,51,140,82,79,58,92,41,177,83,105,108,116,54,119,99,32
"5287",46,32,55,32,16,100,6,42,20,45,49,81,113,75,64,92,64,185,106,94,119,128,79,122,126,25
"5288",92,44,56,36,20,73,16,32,20,38,57,86,86,88,59,135,73,206,127,92,110,115,89,118,184,33
"5289",77,33,85,15,19,78,3,32,25,30,45,120,67,95,64,67,54,168,86,87,133,116,95,94,129,29
"5290",79,40,54,66,17,53,0,40,17,33,68,88,104,66,93,126,63,183,104,81,119,169,87,132,87,33
"5291",85,34,75,35,29,70,17,48,24,54,71,109,67,73,93,115,61,186,154,83,128,153,120,164,177,47
"5292",38,59,66,43,23,89,2,38,25,52,58,123,79,68,69,119,79,227,109,96,128,159,81,134,214,27
"5293",52,32,58,24,20,54,5,24,37,48,59,97,47,85,63,93,63,164,89,96,112,135,37,152,86,36
"5294",66,28,65,22,18,94,4,30,18,37,45,99,90,65,76,108,72,161,84,107,156,184,49,114,141,33
"5295",24,46,55,24,30,92,14,61,15,36,53,96,106,95,103,96,60,224,114,133,127,118,66,107,136,25
"5296",82,55,96,35,20,62,5,50,28,43,64,106,85,93,74,109,48,189,118,81,142,133,54,126,112,19
"5297",30,27,75,18,32,78,3,51,24,47,70,96,71,71,75,96,52,158,84,104,120,152,78,125,137,39
"5298",32,29,42,35,18,57,10,22,27,33,52,129,69,77,63,127,69,193,95,84,108,153,83,132,124,28
"5299",40,43,66,40,14,68,2,47,26,52,80,81,76,77,111,94,56,156,131,101,130,139,67,109,96,36
"5300",42,67,61,26,23,45,15,38,25,32,56,84,59,89,63,85,57,191,138,90,128,120,77,134,98,37
"5301",41,52,64,20,23,50,3,29,23,29,60,110,73,69,62,90,57,165,99,83,90,145,63,122,122,36
"5302",72,28,48,58,28,96,23,30,19,57,52,92,65,84,63,75,66,199,106,90,144,131,47,112,107,52
"5303",48,33,67,22,18,70,1,26,14,37,58,81,56,75,91,105,53,192,93,108,121,105,67,157,114,34
"5304",41,27,51,13,30,53,1,36,16,26,46,89,68,72,60,84,49,181,134,92,118,132,70,115,100,26
"5305",23,37,52,32,16,81,8,14,22,42,37,93,106,77,60,108,74,186,96,89,122,121,39,139,104,21
"5306",57,61,92,42,18,66,32,39,16,46,57,101,79,99,78,105,64,200,111,72,108,133,57,127,131,38
"5307",88,59,68,22,35,67,12,38,25,45,49,111,65,93,115,87,52,186,111,81,117,174,80,130,143,42
"5308",58,47,55,25,25,79,6,18,25,44,36,104,69,88,79,103,60,212,128,102,160,111,67,113,131,35
"5309",46,56,100,8,27,42,7,24,14,30,31,95,95,72,50,83,57,176,89,85,114,131,67,97,94,29
"5310",47,55,45,39,21,56,12,22,15,33,56,109,61,67,72,96,64,200,86,78,123,130,74,124,77,30
"5311",49,35,65,27,16,76,2,41,19,42,59,123,79,83,63,92,53,194,113,115,128,165,72,134,118,34
"5312",69,35,55,15,25,39,5,26,24,36,66,132,78,77,100,110,52,210,110,84,122,148,61,142,134,33
"5313",73,57,50,47,18,62,5,39,15,43,47,130,68,82,74,96,55,182,109,83,128,135,69,107,175,30
"5314",65,27,64,15,36,62,4,16,17,42,31,93,74,70,76,84,56,165,120,92,109,128,52,125,122,39
"5315",43,44,49,22,31,89,3,35,18,33,50,98,68,75,79,110,81,212,101,128,137,159,77,121,155,42
"5316",51,62,41,15,22,56,0,29,24,39,46,75,63,80,63,97,72,179,104,75,112,101,62,124,102,31
"5317",90,25,59,46,21,50,3,43,28,51,53,95,68,96,73,111,58,202,135,75,124,130,77,148,120,38
"5318",61,26,75,37,24,74,10,28,19,31,53,80,64,79,78,97,61,201,115,91,111,110,85,119,162,31
"5319",41,42,41,49,29,54,4,47,16,39,75,117,74,86,71,141,77,201,108,89,111,130,54,129,112,32
"5320",61,43,49,24,21,71,5,31,16,30,54,82,65,82,65,100,65,216,134,98,138,117,74,108,138,45
"5321",44,37,70,32,12,57,2,28,24,42,39,117,80,109,74,88,60,186,104,85,116,156,74,132,127,34
"5322",45,25,64,43,22,53,15,39,26,31,52,113,56,85,87,92,60,189,114,88,117,180,67,110,175,24
"5323",44,40,83,32,17,89,3,47,29,56,49,112,98,95,73,109,51,166,115,95,122,127,72,113,111,45
"5324",54,28,79,12,35,76,1,46,37,29,59,95,81,70,83,100,71,199,130,92,109,173,55,133,140,31
"5325",62,23,60,33,19,53,1,32,27,42,48,78,58,70,63,129,65,205,92,96,120,189,63,110,114,26
"5326",47,28,81,17,22,65,20,38,15,33,51,129,62,77,87,94,54,224,158,100,152,162,90,122,104,32
"5327",50,48,61,25,16,59,1,39,20,38,79,99,85,71,100,118,63,233,121,106,126,130,77,132,121,49
"5328",31,19,74,33,19,50,1,25,12,29,44,97,66,60,76,82,51,214,111,96,120,185,58,119,103,36
"5329",47,51,68,25,21,78,13,28,18,36,60,88,70,80,66,111,58,168,127,72,118,126,78,121,84,38
"5330",82,43,78,44,26,73,2,38,13,38,58,93,71,74,92,102,67,208,111,107,130,120,81,125,105,31
"5331",37,38,58,35,17,69,1,31,22,35,61,103,91,70,67,90,54,181,82,86,126,109,61,133,128,35
"5332",61,27,72,13,28,58,0,37,18,39,57,104,108,70,73,102,62,177,143,84,114,149,62,135,138,30
"5333",17,18,47,7,12,47,5,18,16,31,46,104,73,41,77,71,48,173,99,77,107,126,53,109,96,27
"5334",87,44,54,11,15,53,11,25,28,33,51,85,83,66,77,102,61,186,97,113,114,148,69,127,76,36
"5335",70,47,60,8,27,94,10,45,17,36,49,75,69,74,77,89,43,215,124,116,101,126,56,139,134,25
"5336",56,26,75,38,17,40,5,11,21,33,47,145,118,69,73,108,77,180,98,107,124,117,53,116,96,23
"5337",43,32,56,6,24,49,2,24,22,38,51,67,70,74,53,99,57,182,108,78,144,123,51,109,83,32
"5338",46,73,39,56,18,77,0,26,19,42,44,139,67,83,96,103,57,260,85,82,130,142,71,153,137,54
"5339",63,34,41,28,25,68,2,30,31,38,41,102,63,78,92,104,68,205,107,95,105,138,58,118,183,30
"5340",29,24,51,45,16,45,0,27,34,40,49,118,97,86,65,88,52,202,87,94,134,158,51,121,95,34
"5341",27,20,56,42,22,59,5,23,21,27,52,100,76,61,63,113,56,200,77,75,111,146,63,115,121,31
"5342",126,33,60,22,23,75,21,29,28,33,43,81,69,84,73,93,45,202,112,92,108,142,73,123,191,40
"5343",49,56,60,19,15,63,0,34,17,37,49,88,79,106,55,119,42,219,124,97,109,144,79,123,129,41
"5344",127,36,45,34,24,70,2,45,22,30,49,110,92,84,92,95,53,206,106,99,129,107,82,152,132,51
"5345",89,35,100,13,31,42,9,48,22,28,61,82,59,62,74,119,76,185,106,105,139,119,50,105,178,57
"5346",82,52,87,24,18,83,2,12,12,34,46,113,81,85,95,86,59,144,145,79,112,148,80,122,120,40
"5347",67,49,55,50,38,82,6,44,19,48,59,118,75,80,79,93,87,172,123,124,135,142,86,126,148,36
"5348",42,49,74,19,15,77,0,25,32,26,56,120,133,96,80,94,85,189,128,91,139,143,86,157,142,47
