"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"6404",37,56,67,31,21,70,17,29,23,61,51,86,61,77,59,88,47,192,92,96,126,149,52,114,115,31
"6405",38,34,44,19,15,65,36,32,17,23,42,78,93,68,56,93,61,192,134,102,121,134,63,125,121,23
"6406",30,39,61,45,38,43,29,35,22,37,49,96,71,72,82,152,52,192,142,81,101,148,48,107,152,18
"6407",47,38,54,15,35,59,11,20,12,21,47,94,72,73,74,88,59,205,111,85,129,150,57,122,135,28
"6408",59,38,54,37,18,66,18,17,22,43,52,118,66,99,64,114,49,211,115,78,113,158,76,153,148,41
"6409",59,35,59,25,16,72,8,55,27,47,47,90,97,82,74,84,71,198,99,80,134,147,46,111,139,31
"6410",40,56,81,32,25,60,13,23,31,40,65,96,82,85,79,103,48,205,124,91,132,141,73,143,145,36
"6411",192,32,97,66,31,73,7,46,22,30,82,96,67,92,81,132,67,203,150,123,147,149,86,158,221,44
"6412",55,27,75,38,18,75,18,30,32,39,58,89,75,88,90,149,63,191,142,120,125,145,92,148,154,41
"6413",47,78,69,33,34,77,4,43,26,56,65,108,84,69,66,105,64,176,108,110,132,127,91,120,116,48
"6414",50,40,76,41,18,90,19,29,22,39,54,112,76,82,84,108,65,185,117,84,139,133,91,132,103,23
"6415",31,31,50,26,15,88,11,52,24,31,51,87,106,82,56,89,57,175,117,106,112,125,53,118,105,25
"6416",73,29,50,21,35,35,9,17,20,57,54,99,80,80,89,103,62,177,98,93,153,162,62,121,99,30
"6417",48,28,32,15,22,61,1,29,25,34,53,79,65,52,67,88,65,196,101,68,110,142,47,106,112,23
"6418",57,28,67,18,22,87,0,42,14,37,55,93,62,78,88,113,55,173,80,103,114,118,100,115,130,30
"6419",39,37,63,45,19,50,15,31,19,40,48,89,62,88,58,106,51,220,123,84,114,112,58,131,100,36
"6420",18,41,48,45,25,102,5,31,15,42,60,97,73,71,66,115,51,192,158,101,108,132,70,122,130,33
"6421",64,28,63,33,14,70,9,35,16,45,46,91,93,76,62,111,62,191,112,91,131,135,65,132,95,40
"6422",56,52,40,23,17,55,2,32,15,45,42,89,71,63,68,120,42,176,99,79,141,126,66,127,107,35
"6423",65,21,70,55,19,50,31,23,13,37,61,103,87,77,61,93,56,225,133,86,153,104,66,145,112,35
"6424",36,20,39,17,25,52,2,11,14,29,52,81,75,72,78,109,42,193,100,122,125,124,47,112,109,41
"6425",63,43,46,30,26,53,1,17,21,42,53,88,68,63,73,130,56,190,123,73,136,130,63,138,169,32
"6426",60,32,69,26,21,60,5,31,25,38,65,104,90,94,69,109,54,208,111,105,133,133,56,139,108,37
"6427",35,59,82,25,26,53,10,20,23,46,37,108,81,70,72,101,60,188,90,103,152,143,99,108,128,28
"6428",56,31,58,34,16,64,4,37,18,29,51,92,79,87,65,86,61,168,105,112,109,125,72,107,146,24
"6429",25,37,41,15,18,54,4,23,21,40,73,111,88,68,84,105,66,209,97,108,131,145,60,115,104,34
"6430",50,41,49,16,21,41,1,20,16,42,48,120,70,66,63,96,58,206,109,81,121,119,82,102,108,20
"6431",51,34,51,23,29,84,10,26,14,44,52,92,67,73,51,94,53,159,120,85,122,131,87,122,122,28
"6432",45,35,84,22,23,47,8,43,28,41,64,89,96,88,83,122,68,209,95,95,141,136,59,98,159,44
"6433",88,42,53,45,24,44,6,11,24,38,52,99,52,62,61,109,53,242,116,86,95,153,98,130,125,38
"6434",44,33,64,9,17,82,6,31,29,39,55,79,63,64,75,82,58,185,127,139,139,119,71,133,99,39
"6435",44,42,52,52,19,54,10,31,40,52,68,82,79,70,86,85,58,191,103,126,125,138,64,117,156,26
"6436",33,57,65,53,15,84,33,26,15,44,43,98,62,95,79,85,68,239,150,113,141,146,71,138,94,42
"6437",52,45,54,36,24,46,8,22,17,37,47,87,64,103,65,106,51,196,92,78,114,147,57,108,80,27
"6438",47,29,59,22,21,86,3,31,35,39,62,115,61,80,91,120,93,217,87,87,125,126,78,120,153,29
"6439",91,39,75,23,23,88,6,15,16,34,54,104,82,77,67,97,56,175,83,80,131,121,45,118,93,20
"6440",43,33,69,12,31,61,8,31,12,29,61,94,87,83,86,124,72,189,89,100,143,140,74,131,106,39
"6441",56,36,68,20,22,99,0,29,19,42,48,90,80,74,80,108,81,194,88,89,124,178,72,134,98,53
"6442",49,61,82,51,22,99,7,34,11,55,53,102,76,75,68,82,63,172,118,95,117,123,60,123,91,32
"6443",82,32,53,38,17,84,3,26,18,31,45,76,102,69,62,71,52,147,86,64,122,115,39,125,105,29
"6444",24,28,64,23,24,72,10,29,16,40,53,77,67,75,79,122,60,194,105,93,100,120,53,132,121,23
"6445",66,46,81,22,34,86,9,41,25,36,51,125,122,112,79,105,65,198,146,100,145,181,61,131,111,25
"6446",23,41,59,10,30,46,8,44,19,27,53,94,81,71,75,101,67,166,95,100,143,159,76,133,100,19
"6447",60,24,60,29,27,60,10,3,13,42,60,106,78,65,74,91,63,185,83,104,122,142,52,121,94,30
"6448",94,45,57,35,21,75,2,31,22,30,42,97,87,94,56,98,56,161,133,94,140,120,74,111,101,33
"6449",63,48,75,38,9,56,2,34,22,57,51,89,92,73,62,96,58,195,125,66,127,137,90,112,184,27
"6450",79,38,51,44,26,74,18,38,25,34,50,84,61,72,82,88,71,163,151,98,112,138,51,112,100,32
"6451",28,41,69,26,21,70,5,29,19,36,45,92,63,66,54,87,56,162,90,92,127,143,62,138,159,31
"6452",23,25,72,29,24,73,4,27,17,41,44,84,74,94,89,102,55,221,139,86,114,121,68,129,142,35
"6453",36,35,57,39,19,101,5,20,19,40,43,114,62,85,59,140,63,206,129,106,133,152,76,127,139,39
"6454",77,32,60,28,22,72,21,38,15,42,44,85,72,78,72,114,80,216,125,134,124,131,77,133,175,49
"6455",68,35,61,29,22,78,16,38,29,46,42,107,49,79,55,126,57,182,119,87,146,114,65,129,94,53
"6456",27,49,71,35,20,70,7,29,28,52,50,108,80,90,52,89,58,230,139,102,156,131,71,133,104,53
"6457",56,24,42,34,24,68,4,24,19,31,49,82,62,63,48,101,58,199,86,73,109,119,56,122,74,30
"6458",37,21,55,25,20,40,10,25,13,37,64,88,57,79,74,117,67,248,107,77,133,148,65,124,128,25
"6459",89,26,46,16,16,55,8,36,13,46,46,95,44,82,62,90,62,166,81,106,123,135,77,109,88,23
"6460",60,28,94,27,28,75,5,40,23,30,54,91,73,68,97,102,79,228,110,110,117,132,63,132,110,40
"6461",41,30,61,24,26,55,13,24,23,34,63,101,84,79,89,99,53,183,135,97,114,128,89,108,109,19
"6462",69,40,51,51,27,82,4,50,20,49,55,95,92,98,81,129,78,217,136,93,152,194,94,169,130,42
"6463",58,52,98,35,16,67,15,43,20,40,52,94,88,71,63,100,63,179,109,96,116,193,76,137,146,33
"6464",71,23,91,42,19,90,2,34,19,34,58,85,89,62,55,93,74,235,126,92,116,116,62,131,130,35
"6465",88,34,61,29,29,48,7,37,20,34,47,109,92,97,73,100,50,222,143,92,130,149,45,147,169,49
"6466",45,41,59,34,30,61,9,20,25,40,61,82,92,74,107,92,58,187,102,91,134,142,53,129,125,22
"6467",57,41,69,38,18,48,2,43,28,35,52,105,73,90,86,102,51,172,87,98,114,143,63,128,128,52
"6468",48,53,54,23,25,74,15,39,17,32,57,90,68,88,75,103,57,190,114,82,126,145,56,122,127,44
"6469",84,43,57,30,15,78,13,27,11,33,63,85,72,71,77,105,87,186,161,156,125,138,65,113,157,26
"6470",21,32,61,18,24,71,10,36,13,29,50,75,112,78,74,98,56,169,118,96,131,119,63,119,100,25
"6471",49,56,73,23,21,78,6,23,29,39,51,108,58,91,67,83,60,189,99,132,137,129,82,130,135,40
"6472",59,39,53,51,27,47,10,33,18,33,51,85,68,84,57,87,53,236,124,94,129,149,81,117,120,44
"6473",96,46,46,21,32,63,14,28,30,46,71,106,81,84,72,104,61,209,113,91,112,135,61,127,108,48
"6474",71,40,81,29,29,49,8,16,15,31,55,119,60,83,57,117,61,207,91,85,129,127,67,134,138,34
"6475",82,33,61,26,17,50,7,43,21,49,55,77,85,74,70,98,53,177,119,96,102,135,80,135,136,46
"6476",38,43,67,69,20,68,22,61,20,27,54,106,67,62,74,105,59,204,131,88,119,143,75,125,171,27
"6477",56,64,51,28,14,41,13,46,18,45,41,123,69,81,67,102,50,191,121,101,128,158,77,136,132,35
"6478",25,36,66,19,21,98,0,34,17,33,53,95,66,66,83,105,43,189,96,91,154,108,58,158,90,43
"6479",48,31,75,35,18,42,10,28,28,38,60,75,72,68,73,98,47,262,66,98,123,105,64,144,108,46
"6480",69,27,50,15,21,68,8,35,16,46,44,95,64,79,78,80,66,205,114,92,130,122,79,132,131,31
"6481",31,29,61,29,19,81,7,37,21,46,56,85,70,115,58,104,62,168,140,96,132,163,66,116,124,38
"6482",45,36,53,34,40,145,12,37,15,34,62,119,77,109,88,111,60,192,148,115,151,169,69,137,165,45
"6483",33,27,72,31,18,46,4,22,13,29,40,83,61,64,64,92,59,163,95,103,109,136,55,130,126,21
"6484",72,33,67,45,20,89,10,27,36,20,52,106,65,75,69,98,51,213,106,112,120,127,42,131,115,36
"6485",61,21,63,41,27,64,7,44,17,42,59,108,64,77,62,97,68,197,144,74,117,143,68,126,131,37
"6486",47,40,58,33,31,50,21,34,19,29,50,93,78,68,61,81,65,202,93,80,129,127,77,124,157,21
"6487",47,28,52,43,27,69,12,33,17,29,46,84,62,79,89,99,64,202,117,98,129,170,84,117,136,30
"6488",75,39,60,33,18,53,40,32,26,37,45,85,71,79,72,130,58,215,176,110,108,143,64,127,133,45
"6489",58,48,80,40,24,66,4,29,32,47,58,102,80,67,59,168,60,189,154,109,123,213,64,98,136,44
"6490",90,29,43,22,22,54,2,31,17,41,56,87,108,70,64,122,60,163,140,103,119,161,68,109,148,36
"6491",41,28,79,23,29,64,15,18,16,37,50,83,89,80,72,147,76,160,100,133,121,166,76,141,123,3
"6492",103,44,67,45,34,88,22,56,16,58,49,100,95,81,92,114,60,179,151,124,127,141,67,100,133,31
"6493",68,40,47,7,23,69,5,11,23,33,50,115,75,105,69,152,81,175,112,99,114,116,68,126,151,47
"6494",81,45,64,23,31,87,7,30,23,48,63,126,66,52,99,104,62,194,130,83,102,172,91,128,149,65
"6495",85,36,51,25,19,71,13,35,20,47,64,92,55,88,84,141,71,202,157,141,113,112,123,127,122,33
"6496",42,62,52,36,19,42,15,34,10,37,30,93,69,91,68,70,53,165,117,102,117,127,68,118,94,38
"6497",57,31,67,28,30,78,10,35,26,38,48,111,63,97,75,118,54,215,89,78,153,155,80,99,120,64
"6498",47,32,69,12,21,68,13,36,20,42,76,88,88,83,88,100,62,202,102,74,136,141,92,133,123,35
"6499",62,31,50,19,24,43,19,47,18,41,49,77,106,75,81,97,66,201,141,91,140,141,63,107,130,35
"6500",51,24,59,42,16,28,6,35,17,46,47,94,63,69,54,87,64,179,145,124,119,175,66,138,94,34
"6501",66,65,62,40,15,75,17,39,21,38,50,74,78,82,80,116,48,195,143,82,107,158,44,134,138,30
"6502",64,24,58,29,15,108,2,26,26,49,67,85,98,69,78,84,58,209,101,95,120,134,84,147,97,32
"6503",31,36,60,21,16,56,9,37,19,36,53,91,80,78,61,83,51,181,122,75,109,105,53,136,118,31
"6504",58,41,89,44,34,58,30,30,25,40,57,122,65,106,62,106,50,184,96,119,132,137,79,180,159,26
"6505",54,39,47,9,16,76,11,33,12,40,50,104,70,75,68,110,62,185,133,135,107,107,84,159,97,47
"6506",42,74,89,34,25,78,13,21,17,49,50,112,89,82,75,112,63,206,88,97,137,170,89,141,138,34
"6507",134,50,67,22,40,78,2,58,20,37,48,87,87,100,88,88,62,223,137,93,162,193,81,117,145,45
"6508",39,31,70,16,17,50,12,31,19,42,46,88,62,63,98,101,65,184,102,103,134,130,64,116,128,47
"6509",23,41,62,16,26,105,4,16,16,38,66,102,102,69,73,140,63,208,103,82,129,178,80,141,132,32
"6510",58,30,53,25,26,73,3,30,18,39,52,110,81,77,70,113,73,168,112,132,114,127,75,113,146,41
"6511",71,26,53,28,26,64,0,22,24,45,62,107,54,82,44,86,44,220,99,105,114,138,61,130,93,32
"6512",85,37,85,47,21,66,25,61,32,30,51,100,110,97,109,105,83,182,111,85,131,134,79,158,116,51
"6513",90,29,69,25,26,61,5,45,29,40,54,121,56,98,118,85,81,200,110,87,142,124,71,110,104,52
"6514",45,35,68,36,23,53,11,22,20,40,44,111,68,113,55,104,67,188,97,127,120,123,64,128,137,36
"6515",52,35,62,10,34,54,2,21,17,33,52,66,63,88,84,92,81,209,103,95,97,119,63,110,142,17
"6516",91,52,116,32,48,57,13,46,25,27,58,82,95,82,67,100,97,199,169,95,131,133,68,116,122,28
"6517",46,44,57,53,16,86,3,23,18,36,68,86,90,82,77,104,58,243,165,91,138,159,65,137,99,29
"6518",55,27,74,41,24,50,8,41,24,33,57,118,64,86,110,99,69,178,138,114,136,125,75,122,117,45
"6519",62,47,67,45,26,55,9,42,13,34,50,124,77,94,61,121,74,191,115,117,112,176,82,135,150,20
"6520",81,51,64,27,21,74,9,26,21,41,52,84,102,76,85,93,69,196,128,89,132,153,88,118,170,42
"6521",32,48,58,49,29,94,6,21,26,42,54,112,70,82,91,87,64,210,98,100,131,133,98,127,138,30
"6522",18,57,58,39,16,52,8,19,16,31,58,93,54,77,72,99,44,215,138,89,122,100,66,140,98,33
"6523",81,31,64,28,17,32,5,29,32,24,39,84,57,66,60,86,56,180,84,107,122,127,109,113,97,31
"6524",26,18,66,33,22,61,8,36,15,24,45,107,63,38,64,141,79,208,124,120,118,118,57,125,165,32
"6525",36,48,70,46,21,44,20,34,41,33,41,114,84,73,43,106,50,215,107,101,112,130,81,103,147,37
"6526",96,33,70,36,19,70,21,57,20,32,59,117,110,74,76,102,63,276,163,106,114,144,72,139,122,48
"6527",115,47,46,93,20,59,18,34,24,41,58,130,74,94,68,88,64,172,123,124,113,158,75,128,114,41
"6528",83,57,50,35,17,48,4,36,24,42,62,98,80,80,72,98,65,178,122,83,121,155,59,132,151,31
"6529",20,36,60,44,18,77,9,26,24,34,52,94,82,84,69,84,60,232,89,94,126,126,77,102,74,58
"6530",62,39,56,63,25,66,7,64,32,40,66,93,60,91,85,128,57,239,159,90,110,122,102,130,156,35
"6531",93,39,57,22,34,62,14,38,21,31,54,114,98,83,64,115,68,201,125,90,138,175,60,107,162,31
"6532",43,43,68,43,11,82,18,42,23,39,52,104,99,72,60,125,60,171,149,109,114,136,116,120,145,30
"6533",37,50,93,47,26,81,14,31,24,34,57,86,78,86,71,80,70,186,140,85,115,164,77,136,161,36
"6534",76,37,54,47,26,46,26,23,20,34,47,111,72,77,62,104,57,204,123,87,128,134,76,130,111,42
"6535",46,21,75,38,18,69,19,39,18,39,56,104,64,68,70,87,48,214,116,84,108,131,66,147,117,26
"6536",86,31,71,15,34,65,13,48,16,35,90,97,114,99,80,111,70,209,109,81,163,142,94,128,125,34
"6537",36,26,65,18,18,44,2,30,17,42,64,95,76,82,78,112,65,191,119,117,141,134,47,128,155,38
"6538",69,60,68,26,14,91,24,28,37,33,59,114,91,85,60,134,52,213,109,88,112,134,73,134,192,43
"6539",54,59,76,41,42,79,10,26,18,42,57,106,77,95,94,83,54,199,134,86,158,125,84,120,131,29
"6540",119,43,76,33,16,57,13,31,13,39,50,107,59,89,72,123,53,183,117,73,100,125,74,129,170,56
"6541",42,30,48,37,30,62,7,30,15,38,61,116,91,82,87,109,63,189,176,91,142,136,76,132,143,31
"6542",65,46,41,18,24,105,29,30,26,45,55,81,77,95,64,116,70,191,118,101,112,123,85,112,108,39
"6543",42,74,91,45,23,81,4,43,22,31,45,94,114,104,64,89,80,212,98,93,133,190,70,127,98,42
"6544",33,53,75,33,21,75,23,26,28,55,47,156,72,97,106,121,90,215,202,126,140,124,53,106,117,42
"6545",31,41,55,11,20,59,0,27,18,31,61,84,78,76,56,111,57,191,116,85,118,124,58,134,92,22
"6546",18,34,60,12,17,84,0,31,21,30,50,88,51,83,64,89,79,184,87,87,129,132,62,121,115,26
"6547",29,38,52,31,23,65,12,18,19,37,44,123,62,88,79,108,61,213,116,88,141,160,63,124,133,43
"6548",40,42,50,64,23,83,12,31,24,30,64,95,77,73,55,110,80,194,156,84,121,127,77,151,114,36
"6549",68,51,81,44,23,85,14,31,23,44,59,107,99,67,83,104,58,219,115,98,141,173,56,114,120,31
"6550",96,29,57,44,34,55,2,45,32,62,47,97,82,93,71,112,44,164,106,105,127,123,105,119,178,31
"6551",49,43,35,28,47,83,37,31,41,60,54,96,101,82,92,107,64,228,188,99,114,160,70,107,135,56
"6552",84,27,61,14,27,91,9,31,19,26,41,101,87,89,64,86,60,210,111,101,135,137,92,123,108,28
"6553",37,37,57,37,24,39,3,20,16,36,42,90,82,70,70,82,60,190,142,93,105,129,45,117,116,30
"6554",77,33,64,43,31,56,10,29,15,61,47,104,53,74,98,122,66,193,110,77,113,156,75,129,152,44
"6555",54,21,53,30,23,59,22,16,15,28,45,85,64,62,66,92,53,165,105,83,103,118,60,140,115,31
"6556",49,31,72,20,13,61,5,41,21,51,63,98,76,68,73,105,71,190,109,99,119,143,68,130,109,45
"6557",65,21,73,36,20,83,14,47,17,47,81,79,111,92,67,107,43,194,114,94,134,140,68,146,132,54
"6558",32,34,72,12,29,86,4,31,18,33,44,89,68,60,95,89,68,172,105,91,114,110,59,99,98,25
"6559",93,56,44,24,20,50,16,28,13,34,54,100,76,75,62,112,54,179,120,125,130,130,58,130,106,33
"6560",29,26,56,10,25,78,7,9,20,26,45,97,74,50,83,106,49,178,115,82,149,171,64,122,98,42
"6561",76,20,45,8,17,42,2,19,28,32,48,87,52,85,58,96,49,207,96,90,121,118,41,94,90,22
"6562",29,60,75,24,15,52,1,17,20,33,43,81,102,70,73,83,54,191,88,87,174,121,64,127,102,27
"6563",42,30,82,19,34,99,9,25,27,43,54,109,67,56,61,110,59,188,114,102,102,144,86,138,122,47
"6564",48,46,70,34,16,67,12,40,13,35,62,103,74,85,52,104,53,180,111,108,120,144,65,111,138,42
"6565",56,36,32,22,21,48,16,29,19,49,44,87,50,84,70,91,70,200,83,83,143,127,61,136,117,30
"6566",40,29,70,19,21,63,18,29,24,39,40,128,82,85,71,96,55,238,123,80,143,160,47,136,109,44
"6567",61,46,48,34,25,64,10,36,14,38,49,88,61,79,75,96,58,190,152,105,122,133,64,117,117,30
"6568",70,70,86,24,24,107,8,42,28,34,59,130,61,81,68,111,70,179,153,89,116,116,113,133,174,32
"6569",32,42,47,67,25,62,7,24,20,52,55,91,78,86,138,102,87,200,121,80,115,136,56,132,160,27
"6570",72,40,97,31,22,66,10,33,26,44,52,113,79,80,77,115,82,207,87,99,115,184,59,125,117,46
"6571",106,29,52,49,36,106,8,56,26,35,56,96,78,80,80,115,60,217,162,112,151,172,78,142,139,36
"6572",82,45,50,41,23,57,1,26,23,44,60,102,64,86,88,112,70,201,137,91,136,186,63,139,101,30
"6573",56,35,53,25,17,88,20,36,21,37,43,88,66,70,75,110,70,180,117,92,104,126,57,137,140,21
"6574",29,52,81,24,16,67,4,18,23,27,51,94,83,88,70,87,62,230,84,82,126,138,73,128,102,26
"6575",37,33,82,24,19,73,11,23,18,49,41,87,109,58,81,111,53,196,116,164,132,173,106,125,115,36
"6576",66,44,46,17,13,61,21,35,16,33,45,77,57,74,62,93,58,181,130,115,114,196,64,111,106,28
"6577",79,40,68,42,19,56,42,22,19,41,50,95,49,104,72,96,56,208,104,101,131,171,65,150,180,52
"6578",83,41,48,38,21,58,2,30,30,40,48,107,90,68,78,88,54,200,141,73,119,153,68,109,146,30
"6579",64,46,75,77,19,105,23,22,23,50,56,101,84,96,74,161,57,191,134,98,125,123,75,109,118,57
"6580",25,39,42,38,25,66,7,30,23,28,55,88,66,71,72,109,55,220,100,97,136,134,61,114,140,37
"6581",51,25,75,32,18,47,9,26,14,38,48,86,71,75,49,103,65,202,103,100,141,129,31,133,108,23
"6582",56,32,63,22,20,48,7,36,28,27,50,76,64,79,56,106,76,172,105,96,119,134,66,117,131,14
"6583",169,37,53,23,17,63,1,36,17,36,48,87,57,89,78,111,89,226,128,109,121,165,65,123,122,29
"6584",54,56,76,22,26,64,3,34,15,30,58,127,95,81,69,90,59,202,145,101,161,116,51,108,103,17
"6585",55,37,57,46,30,103,18,21,17,37,52,118,69,68,82,122,84,208,160,106,119,122,60,144,178,22
"6586",45,26,59,21,27,100,12,27,18,44,58,96,68,107,71,94,48,191,126,129,119,132,56,129,103,36
"6587",76,30,66,25,39,56,11,32,27,29,69,87,68,80,58,126,80,192,85,78,118,176,67,110,166,38
"6588",42,45,73,34,13,64,10,30,18,36,59,116,56,77,83,94,44,177,95,88,109,127,67,133,111,41
"6589",31,24,29,15,24,43,7,34,17,27,46,101,102,99,62,78,86,198,100,113,147,146,61,119,98,27
"6590",89,33,71,36,27,100,18,33,13,41,59,116,81,62,60,103,54,217,80,88,126,115,71,118,127,32
"6591",16,28,51,50,20,50,4,33,19,30,56,86,78,70,68,116,82,188,125,107,109,143,73,132,98,57
"6592",63,44,77,43,23,101,12,31,19,38,58,86,67,91,68,92,51,181,97,97,167,130,78,124,149,33
"6593",66,39,69,32,30,47,11,27,21,59,49,130,61,94,87,118,59,169,96,94,133,143,83,113,167,32
"6594",52,30,67,21,22,56,7,48,26,29,51,90,67,113,80,103,74,178,110,90,128,132,60,130,128,24
"6595",45,42,56,47,42,90,13,37,21,38,71,84,64,91,84,121,55,200,120,99,120,123,87,121,132,36
"6596",48,39,47,32,13,59,3,48,16,44,52,91,74,73,70,90,56,202,105,99,118,137,80,141,95,20
"6597",156,74,73,49,42,95,29,42,27,43,51,104,83,78,75,77,64,182,130,109,125,190,114,107,156,52
"6598",75,49,51,25,20,50,7,31,15,45,41,95,73,98,69,92,81,187,99,89,131,150,97,143,101,50
"6599",37,38,57,47,20,103,2,37,24,42,58,111,78,80,82,111,68,203,115,105,111,109,56,132,126,39
"6600",109,55,60,42,28,55,26,33,15,42,59,90,71,84,56,124,48,180,124,117,142,119,65,131,123,30
"6601",77,37,56,39,16,69,3,43,18,46,64,102,86,84,98,81,67,206,98,95,112,167,76,121,171,29
"6602",99,32,54,59,23,98,28,29,19,48,71,102,85,99,84,97,48,195,129,91,150,133,86,136,172,28
"6603",50,30,49,34,36,70,24,48,14,29,56,100,70,80,77,102,57,189,135,92,121,118,64,107,103,21
"6604",62,34,64,40,28,52,9,29,21,49,63,112,109,89,68,101,58,186,122,62,115,128,46,121,123,35
"6605",45,34,139,42,25,61,12,35,28,43,56,87,74,90,62,99,51,211,139,98,127,176,127,138,205,32
"6606",62,56,69,14,27,66,11,29,22,30,49,93,123,77,69,75,73,167,104,111,136,174,64,111,112,45
"6607",63,53,78,57,20,108,2,25,23,28,53,93,88,89,93,99,53,170,142,74,150,159,60,120,155,55
"6608",35,45,66,29,24,84,2,31,14,54,50,111,74,79,80,77,73,191,109,104,116,124,52,131,95,29
"6609",139,64,74,45,31,75,2,35,28,40,54,124,96,73,72,120,71,224,138,81,122,131,61,130,117,65
"6610",54,25,52,37,21,55,15,30,22,29,41,96,65,105,61,109,67,166,127,106,92,129,82,132,96,33
"6611",35,38,129,40,13,54,13,30,14,59,44,75,70,87,127,99,78,215,101,91,163,158,82,113,143,41
"6612",137,56,64,35,21,78,57,76,16,45,60,100,128,70,111,109,66,163,122,112,140,205,74,127,173,45
"6613",39,37,61,55,22,103,9,18,24,69,47,108,58,90,60,137,55,174,97,98,136,145,82,138,139,32
"6614",43,35,62,45,15,105,17,47,21,46,53,109,57,94,59,106,69,167,136,101,123,134,60,165,119,48
"6615",37,56,64,18,23,88,24,18,16,38,56,90,130,72,65,116,72,172,96,93,126,165,37,123,120,38
"6616",69,65,92,15,24,58,4,28,17,41,68,109,70,71,77,106,67,209,115,105,139,145,81,142,74,40
"6617",72,52,49,55,26,59,29,27,25,73,58,105,84,106,101,104,55,211,110,117,113,183,86,147,129,56
"6618",91,23,87,22,23,61,29,22,23,46,45,72,62,75,42,96,54,205,81,123,132,108,57,115,103,19
"6619",119,23,82,26,30,82,33,34,18,14,64,99,73,80,68,92,59,199,133,158,139,141,66,121,206,32
"6620",16,33,42,26,15,83,17,35,18,30,53,113,74,67,62,90,53,178,133,74,147,119,72,120,122,34
"6621",82,42,61,44,29,66,4,27,17,50,57,123,78,89,68,103,62,190,129,88,122,135,85,136,98,30
"6622",44,36,61,42,12,83,13,48,17,34,67,103,57,74,53,98,63,197,121,96,143,137,61,113,117,30
"6623",45,24,52,23,28,72,2,24,20,41,45,83,74,64,51,103,71,186,132,108,122,148,95,120,140,34
"6624",45,23,77,29,18,53,4,27,14,39,46,108,90,76,92,83,51,207,103,95,121,143,71,110,131,25
"6625",127,37,53,24,19,80,18,30,8,36,56,93,64,85,56,103,58,218,156,68,129,124,52,121,119,36
"6626",37,34,83,22,30,75,16,23,30,48,58,99,102,92,61,88,74,177,138,108,129,143,62,122,88,27
"6627",61,34,59,32,20,56,4,22,19,30,57,103,101,84,69,105,66,207,109,117,104,156,98,130,173,51
"6628",73,39,85,18,13,60,13,25,16,37,42,81,105,81,87,96,51,209,106,89,110,145,55,112,108,38
"6629",48,32,72,7,11,52,28,40,21,27,34,70,99,73,62,97,69,191,118,110,176,98,51,123,130,27
"6630",30,41,51,26,20,53,11,39,17,44,39,98,43,54,72,110,62,165,84,85,104,137,67,101,168,3
"6631",57,39,53,17,29,77,7,51,19,32,63,97,100,74,78,92,46,189,138,103,131,164,78,122,102,38
"6632",69,33,71,30,33,53,8,49,19,56,63,99,95,114,81,106,68,196,148,95,119,144,114,149,153,39
"6633",49,35,84,29,26,81,15,35,16,44,57,128,77,73,51,122,62,193,123,99,136,144,73,120,159,32
"6634",60,43,53,23,16,41,14,29,22,40,54,101,89,74,90,128,45,166,113,96,128,131,65,128,129,40
"6635",68,20,72,25,16,48,7,26,15,33,53,96,63,76,61,83,51,225,116,71,98,130,57,116,87,22
"6636",78,58,67,22,28,40,2,14,24,33,47,91,122,104,95,93,67,203,124,132,151,136,77,138,180,42
"6637",27,25,80,14,11,73,1,9,18,30,49,98,72,70,80,70,52,155,106,85,112,109,45,132,114,28
"6638",26,26,53,18,14,48,8,26,17,33,49,92,57,66,49,92,56,185,105,102,141,144,61,125,91,26
"6639",73,45,41,27,20,68,1,27,23,47,59,110,49,81,79,107,77,164,113,81,122,168,56,132,121,20
"6640",37,40,77,24,23,68,16,32,11,33,49,104,86,76,60,96,61,195,98,92,125,126,85,126,118,33
"6641",63,48,68,38,17,98,0,34,27,41,51,108,68,97,53,111,65,227,107,95,135,127,81,121,114,31
"6642",24,24,56,37,20,65,15,26,19,40,56,91,68,101,95,96,50,208,85,74,90,119,75,107,116,40
"6643",19,35,59,23,18,77,15,45,28,27,48,97,64,87,68,90,60,188,71,99,119,150,65,113,108,33
"6644",60,63,71,32,21,61,26,20,16,46,42,95,66,67,60,107,62,175,152,77,117,137,60,123,126,20
"6645",40,44,44,54,19,73,9,48,17,29,54,83,55,76,69,108,71,184,125,97,108,165,105,139,129,33
"6646",99,51,57,22,17,70,15,44,30,28,50,102,64,82,62,90,58,168,100,146,132,147,75,122,148,34
"6647",91,52,59,25,22,61,19,26,19,61,59,84,90,121,64,82,63,179,102,95,132,130,74,137,145,28
"6648",27,30,70,28,14,92,32,29,17,32,45,97,78,73,37,91,56,170,128,67,105,166,57,122,114,27
