"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"1568",87,47,52,31,18,51,0,28,14,29,62,135,47,94,54,86,66,193,93,77,124,121,15
"1569",70,42,59,30,16,46,0,24,15,35,54,125,57,92,47,86,54,195,69,79,129,104,18
"1570",75,40,50,37,12,38,0,25,14,33,53,109,52,98,54,87,57,202,67,58,137,105,15
"1571",54,35,46,39,18,37,1,31,16,25,53,136,53,86,61,76,60,181,81,56,134,123,15
"1572",55,37,56,31,19,35,0,21,17,32,53,139,54,84,61,82,62,197,77,64,119,124,18
"1573",30,31,50,39,16,41,0,22,22,32,51,144,46,86,49,88,61,211,80,67,128,123,17
"1574",34,35,50,33,15,42,0,20,20,30,49,137,49,85,56,86,72,205,81,69,115,120,15
"1575",30,33,50,38,13,39,0,24,16,33,58,144,45,69,59,87,71,191,73,78,114,117,18
"1576",44,23,50,34,11,36,0,23,21,28,52,134,58,83,55,91,70,198,96,74,137,114,17
"1577",45,29,53,29,11,40,0,22,12,32,52,131,44,68,54,98,55,203,93,76,134,128,18
"1578",47,40,51,53,8,47,0,20,20,28,51,140,46,79,63,96,56,208,95,70,135,128,18
"1579",29,28,60,32,17,48,0,21,11,28,62,121,44,91,58,98,64,195,110,64,124,123,16
"1580",36,33,58,28,10,42,0,19,19,31,46,117,43,73,50,92,48,203,97,68,118,114,15
"1581",39,39,63,23,12,39,0,24,10,28,48,107,49,90,58,94,47,209,100,69,127,123,18
"1582",38,37,51,17,15,42,0,25,20,30,44,99,39,94,68,99,53,194,104,74,124,104,20
"1583",33,37,55,15,19,35,0,23,13,27,43,100,41,85,68,95,55,198,95,75,122,113,18
"1584",34,32,39,12,20,39,0,24,14,30,52,77,52,65,63,101,53,199,94,80,122,119,20
"1585",31,28,45,11,21,52,0,19,11,35,41,80,54,73,55,108,47,191,98,88,130,109,22
"1586",31,22,38,10,18,46,2,21,10,27,48,101,58,79,63,109,45,181,91,86,121,134,20
"1587",29,33,36,27,11,46,0,24,16,27,48,89,53,68,67,95,47,178,90,85,127,125,17
"1588",33,29,33,17,8,46,0,21,16,34,53,97,49,62,51,103,49,174,88,86,119,105,20
"1589",32,27,35,14,11,45,0,26,17,34,57,82,52,67,73,103,45,181,98,75,126,111,20
"1590",33,31,30,37,12,36,0,24,15,29,57,87,37,71,63,113,49,181,81,74,132,111,17
"1591",34,22,36,39,12,45,0,25,18,28,55,92,42,64,59,104,43,182,85,80,131,108,19
"1592",28,23,34,38,15,48,2,25,15,28,46,102,39,63,59,88,44,170,80,73,129,110,17
"1593",31,25,40,31,12,35,3,22,18,29,52,89,40,65,62,88,40,176,82,78,137,109,18
"1594",33,22,45,26,10,42,4,22,16,41,52,75,42,77,57,104,43,166,73,84,136,112,18
"1595",39,25,37,24,11,29,1,22,19,44,44,75,47,72,67,104,50,170,96,57,148,123,17
"1596",44,23,45,24,11,42,3,27,16,35,36,81,52,74,63,88,52,165,92,80,145,108,14
"1597",38,26,40,30,14,42,2,15,14,34,40,95,51,73,66,87,50,170,73,78,130,110,14
"1598",40,26,42,38,20,44,2,25,16,28,42,88,51,78,60,86,52,163,73,79,129,128,13
"1599",40,16,42,32,15,50,3,22,17,34,42,86,62,60,63,105,48,161,75,69,113,114,12
"1600",39,16,42,49,13,61,2,28,17,42,31,77,60,66,59,88,52,176,66,69,117,115,12
"1601",29,28,57,62,13,55,3,29,17,35,32,78,63,82,65,93,52,171,69,70,109,115,16
"1602",32,26,60,56,18,42,3,26,17,26,36,89,76,76,58,80,50,175,89,78,107,131,16
"1603",30,25,59,48,20,42,0,26,20,33,37,86,75,83,61,82,59,182,70,82,119,137,18
"1604",34,30,54,63,23,40,2,22,13,35,39,82,72,86,62,83,57,177,75,83,122,115,17
"1605",42,29,45,58,12,45,2,25,18,33,37,74,63,83,65,76,70,185,75,85,118,113,19
"1606",45,29,45,58,18,51,3,25,14,29,36,76,58,86,68,78,60,176,86,73,118,124,16
"1607",40,37,54,34,22,53,2,21,13,26,40,83,60,79,68,89,63,169,106,78,94,99,19
"1608",45,40,65,27,25,47,1,13,17,33,30,71,56,78,69,88,68,154,100,81,102,108,12
"1609",52,37,62,36,25,43,3,18,18,46,41,82,57,82,65,80,51,161,100,83,101,92,17
"1610",37,36,65,34,22,39,4,20,21,42,34,83,53,72,76,107,60,155,102,79,119,103,15
"1611",37,35,64,37,23,41,1,16,12,40,38,78,52,93,71,104,52,159,98,74,115,108,14
"1612",43,36,48,37,18,39,2,14,12,38,41,78,54,81,65,95,55,149,110,82,128,118,16
"1613",43,53,53,52,11,38,1,20,12,41,30,77,56,80,57,105,47,154,114,82,132,111,15
"1614",42,56,47,47,10,33,0,17,16,37,33,83,54,113,58,90,47,147,99,83,131,128,13
"1615",40,47,46,45,18,35,0,16,19,35,43,92,58,111,55,107,49,151,93,84,124,140,15
"1616",27,49,42,53,21,32,0,18,17,38,47,98,56,93,54,95,53,151,96,91,100,125,15
"1617",45,34,48,54,27,29,1,15,14,34,49,93,58,70,64,103,65,161,91,79,103,112,17
"1618",47,51,48,54,23,31,1,24,16,32,40,93,55,70,70,95,59,147,98,76,98,112,17
"1619",44,52,37,44,29,33,0,15,25,35,50,112,52,67,59,118,61,158,98,87,96,104,18
"1620",43,45,49,42,29,31,2,13,23,35,50,105,64,67,64,115,59,143,95,93,100,109,16
"1621",36,51,39,31,27,46,0,17,17,35,57,109,56,65,67,104,58,155,82,95,108,119,22
"1622",33,37,45,39,27,41,0,17,13,36,58,97,63,65,63,122,64,175,93,96,101,107,21
"1623",34,44,51,32,29,48,0,13,16,33,49,108,61,63,56,113,61,174,84,82,91,125,17
"1624",33,40,55,18,30,43,1,12,21,29,62,110,62,59,59,100,63,172,79,91,99,119,21
"1625",38,41,52,16,28,48,2,15,19,46,61,102,62,66,64,93,59,152,85,85,109,127,19
"1626",32,44,49,20,29,41,2,13,15,45,58,99,62,64,60,90,58,150,67,88,106,130,16
"1627",30,33,64,20,22,40,1,9,16,43,56,86,62,74,62,88,55,172,87,83,97,145,22
"1628",31,33,61,30,22,44,1,16,16,46,42,82,67,83,67,89,59,156,75,76,109,148,21
"1629",30,34,48,30,24,51,1,18,19,44,43,92,65,82,66,85,65,163,78,77,107,145,23
"1630",44,44,60,33,23,35,1,15,14,43,43,87,55,80,64,102,59,161,91,89,113,142,28
"1631",37,34,54,37,29,31,0,18,15,46,47,84,54,78,64,91,57,156,91,84,114,142,19
"1632",34,31,54,39,24,28,0,18,12,45,43,94,59,88,60,93,51,146,101,83,100,132,25
"1633",44,35,48,41,22,26,2,18,14,30,39,91,67,76,59,90,75,146,75,75,100,149,29
"1634",53,31,59,35,22,33,3,27,13,43,42,103,71,74,62,87,70,157,77,77,98,145,23
"1635",48,29,45,34,23,26,1,35,13,39,41,103,74,78,68,83,60,141,94,77,103,168,20
"1636",51,34,43,38,22,23,4,27,15,39,52,94,71,76,59,82,53,133,94,72,97,148,20
"1637",41,33,42,20,22,40,1,19,13,41,40,88,69,76,60,77,66,156,96,64,98,150,26
"1638",35,33,49,21,27,43,0,23,13,39,36,97,70,80,71,78,68,156,102,77,109,136,22
"1639",46,29,52,31,28,37,1,13,13,38,36,104,83,78,67,75,57,151,127,77,111,154,21
"1640",44,22,45,32,24,27,0,17,11,33,35,98,79,84,62,74,59,158,125,80,108,130,20
"1641",50,28,36,30,27,38,0,18,15,30,33,113,67,82,61,69,51,150,118,80,120,100,19
"1642",45,26,41,41,30,29,1,19,17,27,44,104,71,83,62,66,53,164,112,81,104,102,22
"1643",57,13,39,42,22,27,0,16,15,29,41,109,74,87,59,72,55,177,96,84,108,108,24
"1644",62,33,33,30,20,34,1,20,20,29,38,108,71,76,59,82,54,174,98,80,112,121,25
"1645",74,28,33,24,25,43,2,17,14,25,40,104,66,70,68,89,53,183,119,84,107,123,23
"1646",80,26,42,20,20,31,4,12,16,19,41,107,58,82,68,116,48,189,122,86,103,149,26
"1647",69,31,37,19,20,44,3,19,28,27,40,113,61,73,64,129,50,200,120,104,106,148,24
"1648",67,27,31,17,18,29,2,11,19,27,42,119,58,84,56,152,48,194,115,93,96,162,16
"1649",53,24,32,31,18,35,3,11,33,32,40,109,68,71,56,144,49,194,108,94,95,158,25
"1650",45,28,28,28,22,37,2,18,28,29,43,97,70,89,60,129,50,190,108,79,101,163,26
"1651",29,31,44,24,26,33,4,11,19,39,41,87,70,81,67,123,50,190,122,79,101,162,22
"1652",43,21,45,40,29,40,1,14,25,29,50,117,61,81,67,143,53,171,114,83,106,163,26
"1653",51,17,46,40,25,36,5,20,18,32,36,108,64,77,62,135,56,169,114,85,102,153,24
"1654",39,22,42,36,22,44,3,16,21,28,59,104,63,87,69,124,53,160,110,83,114,135,28
"1655",51,25,44,34,15,43,1,17,16,24,57,111,60,71,76,115,52,154,109,79,109,140,29
"1656",78,28,43,47,12,43,1,14,15,27,47,103,61,66,81,99,54,147,107,95,110,156,34
"1657",56,27,54,40,17,39,3,19,11,30,50,99,53,76,71,102,55,139,106,101,106,162,28
"1658",66,27,53,40,13,38,1,19,14,39,46,95,55,70,75,107,58,149,105,103,100,131,32
"1659",71,30,46,41,12,30,3,12,18,33,49,96,54,80,71,93,47,158,110,95,102,145,24
"1660",77,27,44,47,11,35,2,15,18,38,48,97,42,78,66,90,49,149,114,89,96,126,26
"1661",79,31,36,34,9,40,0,13,15,32,50,98,55,69,74,99,46,162,105,95,96,122,24
"1662",70,29,36,48,14,45,1,11,26,37,56,103,52,71,68,115,44,151,81,95,109,119,22
"1663",72,22,47,47,17,37,0,15,26,39,44,104,58,75,76,103,47,135,93,81,113,124,23
"1664",52,23,48,60,24,39,1,9,30,36,54,91,57,78,54,110,48,132,93,74,108,124,19
"1665",54,27,59,67,21,35,0,10,26,33,56,94,56,79,72,93,53,135,76,70,96,149,19
"1666",54,24,61,54,21,39,1,6,18,34,53,95,61,88,73,98,54,148,84,79,104,154,22
"1667",54,22,50,58,21,34,2,15,20,27,48,94,59,90,60,86,49,155,77,62,115,149,15
"1668",58,32,50,55,17,43,5,9,17,29,43,111,60,77,68,86,43,159,64,89,110,145,17
"1669",60,27,40,57,18,41,0,16,15,32,44,100,57,76,68,84,51,167,60,80,114,134,18
"1670",53,34,43,46,13,34,2,15,14,31,39,99,61,72,69,78,56,137,73,77,108,132,18
"1671",58,34,57,46,13,45,2,21,17,37,28,94,61,70,71,87,54,132,76,78,108,108,16
"1672",65,29,59,46,17,30,0,15,17,40,37,99,83,70,69,96,56,147,65,78,96,123,18
"1673",91,34,58,29,11,34,1,10,16,24,42,92,59,70,66,100,53,120,61,81,105,136,19
"1674",87,35,54,34,14,35,5,7,16,35,40,98,50,68,65,123,51,128,88,73,110,113,19
"1675",95,36,62,38,16,37,1,9,15,28,37,102,44,71,64,122,53,130,75,75,103,119,15
"1676",76,33,61,38,17,35,0,9,16,32,30,85,58,78,67,123,48,133,83,71,105,113,24
"1677",90,31,60,25,16,44,1,11,14,36,30,92,55,74,56,107,57,147,90,68,104,115,21
"1678",99,42,46,31,12,44,0,13,13,32,34,77,56,64,63,96,48,133,85,67,112,110,25
"1679",90,39,54,33,15,32,0,7,17,28,31,97,61,82,66,105,49,135,77,68,109,107,26
"1680",78,34,66,34,14,47,0,13,18,28,35,107,63,85,54,104,55,135,76,72,117,115,23
"1681",67,26,60,42,29,47,1,7,26,30,35,100,68,88,53,110,50,135,74,74,110,102,16
"1682",79,32,49,44,19,48,2,7,18,27,37,98,67,89,62,108,49,138,69,72,108,111,21
"1683",75,33,53,44,26,42,1,3,23,35,37,99,61,96,50,107,45,143,82,76,126,111,19
"1684",75,25,53,29,12,43,2,4,16,24,26,88,58,93,58,111,57,139,75,80,123,104,19
"1685",50,28,38,26,21,52,2,5,21,27,37,102,58,95,63,98,51,127,75,82,121,106,22
"1686",61,30,50,23,13,50,1,7,20,39,34,90,59,95,54,99,54,138,76,87,113,106,24
"1687",52,24,58,30,18,56,2,9,19,39,43,93,61,86,56,84,55,134,76,85,122,89,19
"1688",48,25,61,32,13,58,5,4,21,30,45,95,66,69,56,99,54,126,67,81,107,105,18
"1689",53,32,55,23,16,51,2,5,15,24,40,93,60,73,53,98,53,131,84,89,114,100,15
"1690",54,38,57,26,14,50,2,3,12,27,40,87,60,80,62,95,58,142,88,92,113,109,15
"1691",42,35,59,26,11,62,3,5,15,23,44,85,62,68,55,89,49,150,95,79,102,114,16
"1692",43,28,43,24,10,60,1,1,19,29,49,86,61,82,57,98,49,160,90,101,104,110,19
"1693",56,43,43,22,12,50,0,6,23,22,47,94,65,76,59,94,52,168,83,88,107,110,26
"1694",61,47,39,18,14,53,0,4,20,18,50,80,60,77,59,98,49,146,88,83,97,115,20
"1695",51,43,50,15,16,47,0,1,22,28,53,87,64,68,45,98,50,139,88,83,110,129,26
"1696",52,44,46,24,17,50,0,6,14,25,60,93,63,64,45,109,49,142,91,82,106,121,22
"1697",57,34,53,23,16,44,0,8,16,18,58,84,66,66,46,116,51,158,92,84,104,128,20
"1698",76,36,58,16,15,49,0,4,15,24,57,90,56,73,54,109,49,176,90,85,111,119,27
"1699",62,33,65,14,17,48,1,4,15,19,46,91,56,69,56,108,50,173,81,104,109,129,24
"1700",74,28,73,16,15,53,1,4,14,21,45,93,55,67,46,102,47,171,78,109,93,115,29
"1701",69,37,56,16,12,46,1,5,18,28,43,88,61,67,50,96,49,168,77,87,131,115,33
"1702",62,43,61,19,13,46,2,3,15,28,56,85,62,63,52,80,52,165,83,74,124,132,31
"1703",84,27,54,18,17,40,2,3,12,24,39,86,67,68,43,82,60,153,77,83,100,115,34
"1704",64,42,55,26,16,38,0,4,20,37,41,75,54,64,59,72,57,151,88,91,102,107,30
"1705",57,34,48,15,11,40,3,2,18,31,40,69,56,63,55,73,47,162,93,88,120,108,34
"1706",46,38,54,21,19,47,1,4,12,38,39,77,58,66,50,81,47,143,91,81,128,123,26
"1707",51,29,54,26,17,49,2,7,12,26,38,82,64,75,51,77,47,142,96,84,128,116,24
"1708",37,32,48,25,21,50,2,5,11,25,51,97,60,72,48,85,48,148,90,85,127,99,36
"1709",40,23,52,31,17,40,0,7,11,21,49,90,62,70,48,86,45,135,93,88,131,105,36
"1710",39,27,45,34,12,50,0,6,8,18,46,84,54,76,48,95,64,140,95,91,126,116,27
"1711",30,29,52,28,13,44,0,14,10,32,47,88,54,70,51,87,45,137,90,110,124,111,31
"1712",38,28,57,31,19,33,0,5,12,18,47,79,53,76,66,89,46,142,91,115,122,102,29
"1713",35,31,53,32,18,40,0,6,13,16,44,72,63,67,61,82,51,138,79,100,136,95,32
"1714",48,46,57,37,12,39,1,8,15,21,45,85,61,75,61,88,52,158,87,113,122,104,33
"1715",46,31,54,31,17,34,1,9,15,22,46,98,56,78,55,75,54,147,101,104,122,99,32
"1716",34,29,62,29,20,45,0,12,16,20,48,108,54,74,54,78,59,140,91,106,123,123,31
"1717",43,38,44,37,18,38,1,15,14,20,52,104,64,64,50,89,50,140,86,83,122,123,40
"1718",39,41,41,34,14,43,1,11,17,27,52,104,59,66,51,86,52,147,110,84,126,123,39
"1719",25,45,50,26,23,40,0,12,17,22,50,83,60,67,46,84,51,153,114,87,123,117,37
"1720",32,32,53,27,23,46,1,13,14,28,44,72,52,69,49,85,52,158,120,84,129,116,38
"1721",25,30,56,33,20,31,0,6,15,27,48,91,57,68,52,74,52,148,111,86,120,106,28
"1722",46,23,40,15,17,36,0,10,18,22,43,103,57,61,60,85,63,145,113,96,124,102,32
"1723",43,30,39,19,17,35,0,10,13,27,45,92,59,62,51,79,47,158,105,92,120,99,25
"1724",48,22,42,27,17,31,0,10,14,38,51,88,61,64,53,89,50,166,106,103,121,112,35
"1725",55,23,43,24,14,34,1,7,12,32,48,96,59,61,53,91,49,150,127,99,122,100,38
"1726",53,31,44,24,21,32,1,7,14,23,47,101,52,69,64,88,55,162,91,91,115,103,30
"1727",44,24,40,23,18,31,0,10,17,33,46,92,51,58,54,75,57,176,120,98,105,111,34
"1728",44,19,44,19,17,43,0,8,13,32,53,90,49,64,62,93,59,188,115,92,117,115,37
"1729",69,30,34,20,18,32,1,8,12,26,45,84,52,67,52,112,63,179,108,88,109,117,47
"1730",68,24,45,27,17,28,3,8,16,26,48,80,49,72,54,98,54,175,106,80,116,106,48
"1731",43,29,34,29,23,48,0,7,11,31,42,82,41,79,77,99,57,176,99,83,121,108,46
"1732",44,21,36,26,23,40,0,11,17,37,41,75,50,81,88,105,53,175,112,77,119,109,54
"1733",48,18,46,32,22,31,1,7,15,37,45,74,49,82,72,104,57,173,112,88,134,114,48
"1734",52,16,50,25,17,34,1,6,16,25,49,68,46,79,62,87,65,176,88,75,147,113,54
"1735",59,15,44,24,17,31,0,11,13,28,65,64,47,79,73,93,56,185,101,85,141,104,51
"1736",67,18,47,30,15,39,0,12,16,26,47,73,43,70,72,102,60,176,90,81,142,105,47
"1737",72,17,44,24,14,41,0,6,14,36,52,74,40,63,71,92,51,185,98,80,155,111,61
"1738",49,16,50,20,15,36,3,5,15,42,50,73,39,67,70,93,64,183,100,68,157,109,55
"1739",60,21,47,19,12,30,4,4,14,37,45,72,44,65,65,118,61,184,113,81,153,115,65
"1740",88,15,59,25,15,33,2,8,19,38,52,76,62,68,55,89,62,171,99,78,143,109,58
"1741",80,37,45,27,15,31,4,6,15,43,56,83,65,69,55,83,58,173,87,76,133,108,59
"1742",63,35,57,24,19,35,1,6,14,43,64,77,51,67,61,97,51,189,88,80,123,122,64
"1743",71,23,54,17,18,39,2,4,17,39,53,75,49,84,65,102,70,184,88,71,138,124,53
"1744",76,18,53,14,22,37,0,4,20,34,59,84,85,66,63,100,57,199,85,70,116,120,59
"1745",65,25,56,16,16,36,1,9,18,24,54,79,59,69,62,86,58,197,89,70,117,128,49
"1746",78,26,43,14,18,25,2,4,16,27,62,90,67,74,83,92,63,180,92,77,112,123,45
"1747",86,24,61,22,16,26,2,11,16,30,58,92,75,72,82,101,70,169,79,95,128,117,53
"1748",100,17,69,17,16,25,4,12,17,34,45,88,62,69,72,103,56,183,92,104,114,140,49
"1749",58,22,68,18,19,25,2,7,21,29,45,99,65,69,75,114,58,184,88,96,121,138,49
"1750",67,21,71,22,26,22,2,11,11,41,48,115,72,68,72,142,48,190,79,94,134,127,53
"1751",61,26,92,23,23,26,1,8,16,30,45,113,76,67,72,113,60,208,83,83,133,118,54
"1752",53,23,88,22,17,32,2,8,20,37,50,104,69,64,74,105,57,187,92,105,123,124,59
"1753",47,31,93,23,14,26,8,12,20,35,46,110,86,67,56,137,61,185,92,112,123,139,55
"1754",54,24,92,28,19,28,11,6,18,37,52,99,78,79,51,125,66,182,102,100,115,137,63
"1755",53,22,90,27,18,26,6,11,15,38,50,109,82,80,46,117,60,203,102,91,123,135,63
"1756",57,30,97,29,23,27,9,6,26,43,50,100,87,76,59,118,58,205,102,98,111,121,51
"1757",47,48,96,37,23,28,9,6,27,39,53,112,99,65,52,142,60,202,88,99,115,130,53
"1758",48,36,98,38,18,25,9,10,24,41,44,113,103,83,58,119,63,189,77,91,119,143,49
"1759",49,31,96,35,16,29,14,8,25,38,43,118,99,81,66,115,64,175,85,102,132,138,47
"1760",50,29,100,32,15,33,3,6,22,33,48,97,85,80,62,101,61,177,99,79,117,136,47
"1761",66,32,113,32,16,34,11,9,21,32,46,99,78,76,66,99,55,165,91,87,117,126,49
"1762",66,36,102,37,23,33,10,9,19,38,52,88,60,70,65,95,52,204,90,83,114,127,46
"1763",66,32,107,46,20,39,8,15,16,43,46,97,62,72,66,123,47,204,89,98,131,132,41
"1764",66,26,125,31,20,29,11,14,17,49,52,106,65,64,60,121,55,196,86,99,133,128,49
"1765",65,31,117,37,20,28,11,9,14,37,48,94,65,80,60,111,55,196,90,85,117,113,52
"1766",70,21,124,44,19,24,11,8,18,31,49,100,61,87,83,117,51,195,96,82,103,111,55
"1767",77,26,126,34,18,29,6,9,17,32,47,81,61,79,71,114,52,179,100,62,112,112,56
"1768",66,21,127,46,18,28,8,3,19,41,45,83,62,86,57,118,49,180,117,77,103,111,42
"1769",75,31,106,52,14,21,12,3,26,32,51,80,63,77,68,121,53,175,112,83,105,99,45
"1770",70,31,104,31,16,20,7,11,20,45,48,96,59,81,64,123,57,190,119,81,109,82,45
"1771",84,29,88,35,13,27,16,8,25,41,38,95,61,79,61,124,59,183,137,83,107,82,49
"1772",90,44,109,27,12,21,18,8,21,45,38,97,55,86,62,119,58,186,135,80,106,83,56
"1773",102,42,100,29,16,22,19,6,24,42,36,88,56,83,69,126,59,201,157,75,130,96,52
"1774",71,38,96,42,19,30,20,6,23,34,44,88,48,79,77,125,54,198,149,91,115,98,55
"1775",71,36,86,56,20,28,18,11,31,37,41,90,49,90,78,123,60,202,129,89,116,98,50
"1776",61,31,101,57,17,42,14,9,23,36,44,88,51,97,71,115,52,215,98,84,116,100,59
"1777",72,36,74,63,10,34,14,5,21,34,40,85,54,97,90,106,57,217,103,92,107,91,62
"1778",75,43,74,52,20,40,14,3,20,39,47,81,59,82,100,112,57,211,109,93,104,110,57
"1779",73,39,87,53,20,43,4,5,22,47,50,84,45,79,95,120,77,190,107,99,113,126,46
"1780",69,30,66,47,18,36,11,4,25,45,35,102,45,79,101,140,74,197,94,94,108,131,37
"1781",71,33,47,45,14,43,10,4,23,47,35,98,58,80,110,122,74,183,99,93,102,130,50
"1782",78,28,39,40,14,45,12,3,22,49,41,106,55,98,103,114,63,185,103,92,126,138,51
"1783",104,42,37,50,21,44,9,2,17,47,34,108,73,103,83,111,60,198,108,94,133,130,44
"1784",103,35,38,39,18,53,12,2,14,46,36,95,58,103,106,111,66,190,111,94,139,122,46
"1785",102,34,34,47,20,46,14,5,19,56,31,111,61,85,67,108,75,199,111,97,135,122,40
"1786",107,33,36,53,14,38,15,6,20,44,29,79,60,87,65,105,76,208,104,81,100,150,45
"1787",113,44,50,54,16,46,7,9,18,35,31,81,53,90,65,111,90,185,84,76,106,125,44
"1788",108,40,57,40,19,46,7,6,15,34,37,84,63,80,74,110,117,184,102,75,106,118,56
"1789",111,43,45,48,22,50,12,5,15,38,39,78,56,79,67,108,107,181,99,75,98,117,44
"1790",118,37,42,46,18,60,8,6,18,38,33,78,57,80,67,94,92,185,107,85,113,121,49
"1791",100,32,31,41,16,59,12,5,13,34,33,71,56,71,70,108,71,185,108,79,118,126,55
"1792",105,30,26,40,24,82,12,5,20,37,37,87,71,76,60,106,63,178,114,75,108,105,51
"1793",118,28,25,33,29,74,17,6,19,42,41,78,67,78,67,117,62,205,117,75,116,105,60
"1794",98,38,27,38,33,58,16,6,18,35,47,82,64,80,61,106,69,187,108,92,133,96,59
"1795",73,27,26,29,38,59,15,5,16,36,40,83,61,77,66,104,74,176,107,93,130,101,60
"1796",74,20,31,28,35,72,24,3,14,35,44,89,74,75,69,112,72,207,104,85,122,108,65
"1797",51,22,26,27,37,75,20,2,17,38,43,82,86,69,75,98,63,183,106,87,121,108,59
"1798",34,30,30,25,27,83,16,2,16,30,35,69,83,78,72,95,63,190,92,81,123,117,59
"1799",35,25,24,26,33,64,23,4,11,32,44,68,79,81,75,96,61,183,113,86,118,113,65
"1800",44,33,26,32,30,73,24,4,14,36,37,91,87,71,78,93,62,193,100,74,112,117,57
"1801",45,27,39,35,36,72,16,2,18,29,43,94,89,90,64,92,56,189,91,72,110,108,58
"1802",61,20,39,29,37,66,17,2,16,38,35,82,79,91,73,104,59,193,98,72,110,101,56
"1803",42,26,33,33,31,56,17,4,21,34,39,94,90,78,89,95,57,186,102,83,101,104,70
"1804",43,38,37,41,32,56,8,1,20,30,34,86,90,84,79,93,58,169,106,80,106,112,67
"1805",58,39,29,33,32,52,10,5,24,28,44,114,95,81,65,93,60,166,119,75,115,125,70
"1806",60,41,36,39,24,47,18,1,27,35,37,99,87,78,76,98,78,182,138,85,110,108,65
"1807",47,39,35,32,20,48,12,1,28,34,39,92,88,85,79,103,65,178,130,88,110,99,70
"1808",50,38,34,26,19,46,13,2,36,37,37,93,85,88,79,80,68,179,131,89,104,104,66
"1809",53,45,38,30,19,48,16,4,25,39,37,100,79,81,61,93,70,173,103,82,110,112,73
"1810",63,49,42,24,19,46,14,3,18,43,38,107,86,82,60,91,65,173,104,76,105,113,58
"1811",51,51,54,22,20,39,15,5,18,47,39,90,65,86,74,91,58,190,111,86,107,102,60
"1812",58,50,54,15,17,54,20,7,20,57,30,88,64,81,72,95,61,195,119,86,106,103,61
"1813",48,51,62,23,19,51,7,4,12,49,30,90,64,78,70,101,61,192,119,93,105,105,54
"1814",55,27,57,26,18,53,9,9,14,42,37,90,62,86,61,90,57,193,127,113,109,107,50
"1815",57,33,54,24,22,67,14,5,16,45,32,83,62,83,56,102,60,187,132,92,103,104,47
"1816",51,35,53,23,19,60,11,6,15,52,40,98,51,83,72,96,53,200,137,96,104,106,52
"1817",42,42,45,26,13,57,10,6,19,42,37,93,56,83,69,97,52,217,119,91,102,113,46
"1818",41,60,50,25,15,69,23,10,21,43,33,81,52,88,77,101,47,203,120,83,107,119,48
"1819",38,60,36,26,17,55,11,8,17,54,35,89,51,104,65,97,51,201,110,95,119,122,51
"1820",50,46,46,26,17,65,13,10,19,52,35,87,55,97,62,123,53,203,98,103,118,120,52
"1821",39,50,50,14,15,56,15,5,18,47,35,98,57,82,60,119,41,198,117,107,115,102,52
"1822",28,56,53,17,12,47,12,7,13,44,34,99,56,84,61,118,53,206,108,103,134,101,72
"1823",40,54,53,12,13,60,18,5,22,35,34,96,56,77,65,114,49,209,108,113,137,98,61
"1824",44,46,58,13,16,57,16,3,18,36,29,87,55,77,69,107,49,207,104,106,118,115,70
"1825",42,49,54,16,12,66,17,5,16,33,29,89,54,91,70,106,49,211,101,91,113,116,70
"1826",46,45,49,21,12,62,7,4,12,35,30,90,61,86,87,111,41,214,93,83,120,110,74
"1827",53,54,50,18,12,65,6,2,16,37,31,89,61,82,75,101,51,204,101,69,123,91,61
"1828",57,51,51,20,15,54,8,6,11,45,31,97,57,85,83,117,47,195,102,70,118,100,57
"1829",41,56,39,20,16,69,6,6,12,51,28,94,56,85,92,97,53,201,102,69,112,102,66
"1830",43,30,44,20,24,66,6,13,20,46,28,95,58,86,93,96,52,190,103,70,105,129,55
"1831",43,30,47,17,25,70,7,14,16,51,28,102,57,72,101,94,52,201,92,67,122,124,61
"1832",45,25,51,26,17,58,6,9,10,47,32,105,62,75,106,100,57,202,93,68,117,121,56
"1833",46,34,66,24,17,59,7,11,12,46,33,96,59,69,99,101,59,206,100,68,123,110,55
"1834",61,34,55,15,15,65,6,8,13,37,33,109,61,67,94,102,52,202,105,66,141,123,68
"1835",60,42,41,20,17,54,3,12,16,36,35,105,65,72,75,99,53,184,107,67,127,143,61
"1836",51,43,33,13,12,65,3,11,16,37,42,99,63,70,64,99,50,211,105,77,118,125,62
"1837",50,38,32,12,13,47,5,13,14,30,45,97,60,68,70,105,54,201,101,74,126,123,56
"1838",57,41,32,16,12,53,3,11,17,32,40,108,68,86,69,102,48,197,97,79,126,132,59
"1839",63,31,36,16,15,48,5,9,19,42,39,110,70,71,66,115,51,194,91,95,117,142,54
"1840",96,28,47,17,8,43,2,15,24,37,45,88,68,71,65,111,50,189,94,83,102,144,68
"1841",103,36,37,18,11,43,4,10,22,36,38,95,73,96,68,109,46,174,113,88,106,128,52
"1842",103,31,37,25,10,48,1,12,23,36,34,100,75,79,79,119,62,178,97,92,106,130,59
