"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"6764",44,34,65,48,16,78,1,38,21,37,58,86,58,73,76,118,57,169,80,87,130,168,73,136,154,33,30,32
"6765",53,62,64,33,22,71,7,23,37,64,73,112,85,82,98,105,53,211,172,87,95,143,75,120,152,42,42,45
"6766",40,37,57,24,26,61,12,24,21,59,47,99,105,85,75,110,63,193,136,90,124,103,58,135,145,37,23,24
"6767",29,60,73,40,22,68,8,51,26,54,67,122,128,93,99,93,74,203,153,88,133,156,70,134,161,32,43,42
"6768",70,48,67,43,18,49,4,31,25,30,67,97,89,87,68,103,71,242,113,81,120,170,86,141,100,72,57,35
"6769",39,31,42,33,18,69,22,31,36,48,46,101,62,103,56,104,53,221,118,84,107,163,64,108,80,41,17,40
"6770",32,48,48,18,19,84,0,34,13,52,47,79,98,76,63,101,54,148,92,103,124,135,112,105,118,35,61,41
"6771",25,35,69,30,23,46,1,17,12,50,54,107,79,90,65,97,93,208,173,103,145,169,54,151,136,36,51,49
"6772",84,44,71,34,17,68,16,42,18,43,68,83,68,113,64,97,52,179,126,89,106,148,75,127,80,30,42,28
"6773",36,57,53,47,25,73,21,47,21,62,58,151,70,77,65,132,65,229,143,86,112,136,75,125,118,45,39,59
"6774",58,63,55,31,17,57,5,15,20,33,48,85,82,66,74,85,69,178,113,105,109,138,44,105,142,32,29,44
"6775",27,37,65,18,20,69,13,29,23,31,56,95,104,97,63,110,69,191,133,100,109,175,48,132,95,33,32,31
"6776",4,51,47,25,19,63,10,30,30,36,25,91,74,66,70,87,56,202,123,80,119,172,41,114,120,41,57,38
"6777",26,47,67,7,20,45,0,22,29,32,46,87,66,63,78,90,56,222,84,94,150,117,82,118,123,41,15,37
"6778",133,40,79,37,34,82,24,36,29,40,63,93,77,89,73,109,64,176,109,91,147,173,89,126,226,37,41,42
"6779",38,29,42,10,26,61,0,31,18,31,45,84,97,68,61,91,62,195,74,78,110,135,29,105,147,7,20,43
"6780",46,24,70,38,26,58,0,37,19,21,67,87,64,82,74,103,49,187,100,112,121,120,69,114,137,30,36,37
"6781",22,36,64,18,17,54,1,22,15,54,53,85,86,78,88,109,66,188,65,85,123,129,54,133,118,11,38,39
"6782",35,24,23,20,18,61,2,24,14,33,52,101,79,74,83,87,61,179,103,81,132,145,72,117,138,39,39,45
"6783",154,38,60,35,18,77,18,72,26,32,53,113,69,93,74,132,98,179,139,122,111,157,81,136,143,34,37,30
"6784",68,43,37,6,22,56,1,25,24,30,61,123,70,65,85,133,71,214,114,95,159,118,65,132,115,26,40,26
"6785",48,62,40,34,20,92,1,41,25,39,55,73,84,90,89,100,76,168,103,94,130,141,82,129,105,26,59,36
"6786",52,25,43,23,22,52,4,42,23,56,54,87,94,100,66,86,58,197,129,98,113,122,63,118,103,32,40,23
"6787",55,36,54,5,15,38,1,21,17,48,63,80,88,59,59,82,45,224,97,75,132,113,50,113,86,33,25,37
"6788",40,35,72,21,23,67,3,14,23,36,46,91,70,73,74,108,59,165,104,76,111,136,61,126,105,17,33,43
"6789",60,40,52,22,22,36,6,64,26,42,45,103,74,70,77,97,46,221,119,94,125,162,71,143,100,35,49,33
"6790",56,39,58,19,17,66,3,28,19,36,50,90,84,95,65,87,62,213,112,97,146,127,57,128,92,33,27,28
"6791",71,54,66,10,23,57,0,27,26,40,68,66,70,66,80,92,49,219,81,73,122,149,53,117,79,38,37,59
"6792",58,36,45,16,20,50,3,29,20,46,55,92,57,79,66,110,57,232,140,123,106,154,50,157,114,37,39,42
"6793",25,36,81,50,19,31,8,36,30,25,46,105,69,85,71,110,62,235,112,77,94,146,86,110,100,15,36,51
"6794",65,22,61,29,21,70,5,41,22,44,59,102,74,75,88,86,66,175,96,66,140,113,80,115,92,14,30,37
"6795",45,31,57,23,25,43,0,2,24,31,49,99,92,73,70,94,74,200,86,124,121,127,66,108,124,38,39,38
"6796",38,29,80,46,34,78,7,53,14,37,64,103,77,68,70,124,70,215,149,108,117,128,79,133,185,46,49,47
"6797",77,41,49,18,26,66,7,35,27,34,47,75,71,62,77,105,62,150,94,81,111,155,67,113,122,23,20,32
"6798",80,38,44,21,21,68,1,39,13,35,54,121,76,89,76,89,63,220,148,107,140,109,92,123,130,48,25,32
"6799",70,37,45,18,13,87,18,34,20,46,60,101,77,102,69,100,54,179,107,94,116,183,52,145,93,46,40,46
"6800",93,47,48,28,23,80,3,26,32,44,48,98,95,81,78,97,58,212,98,85,159,124,70,118,130,35,55,53
"6801",63,42,88,18,25,71,3,39,29,44,82,96,54,105,113,89,59,273,83,99,132,148,81,121,125,32,41,54
"6802",57,33,53,15,18,68,7,38,35,24,65,93,76,61,82,106,46,181,108,121,138,108,49,113,137,24,17,30
"6803",58,45,57,30,20,71,0,28,22,42,63,87,81,75,57,105,92,193,90,94,123,132,80,115,80,34,27,35
"6804",83,38,97,10,19,56,4,32,13,42,57,105,61,75,84,102,95,194,140,89,134,147,83,133,122,37,44,33
"6805",87,35,60,25,29,78,10,21,15,30,59,90,93,94,87,91,71,223,96,112,127,121,60,124,122,56,40,46
"6806",39,39,75,25,16,94,4,20,24,53,54,108,85,59,71,111,55,176,96,82,132,131,95,133,125,35,26,44
"6807",61,64,74,32,15,47,3,37,15,45,67,122,67,113,62,125,55,186,110,108,122,130,58,98,186,37,52,60
"6808",38,29,43,53,16,59,12,30,24,33,43,92,64,74,62,118,72,206,118,90,131,123,74,119,102,42,33,33
"6809",30,45,37,11,19,50,10,13,18,33,60,94,60,74,80,99,57,163,105,91,134,154,49,105,75,15,46,40
"6810",36,34,63,25,27,42,10,49,18,42,49,94,82,74,70,113,66,203,90,107,115,133,96,166,88,30,25,37
"6811",35,45,76,56,16,68,30,29,28,49,49,107,89,87,92,117,69,189,123,140,114,168,53,117,146,42,42,36
"6812",50,46,59,27,14,59,14,33,23,39,48,91,68,90,60,102,79,177,82,68,115,114,78,126,95,42,38,36
"6813",41,37,76,34,29,65,16,24,30,30,57,99,103,75,69,97,67,186,105,102,150,128,69,114,137,37,70,31
"6814",27,45,63,48,14,72,5,38,36,34,62,105,78,85,62,100,50,195,148,121,130,120,96,122,142,33,28,38
"6815",71,40,62,30,32,79,17,16,27,39,50,130,95,147,102,89,53,222,143,115,171,146,44,159,113,38,33,34
"6816",42,47,37,16,17,62,0,10,16,27,45,74,62,56,64,89,54,224,136,78,127,138,55,82,105,32,40,33
"6817",20,51,57,32,32,69,5,29,18,43,44,98,78,75,71,78,67,182,102,104,110,141,70,126,131,45,28,35
"6818",46,42,49,14,22,60,7,26,20,32,49,76,78,76,90,113,56,162,108,108,105,133,52,136,100,28,31,24
"6819",20,41,66,23,36,50,0,29,26,54,52,128,104,81,71,101,76,198,111,91,136,140,73,129,143,23,50,56
"6820",48,44,73,24,31,42,5,33,22,42,46,105,86,76,68,121,59,162,94,74,136,159,69,115,127,60,35,32
"6821",69,43,47,33,20,50,5,48,24,37,52,103,66,81,57,93,64,204,104,107,130,126,59,129,110,46,61,33
"6822",58,53,46,44,26,72,11,30,15,49,57,80,64,65,62,89,75,169,110,77,107,124,77,129,142,34,33,40
"6823",134,60,101,60,24,54,23,37,19,47,56,94,68,81,77,153,71,217,112,117,110,131,65,123,192,43,44,41
"6824",29,35,22,25,20,46,13,32,20,38,58,92,68,52,90,90,51,215,78,84,106,121,67,123,109,32,24,38
"6825",83,32,68,31,32,74,8,32,16,30,65,84,74,73,67,84,60,201,165,94,109,130,71,133,143,52,27,42
"6826",37,29,45,7,18,63,2,53,16,50,53,135,56,81,67,88,62,216,102,122,134,178,57,150,129,34,38,42
"6827",64,35,81,34,28,50,5,25,28,54,58,101,57,86,72,100,75,201,117,132,140,129,84,133,117,27,59,29
"6828",37,43,58,51,24,65,10,44,28,30,43,84,94,78,61,103,83,200,103,76,129,145,84,109,124,36,34,32
"6829",52,63,45,7,16,50,4,39,23,27,68,105,68,84,60,105,66,185,113,91,121,133,53,167,95,40,47,44
"6830",54,51,57,49,21,78,7,34,23,33,43,96,63,67,75,124,63,189,120,98,131,135,69,112,115,24,37,34
"6831",58,47,65,17,28,82,4,23,10,54,48,102,111,86,48,135,64,207,170,77,148,134,55,119,111,25,27,33
"6832",26,32,67,19,16,55,0,23,20,41,47,89,69,104,83,104,71,170,113,105,118,161,66,121,92,40,31,31
"6833",27,51,67,11,14,89,0,36,24,40,42,95,70,79,61,140,54,186,90,119,119,212,89,121,100,28,43,44
"6834",96,28,56,44,29,77,11,28,20,34,54,79,91,55,65,121,33,183,115,99,110,120,49,116,93,29,41,29
"6835",118,47,87,48,18,68,17,40,28,48,61,98,94,71,76,87,73,180,152,126,118,139,70,148,106,30,39,52
"6836",55,51,73,48,23,77,8,36,11,43,56,105,66,58,71,111,74,217,115,80,189,128,84,123,146,31,50,32
"6837",46,49,67,29,16,89,6,43,21,30,64,94,67,76,54,115,75,236,139,106,118,123,73,127,159,44,41,54
"6838",12,53,48,22,22,72,6,9,20,41,85,101,85,74,74,92,55,214,97,90,157,141,69,157,107,21,51,30
"6839",42,41,51,23,23,35,1,31,27,37,49,103,82,93,76,108,74,224,134,108,124,126,84,126,147,28,40,31
"6840",25,36,55,19,28,66,2,38,26,43,67,91,78,92,93,106,86,206,114,92,128,140,49,121,172,25,34,42
"6841",46,44,56,28,21,70,1,26,27,41,49,106,72,96,76,109,58,224,132,122,122,147,57,162,135,29,29,38
"6842",88,23,53,29,31,86,13,23,40,54,66,116,105,107,91,140,78,196,101,104,105,157,71,126,132,37,34,40
"6843",66,33,47,10,14,90,12,46,20,25,50,77,59,85,47,106,79,181,133,105,106,120,63,125,130,40,23,34
"6844",6,42,47,37,21,93,3,43,16,34,49,85,106,66,83,108,71,204,127,86,144,106,78,150,89,28,20,31
"6845",34,73,39,27,22,88,1,26,20,46,46,106,80,119,96,112,66,197,144,99,136,155,56,154,104,39,63,42
"6846",35,40,42,23,20,78,1,23,19,41,54,82,74,81,79,94,52,249,127,89,128,143,55,147,141,50,31,33
"6847",76,24,38,7,22,64,0,29,21,26,80,88,61,87,70,99,67,195,119,128,153,152,82,116,109,21,27,33
"6848",33,30,65,33,21,62,14,26,19,33,57,82,61,77,62,99,56,199,103,110,126,132,58,125,109,34,44,28
"6849",66,47,52,36,22,80,8,48,14,41,51,113,108,94,75,99,60,201,121,92,124,132,68,127,121,25,31,37
"6850",67,47,46,30,27,42,11,51,37,34,59,112,85,73,94,103,56,183,124,91,118,130,79,135,108,38,27,32
"6851",57,38,46,41,27,97,16,17,31,34,44,92,63,77,57,80,66,203,98,127,147,157,73,173,120,43,44,43
"6852",37,35,43,12,12,46,4,14,26,22,51,78,60,65,54,82,48,178,63,71,106,138,44,132,93,0,39,29
"6853",84,26,56,40,14,48,17,26,27,43,46,91,68,78,68,121,56,197,95,112,126,135,72,115,104,28,65,41
"6854",81,32,73,15,21,80,13,31,16,40,76,90,75,89,94,109,68,217,125,115,123,188,82,140,95,30,90,36
"6855",40,51,46,26,13,47,4,24,17,38,56,93,81,59,98,116,69,208,109,105,114,138,78,119,91,32,54,29
"6856",44,30,58,27,17,70,20,7,18,46,81,83,68,84,67,100,56,188,137,77,132,109,58,127,90,38,46,31
"6857",21,32,71,49,29,59,18,19,21,67,47,101,83,77,80,92,46,270,110,97,107,155,68,132,161,40,47,41
"6858",46,45,63,82,31,72,6,36,18,59,60,110,100,86,116,135,80,227,119,139,130,155,81,125,145,33,14,34
"6859",23,28,50,12,14,45,4,22,13,30,44,106,60,82,65,86,65,201,101,94,131,108,52,134,96,32,20,36
"6860",51,28,79,23,30,59,10,44,17,61,39,109,69,72,86,114,64,196,107,103,120,130,65,111,92,25,37,27
"6861",48,44,71,23,28,55,4,28,14,46,44,94,54,71,68,91,55,162,100,88,136,124,67,125,97,34,19,38
"6862",82,24,69,43,20,79,5,34,23,48,53,91,64,91,63,110,66,205,129,104,112,128,61,132,163,27,27,34
"6863",71,32,49,22,26,46,16,37,17,33,56,97,62,75,55,87,77,195,112,88,126,106,58,117,100,38,65,44
"6864",83,36,50,15,20,99,4,40,22,36,43,67,103,69,89,114,76,210,116,112,122,164,49,136,162,25,32,35
"6865",73,36,71,18,24,69,6,40,26,46,68,101,84,65,73,106,51,195,137,97,109,136,60,139,127,30,44,38
"6866",21,34,70,23,22,64,1,36,19,41,52,72,72,81,63,103,49,200,105,87,122,135,82,116,100,41,53,47
"6867",48,20,71,18,20,52,2,17,15,36,46,82,56,86,94,95,87,191,94,86,128,148,61,105,93,23,67,39
"6868",43,29,46,30,12,64,5,11,19,34,57,92,68,70,58,112,50,195,111,67,125,128,67,120,118,44,35,27
"6869",49,70,68,36,21,90,4,30,18,58,82,108,65,79,82,108,63,187,115,110,98,146,86,124,155,42,22,28
"6870",21,39,71,3,21,121,2,17,26,30,54,97,65,66,65,85,63,240,104,105,122,123,72,167,115,1,34,46
"6871",54,38,39,32,16,36,11,22,20,41,57,103,58,76,83,108,86,209,82,98,140,122,56,102,93,37,34,45
"6872",24,40,75,13,25,50,2,49,15,39,52,85,63,70,53,92,63,196,111,80,109,137,73,128,141,36,26,38
"6873",20,77,59,23,24,80,5,31,29,33,62,104,83,77,75,94,55,242,126,105,137,131,80,126,96,36,70,23
"6874",15,46,65,14,15,82,0,40,16,42,54,100,78,91,71,80,59,205,109,94,130,160,57,160,82,33,36,34
"6875",7,37,37,10,14,55,4,29,38,45,51,92,69,84,60,87,69,203,102,77,122,107,50,122,95,36,38,37
"6876",32,24,58,28,11,57,3,31,26,42,58,81,53,109,62,87,51,181,129,123,125,137,65,115,137,35,34,40
"6877",33,38,60,52,15,76,7,33,19,44,44,74,87,69,84,97,63,179,170,138,104,134,75,133,125,37,33,27
"6878",41,35,89,40,18,55,0,40,13,45,56,101,96,80,64,125,55,190,111,141,101,117,51,141,151,27,27,45
"6879",45,30,66,17,23,79,6,34,16,40,47,82,58,70,86,112,61,218,142,89,111,138,74,128,94,24,27,28
"6880",57,36,43,12,18,44,1,34,24,36,58,63,67,72,70,84,71,197,86,80,117,131,90,117,116,11,19,38
"6881",128,49,64,50,26,65,9,30,19,35,63,103,83,88,78,93,71,209,136,112,125,147,58,129,128,36,49,71
"6882",53,24,50,30,35,81,16,27,17,34,58,100,76,71,81,94,78,209,101,114,133,157,60,122,148,30,49,60
"6883",70,45,70,23,24,69,1,30,17,33,41,88,69,69,65,108,69,210,128,103,127,132,75,142,100,34,61,29
"6884",36,25,81,23,31,65,11,34,15,48,60,101,87,99,77,135,58,214,104,99,119,153,60,119,101,27,30,33
"6885",27,39,55,25,25,55,0,34,14,44,80,87,69,74,63,118,59,220,138,89,129,150,109,110,116,34,28,28
"6886",35,45,49,31,21,76,7,26,18,44,41,87,60,72,100,79,65,188,117,92,135,150,75,130,121,33,46,37
"6887",56,33,57,29,21,61,20,33,30,33,50,95,70,77,107,131,53,171,141,92,100,150,68,126,210,28,36,45
"6888",61,57,58,38,28,76,9,38,16,32,53,89,85,71,78,105,81,204,119,74,135,136,65,146,100,36,35,34
"6889",40,38,49,29,23,65,1,22,19,41,34,85,77,70,72,92,57,196,103,78,135,111,62,116,123,23,27,34
"6890",45,35,50,45,25,84,19,47,15,47,66,96,91,71,70,121,58,213,139,90,132,177,79,128,132,28,41,30
"6891",15,46,54,24,19,26,4,6,21,44,39,95,63,46,61,82,54,171,74,86,109,93,69,77,124,40,30,27
"6892",73,35,57,27,20,73,6,21,21,27,39,97,65,83,75,106,63,186,142,81,100,165,89,121,137,43,69,23
"6893",41,58,88,65,28,89,5,19,40,37,67,112,60,77,127,118,66,226,134,102,111,145,65,138,258,38,41,58
"6894",76,29,68,29,34,57,6,39,23,41,61,102,99,81,128,150,61,189,159,102,150,159,63,137,102,39,50,38
"6895",41,39,60,21,50,81,2,44,23,31,54,108,107,75,79,105,57,202,147,91,125,146,62,122,125,33,36,36
"6896",63,29,64,29,30,45,0,20,24,31,49,93,72,80,54,112,67,191,124,75,105,162,73,124,135,20,40,49
"6897",56,43,35,31,17,47,2,26,15,51,55,102,62,80,84,102,50,200,101,84,143,159,51,135,135,32,31,36
"6898",31,25,50,26,18,89,6,36,24,28,55,95,80,83,57,104,57,181,114,108,100,103,56,124,122,36,26,39
"6899",25,35,46,17,17,56,3,44,18,34,64,82,61,91,65,92,72,183,113,93,119,122,78,135,129,43,68,35
"6900",75,42,53,27,21,44,2,15,24,38,49,99,63,78,59,100,76,188,101,79,128,95,67,96,103,20,24,28
"6901",103,34,47,33,20,48,6,28,36,45,42,97,75,61,71,86,65,200,95,90,122,136,103,128,158,32,44,46
"6902",23,58,72,35,15,82,0,34,28,45,46,95,49,80,73,96,65,193,95,106,116,130,113,134,117,46,33,41
"6903",117,29,52,28,22,63,2,54,16,67,57,88,76,71,78,126,63,185,117,80,123,188,84,178,83,64,37,44
"6904",41,37,75,28,25,85,7,41,19,39,61,99,58,90,98,136,60,187,109,93,139,151,82,102,117,28,39,31
"6905",15,28,77,53,31,66,2,33,24,30,48,105,84,87,63,89,54,175,125,105,141,107,50,128,128,16,39,39
"6906",17,64,51,28,13,62,9,33,24,37,61,94,76,92,92,97,40,198,96,112,123,136,61,150,128,34,42,42
"6907",113,54,71,42,22,56,15,36,20,48,41,118,85,105,84,104,86,214,114,158,155,153,110,113,178,45,62,49
"6908",75,25,65,32,27,67,1,25,15,33,45,77,71,75,60,88,58,176,108,105,130,130,63,107,110,35,22,25
"6909",85,36,83,27,25,52,5,6,17,32,63,91,65,87,86,100,48,213,133,102,122,108,74,117,153,45,63,42
"6910",52,42,72,43,17,76,11,27,16,45,56,104,90,84,63,88,75,181,91,110,111,122,72,136,133,33,47,45
"6911",70,22,57,46,20,103,9,31,27,41,55,108,82,78,76,118,62,206,145,114,133,165,56,117,135,38,41,44
"6912",71,61,71,89,19,88,6,24,24,44,54,104,80,93,78,118,72,231,103,95,124,164,69,134,109,24,16,42
"6913",84,33,57,26,24,68,2,23,17,29,57,89,70,68,56,94,54,249,93,82,141,120,64,111,81,25,32,27
"6914",39,45,62,17,31,69,3,29,29,46,91,101,72,76,76,84,67,194,113,145,153,174,72,121,141,47,46,27
"6915",7,35,45,12,12,57,15,17,23,35,46,82,64,67,57,87,68,204,88,64,114,109,52,115,75,39,25,26
"6916",78,22,40,29,24,57,3,27,23,54,49,117,73,77,90,113,48,193,74,63,111,133,71,131,152,27,60,48
"6917",101,55,79,27,26,78,5,37,22,29,72,95,114,95,84,146,68,193,115,101,124,152,64,111,175,40,42,42
"6918",81,38,53,23,18,51,0,18,29,24,51,73,93,66,65,122,83,176,86,124,101,147,50,112,111,22,27,58
"6919",67,43,55,43,15,68,9,34,13,37,52,97,74,86,64,113,47,217,91,106,122,127,61,116,115,38,21,36
"6920",22,34,43,18,14,44,1,27,17,39,36,93,58,75,55,99,62,167,107,83,119,114,80,113,148,29,23,24
"6921",65,56,59,30,14,36,4,46,25,48,50,97,84,76,68,100,65,160,108,97,148,172,70,128,104,60,32,42
"6922",51,29,50,32,18,59,6,26,19,51,62,116,59,74,65,87,57,189,97,85,148,123,55,114,89,26,40,34
"6923",19,43,34,17,13,63,1,7,15,36,44,66,58,47,55,96,57,147,123,74,111,145,49,99,115,14,30,35
"6924",42,29,57,42,17,58,6,45,28,45,49,112,79,92,89,100,79,170,150,147,106,151,62,135,163,48,47,42
"6925",57,41,68,40,18,57,0,38,20,33,48,111,105,90,70,122,56,184,143,92,126,147,65,137,147,45,32,31
"6926",63,39,51,17,15,54,2,31,26,32,49,95,67,78,63,97,57,202,114,92,151,173,60,128,98,20,33,37
"6927",26,32,75,32,30,54,16,16,21,22,44,59,79,80,67,106,49,198,114,79,109,135,68,123,131,24,16,43
"6928",44,34,46,18,17,61,8,54,20,34,57,78,71,71,59,94,59,209,102,69,119,132,54,112,111,41,30,47
"6929",34,45,47,36,15,83,15,27,19,28,45,100,75,79,51,92,56,224,79,109,134,174,67,133,121,40,33,45
"6930",34,41,67,45,25,46,10,25,21,54,43,104,73,97,64,116,56,181,110,77,112,140,76,133,147,46,46,32
"6931",44,53,69,18,13,57,0,20,26,48,56,105,61,86,83,99,50,178,147,115,118,143,67,131,129,37,26,34
"6932",21,23,63,9,34,94,0,35,33,20,47,83,71,62,90,86,81,180,87,89,110,137,69,117,90,22,19,28
"6933",28,47,32,53,34,55,8,37,18,31,54,75,71,94,73,88,76,182,92,106,133,138,76,115,147,29,21,45
"6934",124,50,86,40,26,68,12,30,21,41,61,105,70,86,73,91,54,191,108,68,127,129,84,121,127,41,21,26
"6935",65,25,83,28,26,52,12,31,34,43,67,75,71,106,68,106,50,187,112,123,143,130,63,118,112,34,32,62
"6936",22,47,50,53,19,49,3,9,19,21,49,107,79,71,65,123,61,210,100,87,105,99,79,144,108,34,30,34
"6937",41,28,35,34,18,30,3,14,15,36,35,97,71,76,57,110,63,199,123,126,116,141,60,118,116,27,37,25
"6938",38,31,36,33,16,49,14,16,19,31,47,82,90,70,62,102,63,209,79,100,101,107,56,116,166,27,47,39
"6939",47,56,63,16,13,97,5,35,15,56,52,99,80,71,100,143,53,232,134,93,119,135,95,111,120,18,44,48
"6940",69,57,87,30,21,62,0,30,25,52,52,94,89,87,92,76,66,206,140,102,146,194,86,125,125,36,36,35
"6941",52,50,35,20,15,51,10,22,14,21,47,111,59,68,57,83,72,159,97,93,117,138,76,120,92,46,21,33
"6942",20,52,39,34,17,83,14,34,25,41,51,97,50,66,65,94,60,186,102,92,119,148,54,112,113,32,33,30
"6943",57,54,48,29,15,87,10,24,20,27,55,94,105,70,73,110,94,173,121,91,115,156,59,108,116,34,36,23
"6944",53,26,80,44,28,66,7,30,17,64,47,96,79,74,59,129,56,189,122,76,116,164,63,117,123,50,40,36
"6945",34,42,75,15,20,72,1,33,12,44,59,115,62,111,60,124,49,192,125,96,124,134,66,133,127,46,34,33
"6946",63,47,76,31,25,51,9,39,19,31,43,87,62,62,77,89,46,198,134,135,134,134,87,112,132,39,43,30
"6947",34,32,65,28,25,77,8,29,28,55,54,107,55,66,65,95,60,164,93,86,110,148,84,116,174,17,42,40
"6948",145,28,57,35,23,83,0,32,19,30,50,106,50,77,69,112,50,199,139,96,143,146,74,128,98,30,26,33
"6949",45,48,47,22,31,61,0,22,22,48,59,93,54,73,57,81,49,221,101,94,131,124,100,104,165,38,38,48
"6950",23,59,48,36,34,55,22,29,26,34,57,96,91,89,53,122,71,207,147,105,99,171,67,111,103,36,31,32
"6951",32,32,37,15,20,40,0,31,20,45,51,107,57,66,73,77,72,158,89,90,115,139,68,116,90,31,48,37
"6952",33,54,58,20,20,118,1,41,15,31,71,87,85,71,60,87,66,203,122,93,118,113,81,133,118,39,23,28
"6953",87,26,71,17,21,77,2,37,18,31,53,95,66,71,82,96,59,189,86,115,105,122,55,142,149,13,35,29
"6954",33,49,56,46,16,63,18,29,15,42,71,82,90,74,65,99,74,184,130,91,125,126,62,125,164,37,28,47
"6955",35,28,48,26,7,73,4,29,17,25,56,98,81,73,75,97,75,171,98,96,134,99,62,112,90,40,37,25
"6956",58,38,45,34,18,83,9,18,19,43,47,87,79,80,81,125,68,221,112,102,133,130,65,140,109,28,44,39
"6957",23,22,75,42,17,80,3,28,18,36,47,109,70,86,59,115,45,198,112,79,100,128,63,104,106,34,42,32
"6958",52,41,74,25,14,72,1,23,34,30,52,79,87,68,77,99,46,157,134,99,110,137,99,130,100,10,32,35
"6959",92,29,55,15,24,51,9,23,18,34,55,104,70,72,83,105,49,180,120,104,97,145,91,119,140,27,42,26
"6960",40,28,43,23,29,97,0,26,20,37,67,83,65,68,87,104,51,237,129,75,121,141,77,116,136,34,36,39
"6961",82,42,42,40,26,52,7,25,14,33,51,112,73,68,63,91,79,165,110,63,107,149,80,126,91,8,39,31
"6962",29,29,44,13,30,65,4,6,22,43,52,79,73,84,73,92,63,167,109,99,97,103,60,128,142,6,33,43
"6963",20,36,47,45,15,69,11,30,17,40,53,86,68,69,84,93,69,174,108,101,115,143,58,129,117,26,50,46
"6964",53,37,77,39,35,59,6,28,20,42,44,111,62,91,97,113,62,196,100,80,123,125,83,123,137,36,31,35
"6965",38,80,107,29,28,90,6,28,25,38,58,75,80,73,76,109,57,208,144,84,106,153,53,112,151,33,36,26
"6966",79,34,58,38,29,56,26,37,30,51,66,90,78,65,57,112,65,225,107,92,125,113,72,124,130,30,34,36
"6967",26,38,46,14,14,77,4,27,15,46,47,78,94,73,64,83,63,203,93,74,135,108,54,114,82,26,30,35
"6968",71,66,73,14,26,84,0,33,38,43,47,136,85,95,96,117,63,209,127,89,120,158,82,124,124,44,33,40
"6969",43,55,57,21,22,75,15,49,17,38,52,95,65,64,80,94,69,200,144,133,128,158,83,141,118,31,61,27
"6970",16,25,54,28,11,67,1,15,26,22,45,115,43,56,45,127,51,165,100,108,119,159,61,123,153,34,27,32
"6971",75,27,45,29,14,33,2,31,16,25,74,145,93,73,70,118,77,190,135,113,160,130,64,128,138,39,36,32
"6972",92,47,35,32,18,85,4,38,17,31,46,89,56,73,66,97,56,177,93,88,114,123,66,122,148,42,43,29
"6973",17,59,71,25,25,75,24,20,19,24,58,115,97,96,69,119,71,200,104,124,126,133,43,133,145,38,42,31
"6974",91,50,63,48,25,55,6,47,41,61,52,108,67,91,96,151,75,216,91,111,144,156,88,149,141,33,34,50
"6975",28,31,37,23,19,55,5,35,15,44,54,87,65,66,68,85,54,181,108,97,156,110,53,119,121,27,31,33
"6976",59,37,78,10,22,78,16,33,23,37,48,109,95,81,70,98,78,234,139,123,133,137,79,135,69,22,56,31
"6977",105,52,87,51,21,56,8,27,31,35,50,103,92,83,96,160,93,199,142,96,110,196,67,113,183,53,40,45
"6978",60,53,72,67,36,64,4,45,27,61,69,130,87,75,115,158,45,190,151,116,138,175,93,154,152,40,59,46
"6979",90,35,62,38,15,51,0,18,14,47,57,88,64,76,62,76,47,150,97,80,104,89,57,106,118,14,23,37
"6980",111,45,42,33,16,56,8,34,30,27,60,95,59,102,87,93,80,231,114,124,116,161,76,127,156,47,51,41
"6981",141,39,55,51,15,64,6,29,17,41,77,102,65,79,50,128,88,236,143,87,136,124,68,127,102,33,28,30
"6982",11,38,56,15,24,54,0,43,20,38,57,108,72,79,61,115,62,183,103,97,104,104,73,128,71,27,20,54
"6983",23,30,96,40,12,62,3,37,20,70,49,100,100,84,68,115,72,194,107,87,112,147,59,115,90,33,35,39
"6984",43,36,52,19,19,49,3,18,14,32,49,93,90,77,71,97,59,178,85,115,118,136,63,107,124,26,35,36
"6985",47,36,54,11,11,73,2,3,18,44,57,109,77,78,60,100,59,191,140,85,123,142,59,168,178,33,24,36
"6986",105,41,71,31,21,59,5,27,18,39,60,89,72,76,49,101,59,194,121,88,151,128,83,123,118,26,40,37
"6987",40,27,60,20,22,79,5,21,20,34,77,91,88,71,59,83,50,190,166,85,122,140,60,104,130,32,32,22
"6988",35,42,48,31,31,67,10,44,11,37,61,96,68,96,71,117,54,185,114,79,133,159,77,124,145,54,41,42
"6989",90,66,42,42,25,66,9,24,31,50,61,126,102,79,109,132,59,249,119,93,133,144,66,167,123,51,25,44
"6990",41,58,79,33,12,68,1,18,23,48,52,110,106,77,70,91,64,215,127,84,182,138,65,126,160,34,61,37
"6991",37,46,63,35,28,47,13,45,20,34,66,84,61,80,74,88,55,195,97,103,123,131,76,122,106,38,18,28
"6992",46,53,67,45,16,40,0,26,18,48,58,127,57,82,63,111,62,241,85,126,108,129,70,141,122,33,37,39
