"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]"
"6842",60,31,38,11,24,77,6,37,22,43,52,78,67,68,60,97,51,177,127,103,120,151,54,122,97,31,25
"6843",45,22,47,23,26,56,1,34,32,24,46,71,59,71,63,116,65,216,97,86,115,104,56,108,115,24,22
"6844",69,25,79,29,17,70,2,25,26,61,51,131,90,74,84,92,63,201,120,99,155,157,65,116,105,29,95
"6845",34,58,114,23,27,67,16,28,20,27,55,90,92,70,84,94,60,202,107,80,119,136,68,121,173,41,52
"6846",81,27,57,29,14,58,3,27,18,44,44,78,60,73,52,101,74,167,143,96,113,154,47,138,98,31,39
"6847",75,44,46,20,22,42,10,5,19,27,41,73,73,80,89,103,51,201,98,98,128,137,68,128,138,24,29
"6848",48,47,67,12,45,69,4,32,28,37,47,101,73,71,51,96,87,199,126,100,142,140,75,108,104,39,42
"6849",41,67,79,43,22,78,28,40,20,42,79,117,46,87,65,107,52,171,122,81,112,114,105,126,158,33,32
"6850",25,40,47,18,12,53,2,27,18,35,55,96,49,76,76,80,64,202,91,67,130,108,73,129,101,36,18
"6851",39,33,56,30,18,64,12,38,29,44,66,95,73,94,79,116,67,202,135,85,121,132,51,136,143,37,45
"6852",64,30,80,16,16,59,2,15,15,21,63,107,93,80,66,95,65,229,93,122,126,129,63,117,115,6,55
"6853",56,35,49,24,29,46,6,44,22,33,49,93,68,68,67,115,71,208,132,80,136,100,69,117,121,43,31
"6854",55,59,73,23,29,62,4,49,27,46,59,94,70,73,73,92,71,194,115,79,118,123,51,132,127,40,33
"6855",52,30,69,19,22,91,3,30,23,39,57,74,67,79,86,81,72,172,84,94,106,116,81,112,144,27,53
"6856",111,30,57,29,14,75,2,45,31,31,53,92,62,75,58,84,52,162,133,83,123,126,63,122,170,27,32
"6857",84,49,64,42,20,67,1,27,21,36,54,105,55,90,81,93,55,187,89,96,118,116,62,121,143,32,46
"6858",92,44,51,35,24,65,23,40,19,52,49,96,73,74,84,129,72,206,119,144,131,132,69,118,159,32,65
"6859",38,37,67,54,25,46,23,29,16,52,56,128,88,92,61,116,54,203,121,81,119,124,86,127,102,37,34
"6860",106,36,66,32,13,133,5,29,29,30,60,101,75,77,85,96,69,215,174,122,127,137,86,133,142,41,38
"6861",16,51,58,14,19,65,11,17,22,35,63,89,75,78,77,84,64,181,103,102,102,141,53,118,142,23,26
"6862",70,36,55,37,19,74,11,26,25,48,61,110,83,82,66,72,75,196,111,116,135,152,89,128,148,44,53
"6863",38,52,67,29,28,70,11,31,17,26,52,101,79,113,87,74,72,174,134,109,155,124,65,128,135,48,36
"6864",87,42,69,24,32,75,22,47,26,42,64,109,59,106,66,89,56,181,90,97,117,161,72,111,77,33,36
"6865",63,50,69,73,17,65,11,42,28,40,60,107,54,70,68,112,55,200,151,127,133,141,72,151,93,36,36
"6866",30,45,74,31,18,88,7,21,21,43,52,85,76,70,53,104,57,175,75,84,109,125,67,115,86,33,36
"6867",58,38,60,39,22,63,3,22,25,35,60,118,68,79,100,121,72,185,108,120,103,152,84,128,154,27,37
"6868",107,57,61,52,21,80,9,48,21,42,60,89,66,97,86,90,72,189,115,135,141,143,98,116,131,31,18
"6869",53,50,65,14,30,57,25,28,22,44,58,115,65,100,76,113,90,159,110,80,124,167,54,125,158,32,37
"6870",42,46,80,21,17,84,6,44,11,41,42,99,65,103,70,133,58,181,144,117,115,124,82,133,130,31,39
"6871",84,32,65,11,14,45,4,26,31,31,48,79,69,68,69,102,55,174,112,107,111,208,62,101,108,31,48
"6872",30,45,50,21,38,72,6,31,20,33,48,73,62,84,69,115,65,228,99,107,119,112,45,115,106,28,27
"6873",42,47,47,37,20,42,7,18,42,39,53,100,71,72,89,115,55,202,117,80,114,139,64,112,142,27,48
"6874",28,39,53,47,9,92,3,20,21,40,47,87,81,79,77,171,59,198,113,78,114,112,65,110,191,41,18
"6875",82,32,33,17,23,63,3,25,27,47,46,92,61,79,49,74,51,193,120,92,129,135,47,128,106,19,15
"6876",27,56,75,13,20,67,11,19,23,54,40,110,53,96,58,134,70,189,107,92,116,138,62,124,174,36,33
"6877",3,47,47,47,28,33,18,7,17,25,35,118,67,69,59,108,61,235,72,90,113,116,43,94,121,8,29
"6878",27,48,50,37,17,54,24,40,26,31,57,81,65,68,55,89,56,208,88,92,105,183,75,115,116,40,41
"6879",36,47,49,17,25,95,13,28,17,41,59,88,63,87,75,149,48,200,118,105,122,176,61,107,93,24,39
"6880",127,42,59,20,17,75,3,72,24,40,51,68,52,77,63,84,52,203,114,89,106,138,73,148,100,44,49
"6881",27,47,55,14,58,104,1,28,13,38,57,109,72,73,72,143,64,179,126,180,132,202,52,115,162,34,25
"6882",84,67,47,14,22,46,3,42,17,35,60,91,85,85,105,110,59,176,99,78,113,129,98,141,113,30,30
"6883",24,25,54,17,34,76,1,26,23,37,47,84,94,70,59,82,47,175,111,92,142,107,62,118,90,30,40
"6884",30,29,67,17,29,62,8,29,18,47,64,99,65,86,78,100,77,163,139,121,100,103,62,115,156,33,58
"6885",40,37,46,48,23,98,3,11,14,33,37,68,66,71,74,105,66,180,95,95,122,150,55,117,161,27,45
"6886",65,35,64,27,17,59,13,25,20,36,57,84,89,63,65,130,89,190,164,115,153,86,93,135,205,36,43
"6887",16,41,57,57,21,64,11,29,14,47,53,79,72,69,59,83,50,185,107,99,127,191,65,126,120,34,36
"6888",38,35,60,18,14,68,6,36,22,29,58,109,57,66,69,96,57,203,109,90,128,141,62,123,118,14,36
"6889",51,70,41,16,27,64,10,45,20,32,50,103,59,88,60,99,67,203,106,91,126,168,47,151,135,36,43
"6890",49,63,51,31,26,64,12,27,19,39,73,119,84,95,53,84,61,195,119,119,113,113,83,141,142,39,30
"6891",76,28,66,26,21,98,6,28,21,62,47,79,64,86,70,109,66,216,100,100,129,124,62,149,112,47,28
"6892",50,49,96,48,33,100,31,31,21,53,44,105,86,91,94,114,51,195,153,91,147,138,65,127,161,47,60
"6893",24,47,86,29,23,85,19,37,24,32,56,108,63,61,60,123,61,175,98,106,154,160,94,120,139,28,64
"6894",50,31,47,26,20,70,4,66,22,50,55,99,74,129,89,88,72,197,117,96,119,159,94,128,116,57,23
"6895",55,35,51,14,17,72,0,33,32,51,55,94,91,80,86,104,59,194,142,79,128,156,62,117,117,17,49
"6896",61,58,55,22,21,66,12,35,18,44,64,100,67,82,67,95,62,193,94,127,129,138,88,123,167,25,31
"6897",71,46,70,78,35,95,25,46,33,43,62,102,67,88,80,116,61,209,139,73,127,181,72,118,191,51,37
"6898",27,30,75,10,24,47,4,39,22,27,51,86,59,82,94,103,52,190,156,101,136,119,81,132,102,40,67
"6899",59,57,75,39,20,77,6,43,16,38,51,114,82,93,62,93,64,191,102,107,136,154,78,120,168,35,51
"6900",63,37,69,60,33,71,23,30,19,44,54,101,103,101,86,105,65,172,152,123,117,157,71,128,120,50,42
"6901",82,45,52,50,15,70,17,41,20,39,48,111,50,85,75,151,52,215,147,98,122,134,53,111,187,24,43
"6902",50,55,46,13,30,50,2,38,18,35,55,109,67,92,66,109,57,219,119,88,155,195,69,126,148,42,64
"6903",31,45,71,26,23,103,4,52,19,45,52,97,89,71,83,100,73,222,110,108,168,132,81,149,153,39,67
"6904",74,22,67,38,23,80,26,31,16,34,64,80,84,74,78,128,69,227,150,112,130,144,81,133,162,44,31
"6905",30,26,44,30,21,73,6,21,28,34,50,82,68,81,79,88,52,182,140,86,125,127,79,112,97,24,37
"6906",64,38,37,46,22,58,15,40,14,34,51,82,73,69,69,106,71,219,110,74,141,138,73,120,100,34,43
"6907",32,32,49,29,28,71,16,52,22,30,41,134,90,92,82,103,70,188,107,86,135,133,54,112,120,33,31
"6908",39,30,53,12,17,50,6,36,34,14,50,100,60,78,75,104,52,184,107,82,117,113,59,114,99,30,26
"6909",18,42,59,17,19,46,12,22,28,28,41,100,56,90,81,80,91,223,98,75,112,103,58,126,94,29,43
"6910",38,39,53,28,24,59,0,22,12,36,59,72,65,66,73,110,70,198,130,85,133,134,91,136,120,18,37
"6911",77,31,76,70,23,51,3,36,19,45,67,110,96,88,80,113,56,178,119,131,110,124,81,103,144,40,51
"6912",54,50,63,22,19,42,4,24,15,19,66,80,85,87,90,116,62,178,122,102,109,109,48,114,179,23,47
"6913",64,33,53,28,17,79,1,22,23,31,58,143,55,96,70,120,52,258,130,115,126,137,67,121,148,38,54
"6914",65,48,57,22,18,66,2,25,41,32,60,114,52,84,65,98,52,204,87,89,116,139,67,120,103,33,46
"6915",69,48,64,36,18,80,2,31,22,29,61,86,56,89,69,119,54,195,132,87,151,134,65,115,117,34,60
"6916",34,45,50,37,15,52,3,27,20,37,50,86,85,106,72,86,65,242,88,66,125,164,43,125,90,26,55
"6917",14,38,65,21,29,42,2,18,24,40,61,112,60,69,63,102,84,186,91,98,127,150,65,114,163,35,35
"6918",95,37,53,33,16,73,6,38,19,48,49,125,61,77,68,95,47,235,137,105,123,129,63,129,105,48,36
"6919",45,61,62,31,20,77,11,20,30,39,67,92,96,94,84,94,82,178,80,112,106,121,69,167,130,27,24
"6920",26,28,79,56,17,77,5,29,17,53,48,92,64,72,88,106,72,222,104,102,105,144,79,137,100,41,42
"6921",71,37,52,32,13,44,0,31,27,39,54,125,65,76,76,114,79,190,112,95,102,162,51,123,167,28,98
"6922",43,55,59,33,16,62,1,27,22,47,56,99,77,86,75,95,68,183,114,101,125,111,72,146,120,24,36
"6923",47,52,65,25,18,53,4,34,20,38,46,105,76,74,82,98,69,209,123,78,140,165,61,101,109,28,81
"6924",42,40,81,28,25,90,0,26,26,61,48,91,71,74,66,97,70,241,112,103,121,219,57,134,159,33,24
"6925",70,49,64,14,17,74,3,54,17,31,57,86,81,90,78,105,57,175,123,97,116,123,88,128,106,31,37
"6926",25,40,85,29,29,64,19,41,37,39,67,96,74,77,151,150,60,172,146,106,113,179,94,109,134,36,33
"6927",89,43,47,25,18,38,8,24,14,37,49,110,95,57,73,95,56,157,112,63,129,133,52,116,119,58,46
"6928",58,29,57,11,22,24,7,37,15,29,56,79,59,107,52,90,46,184,153,86,127,132,56,106,149,38,21
"6929",44,54,58,47,29,75,19,27,23,48,44,96,46,62,73,97,58,195,116,109,115,117,65,128,120,32,29
"6930",67,29,58,16,30,66,0,35,25,39,53,132,69,85,84,101,63,171,114,112,149,147,63,136,115,45,27
"6931",50,37,57,28,26,86,8,18,18,51,57,142,83,94,86,126,79,187,90,83,131,152,81,124,99,34,63
"6932",45,46,75,19,41,58,6,31,31,38,54,97,116,73,71,100,46,173,105,92,122,165,67,114,115,23,48
"6933",37,43,72,34,17,90,10,23,21,17,67,87,81,87,81,127,76,213,111,106,144,127,62,124,134,38,42
"6934",50,43,39,35,27,68,16,26,12,35,52,77,84,67,65,88,61,179,129,66,135,118,76,124,91,33,51
"6935",54,47,83,55,21,91,12,29,25,22,72,120,76,69,56,113,72,197,138,95,148,129,67,113,132,31,43
"6936",54,30,47,13,20,31,26,31,22,35,50,91,63,75,75,108,65,159,77,125,105,126,59,112,109,39,58
"6937",54,58,63,16,24,67,5,34,17,38,44,88,73,107,46,93,55,198,133,122,108,117,55,123,157,21,30
"6938",74,30,78,10,20,85,14,47,26,30,49,94,68,86,92,100,89,169,139,79,109,152,81,109,114,30,40
"6939",27,49,46,27,33,80,6,32,23,42,63,124,90,82,73,100,84,212,127,138,135,174,56,119,164,28,69
"6940",43,55,98,76,58,76,0,34,26,63,54,146,63,77,109,116,56,204,92,100,119,133,114,141,215,26,32
"6941",33,50,54,26,14,52,3,19,23,27,51,96,72,75,75,87,50,171,95,78,101,140,67,122,93,32,34
"6942",14,45,79,32,26,71,1,46,29,32,63,110,85,88,94,100,46,180,93,95,132,136,59,120,139,31,42
"6943",74,43,112,32,39,85,21,25,17,50,54,101,101,76,91,121,49,208,130,119,117,133,84,138,136,36,29
"6944",45,51,71,33,22,93,9,34,20,31,48,95,98,91,89,96,56,207,118,105,120,127,72,128,87,31,43
"6945",53,39,48,16,20,62,10,33,22,42,40,112,67,84,60,99,55,201,115,99,135,141,67,133,115,42,41
"6946",67,39,69,23,22,67,2,16,27,27,41,128,67,89,68,102,63,173,98,104,141,153,63,107,129,35,34
"6947",47,21,57,36,16,51,0,22,18,40,54,98,64,76,62,80,66,183,136,74,141,108,72,115,96,28,41
"6948",34,29,41,8,20,54,23,35,30,25,78,100,97,108,62,84,48,187,112,82,119,142,50,106,97,39,29
"6949",69,60,62,58,32,75,1,34,29,61,47,139,70,82,66,94,61,208,110,86,150,132,94,132,132,55,48
"6950",54,31,52,11,18,72,4,27,17,31,49,101,64,87,71,92,64,170,113,98,132,111,48,117,92,30,20
"6951",25,33,65,10,15,49,5,21,30,34,42,112,64,81,70,87,48,171,89,103,120,112,50,124,104,31,59
"6952",93,32,73,16,38,66,3,28,27,32,45,99,69,91,63,93,57,196,95,69,142,122,64,124,103,40,35
"6953",113,40,58,57,29,48,0,15,31,34,43,94,72,87,61,96,64,172,103,93,100,128,46,105,129,36,27
"6954",54,26,48,17,37,55,8,26,16,34,50,93,54,69,66,87,83,170,127,86,149,185,59,124,141,25,40
"6955",32,34,69,11,19,114,5,30,17,42,52,102,79,81,83,81,55,229,103,94,133,205,69,107,150,31,42
"6956",30,28,55,18,15,87,0,29,15,42,54,88,68,73,68,92,67,181,92,87,142,107,67,103,117,26,31
"6957",22,29,48,14,29,63,2,22,22,46,45,90,47,74,56,111,45,191,89,70,101,115,72,144,128,24,42
"6958",34,42,74,25,25,86,2,19,25,67,44,115,80,65,68,108,66,166,122,143,126,128,85,113,127,61,47
"6959",26,83,60,27,30,81,1,41,29,41,58,100,92,99,81,106,61,198,122,109,110,148,95,126,172,33,57
"6960",54,43,66,50,22,53,18,43,32,40,52,117,75,87,78,120,59,200,145,113,113,122,99,130,161,61,64
"6961",47,39,62,55,15,72,4,32,17,33,53,103,79,83,86,109,64,195,129,101,134,137,79,113,117,36,33
"6962",33,22,50,28,24,51,3,29,26,34,56,92,52,87,55,95,55,202,111,99,122,126,59,118,119,37,59
"6963",78,39,54,31,27,81,3,25,20,41,64,111,72,81,64,127,72,200,95,104,124,137,76,124,113,43,47
"6964",54,41,79,34,24,90,16,41,19,42,59,101,65,84,75,111,55,227,131,117,152,141,76,130,119,29,96
"6965",51,41,87,66,18,64,17,21,29,43,51,100,73,78,93,90,72,200,152,93,113,148,64,138,121,31,29
"6966",120,28,58,19,17,43,7,6,18,24,46,88,75,71,58,114,53,188,91,87,125,140,71,117,117,33,23
"6967",30,32,72,41,26,109,3,29,18,34,53,101,69,116,55,108,56,165,101,103,112,156,66,113,112,39,48
"6968",28,47,51,35,34,77,5,32,19,35,56,94,73,115,86,130,70,196,145,109,134,220,75,132,136,36,33
"6969",69,71,37,19,17,46,3,19,17,26,41,83,59,80,86,89,54,216,86,121,129,146,43,145,116,33,29
"6970",44,40,73,40,19,82,9,25,27,29,47,85,78,85,85,98,52,193,143,92,128,142,97,127,240,33,41
"6971",150,32,70,19,31,35,3,34,25,29,71,102,58,75,56,99,50,206,90,77,120,127,79,110,150,35,68
"6972",22,26,37,10,9,54,17,16,17,30,50,81,59,63,73,80,54,166,95,89,107,111,55,104,118,31,34
"6973",31,44,45,9,12,53,6,31,15,36,52,86,69,89,76,103,55,162,79,95,124,125,59,127,114,30,24
"6974",46,46,79,31,20,43,15,32,21,32,47,113,84,83,86,109,66,199,101,107,106,143,52,106,120,24,33
"6975",42,54,78,47,14,56,3,39,46,39,47,94,80,86,66,129,73,182,105,76,121,124,58,125,139,30,86
"6976",76,33,64,43,21,73,6,29,34,52,47,88,71,114,83,100,54,193,158,90,108,132,73,155,107,46,32
"6977",31,36,61,28,29,66,17,38,28,37,47,98,76,78,82,98,58,174,98,89,114,120,67,124,119,26,20
"6978",34,41,77,42,19,98,0,43,22,34,51,106,71,92,70,87,54,226,176,93,170,125,73,142,92,29,71
"6979",23,40,71,58,23,46,6,32,17,60,53,74,60,64,54,114,29,211,67,115,150,136,60,140,134,30,41
"6980",52,32,54,38,24,89,22,27,19,38,40,91,69,76,78,110,63,197,112,96,149,138,54,107,151,50,63
"6981",45,42,82,20,25,71,21,32,25,29,51,139,59,75,74,124,70,183,104,96,97,136,70,129,157,40,59
"6982",26,57,84,27,17,41,5,13,30,28,35,85,98,69,70,112,50,180,118,100,104,114,59,120,138,43,45
"6983",42,15,77,13,30,51,0,11,21,45,36,95,51,89,64,139,72,190,79,93,119,134,67,129,128,45,41
"6984",48,33,39,22,25,59,11,21,20,33,50,97,61,88,74,87,40,187,95,81,136,95,49,106,105,31,45
"6985",51,35,56,26,22,58,8,22,15,39,50,111,74,97,77,120,69,212,102,108,111,147,56,151,124,25,39
"6986",28,29,65,25,19,55,18,30,15,47,40,87,66,84,65,95,58,164,108,103,175,119,80,112,134,31,63
"6987",55,23,71,28,44,66,5,36,26,26,52,97,85,100,93,109,63,174,103,97,129,111,86,128,151,37,21
"6988",50,44,64,15,20,57,3,28,25,37,67,115,65,62,71,101,58,199,91,88,114,122,63,131,96,28,45
"6989",64,30,67,4,12,68,12,21,18,39,44,105,51,63,73,97,56,171,109,93,136,154,57,118,118,32,36
"6990",106,65,57,19,20,43,9,34,13,35,45,106,68,69,65,99,65,201,101,93,108,109,67,118,91,39,36
"6991",55,50,55,42,18,51,12,34,16,37,63,103,70,64,80,98,76,185,84,114,124,117,68,111,97,36,36
"6992",108,36,48,53,31,76,19,58,21,31,51,93,78,73,75,111,61,197,149,85,136,138,59,113,173,29,54
"6993",45,59,58,36,21,83,13,38,14,42,44,95,82,98,77,100,67,189,116,112,134,140,75,136,143,28,86
"6994",63,50,72,26,28,109,2,50,28,44,47,109,66,71,82,82,65,175,156,81,163,162,99,128,166,36,38
"6995",49,26,87,30,30,75,4,1,21,38,58,93,71,80,80,134,66,177,129,136,118,133,91,126,168,44,22
"6996",43,24,53,14,20,44,1,12,17,40,59,78,72,80,63,86,49,217,73,72,138,117,59,112,94,36,45
"6997",57,29,68,31,24,108,11,45,23,36,54,76,64,110,74,104,78,247,110,99,112,128,62,138,126,44,36
"6998",67,44,55,40,20,81,2,19,18,25,54,78,57,83,80,104,55,188,89,87,133,146,38,105,148,36,55
"6999",43,67,49,28,23,63,2,22,33,40,51,83,60,80,85,99,62,201,107,88,133,126,52,116,156,33,56
"7000",59,17,76,43,34,52,6,33,28,39,70,92,75,82,68,89,48,191,144,125,113,167,62,112,96,31,20
"7001",63,41,49,31,10,88,29,52,30,40,52,114,92,100,75,115,66,196,154,114,133,148,63,127,145,31,41
"7002",52,45,72,20,32,86,27,27,16,36,52,83,80,79,68,96,57,157,145,123,105,124,46,116,107,42,32
"7003",34,41,65,32,26,85,41,24,21,48,58,102,83,86,76,102,72,189,94,105,122,154,60,122,121,34,46
"7004",46,61,68,20,18,95,3,38,17,29,53,79,84,66,76,109,56,201,144,103,127,146,51,126,96,37,28
"7005",27,71,48,29,13,55,7,28,20,29,50,91,113,76,68,102,64,192,114,96,136,120,62,119,95,55,29
"7006",38,39,69,36,24,55,3,50,26,53,51,79,64,82,95,107,58,193,104,85,129,143,78,116,121,16,72
"7007",33,37,77,55,30,68,12,27,23,24,51,117,65,69,79,112,64,239,127,115,142,150,86,156,132,25,69
"7008",81,60,57,77,30,79,4,27,28,39,77,102,78,97,97,138,64,203,102,117,117,138,83,133,151,29,34
"7009",61,44,55,27,15,65,4,8,14,32,38,83,68,71,51,90,65,214,105,87,113,151,55,93,121,27,39
"7010",58,32,53,29,14,61,6,52,18,30,56,101,64,74,84,103,72,184,128,100,132,147,76,124,154,38,45
"7011",49,28,73,28,28,82,20,26,26,39,55,94,74,81,66,102,80,202,107,87,156,124,75,117,100,39,28
"7012",46,49,48,33,23,58,1,48,27,34,45,105,65,91,65,95,59,192,123,96,153,192,83,141,115,39,28
"7013",65,35,53,15,20,63,20,25,23,37,53,80,68,69,87,111,52,182,148,76,122,132,56,121,92,32,31
"7014",31,63,78,38,18,64,2,34,33,34,62,109,46,100,63,105,62,188,93,90,145,116,84,115,107,33,38
"7015",69,32,60,64,23,120,10,40,22,42,55,95,115,76,66,128,61,195,100,123,116,128,50,109,130,41,48
"7016",89,50,83,27,16,77,27,18,17,48,58,90,86,66,75,93,46,177,111,96,123,125,63,117,155,28,34
"7017",51,41,63,36,11,111,11,39,18,39,53,91,71,82,113,84,61,218,101,114,125,128,83,117,144,39,42
"7018",50,37,63,14,30,87,18,50,19,36,52,116,61,110,71,90,83,195,119,91,101,144,52,135,130,35,23
"7019",45,85,86,43,24,60,8,38,18,44,66,118,68,89,88,143,84,204,121,88,140,121,74,119,110,43,45
"7020",136,76,62,32,30,77,10,45,31,42,58,95,76,77,94,109,69,203,126,98,136,163,84,125,140,41,38
"7021",38,49,63,36,23,68,4,28,21,27,56,123,56,97,72,106,64,223,151,90,90,155,60,137,126,32,25
"7022",49,55,82,15,32,77,4,46,27,36,57,107,99,78,64,107,51,178,129,90,140,158,79,136,198,25,50
"7023",76,44,82,28,21,58,11,40,18,37,67,94,69,75,65,115,76,223,115,106,132,145,97,154,139,40,25
"7024",17,37,36,18,22,61,4,38,17,30,47,105,62,72,63,125,48,219,110,98,116,125,71,107,107,20,32
"7025",21,28,72,40,34,56,0,47,23,43,65,90,60,85,68,101,51,202,121,101,124,133,65,126,119,25,29
"7026",41,38,41,21,19,135,2,26,28,29,55,90,60,57,82,108,67,167,126,111,146,131,67,121,127,30,34
"7027",45,32,57,34,14,78,13,39,20,48,57,110,78,79,68,92,75,214,104,82,123,174,64,146,196,55,23
"7028",22,67,54,30,13,46,7,39,46,32,53,101,84,97,70,87,62,180,114,115,97,115,72,126,127,33,33
"7029",43,28,50,27,15,43,21,28,20,46,45,81,73,98,53,108,70,155,90,82,115,137,66,139,132,33,39
"7030",72,27,62,43,19,84,8,26,18,54,49,113,60,66,48,95,45,158,110,91,155,144,81,114,170,25,29
"7031",34,31,86,9,18,75,11,38,25,48,61,99,68,53,60,86,51,166,87,87,119,161,76,115,140,30,43
"7032",89,47,55,30,16,76,5,47,32,52,43,78,54,87,79,131,83,184,139,88,156,173,89,128,122,29,30
"7033",33,35,62,18,16,87,7,28,20,31,46,92,60,72,66,104,52,197,102,96,123,119,62,130,87,29,47
"7034",46,29,49,47,28,68,9,40,27,30,47,106,49,72,73,123,60,181,102,114,105,122,62,147,105,28,69
"7035",48,34,67,12,18,61,1,57,20,35,68,103,104,89,64,117,76,174,123,121,126,148,64,139,145,50,66
"7036",81,53,84,30,20,57,19,35,34,45,57,123,123,67,81,127,47,224,129,79,142,193,66,136,113,29,34
"7037",62,28,56,23,25,73,29,38,15,35,58,88,77,111,68,89,68,182,132,102,128,133,70,122,119,31,87
"7038",49,50,60,17,27,72,6,35,16,34,56,74,76,112,68,85,67,213,128,124,144,122,66,136,126,24,34
"7039",109,50,76,29,37,64,6,38,21,41,44,115,69,79,83,113,53,187,139,78,105,146,58,147,118,35,47
"7040",8,32,62,10,20,62,2,22,29,25,39,92,67,63,67,84,66,193,111,97,114,112,62,101,124,19,63
"7041",25,48,75,20,15,65,2,17,23,43,57,92,81,64,53,85,59,180,116,95,129,150,51,135,127,48,44
"7042",53,34,51,32,13,81,12,29,24,47,58,103,62,86,82,103,57,204,103,93,108,130,75,137,143,27,27
"7043",80,39,95,27,24,67,1,23,19,39,76,95,68,67,72,86,44,202,119,101,111,123,65,122,103,34,54
"7044",37,43,51,34,24,68,0,15,18,36,53,98,98,65,61,87,62,167,110,103,102,122,75,142,127,18,30
"7045",48,37,47,23,12,68,23,61,25,43,46,78,64,70,81,84,52,167,102,81,131,155,79,139,112,34,29
"7046",32,46,53,49,21,48,37,38,16,26,42,87,71,97,68,99,66,180,104,120,115,168,106,143,104,30,39
"7047",45,53,78,38,21,71,1,23,18,47,70,87,85,85,67,110,47,162,140,129,115,131,96,119,161,26,55
"7048",36,35,84,18,26,40,8,38,17,35,47,91,76,75,57,87,61,218,107,91,119,146,65,120,98,28,22
"7049",56,74,61,24,18,69,11,31,16,41,71,105,74,71,74,109,74,202,93,90,127,145,61,125,97,34,26
"7050",89,25,68,26,19,39,9,15,20,28,55,81,60,70,95,108,55,184,135,93,116,154,57,112,89,31,48
"7051",40,42,53,9,20,55,12,20,20,52,55,82,89,69,88,113,51,197,88,91,144,120,72,123,93,28,32
"7052",42,67,67,39,15,72,1,36,22,45,48,90,79,82,51,137,57,192,109,88,133,182,65,136,109,37,29
"7053",31,39,40,17,17,74,1,38,18,42,47,92,66,68,65,82,69,176,107,123,141,118,69,122,154,40,41
"7054",55,17,41,18,27,63,22,19,15,40,56,81,89,85,74,116,66,178,141,86,122,133,69,137,102,43,25
"7055",79,39,56,29,18,59,13,26,23,47,54,84,71,67,75,104,75,162,120,93,104,119,60,135,141,46,19
"7056",61,58,63,17,23,93,6,22,24,51,60,83,94,85,81,109,59,166,101,108,123,154,52,117,184,31,64
"7057",42,49,57,37,19,68,3,38,25,37,48,104,81,88,57,95,67,226,134,102,140,99,70,127,124,39,24
"7058",64,42,55,46,43,78,3,40,18,47,60,107,82,72,69,109,63,253,147,96,141,161,52,123,156,51,18
"7059",35,34,84,30,18,60,4,23,14,29,46,74,78,62,58,112,66,185,96,75,102,114,53,132,125,26,29
"7060",104,52,87,18,27,77,1,19,13,34,44,79,105,88,83,121,56,177,92,144,114,153,79,129,190,23,52
"7061",29,41,69,44,23,53,6,36,24,33,51,109,59,105,81,95,71,176,125,102,112,142,75,138,162,27,46
"7062",150,45,74,55,20,99,7,44,25,32,43,82,88,69,80,111,67,247,139,91,117,96,70,127,147,34,68
"7063",36,56,64,35,32,67,3,51,26,37,60,102,82,59,57,128,85,172,117,104,147,172,87,153,108,26,28
"7064",24,40,50,29,15,78,24,32,28,44,52,107,73,44,67,77,56,116,88,106,103,118,58,84,124,60,36
"7065",55,22,72,25,30,54,4,26,24,28,46,102,71,65,81,91,56,156,102,93,133,116,73,116,97,28,32
"7066",46,53,99,28,13,74,8,26,27,41,68,79,64,91,124,113,66,186,114,90,137,120,54,98,131,32,70
"7067",34,67,70,33,15,78,11,27,24,43,39,105,78,99,68,103,59,178,85,94,130,164,81,136,120,34,19
"7068",39,33,51,30,38,51,3,41,28,40,48,92,71,60,69,98,64,192,118,78,147,147,82,107,97,32,40
"7069",16,45,72,21,36,78,4,28,16,54,49,82,77,88,62,104,68,194,123,118,133,133,65,124,114,38,34
"7070",48,22,52,9,23,55,12,41,23,33,57,89,85,72,86,91,56,211,130,106,135,162,62,128,136,24,45
"7071",47,26,69,37,9,68,1,52,20,35,44,76,92,79,75,96,60,181,108,98,107,167,58,110,138,38,26
"7072",48,26,46,27,29,75,1,26,25,26,60,112,58,102,62,100,66,184,82,99,126,144,40,116,99,29,33
"7073",26,39,73,13,18,82,7,29,32,40,42,92,73,67,80,119,89,187,101,116,127,112,51,130,148,31,40
"7074",57,47,101,29,32,71,9,37,26,40,69,101,75,80,90,89,55,235,101,90,113,159,60,131,139,41,35
"7075",73,53,65,15,18,71,9,36,17,51,56,133,76,75,60,99,81,181,107,95,114,122,56,121,104,72,42
"7076",23,43,68,32,18,67,9,31,17,48,56,113,81,120,74,96,59,194,98,92,126,134,69,118,111,39,46
"7077",58,39,78,22,15,80,1,49,21,37,52,102,59,92,54,107,65,172,162,111,157,140,62,110,107,43,32
"7078",61,40,70,20,25,47,8,17,9,30,70,106,66,79,84,99,54,191,114,108,120,134,54,107,121,42,51
