"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]"
"6735",75,46,65,35,28,80,6,32,13,37,64,96,59,77,53,118,60,188,100,94,154,134,80,139,123
"6736",85,33,70,22,23,37,10,42,26,44,68,96,73,82,58,96,66,177,113,80,108,138,71,136,103
"6737",36,58,51,36,25,63,7,17,21,46,72,99,76,61,73,125,60,213,143,118,112,175,80,118,161
"6738",39,45,71,33,43,60,2,34,28,46,64,80,108,71,102,87,76,211,108,92,143,134,85,105,119
"6739",30,42,25,29,14,56,5,24,27,33,50,89,76,88,82,94,54,181,97,95,118,128,70,114,107
"6740",99,35,42,34,9,38,1,38,25,25,57,82,81,75,66,117,53,229,111,89,113,112,81,123,122
"6741",69,51,59,39,13,69,31,23,23,35,42,86,59,69,57,79,47,176,94,84,124,143,61,119,125
"6742",62,29,83,27,12,57,0,23,17,37,45,93,53,68,72,82,46,177,109,95,119,124,72,130,73
"6743",22,32,50,50,29,63,10,46,29,35,41,100,63,93,65,124,88,206,90,95,163,131,77,126,134
"6744",34,57,59,16,18,50,4,15,25,41,50,144,77,58,67,101,57,159,100,67,121,147,66,111,118
"6745",50,78,87,44,25,76,13,40,19,49,51,108,77,75,64,105,68,191,96,75,98,127,69,136,117
"6746",29,34,64,13,22,62,0,32,19,52,49,92,75,75,62,101,61,192,102,87,126,122,47,118,100
"6747",59,57,105,50,34,90,7,31,24,43,49,113,59,82,75,115,73,221,119,123,140,119,76,136,171
"6748",88,30,62,22,25,70,0,30,23,42,51,106,56,98,80,90,59,195,108,98,136,113,71,139,120
"6749",88,23,64,30,21,58,3,35,18,43,53,85,104,73,91,128,69,172,107,89,103,117,78,124,119
"6750",82,40,75,20,18,65,14,52,13,41,64,95,101,97,75,100,67,188,104,106,111,141,78,108,130
"6751",25,37,86,10,20,56,1,21,29,40,26,89,69,67,90,91,52,167,108,77,106,146,68,106,118
"6752",29,56,80,15,26,49,0,30,9,46,41,141,77,56,64,106,67,174,125,94,134,131,48,107,91
"6753",56,45,83,50,23,70,1,36,28,37,59,84,133,77,67,97,64,201,117,85,130,165,84,130,113
"6754",35,48,44,17,24,87,6,32,34,43,67,121,74,63,54,93,46,223,118,83,128,100,75,116,162
"6755",44,53,46,21,12,53,2,36,20,73,77,87,108,72,58,115,48,195,115,110,133,138,62,137,161
"6756",39,24,62,27,17,56,2,37,18,38,52,99,54,88,60,111,54,213,115,97,110,153,53,116,120
"6757",22,37,64,15,51,79,8,28,28,59,47,100,92,94,72,102,64,191,140,94,110,136,81,121,90
"6758",44,47,84,29,26,65,4,33,19,41,63,84,71,77,71,92,61,206,167,83,112,192,64,157,156
"6759",77,42,71,21,19,71,17,21,15,40,67,102,114,73,68,106,81,179,136,90,134,208,62,130,143
"6760",22,27,48,13,15,66,0,28,28,44,66,97,84,83,85,97,53,218,91,109,98,193,61,137,95
"6761",29,34,63,32,27,42,2,26,15,28,40,100,64,104,49,88,57,178,107,96,105,150,79,148,139
"6762",16,56,73,20,32,57,4,17,22,33,41,92,77,85,78,95,62,183,93,90,112,140,49,120,105
"6763",46,45,70,63,26,62,3,33,36,57,64,97,88,93,79,95,73,188,123,113,135,187,58,137,138
"6764",40,50,68,66,36,47,4,28,22,47,50,110,75,94,62,88,83,174,127,81,124,155,82,143,174
"6765",65,32,64,10,19,57,1,25,15,31,45,68,88,72,55,119,66,211,103,92,127,140,48,123,101
"6766",27,25,64,30,41,70,5,27,25,39,49,109,104,65,81,98,58,181,125,99,116,167,83,126,123
"6767",51,36,62,46,19,66,7,32,21,38,42,101,83,80,84,108,43,185,102,100,120,116,72,126,112
"6768",88,51,81,25,27,82,7,39,19,51,49,115,80,106,71,127,85,179,134,107,174,193,89,138,151
"6769",44,57,61,15,22,47,10,32,15,32,48,100,73,78,81,103,78,190,114,114,107,160,81,142,121
"6770",60,29,55,19,12,73,14,19,21,32,46,105,75,82,64,103,56,188,106,82,88,115,59,131,109
"6771",46,49,57,22,28,65,0,23,51,42,50,118,61,92,91,127,50,171,98,90,152,149,103,113,197
"6772",74,40,52,26,35,59,18,31,19,41,61,113,128,87,77,113,54,223,124,93,158,146,77,124,86
"6773",28,65,65,83,14,62,9,43,22,44,53,129,65,79,90,115,53,169,134,113,114,118,74,162,126
"6774",82,36,68,23,15,46,16,12,22,34,53,83,74,76,65,108,56,177,99,94,126,115,52,132,106
"6775",41,35,83,44,22,59,5,25,18,46,44,97,67,84,79,120,56,210,93,100,112,181,76,122,119
"6776",53,53,48,21,22,41,23,31,30,41,50,87,77,102,101,137,93,178,158,102,133,141,88,112,94
"6777",59,58,66,28,20,87,3,22,18,46,67,91,70,94,67,129,85,199,100,109,123,157,57,133,105
"6778",51,33,55,8,14,51,0,42,19,51,57,112,88,88,62,117,65,191,121,85,112,117,66,126,133
"6779",64,48,37,49,17,65,15,31,24,37,50,89,86,76,56,107,61,186,126,92,131,132,65,128,109
"6780",45,68,66,33,14,43,1,45,12,42,44,90,52,64,59,94,59,182,119,85,114,124,65,126,112
"6781",34,32,60,35,24,42,5,29,20,31,46,101,79,71,71,117,68,175,141,72,147,170,77,134,108
"6782",81,46,59,62,24,61,40,39,23,52,76,129,82,94,80,118,72,202,115,88,130,169,66,123,176
"6783",30,39,51,15,17,50,1,34,15,41,39,83,49,83,69,78,55,173,102,90,116,129,86,107,94
"6784",63,33,59,18,24,70,7,33,21,38,47,89,123,91,64,111,60,202,120,86,117,135,68,113,97
"6785",51,22,58,32,16,60,0,32,27,43,60,93,66,79,63,101,45,192,87,76,119,140,59,112,124
"6786",41,43,74,28,17,49,4,29,22,28,41,98,83,116,64,136,87,206,130,130,128,141,93,133,108
"6787",16,33,33,26,32,56,0,24,18,29,64,104,84,92,51,105,74,177,79,112,152,150,55,131,106
"6788",42,46,75,43,32,61,6,28,15,50,46,94,51,62,120,81,82,202,137,97,134,211,71,147,149
"6789",78,66,61,33,39,77,6,22,29,44,43,103,63,75,77,96,66,177,102,103,123,142,79,126,168
"6790",34,29,62,26,20,75,1,37,20,42,65,95,89,75,77,107,66,174,119,96,135,144,85,124,74
"6791",40,50,54,22,20,62,5,28,22,27,56,113,75,56,69,107,48,185,80,102,126,141,83,118,95
"6792",49,34,52,27,18,55,0,30,16,34,51,96,77,72,77,80,62,188,113,94,141,166,75,125,109
"6793",39,67,69,25,26,78,5,33,17,33,68,98,71,82,73,89,44,157,107,89,122,148,63,109,119
"6794",106,29,63,32,18,49,17,21,16,39,45,93,57,87,71,105,67,185,102,89,125,187,71,146,114
"6795",43,37,53,12,19,44,8,27,19,31,47,90,86,83,95,92,62,217,78,108,120,121,88,126,98
"6796",117,50,58,41,23,56,12,50,32,50,71,105,95,73,88,103,73,220,133,130,114,163,85,139,115
"6797",37,31,74,26,18,51,13,55,23,37,60,91,82,71,61,110,55,207,86,72,125,189,72,125,95
"6798",13,41,68,25,14,30,8,32,28,35,58,107,81,81,70,85,56,212,112,90,128,114,66,107,90
"6799",23,55,57,13,15,58,0,23,18,38,45,88,77,81,81,87,75,178,100,83,121,130,74,115,103
"6800",63,29,54,26,26,62,12,43,18,46,66,122,83,98,80,109,45,175,140,103,110,150,98,135,146
"6801",25,29,52,17,28,43,1,31,26,39,43,81,67,75,67,89,66,214,107,99,126,140,73,129,115
"6802",49,35,49,22,32,53,1,19,23,45,49,77,93,68,92,91,59,154,131,105,118,143,71,115,151
"6803",101,36,66,51,18,61,4,10,17,47,62,95,86,79,74,117,64,183,133,102,127,141,72,131,123
"6804",15,24,60,46,17,50,0,32,18,37,45,95,63,92,65,111,64,178,128,96,106,128,62,110,99
"6805",26,59,59,19,19,62,1,24,20,56,50,109,76,87,89,85,67,233,100,89,109,157,64,114,99
"6806",40,34,43,19,14,64,2,22,25,33,65,83,69,70,87,117,39,232,128,85,111,119,62,128,148
"6807",26,47,68,42,31,113,0,34,21,52,53,109,67,87,80,111,55,195,93,101,106,133,78,152,173
"6808",43,34,86,9,20,57,2,28,27,29,45,122,74,73,73,118,62,230,93,80,110,152,68,159,127
"6809",112,40,51,16,21,62,0,32,22,33,52,98,109,81,59,73,72,175,117,120,127,164,97,122,134
"6810",40,33,87,28,20,52,5,50,22,43,61,138,101,93,85,135,78,206,95,92,130,204,101,138,130
"6811",51,37,51,42,25,74,2,25,12,39,59,131,52,88,67,84,66,214,127,94,127,131,45,128,115
"6812",40,36,75,22,18,66,1,21,17,41,43,84,69,68,101,124,49,177,92,69,115,173,77,133,123
"6813",45,45,54,50,12,68,13,33,34,37,55,125,76,107,60,117,57,205,127,80,108,141,75,124,123
"6814",11,35,68,22,24,62,11,33,36,49,69,155,103,101,59,111,58,233,162,116,117,196,66,153,152
"6815",31,37,44,41,14,44,5,37,19,31,39,63,92,66,70,108,57,200,99,110,143,204,66,121,97
"6816",58,47,66,33,14,54,9,34,26,59,52,105,75,67,80,94,58,178,86,114,108,183,58,130,160
"6817",54,40,41,31,25,74,13,37,15,44,53,68,79,67,74,102,65,187,107,90,100,158,58,137,92
"6818",59,24,49,36,13,52,0,39,17,42,55,113,64,100,85,89,60,211,114,104,108,153,86,127,155
"6819",37,34,55,20,24,71,0,27,31,34,55,100,94,85,60,92,64,210,117,113,92,121,102,101,126
"6820",21,44,53,41,15,66,0,32,12,40,43,96,55,80,74,90,53,216,88,81,116,105,67,111,95
"6821",37,46,80,12,14,71,4,25,17,36,38,97,95,76,67,114,60,178,100,78,140,134,76,124,145
"6822",111,45,71,37,17,47,14,18,19,32,58,96,78,85,59,95,63,239,107,82,116,182,64,125,105
"6823",90,42,49,57,17,74,5,25,18,37,59,112,108,118,119,136,71,185,106,103,134,163,107,130,133
"6824",42,38,50,35,13,47,0,35,20,41,46,81,88,71,58,93,58,174,138,98,139,144,75,138,109
"6825",50,42,68,41,36,59,14,27,27,38,53,102,67,81,78,115,57,244,151,90,119,134,63,129,93
"6826",58,35,53,13,17,67,12,18,21,32,77,96,97,72,86,116,82,240,86,99,92,137,88,165,85
"6827",31,32,45,10,20,72,0,9,22,38,44,88,78,101,73,72,72,168,90,100,157,143,62,122,123
"6828",30,48,57,31,23,59,1,20,19,39,61,82,79,65,78,109,48,198,149,96,110,150,61,161,153
"6829",33,30,73,36,24,64,5,8,24,20,46,102,61,79,47,102,78,206,124,102,117,125,66,145,129
"6830",42,25,56,30,23,79,23,32,21,58,50,126,91,83,89,129,56,205,91,94,165,127,76,123,96
"6831",91,60,69,52,22,67,0,23,36,41,49,103,70,91,73,101,54,194,145,87,126,139,63,130,149
"6832",27,58,54,27,17,64,4,45,16,37,51,96,53,78,90,82,68,194,105,97,140,116,77,127,102
"6833",15,45,58,28,10,49,26,25,24,33,45,132,60,105,33,102,53,182,124,72,130,147,91,107,88
"6834",32,35,66,28,25,43,9,39,22,41,52,90,65,77,77,103,49,198,78,71,134,123,62,115,147
"6835",49,49,54,51,25,57,4,26,24,41,73,108,102,91,90,114,63,195,114,99,129,176,80,105,99
"6836",29,40,48,18,23,71,10,40,15,40,57,94,61,63,54,108,63,206,136,87,95,143,57,125,121
"6837",122,32,47,17,19,68,7,31,18,27,53,89,98,67,87,103,61,180,126,103,133,130,39,122,99
"6838",65,46,74,52,15,75,5,33,22,41,60,96,86,95,61,131,68,219,108,113,121,132,72,144,128
"6839",61,51,44,18,15,61,15,29,12,43,39,88,101,67,66,74,43,196,97,90,102,118,61,122,104
"6840",65,46,67,11,22,90,27,47,26,59,51,92,77,86,81,83,53,189,111,114,131,130,80,133,101
"6841",46,47,72,36,21,109,7,44,35,28,74,120,81,79,52,91,68,181,128,89,148,175,77,118,145
"6842",42,45,70,40,16,52,1,42,22,52,50,128,66,71,90,103,62,189,78,79,124,102,89,113,167
"6843",71,42,55,3,16,66,1,31,18,34,58,113,73,78,97,100,63,186,107,91,100,140,71,117,95
"6844",68,48,85,8,36,67,4,34,17,34,56,118,65,80,86,130,59,215,97,117,118,120,74,152,119
"6845",24,34,48,17,21,63,2,23,20,42,40,121,61,64,70,86,53,168,95,84,107,129,61,130,74
"6846",30,70,54,29,18,61,4,22,24,29,50,69,80,74,58,100,49,164,147,83,108,141,63,125,168
"6847",58,27,91,55,20,58,29,40,13,83,72,109,75,79,58,106,72,193,122,113,110,177,66,139,165
"6848",45,40,63,16,27,57,3,39,21,35,51,100,55,93,73,89,69,164,95,82,135,163,63,100,118
"6849",85,51,62,35,16,58,19,44,23,60,72,157,102,98,85,107,65,234,163,110,154,155,79,147,110
"6850",54,38,55,38,19,69,4,49,20,53,58,115,77,71,53,110,67,153,129,109,125,170,55,132,125
"6851",35,51,50,48,18,98,6,18,52,40,58,86,58,73,80,96,74,190,99,100,144,178,73,147,115
"6852",20,44,54,9,25,87,8,33,11,29,48,93,65,73,80,100,63,169,114,88,129,175,78,135,186
"6853",33,48,59,31,18,62,8,28,15,43,50,82,86,94,83,116,70,167,91,91,107,156,73,115,98
"6854",43,29,45,21,30,60,11,33,18,33,61,83,63,88,75,111,45,166,119,79,109,109,45,109,110
"6855",56,42,48,38,32,44,3,11,16,29,52,97,77,88,64,122,72,186,93,93,138,134,74,133,117
"6856",33,43,43,42,11,80,16,28,18,47,58,102,69,81,72,143,75,203,119,107,148,168,65,138,131
"6857",99,43,52,22,35,60,2,41,14,42,50,92,69,89,65,107,60,177,98,102,103,119,83,122,106
"6858",97,23,92,25,35,78,21,21,27,28,50,96,74,85,114,117,61,159,113,81,141,136,61,145,149
"6859",99,47,51,39,31,76,1,73,37,51,64,100,73,64,81,153,47,156,110,130,107,205,70,115,107
"6860",54,42,44,9,19,50,6,28,18,40,49,90,86,64,74,162,76,193,101,95,125,135,72,128,99
"6861",12,54,49,17,18,44,2,37,21,23,68,120,54,94,64,108,58,212,102,87,114,138,76,142,132
"6862",25,42,56,61,21,77,4,17,24,40,71,97,99,69,89,95,62,250,138,106,127,125,66,119,163
"6863",30,31,48,9,15,62,3,23,20,34,45,118,89,64,76,99,57,175,111,119,136,114,56,109,119
"6864",55,41,58,44,19,52,11,28,20,42,48,96,85,87,87,108,52,181,114,91,127,133,63,109,123
"6865",56,41,62,53,25,112,1,36,21,45,67,107,80,101,82,101,86,196,113,136,123,170,86,137,121
"6866",58,29,69,11,22,59,3,43,31,44,79,107,64,81,94,141,74,184,134,106,121,167,65,136,139
"6867",80,39,60,26,30,59,16,49,25,35,51,107,97,80,92,105,50,151,130,118,141,113,88,120,113
"6868",56,24,66,36,13,71,1,38,16,42,57,93,58,107,56,90,53,183,120,100,148,129,68,162,122
"6869",44,44,60,17,21,62,7,18,25,33,45,91,114,75,55,111,73,224,114,95,150,111,77,108,84
"6870",66,44,121,45,12,50,10,34,23,55,54,153,89,91,92,90,56,230,100,137,140,204,65,159,175
"6871",133,29,74,19,15,55,10,40,21,40,71,116,127,83,66,103,60,191,135,96,127,148,122,117,129
"6872",57,34,58,21,29,67,6,24,20,61,61,106,84,96,61,106,56,165,114,87,126,171,103,158,140
"6873",47,53,85,33,16,75,2,39,35,46,72,98,72,136,116,103,78,200,149,93,113,127,85,145,142
"6874",62,45,39,38,16,34,4,24,16,37,66,80,78,78,56,88,58,205,99,88,120,113,56,112,68
"6875",67,47,84,15,27,45,10,37,13,53,51,111,84,95,65,91,48,169,139,94,118,149,66,108,120
"6876",35,44,69,40,13,51,7,14,21,35,49,117,53,85,86,109,56,173,100,92,98,165,47,106,141
"6877",44,39,75,50,17,60,6,25,29,35,60,102,94,99,85,112,68,184,106,107,132,162,61,153,131
"6878",77,66,62,20,32,63,14,20,20,49,73,80,86,103,46,103,47,178,102,86,137,148,64,114,128
"6879",24,37,55,45,33,82,3,25,21,30,45,143,66,72,45,109,66,186,80,98,145,148,82,127,111
"6880",46,56,60,33,14,68,0,43,15,46,47,91,58,103,82,100,54,170,106,93,152,127,70,137,105
"6881",38,56,79,24,20,79,1,45,12,45,51,132,78,110,82,94,59,196,88,103,137,138,64,103,131
"6882",35,37,82,28,23,57,0,39,23,46,46,104,76,79,85,116,81,207,75,106,136,136,93,136,140
"6883",55,55,84,34,33,66,2,40,15,36,63,108,61,87,63,128,55,209,155,113,104,130,74,130,99
"6884",38,31,46,23,16,71,7,35,16,48,61,111,80,71,69,98,74,188,134,69,130,151,64,130,102
"6885",65,86,80,55,29,67,12,40,29,43,59,126,99,81,86,119,49,189,155,91,115,160,70,125,100
"6886",17,49,40,19,15,56,3,46,22,35,49,110,68,56,65,80,46,183,109,98,98,124,45,122,100
"6887",49,39,58,28,30,49,1,40,18,53,46,102,74,62,70,92,58,201,119,78,155,130,68,120,96
"6888",102,51,80,33,14,38,4,23,14,49,56,99,90,75,88,92,57,180,118,77,104,144,56,118,122
"6889",27,46,48,27,19,74,2,25,23,41,49,79,72,69,63,96,62,192,93,73,108,127,45,101,136
"6890",80,40,69,50,18,53,26,43,36,57,57,89,134,130,67,109,63,205,178,112,151,164,86,138,188
"6891",87,36,94,33,19,57,3,30,13,42,71,103,73,69,54,115,58,198,94,89,119,153,52,135,134
"6892",83,23,66,22,12,31,14,26,20,30,48,101,69,75,57,107,76,208,96,108,125,111,46,117,127
"6893",84,37,51,43,23,55,1,27,18,35,64,85,83,73,68,98,59,193,134,98,127,132,98,113,163
"6894",31,69,94,40,21,74,5,29,32,57,59,97,72,78,74,147,86,207,98,111,168,190,64,119,162
"6895",68,54,80,98,23,89,6,44,18,41,46,107,75,63,82,151,70,199,146,98,136,175,70,118,152
"6896",63,32,45,33,33,53,2,24,15,43,54,133,72,90,62,110,60,186,91,98,120,154,78,131,129
"6897",43,52,64,13,23,71,1,33,28,52,44,118,64,88,92,77,64,203,106,79,126,135,75,120,101
"6898",59,54,51,29,15,58,7,31,20,38,50,118,93,82,109,138,53,209,125,108,127,171,78,109,133
"6899",81,36,44,30,19,48,16,37,24,34,50,94,90,73,73,92,62,191,87,78,130,105,98,116,114
"6900",75,32,87,44,16,65,13,31,21,35,54,84,61,73,86,117,54,187,161,76,125,141,68,112,106
"6901",72,30,56,34,17,55,1,59,20,41,59,96,79,69,59,113,56,172,127,115,111,141,62,106,158
"6902",41,43,45,19,23,81,13,35,22,38,53,112,104,80,89,153,71,204,114,84,126,140,79,138,156
"6903",51,42,52,24,30,64,18,54,23,40,68,106,71,81,79,97,62,213,95,80,124,145,69,122,179
"6904",85,37,76,30,31,84,13,34,26,62,54,94,99,104,63,136,58,219,135,93,133,174,60,128,196
"6905",94,48,65,33,18,65,10,38,20,65,43,91,97,112,69,106,81,196,117,122,129,178,92,112,117
"6906",21,32,67,30,28,60,8,24,22,29,61,94,59,79,64,112,50,191,116,119,122,146,76,128,111
"6907",46,48,57,32,31,38,17,28,26,53,55,126,66,88,68,102,56,193,100,78,134,129,82,136,174
"6908",50,59,67,84,30,54,11,35,24,45,48,116,120,91,88,100,50,198,128,99,127,156,93,127,157
"6909",57,22,50,42,17,66,1,23,15,46,59,93,59,99,63,121,77,173,111,90,120,120,65,148,98
"6910",20,20,45,25,37,61,2,30,22,29,41,112,69,86,73,94,66,170,103,80,111,158,68,118,131
"6911",23,36,74,22,18,62,6,30,15,31,46,99,62,68,84,82,56,175,100,91,116,150,79,130,130
"6912",44,48,48,51,24,94,11,32,20,37,56,96,104,80,71,90,45,191,96,95,115,127,56,141,127
"6913",44,49,64,70,19,98,12,40,32,35,52,91,78,87,88,114,62,227,161,121,139,146,60,135,150
"6914",48,35,72,20,23,51,4,45,16,36,41,77,80,92,59,99,65,179,97,102,141,121,57,115,109
"6915",58,45,39,39,18,73,13,18,24,35,53,89,78,73,100,92,44,174,135,88,106,136,79,121,73
"6916",57,42,66,26,24,66,2,25,18,34,55,90,75,68,69,81,60,198,93,93,122,110,81,130,104
"6917",39,49,44,34,16,63,19,37,21,36,52,103,55,69,59,107,46,176,92,76,91,134,68,126,180
"6918",48,41,52,25,21,37,12,41,21,33,50,90,71,72,64,93,46,202,107,83,109,137,61,132,103
"6919",52,34,74,31,22,89,11,36,26,36,52,73,101,67,75,114,60,174,86,102,112,161,68,127,187
"6920",60,46,41,28,16,74,4,25,25,55,48,110,81,59,70,83,47,161,129,80,106,132,76,119,111
"6921",61,33,51,41,22,51,4,27,17,37,64,89,84,70,81,102,70,189,106,102,116,147,65,114,133
"6922",76,47,65,33,25,75,3,18,17,37,55,78,74,82,73,116,71,200,118,110,127,152,75,105,150
"6923",44,43,53,37,22,48,4,29,27,46,58,103,73,76,64,78,55,196,105,92,139,168,72,116,119
"6924",48,30,88,41,22,56,2,26,24,29,49,113,77,93,60,98,62,182,113,98,109,110,70,106,122
"6925",49,29,48,19,15,62,0,30,16,34,54,96,68,65,76,86,61,175,94,74,105,128,64,111,87
"6926",15,39,61,33,20,35,3,25,21,25,45,84,48,77,62,100,67,178,129,85,131,125,76,97,96
"6927",48,29,51,28,20,74,1,50,14,35,60,106,64,84,88,113,55,226,144,93,132,152,56,129,156
"6928",59,28,46,24,29,69,3,17,11,28,51,114,72,84,66,103,64,209,198,96,110,139,77,106,114
"6929",79,31,49,40,23,41,10,51,22,37,79,127,91,85,70,150,47,190,149,95,114,207,68,106,126
"6930",62,33,48,19,8,46,12,47,28,30,53,96,94,87,75,69,63,190,113,85,145,136,56,115,128
"6931",26,39,72,37,19,89,15,42,27,48,53,98,80,79,74,123,83,201,123,122,141,144,68,105,157
"6932",59,18,79,24,24,76,6,35,20,30,56,79,76,86,53,96,57,182,123,100,126,178,55,140,114
"6933",34,55,77,53,25,90,5,36,34,61,64,110,78,107,95,130,64,237,144,121,145,145,96,125,105
"6934",39,40,84,41,16,110,5,28,29,39,64,87,101,86,107,109,55,224,113,136,158,135,88,132,114
"6935",85,46,67,52,37,76,0,31,20,47,60,90,78,67,95,96,69,214,116,119,132,155,89,135,109
"6936",76,48,79,34,20,55,1,34,21,53,56,109,69,91,64,119,58,193,149,96,105,157,65,135,95
"6937",49,54,59,31,28,45,3,50,19,51,58,110,79,97,74,128,54,228,128,92,116,129,79,116,141
"6938",32,25,57,32,25,58,6,40,19,55,60,97,63,64,80,93,54,183,145,82,105,131,50,116,78
"6939",45,62,85,46,48,91,8,50,49,39,53,102,94,97,79,128,80,176,125,115,158,151,101,117,125
"6940",72,42,38,53,25,52,3,25,27,47,50,131,77,89,71,83,59,223,83,107,132,131,42,124,146
"6941",7,35,83,35,16,62,1,33,12,19,67,79,133,80,72,77,35,197,110,101,132,161,72,134,124
"6942",55,34,62,40,30,56,12,34,37,40,52,92,87,89,62,102,79,224,141,99,137,120,75,100,135
"6943",41,40,42,23,21,67,3,23,24,29,48,105,84,82,66,101,48,181,137,86,114,130,68,111,85
"6944",19,42,41,34,55,46,2,30,22,54,40,114,89,67,80,101,36,200,126,89,119,143,96,130,96
"6945",89,39,62,22,24,75,2,38,15,21,55,85,74,70,73,103,72,213,133,114,115,126,65,106,143
"6946",57,48,153,46,30,103,50,36,21,42,45,134,86,108,81,118,57,172,90,98,134,191,77,124,84
"6947",47,56,84,8,18,46,3,28,14,51,53,96,58,68,61,98,47,202,95,117,102,143,69,116,133
"6948",29,33,45,25,21,34,1,5,19,31,50,78,60,58,64,82,42,177,76,79,107,117,49,119,90
"6949",77,30,72,38,25,54,2,55,27,32,51,99,94,60,74,111,59,177,142,99,98,116,80,115,145
"6950",61,73,53,29,23,74,15,48,26,58,73,90,68,85,69,111,67,219,152,115,139,159,92,147,94
"6951",100,38,81,47,18,58,0,63,19,42,59,70,54,94,97,94,99,193,101,99,117,153,93,135,174
"6952",51,61,58,51,16,72,11,79,14,34,48,86,111,85,96,94,57,205,120,92,98,111,100,113,137
"6953",46,35,39,20,16,40,10,31,19,22,46,98,105,55,63,77,49,147,91,74,101,136,58,110,62
"6954",27,40,63,74,24,84,3,35,13,45,43,119,55,86,62,110,70,175,100,105,117,122,60,133,123
"6955",17,32,58,16,18,58,1,23,13,36,46,77,113,72,79,101,58,158,91,85,118,107,59,99,113
"6956",35,24,73,31,25,64,6,52,13,39,64,107,87,89,99,101,58,186,98,105,131,203,81,127,147
"6957",74,52,62,36,22,71,11,31,14,37,55,109,91,67,57,112,53,194,140,106,120,134,79,145,130
"6958",61,31,63,38,16,69,8,32,16,38,56,68,77,81,65,109,76,192,104,86,136,109,68,118,107
"6959",63,37,84,45,15,57,2,33,22,33,49,108,74,68,53,86,70,182,101,77,124,132,91,127,127
"6960",34,40,59,27,22,78,17,30,21,37,43,99,75,81,64,111,71,193,123,90,133,146,56,107,117
"6961",41,30,65,12,11,60,0,38,21,32,47,78,78,59,73,91,46,162,101,81,134,128,54,128,97
"6962",30,48,33,39,21,82,5,37,16,32,44,90,91,69,65,102,64,171,100,83,114,137,61,128,163
"6963",9,35,64,30,17,39,0,22,16,45,53,87,70,71,83,86,62,230,92,98,104,144,46,119,106
"6964",28,35,87,38,23,69,40,30,29,25,51,115,120,84,120,93,60,197,115,88,152,178,65,109,94
"6965",53,48,68,13,35,70,0,39,20,47,33,102,64,96,75,108,69,175,133,94,135,156,68,110,104
"6966",51,28,60,17,16,49,10,30,28,36,57,96,82,78,60,92,69,196,136,114,139,124,47,123,84
"6967",48,52,65,34,14,41,4,21,16,40,59,99,64,80,68,82,57,187,104,71,142,150,50,118,126
"6968",103,45,55,30,13,57,13,40,26,62,55,102,85,64,78,95,66,194,121,90,154,164,77,182,117
"6969",20,60,62,9,24,62,3,65,14,39,47,110,49,72,63,125,44,188,97,88,155,179,69,151,115
"6970",64,43,59,45,24,99,2,15,24,32,47,139,64,73,92,104,54,179,128,98,129,130,71,111,167
"6971",142,32,70,28,17,40,2,35,17,37,56,107,56,78,80,105,68,211,111,101,179,110,80,138,116
"6972",37,48,92,12,24,54,3,29,36,48,51,92,85,59,80,122,85,205,111,97,102,142,98,130,101
"6973",19,39,66,19,22,61,4,41,17,34,57,102,77,77,69,83,67,243,90,121,123,176,93,120,82
"6974",67,38,50,32,44,75,28,37,21,46,55,113,78,72,92,82,73,190,127,84,118,179,89,144,196
"6975",38,36,45,18,20,51,1,24,21,25,28,82,88,71,67,96,57,202,128,100,135,136,55,114,141
"6976",56,75,46,65,20,65,0,33,28,41,51,102,104,132,80,115,76,218,122,133,116,109,71,117,91
"6977",28,33,82,25,22,47,4,33,14,39,43,81,74,78,71,83,57,166,105,92,120,142,66,118,153
"6978",56,28,56,29,30,76,32,36,26,44,42,113,77,83,73,83,58,197,133,80,136,154,60,128,121
"6979",80,54,54,59,25,66,9,34,26,45,66,88,58,68,91,96,51,204,95,97,131,105,58,110,139
"6980",34,104,82,55,18,110,16,39,27,61,44,147,66,100,77,142,72,231,121,87,108,156,86,124,145
"6981",63,50,60,28,21,54,4,50,16,39,51,80,85,78,71,95,67,210,141,86,147,112,89,125,105
"6982",54,35,57,44,27,98,4,33,20,37,45,94,65,77,60,97,68,165,112,95,151,140,65,111,124
"6983",24,46,89,31,15,79,3,31,17,40,65,79,87,60,75,151,74,196,116,86,132,135,65,118,105
"6984",33,51,35,27,16,55,2,39,19,40,51,100,76,82,86,83,54,180,107,87,145,126,57,109,77
"6985",64,71,46,40,17,58,8,39,28,32,38,102,63,82,72,87,62,167,153,89,124,190,77,124,108
"6986",39,56,56,47,28,94,8,40,30,53,60,94,92,83,71,100,73,194,108,113,140,149,83,143,163
"6987",107,36,70,39,17,48,7,20,17,47,47,101,85,104,76,108,63,217,175,94,155,116,77,176,150
"6988",43,50,63,26,23,77,18,16,21,36,47,117,76,100,62,146,82,202,126,97,153,160,75,136,106
"6989",62,57,73,49,33,40,6,36,26,64,64,117,80,92,78,114,81,214,138,132,134,130,65,185,108
