"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"2014",48,59,58,23,20,59,6,24,27,41,44,94,57,82,60,89,57,205,119,88,109,103,67,121,111,29,24,40
"2015",47,23,64,41,20,47,4,36,27,40,48,99,66,81,53,101,62,177,92,91,121,130,66,111,102,9,33,35
"2016",64,39,67,42,29,59,1,34,16,41,57,104,102,83,86,93,53,200,127,80,103,155,103,139,163,34,46,29
"2017",44,36,45,15,33,85,10,24,22,30,39,89,70,69,96,97,65,181,97,103,130,163,73,116,160,25,42,39
"2018",28,47,32,14,24,70,1,32,24,39,50,75,82,74,61,116,57,172,129,111,132,141,39,96,124,24,34,40
"2019",66,45,48,10,25,78,11,42,23,43,61,99,101,80,105,113,62,198,160,116,138,144,71,121,155,34,33,32
"2020",59,21,64,26,30,69,4,28,17,37,59,100,54,72,54,87,59,202,121,80,140,109,59,134,109,31,26,31
"2021",52,32,79,23,18,107,9,18,24,38,57,96,94,74,65,102,51,255,147,84,122,168,53,126,112,32,40,40
"2022",61,73,57,24,22,61,4,18,19,38,53,108,67,88,61,84,44,185,101,91,140,110,55,115,110,31,71,32
"2023",63,40,68,69,27,105,18,38,31,32,56,133,86,91,75,114,78,223,121,89,149,169,62,121,120,36,53,26
"2024",39,53,69,45,18,51,2,43,22,37,50,148,74,76,68,108,62,190,132,132,129,134,74,140,115,40,18,39
"2025",36,60,61,18,21,56,0,33,26,55,65,94,104,98,80,108,67,191,134,85,124,126,78,126,160,24,37,43
"2026",31,52,57,41,20,57,0,23,17,29,53,81,85,65,64,104,48,218,115,90,130,125,68,117,130,32,56,36
"2027",51,51,67,51,19,96,7,35,15,45,65,89,79,85,77,123,75,220,113,119,143,139,78,159,92,50,49,41
"2028",66,76,55,15,26,110,2,37,20,39,44,76,84,91,84,94,60,198,91,111,129,196,67,136,83,27,15,29
"2029",45,42,40,13,24,74,4,33,16,34,69,84,60,94,85,106,49,195,104,103,140,130,46,102,106,35,56,44
"2030",62,37,87,23,20,71,1,46,19,53,63,89,95,63,92,93,62,182,88,90,103,136,105,125,172,32,36,48
"2031",40,41,84,24,33,79,8,30,24,43,49,68,80,91,63,113,64,234,108,102,140,154,66,121,90,34,31,46
"2032",27,22,36,32,15,61,5,17,14,27,46,92,78,82,70,98,61,226,86,99,109,134,63,114,120,38,34,44
"2033",44,45,45,26,29,56,6,20,17,70,55,77,83,98,75,105,55,181,94,121,127,113,68,121,111,46,15,27
"2034",86,34,45,21,15,60,2,16,29,26,52,101,68,71,51,115,69,174,132,89,143,139,71,149,93,55,39,31
"2035",51,23,37,16,26,93,5,16,16,30,60,83,71,64,72,120,52,173,103,102,102,134,63,106,94,54,52,42
"2036",15,40,42,29,25,62,14,38,17,33,54,82,82,80,60,92,50,146,103,101,145,113,73,136,167,28,20,41
"2037",44,57,67,21,15,79,7,22,15,50,42,84,65,80,64,104,69,186,109,82,140,160,53,114,105,46,44,37
"2038",62,62,69,27,33,80,6,28,27,36,75,93,95,84,91,95,77,177,121,83,119,136,90,124,108,52,57,55
"2039",56,28,59,7,13,39,0,30,18,30,43,77,79,78,85,91,59,199,90,109,123,132,73,123,177,52,45,38
"2040",67,40,49,8,14,70,0,35,17,24,60,84,60,78,54,113,59,211,98,120,154,115,74,140,128,22,14,33
"2041",69,48,52,21,14,53,14,29,24,57,54,110,64,71,101,76,47,199,141,95,86,159,42,122,122,44,41,45
"2042",45,38,60,36,28,70,5,36,27,29,61,78,60,88,60,133,71,208,157,105,152,127,67,104,117,36,43,29
"2043",46,30,51,21,20,65,2,39,32,47,62,92,114,71,68,113,74,191,101,81,119,134,81,140,103,36,48,29
"2044",11,30,41,13,14,55,1,36,19,48,53,125,53,70,49,92,64,167,102,132,113,115,83,135,118,12,36,29
"2045",26,38,62,26,16,78,0,32,22,32,49,86,72,80,72,115,53,220,89,92,115,123,57,129,100,29,41,31
"2046",55,43,76,17,20,73,6,32,22,43,55,90,72,79,81,117,58,206,90,82,170,121,84,117,133,36,46,36
"2047",124,40,76,16,16,60,22,44,26,41,56,82,83,76,79,99,55,220,105,90,109,148,70,124,127,33,52,35
"2048",39,32,108,26,26,78,8,22,16,34,52,98,66,70,79,86,59,183,133,84,129,159,46,136,128,32,32,31
"2049",63,54,58,23,13,71,7,28,22,36,48,124,127,94,81,110,89,207,120,108,154,183,102,130,131,27,48,36
"2050",29,30,46,44,18,71,4,30,28,38,65,78,56,85,68,84,56,194,111,90,107,150,88,119,149,35,51,38
"2051",52,27,48,27,15,57,6,30,18,47,66,108,55,59,76,81,69,193,122,94,112,138,70,116,131,18,39,37
"2052",29,44,66,29,10,35,9,23,11,34,48,113,91,54,80,105,55,160,84,91,178,145,54,113,129,36,36,36
"2053",20,30,54,21,8,60,0,14,14,47,56,102,67,69,60,94,62,187,86,96,117,113,58,132,103,28,15,54
"2054",57,38,51,34,19,89,20,15,15,44,46,78,89,75,67,94,84,200,117,88,130,118,57,120,152,25,85,41
"2055",39,43,53,26,19,77,7,25,24,55,56,118,101,108,73,111,70,202,86,94,118,165,63,117,83,32,26,27
"2056",40,36,77,41,17,87,6,41,18,39,32,94,64,91,62,106,65,195,132,90,154,113,85,136,178,30,35,47
"2057",8,33,38,9,17,54,0,19,17,37,46,80,54,74,73,106,61,171,96,70,119,150,41,114,100,34,19,25
"2058",52,32,63,34,19,95,10,35,20,35,52,84,84,78,65,118,58,182,118,121,122,181,71,127,109,36,50,44
"2059",43,24,45,49,24,60,1,20,22,25,55,79,60,86,59,91,56,215,103,100,115,124,49,144,107,23,52,32
"2060",69,63,55,14,19,76,4,64,22,38,58,91,64,72,96,102,55,202,139,108,127,176,74,132,120,46,42,33
"2061",25,41,56,14,27,68,22,20,20,30,63,96,93,75,74,108,62,194,106,96,108,142,51,110,77,33,48,36
"2062",63,47,25,18,12,64,9,25,16,35,52,98,83,69,54,99,81,170,139,89,147,137,53,133,172,48,42,37
"2063",77,21,67,19,16,59,3,27,18,42,65,89,67,51,55,98,60,251,92,111,110,140,70,117,112,36,20,31
"2064",72,79,64,42,27,87,0,56,27,30,53,104,105,65,86,125,82,212,173,138,119,129,100,133,143,31,59,49
"2065",68,48,70,80,18,66,3,33,24,51,49,129,69,76,72,142,72,204,129,71,120,121,71,141,103,44,58,41
"2066",111,43,40,33,26,62,0,7,16,26,44,95,63,74,71,113,85,166,125,115,117,134,67,120,131,36,59,28
"2067",57,30,39,12,22,83,2,27,13,41,53,91,90,70,78,83,64,207,112,81,131,117,68,116,101,31,36,50
"2068",85,32,47,40,36,82,0,38,14,40,43,107,75,92,80,102,56,203,108,97,137,161,97,125,129,42,45,39
"2069",41,54,55,43,35,74,7,28,15,49,46,114,91,96,68,94,99,216,122,100,108,160,78,133,147,49,38,44
"2070",75,53,48,38,16,84,12,28,17,49,51,95,135,77,57,92,63,208,94,90,114,191,72,134,104,37,26,32
"2071",16,34,54,44,14,69,8,29,30,41,54,92,77,67,64,88,76,197,139,98,174,154,70,143,107,31,36,42
"2072",59,34,49,41,27,39,5,21,22,41,44,101,77,74,68,86,76,221,107,88,122,116,58,134,89,32,40,33
"2073",37,30,30,9,20,62,3,37,15,44,52,83,76,45,78,101,72,196,98,103,111,141,93,120,102,21,29,44
"2074",38,54,68,41,20,60,14,32,28,35,68,102,97,64,79,117,53,183,135,122,141,123,61,125,148,42,63,52
"2075",14,33,63,40,23,52,2,34,22,34,60,80,56,79,67,125,65,179,125,98,102,144,82,129,141,46,18,32
"2076",50,37,80,10,31,79,6,12,25,27,55,78,71,67,82,96,48,200,134,99,120,114,73,111,147,35,33,25
"2077",71,52,42,26,23,91,0,38,25,38,47,95,91,75,78,123,59,197,117,103,155,162,69,144,154,39,31,39
"2078",56,53,74,56,26,53,17,32,18,45,49,85,78,84,62,136,64,185,116,97,141,140,68,103,122,34,39,43
"2079",15,51,48,33,10,48,2,13,35,47,60,83,65,78,106,104,58,264,100,85,102,98,51,125,91,36,48,33
"2080",13,26,45,8,15,40,5,4,15,23,40,100,75,82,70,118,58,177,89,75,121,99,53,100,107,30,19,49
"2081",36,59,46,46,16,77,6,32,19,44,55,121,62,79,51,108,89,175,115,89,113,134,62,118,116,20,65,37
"2082",58,40,83,47,21,84,6,21,20,40,59,99,73,93,75,88,61,201,115,94,108,140,47,121,114,35,50,37
"2083",81,63,52,46,20,74,5,20,18,38,62,89,60,60,53,108,55,255,114,90,152,119,64,135,127,38,39,42
"2084",56,14,58,39,28,76,12,36,16,35,51,103,90,85,81,112,69,210,180,137,131,147,71,126,130,57,87,31
"2085",123,27,68,37,26,52,24,43,21,36,79,108,98,94,59,122,53,204,116,114,137,149,92,120,122,33,49,54
"2086",41,52,72,33,26,71,14,31,27,40,40,84,74,70,76,115,57,185,100,104,153,137,44,132,103,36,52,43
"2087",66,35,51,30,20,65,1,40,22,45,56,98,85,72,82,94,54,200,130,97,114,106,65,108,132,32,35,30
"2088",82,35,64,51,17,48,3,34,15,49,41,112,57,84,67,101,54,176,103,88,134,127,55,119,84,28,24,36
"2089",49,45,42,10,19,70,2,57,18,49,63,144,54,86,102,121,76,202,130,116,129,209,91,141,115,45,43,35
"2090",15,66,54,20,40,80,0,23,19,39,53,90,92,91,70,101,81,204,107,90,122,153,84,128,154,30,43,29
"2091",28,35,78,20,30,66,0,34,20,57,45,89,87,113,73,94,42,165,125,99,135,169,62,140,147,42,27,36
"2092",39,42,53,54,19,55,5,36,23,35,68,146,76,92,68,122,61,190,135,85,156,157,57,144,129,38,30,34
"2093",86,61,59,66,15,58,7,31,22,64,70,143,57,88,76,132,77,200,136,108,118,179,89,137,136,37,50,43
"2094",61,41,66,27,29,68,6,44,23,42,50,78,68,88,70,81,67,212,128,110,126,131,59,99,134,34,34,37
"2095",62,20,58,48,23,77,19,29,29,35,53,108,71,73,71,91,59,194,105,91,141,161,67,125,134,23,56,50
"2096",49,29,48,27,20,54,14,29,23,30,61,91,77,89,78,95,77,176,94,79,127,192,64,106,94,43,36,51
"2097",78,62,72,53,16,90,25,30,23,46,59,101,68,97,64,114,62,210,103,103,106,143,66,125,111,31,30,37
"2098",43,33,70,50,16,97,3,36,19,39,52,100,88,78,73,86,73,195,106,89,122,135,45,125,145,36,68,45
"2099",50,35,81,43,19,65,0,36,16,39,68,136,68,79,89,139,58,207,95,84,171,189,70,150,203,29,30,47
"2100",49,41,64,20,17,70,18,52,22,46,57,111,97,81,60,84,87,214,114,106,149,158,95,133,103,40,37,30
"2101",45,59,61,20,14,43,3,29,26,60,49,89,91,79,94,91,53,189,133,82,126,163,67,123,133,24,47,46
"2102",30,81,55,24,17,99,2,47,17,33,70,101,66,81,81,114,63,206,139,92,152,142,55,125,108,34,38,36
"2103",71,61,89,49,21,82,6,30,21,47,60,86,89,81,76,105,56,177,107,109,107,134,82,112,193,43,74,32
"2104",51,49,64,32,18,67,4,19,14,42,50,93,73,65,67,133,78,193,107,95,123,148,67,119,104,50,26,41
"2105",31,29,92,68,16,83,4,44,18,39,52,86,68,80,56,111,61,191,99,121,110,127,56,131,127,41,52,42
"2106",77,38,59,13,19,60,1,37,17,40,56,79,80,61,75,98,62,181,135,136,152,154,58,119,157,31,31,36
"2107",51,31,39,32,20,86,7,26,17,48,74,80,83,114,57,117,81,203,114,91,114,167,72,146,93,50,34,32
"2108",38,25,39,47,24,73,3,47,19,41,43,111,62,64,66,99,69,190,110,82,129,138,69,133,100,39,29,32
"2109",68,46,52,39,20,101,3,51,22,33,67,104,84,79,115,92,76,191,118,157,139,157,82,135,133,31,47,55
"2110",21,34,32,19,29,29,2,29,13,29,50,88,65,73,67,127,64,191,111,85,117,112,66,133,92,35,24,28
"2111",55,34,64,10,19,61,3,27,18,34,42,96,68,65,61,101,50,172,110,91,159,100,38,107,117,32,39,35
"2112",80,33,76,16,22,46,6,29,20,39,53,70,76,69,73,86,48,210,106,86,127,128,67,116,96,31,44,39
"2113",47,40,77,62,23,50,0,15,16,34,57,87,54,66,86,74,64,183,107,96,122,123,61,107,127,26,47,34
"2114",35,36,49,37,15,79,2,8,21,47,57,81,88,80,92,98,64,193,149,102,112,132,87,136,136,36,40,24
"2115",40,57,74,39,18,108,2,45,19,42,48,101,82,76,66,121,53,218,130,125,147,126,76,118,133,29,37,51
"2116",47,47,54,30,14,63,19,46,31,35,71,77,85,67,98,97,54,174,116,117,127,150,63,138,135,44,68,38
"2117",37,33,44,29,14,73,13,25,21,48,66,80,75,69,104,112,80,179,139,131,136,153,77,119,121,39,54,36
"2118",103,41,47,53,49,73,5,33,19,52,57,148,91,89,120,116,79,217,156,111,149,172,96,134,180,76,45,28
"2119",51,46,50,31,22,51,0,26,19,37,39,82,63,78,73,106,49,164,99,111,104,135,71,112,103,35,22,28
"2120",86,33,43,26,23,57,8,24,18,35,50,113,85,71,63,76,59,270,120,96,133,131,65,158,86,38,42,39
"2121",13,29,48,26,20,43,3,27,35,31,56,94,84,69,52,102,56,223,135,124,118,158,62,148,155,29,36,54
"2122",37,34,72,17,16,83,9,29,12,37,42,101,83,76,80,97,61,188,105,97,126,141,66,135,109,21,40,29
"2123",104,56,62,29,15,92,4,16,15,47,50,90,67,81,96,112,69,211,131,103,140,124,103,124,172,20,55,33
"2124",28,45,43,27,12,63,6,30,19,57,68,100,71,93,81,82,74,199,104,83,119,157,55,149,70,36,30,30
"2125",28,35,66,26,21,103,1,44,25,34,54,83,90,86,113,107,97,187,155,79,122,109,54,119,157,29,49,44
"2126",45,57,58,17,24,64,6,33,14,41,55,111,77,77,56,106,77,196,99,125,123,174,77,143,121,30,32,45
"2127",119,61,58,39,19,84,24,36,20,38,52,136,78,92,65,102,61,217,128,108,178,140,75,139,125,38,53,37
"2128",33,35,59,65,19,82,11,27,26,46,67,96,95,79,56,107,66,192,92,111,133,113,59,117,126,41,53,46
"2129",34,61,44,30,22,65,9,26,20,34,49,98,60,66,57,115,58,189,111,98,127,139,51,126,105,37,38,29
"2130",16,42,63,22,18,75,6,43,21,43,53,91,95,92,56,89,51,194,72,84,113,130,69,122,104,26,32,28
"2131",52,39,42,32,31,93,6,29,35,38,48,97,58,64,89,99,57,230,169,124,145,126,56,104,114,46,26,50
"2132",48,46,53,45,22,85,5,27,28,46,51,114,71,92,78,112,66,190,126,106,109,147,61,123,106,49,53,27
"2133",56,42,55,15,29,64,10,48,20,49,66,103,87,78,61,87,67,168,138,92,124,118,70,112,91,38,26,45
"2134",68,40,72,18,18,88,4,36,17,51,47,92,103,69,73,101,54,198,133,78,113,136,65,113,119,31,35,33
"2135",27,45,39,49,17,85,4,21,19,53,48,91,72,78,57,103,63,208,138,86,127,129,67,133,104,41,34,34
"2136",54,37,104,54,23,67,3,32,25,39,50,123,86,78,63,93,69,252,130,104,133,147,66,128,148,43,33,55
"2137",83,38,48,22,22,83,10,28,21,52,53,98,89,81,66,98,84,222,140,84,119,123,97,136,99,36,56,41
"2138",50,35,58,27,21,36,5,28,13,41,51,87,67,63,67,86,77,193,69,82,99,125,57,115,106,15,21,48
"2139",28,48,56,35,23,56,2,37,26,36,65,94,66,106,73,176,79,184,92,88,134,117,65,109,110,27,39,35
"2140",63,44,38,32,26,76,5,33,15,51,60,91,93,69,69,107,52,187,152,96,108,177,73,107,153,45,26,31
"2141",27,38,48,12,24,47,6,31,31,41,43,88,66,77,52,89,54,182,63,73,96,169,60,134,91,18,28,35
"2142",54,61,45,25,19,58,11,32,31,26,44,100,73,92,68,93,73,175,116,108,133,133,88,123,99,31,43,40
"2143",30,46,75,49,37,63,24,30,28,36,51,100,106,76,79,129,62,168,105,119,151,144,88,129,159,37,52,45
"2144",22,32,37,9,16,66,0,25,17,31,68,95,72,59,64,92,56,168,126,77,108,120,33,134,114,27,26,47
"2145",27,23,41,32,37,78,2,32,18,45,46,82,69,59,78,102,59,171,108,78,96,149,71,111,104,26,29,52
"2146",69,31,52,36,32,69,13,22,17,18,46,102,78,67,61,112,53,187,113,100,134,150,55,155,169,37,59,31
"2147",43,29,47,35,19,40,1,23,13,42,47,88,66,72,61,129,50,212,120,101,136,128,66,115,71,34,24,29
"2148",41,55,51,31,15,67,3,28,15,39,51,86,71,66,72,118,63,210,95,93,148,111,87,130,97,34,57,34
"2149",15,23,44,19,29,70,9,46,22,30,42,105,102,99,65,109,58,217,102,121,115,147,46,122,117,44,27,26
"2150",15,42,70,38,20,45,8,35,18,36,64,98,67,82,86,75,73,214,102,101,142,113,92,126,102,20,19,35
"2151",49,29,29,30,18,63,18,44,23,35,47,87,65,79,56,82,66,203,128,78,149,107,67,122,125,30,59,35
"2152",35,52,61,26,11,68,5,29,28,46,48,97,72,80,68,109,60,218,107,89,101,142,82,143,100,27,22,56
"2153",42,66,92,46,17,41,8,46,20,49,64,135,97,90,74,112,64,184,151,119,178,154,65,144,140,35,38,48
"2154",75,55,53,13,18,59,3,36,13,35,51,104,74,81,88,104,71,197,100,79,114,131,54,147,102,23,46,35
"2155",44,52,89,32,14,76,1,2,25,37,51,98,49,80,58,120,57,225,121,112,110,148,62,146,174,41,51,47
"2156",80,56,53,26,30,83,13,42,21,45,56,94,96,86,70,120,78,212,100,102,147,157,70,144,159,39,29,35
"2157",43,43,85,50,25,55,21,38,25,46,82,127,68,75,73,111,65,195,144,126,133,134,82,141,135,51,37,31
"2158",39,37,56,25,21,102,0,48,15,30,43,104,83,68,76,115,61,183,108,80,141,128,60,136,135,26,42,49
"2159",47,31,92,37,34,31,9,31,19,28,65,89,90,98,77,91,63,193,89,79,103,161,63,139,143,40,30,28
"2160",28,36,48,37,20,52,4,32,16,42,48,105,64,75,55,137,55,213,88,97,124,138,60,153,84,34,55,39
"2161",15,25,39,44,21,71,2,22,24,41,46,103,56,80,78,100,61,182,92,83,112,121,58,155,98,32,30,37
"2162",35,33,81,44,17,44,3,24,24,46,41,92,81,92,83,108,57,164,85,69,111,147,60,123,166,32,51,35
"2163",102,40,73,32,24,59,2,55,23,62,50,104,70,102,97,85,89,217,119,127,164,165,79,131,80,41,23,70
"2164",21,50,33,18,15,46,0,41,21,41,56,105,71,93,66,90,48,184,97,95,113,145,50,131,112,29,27,41
"2165",63,63,56,45,26,86,10,33,21,41,45,119,80,89,86,99,85,231,149,102,128,185,83,117,135,41,45,45
"2166",41,76,42,46,17,87,1,39,31,44,49,101,64,83,79,149,53,208,156,99,150,141,74,123,88,47,43,52
"2167",28,32,41,38,14,61,6,10,25,28,77,107,67,75,68,117,55,201,146,98,109,146,36,117,156,32,54,51
"2168",25,40,63,23,21,100,9,22,16,41,60,96,48,68,75,101,65,203,112,97,124,122,61,122,130,29,46,27
"2169",38,17,46,23,22,83,3,35,41,40,56,85,91,79,57,87,83,211,100,91,100,112,51,98,96,51,53,29
"2170",68,36,50,24,45,76,2,11,11,37,44,85,50,92,62,107,88,203,81,76,106,117,53,120,143,19,35,36
"2171",175,35,95,27,37,48,0,26,24,63,60,96,56,88,107,113,58,216,124,100,109,124,65,108,174,24,66,37
"2172",43,45,67,40,27,69,46,29,17,28,40,85,96,68,69,112,57,181,176,107,126,161,70,122,134,33,30,37
"2173",34,50,63,21,22,70,21,37,17,37,80,102,100,102,67,115,81,183,111,91,133,143,57,123,136,49,50,45
"2174",71,50,64,19,17,82,4,49,30,43,78,96,112,69,89,125,61,205,122,112,114,154,66,116,110,35,62,42
"2175",75,43,52,4,22,28,23,33,37,35,48,95,85,73,68,110,73,230,139,99,130,109,61,135,131,4,26,55
"2176",64,35,64,20,26,107,9,36,17,32,62,118,64,70,64,125,68,227,160,109,141,146,58,144,121,26,26,53
"2177",64,52,61,39,31,49,0,30,28,36,61,111,70,94,84,109,47,201,145,126,132,148,118,121,129,43,50,60
"2178",21,43,55,36,24,57,0,42,20,47,53,77,91,82,82,105,59,236,117,130,147,169,89,127,97,65,61,46
"2179",23,31,34,30,27,43,7,25,24,35,46,93,81,68,97,86,53,198,94,113,164,109,94,119,145,38,23,32
"2180",28,48,62,45,20,95,5,30,19,32,76,103,92,79,72,101,92,219,105,128,121,130,74,132,164,39,42,45
"2181",43,53,52,33,12,50,6,30,23,48,62,84,64,83,95,100,51,205,103,98,118,147,74,135,125,40,85,58
"2182",37,27,52,22,24,62,3,24,15,27,60,94,91,98,56,109,77,211,121,127,141,150,60,125,158,51,33,37
"2183",37,49,41,17,22,51,6,35,21,35,54,74,68,72,68,91,52,184,94,100,126,114,77,137,100,25,27,24
"2184",65,47,50,28,31,67,14,28,34,34,57,94,120,71,81,107,63,208,121,118,143,177,94,114,132,68,14,35
"2185",41,44,62,11,14,42,2,41,29,54,67,104,73,82,73,102,59,169,162,102,106,185,72,150,128,44,30,40
"2186",47,56,76,15,26,84,4,38,17,39,53,83,92,88,83,85,60,227,114,94,105,151,64,128,139,44,21,37
"2187",19,18,27,24,22,84,6,31,18,44,52,80,80,60,72,79,51,182,106,93,118,129,111,114,118,34,21,36
"2188",32,43,63,37,12,65,6,9,15,48,44,88,94,71,68,113,76,152,128,109,160,160,53,141,129,49,48,48
"2189",58,42,54,34,21,95,6,16,24,49,60,93,117,93,95,146,78,218,197,118,106,174,79,127,238,43,37,52
"2190",63,35,69,24,20,55,6,21,19,50,58,103,80,78,74,127,72,166,109,111,117,161,72,113,158,29,41,48
"2191",45,38,60,24,31,62,2,16,20,39,51,95,60,88,64,109,46,211,80,113,107,152,60,121,83,43,35,24
"2192",43,35,51,37,22,113,1,55,14,60,63,113,106,82,83,122,82,216,147,110,107,137,66,131,104,29,31,40
"2193",47,45,70,35,19,53,4,38,22,43,70,83,81,112,94,113,65,171,90,94,123,135,56,120,147,37,69,51
"2194",18,56,54,18,19,98,20,39,19,38,46,101,90,77,108,118,67,209,128,80,129,129,53,139,136,38,63,35
"2195",26,30,69,7,21,43,17,22,10,32,35,101,74,97,54,123,51,185,120,113,130,110,41,128,73,35,35,37
"2196",43,74,78,98,13,60,1,6,25,44,65,118,51,86,72,113,66,221,137,82,145,200,63,160,174,44,39,45
"2197",69,38,34,27,17,56,5,28,19,40,56,96,60,71,74,92,56,222,131,104,130,135,78,129,150,22,37,43
"2198",48,35,54,25,37,81,0,36,21,32,59,95,94,89,63,112,60,201,127,97,116,155,56,106,135,28,31,37
"2199",41,41,39,20,23,48,11,35,15,40,45,102,63,60,61,98,78,208,103,75,110,128,66,133,108,52,28,38
"2200",48,49,70,36,28,75,2,26,17,31,61,98,70,86,91,97,52,246,124,151,153,116,82,141,123,52,50,42
"2201",19,33,68,18,15,49,2,23,21,40,55,67,76,62,67,92,56,200,104,76,125,147,68,107,101,54,26,26
"2202",72,76,74,28,18,59,21,30,37,53,52,110,108,62,97,100,77,210,127,111,128,140,106,106,143,54,30,80
"2203",154,48,63,38,31,75,14,42,16,40,74,101,64,94,86,115,52,224,132,94,127,149,75,155,147,44,47,36
"2204",32,30,60,40,17,56,6,52,20,25,51,101,69,82,66,119,82,215,99,97,141,181,60,128,142,36,47,32
"2205",31,44,59,33,12,53,7,38,15,31,48,95,88,85,51,105,60,202,91,81,95,115,64,136,126,25,23,42
"2206",20,32,66,26,7,42,10,19,15,37,49,92,64,72,68,98,50,187,116,91,141,129,50,124,113,31,28,35
"2207",32,57,56,28,18,88,11,35,27,38,53,123,77,66,76,99,83,188,109,120,142,123,88,132,106,32,48,33
"2208",35,33,71,28,14,53,5,20,28,38,39,83,95,66,73,108,59,220,130,82,115,153,58,120,94,49,24,47
"2209",37,46,61,37,34,58,5,19,25,31,48,97,73,65,77,103,52,180,123,85,123,167,63,114,131,28,33,33
"2210",61,37,53,18,15,89,17,35,21,37,54,93,68,85,66,97,46,193,100,87,118,111,60,124,95,30,30,33
"2211",80,27,61,33,29,67,1,34,29,41,54,87,102,101,75,90,69,177,111,98,132,156,70,118,125,40,88,41
"2212",92,58,68,59,14,87,0,36,24,35,58,103,74,88,64,116,56,170,106,106,127,173,61,123,84,39,57,35
"2213",43,23,51,19,29,46,16,28,21,39,44,97,82,67,82,114,61,164,115,86,129,186,51,140,134,32,39,34
"2214",29,57,65,20,16,54,0,20,24,36,57,93,58,83,84,94,55,204,112,106,104,151,64,117,122,31,33,37
"2215",68,31,75,43,31,76,8,31,33,49,58,64,85,76,77,90,60,176,134,95,119,164,73,125,205,34,37,32
"2216",65,46,43,14,16,72,4,27,21,32,60,93,68,91,92,101,58,200,144,86,128,160,69,130,106,26,26,36
"2217",85,35,47,13,17,62,0,25,30,25,43,79,70,62,73,83,49,175,88,81,141,150,79,125,97,29,51,36
"2218",57,34,64,17,24,74,6,39,16,39,48,101,75,63,110,98,58,137,143,116,136,152,82,142,162,49,26,49
"2219",56,39,74,41,30,68,4,56,32,32,64,100,79,106,81,122,67,219,144,121,136,173,87,141,166,43,38,59
"2220",43,53,61,19,13,89,13,36,17,26,44,93,89,90,59,99,58,186,109,118,127,160,58,110,90,33,50,29
"2221",62,46,79,29,54,66,5,34,34,46,58,107,93,63,73,100,75,161,99,93,114,116,69,108,109,36,26,38
"2222",33,44,88,32,36,104,11,43,15,58,68,103,73,90,68,105,67,184,144,144,125,174,91,169,169,47,61,56
"2223",112,46,57,55,17,53,30,43,22,38,46,90,74,80,57,85,64,214,157,81,112,138,58,130,111,63,42,42
"2224",61,54,54,37,19,142,12,44,40,43,45,127,112,72,93,98,75,216,197,104,139,174,73,167,123,28,91,41
"2225",52,37,44,13,16,80,8,17,30,36,57,117,77,73,71,104,67,187,166,77,134,127,50,136,104,23,21,37
"2226",23,37,68,32,30,69,8,41,26,30,59,89,69,121,94,92,77,235,154,119,149,156,85,137,107,41,35,46
"2227",28,34,46,32,23,63,1,51,22,49,53,89,97,70,122,96,103,183,77,80,109,173,84,132,94,34,44,30
"2228",52,56,92,47,29,108,0,58,21,40,52,101,72,100,98,110,65,187,139,101,141,189,116,106,165,51,51,55
"2229",87,45,55,21,12,54,13,34,20,40,53,78,62,80,66,86,66,189,132,101,116,164,62,106,137,35,52,27
"2230",33,30,71,29,23,81,1,31,24,43,48,94,74,65,68,93,65,199,107,84,118,142,64,126,105,40,36,50
"2231",32,52,38,19,25,57,8,25,43,48,51,81,63,91,66,101,67,197,89,97,103,121,55,105,184,51,31,43
"2232",11,55,56,48,16,99,7,35,21,43,54,97,57,79,64,112,62,171,165,92,119,141,85,111,140,31,36,39
"2233",25,62,45,45,15,99,14,38,27,42,49,95,88,69,68,117,51,178,154,114,130,122,61,109,100,37,41,35
"2234",33,26,61,14,15,65,1,7,17,33,52,91,83,84,58,76,59,184,104,68,140,99,71,113,144,28,57,29
"2235",39,41,59,70,22,52,2,28,14,36,69,107,70,101,73,103,57,208,94,75,126,158,68,157,94,36,51,27
"2236",42,65,60,47,15,88,9,28,18,57,69,100,88,81,66,131,78,199,113,122,146,120,62,132,115,39,53,36
"2237",64,36,43,14,23,80,3,44,22,61,58,92,84,91,73,88,54,190,161,123,133,174,68,141,105,41,33,43
"2238",30,43,53,23,23,63,8,25,19,41,55,79,66,96,66,89,44,180,116,85,118,123,59,125,98,33,26,38
"2239",19,42,60,14,23,80,2,33,18,35,43,81,61,48,92,111,71,179,97,76,121,130,51,106,100,27,20,34
"2240",47,62,54,38,27,54,1,24,20,32,43,106,93,74,79,108,53,185,119,72,142,120,66,132,109,29,37,30
"2241",35,40,80,38,24,63,2,18,26,54,48,110,120,72,77,106,74,238,106,116,134,118,74,117,82,34,35,33
"2242",40,33,51,40,15,50,3,26,15,42,63,96,68,87,81,89,72,213,119,79,131,153,61,118,101,37,32,30
