"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]"
"6706",47,42,33,27,29,46,2,15,23,33,56,99,75,77,77,115,58,216,122,98,129,127,87,134,162,34,43,37,67
"6707",28,32,35,33,16,43,2,27,19,40,51,93,74,85,61,113,52,184,103,138,143,147,62,125,121,30,44,29,73
"6708",85,33,63,32,23,68,9,31,23,37,58,114,87,63,61,88,71,225,99,84,106,103,61,110,115,30,31,40,80
"6709",84,46,69,29,18,110,20,23,19,34,58,96,114,90,94,102,63,180,170,109,150,198,66,109,123,33,28,38,71
"6710",23,50,44,36,31,64,3,23,35,46,49,85,93,83,65,88,51,206,161,97,157,141,94,114,100,47,30,61,84
"6711",24,25,30,13,15,43,0,25,28,27,46,86,76,62,47,107,47,195,88,74,116,142,34,146,83,33,49,27,63
"6712",83,52,50,8,20,72,6,25,17,35,59,92,93,83,55,112,80,180,131,131,114,124,66,120,121,43,21,28,85
"6713",97,41,91,34,22,59,7,56,14,41,56,105,78,81,79,90,70,197,109,123,121,145,70,114,130,31,59,37,72
"6714",67,58,51,15,25,27,7,23,23,40,52,94,62,82,74,93,55,158,98,114,115,142,58,105,105,31,22,33,58
"6715",53,42,42,25,15,72,9,25,24,37,50,91,68,74,63,92,69,222,153,133,128,147,73,126,224,27,64,40,62
"6716",59,35,35,29,23,82,4,51,21,44,45,97,62,82,82,141,71,195,106,121,118,114,76,115,155,38,32,37,34
"6717",40,38,52,11,22,86,7,35,23,27,44,87,83,61,72,83,48,199,124,114,143,138,66,107,105,28,42,28,69
"6718",120,27,34,33,15,50,0,27,18,38,59,84,73,74,65,102,62,197,109,149,130,135,88,130,128,37,53,33,68
"6719",130,35,63,33,14,76,27,25,19,32,52,88,83,71,100,76,64,189,104,92,159,114,83,121,155,26,53,35,68
"6720",22,25,59,39,17,85,2,10,27,31,33,104,53,90,68,100,53,223,105,105,110,211,69,115,124,22,49,39,26
"6721",65,34,48,45,23,83,10,20,28,39,51,90,83,68,82,86,61,211,114,122,117,146,75,106,138,51,34,36,82
"6722",94,30,72,34,19,76,9,28,27,27,48,92,71,106,94,144,65,212,129,92,167,130,60,97,139,54,41,42,71
"6723",60,47,66,24,18,58,11,29,19,38,53,86,73,70,75,98,62,174,138,121,137,145,69,120,123,34,12,40,67
"6724",51,22,48,17,16,65,4,13,22,29,64,107,73,67,61,110,56,175,119,69,143,129,58,113,140,37,76,37,63
"6725",98,31,48,16,31,61,13,30,18,48,62,96,66,75,77,123,84,222,116,103,109,138,71,131,102,45,31,30,103
"6726",40,51,48,36,18,56,8,28,22,34,56,78,73,74,60,109,73,183,87,84,142,96,59,121,123,12,36,36,49
"6727",60,46,77,15,40,61,18,45,21,34,65,87,71,110,69,94,70,202,103,116,124,124,58,129,116,40,25,33,27
"6728",45,52,54,17,15,74,0,27,26,28,54,92,75,75,63,116,61,207,104,93,132,157,74,112,126,48,26,40,58
"6729",55,28,58,24,28,79,1,43,13,28,48,105,53,74,59,115,58,192,110,85,109,140,78,106,106,30,41,29,36
"6730",78,35,49,6,18,51,6,31,12,24,49,84,86,64,78,81,47,204,160,83,103,136,40,129,109,41,18,32,76
"6731",78,47,61,27,35,71,11,29,22,50,43,97,63,89,75,109,63,187,111,113,149,154,90,137,114,31,35,39,67
"6732",50,18,63,49,15,51,13,32,14,36,45,89,84,72,88,139,66,185,106,105,111,136,83,107,112,48,23,42,81
"6733",45,23,42,27,25,64,0,15,22,48,39,105,70,74,75,97,53,222,86,97,124,134,55,120,185,49,31,53,93
"6734",29,25,51,23,21,74,0,29,15,41,57,80,65,84,66,118,65,159,150,94,108,139,73,129,191,34,47,39,72
"6735",55,39,47,31,29,57,4,39,13,49,55,64,73,75,93,89,65,188,158,102,134,151,79,115,149,29,37,36,62
"6736",23,47,65,10,25,85,9,47,19,50,64,91,80,87,69,120,49,245,137,105,122,143,68,128,159,29,19,43,61
"6737",50,43,32,26,28,80,20,23,32,35,54,104,95,84,77,96,49,179,112,90,115,150,53,99,113,38,43,51,95
"6738",64,77,68,29,25,76,6,23,19,36,43,105,85,101,60,95,56,203,119,78,116,137,61,122,141,30,31,44,76
"6739",40,46,46,12,19,58,6,39,22,32,54,90,71,73,74,81,66,229,92,95,139,127,67,122,80,27,40,46,64
"6740",130,34,67,21,25,75,5,38,22,54,53,90,65,93,61,96,60,211,105,78,112,123,69,102,161,21,18,37,94
"6741",55,40,64,48,33,66,2,36,18,46,56,109,70,90,71,101,71,183,120,86,135,198,50,130,94,43,49,35,74
"6742",72,41,57,25,24,86,8,29,18,42,66,160,118,85,65,91,58,174,113,119,127,158,99,168,203,65,25,37,100
"6743",28,52,58,11,20,80,3,40,27,34,48,100,98,78,84,112,87,185,115,108,130,125,73,127,125,29,54,38,71
"6744",31,64,37,9,23,116,4,23,31,64,55,93,100,71,63,117,70,237,83,128,134,124,72,131,121,31,18,42,61
"6745",20,30,72,27,17,59,9,44,21,60,47,85,67,69,60,120,45,196,97,83,129,117,60,118,148,33,33,55,63
"6746",15,62,51,19,12,50,11,7,18,36,47,78,64,77,74,116,43,198,117,111,169,141,47,110,137,45,42,29,58
"6747",61,39,76,43,31,92,8,23,29,32,40,82,75,106,63,95,49,242,105,116,113,116,82,105,142,31,49,32,70
"6748",60,55,59,39,22,69,20,25,17,46,35,126,106,96,83,81,60,176,120,96,122,129,53,135,150,43,37,31,65
"6749",70,38,47,19,23,80,8,29,23,36,39,105,67,68,56,93,67,197,85,107,108,117,49,126,148,48,25,44,69
"6750",97,71,58,26,27,69,17,26,32,37,51,76,56,107,77,118,65,145,109,109,161,136,60,105,149,35,31,31,81
"6751",38,47,54,35,15,71,16,32,14,46,53,90,73,74,56,111,57,187,128,111,120,140,80,110,171,28,43,31,82
"6752",37,40,43,34,28,48,9,22,23,39,52,90,72,75,59,98,63,192,117,106,129,108,56,119,119,32,36,38,72
"6753",39,37,60,12,20,58,9,40,17,21,48,86,95,83,83,112,77,188,112,79,114,190,60,133,102,27,35,33,55
"6754",51,16,48,19,16,49,0,35,31,39,45,79,90,62,93,87,50,198,118,86,130,160,74,118,109,33,61,30,45
"6755",107,25,61,22,17,56,3,35,22,50,51,104,44,70,64,87,62,180,99,98,103,134,40,126,104,42,27,45,16
"6756",28,60,59,24,21,61,15,32,30,50,47,129,69,75,72,101,51,209,136,89,163,103,68,119,96,26,49,35,74
"6757",17,59,57,23,36,74,2,29,24,35,46,102,82,52,78,108,52,175,116,78,117,136,62,115,138,26,31,35,29
"6758",23,26,73,17,16,55,1,33,18,31,63,97,90,79,61,101,68,198,96,89,110,153,71,112,174,27,36,31,72
"6759",36,22,41,25,18,71,6,29,21,34,61,95,71,72,87,96,52,174,126,101,104,133,60,125,145,35,49,38,75
"6760",52,35,36,52,25,77,7,41,20,42,46,105,78,87,52,108,61,263,87,109,133,135,79,141,123,46,27,32,80
"6761",49,45,71,47,22,54,8,28,32,32,47,94,90,71,68,107,93,199,119,105,130,141,71,114,136,28,52,43,48
"6762",32,24,56,15,16,56,3,5,20,53,49,86,68,50,71,87,60,192,81,95,128,116,52,114,89,25,22,41,84
"6763",60,43,91,44,16,98,32,36,23,37,75,124,114,94,87,139,72,180,148,111,126,157,59,129,109,51,46,41,80
"6764",27,50,81,26,23,81,0,42,20,26,53,81,55,71,70,94,57,194,97,91,125,135,61,133,106,35,60,44,65
"6765",72,39,73,39,10,63,3,33,22,29,56,93,82,86,92,127,65,203,78,94,126,132,62,133,111,43,32,32,78
"6766",58,44,89,45,18,50,6,25,19,44,54,105,109,64,74,113,80,171,116,88,121,183,61,143,127,40,46,34,89
"6767",19,25,39,9,22,74,7,20,17,39,41,72,69,68,62,119,66,180,106,99,122,137,38,143,172,5,26,41,80
"6768",38,54,69,38,18,51,14,32,20,52,60,124,80,83,67,133,64,192,110,96,125,159,99,118,88,49,38,44,84
"6769",48,82,52,47,25,69,12,27,24,26,51,93,78,63,66,104,72,233,129,104,149,124,71,130,91,60,35,32,90
"6770",53,31,89,24,22,85,9,46,28,53,58,90,64,111,61,131,89,187,121,101,109,137,61,131,198,51,32,68,68
"6771",49,47,62,43,37,75,3,34,20,56,65,115,96,75,78,117,78,183,141,114,136,125,74,144,133,58,46,28,82
"6772",38,28,47,28,19,50,9,24,20,36,52,87,72,63,82,113,59,210,110,84,122,134,79,115,113,32,35,43,80
"6773",21,45,71,27,17,66,9,31,19,53,62,90,87,110,66,90,66,218,101,104,141,151,67,143,131,23,28,38,77
"6774",91,55,98,25,21,91,18,34,22,63,60,106,84,67,111,79,64,211,92,109,154,133,80,158,146,28,38,45,81
"6775",95,36,41,19,23,96,5,30,15,45,43,90,116,66,55,102,53,218,103,89,129,113,48,126,145,41,62,41,68
"6776",49,46,64,28,27,97,11,32,15,34,46,113,66,91,67,109,53,196,84,78,117,132,69,135,133,49,52,32,71
"6777",63,48,48,32,18,70,2,26,20,27,56,108,79,71,71,80,57,190,89,112,117,160,51,122,85,28,29,34,58
"6778",35,43,49,19,19,72,0,29,20,38,60,122,66,73,65,141,67,200,160,123,142,157,93,126,91,38,26,40,79
"6779",11,35,78,21,39,67,1,31,15,38,41,95,77,58,52,89,54,172,97,75,132,112,61,115,119,17,39,37,72
"6780",30,38,52,21,17,62,11,34,20,34,55,82,76,81,88,114,66,216,117,104,126,117,61,115,150,36,26,34,68
"6781",10,21,39,21,18,43,9,10,17,35,51,72,66,63,74,117,48,162,76,74,122,157,63,107,92,12,16,36,14
"6782",65,44,68,28,20,79,16,27,24,43,52,97,80,82,73,96,60,215,120,86,125,127,83,140,127,27,18,30,84
"6783",46,45,66,27,21,57,6,24,17,60,54,95,81,82,75,115,57,243,171,115,120,139,90,134,119,35,35,29,47
"6784",46,36,74,12,33,61,5,29,18,26,39,87,87,96,91,94,71,191,136,104,128,152,63,124,86,45,60,36,73
"6785",52,60,53,42,24,84,15,36,12,30,43,101,57,65,81,112,87,198,131,108,144,117,85,137,162,37,38,41,45
"6786",48,73,61,22,22,74,0,35,22,38,67,111,60,86,90,122,64,192,123,103,142,155,60,127,93,35,67,33,86
"6787",100,37,54,27,16,65,26,40,18,49,53,108,67,83,66,96,64,202,112,80,99,121,68,114,158,31,41,26,76
"6788",45,24,45,24,17,58,5,28,30,45,44,93,72,68,78,90,65,183,88,121,116,128,48,116,85,32,67,43,80
"6789",62,27,57,33,15,57,5,34,16,41,49,102,74,65,74,116,63,165,114,133,115,134,58,126,159,36,18,43,69
"6790",35,51,43,26,12,58,12,23,16,34,45,87,66,68,63,103,51,210,141,92,131,160,54,115,118,33,42,32,49
"6791",45,42,64,33,13,48,5,27,22,26,57,85,80,71,58,101,74,173,92,100,137,156,86,111,139,30,37,36,73
"6792",63,45,41,22,31,45,5,5,19,29,42,86,97,78,74,91,51,191,141,92,109,134,42,84,123,31,33,26,5
"6793",56,56,89,44,20,53,14,39,24,61,56,95,65,70,63,101,66,222,136,115,134,131,89,131,107,23,32,31,71
"6794",88,44,91,71,18,80,12,25,17,34,53,79,71,67,74,96,65,203,109,114,110,149,65,117,152,36,38,52,59
"6795",62,31,50,29,20,93,13,37,26,35,33,100,87,72,77,116,92,168,76,135,122,154,80,127,172,32,28,33,68
"6796",44,51,59,27,25,47,19,40,24,54,55,94,77,95,59,98,75,192,161,109,123,142,73,128,141,25,39,35,93
"6797",53,21,42,18,14,58,1,20,22,40,53,76,95,58,43,86,38,151,115,88,118,139,62,122,88,17,66,36,81
"6798",35,42,77,49,31,83,5,35,22,36,55,110,88,103,104,115,79,213,141,86,134,123,82,160,185,30,51,43,88
"6799",29,30,85,32,21,102,0,40,21,32,52,123,81,100,80,114,79,191,101,93,139,142,76,146,94,38,39,29,84
"6800",41,54,43,23,21,69,32,22,18,35,63,117,114,76,90,141,66,175,163,94,129,117,63,131,143,32,45,35,69
"6801",61,27,49,11,23,62,5,36,28,23,45,75,67,81,58,102,70,186,127,90,128,118,76,116,97,31,50,33,66
"6802",39,26,34,26,12,55,2,37,26,36,59,88,67,76,65,116,58,225,108,104,129,160,56,119,184,29,36,31,72
"6803",21,25,77,13,14,57,1,6,20,37,49,74,51,73,47,86,50,197,55,100,99,128,38,117,70,24,34,41,5
"6804",49,49,51,19,19,53,3,32,21,36,52,112,56,75,52,111,59,176,110,102,132,171,69,129,125,35,24,41,35
"6805",54,44,49,25,25,87,15,48,16,38,67,92,66,99,71,103,59,186,130,115,126,134,74,137,105,45,31,34,80
"6806",30,45,77,5,31,72,13,4,18,33,48,72,87,73,76,104,64,163,100,104,115,131,39,125,123,35,33,27,77
"6807",50,32,74,32,20,68,17,43,24,31,60,104,75,74,67,89,72,173,106,95,113,162,84,146,119,30,53,54,82
"6808",42,37,72,32,12,73,3,37,24,44,60,101,87,88,70,98,82,207,127,110,149,148,62,117,115,39,36,41,92
"6809",57,55,66,20,20,70,6,21,27,42,44,108,66,93,86,96,50,200,118,132,153,145,50,123,122,47,29,60,65
"6810",63,52,64,32,27,56,2,23,18,34,52,100,74,70,84,104,61,217,103,86,127,153,45,127,150,34,21,31,109
"6811",89,52,62,40,28,62,18,34,32,26,58,108,109,71,84,132,56,169,120,105,127,147,68,143,153,33,72,72,102
"6812",91,50,62,16,30,64,0,66,24,42,48,105,82,110,92,118,72,190,106,114,131,162,80,103,171,35,37,67,84
"6813",53,49,75,72,24,54,10,11,17,29,56,83,64,88,64,118,65,201,133,91,127,131,73,107,136,32,40,40,66
"6814",17,43,58,16,11,68,5,26,26,41,44,89,59,101,87,77,58,199,106,107,116,141,64,127,111,27,19,41,79
"6815",38,39,46,36,33,72,1,41,23,31,52,77,74,90,66,120,51,199,111,96,120,142,86,101,141,44,60,47,77
"6816",74,34,44,36,21,71,7,20,19,49,62,86,66,96,93,92,56,192,118,103,130,102,83,149,136,36,29,45,97
"6817",42,39,75,31,21,41,9,40,24,45,56,93,90,82,87,131,67,170,138,90,114,147,64,115,141,43,39,41,90
"6818",67,63,51,37,53,77,39,29,17,35,77,85,89,81,66,91,82,208,125,107,134,157,60,122,123,29,48,28,81
"6819",44,28,91,33,18,71,14,26,22,42,44,110,72,75,82,168,53,206,163,107,130,117,61,132,119,37,23,36,81
"6820",92,19,31,35,21,67,14,37,23,31,51,77,63,85,83,90,68,193,124,94,137,122,61,116,100,33,41,42,72
"6821",62,19,41,51,19,40,3,32,20,25,40,104,80,54,61,92,40,182,138,86,125,133,61,129,135,30,30,44,75
"6822",20,34,43,19,24,83,3,15,13,41,55,71,66,86,65,90,116,195,112,89,124,145,100,130,122,24,44,34,78
"6823",57,70,43,15,24,70,2,30,29,31,47,75,103,78,61,98,83,222,111,79,124,131,61,106,96,33,22,49,67
"6824",26,26,45,22,24,76,6,24,17,44,56,94,65,74,53,91,57,196,102,112,119,132,61,112,116,37,16,33,58
"6825",73,53,36,29,16,76,5,40,26,48,59,74,77,91,58,104,61,208,104,106,142,143,72,130,124,42,43,29,83
"6826",83,55,49,19,19,50,1,33,13,37,48,109,65,104,67,91,71,192,85,115,142,151,74,126,177,20,28,46,95
"6827",39,28,64,38,22,63,1,47,13,46,49,105,78,77,96,116,78,192,149,111,116,128,78,145,148,38,43,42,79
"6828",52,32,58,34,15,77,5,43,30,51,59,94,72,93,76,111,66,175,162,126,156,137,88,126,146,26,77,32,83
"6829",77,29,54,23,17,55,9,18,15,39,61,95,81,74,60,110,89,202,104,100,122,142,70,136,193,41,48,54,74
"6830",57,25,53,28,16,67,3,5,26,28,54,108,78,71,94,109,75,209,105,101,128,130,115,130,216,2,27,49,104
"6831",14,36,48,5,18,46,4,36,18,30,59,97,62,80,104,110,49,175,115,115,110,152,43,132,155,4,54,43,47
"6832",36,27,67,53,19,60,2,33,25,57,56,99,65,93,91,127,57,221,135,102,128,169,57,157,99,42,32,42,62
"6833",87,29,73,23,26,94,3,31,17,42,63,119,126,78,73,111,64,168,165,158,146,144,47,144,115,36,37,60,106
"6834",37,27,52,23,20,77,11,27,15,48,40,71,48,81,58,105,58,178,108,105,97,118,96,113,157,41,52,49,80
"6835",31,23,52,29,34,50,8,21,17,35,54,125,106,83,75,90,62,202,143,123,121,127,94,105,125,46,18,35,76
"6836",38,45,54,22,28,51,0,5,20,39,64,97,76,83,86,82,68,175,92,105,111,122,62,136,153,22,26,34,53
"6837",78,39,47,25,21,83,1,31,19,30,42,114,89,100,60,95,68,194,100,96,125,157,71,109,119,17,29,33,68
"6838",45,52,44,38,16,47,1,41,22,37,44,118,71,115,94,106,62,228,104,115,104,131,79,132,105,29,25,40,50
"6839",33,17,78,2,17,52,0,29,39,29,46,101,97,77,63,98,72,191,97,106,118,131,51,129,112,33,40,34,77
"6840",26,44,38,32,18,72,10,20,20,42,46,99,51,85,66,107,45,174,104,97,120,128,48,114,99,39,52,29,73
"6841",47,31,80,60,22,93,9,36,34,53,46,107,71,90,76,105,100,224,135,111,122,146,66,126,120,36,42,37,75
"6842",47,36,77,19,19,73,20,10,21,35,46,120,77,75,61,115,58,191,118,93,108,103,55,118,89,39,68,40,86
"6843",25,49,74,6,21,58,3,39,30,36,51,90,85,72,109,100,81,178,107,100,139,159,53,116,179,22,19,40,54
"6844",62,29,53,27,17,51,7,16,17,36,62,99,91,71,83,108,59,167,105,80,126,161,49,109,102,49,54,38,99
"6845",45,58,62,66,23,88,11,20,22,45,51,95,76,95,63,101,61,215,146,106,130,152,81,129,148,40,42,35,110
"6846",26,48,60,10,19,43,14,9,15,32,57,95,71,90,82,112,81,196,168,88,99,147,57,130,76,33,38,41,68
"6847",44,18,49,24,14,74,6,28,25,35,56,76,54,78,69,80,41,183,88,75,113,124,45,144,111,35,33,51,67
"6848",56,32,43,16,19,33,10,32,22,25,56,85,76,77,60,96,84,210,133,107,117,126,82,102,134,33,35,29,81
"6849",32,29,42,12,12,42,12,22,25,28,31,77,59,73,50,90,71,168,81,79,108,120,52,117,118,32,54,39,69
"6850",20,27,47,55,12,67,3,17,11,31,51,90,87,72,70,91,63,203,114,99,135,131,60,99,111,32,35,26,63
"6851",63,22,44,28,24,69,0,22,17,36,55,106,60,61,89,86,47,199,83,68,135,127,49,120,96,17,31,38,61
"6852",51,20,63,18,13,54,1,32,23,50,78,111,81,94,59,81,52,195,111,98,138,141,68,143,174,41,32,45,94
"6853",80,43,43,45,22,62,10,36,16,31,50,81,71,82,60,89,71,195,99,89,113,154,62,106,97,28,17,32,79
"6854",47,52,81,35,27,98,14,39,32,40,53,100,99,75,84,101,63,200,164,98,123,138,90,143,114,41,59,38,76
"6855",111,50,78,39,12,97,4,41,15,42,46,93,57,76,72,94,49,197,111,109,135,164,72,123,113,30,36,47,70
"6856",42,38,67,25,27,58,0,17,22,36,45,85,77,60,72,116,60,173,111,88,131,113,71,133,98,36,20,41,64
"6857",91,37,54,16,25,67,8,27,44,40,50,86,63,97,88,104,64,216,103,115,111,125,62,144,141,69,23,55,76
"6858",35,23,47,23,16,68,4,26,12,30,66,109,106,72,62,82,61,181,112,68,149,129,80,102,102,36,24,32,51
"6859",57,23,38,32,49,62,0,31,19,33,48,89,83,87,74,80,57,183,115,96,129,110,63,115,112,30,28,50,86
"6860",95,37,59,56,36,83,4,43,18,41,63,125,91,95,89,140,71,182,166,125,124,181,77,130,182,55,42,38,83
"6861",47,35,60,32,31,62,7,30,14,45,49,135,90,69,70,114,83,211,108,103,123,85,77,131,185,32,72,38,85
"6862",30,28,39,20,12,50,1,22,17,46,62,54,72,69,50,85,55,173,109,69,100,125,69,125,100,25,55,44,62
"6863",45,41,78,42,20,52,20,27,21,41,44,86,81,66,63,148,61,194,93,94,128,136,80,98,141,26,67,37,68
"6864",112,55,67,30,21,72,7,38,28,44,53,81,53,78,81,87,44,216,113,133,124,123,50,117,140,39,27,40,72
"6865",75,38,47,23,14,94,3,31,26,38,43,99,59,81,83,97,64,207,112,77,116,118,67,118,77,18,44,49,65
"6866",74,28,59,37,21,37,1,17,23,53,58,109,87,68,59,117,50,169,137,81,135,168,43,139,110,27,26,36,72
"6867",48,38,67,27,14,53,4,28,21,45,75,78,89,61,78,113,59,211,96,101,118,137,59,99,103,46,28,51,40
"6868",74,22,48,15,9,63,20,13,24,37,58,82,72,61,72,133,69,156,97,100,122,128,49,149,127,19,36,40,44
"6869",25,31,69,14,21,57,7,34,15,29,60,74,81,57,57,101,73,193,126,90,117,130,61,120,118,34,19,32,74
"6870",67,67,88,25,29,81,6,22,44,40,49,114,91,71,81,109,56,219,114,116,110,156,86,119,121,42,14,49,63
"6871",31,56,85,14,20,77,7,32,26,38,54,118,110,82,75,156,60,201,158,116,110,159,66,152,148,21,53,32,74
"6872",56,38,52,38,20,66,12,24,24,50,59,85,62,62,64,105,65,177,107,88,142,126,76,122,92,35,47,35,71
"6873",44,42,50,25,23,64,16,41,38,38,46,87,101,82,90,112,78,225,148,96,143,123,57,119,163,37,33,35,79
"6874",54,49,92,60,32,61,31,21,23,34,56,129,86,76,72,114,71,188,118,119,127,131,62,120,158,42,44,63,87
"6875",73,31,46,13,22,78,12,30,23,36,59,101,94,108,55,129,76,213,127,81,158,140,51,122,113,33,34,30,56
"6876",29,37,71,33,25,60,15,32,20,40,50,102,113,79,71,106,56,161,160,113,98,132,61,124,113,36,77,35,53
"6877",46,30,62,49,24,71,6,26,20,40,43,91,68,94,83,110,65,172,108,107,145,136,64,128,120,30,26,39,84
"6878",29,40,42,46,18,68,1,29,30,40,49,86,76,82,68,115,56,168,89,105,144,114,63,124,99,29,44,32,77
"6879",45,48,62,11,23,60,2,30,17,31,59,95,60,79,85,94,91,212,96,108,114,123,51,122,191,11,50,48,67
"6880",26,33,69,37,23,83,5,32,21,40,59,102,82,66,80,97,54,174,115,91,129,137,79,117,128,33,55,42,75
"6881",49,42,50,16,10,66,0,26,15,28,50,72,67,61,68,100,55,202,105,101,114,114,59,111,132,53,38,39,64
"6882",63,36,50,12,18,50,24,34,12,31,66,102,72,75,53,99,52,162,140,113,137,151,56,110,125,25,41,38,89
"6883",44,42,67,27,21,65,31,32,21,44,55,98,77,78,83,101,52,238,144,92,126,123,72,141,110,50,23,41,98
"6884",64,57,39,15,31,42,21,20,21,31,52,85,68,74,68,97,59,244,101,76,107,183,58,107,93,31,30,32,43
"6885",58,30,55,42,13,62,0,32,13,41,53,119,108,96,57,108,53,188,98,120,133,128,66,121,132,46,24,30,71
"6886",121,24,71,15,30,94,3,11,30,57,63,93,79,78,70,147,81,186,134,101,103,132,63,131,135,45,50,44,65
"6887",64,31,98,29,17,46,9,41,16,48,54,87,71,73,59,110,58,189,182,108,135,128,66,143,135,25,62,36,85
"6888",17,36,36,31,16,60,4,17,19,29,49,87,68,67,68,102,51,157,113,78,129,133,61,96,129,19,46,50,30
"6889",32,36,57,38,15,85,13,29,32,23,49,92,75,64,78,114,57,225,102,99,151,156,58,119,127,51,45,54,95
"6890",35,36,41,31,32,48,12,33,29,52,45,84,76,84,70,104,49,206,162,90,158,131,54,159,87,38,58,29,74
"6891",51,42,55,35,17,80,7,27,19,65,46,82,60,80,84,81,68,216,111,132,98,140,63,129,123,33,46,47,88
"6892",74,72,77,38,16,80,20,41,24,55,45,90,67,88,68,118,76,200,89,87,119,152,80,133,154,33,51,59,74
"6893",83,38,39,37,15,60,1,25,45,35,55,110,144,105,70,120,86,183,109,96,174,136,52,115,219,38,45,51,80
"6894",103,41,59,37,20,87,26,40,19,41,64,75,77,87,78,87,61,179,121,112,120,132,68,136,136,34,44,42,74
"6895",53,34,67,39,30,70,14,24,18,51,63,97,75,77,61,112,73,191,95,71,103,153,100,128,94,22,29,46,82
"6896",67,45,38,10,13,69,18,38,20,46,51,115,56,76,74,103,51,210,159,80,117,158,97,120,198,24,37,32,75
"6897",49,50,47,13,28,65,22,31,31,34,47,77,99,75,70,107,49,186,152,105,138,124,57,117,155,33,32,40,74
"6898",45,40,56,16,26,63,1,33,14,27,47,78,85,61,61,69,60,170,124,88,98,100,75,132,116,33,31,35,84
"6899",39,48,58,36,17,63,7,38,24,36,56,102,67,94,85,113,64,207,100,140,123,171,74,142,155,31,33,51,87
"6900",45,23,46,52,23,38,4,33,21,51,45,103,73,64,59,82,77,182,124,83,114,134,47,134,115,47,29,43,86
"6901",38,60,56,12,17,56,19,16,26,56,42,135,91,82,97,115,58,215,110,87,123,155,62,117,98,31,40,40,19
"6902",21,29,62,48,28,91,5,29,10,44,49,128,78,100,67,118,85,259,155,87,140,145,50,135,101,4,39,58,75
"6903",43,20,33,24,15,61,4,37,16,26,56,90,61,93,58,90,50,202,125,91,115,132,55,117,152,23,64,27,73
"6904",36,72,77,26,25,68,0,23,15,38,48,88,76,79,83,109,65,183,85,91,129,138,64,138,84,37,21,51,5
"6905",25,44,78,57,14,63,6,31,22,43,55,97,81,102,77,100,64,193,120,85,132,129,62,124,156,34,19,36,73
"6906",45,25,42,28,26,83,7,32,26,38,46,110,72,88,65,96,79,209,116,128,122,137,65,152,126,32,26,39,95
"6907",60,34,55,11,13,65,25,36,23,44,55,64,86,51,77,88,63,206,74,99,100,153,75,119,107,25,26,30,43
"6908",37,23,79,14,33,63,2,37,19,34,59,74,91,71,62,103,61,186,96,81,117,106,46,115,133,29,33,45,48
"6909",45,70,90,37,27,65,8,42,23,47,57,95,74,87,89,103,62,177,99,92,103,101,75,114,137,51,45,36,36
"6910",30,37,75,65,31,92,6,23,24,40,47,113,78,104,85,109,62,180,117,94,123,132,56,128,167,58,18,36,88
"6911",122,45,54,31,21,71,12,35,19,51,74,88,79,89,101,108,100,180,134,108,126,143,79,132,147,47,43,33,82
"6912",34,32,60,16,46,77,11,59,17,37,50,115,88,76,71,112,67,202,127,92,124,121,88,175,138,37,35,40,79
"6913",57,22,55,18,19,78,14,45,18,29,47,83,73,66,70,99,62,193,105,79,127,129,62,128,125,32,45,31,75
"6914",19,41,52,20,23,49,7,8,29,32,52,98,62,65,69,77,52,187,108,61,102,119,75,129,95,25,37,30,28
"6915",6,46,69,9,16,48,12,26,17,26,39,83,78,58,76,103,69,166,92,89,134,178,41,83,96,39,27,31,74
"6916",38,34,76,48,16,70,4,31,14,46,54,97,87,74,60,115,50,191,115,83,132,124,76,132,117,28,37,43,92
"6917",62,43,59,17,14,67,1,35,26,35,55,104,92,64,92,100,57,167,100,97,120,126,69,117,171,27,49,47,65
"6918",62,48,72,19,26,72,1,33,21,50,65,98,77,96,71,104,70,263,136,118,159,144,62,126,137,40,37,38,77
"6919",21,27,59,67,34,72,2,38,16,29,46,85,88,87,92,120,74,232,108,93,112,160,67,118,139,42,39,44,96
"6920",37,65,55,29,25,47,3,32,13,39,49,89,69,96,61,93,62,222,118,95,123,146,60,136,99,36,53,28,65
"6921",91,50,57,16,26,64,3,42,28,33,72,95,94,85,73,112,89,204,142,107,122,157,82,115,173,27,33,53,79
"6922",27,50,66,32,16,97,18,49,34,48,76,99,74,82,70,144,61,202,206,107,147,157,59,106,114,54,26,36,75
"6923",53,48,72,47,31,101,4,63,32,39,62,133,85,77,77,117,64,192,109,105,132,142,100,142,119,49,40,40,82
"6924",58,64,67,70,15,83,5,39,14,38,52,114,70,72,68,86,70,176,97,99,131,130,57,140,138,27,28,41,71
"6925",83,45,59,28,45,98,1,28,28,49,49,104,65,77,66,110,64,184,139,115,140,213,94,120,191,34,56,43,67
"6926",34,64,64,19,40,54,10,25,16,36,42,105,69,91,75,94,66,214,120,111,131,134,80,138,199,29,29,34,60
