"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"1373",51,32,71,36,36,71,4,52,19,41,62,145,48,89,69,102,58,205,86,78,119,138,44
"1374",71,34,74,37,28,63,3,37,22,39,59,122,51,95,69,103,55,202,100,77,114,132,41
"1375",45,28,83,35,37,63,5,68,24,45,52,118,49,95,68,103,61,203,107,91,99,141,46
"1376",42,28,57,32,46,63,3,66,20,42,53,110,48,82,69,112,53,200,101,79,112,140,22
"1377",44,32,78,32,28,66,6,63,24,36,71,123,51,89,62,116,47,208,92,81,108,122,33
"1378",38,32,108,33,27,58,5,63,19,45,69,128,48,84,61,123,62,203,103,93,111,122,29
"1379",33,31,102,26,15,55,8,64,23,51,66,124,60,78,58,121,55,187,86,87,110,152,27
"1380",22,28,101,27,15,39,4,50,24,53,53,108,58,78,62,121,56,195,75,88,125,146,31
"1381",20,26,95,35,19,49,5,48,26,53,52,107,58,86,64,137,53,180,84,97,113,164,30
"1382",28,34,72,31,21,47,2,61,21,45,51,113,55,80,65,129,57,189,89,102,108,153,32
"1383",26,39,68,28,23,43,9,70,26,51,44,112,53,78,57,125,59,205,105,109,110,156,44
"1384",19,31,75,28,24,47,6,48,19,47,45,123,55,74,57,112,56,210,103,107,111,160,31
"1385",31,33,69,25,24,48,9,46,27,52,54,111,62,76,67,114,50,204,82,107,119,154,35
"1386",34,32,65,31,24,43,8,41,27,55,55,112,63,69,64,107,49,207,89,103,107,150,35
"1387",29,33,53,49,24,42,8,35,33,43,57,105,55,82,56,109,58,211,92,88,119,148,41
"1388",27,42,59,34,29,41,5,39,26,44,56,102,62,64,62,112,46,203,108,90,110,171,39
"1389",28,42,62,26,29,47,7,35,27,54,56,114,64,76,59,98,48,209,107,93,106,161,36
"1390",28,44,59,26,25,54,5,35,32,59,60,112,60,76,64,99,49,198,115,119,107,135,39
"1391",32,34,63,34,25,45,6,36,32,69,61,123,84,74,57,97,49,206,100,122,108,169,39
"1392",34,31,70,33,23,53,5,33,26,69,66,118,64,95,67,96,55,198,116,116,114,139,36
"1393",32,29,71,35,18,68,11,31,32,68,70,125,60,93,68,100,55,204,107,121,115,136,25
"1394",44,27,60,34,25,44,6,31,28,66,59,125,67,84,73,97,57,211,111,129,114,149,25
"1395",32,29,55,28,27,45,11,30,25,64,51,107,55,86,76,92,47,206,92,126,114,130,28
"1396",30,28,56,48,26,58,11,27,16,67,56,108,57,81,80,85,49,204,92,122,114,143,24
"1397",27,23,52,40,35,49,8,34,13,51,52,116,51,75,82,85,57,193,101,84,115,142,26
"1398",29,25,53,34,37,37,8,30,13,66,56,114,70,90,74,102,54,200,105,86,112,151,30
"1399",26,24,53,29,21,46,6,25,20,64,52,118,59,90,75,101,72,195,83,92,106,118,21
"1400",15,36,55,26,22,48,6,26,18,56,52,122,53,93,65,117,83,205,88,101,118,117,27
"1401",23,22,70,24,20,43,3,31,18,44,54,96,51,92,78,91,87,203,111,108,102,117,27
"1402",24,36,74,28,17,46,3,35,23,38,54,113,52,100,61,91,77,209,109,101,108,114,28
"1403",29,32,78,29,17,48,4,40,17,48,57,101,51,98,62,92,75,209,77,88,103,115,34
"1404",31,30,66,20,18,43,9,42,16,52,58,98,49,106,69,88,66,227,88,99,113,96,34
"1405",29,40,58,23,14,43,7,33,22,54,57,97,54,99,63,104,74,208,82,98,114,100,35
"1406",44,23,64,14,39,59,10,26,20,50,58,90,55,93,70,101,74,208,91,99,114,118,24
"1407",38,27,64,17,15,59,10,40,28,45,54,93,57,99,66,105,62,190,104,116,115,106,36
"1408",24,36,60,11,29,57,3,29,22,47,58,96,48,101,61,132,61,192,101,119,123,123,36
"1409",35,39,60,17,20,69,2,25,23,39,58,98,53,96,63,132,65,194,95,111,115,98,36
"1410",33,29,67,13,21,61,3,23,23,37,71,94,52,82,57,136,72,200,92,96,125,107,31
"1411",30,24,61,13,24,73,5,21,22,36,62,96,66,69,58,146,75,192,91,101,126,104,31
"1412",21,28,70,8,20,60,2,21,20,34,64,96,67,84,59,127,75,205,88,94,126,104,37
"1413",24,29,64,9,20,57,3,34,17,35,63,90,77,97,65,133,72,202,107,103,125,98,35
"1414",22,31,66,14,21,59,4,42,18,31,63,98,67,104,46,134,67,206,119,107,136,95,51
"1415",15,32,66,8,18,53,1,39,16,28,49,79,65,90,56,126,67,199,119,99,131,96,35
"1416",25,30,70,11,20,52,4,32,20,30,57,78,89,87,66,136,73,197,123,116,135,99,42
"1417",26,31,77,14,28,53,2,34,16,55,63,79,95,95,72,125,58,194,112,118,131,103,37
"1418",12,24,67,18,16,55,1,38,14,39,45,96,100,86,58,164,63,212,103,108,145,115,40
"1419",15,26,68,12,26,53,3,38,17,42,55,98,98,89,53,142,69,212,113,86,152,117,39
"1420",19,27,73,13,19,52,0,46,15,41,55,92,95,85,63,129,58,204,123,83,154,122,40
"1421",16,30,69,15,19,58,0,44,17,56,59,90,94,88,62,133,61,202,100,80,146,119,40
"1422",16,34,66,21,18,69,3,44,16,49,52,101,88,109,68,138,63,191,104,73,153,118,33
"1423",15,15,75,21,18,62,0,30,17,48,57,96,88,108,69,130,63,207,101,70,140,111,36
"1424",17,26,77,18,20,57,0,43,21,39,54,97,96,114,73,133,56,207,107,79,135,119,36
"1425",16,32,69,18,15,52,0,21,22,45,54,96,98,112,80,136,54,204,119,71,141,109,33
"1426",20,36,61,19,18,49,0,23,22,38,56,100,90,111,92,146,56,212,87,74,130,121,33
"1427",8,30,63,36,21,59,1,22,24,34,53,102,92,98,94,136,66,203,98,65,139,119,31
"1428",15,49,51,28,20,56,1,25,19,44,50,103,71,94,92,123,68,210,87,71,131,120,30
"1429",22,41,58,37,18,56,0,20,14,39,51,104,90,93,79,114,68,203,79,73,128,118,33
"1430",15,36,63,30,17,59,0,23,23,39,60,93,88,91,73,157,76,200,95,72,132,117,34
"1431",17,41,61,30,14,62,3,26,30,35,62,93,84,95,90,154,68,201,97,70,129,125,35
"1432",21,38,60,25,14,48,3,27,26,41,58,92,90,84,89,123,88,201,102,75,138,119,30
"1433",21,36,49,26,14,57,1,29,19,38,56,95,64,94,83,134,69,237,96,72,138,120,29
"1434",28,47,58,33,17,65,1,35,19,45,58,95,67,88,82,142,72,224,95,79,159,127,32
"1435",22,42,55,31,17,82,3,29,19,41,54,81,58,81,66,120,56,223,98,79,143,121,35
"1436",28,33,52,45,19,71,2,23,16,53,53,87,75,80,74,111,56,234,91,77,159,126,32
"1437",31,43,52,55,27,74,0,24,13,32,59,83,76,81,63,108,61,228,100,80,162,129,33
"1438",26,46,50,32,24,68,0,25,14,32,58,94,70,77,90,103,63,239,96,80,134,126,30
"1439",23,30,35,42,20,64,1,36,17,38,54,84,68,82,79,100,53,236,87,82,127,133,25
"1440",29,38,36,35,17,65,0,35,19,44,56,101,69,90,78,102,58,237,90,77,134,135,26
"1441",30,57,41,47,20,67,0,39,16,49,61,107,72,86,69,111,54,247,84,86,121,135,29
"1442",25,42,34,64,18,70,2,41,18,41,57,101,73,84,56,107,56,287,83,91,122,141,31
"1443",18,50,56,68,16,54,3,27,18,39,68,96,71,87,63,103,62,284,84,90,137,138,29
"1444",22,40,56,42,13,53,8,21,16,35,66,100,61,91,62,97,63,274,86,96,138,132,30
"1445",28,53,60,52,14,69,7,31,17,40,63,110,55,84,63,94,64,294,88,87,141,132,24
"1446",26,38,55,54,17,65,6,29,29,32,52,103,69,95,64,99,61,295,89,83,140,125,22
"1447",31,42,47,76,14,74,7,28,25,27,53,101,64,89,86,107,72,271,92,91,134,133,23
"1448",25,41,40,72,15,69,3,28,36,39,43,101,62,100,88,118,73,252,98,97,126,140,21
"1449",16,36,41,88,11,76,4,29,20,35,49,113,59,95,89,107,69,256,90,82,137,144,19
"1450",15,33,33,83,12,72,1,38,25,42,49,108,68,82,79,118,68,275,102,81,127,129,16
"1451",22,30,36,67,16,76,2,38,25,49,48,128,69,81,76,127,81,286,105,88,121,122,18
"1452",20,30,52,69,16,71,3,31,20,40,42,128,66,80,80,113,76,279,102,98,123,132,20
"1453",33,34,54,66,11,68,1,30,27,39,41,119,64,69,75,116,67,265,96,99,118,130,17
"1454",30,30,47,67,17,66,2,35,27,44,42,114,63,63,72,120,60,292,88,84,113,132,15
"1455",32,30,39,61,15,66,3,38,37,55,42,100,58,63,86,110,65,287,82,92,130,142,17
"1456",33,32,50,69,17,57,1,32,28,50,43,90,56,63,91,132,50,270,80,93,133,149,20
"1457",29,35,46,59,14,56,2,36,26,48,58,100,59,64,91,134,55,265,87,93,120,159,16
"1458",22,31,50,53,13,60,1,41,30,50,54,102,61,68,84,117,61,278,84,85,149,140,19
"1459",33,31,51,40,14,79,1,34,36,50,50,100,52,66,76,119,64,258,102,86,154,153,19
"1460",24,34,48,32,17,72,3,41,32,53,55,103,56,67,78,105,62,275,85,84,155,151,19
"1461",30,32,59,58,13,66,1,43,32,56,48,123,57,59,76,100,57,248,89,95,148,135,18
"1462",36,29,54,59,23,71,3,38,33,54,50,130,54,64,74,94,70,261,86,95,156,141,17
"1463",29,27,43,51,20,77,0,38,22,44,60,130,54,66,79,105,72,237,96,91,150,120,22
"1464",22,31,49,46,21,64,3,43,33,48,56,130,55,57,85,97,56,262,92,86,140,118,23
"1465",26,33,81,36,14,69,1,36,33,47,48,118,65,58,91,107,59,297,88,98,128,126,22
"1466",33,26,76,28,11,75,2,39,31,45,47,115,49,67,92,99,59,283,77,95,118,139,24
"1467",34,27,75,37,12,65,2,39,34,47,48,109,50,79,91,104,61,285,99,102,121,129,21
"1468",21,23,46,36,15,73,2,48,32,48,57,91,51,79,91,111,58,266,99,90,123,140,22
"1469",14,31,45,36,17,82,8,43,30,48,57,95,50,78,92,110,61,259,101,109,144,131,23
"1470",17,44,47,44,19,82,26,45,21,44,63,107,45,87,78,109,71,259,104,100,147,138,29
"1471",17,38,48,46,18,86,21,44,24,46,60,107,57,81,77,109,68,266,103,99,128,134,25
"1472",17,34,46,48,19,72,19,61,23,45,59,100,60,84,84,109,66,272,110,114,146,146,29
"1473",22,41,50,48,20,78,18,58,25,48,54,96,57,82,75,119,77,266,95,101,142,158,29
"1474",14,30,53,46,18,72,15,61,26,59,52,98,59,81,74,114,80,269,88,122,148,158,18
"1475",16,39,58,62,22,68,16,62,27,56,47,98,57,83,76,111,79,253,86,119,145,147,26
"1476",17,36,61,45,27,62,16,49,23,59,49,97,57,83,80,102,79,247,110,128,135,145,23
"1477",13,28,63,48,25,68,11,53,27,38,55,116,59,81,83,124,55,246,83,116,119,135,18
"1478",16,38,48,44,31,79,13,54,16,54,54,104,54,75,93,124,56,257,99,119,136,134,23
"1479",15,35,38,49,16,89,16,52,23,48,49,104,44,84,78,111,57,227,99,124,134,124,15
"1480",14,29,42,52,19,107,19,57,16,45,50,115,42,70,68,105,60,236,119,114,136,130,22
"1481",16,24,46,49,16,91,16,51,23,47,58,115,59,76,73,105,63,224,96,100,127,126,29
"1482",15,23,49,35,23,100,12,40,22,57,56,113,45,78,64,112,61,218,95,95,128,117,24
"1483",23,42,44,32,23,78,10,40,17,46,50,110,60,73,57,110,58,218,88,107,126,128,14
"1484",21,43,42,42,33,75,5,38,21,55,53,95,48,76,59,105,53,255,101,93,130,137,22
"1485",30,48,44,41,34,86,8,43,21,37,54,111,46,78,54,102,54,235,100,99,143,125,20
"1486",24,35,65,37,27,98,8,37,17,40,57,111,48,81,62,108,52,222,87,88,133,137,19
"1487",31,32,52,35,18,91,8,48,17,53,57,120,49,85,59,91,62,232,99,98,143,122,16
"1488",31,39,48,34,20,89,11,51,21,52,49,125,45,88,54,93,58,223,96,104,129,130,17
"1489",33,44,40,25,24,102,8,28,15,50,60,122,55,82,52,93,63,236,98,103,130,130,19
"1490",33,41,48,39,18,82,8,34,14,52,69,127,58,82,64,105,71,231,100,96,131,146,21
"1491",28,50,45,37,12,90,6,28,15,33,62,110,57,83,65,93,80,236,113,93,135,142,22
"1492",35,45,46,41,13,82,5,28,16,34,62,109,53,80,71,87,78,241,99,99,127,158,22
"1493",24,50,55,35,28,69,6,24,18,31,73,118,46,85,60,90,69,229,102,116,143,147,17
"1494",10,52,47,38,13,80,5,34,17,32,64,117,58,88,58,107,66,231,93,112,136,167,14
"1495",19,52,48,48,13,80,7,31,24,43,50,110,53,87,82,93,66,230,91,117,143,165,20
"1496",14,46,46,42,16,90,10,27,26,40,55,112,57,89,80,92,65,271,96,94,146,164,15
"1497",18,54,43,49,16,79,6,28,32,47,55,104,55,79,73,85,59,269,90,96,140,150,20
"1498",21,55,49,50,18,77,6,26,29,49,67,108,55,86,65,98,63,228,92,78,152,145,17
"1499",10,50,56,50,19,72,3,37,28,51,64,101,56,85,56,97,63,231,100,83,136,166,18
"1500",9,44,52,46,19,88,2,33,33,40,67,99,48,91,68,88,69,266,97,83,137,165,20
"1501",14,45,53,37,22,104,5,39,20,48,77,101,49,89,64,88,58,256,93,88,168,171,16
"1502",16,53,49,39,20,90,2,27,24,44,85,93,58,81,64,92,57,249,112,93,135,177,16
"1503",14,51,43,39,20,84,3,27,35,40,71,112,55,80,62,90,49,244,121,100,134,166,15
"1504",15,54,49,42,21,97,5,32,23,35,66,111,52,85,72,83,41,241,107,90,141,161,14
"1505",21,52,73,45,23,98,3,26,23,42,51,114,41,75,68,93,47,245,105,88,141,162,18
"1506",27,50,60,34,28,89,3,27,27,38,57,112,52,96,65,98,48,244,110,87,131,161,18
"1507",22,41,74,36,20,87,3,24,26,40,55,113,56,88,54,95,54,238,100,86,128,163,19
"1508",31,41,74,33,16,86,3,32,26,37,56,112,56,90,54,87,52,248,103,81,144,163,26
"1509",33,37,80,40,17,92,2,30,16,37,58,122,51,94,61,91,53,240,102,89,146,155,21
"1510",34,38,76,27,20,64,1,25,16,52,55,119,55,93,67,97,49,239,99,80,137,131,21
"1511",28,55,65,40,16,71,0,32,18,42,55,137,54,92,61,95,50,229,97,85,106,132,19
"1512",34,42,66,48,16,66,1,33,17,49,56,132,63,96,69,105,49,235,97,80,124,146,21
"1513",37,26,74,45,23,77,1,45,21,48,72,104,62,87,72,108,52,229,103,85,116,150,21
"1514",44,32,60,42,22,66,3,31,23,45,63,121,65,107,69,116,58,237,103,95,110,161,24
"1515",32,33,82,40,25,48,1,30,21,59,61,129,62,104,60,116,59,244,95,83,115,157,16
"1516",30,34,80,42,22,47,1,33,17,55,59,117,59,103,71,101,60,263,83,82,118,158,22
"1517",32,30,70,41,18,60,1,28,20,56,54,111,58,98,70,107,61,239,84,86,114,157,18
"1518",27,44,65,47,20,55,0,33,20,52,62,120,57,92,74,124,59,234,82,80,126,157,16
"1519",42,23,60,30,21,59,1,21,26,46,57,130,57,97,73,112,57,239,97,82,125,140,16
"1520",43,40,63,41,19,57,0,24,19,52,60,118,53,123,73,105,64,225,107,80,122,153,17
"1521",33,33,70,36,21,51,0,44,17,49,61,122,57,92,73,110,85,228,115,77,131,153,15
"1522",39,50,59,38,20,68,1,42,15,41,62,127,50,84,63,111,93,239,115,77,116,160,15
"1523",35,53,52,43,23,66,5,40,24,48,53,101,62,78,62,108,99,233,116,86,112,170,18
"1524",34,51,51,47,23,59,2,42,26,51,55,112,57,90,63,104,90,228,118,85,107,173,19
"1525",27,48,62,53,15,59,3,40,24,51,52,114,52,99,72,97,87,230,138,85,107,153,19
"1526",20,47,53,56,20,66,7,38,19,46,55,100,47,113,58,104,71,230,127,86,110,146,20
"1527",21,43,56,49,13,76,4,45,18,34,48,126,54,81,72,88,84,211,127,101,122,140,16
"1528",33,34,62,50,19,66,2,39,17,39,49,113,41,76,75,87,70,207,130,107,113,139,15
"1529",29,52,55,41,21,88,3,45,21,37,54,93,49,90,76,97,69,218,128,104,119,144,20
"1530",26,56,55,61,24,81,2,43,18,44,53,99,52,83,68,104,73,193,125,104,127,117,19
"1531",45,56,64,61,28,74,4,33,18,36,57,105,52,87,60,114,73,187,112,113,128,117,21
"1532",30,48,46,58,18,64,2,36,26,47,56,96,61,85,80,115,74,188,126,95,143,119,20
"1533",37,54,47,63,21,70,2,30,19,47,52,105,64,98,63,112,75,187,130,94,153,148,21
"1534",31,69,40,80,24,62,1,45,22,66,59,106,76,87,52,112,62,200,126,80,133,138,22
"1535",31,62,39,69,33,64,2,57,18,73,52,103,83,69,58,137,62,199,132,79,133,126,20
"1536",33,61,43,56,34,68,3,49,24,67,48,86,81,89,61,118,68,190,136,89,140,141,25
"1537",27,61,39,58,27,74,1,40,24,79,48,82,68,82,81,124,55,193,125,90,140,136,28
"1538",31,78,55,51,26,69,0,42,27,80,58,86,72,77,74,123,61,198,101,89,142,146,23
"1539",35,82,53,45,29,70,0,44,23,82,57,80,57,91,77,103,60,193,90,86,138,122,23
"1540",38,67,52,41,30,63,0,49,22,79,59,81,52,77,85,101,56,200,109,91,140,127,20
"1541",40,68,51,42,27,74,0,46,20,70,61,68,49,84,86,96,61,195,99,85,135,146,22
"1542",49,73,48,40,31,54,3,39,23,58,61,72,50,83,85,105,66,201,90,93,121,129,24
"1543",31,70,50,43,23,56,0,43,22,54,66,76,54,86,82,101,63,189,112,98,120,132,19
"1544",41,68,47,38,18,64,0,32,25,69,63,77,53,88,71,108,85,193,105,97,132,140,21
"1545",34,54,47,37,17,62,0,40,21,50,64,66,54,74,72,120,68,199,104,91,128,134,18
"1546",33,49,49,33,19,74,0,40,19,61,62,72,64,74,65,117,56,174,103,87,127,118,19
"1547",28,52,46,31,24,67,0,37,19,59,62,78,59,79,61,124,93,179,101,90,140,122,19
"1548",38,53,58,37,23,64,0,30,19,61,64,70,59,67,76,122,76,193,105,87,122,144,21
"1549",37,61,54,37,24,61,0,30,18,41,62,66,55,66,75,103,73,199,93,77,119,137,19
"1550",37,53,56,38,24,62,0,41,19,50,62,61,59,80,89,116,65,195,81,72,120,138,16
"1551",31,55,78,44,20,69,0,55,19,35,59,61,52,83,99,104,62,196,92,77,120,133,26
"1552",29,57,80,35,17,64,0,56,15,43,66,68,49,79,98,98,61,199,84,74,129,151,27
"1553",46,56,76,39,27,78,0,35,17,38,51,72,46,84,89,110,60,217,85,97,132,145,18
"1554",55,54,72,36,42,66,0,31,16,41,55,81,43,85,80,114,63,209,100,96,128,153,15
"1555",38,50,74,25,27,79,0,27,14,48,53,72,49,90,84,112,56,189,93,77,128,155,18
"1556",41,44,75,35,21,77,0,23,14,45,51,71,48,86,61,111,58,214,85,80,128,142,17
"1557",47,40,91,23,22,61,0,44,18,47,49,70,49,85,74,99,54,193,85,81,124,143,21
"1558",42,42,70,26,16,69,0,44,15,42,54,75,44,92,99,117,52,190,84,83,138,142,20
"1559",51,45,72,27,16,52,0,43,16,41,56,67,53,88,99,114,61,206,82,69,131,151,25
"1560",54,33,75,30,15,59,0,39,16,32,56,71,51,75,91,111,62,197,97,79,140,162,22
"1561",57,40,74,23,18,63,0,50,16,32,45,79,50,85,92,99,50,185,99,81,135,166,22
"1562",60,32,69,23,17,71,0,42,16,43,46,67,49,77,75,103,69,186,97,81,118,154,27
"1563",64,35,84,22,15,80,1,35,16,32,45,63,54,74,77,106,73,187,95,82,113,156,24
"1564",68,36,76,21,18,83,1,33,18,37,46,86,47,85,77,105,57,180,93,76,125,147,22
"1565",48,30,83,28,21,73,3,35,14,38,44,75,46,80,76,109,62,182,98,71,122,157,24
"1566",49,30,77,29,18,67,1,43,14,37,48,71,50,67,75,111,66,193,98,81,137,164,24
"1567",39,33,76,32,13,62,4,46,16,36,45,73,60,86,77,114,70,193,103,77,130,165,26
"1568",45,33,72,39,15,63,5,47,17,39,42,73,54,86,67,101,59,188,102,83,122,160,26
"1569",54,37,75,35,25,69,1,49,19,44,49,73,56,86,74,105,64,182,97,67,120,158,22
"1570",43,30,64,42,18,68,2,42,14,43,50,67,64,89,76,101,68,187,112,75,123,161,21
"1571",37,27,66,37,17,66,4,40,13,35,53,61,65,115,77,100,61,183,122,78,114,157,22
"1572",39,19,57,31,20,72,3,26,14,39,55,71,60,97,74,101,61,184,143,80,140,172,20
"1573",62,25,58,25,23,88,4,42,14,38,53,70,51,97,74,108,67,190,134,88,140,177,17
"1574",70,19,56,24,14,74,10,36,14,36,62,78,56,95,75,92,76,194,126,105,149,193,26
"1575",56,28,67,32,15,91,5,44,20,33,55,70,58,90,70,116,58,198,121,96,129,178,23
"1576",57,31,65,29,13,79,5,32,19,38,61,79,58,83,60,120,54,195,139,89,130,136,23
"1577",41,34,70,24,14,85,6,30,20,32,50,67,62,82,63,91,57,176,136,89,121,140,27
"1578",43,25,64,28,13,67,5,27,22,37,53,68,55,73,60,90,53,176,121,81,117,152,26
"1579",41,24,61,25,13,69,4,33,19,34,54,76,58,89,60,90,57,187,115,79,130,128,28
"1580",48,27,59,22,16,93,14,25,20,26,63,64,63,91,54,89,56,193,124,81,145,129,29
"1581",43,25,60,40,14,76,7,22,15,33,52,65,57,91,70,91,55,191,104,79,151,131,36
"1582",49,21,66,25,16,79,5,24,18,29,60,63,59,98,76,92,64,240,105,77,141,139,29
"1583",51,31,52,25,17,79,5,24,20,30,55,70,59,112,55,103,68,225,102,69,117,122,30
"1584",43,29,46,36,12,76,1,27,18,34,57,74,56,80,85,94,65,233,108,82,113,124,36
"1585",49,32,56,39,18,74,5,28,22,28,54,70,58,76,89,96,57,230,113,85,113,129,32
"1586",60,28,67,34,19,62,3,31,23,38,64,67,59,78,90,93,58,253,88,84,113,133,26
"1587",49,26,64,26,25,68,3,34,20,38,59,82,62,87,74,85,60,245,107,72,129,119,25
"1588",69,19,55,32,19,54,3,30,30,39,66,81,66,90,85,81,55,263,98,71,126,126,29
"1589",73,18,60,33,17,59,4,27,28,33,55,74,60,73,81,91,52,266,94,86,126,129,26
"1590",83,25,69,34,23,66,1,32,22,37,54,80,58,64,91,91,55,276,100,88,122,119,23
"1591",59,19,58,27,16,63,0,41,25,35,55,83,55,66,94,105,50,258,100,83,133,121,21
"1592",49,21,62,25,18,53,0,30,18,37,56,74,53,71,81,79,56,219,100,97,136,116,22
"1593",70,26,52,26,19,59,5,39,25,34,57,89,52,62,80,87,60,223,103,96,140,115,25
"1594",59,24,42,31,18,56,1,38,24,49,53,85,65,61,91,93,64,235,91,91,106,109,19
"1595",53,28,49,28,20,62,4,40,11,34,52,87,75,65,92,104,67,207,95,97,118,108,19
"1596",34,30,39,24,19,51,3,36,17,34,46,87,61,64,84,99,63,206,87,99,118,104,27
"1597",37,27,41,29,16,54,1,34,16,37,46,85,53,67,85,95,64,202,88,96,112,102,20
"1598",37,26,59,26,15,51,3,31,17,35,54,88,70,74,106,90,65,193,91,85,118,105,28
"1599",25,20,43,29,20,54,1,46,14,43,54,90,57,72,88,103,69,213,97,97,117,111,20
"1600",25,21,61,28,21,55,3,36,11,38,60,100,56,71,67,95,69,208,101,97,111,124,26
"1601",20,22,59,29,17,49,3,42,13,38,52,104,55,69,56,102,69,211,100,89,121,132,26
"1602",23,27,46,37,16,39,2,35,16,43,53,106,59,75,59,97,72,215,97,84,117,144,29
"1603",45,31,50,30,22,44,3,24,15,38,51,107,66,83,65,75,62,210,90,72,121,164,29
"1604",38,24,49,30,23,47,7,19,13,30,49,112,55,75,72,76,70,213,98,73,120,141,31
"1605",33,27,60,41,18,53,8,23,14,34,46,101,53,75,65,75,60,194,105,76,122,139,31
"1606",38,20,58,55,19,39,6,27,14,35,53,105,61,70,57,77,65,204,97,77,132,130,28
"1607",26,25,65,55,24,40,5,27,26,32,54,106,56,71,53,80,68,198,98,73,130,158,34
"1608",29,27,61,44,21,43,1,29,18,31,58,104,57,64,53,101,59,207,102,79,122,164,44
"1609",26,20,58,44,23,52,1,32,22,31,58,103,53,62,63,101,52,209,101,77,132,156,37
"1610",25,21,63,45,21,37,2,40,24,31,60,102,58,61,65,92,47,207,94,74,120,140,43
"1611",23,27,59,32,23,63,1,38,26,36,59,112,59,59,67,95,49,207,85,89,126,131,37
"1612",34,25,52,48,24,48,0,34,23,41,56,119,52,81,68,97,48,209,88,80,108,114,32
"1613",27,29,47,44,15,50,1,33,24,37,54,105,43,81,65,101,48,201,85,82,113,120,28
"1614",31,23,49,36,18,53,2,31,21,39,62,114,53,76,64,98,53,215,82,90,113,125,40
"1615",39,25,44,40,18,54,4,34,22,41,69,108,56,71,72,99,55,221,107,89,104,124,39
"1616",54,24,43,49,18,57,2,28,19,35,68,119,67,64,76,95,54,208,100,94,110,129,37
"1617",37,22,44,42,12,65,4,31,10,39,64,119,60,67,75,103,57,214,107,96,112,122,46
"1618",25,26,46,51,15,69,4,26,10,38,61,101,68,79,75,74,64,220,95,87,118,133,43
"1619",37,26,37,46,20,73,4,23,12,35,60,102,55,76,72,82,79,206,110,68,118,137,50
"1620",27,24,43,46,16,59,3,25,18,31,60,99,59,83,64,77,64,219,90,80,123,142,38
"1621",34,28,35,41,16,53,5,17,18,35,50,108,66,82,58,84,58,216,86,79,120,134,27
"1622",44,25,56,35,12,62,6,18,20,32,44,104,61,81,60,82,73,215,83,69,129,114,32
"1623",36,20,39,42,10,57,5,19,16,32,48,103,63,65,56,87,59,217,81,70,126,140,36
"1624",25,22,38,42,21,53,8,26,19,31,52,93,70,64,63,80,67,237,86,78,130,138,35
"1625",28,28,48,47,15,54,10,23,10,27,55,95,72,66,64,85,57,209,97,80,120,139,34
"1626",22,30,45,50,16,48,7,26,10,26,45,105,62,66,56,107,54,210,98,77,130,132,29
"1627",22,40,40,51,16,64,6,23,15,24,44,100,54,66,66,108,67,189,110,72,137,128,37
"1628",29,44,53,52,23,61,9,24,18,28,53,102,69,66,66,95,64,219,107,80,139,116,34
"1629",39,42,60,42,22,78,8,23,16,42,53,109,60,86,67,103,55,209,117,75,138,126,28
"1630",64,38,44,46,21,64,11,23,15,51,66,91,66,81,57,107,55,195,115,75,138,134,33
"1631",44,38,48,40,14,66,9,23,18,41,53,119,63,75,58,103,62,222,109,71,136,143,30
"1632",38,43,58,55,13,42,7,21,23,40,53,93,67,74,71,101,59,227,112,68,135,124,36
"1633",39,50,46,59,15,60,17,21,18,40,50,85,66,76,56,90,58,207,103,72,134,121,25
"1634",34,48,54,67,12,44,13,18,27,49,57,88,71,77,59,86,66,215,104,78,123,123,37
"1635",36,44,55,61,11,47,19,21,27,49,50,102,70,69,57,86,68,202,93,80,125,125,30
"1636",39,50,48,61,19,49,17,21,26,36,46,100,63,63,62,96,61,224,89,73,136,126,39
"1637",52,35,55,64,13,50,16,25,23,39,46,90,69,67,62,91,61,215,89,74,129,131,37
"1638",51,45,47,70,15,53,14,24,18,42,52,89,55,82,68,109,60,208,84,74,141,113,36
"1639",51,43,53,73,14,54,12,23,21,46,49,107,70,83,65,94,58,225,87,89,138,140,21
"1640",50,50,58,74,15,66,10,25,26,44,50,118,65,88,71,111,60,234,87,78,137,135,31
"1641",57,61,54,66,12,73,18,25,22,34,50,127,61,91,64,97,51,236,93,100,138,139,29
"1642",41,63,64,60,11,70,14,23,23,38,54,103,57,78,76,92,59,236,78,89,124,137,31
"1643",42,43,48,66,24,68,12,24,20,44,53,107,80,100,65,89,47,236,87,88,137,124,29
"1644",40,59,46,54,26,77,17,24,25,49,53,106,83,91,65,109,52,242,86,75,130,154,27
"1645",33,44,74,59,22,84,16,24,24,38,52,103,66,65,60,97,55,218,81,72,130,157,22
"1646",40,51,86,49,32,70,18,23,22,46,53,104,63,68,55,103,59,219,98,69,130,121,29
"1647",45,51,76,53,14,74,10,18,27,45,53,113,66,94,49,101,46,215,92,91,134,145,27
