"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]","e_MSW[30]"
"1098",87,37,101,33,26,62,8,41,19,38,53,97,73,92,78,112,58,204,92,88,122,123,64,110,145,58,28,38,76,27
"1099",83,39,31,28,28,81,2,21,26,29,48,88,70,57,50,119,53,202,121,107,118,115,59,115,95,28,25,34,14,34
"1100",40,29,66,43,14,58,13,44,22,66,56,129,84,84,83,113,91,298,153,117,117,145,83,106,105,39,36,56,90,41
"1101",90,43,91,51,10,49,9,32,45,46,40,134,80,93,113,126,94,213,108,77,111,135,89,168,157,58,42,64,68,46
"1102",52,32,68,27,12,68,8,38,21,33,58,94,81,82,73,96,73,208,146,150,122,172,94,135,158,38,31,42,74,53
"1103",34,23,59,36,16,61,0,29,38,43,52,110,79,94,59,114,62,205,121,90,125,129,66,129,145,34,31,43,60,34
"1104",31,29,45,21,32,57,0,19,31,40,66,77,64,47,67,106,64,184,118,87,97,97,63,121,122,33,41,43,52,38
"1105",47,35,30,16,17,53,8,1,20,32,42,85,69,67,70,106,52,167,102,107,129,104,50,129,156,43,35,29,71,31
"1106",44,42,45,34,17,86,15,26,25,26,50,97,80,67,55,99,53,207,126,88,117,121,61,150,126,24,31,35,77,47
"1107",24,37,49,7,17,56,2,8,25,26,41,96,77,66,56,87,54,172,90,97,116,157,68,118,128,10,41,46,59,29
"1108",8,40,49,14,15,85,2,23,29,46,44,80,81,84,71,105,52,167,139,80,155,117,62,127,74,35,93,38,50,26
"1109",84,46,113,34,24,62,3,34,26,42,57,91,64,83,73,125,87,194,108,124,105,127,66,130,102,41,30,43,66,34
"1110",76,33,63,21,30,62,1,25,24,35,56,102,75,76,72,106,71,201,111,125,136,145,74,129,139,41,36,65,94,53
"1111",24,46,58,5,32,58,19,17,34,31,49,100,81,81,66,91,54,172,87,113,111,117,67,129,86,18,22,34,62,31
"1112",70,22,59,17,29,52,12,1,20,34,55,79,61,91,36,94,49,232,108,144,107,94,43,120,133,32,20,30,58,24
"1113",77,41,62,36,20,55,10,41,16,42,58,93,70,95,58,94,64,210,161,105,115,132,56,119,129,29,19,34,80,34
"1114",49,40,45,21,19,49,8,18,28,47,53,95,83,73,91,100,66,176,127,108,123,129,44,111,137,38,62,43,58,25
"1115",29,34,66,14,14,46,2,27,19,33,51,93,99,42,71,100,60,184,132,90,105,98,60,130,109,20,41,41,30,39
"1116",28,28,56,40,11,85,2,34,20,45,47,115,86,76,110,114,72,166,113,97,99,147,62,114,111,36,30,28,84,41
"1117",71,73,82,59,34,75,5,45,27,53,85,101,74,121,76,121,76,211,96,120,117,130,85,156,129,61,24,37,71,44
"1118",57,41,63,45,24,56,9,16,25,43,49,107,67,47,70,118,78,223,125,100,90,162,65,99,115,29,49,43,22,39
"1119",23,38,40,27,7,48,14,13,25,42,48,96,75,68,54,88,66,179,91,71,127,148,38,112,90,22,18,28,43,24
"1120",42,15,44,32,18,37,4,19,13,25,61,82,56,45,66,76,56,214,104,66,92,89,66,107,158,27,38,33,13,30
"1121",47,37,114,28,32,47,11,21,20,41,55,92,50,82,62,106,76,172,126,99,120,140,85,125,201,33,33,42,87,26
"1122",135,45,112,83,23,76,27,33,24,24,50,118,87,93,89,214,61,243,115,81,126,170,103,135,136,61,42,50,68,25
"1123",31,44,41,27,26,62,2,20,15,49,64,71,65,74,75,95,65,182,128,117,137,115,49,126,154,22,17,36,23,40
"1124",126,49,92,42,21,74,29,31,30,43,52,84,79,74,61,96,56,251,148,85,119,170,74,131,172,45,23,56,72,47
"1125",95,29,63,39,33,71,4,47,29,50,54,94,92,98,58,124,73,236,185,105,139,158,49,122,108,45,25,39,66,57
"1126",42,28,62,28,12,83,9,13,19,46,53,113,65,102,71,86,44,176,78,110,97,159,53,119,82,29,40,32,30,32
"1127",36,57,42,28,17,69,11,29,21,31,44,108,74,70,51,87,63,209,111,79,109,137,50,126,129,40,43,46,85,37
"1128",59,38,54,36,15,85,7,32,10,41,51,88,65,72,62,108,55,210,101,111,115,113,68,122,98,42,32,31,62,47
"1129",21,50,73,23,17,35,10,45,25,24,63,107,79,99,70,113,68,180,97,93,142,126,59,113,123,40,29,43,68,23
"1130",53,30,100,31,20,74,12,38,15,23,54,102,78,77,51,82,58,202,130,97,113,129,64,117,130,32,60,31,66,32
"1131",70,43,66,39,20,87,0,33,24,42,64,130,107,103,71,82,55,177,95,113,138,184,67,169,125,46,47,41,81,38
"1132",33,57,52,26,30,85,3,29,17,36,49,115,65,79,74,106,83,192,135,113,137,126,90,124,109,42,56,44,87,30
"1133",36,36,39,14,21,58,6,9,24,32,41,94,104,83,74,115,84,179,93,89,123,117,39,107,125,46,44,35,35,25
"1134",54,46,52,45,25,66,13,14,33,32,40,93,78,73,80,101,84,245,118,74,93,96,70,111,143,35,43,31,20,27
"1135",28,31,81,32,20,51,15,32,16,38,74,91,84,80,65,119,54,174,138,111,139,135,58,124,121,22,26,38,72,26
"1136",26,27,42,30,13,77,14,16,21,22,45,91,56,65,55,103,42,193,90,89,101,116,36,136,108,25,20,32,32,39
"1137",136,51,65,38,15,88,6,36,46,46,68,103,96,72,78,121,60,215,115,118,133,148,77,138,134,34,63,41,83,45
"1138",35,63,36,23,16,70,5,17,19,25,51,97,87,74,70,85,67,166,98,128,120,152,34,115,73,46,30,46,39,25
"1139",25,24,50,36,12,50,8,19,16,33,46,79,53,57,63,94,48,181,76,89,101,111,40,132,89,33,26,29,37,38
"1140",5,39,67,9,16,47,1,15,15,35,64,100,73,76,48,117,34,173,139,100,127,123,59,109,84,35,36,42,40,25
"1141",49,34,66,41,29,69,12,66,24,56,57,94,89,86,116,116,65,233,116,109,157,137,62,149,131,42,54,70,66,58
"1142",31,37,60,23,20,45,4,18,22,44,42,77,78,69,76,93,69,178,104,99,114,140,61,107,137,32,70,44,67,31
"1143",22,46,80,37,25,49,5,34,22,54,65,112,111,86,69,130,59,208,139,100,167,142,33,129,94,52,66,47,71,40
"1144",82,22,52,29,18,44,7,49,27,26,54,110,55,76,85,91,58,187,132,104,112,105,59,137,141,37,48,48,70,31
"1145",67,34,67,22,41,51,3,18,21,25,69,87,62,103,62,94,58,187,126,106,110,101,66,129,90,31,38,43,71,27
"1146",9,40,53,43,25,69,2,18,21,27,49,88,62,77,65,122,57,183,98,63,118,139,43,112,99,23,31,33,31,32
"1147",23,62,43,56,29,53,13,25,15,36,72,112,67,80,66,110,66,177,101,73,112,139,50,117,115,53,48,34,81,27
"1148",32,36,63,31,22,58,8,26,21,31,50,107,87,79,73,87,50,201,94,91,120,132,75,109,107,21,43,35,71,31
"1149",33,28,60,17,22,48,14,30,43,35,44,100,75,83,70,93,49,239,89,100,126,130,59,131,84,14,18,41,70,29
"1150",46,22,36,27,17,52,0,21,25,58,57,92,65,56,79,116,63,189,155,83,102,89,49,133,156,46,41,38,23,45
"1151",72,52,43,23,24,37,9,42,17,32,50,83,80,69,61,105,73,195,123,98,134,149,68,119,127,57,19,35,85,32
"1152",91,24,53,33,15,54,13,39,23,23,52,120,63,78,74,100,59,181,134,115,113,99,58,122,122,43,57,31,75,25
"1153",32,49,49,25,17,69,3,33,21,45,61,75,68,73,107,103,64,193,78,87,108,121,74,132,138,46,32,39,79,36
"1154",52,37,50,24,12,70,14,42,23,41,63,93,65,91,77,99,58,204,120,152,108,131,61,107,126,36,19,35,91,29
"1155",31,25,114,9,27,46,1,8,17,22,49,105,85,67,72,102,56,158,101,67,148,122,55,147,114,34,40,28,70,22
"1156",95,20,61,33,35,71,1,40,30,49,56,89,84,96,53,114,65,253,179,102,126,150,49,128,150,48,35,41,69,60
"1157",57,39,40,45,21,68,2,34,15,34,44,96,58,73,65,122,67,184,108,87,111,150,68,137,128,35,24,46,64,33
"1158",20,20,60,16,24,53,8,19,15,31,50,71,77,89,60,123,67,153,137,78,120,157,46,121,128,45,37,32,55,25
"1159",34,33,64,25,25,58,16,32,15,47,63,142,71,95,69,153,56,224,120,110,133,119,96,141,108,55,37,39,78,36
"1160",41,58,98,16,16,96,11,40,15,28,62,104,83,63,77,99,61,221,152,96,114,141,99,110,142,55,33,35,76,52
"1161",63,49,76,19,26,62,5,12,12,45,53,86,78,60,63,97,51,168,107,85,107,140,83,126,96,3,50,33,35,31
"1162",50,31,43,57,16,51,14,26,21,36,64,99,80,74,73,104,50,176,126,67,112,137,74,136,98,24,28,48,64,21
"1163",85,60,66,56,15,62,3,23,26,41,66,121,100,79,79,132,53,216,158,117,130,128,72,125,179,28,44,51,60,33
"1164",44,40,49,31,17,65,1,18,20,37,55,88,62,79,65,92,74,188,128,109,110,117,62,113,156,32,43,38,27,42
"1165",47,38,55,44,18,65,12,35,22,49,58,93,67,75,69,76,62,159,92,79,115,122,70,118,127,25,34,38,73,31
"1166",31,36,85,34,24,51,14,36,18,25,54,92,60,84,87,122,72,244,120,75,141,140,79,128,144,39,51,34,94,37
"1167",54,48,71,39,15,48,3,33,23,38,59,101,58,84,79,150,97,194,113,102,117,116,64,117,107,49,20,41,72,49
"1168",56,47,56,33,12,51,15,29,21,39,65,99,85,79,68,101,56,169,111,72,119,121,73,128,101,28,29,45,80,33
"1169",54,47,64,29,42,52,0,25,21,35,61,101,87,47,79,116,62,201,105,96,148,103,54,140,99,48,68,42,23,25
"1170",49,38,68,66,21,75,32,40,32,44,55,89,82,81,98,151,67,234,159,115,126,177,110,139,172,45,41,49,78,41
"1171",61,36,57,21,17,58,8,18,17,27,48,130,85,72,76,129,64,204,119,85,127,162,76,121,121,40,39,31,69,51
"1172",105,78,96,24,23,63,2,53,28,43,52,106,97,77,80,104,70,182,87,122,143,143,70,120,209,36,29,48,55,32
"1173",18,27,62,15,16,45,11,48,14,31,43,98,61,72,75,131,52,201,116,98,165,159,45,124,117,30,40,35,63,33
"1174",19,47,68,32,17,51,3,20,26,42,35,78,83,63,70,122,56,182,74,98,130,131,56,115,101,29,41,37,45,30
"1175",48,29,56,54,18,48,5,18,24,38,50,104,82,94,61,100,54,171,109,83,102,124,80,118,124,31,21,53,68,22
"1176",27,23,91,14,15,42,3,14,12,39,60,91,70,74,84,98,53,160,117,101,124,115,63,94,98,31,41,32,59,26
"1177",18,36,44,24,35,74,16,41,29,42,51,104,70,93,73,118,75,209,115,137,100,165,71,144,151,31,59,42,58,31
"1178",60,47,49,48,18,64,6,4,37,41,49,95,80,61,71,114,54,218,115,66,96,110,70,119,118,21,45,37,21,23
"1179",27,22,41,6,12,68,3,9,16,24,43,98,64,72,67,103,69,187,85,114,88,156,82,121,126,18,33,31,55,31
"1180",140,54,90,59,39,55,3,41,19,46,69,135,78,86,74,114,64,265,132,97,117,140,71,124,122,31,56,41,89,49
"1181",43,37,58,35,18,41,6,50,25,25,56,102,108,78,69,116,63,200,110,116,129,170,60,113,172,28,30,32,74,48
"1182",29,22,72,21,17,55,22,31,34,43,55,95,78,80,66,85,58,191,71,119,142,130,59,111,115,17,21,40,62,23
"1183",33,53,87,50,11,76,11,41,19,49,61,91,84,88,105,90,62,227,159,108,140,157,56,124,165,40,31,36,62,46
"1184",35,32,59,18,16,61,3,25,17,39,59,95,66,88,70,113,61,176,105,85,123,136,79,151,173,27,48,57,77,39
"1185",92,36,92,16,31,66,4,38,24,37,51,96,106,75,74,108,73,180,113,113,169,136,69,131,150,30,27,44,62,47
"1186",84,40,59,32,18,44,8,50,23,44,65,97,77,64,83,134,45,179,120,90,113,121,57,145,108,55,45,39,70,24
"1187",62,72,82,59,33,53,4,36,22,64,81,94,91,87,59,99,67,256,97,109,101,131,78,127,129,59,32,41,84,35
"1188",54,94,97,80,27,79,1,36,35,44,70,90,76,103,91,101,70,227,119,108,128,278,88,159,158,48,56,41,98,26
"1189",52,43,62,51,19,57,3,36,14,34,69,85,88,80,64,104,108,208,136,90,115,121,66,114,115,66,26,38,73,43
"1190",88,53,69,33,34,47,1,22,19,47,67,111,120,120,62,103,82,198,145,121,125,161,65,127,174,56,61,50,70,40
"1191",42,40,72,17,22,58,1,47,29,40,50,125,77,73,84,99,62,214,121,86,112,173,74,100,166,27,23,34,75,24
"1192",77,35,58,19,35,56,2,30,26,58,67,86,75,90,78,108,73,209,125,96,111,134,69,123,137,32,38,57,89,36
"1193",64,59,97,33,15,42,9,37,24,35,72,108,75,100,73,100,49,202,92,114,120,98,53,115,173,61,31,29,79,31
"1194",86,29,67,29,21,70,5,22,28,41,55,91,71,73,83,106,71,207,136,101,127,121,49,116,113,53,25,45,70,31
"1195",100,73,41,42,13,85,10,33,20,45,49,98,67,66,70,109,72,185,119,101,113,121,69,128,106,39,44,45,72,31
"1196",24,27,111,29,27,55,4,27,14,26,47,118,101,73,65,101,56,171,151,83,137,163,56,127,96,28,41,65,87,26
"1197",33,19,84,17,31,58,2,19,25,47,47,93,52,64,93,113,79,158,94,96,120,122,62,121,138,44,34,49,58,25
"1198",39,30,56,33,28,63,8,35,17,42,67,144,71,80,74,164,66,223,119,98,115,127,91,149,100,56,35,45,72,36
"1199",44,59,83,49,32,58,8,36,14,59,61,95,77,87,109,145,61,233,96,111,143,128,59,137,118,48,38,45,76,31
"1200",55,59,44,43,20,48,5,33,26,34,53,98,54,73,66,102,53,195,96,100,125,115,42,159,93,32,54,43,56,27
"1201",53,49,56,39,22,76,5,9,19,28,52,86,80,72,94,90,55,218,101,78,111,135,96,110,138,26,52,45,25,29
"1202",58,38,72,53,20,53,11,30,16,39,56,88,66,91,61,95,75,230,162,113,139,133,81,124,116,31,30,31,68,33
"1203",94,35,89,15,25,39,10,31,23,72,61,92,71,69,134,102,69,192,152,80,133,156,76,158,170,33,42,86,91,27
"1204",20,37,67,30,17,72,15,23,23,46,53,110,54,86,75,72,69,183,141,86,116,142,64,132,97,28,33,33,68,33
"1205",83,34,59,23,44,58,0,22,26,47,72,83,64,82,81,101,71,202,118,104,105,169,72,118,134,37,30,51,77,28
"1206",51,45,60,41,30,94,5,33,33,48,56,100,118,95,102,135,59,249,113,97,166,147,87,137,144,33,27,44,81,38
"1207",54,42,60,22,32,44,0,22,25,39,45,97,89,63,62,135,72,201,116,80,113,117,54,118,158,27,42,44,31,32
"1208",53,44,65,57,28,69,35,37,32,37,60,89,69,96,100,135,63,247,133,113,117,166,92,135,214,35,33,52,86,38
"1209",20,38,65,43,10,53,25,32,36,52,45,119,77,73,58,96,74,199,144,99,102,153,52,131,116,7,36,31,59,26
"1210",5,34,43,21,21,78,1,26,33,45,47,78,85,99,67,110,51,185,148,83,159,104,70,116,90,34,85,38,55,30
"1211",62,37,42,31,11,45,5,4,15,27,54,86,64,88,62,86,59,220,132,79,121,104,57,123,114,31,39,40,62,42
"1212",23,40,64,22,27,68,13,22,23,34,50,94,71,80,80,80,69,180,137,87,116,133,52,120,98,32,23,38,80,29
"1213",75,27,44,42,25,37,1,4,19,25,43,133,64,109,66,86,54,232,94,96,126,120,45,122,108,39,42,33,59,22
"1214",44,42,42,14,14,28,15,35,16,18,45,84,84,70,60,98,56,186,164,89,106,131,49,108,141,27,28,43,59,38
"1215",87,17,35,17,24,42,0,2,16,25,49,128,78,85,55,75,76,202,103,87,118,142,54,132,100,32,43,41,70,24
"1216",26,19,52,40,20,58,9,19,17,32,47,90,45,68,60,98,41,183,97,96,93,126,46,149,99,28,30,31,40,40
"1217",47,94,169,78,76,74,26,52,62,60,53,140,79,174,68,165,62,223,147,107,158,169,71,133,198,76,26,49,74,25
"1218",81,52,66,40,20,39,9,16,24,34,48,93,53,68,64,95,60,207,106,83,135,132,64,126,114,22,83,30,75,28
"1219",51,20,72,22,20,75,0,22,24,39,51,95,58,69,108,131,99,156,103,106,100,113,70,121,134,35,33,61,57,23
"1220",29,48,46,32,22,89,11,28,23,28,51,103,72,61,100,110,54,189,108,79,120,126,94,148,144,25,32,68,93,33
"1221",35,49,58,31,32,61,11,41,29,30,58,124,88,89,74,88,72,201,91,117,137,148,60,116,133,37,25,46,62,44
"1222",45,65,42,17,7,60,7,13,27,29,52,89,72,69,76,76,72,169,88,91,96,166,48,125,75,37,25,28,48,22
"1223",31,38,45,17,13,64,13,13,20,34,69,107,82,70,72,100,73,198,105,120,112,104,43,119,117,27,33,30,24,37
"1224",44,137,222,87,38,82,15,40,95,64,70,124,83,127,169,107,68,254,118,96,112,190,69,142,155,100,31,79,78,31
"1225",14,32,44,9,29,78,20,37,21,35,45,78,80,74,62,100,53,224,87,95,146,133,75,120,132,23,35,39,64,34
"1226",78,38,47,15,19,26,7,6,21,26,45,124,64,78,55,96,56,227,123,97,145,123,58,125,128,41,33,44,16,32
"1227",113,64,71,24,21,74,3,39,25,52,49,128,58,122,72,98,69,177,95,112,135,141,76,136,206,55,21,50,55,42
"1228",99,34,53,27,17,48,2,35,22,48,54,107,74,103,55,97,46,207,154,105,166,165,67,133,112,24,72,38,99,28
"1229",38,33,64,35,28,48,4,38,21,35,47,93,69,98,57,99,53,198,95,97,131,128,70,122,139,39,41,35,56,43
"1230",25,59,91,25,23,66,6,41,17,24,69,102,64,77,85,117,51,215,109,106,129,81,68,132,127,58,29,38,55,24
"1231",68,34,67,28,27,86,27,36,16,32,53,84,78,96,83,95,63,198,129,124,119,163,45,122,191,33,48,43,72,37
"1232",39,29,73,34,23,54,3,21,29,40,56,112,100,70,84,96,66,241,137,86,106,170,81,110,111,28,39,35,28,38
"1233",52,60,125,43,46,87,11,38,34,76,67,105,86,109,95,119,82,226,127,102,121,147,89,162,191,48,36,49,70,46
"1234",21,47,41,19,24,63,15,28,14,31,60,126,70,90,91,128,59,210,99,102,126,166,64,131,181,36,43,31,79,38
"1235",20,31,98,15,21,63,0,3,21,27,48,85,59,74,89,109,52,173,105,80,118,128,52,130,84,27,43,38,74,29
"1236",23,54,84,20,20,61,8,36,15,37,67,98,65,75,83,101,55,223,103,107,134,91,73,116,130,50,36,42,55,32
"1237",23,35,47,44,25,73,3,39,38,40,53,113,83,80,64,105,77,179,112,94,123,134,74,130,155,29,25,32,74,26
"1238",29,31,48,30,23,50,2,49,30,33,48,113,93,84,67,93,71,173,108,104,148,156,80,136,112,30,27,43,54,39
"1239",84,52,52,60,31,101,12,39,29,44,57,151,62,117,101,115,76,285,103,79,128,133,96,140,123,60,95,30,98,45
"1240",66,33,62,52,21,65,7,40,21,30,72,107,66,84,100,133,51,254,170,118,154,176,83,150,142,29,82,39,82,33
"1241",46,37,55,28,23,82,15,53,15,33,52,114,65,88,82,87,51,173,84,87,104,148,63,114,100,38,41,39,80,30
"1242",45,57,50,21,40,95,2,19,24,30,55,110,106,108,77,108,80,203,100,116,97,115,61,151,95,36,39,27,66,34
"1243",136,48,45,25,18,56,0,29,16,22,61,120,60,83,62,128,61,173,132,90,148,156,72,121,127,53,26,45,117,31
"1244",45,32,60,38,19,77,5,22,22,47,50,109,67,96,60,86,40,180,87,106,101,159,44,121,106,28,48,39,34,26
"1245",78,27,52,42,17,44,2,53,16,44,47,99,85,92,68,122,70,207,161,105,114,152,81,130,135,35,65,48,93,35
"1246",38,31,50,14,20,64,2,23,14,50,41,137,71,73,83,162,70,228,135,99,138,110,74,137,143,68,28,55,66,36
"1247",34,30,98,49,19,77,3,42,25,35,60,135,74,78,63,98,68,201,118,89,150,117,54,113,112,47,29,36,84,27
"1248",88,45,72,39,18,81,4,31,23,46,55,107,82,74,78,89,59,205,147,88,131,155,63,146,103,27,52,42,83,49
"1249",55,33,58,38,16,74,7,20,20,34,54,93,72,84,55,61,64,218,93,98,115,147,59,119,127,33,29,44,24,32
"1250",25,39,76,34,18,65,17,39,21,44,49,111,71,73,61,89,73,203,125,83,128,121,63,130,131,35,33,34,73,22
"1251",99,25,39,30,18,31,3,23,19,38,53,109,87,59,78,97,68,189,95,100,97,116,56,140,144,50,31,31,19,29
"1252",71,20,54,38,21,66,2,24,34,51,49,107,98,74,61,117,72,234,143,116,109,129,43,122,98,52,25,35,72,71
"1253",33,36,60,33,20,43,6,30,18,41,49,109,77,82,49,79,58,218,131,93,104,149,67,101,98,35,24,49,36,22
"1254",63,43,46,38,29,55,1,21,19,67,58,87,61,68,77,102,63,240,126,77,109,131,77,122,113,31,25,51,62,26
"1255",40,42,62,20,24,48,9,8,14,23,55,82,56,75,83,100,48,185,95,85,122,124,58,135,137,26,45,34,18,38
"1256",52,45,61,30,21,42,1,28,20,49,43,109,62,78,57,135,52,215,91,132,173,164,64,104,178,38,76,40,68,35
"1257",89,31,58,34,16,63,0,61,19,51,62,104,78,81,86,104,58,211,147,104,160,171,92,150,106,33,90,37,86,36
"1258",68,64,92,58,26,64,6,35,17,60,82,104,73,83,74,126,90,218,116,117,119,136,58,122,140,63,24,32,71,36
"1259",35,37,70,41,37,60,15,40,25,24,41,123,67,93,56,81,56,197,94,123,138,143,48,123,100,40,23,46,69,40
"1260",28,38,59,23,18,56,17,34,20,47,54,100,83,88,57,116,55,195,94,83,112,137,65,142,139,30,41,52,73,43
"1261",65,37,60,33,28,48,0,22,15,42,42,94,88,67,54,120,73,205,121,78,102,112,44,124,171,41,31,44,39,33
"1262",33,45,57,16,32,77,5,29,28,37,46,76,89,83,94,95,53,199,87,94,126,124,63,129,159,46,39,43,75,40
"1263",80,57,105,78,33,82,29,34,23,40,53,115,81,106,69,174,69,236,133,112,115,175,117,127,170,65,22,64,77,40
"1264",52,46,61,28,15,40,17,37,17,50,62,87,67,96,78,128,80,191,127,111,147,150,78,118,105,31,33,35,72,35
"1265",83,20,47,26,16,41,0,7,17,35,44,113,52,75,55,88,65,221,86,92,120,155,58,124,89,34,59,39,76,20
"1266",21,20,48,36,21,44,1,6,20,27,44,101,47,98,81,137,57,219,117,81,99,123,75,144,134,13,31,35,70,32
"1267",8,49,41,36,28,75,34,39,18,29,45,119,98,93,60,93,59,175,111,107,130,162,48,135,104,34,35,37,77,27
"1268",25,31,78,42,18,79,1,28,18,31,60,115,73,99,72,123,80,204,137,105,109,112,61,134,117,46,29,46,73,32
"1269",41,32,53,47,43,55,12,84,16,24,65,139,85,79,86,102,71,179,87,112,142,147,62,121,112,23,29,35,62,35
"1270",14,39,48,24,18,94,16,30,20,45,44,93,100,92,67,96,83,222,110,127,130,157,57,120,113,30,32,45,62,45
"1271",4,33,52,23,19,31,8,30,19,60,40,82,63,71,59,114,61,198,108,74,121,130,98,103,123,35,20,39,57,35
"1272",34,46,68,41,27,54,3,23,23,34,59,95,62,91,70,108,93,220,120,133,116,123,63,120,118,39,62,41,106,74
"1273",31,40,72,3,17,36,12,14,18,53,46,87,41,93,76,99,66,197,98,114,107,121,80,123,103,9,17,32,53,40
"1274",95,33,55,40,26,97,6,29,16,36,61,118,69,74,78,91,61,187,174,78,135,179,91,145,105,26,48,39,71,37
"1275",27,28,84,47,15,75,2,45,22,39,51,118,71,93,73,106,93,186,106,107,158,94,50,128,112,41,21,41,82,32
"1276",51,47,93,67,41,57,9,58,24,56,100,132,78,106,100,106,89,242,123,79,138,154,66,157,198,26,32,72,71,25
"1277",42,32,65,21,21,62,12,24,12,40,68,147,63,107,60,141,84,203,113,102,139,133,94,145,106,43,41,44,73,33
"1278",34,30,87,26,15,37,6,18,25,47,47,91,59,69,63,101,54,169,108,95,122,119,43,104,105,37,16,34,50,31
"1279",60,54,73,40,25,54,22,37,24,39,56,102,78,77,71,105,69,209,127,70,124,188,60,113,123,28,28,71,62,46
"1280",53,29,67,40,21,66,3,16,19,49,46,102,86,52,66,100,91,217,132,97,100,130,69,127,109,29,54,43,23,40
"1281",44,41,56,29,28,75,2,22,16,29,45,110,89,95,83,101,59,208,168,97,114,139,61,139,116,37,33,32,64,30
"1282",61,26,74,14,20,70,2,25,26,40,56,87,56,66,77,120,90,180,117,131,115,114,73,137,147,52,29,58,90,29
"1283",26,30,53,47,17,71,7,22,26,28,60,96,74,84,73,130,57,211,108,74,127,116,89,143,137,34,36,69,86,42
"1284",36,44,58,41,26,56,9,31,21,38,50,97,66,93,70,110,71,242,127,84,120,129,65,126,135,39,23,30,75,31
"1285",54,33,66,45,26,46,12,40,17,41,65,86,57,82,51,120,54,235,122,103,126,132,72,117,139,38,23,32,78,28
"1286",42,38,65,39,17,55,7,27,24,47,70,107,113,67,91,98,75,218,115,99,160,149,50,112,112,29,49,47,75,38
"1287",138,40,113,25,11,42,22,34,24,79,59,96,70,73,89,110,41,229,164,97,119,151,87,187,141,32,33,51,72,24
"1288",37,49,57,34,18,47,20,38,33,25,38,122,88,73,69,102,58,179,101,104,110,159,70,127,93,38,19,39,76,42
"1289",145,26,37,34,16,73,8,28,12,22,50,123,67,90,84,100,67,173,133,76,113,123,73,118,109,50,51,47,71,25
"1290",25,42,58,4,28,83,8,7,14,30,54,112,81,82,65,136,47,180,87,88,114,132,55,114,87,13,28,41,73,34
"1291",45,40,47,27,18,88,12,22,19,37,55,100,67,77,65,91,74,175,86,68,109,139,58,117,105,42,38,40,66,28
"1292",10,30,62,16,38,71,13,40,22,37,50,69,73,93,54,103,74,187,127,73,99,162,44,130,110,32,32,43,50,40
"1293",70,49,55,32,28,38,2,10,21,49,56,146,60,96,73,97,56,172,115,92,111,136,51,146,119,23,22,36,84,36
"1294",15,41,41,52,20,58,2,46,18,36,54,91,97,88,64,93,55,180,101,72,113,127,55,126,132,57,36,42,70,20
"1295",14,43,75,31,13,39,10,41,21,18,63,114,90,122,64,132,70,197,98,76,117,118,79,142,131,34,25,43,71,29
"1296",17,26,43,18,17,55,0,8,18,29,46,79,58,110,70,90,69,179,84,89,103,125,75,123,108,15,33,30,61,27
"1297",21,41,56,34,18,82,3,28,22,47,51,98,67,91,50,99,62,196,103,111,118,116,67,101,114,39,28,43,91,33
"1298",37,49,93,23,22,72,8,28,19,26,53,101,80,69,50,80,56,202,115,88,112,141,56,118,133,32,55,36,66,37
"1299",76,53,56,7,31,50,10,55,38,37,82,108,82,78,83,106,69,217,134,104,123,172,61,144,164,30,27,39,74,38
"1300",43,37,57,32,14,98,3,22,35,38,56,106,78,75,74,104,51,176,132,95,120,115,59,151,164,45,63,45,91,39
"1301",47,26,68,36,18,57,7,30,23,52,67,97,104,72,67,104,71,216,112,98,168,136,41,126,107,46,59,51,83,40
"1302",70,88,46,35,32,88,1,11,19,55,49,79,82,90,63,128,81,204,118,88,129,144,45,125,123,26,44,40,83,60
"1303",31,38,58,27,14,98,5,27,18,52,46,83,65,85,69,106,52,217,156,86,152,136,61,124,133,37,25,53,89,29
"1304",46,39,67,37,10,81,2,19,27,37,59,120,60,82,82,84,51,161,87,96,113,122,80,136,134,39,36,39,70,43
"1305",52,73,49,30,22,71,6,18,15,44,45,102,80,101,74,131,78,227,122,71,105,139,52,121,100,35,35,31,62,76
"1306",35,48,72,25,29,46,5,28,19,41,63,140,80,70,86,121,91,229,143,103,140,114,95,133,150,47,74,60,93,40
"1307",64,37,51,28,22,54,17,29,21,30,51,78,60,97,67,132,53,174,104,112,96,133,52,117,94,36,24,32,62,45
"1308",51,40,51,6,27,56,1,15,19,51,64,103,84,80,56,137,70,202,109,108,138,144,58,130,127,32,31,31,16,24
"1309",23,64,39,13,12,71,2,8,16,35,44,104,76,62,55,117,62,192,87,98,120,149,42,122,99,38,37,55,45,31
"1310",37,33,46,6,13,69,3,11,16,34,53,110,69,79,67,95,63,154,101,112,105,165,73,126,117,14,34,31,51,32
"1311",51,42,37,54,13,48,9,24,16,32,64,106,72,70,59,95,64,159,129,67,121,138,67,121,99,27,38,47,66,26
