"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"2075",53,22,53,20,16,47,5,24,12,40,40,99,86,72,72,87,49,184,84,71,106,126,44,105,174,29
"2076",115,40,85,56,20,49,30,40,25,43,54,141,80,91,86,78,69,249,132,118,108,148,90,119,113,38
"2077",20,31,49,12,21,78,2,43,20,36,45,101,53,89,63,127,51,167,128,83,112,142,74,119,134,43
"2078",100,54,35,39,20,66,9,31,27,36,57,100,77,83,75,94,55,190,144,113,109,129,68,114,152,56
"2079",91,33,30,27,30,34,12,6,36,34,57,91,64,70,57,84,52,175,139,101,145,115,67,116,119,44
"2080",37,53,44,31,24,89,8,32,20,34,52,92,56,56,66,90,64,204,87,88,119,137,56,109,113,35
"2081",74,49,62,21,14,76,9,24,20,28,46,95,55,89,61,104,45,192,117,79,126,141,67,91,148,37
"2082",31,63,61,33,19,48,0,38,27,36,54,90,90,95,81,90,68,183,153,98,129,140,69,120,128,37
"2083",23,41,70,35,24,75,6,39,19,42,50,88,77,70,75,101,53,192,119,135,143,119,96,114,83,31
"2084",99,62,61,48,24,71,16,42,21,53,67,122,117,76,79,135,67,219,123,111,137,155,51,122,215,48
"2085",101,51,59,37,23,71,14,41,16,52,55,97,72,71,86,128,79,209,119,103,146,168,69,117,107,34
"2086",82,49,60,35,17,87,2,35,16,46,41,97,67,76,58,102,58,187,97,99,114,120,70,139,78,68
"2087",38,44,50,24,22,53,11,39,18,30,58,92,75,70,106,88,49,193,106,143,122,113,94,130,137,24
"2088",25,27,95,46,16,80,6,39,17,33,51,133,77,100,88,107,65,234,117,94,121,166,75,145,108,32
"2089",42,34,69,47,25,82,0,36,22,45,50,107,93,102,70,95,58,181,126,81,159,181,59,143,132,38
"2090",26,32,69,12,15,45,15,13,14,32,55,103,105,70,68,90,52,172,79,75,101,86,43,118,117,51
"2091",60,39,55,46,12,68,12,40,33,50,60,87,72,92,58,105,79,179,115,77,133,170,81,109,93,30
"2092",23,40,53,40,25,57,17,25,16,36,44,124,65,78,60,92,56,195,148,81,105,146,72,105,117,48
"2093",49,40,56,38,28,65,2,32,33,35,57,122,62,80,75,94,51,192,152,110,109,120,70,115,131,32
"2094",12,57,39,18,34,38,0,34,18,39,52,77,64,93,56,99,65,176,88,106,124,130,93,112,150,30
"2095",70,17,56,26,27,52,7,29,19,36,51,112,78,87,69,98,61,173,92,100,124,141,80,99,102,33
"2096",60,23,58,41,21,49,3,29,23,33,47,117,91,75,59,104,62,205,146,88,125,155,74,121,136,27
"2097",45,45,58,36,26,57,3,41,16,41,55,122,69,76,85,94,57,230,132,103,146,157,58,138,102,27
"2098",59,40,53,23,21,43,12,42,17,45,46,97,74,90,94,98,60,156,142,90,114,191,70,145,135,36
"2099",20,48,46,18,14,81,2,19,14,22,42,93,55,74,65,100,51,187,96,80,125,137,54,115,104,26
"2100",44,27,55,26,15,67,4,28,23,40,60,78,69,61,93,128,49,226,105,111,124,117,68,119,118,38
"2101",32,33,49,13,16,44,1,25,21,41,46,92,63,74,83,86,71,177,127,83,108,130,69,115,105,34
"2102",66,36,35,44,21,66,15,29,17,46,69,128,88,85,89,131,66,266,156,111,154,164,69,149,162,42
"2103",63,26,47,26,24,63,0,31,15,27,59,80,78,81,44,79,63,174,104,97,134,153,58,113,106,36
"2104",51,21,43,68,19,68,8,63,15,37,38,76,104,102,82,108,64,193,100,124,115,146,81,116,157,45
"2105",41,31,24,10,21,44,2,6,11,27,36,90,73,72,61,90,59,151,84,85,110,97,56,93,124,23
"2106",77,45,71,43,34,65,9,39,20,41,63,106,73,80,63,102,54,235,120,100,111,136,83,146,99,39
"2107",94,92,69,45,23,92,11,38,21,40,51,99,71,77,77,95,75,199,106,112,150,159,66,133,134,37
"2108",21,75,60,50,16,60,5,31,16,30,68,125,67,88,85,112,44,201,101,86,119,144,70,116,90,35
"2109",47,39,65,39,19,87,7,25,22,38,50,80,97,73,63,81,64,211,140,90,152,157,62,125,108,34
"2110",65,37,55,41,14,76,21,29,25,42,51,101,75,63,82,97,60,182,106,110,110,132,76,123,109,38
"2111",61,32,57,40,19,69,7,41,16,40,56,78,57,77,63,85,58,200,112,74,140,138,49,126,165,26
"2112",67,36,68,21,23,83,15,19,33,29,50,86,94,77,66,124,77,187,116,104,129,141,62,116,109,21
"2113",53,40,67,38,13,68,3,35,20,34,55,112,96,76,61,144,56,198,113,93,135,108,51,123,77,43
"2114",82,49,31,23,20,66,3,35,21,32,77,128,77,79,77,111,69,190,103,99,142,149,58,121,104,31
"2115",40,40,60,42,30,54,3,57,18,34,52,106,73,80,113,124,61,166,138,100,135,160,75,125,111,31
"2116",60,23,59,18,11,72,1,32,14,40,42,99,90,75,83,73,71,206,133,102,101,142,52,127,108,32
"2117",49,40,59,45,22,80,4,27,25,45,57,129,73,93,71,97,58,177,95,92,144,146,50,131,178,36
"2118",56,37,73,10,16,78,14,20,26,31,47,94,69,40,103,108,67,162,163,91,110,136,70,127,130,34
"2119",34,61,91,10,16,65,0,17,31,40,67,97,83,69,122,120,53,209,142,105,114,134,75,121,145,43
"2120",81,34,50,4,22,44,4,23,22,40,52,91,82,68,79,95,61,196,104,110,115,149,59,100,137,37
"2121",24,28,64,16,15,49,8,31,35,47,36,64,77,91,70,77,56,161,67,77,125,102,51,104,129,17
"2122",21,28,57,36,24,66,8,30,13,39,46,89,64,72,93,90,72,185,126,93,142,146,65,120,167,43
"2123",80,45,61,81,26,57,8,52,21,46,60,117,72,97,75,96,53,195,123,106,146,191,107,127,171,14
"2124",64,47,80,35,17,56,2,31,19,38,54,97,63,67,78,120,55,181,111,82,137,186,67,125,107,26
"2125",39,27,56,22,27,69,26,23,17,57,69,117,105,102,68,87,61,191,141,85,152,123,65,150,128,38
"2126",24,34,55,14,20,62,12,20,13,43,46,81,97,71,48,83,77,190,94,80,139,156,62,119,114,24
"2127",58,51,49,34,21,91,11,41,18,33,42,110,102,78,76,94,66,182,135,116,124,134,81,123,108,30
"2128",77,43,42,39,19,51,2,11,25,33,41,71,54,70,46,113,58,156,114,104,150,156,43,96,132,24
"2129",36,17,34,21,21,55,0,43,24,31,43,78,56,74,65,84,56,157,113,80,119,129,64,107,145,35
"2130",55,28,53,28,19,56,6,20,17,35,51,69,62,58,60,111,52,165,87,83,95,102,59,112,121,20
"2131",101,29,76,23,15,76,33,28,16,31,49,75,72,75,73,85,68,182,135,85,107,192,75,115,139,28
"2132",26,35,55,14,29,66,6,27,21,37,50,77,78,76,70,78,44,163,121,108,140,156,74,118,122,48
"2133",48,30,53,57,17,59,3,37,26,38,47,98,87,55,59,84,66,204,82,86,131,120,91,149,102,29
"2134",54,59,30,47,15,77,1,27,15,28,71,80,72,79,77,105,73,212,107,91,130,151,84,160,104,38
"2135",40,55,43,33,20,63,6,32,14,31,43,85,67,79,73,67,45,176,116,92,127,115,80,102,108,27
"2136",90,38,71,24,29,51,5,48,28,40,51,117,77,72,93,107,84,217,117,104,138,150,79,133,132,56
"2137",53,44,44,25,18,74,17,55,14,35,54,88,53,68,82,74,81,175,118,82,117,172,78,117,153,21
"2138",68,45,65,50,17,85,2,33,20,45,62,125,93,74,82,111,63,204,96,91,139,146,87,141,100,40
"2139",59,25,76,27,25,88,20,30,13,38,68,89,70,88,70,81,65,204,116,99,125,133,66,119,129,31
"2140",40,32,81,6,20,72,2,39,28,40,74,87,88,63,79,104,51,180,131,90,111,167,75,128,103,35
"2141",43,66,64,39,14,59,3,27,26,60,64,116,77,97,73,126,52,164,106,85,115,115,49,144,94,46
"2142",43,54,68,19,18,116,9,33,16,38,54,91,85,81,79,94,65,208,119,115,128,138,83,126,131,39
"2143",42,41,53,17,27,84,0,32,14,41,55,99,59,91,76,70,65,167,114,84,148,153,65,116,97,47
"2144",45,30,41,18,30,47,7,28,17,48,45,94,66,63,84,86,48,167,107,85,113,117,88,130,117,31
"2145",44,38,97,66,17,73,21,43,25,39,66,116,80,116,78,130,61,191,181,126,124,136,70,143,155,38
"2146",52,20,76,23,26,73,7,29,15,28,60,87,58,67,92,105,66,224,130,82,150,135,87,112,202,45
"2147",84,38,54,27,18,61,10,29,21,41,47,98,68,66,66,124,56,180,115,81,113,161,58,126,128,29
"2148",117,33,80,11,49,90,18,40,21,37,62,102,85,79,51,93,53,206,140,114,161,164,84,122,165,36
"2149",71,31,55,15,18,61,7,19,24,29,42,93,53,88,104,99,69,196,147,110,130,132,90,121,125,37
"2150",53,32,70,35,18,56,7,36,31,35,55,106,92,77,57,119,66,182,146,106,119,151,54,123,103,48
"2151",118,55,63,57,53,105,14,46,25,25,58,89,86,63,87,90,63,166,141,145,107,178,83,128,132,39
"2152",51,32,53,20,19,50,5,23,21,34,56,84,52,79,53,89,61,191,96,82,103,90,56,129,89,26
"2153",73,46,41,13,22,59,6,42,19,28,53,100,88,73,81,104,56,194,121,118,141,138,73,141,136,37
"2154",55,32,60,27,15,66,8,43,18,35,43,101,60,85,57,140,69,168,83,89,119,154,78,101,106,36
"2155",54,32,80,60,20,88,17,58,27,51,53,148,64,87,79,93,65,187,126,91,136,176,72,125,173,52
"2156",66,41,77,38,13,60,7,29,20,27,51,92,76,84,61,92,40,186,84,91,101,120,81,131,91,32
"2157",69,42,51,15,17,71,0,31,15,38,39,71,66,89,63,91,68,181,103,84,137,102,72,101,99,21
"2158",32,52,51,23,23,76,9,34,26,40,45,102,61,69,75,117,61,197,118,99,120,118,65,113,146,31
"2159",101,41,61,5,18,71,13,32,24,21,43,99,65,107,86,155,51,196,120,93,109,151,73,146,164,30
"2160",52,42,77,40,19,77,14,27,22,31,46,133,104,74,98,120,66,170,134,97,123,159,55,128,95,32
"2161",31,31,34,34,41,46,21,27,29,33,56,121,70,71,68,106,68,191,119,143,114,151,62,119,146,34
"2162",12,32,43,24,30,58,8,36,20,39,51,87,63,63,78,99,60,168,112,86,132,165,69,116,150,40
"2163",82,28,45,27,25,70,0,38,20,42,65,120,99,78,65,94,68,177,111,127,115,118,86,128,119,20
"2164",18,29,54,25,26,67,1,34,17,35,51,112,70,86,77,97,66,194,95,100,111,145,61,111,122,26
"2165",57,32,84,37,30,77,35,15,22,45,46,86,101,83,68,96,99,212,110,142,110,151,95,142,127,33
"2166",35,31,72,25,9,67,0,31,18,35,43,87,72,82,56,104,53,192,94,80,118,132,48,121,125,33
"2167",39,30,47,48,12,49,5,22,18,42,56,107,77,75,69,87,56,209,112,84,113,117,87,118,108,29
"2168",59,28,45,5,25,66,1,24,11,27,49,80,77,80,123,120,57,219,134,121,137,116,78,110,168,36
"2169",128,38,66,35,25,61,1,31,17,29,51,83,69,65,73,85,66,185,169,72,140,178,57,133,131,30
"2170",63,34,70,27,15,52,5,21,23,42,58,98,95,65,77,96,54,176,111,96,154,129,69,120,132,35
"2171",52,34,62,32,12,74,22,27,29,40,65,93,78,74,93,101,67,189,92,113,146,143,77,125,156,49
"2172",45,32,106,24,15,69,3,27,43,48,56,99,70,75,80,100,68,193,111,101,123,157,52,132,105,32
"2173",70,54,49,19,20,72,7,33,17,44,74,83,64,83,87,106,62,168,132,84,128,120,75,119,105,29
"2174",49,26,49,20,23,61,18,23,14,39,56,134,86,89,85,94,51,166,142,68,100,125,75,145,154,54
"2175",35,74,55,49,34,66,10,24,24,43,50,91,92,71,73,112,86,240,108,121,120,168,54,146,154,41
"2176",41,38,56,36,14,95,15,31,22,39,57,99,88,84,84,88,58,177,172,120,105,131,58,140,114,31
"2177",74,34,75,16,26,56,5,37,20,44,47,103,58,79,64,92,46,200,125,111,104,176,101,117,104,34
"2178",50,34,63,26,19,61,7,27,14,40,55,98,86,71,89,91,60,203,127,79,116,145,71,125,142,45
"2179",48,32,47,18,31,63,0,8,28,35,55,109,73,62,68,99,53,185,111,84,135,139,46,141,126,25
"2180",42,40,76,43,31,61,4,29,15,41,59,87,62,79,85,116,59,179,126,66,119,130,78,126,111,33
"2181",50,22,75,13,19,67,4,36,18,47,52,81,79,76,70,96,54,179,139,101,104,142,69,110,104,31
"2182",74,20,44,45,31,37,3,27,17,32,57,116,60,70,51,112,68,203,108,83,120,121,72,114,107,33
"2183",27,40,78,15,18,92,2,52,27,31,63,88,91,97,75,101,51,226,104,83,114,152,76,123,108,32
"2184",32,49,49,28,32,71,4,30,18,33,55,116,48,77,49,104,62,196,97,128,121,136,93,118,151,25
"2185",45,27,101,7,20,68,20,27,26,39,77,87,71,85,64,76,51,195,119,87,116,142,82,133,92,39
"2186",107,28,72,28,37,53,3,44,21,26,46,81,88,66,54,106,69,188,127,105,109,153,76,127,104,35
"2187",111,62,95,31,36,49,1,43,18,62,84,128,81,88,65,113,72,210,119,107,130,167,102,132,157,46
"2188",82,52,71,32,39,64,10,30,35,21,35,129,69,72,103,109,88,222,132,105,153,197,57,135,155,28
"2189",51,37,73,20,22,36,1,25,12,55,46,88,69,73,62,101,69,209,129,106,124,134,81,118,111,39
"2190",34,40,58,35,24,72,18,28,17,30,55,86,56,68,60,100,61,196,124,89,141,121,62,149,91,25
"2191",80,30,60,52,31,54,37,32,20,50,58,75,106,75,94,107,62,174,137,99,115,159,60,119,190,43
"2192",40,59,58,33,28,81,5,28,27,36,56,116,91,75,115,105,53,191,140,89,105,162,65,129,117,30
"2193",91,28,64,26,26,44,2,32,14,36,46,75,77,72,63,87,54,160,118,88,104,126,65,145,95,35
"2194",56,21,60,55,20,47,1,22,17,60,50,105,72,84,57,112,59,173,119,94,126,95,77,134,149,51
"2195",111,35,39,31,29,50,9,35,14,29,55,107,78,85,54,106,52,193,101,112,133,152,60,117,112,33
"2196",47,27,54,21,17,60,1,30,24,38,54,102,75,71,89,90,54,170,84,120,108,114,68,138,99,16
"2197",55,27,45,27,28,60,13,36,20,47,44,111,76,87,69,98,57,162,109,101,119,167,92,118,118,50
"2198",56,35,38,27,24,75,12,31,16,30,45,106,75,77,50,79,41,187,102,73,116,131,88,122,117,25
"2199",86,40,45,25,33,76,5,30,12,45,59,136,76,93,58,103,62,202,168,100,124,120,89,128,100,34
"2200",89,35,48,18,17,84,2,50,26,32,56,101,88,89,86,124,49,203,127,83,100,147,66,128,116,42
"2201",72,32,53,35,23,49,4,29,25,44,59,114,72,81,71,89,47,196,133,107,95,127,52,122,90,42
"2202",66,40,65,34,13,78,2,24,17,52,53,100,71,78,72,89,52,172,149,100,116,176,65,132,144,28
"2203",48,35,59,15,22,62,3,63,26,48,52,133,122,77,58,102,53,184,112,137,156,138,73,125,117,37
"2204",24,40,44,4,28,29,7,33,27,56,46,115,58,74,79,105,60,195,117,97,124,116,65,127,95,27
"2205",48,34,55,19,17,69,32,28,18,38,62,88,71,90,70,82,58,180,123,95,116,121,93,127,148,21
"2206",40,27,52,25,23,65,23,14,29,30,43,83,139,82,91,110,58,236,101,117,146,127,89,141,133,35
"2207",61,28,68,45,13,87,9,36,26,36,47,109,73,95,59,103,56,170,75,120,108,133,75,119,100,30
"2208",57,40,75,37,27,61,8,29,23,34,42,115,69,79,98,101,58,216,133,103,117,144,63,118,116,42
"2209",59,39,37,18,15,73,4,27,14,42,44,126,54,68,71,132,75,235,112,99,138,132,64,125,123,31
"2210",84,29,116,17,27,62,1,21,21,58,68,100,95,82,70,114,76,207,90,138,136,162,72,108,156,34
"2211",78,68,50,48,31,49,41,34,20,47,46,101,60,89,90,99,77,221,103,107,141,144,74,152,131,39
"2212",64,31,69,43,22,59,38,32,18,36,45,104,78,99,73,126,56,173,122,101,114,112,67,131,123,37
"2213",44,37,65,33,28,75,3,27,22,56,63,102,81,94,68,119,70,199,125,125,121,150,64,122,179,27
"2214",36,34,96,46,18,71,6,30,18,53,50,83,69,90,75,94,61,158,104,145,128,126,56,137,131,33
"2215",82,42,59,34,30,66,15,41,18,42,66,94,86,92,63,155,56,184,126,100,136,126,64,126,113,26
"2216",40,38,57,26,19,67,1,33,21,42,46,99,74,72,67,87,53,189,110,105,126,125,75,115,93,27
"2217",74,37,80,65,26,74,19,33,19,57,58,110,86,65,71,148,72,222,147,120,143,154,55,122,105,45
"2218",56,40,49,50,20,68,7,57,16,31,49,103,87,85,60,93,63,185,121,104,127,115,77,122,150,25
"2219",59,44,57,18,27,48,8,32,14,42,64,81,64,65,65,109,56,194,102,97,124,139,82,125,123,31
"2220",33,26,51,43,25,87,13,17,20,30,52,111,54,68,63,88,55,176,94,108,124,126,58,101,95,30
"2221",47,36,57,48,17,63,7,15,13,34,49,86,84,78,59,139,60,209,96,80,125,114,66,126,103,38
"2222",44,42,51,35,13,58,11,57,24,43,48,126,66,97,76,100,62,185,96,83,132,172,52,115,110,40
"2223",44,53,56,15,42,113,10,38,26,44,44,96,78,71,80,94,58,166,157,102,113,156,71,146,83,37
"2224",46,34,61,45,14,70,3,34,19,38,48,113,63,90,79,95,74,231,95,110,104,164,73,134,119,33
"2225",63,36,56,26,19,110,18,27,17,36,55,109,84,89,77,95,67,189,117,143,158,120,90,132,121,20
"2226",45,52,66,43,18,83,4,12,20,38,43,84,53,82,85,83,48,198,107,78,105,158,56,116,135,41
"2227",57,38,36,38,34,79,4,55,20,58,49,87,99,90,89,98,67,200,147,104,119,129,64,144,135,56
"2228",49,74,54,59,13,89,26,33,23,41,64,106,78,80,73,100,64,216,123,103,127,185,65,129,144,35
"2229",50,31,84,62,25,82,22,36,18,34,52,87,106,83,62,135,51,200,130,80,121,141,73,125,96,32
"2230",38,45,44,22,21,64,0,10,21,30,46,82,69,79,63,84,61,159,93,105,133,116,53,103,91,7
"2231",34,28,92,28,17,76,5,42,34,46,34,116,59,87,70,106,63,188,97,73,124,166,67,129,108,26
"2232",24,55,74,14,19,56,20,34,19,30,59,111,97,69,54,116,59,183,106,106,132,163,76,105,112,36
"2233",57,50,73,47,21,54,12,65,15,36,50,97,88,75,93,108,49,192,166,91,134,158,69,108,107,35
"2234",87,61,86,63,27,66,9,27,14,45,46,125,92,78,67,101,48,178,98,68,137,152,78,134,138,48
"2235",113,37,53,53,8,56,8,41,25,45,59,107,79,90,68,107,65,203,110,74,121,133,69,122,121,35
"2236",54,57,65,30,16,63,2,29,23,32,46,84,94,67,67,117,53,171,112,93,101,121,57,100,132,33
"2237",60,29,86,51,14,66,3,41,18,30,54,84,77,95,62,97,64,199,125,133,123,137,69,144,126,44
"2238",57,20,55,49,18,42,5,24,19,49,49,103,63,92,79,102,49,188,112,90,118,164,86,122,140,38
"2239",72,25,40,43,21,74,6,46,22,42,49,95,69,68,67,90,63,174,106,146,136,133,76,112,128,36
"2240",111,39,36,35,15,88,3,45,21,28,76,116,89,89,63,106,73,209,178,140,151,138,84,137,113,45
"2241",85,45,54,41,27,56,14,28,22,36,56,81,65,91,70,93,47,215,102,94,139,122,86,111,169,26
"2242",93,36,67,13,22,62,20,26,11,35,53,101,79,98,71,88,60,143,98,74,117,127,89,126,118,31
"2243",89,44,54,19,37,71,15,26,17,42,39,85,79,79,55,129,49,179,137,79,144,132,66,122,161,46
"2244",70,43,58,35,31,69,3,35,22,43,69,80,71,85,71,146,69,226,105,117,122,131,78,117,146,44
"2245",40,33,46,32,20,79,3,36,16,32,61,92,65,71,70,93,61,206,126,93,131,133,74,131,117,46
"2246",39,44,62,33,30,69,4,53,20,36,64,87,72,79,102,106,63,198,109,94,140,172,47,122,135,49
"2247",57,50,80,44,19,73,22,25,13,35,38,105,67,65,65,100,62,214,87,83,106,143,70,133,119,26
"2248",33,50,81,18,17,65,0,48,16,54,48,96,77,83,89,96,55,198,141,89,126,128,83,123,143,29
"2249",47,30,54,15,31,67,1,33,21,49,57,111,81,89,67,104,68,194,138,90,133,143,69,126,94,33
"2250",32,23,70,46,17,67,3,30,24,30,63,94,51,88,57,135,59,193,95,92,131,96,78,125,157,33
"2251",18,41,43,36,17,74,4,35,23,45,48,93,80,87,64,90,78,165,165,99,144,153,58,125,120,35
"2252",48,39,47,29,22,125,10,42,17,51,54,95,69,67,81,115,68,195,112,98,128,136,66,141,158,36
"2253",35,24,48,40,17,74,8,7,17,41,53,81,67,59,73,94,66,158,124,86,125,122,56,114,148,18
"2254",90,47,65,19,32,94,2,32,32,43,77,100,99,63,99,142,70,212,123,104,119,237,69,136,149,48
"2255",66,34,58,46,21,71,17,34,21,35,47,107,81,53,73,100,57,205,122,110,111,136,59,114,159,33
"2256",37,53,68,35,30,77,0,38,17,49,43,99,84,63,62,84,68,189,124,67,119,153,55,125,139,30
"2257",87,48,49,52,32,80,6,29,18,37,60,108,95,67,78,108,66,199,167,115,142,142,84,138,154,55
"2258",69,49,68,40,38,72,15,47,13,45,62,100,129,97,86,107,78,218,118,100,113,137,94,108,100,37
"2259",66,22,40,22,21,85,20,63,19,32,57,105,70,88,78,96,69,184,140,116,106,145,80,131,124,34
"2260",63,44,77,33,33,64,8,36,50,34,44,106,72,103,71,114,64,160,91,123,136,139,82,128,83,26
"2261",57,25,65,46,16,74,1,17,24,19,50,99,68,66,69,94,48,200,105,74,116,115,50,137,85,39
"2262",74,32,42,36,26,97,6,37,20,43,58,86,69,76,64,103,67,212,135,98,128,139,64,119,179,21
"2263",91,47,63,45,24,78,1,37,33,27,52,81,125,72,85,92,54,207,131,93,96,119,78,131,105,29
"2264",79,48,60,40,15,100,2,33,30,40,75,85,92,93,83,110,79,211,140,111,140,151,99,134,153,52
"2265",80,29,55,48,21,65,5,41,18,43,59,110,91,91,74,99,61,210,121,85,109,112,72,133,98,32
"2266",53,53,49,40,20,63,0,39,27,39,58,94,67,70,79,98,53,213,115,81,108,140,61,136,115,35
"2267",96,59,77,25,24,84,16,30,26,34,42,123,104,112,76,132,74,176,183,113,152,215,70,120,176,43
"2268",65,54,44,20,22,55,0,13,26,53,63,87,86,83,84,104,59,194,110,82,98,123,76,125,112,31
"2269",63,34,55,62,27,57,0,37,16,48,63,100,79,64,77,111,63,191,131,104,109,147,90,133,146,33
"2270",72,27,58,26,25,66,12,33,17,33,47,87,97,79,70,87,51,177,96,87,114,108,68,104,198,39
"2271",45,27,78,13,18,59,4,31,15,41,59,112,67,81,74,95,37,172,83,100,123,172,57,116,122,32
"2272",37,37,67,53,20,59,0,29,31,40,61,126,79,80,84,118,59,223,128,101,137,108,75,120,118,36
"2273",80,29,48,19,13,46,0,38,22,38,56,81,90,74,63,100,49,191,162,94,127,135,62,112,169,25
"2274",60,42,69,64,24,69,24,45,17,36,46,106,96,84,64,99,95,209,130,76,116,113,80,154,176,42
"2275",78,26,40,28,25,36,25,10,9,50,67,102,65,66,61,73,49,194,120,116,125,137,66,143,131,36
"2276",39,50,60,19,25,81,5,59,23,34,54,119,83,90,76,90,62,215,112,132,133,147,86,134,124,53
"2277",55,27,63,20,17,46,1,27,25,50,50,83,57,89,63,105,90,200,152,122,119,158,57,137,86,37
"2278",81,30,66,36,23,89,25,42,13,34,57,81,74,63,61,97,63,198,115,115,157,141,67,107,149,34
"2279",36,18,49,27,18,57,9,48,31,25,54,82,78,70,69,79,68,198,98,78,115,165,63,129,105,35
"2280",36,33,53,27,16,55,5,32,18,33,52,133,76,66,83,107,51,187,108,76,139,145,65,116,122,31
"2281",36,32,48,41,17,67,5,41,14,40,54,122,95,78,66,106,56,209,132,98,137,132,61,129,135,34
"2282",49,46,74,47,20,81,18,26,21,41,77,98,76,98,74,119,70,184,132,124,144,127,67,138,137,32
"2283",61,36,60,15,31,76,13,29,24,33,51,95,64,77,69,106,60,211,106,127,118,139,78,132,91,31
"2284",60,39,39,41,23,78,9,29,19,35,52,102,82,91,62,96,58,218,124,77,152,123,59,142,98,33
"2285",74,45,85,35,39,84,13,49,20,35,57,104,81,82,88,86,55,199,102,102,133,126,70,127,152,40
"2286",81,37,58,38,26,95,12,34,41,34,41,126,127,75,66,86,68,199,121,126,126,220,68,145,153,50
"2287",58,39,49,42,15,91,10,39,19,34,61,98,59,80,92,99,60,173,122,107,128,142,77,120,112,26
"2288",94,28,58,45,19,85,5,34,24,42,51,91,84,78,71,73,59,198,101,86,127,125,61,126,114,36
"2289",80,28,62,40,17,62,9,48,15,26,54,88,79,99,87,92,79,220,101,102,132,151,98,116,113,34
"2290",34,35,52,34,20,51,5,44,26,37,59,98,76,94,74,89,53,184,95,67,98,136,110,115,100,32
"2291",19,56,67,12,14,78,4,34,20,43,44,107,71,73,83,125,87,184,90,96,120,143,70,125,126,27
"2292",50,37,68,42,25,97,7,27,19,43,58,117,92,88,70,108,65,162,114,107,123,151,77,125,118,36
"2293",70,61,78,39,15,86,8,34,21,44,69,110,103,84,89,88,78,196,127,98,115,157,105,126,107,42
"2294",37,27,40,25,38,60,9,43,17,42,67,98,84,69,85,90,49,244,110,89,125,159,65,109,130,35
"2295",27,41,53,29,20,71,6,44,20,32,47,99,53,96,95,137,82,185,135,165,120,143,71,123,174,33
"2296",99,30,44,35,15,124,12,22,19,35,55,104,87,80,60,97,70,195,120,118,108,127,60,115,84,28
"2297",28,30,77,41,25,57,18,27,26,29,48,81,84,69,104,86,64,183,114,82,121,122,80,137,122,37
"2298",25,44,55,13,25,52,20,31,22,43,46,88,70,87,67,91,50,212,105,96,121,128,61,107,107,40
"2299",111,41,49,43,17,63,11,27,32,38,51,89,82,75,80,90,51,225,140,98,110,126,79,113,145,35
"2300",37,31,60,12,23,57,18,15,27,41,41,116,71,70,49,117,61,153,110,100,108,142,64,134,162,31
"2301",15,25,51,10,31,84,3,14,40,41,49,90,72,61,79,97,67,188,130,95,136,160,50,118,126,37
"2302",68,48,39,28,18,123,6,29,30,34,55,95,93,105,76,105,83,214,180,113,144,154,91,146,162,21
"2303",106,45,89,37,13,69,10,44,15,37,54,89,84,81,84,107,70,194,133,93,123,154,92,130,126,52
"2304",48,44,62,31,15,54,27,34,18,34,63,112,60,82,79,134,61,173,104,82,137,142,80,113,145,47
"2305",55,38,79,18,15,64,18,28,24,45,61,107,60,85,88,121,62,213,105,93,131,221,78,142,172,29
"2306",86,21,42,35,29,88,12,29,16,35,56,85,75,66,67,90,56,175,128,71,118,142,48,116,108,24
"2307",107,33,53,64,17,63,0,38,27,38,69,84,96,66,72,100,60,181,128,106,151,127,50,136,127,36
"2308",36,13,79,43,24,61,0,43,22,38,66,84,58,100,62,90,71,184,115,79,120,128,63,140,161,37
"2309",81,44,53,43,19,59,2,39,16,25,56,80,88,73,60,101,50,200,122,100,125,178,70,143,100,39
"2310",53,48,52,39,12,68,4,30,18,44,57,112,91,66,51,118,71,216,106,112,131,160,72,110,123,34
"2311",47,54,77,69,19,77,0,21,19,41,78,102,68,77,70,112,61,176,120,114,109,146,104,107,135,38
"2312",68,42,68,41,17,52,26,32,18,46,55,97,78,78,71,100,65,160,207,78,114,132,57,124,114,41
"2313",50,32,74,35,22,61,15,56,13,50,54,110,79,92,80,93,71,179,104,68,139,149,70,148,126,46
"2314",66,17,36,25,17,79,2,56,21,47,54,110,85,69,69,95,62,181,103,80,116,117,72,119,109,26
"2315",44,29,49,28,16,76,6,40,26,38,54,98,61,74,66,97,63,181,125,110,113,109,80,127,123,35
"2316",36,56,50,31,18,71,10,19,21,47,42,83,70,83,54,127,39,157,112,100,124,128,54,98,117,22
"2317",55,33,49,27,17,44,1,27,22,35,48,82,50,69,72,83,61,167,133,82,112,119,53,115,109,31
"2318",28,31,60,21,10,81,30,11,19,26,43,100,77,97,102,113,49,199,114,95,115,115,67,118,130,27
"2319",57,28,48,32,9,35,11,10,15,34,49,120,57,66,54,101,60,179,84,78,114,131,54,113,123,31
