"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"3132",53,42,87,40,13,66,0,16,16,37,56,92,64,72,57,87,67,173,109,85,139,109,84,120,131,37
"3133",30,30,58,15,18,85,3,23,14,34,63,83,68,74,78,124,68,183,114,85,141,140,51,125,94,32
"3134",78,54,79,28,21,53,1,31,20,36,44,82,73,75,85,90,51,171,129,90,125,149,103,124,142,42
"3135",73,62,67,34,21,61,15,28,21,30,71,91,61,68,87,111,95,215,167,98,115,109,81,122,116,45
"3136",46,37,72,35,35,76,2,32,16,32,49,130,83,88,100,102,74,195,121,91,136,134,69,141,144,28
"3137",66,45,68,41,28,55,2,35,19,38,57,121,87,75,79,108,85,189,129,89,125,149,90,130,101,38
"3138",106,32,74,42,16,52,5,45,13,34,66,90,63,78,61,105,66,163,91,75,114,147,73,126,130,36
"3139",106,44,47,48,23,97,1,39,21,37,74,109,95,65,96,91,78,207,123,125,134,176,91,140,140,36
"3140",71,47,67,44,19,80,21,41,22,38,53,96,68,110,82,110,69,177,105,97,123,161,75,143,113,37
"3141",44,23,46,39,13,49,7,10,15,34,52,80,78,88,65,86,48,178,87,100,115,109,42,90,86,32
"3142",56,27,87,10,24,61,2,42,16,32,58,122,73,74,76,109,73,221,98,73,114,164,72,123,155,38
"3143",30,42,39,29,15,38,12,33,20,44,56,88,68,81,85,96,58,180,161,84,142,127,71,131,131,24
"3144",76,34,86,26,15,41,3,22,24,28,51,95,66,100,78,113,54,209,176,82,114,176,49,106,96,35
"3145",54,45,55,39,24,68,6,29,18,36,53,91,56,76,65,93,64,208,93,60,131,99,71,108,101,27
"3146",79,32,65,68,31,59,3,18,30,35,50,105,92,74,79,121,52,166,161,96,141,152,64,124,151,53
"3147",59,45,64,47,32,82,11,26,25,45,50,92,76,77,71,86,69,199,105,107,125,146,74,120,91,27
"3148",31,31,54,46,12,72,21,27,23,36,42,84,85,81,76,125,48,184,130,100,119,142,52,125,155,30
"3149",35,40,55,46,21,74,2,46,28,43,48,93,100,98,72,101,61,222,115,93,116,153,55,133,129,24
"3150",65,35,70,40,25,72,3,18,19,36,53,91,89,83,94,110,78,195,111,100,160,145,88,140,151,37
"3151",52,46,59,46,21,42,0,35,16,47,50,116,58,109,67,99,61,178,82,90,129,141,70,125,165,38
"3152",94,38,66,35,25,59,10,32,32,51,60,88,68,94,59,133,72,202,110,95,140,161,63,131,110,31
"3153",47,64,56,23,21,90,3,31,30,30,39,84,142,82,75,94,83,167,122,93,129,140,67,126,98,38
"3154",102,24,81,50,21,61,24,43,18,27,58,80,90,64,65,88,55,166,131,79,110,147,56,106,93,45
"3155",52,34,44,44,44,76,1,39,18,29,65,94,115,88,112,126,54,177,104,84,116,140,61,119,117,23
"3156",29,46,35,43,20,65,6,27,19,42,46,94,83,73,73,99,48,163,91,85,103,144,70,150,112,49
"3157",63,37,59,13,21,60,1,39,24,35,61,84,60,68,64,89,44,188,104,103,123,125,47,128,130,38
"3158",51,38,41,21,40,55,1,35,20,42,79,92,85,71,70,90,42,201,124,74,118,158,77,128,85,30
"3159",44,47,50,30,25,95,10,28,26,28,54,76,86,96,80,78,70,180,114,89,131,176,69,107,123,45
"3160",53,38,56,36,22,85,6,27,22,43,53,105,112,82,78,103,51,198,125,82,139,151,99,132,122,62
"3161",37,65,43,17,18,80,8,29,17,39,43,97,99,79,56,88,73,228,92,85,117,135,74,118,139,32
"3162",54,60,67,34,28,63,10,27,19,58,57,145,85,93,63,121,61,191,113,110,162,130,81,151,101,30
"3163",75,58,69,77,15,91,6,25,36,45,54,109,70,82,78,94,49,180,150,91,110,135,63,133,129,42
"3164",38,35,56,28,20,48,0,25,24,37,44,117,110,78,71,89,54,227,105,75,123,131,58,120,121,40
"3165",75,26,60,17,13,51,6,24,18,32,41,121,86,93,66,107,48,191,76,79,115,136,53,110,101,30
"3166",59,29,50,33,24,57,2,30,18,35,68,105,68,65,58,88,65,184,94,80,117,144,61,136,108,30
"3167",114,29,89,47,26,81,24,30,27,31,64,116,70,66,106,127,77,195,137,118,129,139,113,124,182,36
"3168",29,27,75,46,21,65,11,25,20,40,69,121,102,66,55,85,52,197,102,93,102,152,80,114,107,36
"3169",34,41,56,34,17,62,10,42,17,53,44,92,79,74,70,87,77,187,94,90,123,106,66,133,119,35
"3170",95,38,75,22,46,79,15,59,20,29,68,132,99,73,111,120,92,205,157,128,143,219,55,161,141,40
"3171",50,32,43,15,20,38,6,21,12,35,46,84,70,68,65,67,56,189,111,93,110,122,59,110,110,28
"3172",47,40,69,29,25,64,12,42,18,33,46,99,72,70,68,105,69,216,128,82,119,186,80,124,148,44
"3173",84,25,55,22,19,64,11,13,26,42,59,102,70,96,87,90,66,195,107,93,119,137,89,142,193,37
"3174",51,29,64,19,9,40,11,37,20,17,52,115,94,83,75,118,56,178,163,106,131,132,53,122,129,24
"3175",44,36,64,39,22,69,8,51,22,35,69,119,86,94,102,83,64,186,145,130,108,165,62,126,107,43
"3176",37,28,65,32,25,46,3,33,14,52,55,99,100,73,93,108,51,197,133,90,112,124,72,114,109,36
"3177",27,32,62,48,22,57,4,31,18,31,70,87,58,94,62,95,53,187,113,84,121,148,66,119,123,37
"3178",57,23,87,20,34,112,28,26,27,53,89,112,82,80,73,90,61,178,189,120,125,150,78,122,127,34
"3179",38,40,60,17,14,49,21,28,13,32,36,83,99,68,64,96,70,171,119,91,121,106,50,100,137,30
"3180",64,62,46,26,25,81,18,39,31,39,58,108,90,71,76,107,60,206,148,94,139,191,58,138,114,30
"3181",46,44,56,34,16,63,2,30,20,30,48,100,94,76,53,92,64,167,100,89,128,167,54,116,142,44
"3182",119,31,44,29,45,72,31,34,12,50,58,124,82,81,88,126,77,223,136,98,139,158,70,135,156,56
"3183",55,24,49,28,27,43,3,27,29,30,44,88,90,71,58,96,67,195,95,80,127,121,63,100,170,37
"3184",31,41,62,30,17,64,12,36,23,48,62,101,99,77,73,97,69,206,113,86,100,136,62,116,108,36
"3185",49,42,73,27,28,105,7,20,20,33,48,76,76,58,81,91,88,192,94,128,126,138,57,121,132,41
"3186",95,43,66,32,40,68,11,27,21,38,60,109,83,83,69,112,53,196,114,90,126,172,70,107,175,37
"3187",119,45,58,21,28,54,5,23,19,39,55,105,90,75,55,121,62,177,107,81,119,136,67,126,103,37
"3188",27,31,75,37,18,109,20,41,24,24,54,97,85,65,79,98,69,210,139,142,123,128,75,135,133,43
"3189",97,23,50,18,12,51,4,15,31,45,44,90,74,75,67,108,51,167,104,89,114,110,62,104,98,25
"3190",66,40,56,49,20,61,23,23,23,34,52,97,78,74,67,89,62,221,129,86,154,160,87,121,141,36
"3191",25,25,49,12,23,40,0,35,15,36,44,113,79,67,75,86,64,184,72,84,167,117,53,115,138,33
"3192",30,40,50,18,16,76,11,27,13,30,59,126,50,76,52,97,59,188,127,95,108,150,74,132,101,26
"3193",97,37,78,30,24,64,10,24,25,42,59,101,63,68,56,116,62,184,129,87,102,141,65,126,158,29
"3194",88,32,68,23,22,94,11,20,19,37,54,95,71,82,68,99,53,226,111,82,147,121,83,114,170,43
"3195",68,35,85,44,20,48,6,32,22,40,56,141,81,84,90,102,67,188,86,82,112,135,89,132,117,51
"3196",69,37,61,32,15,79,3,37,16,28,52,95,80,76,75,103,54,216,108,65,115,129,76,110,126,38
"3197",39,28,49,12,25,56,4,18,23,26,45,97,59,58,82,99,52,174,109,99,124,119,63,111,106,35
"3198",78,35,58,16,23,69,13,30,21,38,52,87,85,76,78,97,61,212,145,95,142,153,92,130,114,53
"3199",49,31,58,20,18,51,8,25,23,29,63,103,62,98,75,87,46,216,111,114,115,121,68,127,80,27
"3200",66,51,82,55,35,94,10,58,21,35,69,121,83,99,104,124,108,215,138,108,134,158,90,168,106,55
"3201",35,18,53,17,23,65,5,38,17,27,56,63,82,90,63,107,73,133,111,80,138,134,54,111,158,40
"3202",75,65,66,33,34,74,2,25,23,40,52,125,86,88,69,114,75,194,131,90,122,112,82,123,127,30
"3203",114,67,54,29,17,92,1,47,17,31,49,93,105,77,68,91,66,234,115,96,137,139,56,115,152,49
"3204",57,32,63,19,20,59,0,13,15,29,54,99,83,63,69,103,73,167,116,114,147,119,57,130,145,33
"3205",45,41,67,8,15,50,1,30,16,24,54,81,86,70,78,69,64,163,106,104,122,130,50,112,76,39
"3206",71,45,72,49,26,66,3,24,18,37,72,103,83,62,75,110,61,191,96,113,110,165,84,117,106,20
"3207",48,45,64,79,20,70,8,37,22,47,54,95,71,79,81,109,58,199,116,99,139,146,70,141,111,40
"3208",87,33,44,23,20,21,7,38,14,37,51,78,57,89,90,80,62,172,88,105,140,104,56,109,133,42
"3209",31,23,48,13,20,54,7,19,18,26,46,96,58,79,66,84,62,170,100,95,110,144,67,110,107,26
"3210",44,25,39,44,21,69,5,19,29,37,55,111,91,93,67,107,62,200,106,97,136,131,52,111,133,39
"3211",53,28,94,61,16,60,2,35,28,41,48,112,100,68,84,94,61,197,141,88,110,151,68,126,152,44
"3212",74,28,76,34,13,89,17,40,27,35,60,85,56,75,69,102,59,204,169,98,116,131,57,135,143,33
"3213",25,38,78,20,32,60,0,25,21,32,62,90,78,103,81,88,54,194,125,90,112,139,86,145,156,35
"3214",58,55,101,32,14,67,6,37,22,39,45,96,79,83,74,107,68,252,134,81,119,136,58,155,163,36
"3215",68,42,61,26,13,61,6,42,24,52,62,137,68,80,69,118,66,180,96,109,119,140,97,127,161,33
"3216",21,35,50,17,20,53,0,31,20,36,52,86,56,95,60,93,55,172,116,75,115,140,77,105,125,37
"3217",35,25,63,32,24,34,3,5,20,38,55,101,96,65,64,92,68,219,145,84,128,131,65,107,94,34
"3218",25,30,49,46,24,37,1,30,33,37,60,118,85,96,108,114,64,171,128,113,148,147,78,110,99,32
"3219",37,41,94,18,24,57,13,30,29,49,60,79,82,94,64,92,45,167,156,89,114,136,62,105,103,26
"3220",56,33,69,31,18,77,14,33,24,41,37,77,66,81,51,78,59,204,116,77,119,120,72,116,102,22
"3221",40,51,67,78,35,49,11,37,33,36,63,76,72,95,116,110,58,169,169,91,128,115,77,131,125,36
"3222",43,39,82,35,22,50,10,22,17,38,44,118,65,71,65,92,68,170,121,98,111,146,44,116,165,31
"3223",71,32,51,41,22,38,2,28,15,42,53,119,71,86,60,89,72,186,116,73,104,142,69,109,128,34
"3224",122,29,77,27,16,71,33,33,24,35,63,81,78,68,94,91,66,196,94,61,134,166,62,118,116,59
"3225",49,43,60,17,28,56,1,34,16,38,40,86,117,71,71,109,79,153,101,84,123,128,73,142,138,32
"3226",66,44,70,43,25,77,14,51,15,39,53,118,83,84,76,115,58,219,140,103,137,138,92,143,116,54
"3227",78,38,64,40,16,64,18,20,18,57,47,83,71,98,59,111,60,175,95,93,101,177,74,125,141,54
"3228",75,55,60,27,39,68,14,37,22,34,65,91,70,71,72,104,76,172,91,83,122,137,94,108,117,29
"3229",85,36,65,58,28,74,8,38,23,43,64,112,63,92,78,112,53,208,120,88,141,140,65,142,146,37
"3230",44,52,63,39,19,88,7,38,18,48,63,123,82,90,59,82,64,193,125,95,122,159,84,124,131,33
"3231",28,29,67,41,16,73,13,48,21,31,62,83,64,59,72,124,64,195,135,77,117,112,65,102,135,41
"3232",28,31,65,26,28,67,4,27,24,32,41,78,65,82,72,87,50,207,117,85,127,130,54,126,167,26
"3233",59,32,67,30,34,60,5,41,20,82,63,98,69,77,87,113,52,216,150,76,108,178,54,121,109,35
"3234",60,46,65,29,33,75,4,30,20,46,49,122,75,80,64,82,81,186,141,80,116,133,75,131,98,25
"3235",63,48,63,14,19,52,7,27,15,34,43,83,78,80,67,92,57,165,123,100,110,106,82,117,98,30
"3236",51,49,51,27,25,62,2,35,34,40,56,81,70,104,82,82,84,162,100,96,145,168,74,142,118,26
"3237",109,33,80,13,31,49,3,31,33,29,81,105,47,90,57,110,66,214,114,99,127,124,99,121,92,31
"3238",36,51,73,42,24,45,6,29,24,40,47,96,101,90,72,103,53,186,111,127,140,104,71,111,146,25
"3239",56,33,75,52,31,69,4,39,30,39,49,99,89,81,109,132,57,207,129,95,152,118,72,150,185,49
"3240",32,23,50,14,29,60,2,41,30,24,61,103,73,95,67,80,65,179,110,99,145,147,71,118,146,22
"3241",95,47,56,62,28,96,5,43,18,34,57,99,65,73,63,87,69,189,149,70,147,147,63,141,107,36
"3242",39,29,52,63,17,74,22,33,17,45,52,91,100,80,80,115,75,202,130,119,144,159,67,118,115,29
"3243",53,43,61,40,17,54,1,37,17,40,48,104,59,104,55,117,73,209,117,103,142,119,59,123,121,23
"3244",56,61,59,31,13,61,7,27,29,48,62,89,59,78,64,103,47,189,121,69,115,189,60,120,156,29
"3245",78,31,36,46,19,97,12,15,18,44,53,111,97,77,64,126,63,185,158,72,110,129,87,114,172,32
"3246",108,44,71,31,19,40,0,27,23,38,51,110,74,74,65,103,61,195,117,84,125,170,67,114,130,38
"3247",39,33,58,20,32,56,13,22,18,31,53,114,86,69,65,123,52,207,138,104,127,101,79,113,111,31
"3248",54,54,41,43,33,80,15,25,21,36,44,105,78,84,67,116,59,201,175,112,119,177,47,116,155,45
"3249",46,35,72,39,22,71,3,21,29,46,60,122,83,108,61,116,79,186,128,105,129,135,57,131,77,30
"3250",59,54,67,39,18,53,0,31,29,60,58,97,96,80,67,105,69,217,77,71,170,124,71,114,104,27
"3251",29,43,61,12,34,46,1,30,21,48,56,109,108,122,68,105,69,218,119,99,134,135,88,137,112,32
"3252",52,21,79,40,26,76,17,28,12,48,49,94,86,95,93,80,68,195,147,109,129,138,62,117,112,42
"3253",27,47,91,41,16,67,1,50,22,50,73,84,108,84,110,82,92,232,117,121,115,146,75,130,95,33
"3254",35,58,51,26,19,77,10,35,14,45,47,106,83,61,63,99,54,194,124,106,124,154,78,127,121,29
"3255",25,38,50,18,12,43,5,17,15,34,40,114,100,75,89,75,43,177,137,99,124,104,46,104,146,23
"3256",33,45,95,19,26,86,1,33,25,38,63,84,105,93,91,112,61,201,105,105,101,151,70,141,104,40
"3257",34,36,52,18,12,73,8,25,11,37,45,92,60,64,60,92,52,189,102,75,121,120,62,105,96,27
"3258",33,40,62,28,25,88,5,28,40,44,48,94,83,92,117,111,64,188,114,115,136,185,61,119,134,40
"3259",40,31,79,15,30,53,8,36,15,43,41,88,71,79,51,105,63,182,102,94,113,118,48,116,92,29
"3260",76,37,36,41,17,63,6,28,13,40,57,131,95,83,78,90,56,189,99,81,117,152,57,130,109,31
"3261",59,50,69,22,24,58,13,30,23,36,49,96,59,84,85,84,56,165,101,116,108,114,58,120,127,28
"3262",52,33,40,30,20,81,8,25,27,36,35,101,60,88,62,114,54,172,115,109,141,125,80,126,97,24
"3263",28,41,45,30,11,33,6,31,17,35,65,96,52,94,56,85,49,179,93,113,109,126,50,116,89,34
"3264",40,53,77,37,24,55,0,30,24,35,66,105,71,83,80,105,65,190,141,72,124,141,68,146,94,47
"3265",70,34,56,39,26,87,9,30,28,41,50,102,72,94,75,101,88,216,208,138,121,166,62,130,127,28
"3266",63,14,66,31,15,120,9,29,25,28,54,95,63,90,80,92,62,174,99,86,97,137,81,111,113,18
"3267",134,25,51,25,25,49,28,37,23,35,57,128,101,80,59,116,53,175,111,74,130,155,55,114,97,37
"3268",87,48,64,32,32,52,3,29,24,35,49,102,57,84,54,104,54,166,105,108,105,154,60,113,190,41
"3269",38,32,67,30,23,39,3,28,17,41,51,83,77,89,81,100,64,176,85,70,121,145,85,108,166,31
"3270",58,26,46,17,19,55,8,35,20,25,66,76,84,78,64,111,41,195,183,97,120,113,93,137,131,24
"3271",36,37,60,27,29,75,2,25,21,39,34,105,85,69,60,88,69,194,101,86,114,140,73,112,103,44
"3272",63,39,45,21,29,94,13,46,14,32,47,83,98,85,65,95,55,164,96,132,134,155,50,118,107,48
"3273",88,51,72,49,16,55,10,31,22,56,44,99,69,61,58,130,66,215,139,121,98,153,59,101,113,33
"3274",84,31,51,43,15,66,12,39,20,55,38,133,68,69,82,95,54,195,138,91,138,135,74,104,101,44
"3275",71,52,71,80,31,52,11,17,21,53,63,100,69,70,59,109,60,181,112,100,112,111,69,133,174,35
"3276",13,51,63,31,26,43,3,25,19,31,48,104,74,84,80,98,56,178,88,99,119,166,80,119,114,44
"3277",61,36,48,59,19,60,4,32,20,36,65,120,97,64,73,82,62,212,97,94,158,144,86,114,130,23
"3278",27,49,71,36,42,66,13,27,23,22,55,106,78,74,72,123,50,193,148,102,141,125,55,111,157,32
"3279",32,67,44,33,20,109,16,33,18,26,47,104,73,71,60,91,56,175,146,110,125,150,67,113,115,24
"3280",57,29,52,11,26,41,0,27,22,35,52,77,76,68,64,100,51,187,104,75,116,128,55,124,129,28
"3281",51,34,76,15,12,66,9,22,15,39,50,82,60,59,67,102,52,151,91,73,102,160,52,123,120,44
"3282",27,57,47,14,10,58,3,9,19,35,43,89,84,70,70,98,48,160,152,103,111,141,42,119,100,35
"3283",73,44,79,42,16,51,32,32,33,42,50,117,90,80,77,112,50,206,98,116,130,216,70,140,173,27
"3284",120,36,78,28,21,68,15,31,22,52,55,86,66,50,82,110,44,193,92,127,138,103,29,118,102,29
"3285",70,40,83,41,26,59,0,27,15,30,63,139,73,95,70,89,58,207,104,99,117,120,69,141,169,35
"3286",32,37,68,33,23,57,20,39,28,49,48,98,104,96,98,88,52,189,147,102,120,170,70,114,119,32
"3287",82,46,59,29,30,61,11,24,16,46,55,76,69,69,58,93,47,201,128,87,118,131,74,115,99,31
"3288",52,38,68,46,28,88,31,26,15,52,56,97,77,76,74,87,50,202,98,92,106,116,62,123,125,47
"3289",45,42,42,34,15,71,1,37,27,53,46,81,76,92,81,127,45,162,150,80,125,124,69,114,108,41
"3290",68,51,58,17,28,70,2,38,20,40,49,99,56,88,92,100,64,179,113,83,144,143,81,142,119,27
"3291",38,32,78,23,15,43,1,34,30,34,62,124,54,77,58,138,53,223,112,96,140,132,67,149,149,38
"3292",43,42,48,33,32,74,13,35,23,30,53,98,86,82,82,119,79,176,116,100,108,163,62,116,156,33
"3293",41,32,75,35,19,101,10,35,19,36,38,87,63,93,56,99,62,198,116,79,130,103,66,131,163,34
"3294",54,54,55,25,30,41,4,33,26,45,55,98,68,85,71,114,57,236,94,114,124,227,55,123,110,48
"3295",86,44,95,78,26,55,3,32,17,29,53,107,62,78,72,131,61,222,90,97,124,127,97,131,153,33
"3296",21,29,60,26,11,99,5,39,26,29,45,70,93,60,55,93,81,160,121,134,132,135,58,118,159,35
"3297",51,51,60,25,15,73,9,50,18,30,61,76,66,70,54,115,45,216,144,80,116,153,60,121,97,17
"3298",66,53,80,41,23,83,10,38,18,41,61,120,82,68,67,140,53,226,101,94,137,143,63,144,149,37
"3299",42,33,81,21,42,112,3,27,20,41,41,91,80,74,90,88,67,192,100,126,124,126,56,130,137,30
"3300",71,41,77,48,20,63,17,22,13,51,49,95,66,74,66,76,50,171,129,83,115,171,95,112,122,33
"3301",26,34,53,29,23,54,8,38,27,36,50,130,72,69,68,82,45,187,81,112,111,144,63,108,95,40
"3302",64,29,70,29,16,67,21,29,24,45,63,108,73,73,73,111,67,205,95,107,126,117,71,154,95,30
"3303",79,61,99,47,19,62,4,8,38,25,63,77,53,69,62,92,54,163,118,91,126,149,69,93,196,41
"3304",36,22,47,28,30,55,25,36,21,34,38,101,78,79,78,103,45,167,86,121,97,171,60,104,101,41
"3305",73,38,46,40,12,35,11,20,14,39,45,99,75,66,64,103,60,201,119,98,116,131,80,113,139,34
"3306",25,52,63,26,14,61,2,40,23,56,39,104,79,79,79,115,69,211,101,71,162,184,71,144,125,29
"3307",56,35,50,17,24,104,4,45,22,43,48,106,106,69,72,85,54,183,141,77,123,148,72,127,134,24
"3308",40,35,64,47,21,61,13,41,29,26,47,92,68,71,51,88,50,185,117,72,115,119,73,132,125,28
"3309",37,30,50,25,20,56,7,20,20,29,54,89,81,62,60,89,58,181,103,86,131,187,50,111,85,37
"3310",68,33,42,23,23,79,2,31,18,37,55,100,75,66,59,92,71,202,123,118,139,118,80,117,137,35
"3311",81,39,58,41,20,55,4,39,21,47,63,99,82,77,103,99,68,225,101,92,134,158,106,139,82,49
"3312",59,38,66,62,20,47,5,36,19,51,59,95,62,73,67,99,65,195,103,80,138,127,60,131,130,29
"3313",52,38,71,10,21,73,11,45,21,28,73,84,76,86,53,121,67,194,142,68,122,119,63,120,129,32
"3314",33,36,67,19,24,42,9,28,39,43,73,101,72,70,70,95,70,178,132,102,108,147,87,155,145,32
"3315",29,30,55,18,17,63,6,28,24,39,55,114,67,78,63,96,51,170,102,76,116,119,68,113,119,35
"3316",51,39,45,39,24,98,27,21,17,42,39,91,65,77,67,105,54,231,92,100,109,146,85,112,136,33
"3317",58,30,70,20,19,45,8,26,21,38,69,98,82,75,84,92,79,199,137,106,117,120,84,121,108,25
"3318",48,47,72,29,23,60,1,20,25,25,49,99,59,83,72,109,60,184,108,105,125,130,69,136,126,46
"3319",44,28,37,9,11,41,5,28,12,41,44,84,83,73,61,88,53,187,124,81,104,127,77,113,137,41
"3320",84,53,89,34,21,58,15,49,16,48,49,100,65,70,78,127,78,164,130,101,147,168,96,111,101,32
"3321",64,57,57,22,19,93,0,41,17,35,58,127,67,86,78,118,65,195,126,87,157,156,54,137,125,48
"3322",30,76,73,31,9,78,8,31,39,41,49,103,72,86,63,94,59,210,114,107,160,121,54,120,104,34
"3323",40,26,86,35,27,77,3,56,26,28,38,109,76,70,67,128,53,185,142,102,107,169,92,130,138,27
"3324",60,32,72,21,24,60,9,13,25,55,47,109,84,91,56,86,53,185,94,71,157,120,48,131,153,16
"3325",41,51,45,18,27,50,8,12,23,48,69,96,115,114,64,118,67,206,132,81,162,138,57,144,141,37
"3326",47,38,60,17,21,51,4,29,31,32,52,105,77,65,89,111,65,197,101,95,161,119,68,119,114,35
"3327",59,27,36,39,21,83,13,56,43,50,68,109,70,65,57,89,63,170,134,76,122,101,73,123,124,63
"3328",110,34,66,30,20,87,19,36,24,51,70,94,78,101,71,101,66,171,115,117,126,188,91,130,129,39
"3329",14,24,52,14,11,79,0,37,18,39,56,77,54,52,58,74,63,188,90,90,104,158,60,112,134,24
"3330",70,52,73,56,25,88,13,30,34,46,57,92,81,78,74,99,65,235,110,107,109,146,62,138,159,45
"3331",44,39,74,31,24,78,14,46,16,36,54,95,122,117,91,122,54,169,151,136,142,154,66,119,155,53
"3332",53,42,63,24,23,73,14,39,19,30,54,81,86,78,49,78,64,186,118,110,141,145,70,126,110,51
"3333",79,36,65,79,35,88,31,46,23,45,51,84,61,90,63,123,57,209,178,108,125,133,84,106,142,29
"3334",76,55,47,30,33,103,22,39,24,37,47,114,91,88,85,129,68,214,125,98,130,181,86,117,165,36
"3335",38,33,44,13,18,36,8,22,17,34,43,125,70,78,61,114,83,197,126,78,117,165,56,134,98,24
"3336",49,52,60,46,32,70,4,37,18,39,40,127,86,98,75,110,46,193,134,84,141,211,65,137,100,70
"3337",59,37,63,38,25,71,7,29,23,48,46,72,101,76,83,87,65,206,104,108,122,126,57,101,116,33
"3338",58,50,68,46,22,79,6,56,23,53,49,115,69,90,92,78,59,201,89,88,124,152,85,145,119,49
"3339",35,56,57,27,26,69,18,37,14,44,72,76,62,73,67,109,68,172,80,124,111,116,131,108,116,35
"3340",38,42,63,31,15,78,3,41,17,26,46,103,99,87,65,124,57,164,123,120,123,134,60,113,85,32
"3341",66,81,73,38,20,58,15,44,43,41,58,92,87,78,88,91,72,179,128,78,117,153,64,142,186,29
"3342",103,36,55,25,21,34,3,35,21,49,74,116,78,69,72,87,65,169,115,99,98,140,78,117,110,32
"3343",28,37,61,20,35,43,12,42,20,24,63,108,67,101,64,119,125,180,68,97,148,126,65,133,125,39
"3344",62,25,54,37,18,96,4,14,28,33,52,112,62,73,77,111,72,189,85,128,130,125,57,118,161,24
"3345",81,66,66,29,26,76,23,44,21,35,49,152,61,78,67,88,62,196,98,112,102,118,66,114,110,35
"3346",37,42,78,43,12,61,5,31,19,38,52,104,79,69,78,119,61,201,134,94,116,162,69,143,183,51
"3347",143,25,53,15,26,45,2,31,16,46,40,66,74,101,86,131,39,156,114,122,104,139,60,99,124,31
"3348",69,40,39,9,19,37,8,25,20,34,41,50,64,63,60,92,51,153,105,78,108,119,58,134,133,40
"3349",39,62,59,46,21,58,24,27,16,40,50,106,73,77,67,105,60,181,92,96,110,119,49,111,126,24
"3350",55,31,66,51,18,56,8,25,19,33,47,91,76,74,79,92,51,181,99,96,126,147,64,114,112,20
"3351",99,38,43,44,33,44,8,31,25,54,54,98,84,82,74,75,76,227,112,103,122,110,81,106,161,21
"3352",59,30,62,42,20,54,12,29,23,47,56,106,86,74,74,124,69,228,119,94,109,139,53,130,98,53
"3353",33,44,41,24,30,42,5,20,30,38,49,66,88,73,66,117,70,175,93,88,123,130,67,128,90,34
"3354",58,36,67,39,13,48,6,38,19,44,51,88,66,79,64,87,59,198,88,105,112,149,81,130,115,34
"3355",69,29,54,25,24,65,1,51,22,42,39,105,80,87,74,155,75,208,94,94,103,163,67,124,134,38
"3356",34,48,67,34,32,67,3,37,21,56,47,118,81,93,92,96,69,242,112,98,149,138,64,123,135,37
"3357",37,54,33,7,25,64,1,34,25,41,67,106,76,74,54,121,57,199,115,103,130,132,99,122,118,6
"3358",106,39,55,30,25,74,5,33,22,44,42,105,44,84,58,96,53,199,115,90,109,129,55,118,97,24
"3359",49,58,81,40,21,58,3,32,34,41,57,108,62,74,87,145,68,189,116,139,108,144,97,122,137,33
"3360",52,35,53,14,24,66,0,22,18,33,69,59,74,74,68,80,59,174,106,88,110,131,57,119,93,28
"3361",36,55,73,41,16,105,8,45,21,30,49,110,95,81,77,104,61,205,126,99,140,185,66,112,140,47
"3362",51,42,57,29,16,64,5,44,16,28,61,98,83,75,58,93,55,185,103,115,137,157,67,141,107,16
"3363",33,24,41,35,36,54,5,32,21,47,59,97,57,89,63,118,69,209,108,108,137,158,98,150,195,23
"3364",60,23,50,22,20,86,5,29,14,52,69,120,57,89,88,107,52,210,100,97,129,157,53,113,149,33
"3365",80,90,60,53,21,93,3,38,18,41,73,103,97,76,77,132,66,181,111,94,130,136,92,137,162,35
"3366",37,45,73,26,13,78,39,35,19,39,49,100,66,81,77,91,52,186,103,87,125,148,70,140,129,29
"3367",63,40,60,53,24,46,8,37,20,34,63,91,85,88,60,121,43,209,112,68,118,162,58,112,111,30
"3368",86,48,76,31,28,64,6,31,20,52,49,114,85,87,83,106,61,236,88,109,125,160,79,141,155,29
"3369",30,51,49,50,22,73,6,33,21,48,66,118,93,85,59,101,59,168,145,85,128,124,61,116,132,26
"3370",42,42,53,25,27,45,3,46,15,46,54,124,77,123,61,79,45,179,116,109,106,127,70,108,127,33
"3371",31,53,69,19,17,57,8,26,23,45,53,100,55,83,78,95,45,206,92,81,123,157,57,125,102,11
"3372",52,48,72,70,19,49,8,38,13,45,47,105,56,72,57,103,66,183,121,77,137,143,68,135,104,25
"3373",57,54,58,45,13,68,20,37,17,46,47,103,93,78,86,112,52,209,135,93,126,144,91,116,113,44
"3374",106,40,50,73,19,58,6,26,27,40,54,97,86,94,73,140,82,201,113,105,118,170,52,127,137,66
"3375",35,35,54,10,28,49,9,50,19,44,48,90,85,69,84,107,62,207,128,92,132,161,53,113,144,42
"3376",91,44,54,42,20,67,12,32,22,54,47,146,96,76,56,100,55,233,129,76,130,216,73,120,154,34
