"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"1685",341,603,614,419,525,238,231,288,499,236,1092,428,803,462,308,254,708,326,359,533,561,549,518
"1686",347,603,608,399,525,241,226,290,519,221,1081,418,780,466,292,229,711,349,368,525,592,533,496
"1687",316,606,607,398,510,240,234,293,509,226,1080,424,789,459,295,226,709,344,387,536,599,536,475
"1688",312,591,597,387,512,235,267,285,535,211,1090,425,785,448,308,242,711,344,380,540,618,557,478
"1689",304,600,602,391,528,218,254,283,536,220,1083,443,769,449,280,246,704,321,381,546,625,553,495
"1690",304,597,603,387,524,229,270,290,537,233,1101,419,761,453,303,235,704,350,373,546,639,526,499
"1691",347,589,605,396,499,234,265,261,534,230,1092,421,783,456,290,233,711,337,376,539,664,484,485
"1692",367,634,600,395,487,230,230,280,529,229,1076,441,768,451,286,230,709,337,333,565,679,498,493
"1693",404,622,608,400,477,223,251,289,523,239,1077,437,787,457,309,240,719,334,353,551,649,487,491
"1694",415,618,612,392,491,219,230,281,536,253,1070,436,797,440,311,233,698,344,351,567,644,469,489
"1695",398,621,597,402,493,227,256,280,546,241,1064,457,773,438,302,233,700,341,365,546,660,464,486
"1696",431,652,606,409,478,215,264,287,539,223,1064,450,790,460,318,235,672,349,358,558,606,500,497
"1697",400,665,620,413,478,218,257,278,560,245,1083,445,784,483,322,240,676,353,359,546,651,491,470
"1698",365,655,583,396,496,208,237,303,554,234,1066,439,788,456,301,248,697,354,343,534,624,476,496
"1699",348,674,596,420,480,220,254,290,523,238,1054,439,783,463,297,253,712,379,333,524,625,479,490
"1700",333,658,615,418,496,221,254,288,563,254,1021,437,786,466,302,267,659,367,346,524,629,484,498
"1701",359,669,603,413,482,223,250,291,537,254,1039,444,793,466,305,265,672,365,327,518,620,481,480
"1702",371,688,612,420,472,239,240,294,549,258,1069,417,762,434,299,270,704,356,329,521,639,461,515
"1703",385,684,588,423,452,244,245,309,533,244,1080,434,766,404,287,261,693,345,323,522,618,472,497
"1704",410,682,599,433,448,234,257,306,537,239,1122,426,755,412,274,244,680,357,310,516,643,470,492
"1705",375,694,625,435,460,235,235,287,527,234,1123,433,754,409,272,237,676,346,322,535,636,457,472
"1706",385,676,602,414,455,242,241,293,525,219,1125,436,775,435,273,281,671,351,329,544,626,468,463
"1707",397,674,619,420,445,237,228,293,547,229,1089,453,772,423,293,268,667,358,309,526,630,467,477
"1708",358,660,616,402,470,233,230,311,547,220,1058,444,776,439,302,297,708,347,321,530,620,488,485
"1709",359,706,607,404,471,246,221,320,566,236,1014,424,759,443,304,277,690,337,326,547,628,480,490
"1710",340,730,591,407,457,242,230,298,547,233,1044,442,751,410,304,275,693,355,319,538,663,490,492
"1711",317,726,624,400,488,243,228,294,540,221,1031,442,726,404,295,271,705,355,331,563,671,481,485
"1712",301,709,616,418,485,244,255,292,559,219,1049,462,756,383,292,261,715,365,348,579,678,490,490
"1713",288,692,609,401,476,244,218,291,558,221,1034,452,765,380,270,307,719,354,323,582,652,508,512
"1714",313,732,616,402,486,237,222,277,556,231,1021,475,779,402,267,303,705,344,333,587,662,493,475
"1715",323,717,613,408,476,239,211,279,548,274,1016,442,749,361,278,290,702,359,363,582,677,491,463
"1716",332,660,638,416,497,221,227,272,541,265,980,445,749,398,255,300,664,346,321,561,673,492,452
"1717",343,662,632,398,496,233,236,277,534,243,995,457,777,390,246,301,666,360,318,594,675,485,454
"1718",340,668,605,405,494,219,236,282,536,229,979,456,740,392,260,270,682,335,351,631,677,460,466
"1719",350,688,622,403,488,234,229,282,567,229,1003,472,778,382,246,286,675,345,347,631,682,479,487
"1720",398,655,596,388,485,216,215,262,570,223,1025,509,769,386,244,290,671,346,327,600,680,489,453
"1721",398,654,596,386,451,213,216,264,562,243,1032,506,768,401,246,293,673,352,331,564,656,479,448
"1722",393,642,587,396,474,209,219,278,553,238,1012,512,771,399,241,290,646,355,330,616,651,464,472
"1723",391,663,587,385,492,243,206,289,556,227,1049,498,802,399,238,287,678,361,342,620,656,497,461
"1724",435,659,603,403,482,235,227,279,558,221,1077,466,785,403,247,313,684,384,337,578,654,477,472
"1725",405,663,596,408,476,226,220,268,551,231,1081,504,805,388,253,286,682,361,345,554,634,495,466
"1726",404,650,600,386,487,231,209,254,540,216,1069,492,797,422,260,287,679,371,346,565,630,498,453
"1727",346,644,615,398,488,231,198,262,538,212,1084,503,809,418,287,283,674,356,357,563,644,515,477
"1728",368,650,592,414,489,237,200,272,561,218,1083,503,805,436,279,271,670,347,350,530,649,516,490
"1729",339,638,609,407,501,230,204,270,561,226,1081,496,807,437,279,292,676,368,345,533,639,513,487
"1730",380,632,596,401,481,232,206,255,543,250,1090,492,806,448,273,289,658,378,339,525,653,517,468
"1731",394,642,582,415,488,207,221,261,557,232,1048,489,812,438,268,295,654,381,358,536,665,503,491
"1732",388,634,586,395,507,239,217,254,555,235,1030,459,784,450,272,293,663,359,356,546,675,500,505
"1733",390,656,623,431,486,230,219,269,554,225,1057,475,785,459,265,282,673,370,363,536,669,501,476
"1734",376,619,593,431,493,227,240,297,558,227,988,467,784,468,283,275,683,364,371,553,660,486,499
"1735",356,622,629,415,480,219,230,289,563,236,1019,479,805,466,276,305,651,377,338,557,689,499,508
"1736",382,626,624,433,492,220,246,296,535,226,984,496,811,513,272,288,657,376,350,550,654,484,503
"1737",379,623,623,440,501,231,218,293,530,238,951,467,811,471,275,278,687,363,331,510,697,493,534
"1738",374,619,612,429,497,218,215,289,537,236,991,453,811,447,273,283,670,364,371,521,666,498,534
"1739",396,613,606,438,499,229,212,295,553,242,996,469,821,432,271,294,661,356,343,542,684,518,531
"1740",375,620,603,441,464,237,211,296,561,217,998,482,845,454,270,282,650,365,350,532,669,518,519
"1741",363,605,610,437,479,231,216,279,547,252,961,476,811,449,297,293,651,354,369,573,672,529,530
"1742",381,632,612,447,481,242,207,280,547,232,973,454,845,421,283,272,646,355,375,524,672,512,516
"1743",388,609,605,440,496,233,222,293,522,242,1027,476,805,424,277,263,642,352,403,574,651,514,531
"1744",374,613,614,428,472,198,206,290,494,241,1010,474,813,482,275,272,663,349,390,569,703,504,507
"1745",361,630,616,447,488,206,213,289,495,238,1035,474,825,457,277,267,660,355,389,572,698,512,527
"1746",398,641,620,427,488,211,224,291,479,252,1029,461,826,457,272,260,634,358,376,565,675,563,524
"1747",342,642,619,410,455,226,224,299,503,231,1028,457,808,452,284,258,648,331,367,577,677,553,524
"1748",347,652,623,402,483,228,237,305,495,256,1070,474,823,466,291,279,647,336,370,566,681,529,511
"1749",346,665,607,429,476,236,222,294,501,237,1057,481,839,435,270,277,637,335,316,569,703,511,549
"1750",354,647,631,406,488,222,242,308,497,242,1099,485,797,436,276,267,633,338,349,539,657,547,542
"1751",348,650,600,414,454,227,227,306,509,227,1115,459,796,413,286,261,620,334,337,565,656,516,538
"1752",379,639,617,440,495,213,251,304,492,232,1106,475,794,427,284,263,629,333,315,562,664,545,538
"1753",348,616,579,422,473,234,232,291,503,225,1184,455,778,434,290,264,623,331,314,572,655,527,536
"1754",351,645,601,423,472,211,234,289,498,224,1134,506,782,418,291,250,624,333,333,558,662,517,591
"1755",353,629,598,429,468,220,197,302,516,228,1144,507,754,416,277,270,641,322,329,564,651,524,554
"1756",366,661,590,432,474,225,213,304,531,230,1166,480,772,425,249,274,640,329,346,558,668,531,552
"1757",412,640,605,421,460,226,195,290,504,231,1165,494,760,425,267,254,642,341,347,564,610,527,550
"1758",420,634,593,448,455,222,207,306,513,241,1164,491,758,408,269,258,657,327,317,566,577,510,544
"1759",419,637,613,455,487,240,210,295,507,243,1170,489,764,420,277,253,650,328,331,572,601,522,547
"1760",404,646,602,444,478,215,199,283,512,242,1094,487,753,411,273,281,652,343,337,568,605,519,549
"1761",381,658,603,429,490,244,203,299,512,217,1081,482,762,409,293,273,689,334,326,594,588,517,563
"1762",377,618,585,432,490,217,198,286,524,226,1084,486,761,409,291,277,686,330,348,614,614,525,543
"1763",380,631,593,417,486,214,205,274,523,232,1105,478,755,412,279,261,659,368,345,595,615,482,551
"1764",401,629,619,412,477,208,202,275,523,233,1113,443,751,412,283,257,680,318,353,603,624,517,540
"1765",414,644,623,411,477,215,205,278,523,232,1104,469,764,387,299,254,665,364,344,581,628,535,559
"1766",395,652,610,396,475,206,201,278,531,238,1111,441,758,403,289,264,664,350,364,587,651,537,555
"1767",412,646,612,397,478,213,201,272,537,215,1093,444,759,405,286,263,684,336,337,609,656,528,534
"1768",389,646,625,376,469,193,205,273,529,227,1100,438,768,407,282,263,671,343,341,594,624,504,531
"1769",380,679,635,382,482,224,208,282,516,222,1064,441,775,404,283,292,680,350,341,587,614,518,490
"1770",387,669,618,378,475,237,214,282,532,200,1081,416,782,386,282,271,657,345,345,634,674,509,522
"1771",401,666,630,389,482,227,234,274,524,204,1109,412,769,394,286,279,663,344,340,609,659,504,498
"1772",407,638,636,387,485,228,217,278,537,207,1096,406,767,406,295,271,659,357,372,609,640,521,490
"1773",419,644,604,368,494,241,220,276,528,203,1103,417,770,404,280,280,671,377,361,618,656,498,487
"1774",411,653,618,376,482,242,220,273,557,203,1056,425,767,401,269,284,646,375,359,624,675,514,482
"1775",465,663,642,388,493,222,228,290,540,197,1075,406,800,403,287,268,694,372,334,600,674,507,483
"1776",471,638,676,366,490,256,201,268,532,204,1087,403,796,407,279,268,663,355,353,607,742,505,478
"1777",403,665,599,392,477,249,202,278,519,213,1024,427,793,425,290,271,671,358,349,622,724,507,503
"1778",396,638,603,362,470,253,223,277,534,210,1050,443,784,412,284,282,675,360,348,638,710,492,525
"1779",357,656,609,375,462,251,218,291,528,208,1046,442,771,409,264,270,682,366,346,645,699,481,508
"1780",367,656,590,371,462,249,224,296,531,217,1055,454,774,425,286,272,666,353,328,645,687,495,500
"1781",368,631,589,364,471,264,216,283,515,237,1038,412,761,433,257,275,660,363,314,649,690,515,495
"1782",384,662,587,403,476,272,203,286,562,226,1054,415,765,438,254,261,664,374,315,598,714,524,511
"1783",470,622,593,402,477,244,226,277,539,228,1023,416,763,455,271,278,640,347,316,627,679,490,520
"1784",476,662,596,407,483,261,220,294,537,229,1023,435,774,455,269,268,683,354,327,601,689,487,538
"1785",436,672,581,409,487,258,248,289,541,238,1031,423,770,456,286,262,679,339,306,591,698,486,551
"1786",448,638,598,404,466,253,214,292,554,252,1044,421,752,426,276,256,706,358,316,599,705,479,558
"1787",438,646,604,400,472,246,230,288,543,249,1011,415,772,447,265,263,707,350,296,624,689,479,530
"1788",437,670,610,421,470,236,194,280,537,253,1079,411,783,428,283,252,680,355,312,627,726,466,535
"1789",437,675,621,408,467,229,215,303,552,243,1045,401,760,424,280,227,712,345,318,627,705,469,513
"1790",459,649,600,432,464,224,209,292,545,242,1041,396,757,410,281,239,718,356,322,638,685,469,494
"1791",449,646,613,428,449,224,226,285,542,261,1085,383,766,434,284,251,719,342,318,649,639,464,508
"1792",455,647,593,413,460,222,211,277,522,277,1048,415,794,396,284,251,721,348,329,659,672,472,472
"1793",473,637,614,403,458,213,222,277,532,234,1061,406,782,388,271,237,719,356,330,622,663,476,514
"1794",450,620,611,402,460,218,219,288,519,231,1035,417,775,395,279,234,721,352,336,621,697,487,509
"1795",482,648,608,402,459,218,220,300,516,234,1045,408,780,409,266,235,717,348,318,623,681,480,499
"1796",440,661,607,411,451,224,213,282,513,234,1040,416,769,389,280,235,697,347,328,651,663,509,475
"1797",468,663,615,393,463,217,213,287,514,231,1077,420,801,395,297,234,701,350,339,595,664,534,491
"1798",483,659,597,405,460,229,244,295,525,225,1082,408,787,423,290,234,730,370,325,604,635,541,473
"1799",450,682,592,396,454,220,241,303,517,209,1064,437,789,387,274,223,727,374,315,603,613,518,505
"1800",436,688,612,403,466,216,237,286,523,211,1078,397,789,408,282,229,712,362,346,596,679,510,496
"1801",462,694,603,398,471,210,224,296,508,211,1041,399,791,399,267,252,729,369,367,609,680,512,501
"1802",447,693,606,391,485,211,254,304,504,222,1029,386,777,387,269,245,687,364,333,593,658,501,500
"1803",467,698,579,410,490,215,258,313,524,223,1038,397,776,396,261,257,665,362,339,585,678,505,491
"1804",460,708,588,409,486,217,230,312,528,242,1060,392,784,403,277,249,668,348,343,569,659,500,500
"1805",436,700,644,400,471,203,227,291,523,227,1054,381,766,410,268,258,656,324,326,575,663,498,464
"1806",438,696,616,404,466,207,229,293,523,227,1039,383,776,414,260,241,666,343,309,574,652,491,485
"1807",455,670,608,403,487,201,252,309,505,248,1012,378,783,383,254,243,680,331,298,577,622,451,499
"1808",485,692,598,405,450,204,245,294,490,223,1018,374,759,387,259,243,685,330,300,580,630,465,511
"1809",528,648,612,396,451,205,239,298,499,223,1052,363,765,358,271,238,685,334,267,585,633,498,484
"1810",560,644,599,427,464,200,222,279,501,207,1012,366,759,382,256,236,654,329,278,573,641,493,481
"1811",561,654,636,424,463,202,227,272,497,208,1022,379,760,388,248,241,691,333,274,581,637,492,450
"1812",527,634,622,408,471,208,248,263,505,204,1062,377,762,379,275,252,683,338,278,588,597,487,512
"1813",522,617,596,403,464,200,240,264,500,219,1044,388,765,384,260,252,677,337,278,590,600,512,515
"1814",510,640,602,412,450,227,247,258,524,215,1042,381,787,405,261,263,669,331,275,598,580,515,539
"1815",489,641,624,413,464,219,252,266,512,202,1049,383,769,381,286,228,664,338,281,584,588,518,504
"1816",484,637,619,396,453,209,227,262,482,210,1042,392,737,392,279,269,669,334,283,546,591,513,510
"1817",509,640,643,388,471,216,219,267,505,218,1052,380,776,386,278,265,664,334,279,560,579,521,541
"1818",520,642,642,396,464,221,217,269,492,228,1045,396,745,379,278,255,675,332,275,562,591,528,522
"1819",510,654,628,389,466,211,213,265,496,215,1018,405,758,365,255,249,694,329,273,571,615,519,541
"1820",563,642,632,390,466,220,216,274,483,210,1051,411,761,368,253,261,708,325,278,564,622,515,548
"1821",569,633,620,399,460,221,200,257,476,237,1053,408,765,387,256,247,701,341,269,590,625,492,554
"1822",559,642,639,394,466,242,211,279,496,251,1052,419,773,388,254,245,699,327,274,576,680,507,575
"1823",572,623,628,399,477,221,219,278,505,243,1039,419,760,391,263,251,689,337,294,574,638,520,568
"1824",575,643,645,388,474,223,229,277,509,235,1043,422,757,374,270,278,700,333,287,574,622,497,529
"1825",581,653,663,398,464,229,233,298,504,260,1076,417,754,379,262,257,691,333,299,570,605,515,547
"1826",557,623,632,391,462,225,208,291,513,262,1091,397,758,426,279,246,694,336,286,586,613,504,545
"1827",556,638,668,397,464,235,209,296,508,268,1115,405,765,420,273,256,698,332,289,573,623,546,533
"1828",552,653,650,371,451,233,201,296,503,257,1103,398,765,406,282,256,682,325,300,572,614,544,571
"1829",569,681,621,369,477,208,221,302,503,251,1052,407,786,409,275,262,694,332,286,572,597,523,628
"1830",524,672,632,385,483,208,239,287,491,244,1063,407,791,406,268,261,693,328,279,605,601,504,634
"1831",596,650,646,369,481,227,227,287,500,242,1058,399,776,409,290,261,694,346,310,577,590,522,597
"1832",584,654,647,395,503,206,227,283,484,264,1081,402,788,414,284,258,682,325,320,625,597,512,641
"1833",550,662,635,386,529,234,209,278,484,249,1069,396,748,409,262,269,699,340,309,610,593,525,641
"1834",582,664,625,388,513,220,201,281,482,242,1068,398,760,415,249,250,691,338,308,569,610,508,636
"1835",585,683,628,411,515,219,203,292,485,243,1089,415,767,419,254,243,708,337,294,544,592,508,659
"1836",564,691,670,386,514,236,215,291,491,243,1069,421,753,426,255,270,702,337,296,548,584,516,602
"1837",589,699,683,389,506,236,197,289,489,239,1078,425,743,428,253,262,743,317,317,586,572,530,628
"1838",568,668,660,392,520,231,211,311,475,257,1079,450,764,406,258,261,719,335,311,574,584,499,615
"1839",512,665,625,412,528,226,204,271,479,245,1052,429,753,403,250,270,732,343,308,560,607,510,614
"1840",516,662,628,418,507,243,205,271,473,221,1060,452,761,391,247,269,735,338,295,554,602,497,617
"1841",515,674,620,435,492,260,207,278,490,222,1044,437,780,405,271,267,705,348,294,551,573,501,629
"1842",533,638,618,446,501,236,201,293,479,240,1024,424,771,417,267,253,717,339,287,546,585,504,603
"1843",565,655,637,432,510,216,217,283,471,249,1003,422,770,442,263,266,721,327,295,543,585,496,599
"1844",548,672,640,433,520,220,209,296,498,244,1014,442,740,447,281,249,725,326,295,571,581,526,588
"1845",537,648,638,421,508,203,211,274,478,238,1028,432,771,453,276,254,750,317,303,560,581,518,585
"1846",512,645,640,433,520,201,212,297,484,237,1007,427,769,439,283,256,700,319,294,556,602,523,553
"1847",476,645,639,417,504,211,222,289,484,239,1022,425,765,445,287,253,722,334,286,550,612,512,534
"1848",443,671,625,427,481,215,219,279,482,222,1008,423,794,450,278,238,725,329,302,539,598,510,535
"1849",491,641,611,426,508,219,238,283,488,226,1060,441,810,450,282,250,653,326,304,524,583,502,559
"1850",462,670,648,433,503,196,228,272,496,245,1039,415,819,444,272,257,724,335,302,534,577,515,548
"1851",472,644,620,401,496,218,228,282,498,247,1035,426,764,443,292,245,698,338,288,541,585,495,550
"1852",505,638,616,438,487,209,226,301,503,252,1032,421,775,445,275,242,737,328,295,567,576,512,574
"1853",504,634,623,427,465,199,225,284,482,232,994,412,793,436,273,248,720,330,299,564,599,508,588
"1854",510,640,643,397,451,204,225,314,491,254,1018,431,778,446,295,248,678,332,304,555,594,520,599
"1855",521,653,648,408,467,205,216,290,491,238,1025,421,766,443,291,255,688,338,313,551,587,512,522
"1856",508,648,641,407,472,196,221,321,488,227,1034,434,794,455,312,249,698,350,316,551,587,499,559
"1857",474,655,628,411,467,194,223,314,491,214,1040,426,778,444,315,293,706,351,314,551,600,507,553
"1858",466,661,634,424,460,202,228,320,482,232,1025,410,782,439,315,287,711,343,369,554,597,519,567
"1859",439,657,627,416,460,210,235,319,501,233,1020,426,780,456,321,305,690,359,349,568,592,505,560
"1860",431,691,624,398,471,198,212,339,483,236,998,429,780,464,298,310,701,343,356,556,608,495,569
"1861",406,711,608,420,470,208,261,324,494,242,1047,419,821,455,328,292,704,347,347,570,614,497,556
"1862",449,717,635,409,460,190,256,335,497,257,1013,405,797,457,328,298,693,341,345,534,613,482,598
"1863",426,755,640,416,466,200,250,311,503,263,1066,426,803,420,302,279,690,357,330,551,594,485,600
"1864",433,760,623,417,474,196,251,294,502,267,1060,428,809,422,305,296,674,371,347,559,608,481,581
