"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"4454",479,623,587,409,491,208,297,281,539,220,1172,460,759,468,247,245,746,364,304,572,656,519,506,845,280,226
"4455",623,595,568,426,522,257,262,250,640,212,988,440,841,433,296,227,788,341,343,593,589,540,433,677,251,184
"4456",478,688,591,406,533,226,283,292,522,265,1024,407,801,453,271,232,691,367,391,562,647,634,446,685,287,173
"4457",592,591,567,430,562,233,397,264,548,211,963,403,813,419,368,251,704,326,343,594,564,611,503,715,301,224
"4458",446,621,614,492,484,207,363,247,533,266,977,387,800,420,262,236,663,401,355,574,589,518,554,797,263,219
"4459",491,720,549,391,492,252,271,295,514,194,1070,479,880,450,266,275,700,349,312,574,642,565,520,754,266,202
"4460",669,685,553,445,529,236,266,245,515,246,1038,431,760,466,285,258,692,325,414,629,686,512,519,774,373,224
"4461",375,655,611,401,497,204,278,303,467,225,1025,428,802,455,310,256,687,333,346,555,688,524,481,782,244,217
"4462",518,683,655,421,474,226,275,321,596,251,1036,445,853,410,274,251,730,382,322,561,580,542,515,783,306,229
"4463",468,695,551,378,465,218,250,272,543,259,1006,410,758,427,260,257,720,330,399,658,642,505,556,740,298,187
"4464",405,603,586,374,547,223,247,294,498,213,963,438,900,509,259,261,732,349,357,561,617,482,463,680,298,177
"4465",444,640,589,405,510,229,231,257,549,216,1034,400,772,471,262,289,693,326,338,532,636,505,476,737,292,201
"4466",546,686,579,419,531,237,329,244,551,242,1051,427,805,400,297,262,748,344,414,593,614,533,515,794,330,213
"4467",351,689,560,368,551,240,359,300,547,238,1127,438,785,418,273,235,751,324,379,579,666,487,419,690,266,248
"4468",336,583,552,421,527,222,253,262,546,246,1032,407,880,451,240,265,732,377,289,698,673,515,469,753,313,233
"4469",397,607,564,420,454,200,286,275,605,218,1009,410,804,402,272,289,704,329,326,595,615,487,478,745,269,192
"4470",407,588,573,431,499,228,217,261,592,228,1007,394,820,406,278,222,767,389,375,563,610,510,475,778,276,198
"4471",432,571,616,387,523,212,270,270,603,220,945,411,749,384,254,252,674,379,368,503,636,496,523,786,272,192
"4472",518,619,583,418,492,229,278,283,489,228,1023,412,821,452,327,277,662,338,412,593,599,516,500,745,312,215
"4473",555,569,665,382,474,233,277,288,537,238,977,408,760,381,257,295,729,381,402,612,664,512,526,751,346,275
"4474",512,586,538,439,505,215,318,265,526,251,1130,416,739,443,252,236,700,326,312,600,605,575,458,778,310,238
"4475",561,591,590,443,512,238,323,296,610,216,1066,401,864,427,340,254,715,368,459,517,654,612,509,707,267,234
"4476",513,637,611,420,479,261,188,283,563,228,1050,480,790,452,316,241,698,376,365,548,628,475,500,777,300,207
"4477",661,618,582,385,509,217,245,278,549,226,996,458,824,428,299,267,729,332,348,577,632,532,453,833,272,203
"4478",456,591,549,430,515,217,320,274,539,219,1067,378,857,507,278,258,783,360,371,570,616,589,542,788,234,214
"4479",544,618,594,368,517,250,409,265,530,254,969,398,799,427,270,348,728,346,343,541,664,492,504,744,413,226
"4480",491,613,551,408,512,243,250,281,540,233,1018,463,778,447,259,249,711,319,358,580,646,560,523,787,281,196
"4481",350,566,585,372,472,223,276,281,521,222,1079,416,782,445,274,233,671,310,324,612,614,512,472,750,274,179
"4482",463,556,603,363,543,298,218,272,482,260,1107,408,855,472,267,264,684,335,337,563,657,543,491,755,261,209
"4483",447,636,659,399,538,220,240,285,525,211,1001,444,822,453,286,285,699,362,348,533,640,487,476,803,292,189
"4484",496,655,578,386,462,217,330,294,507,222,1025,430,830,457,269,259,640,317,359,576,697,508,484,768,232,224
"4485",439,627,587,484,500,216,360,257,493,224,1074,453,872,421,265,270,719,318,397,674,659,518,541,848,320,228
"4486",454,636,562,445,491,240,246,280,518,229,1000,424,846,373,253,259,647,360,305,559,624,500,426,704,259,229
"4487",563,645,637,382,512,202,296,277,509,256,1039,410,880,412,251,234,672,337,342,573,674,499,415,737,262,180
"4488",386,640,592,425,508,216,220,264,552,212,1035,399,802,411,261,267,646,379,345,604,754,497,431,674,234,209
"4489",474,673,587,384,504,196,266,294,532,259,1086,421,828,424,280,239,661,385,317,548,684,589,499,709,228,210
"4490",464,579,543,368,504,223,198,251,522,243,956,417,799,397,239,251,698,315,315,523,662,524,473,764,263,200
"4491",338,764,550,436,496,251,269,264,549,224,1040,403,802,500,314,255,722,336,352,569,563,545,493,767,268,202
"4492",363,618,588,380,492,266,324,249,590,267,969,418,774,438,270,243,656,303,368,580,565,572,472,757,251,208
"4493",477,721,611,366,478,199,239,276,556,225,1050,444,833,427,248,247,716,332,310,569,602,538,487,837,297,200
"4494",427,638,532,417,477,202,232,279,604,230,1010,412,851,412,262,260,700,352,309,597,697,516,510,832,265,197
"4495",650,597,633,473,505,249,248,280,624,287,1016,399,885,471,280,249,730,369,312,576,679,535,529,789,260,213
"4496",528,679,619,393,478,256,230,283,501,249,1043,412,772,381,287,252,746,352,305,639,616,578,517,830,254,200
"4497",549,749,653,356,456,232,255,297,547,202,995,407,855,435,261,278,679,326,299,534,610,492,452,669,272,197
"4498",425,587,519,385,519,216,249,284,524,222,1019,389,744,381,271,246,697,356,333,562,597,473,439,762,248,203
"4499",493,616,591,427,508,240,269,295,530,183,1124,385,828,486,265,241,691,358,359,589,605,550,499,816,287,197
"4500",368,658,591,450,492,217,259,268,532,212,1082,438,862,407,263,252,692,373,339,592,581,574,528,856,283,211
"4501",445,637,583,388,499,205,206,265,565,256,1026,438,892,390,274,214,740,356,305,651,561,553,501,769,315,209
"4502",433,762,558,384,493,246,303,250,504,219,969,410,805,405,322,222,680,349,380,539,604,502,577,864,271,236
"4503",599,622,539,398,494,278,241,255,540,213,992,407,749,456,265,262,703,335,343,544,656,525,476,790,321,184
"4504",592,634,632,376,494,244,236,290,604,216,990,411,809,397,256,263,686,345,387,545,650,549,499,768,263,224
"4505",423,641,633,428,511,224,226,266,551,192,1067,386,770,437,263,286,672,369,340,613,643,480,527,707,299,235
"4506",431,641,595,441,519,261,231,263,539,214,1027,397,832,410,271,253,732,344,337,503,691,522,556,751,296,229
"4507",519,703,710,418,472,214,291,304,608,230,1016,386,792,389,265,259,666,344,324,552,642,547,439,829,286,186
"4508",456,704,568,400,550,232,301,253,512,220,1123,395,816,424,272,238,699,388,328,554,641,557,483,812,264,202
"4509",410,694,569,401,500,225,211,249,527,220,975,438,813,504,267,287,758,375,312,533,578,500,483,745,293,201
"4510",450,677,590,398,509,274,238,266,566,204,1045,403,854,472,274,263,740,341,318,606,549,512,432,811,260,211
"4511",546,683,579,421,504,243,275,280,513,259,1043,412,750,462,261,249,716,387,352,577,621,470,452,688,288,223
"4512",482,693,561,374,533,209,267,299,533,243,1076,405,851,447,315,263,668,358,392,613,607,537,465,729,249,204
"4513",478,676,593,400,519,218,284,282,572,197,1016,389,805,440,279,245,660,352,308,551,608,481,498,687,270,200
"4514",384,693,659,386,472,211,244,279,637,208,1052,454,824,418,241,255,693,379,320,619,723,528,487,769,272,211
"4515",501,634,661,373,484,200,252,285,516,215,1027,383,846,431,253,218,675,362,381,608,646,538,482,730,258,201
"4516",484,630,613,475,510,272,252,270,529,241,1003,393,829,436,327,247,688,359,331,588,605,584,517,749,267,235
"4517",403,711,580,411,549,241,215,270,506,210,1030,415,840,402,264,218,761,328,386,587,587,500,560,810,267,213
"4518",603,623,663,445,490,227,343,298,539,211,1086,425,799,421,270,254,724,329,362,558,667,572,542,872,307,228
"4519",405,643,613,322,471,221,294,298,545,227,1041,394,839,457,278,232,703,394,337,598,610,524,507,760,300,221
"4520",518,617,615,421,473,216,228,293,515,205,971,412,773,461,234,244,681,345,354,529,632,523,529,828,275,223
"4521",536,661,758,394,518,238,347,293,513,251,1036,435,844,434,268,284,691,373,363,637,639,514,491,781,292,206
"4522",363,634,598,330,494,220,342,282,606,241,1011,438,774,388,255,246,661,377,342,586,577,499,414,795,281,204
"4523",433,591,533,416,484,234,259,260,542,198,1012,420,792,456,240,245,716,361,292,492,663,492,492,774,295,177
"4524",572,678,580,402,479,219,271,267,539,245,983,441,807,460,276,275,721,352,406,568,585,526,511,837,252,230
"4525",362,644,572,401,533,217,206,286,538,214,1067,410,830,369,243,262,720,364,290,547,610,530,610,727,275,246
"4526",602,625,586,403,472,189,312,305,497,213,974,448,746,405,287,245,705,344,338,558,654,499,490,816,312,238
"4527",474,645,585,384,513,233,251,281,518,226,990,404,792,431,276,254,696,348,356,550,627,501,472,774,270,227
"4528",523,637,516,432,491,227,242,281,590,212,1005,427,883,404,306,269,736,356,310,508,668,472,468,657,249,180
"4529",514,659,576,393,535,203,268,307,546,203,978,435,794,399,290,271,656,401,318,550,610,507,685,869,313,236
"4530",447,592,579,378,472,209,301,306,507,216,1018,378,838,426,254,245,637,344,343,551,585,548,490,738,305,197
"4531",456,627,528,397,512,238,274,286,565,282,996,414,784,454,254,262,690,337,376,526,595,541,456,767,326,185
"4532",460,630,613,423,517,276,268,279,554,220,940,401,798,465,281,241,677,355,414,572,655,556,520,784,273,197
"4533",405,602,600,412,507,276,328,270,539,231,1167,408,848,425,275,238,705,363,345,558,671,591,459,789,325,211
"4534",356,628,550,418,498,240,296,246,606,253,1057,399,793,422,280,270,688,350,454,585,650,463,434,614,284,252
"4535",388,587,614,431,510,216,259,286,542,238,1054,428,883,551,249,301,714,370,350,544,666,534,475,765,339,226
"4536",513,700,553,400,491,217,213,242,563,195,948,404,741,436,240,266,725,368,349,542,622,454,517,780,266,194
"4537",446,669,555,375,497,225,239,298,644,253,1019,382,850,433,278,282,648,385,367,587,659,502,509,876,291,216
"4538",430,706,618,332,503,244,338,290,527,243,1016,392,806,498,254,251,722,352,402,592,597,475,523,769,289,194
"4539",538,579,582,412,509,257,279,287,583,210,1037,408,816,509,249,282,699,309,384,551,633,491,503,742,370,204
"4540",545,561,658,472,520,220,234,274,489,244,1037,373,854,443,302,223,718,352,329,561,599,460,416,719,303,217
"4541",407,696,561,411,493,214,267,240,519,254,1053,385,756,462,256,236,749,432,369,568,639,495,501,768,314,205
"4542",444,680,620,409,473,224,242,252,542,198,1063,430,787,403,266,253,627,323,286,585,623,529,519,753,290,204
"4543",338,648,528,387,474,204,294,248,500,232,1031,395,870,430,273,256,722,346,352,547,603,508,532,813,288,215
"4544",352,633,562,412,480,244,248,257,516,199,1008,396,794,545,300,254,699,341,323,642,587,554,611,823,276,181
"4545",564,642,658,413,554,216,252,270,585,223,1066,418,794,536,281,232,665,328,344,530,584,502,580,768,302,194
"4546",380,665,586,395,508,212,226,271,517,241,1073,394,781,448,278,245,652,348,372,584,650,498,468,725,284,191
"4547",353,610,557,435,494,202,281,286,544,232,974,456,813,411,268,244,701,321,364,597,667,566,457,766,262,201
"4548",511,676,574,351,447,225,270,265,538,222,989,434,808,397,281,251,622,311,285,544,612,529,472,768,238,222
"4549",325,658,580,387,503,248,243,258,524,228,1065,414,820,356,267,243,733,368,295,571,638,524,510,761,251,210
"4550",483,604,567,397,552,201,229,263,523,204,1038,421,840,436,303,232,660,332,357,540,636,516,406,621,244,205
"4551",524,602,562,404,533,227,241,293,572,207,999,435,827,452,296,245,662,410,330,561,612,495,460,825,295,206
"4552",432,740,576,398,512,223,319,254,553,198,1010,389,790,382,273,248,698,377,365,560,622,539,511,825,254,208
"4553",416,683,591,414,492,203,252,276,507,239,1035,391,855,425,261,256,640,372,364,519,621,546,451,760,259,199
"4554",445,653,630,409,545,239,242,268,548,235,1010,452,868,436,296,285,731,388,335,560,646,532,562,875,248,215
"4555",527,621,563,425,509,248,318,270,563,251,998,400,879,440,304,268,669,339,347,534,619,625,542,798,261,216
"4556",514,681,624,447,486,243,227,268,541,250,977,438,816,422,295,296,623,363,441,569,607,502,541,805,269,242
"4557",428,508,595,403,497,190,261,269,487,239,1008,410,850,392,260,232,684,349,366,584,615,505,426,708,259,191
"4558",523,602,630,415,564,251,256,274,584,230,1050,427,835,484,298,267,712,391,389,574,578,500,535,775,263,252
"4559",585,604,557,387,504,193,319,271,473,214,1054,408,816,385,273,249,685,349,333,626,627,608,489,732,260,194
"4560",381,602,598,467,511,236,310,258,535,241,966,468,870,437,330,268,731,338,330,591,650,557,522,774,239,199
"4561",426,667,665,399,510,242,244,270,507,226,993,445,806,458,261,238,687,333,354,543,689,560,491,743,372,197
"4562",375,597,648,398,492,225,329,267,548,200,958,450,820,390,266,221,690,368,321,590,638,562,469,704,273,209
"4563",487,576,678,387,582,228,276,253,542,243,960,439,781,445,270,239,705,364,320,529,685,531,446,736,309,223
"4564",643,632,558,381,519,225,278,276,519,226,1032,409,871,446,271,269,678,344,322,569,557,474,527,720,269,198
"4565",509,634,638,364,494,233,216,280,553,219,1015,426,796,434,283,275,665,361,330,515,595,491,459,888,286,229
"4566",402,647,635,370,516,220,258,316,510,204,932,394,767,456,263,279,778,353,362,575,624,529,500,688,322,206
"4567",541,605,538,410,523,266,361,237,560,225,978,419,818,450,272,291,733,360,312,608,606,541,451,864,300,190
"4568",321,598,674,348,510,235,293,282,565,215,1032,422,747,424,266,221,682,390,382,603,626,524,599,725,260,227
"4569",400,721,574,457,527,231,252,290,544,230,989,410,841,414,289,241,697,343,356,578,642,532,450,842,273,210
"4570",559,576,595,374,488,246,276,312,492,219,1006,443,790,412,268,242,708,380,368,668,587,519,517,739,293,212
"4571",463,662,625,427,475,209,258,281,518,205,1023,415,794,439,287,256,778,339,374,558,644,564,493,765,267,199
"4572",460,645,586,427,493,228,222,253,603,251,1067,391,781,443,254,231,684,379,313,567,653,565,449,755,316,226
"4573",436,671,624,390,511,246,286,311,539,269,1011,430,853,454,301,288,709,330,424,551,621,566,528,791,260,218
"4574",359,717,581,415,552,218,258,274,558,234,984,398,776,444,265,254,618,352,419,607,634,539,502,800,321,235
"4575",319,718,546,407,464,187,257,261,593,230,1035,414,793,374,253,225,671,365,320,618,604,516,499,705,277,184
"4576",592,748,567,421,505,203,274,271,563,228,1026,403,842,422,238,244,713,355,310,691,611,612,454,803,261,251
"4577",616,683,570,417,556,208,290,249,576,223,1003,429,783,430,246,261,704,356,285,549,662,647,517,787,292,228
"4578",497,650,628,437,503,246,238,286,560,238,1072,405,779,488,263,292,743,353,405,564,707,538,527,746,319,221
"4579",463,583,564,449,528,205,228,265,613,211,1060,394,848,428,294,248,682,362,339,533,615,503,476,733,278,232
"4580",403,597,637,471,531,224,237,298,528,207,1004,426,853,438,266,278,703,343,363,563,562,576,431,708,257,207
"4581",456,649,561,423,476,235,353,291,498,257,1110,421,812,420,281,263,739,321,346,574,688,543,402,761,302,184
"4582",500,658,534,386,523,248,231,260,552,190,988,403,843,461,284,245,771,362,353,614,658,525,509,697,267,200
"4583",547,626,595,426,501,223,214,290,539,211,1009,418,794,463,235,271,682,391,343,569,655,496,460,785,257,184
"4584",464,686,641,396,552,233,261,281,524,194,1021,422,802,475,250,254,692,376,367,556,625,563,502,795,316,197
"4585",644,609,663,389,483,233,299,307,536,278,937,432,825,401,281,295,696,331,331,585,632,546,520,784,347,193
"4586",507,651,611,424,516,205,217,266,574,243,1007,387,907,484,270,284,699,332,362,538,610,529,517,792,322,241
"4587",405,551,719,374,505,196,280,294,532,239,1015,403,788,445,259,262,781,346,294,523,631,482,476,732,254,203
"4588",330,676,586,378,500,242,289,286,542,227,1008,415,777,403,286,258,687,345,320,546,619,476,479,826,309,187
"4589",408,669,606,443,490,225,370,268,597,226,1018,491,818,373,287,257,700,379,333,740,674,489,489,786,259,203
"4590",419,662,580,404,516,241,242,307,552,210,1119,453,807,410,309,266,737,362,358,563,607,524,530,798,294,181
"4591",417,654,563,437,482,226,254,266,564,250,1052,442,841,487,272,248,727,348,304,614,665,528,473,794,254,198
"4592",419,561,610,426,513,222,284,297,508,247,1037,455,805,412,281,233,702,343,330,555,632,564,487,822,238,194
"4593",433,615,602,394,498,240,355,281,589,238,1011,439,771,402,261,281,725,331,356,570,593,612,540,762,232,198
"4594",375,551,581,473,468,225,265,305,577,208,1031,440,803,411,286,291,715,401,285,600,667,590,485,759,235,218
"4595",433,657,545,392,572,227,271,258,557,200,1022,428,827,452,278,292,692,338,356,643,644,502,486,796,255,206
"4596",576,554,603,416,541,229,324,229,560,240,1058,401,842,393,252,255,766,360,316,594,596,486,439,784,312,189
"4597",674,649,619,405,511,225,302,270,571,230,990,409,837,388,303,230,719,339,407,548,590,537,541,765,323,215
"4598",460,594,518,350,476,211,263,280,493,219,986,430,817,428,262,265,692,341,361,558,621,498,455,718,258,191
"4599",555,609,604,421,510,196,312,266,557,233,949,422,811,395,242,242,664,331,346,586,605,534,495,719,266,193
"4600",447,712,567,403,477,236,284,289,517,279,1101,392,821,457,269,249,702,323,360,535,698,546,507,752,247,193
"4601",504,578,618,416,518,219,231,262,565,191,1015,395,812,441,295,245,684,353,390,557,635,524,464,805,261,213
"4602",439,546,574,390,511,223,268,300,512,227,1061,416,771,466,249,290,718,389,403,635,664,621,522,764,279,204
"4603",536,756,578,358,512,219,245,258,573,210,1028,417,782,446,276,257,685,330,350,603,579,518,479,765,252,203
"4604",467,719,613,399,491,202,257,252,569,302,1016,409,818,385,254,241,737,348,366,573,631,495,533,772,243,198
"4605",450,599,542,410,518,218,267,264,552,264,1071,427,752,402,288,272,724,382,331,513,633,505,458,770,282,201
"4606",638,647,626,429,540,203,261,278,605,201,1047,432,893,411,293,252,743,345,339,545,630,506,505,784,280,268
"4607",405,682,547,412,490,266,255,280,555,221,1008,420,781,406,232,292,672,341,329,596,698,636,467,813,299,187
"4608",489,638,634,452,519,237,254,293,489,232,1093,416,863,434,275,244,726,372,398,574,623,500,469,786,263,206
"4609",441,562,587,389,470,241,291,265,525,247,1009,408,823,410,272,265,655,349,336,560,615,484,431,702,325,217
"4610",493,674,695,391,529,237,345,283,514,209,1016,432,869,452,272,237,704,366,348,593,600,486,538,817,342,265
"4611",549,672,598,385,502,206,255,281,623,243,1088,381,797,438,286,298,696,341,362,565,604,504,439,796,246,194
"4612",485,575,651,392,450,221,240,252,535,259,1006,417,760,379,254,236,700,366,414,626,610,522,481,831,303,212
"4613",429,637,577,382,500,227,279,258,525,262,1027,436,767,484,279,248,696,375,405,617,615,480,428,712,266,243
"4614",389,522,542,465,544,216,328,311,548,221,1038,445,833,457,247,292,702,364,366,624,702,501,409,791,324,234
