"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"2852",661,663,568,376,519,224,331,280,557,273,961,421,815,408,290,271,695,339,324,561,643,555,499,781,267,251
"2853",447,735,548,377,486,266,361,278,524,186,1054,403,885,490,322,241,736,335,388,555,662,490,450,766,294,198
"2854",404,695,627,434,520,241,216,260,498,227,1028,401,795,392,261,262,615,319,330,519,578,478,406,787,280,206
"2855",339,657,520,424,480,220,210,266,552,218,1005,379,810,448,263,231,729,376,364,540,644,527,396,733,281,234
"2856",444,595,627,470,531,263,230,294,596,234,962,434,903,446,272,266,729,379,335,631,660,589,541,659,286,172
"2857",361,637,545,423,483,198,290,303,490,214,1001,390,790,449,294,241,680,346,359,537,646,528,467,801,301,219
"2858",446,575,598,391,488,256,292,287,544,257,1051,409,852,467,229,262,714,353,386,594,741,557,528,810,298,194
"2859",374,640,556,431,469,216,288,273,544,231,1069,411,802,424,296,333,712,317,291,571,625,493,488,736,305,230
"2860",396,557,603,379,463,215,261,245,521,222,1032,424,817,479,271,249,681,343,300,530,591,540,393,777,312,208
"2861",359,614,560,385,514,257,241,278,554,242,1019,427,827,440,236,230,671,357,342,606,617,545,549,696,303,242
"2862",587,616,584,426,478,229,263,254,565,228,1017,404,829,414,255,261,776,365,354,602,642,507,482,754,267,189
"2863",337,618,576,460,474,216,283,279,496,227,960,429,906,427,256,280,708,350,365,519,628,533,576,794,321,196
"2864",668,655,536,364,441,221,248,269,541,193,983,453,770,397,331,256,744,342,331,616,628,556,533,739,278,174
"2865",565,683,544,395,480,236,267,285,596,199,1052,446,809,428,266,254,664,348,410,607,645,550,433,739,247,187
"2866",415,613,516,411,553,241,247,261,581,206,1052,459,884,489,309,261,697,361,394,529,667,513,451,708,260,196
"2867",303,586,586,383,510,216,221,273,526,209,1030,461,817,416,288,230,672,350,323,588,667,489,452,809,285,209
"2868",426,620,587,376,564,207,244,275,554,230,1022,399,846,427,245,258,723,341,309,607,689,538,462,860,366,200
"2869",471,614,613,425,459,234,237,270,547,224,1028,422,823,435,264,235,689,331,368,564,620,520,484,769,304,213
"2870",467,625,547,378,528,208,198,287,576,236,1076,408,822,440,262,300,678,380,294,619,665,577,523,641,282,217
"2871",374,555,560,376,459,193,341,261,562,253,1045,448,785,422,290,274,778,374,328,547,651,497,440,809,278,204
"2872",424,497,573,385,496,238,281,267,551,205,952,410,977,419,244,243,714,359,333,603,595,435,363,659,245,179
"2873",442,718,528,429,496,269,253,299,597,204,1092,418,845,465,287,273,724,341,381,593,602,540,629,790,295,224
"2874",553,651,553,395,471,209,270,288,570,209,1002,474,801,487,281,290,676,330,292,584,620,517,526,736,289,219
"2875",452,614,591,429,497,222,260,275,538,241,1078,410,782,405,287,264,678,385,358,564,674,511,491,828,275,179
"2876",610,583,578,397,488,221,245,276,552,225,1010,437,840,435,285,269,720,372,343,586,650,518,523,789,310,221
"2877",486,616,572,369,482,219,259,275,564,220,995,439,823,395,296,224,649,355,369,564,602,535,522,729,313,203
"2878",489,621,615,385,496,199,245,251,543,241,1001,458,840,443,290,264,724,399,372,594,606,505,443,705,309,246
"2879",489,582,552,426,474,238,336,274,569,211,1009,444,769,434,241,243,688,356,355,580,671,635,499,741,304,211
"2880",369,553,511,425,483,187,232,307,540,188,1018,440,820,387,269,272,707,340,335,582,601,556,409,726,280,211
"2881",588,642,594,409,510,237,260,264,509,220,1004,395,865,468,277,240,726,367,409,645,639,537,451,797,277,231
"2882",506,637,529,419,517,231,240,270,571,221,983,421,771,394,278,228,644,339,346,525,602,491,467,773,281,223
"2883",477,508,593,386,469,195,265,280,502,237,962,417,812,400,285,246,718,389,343,618,606,565,489,778,271,208
"2884",355,656,561,377,497,245,211,268,586,232,1048,438,789,436,278,237,743,342,337,598,668,560,502,800,342,206
"2885",356,705,554,407,455,248,232,272,527,192,1030,403,850,455,275,247,695,350,314,531,653,508,419,737,315,176
"2886",434,632,554,392,445,207,206,250,562,253,1062,427,786,394,303,226,684,340,336,535,686,511,556,769,256,195
"2887",843,644,598,412,497,226,254,257,522,211,1028,410,824,403,297,278,702,344,339,575,642,491,492,793,328,210
"2888",352,637,610,418,505,266,238,264,527,235,1028,422,836,400,283,281,742,341,356,608,665,558,475,809,297,202
"2889",327,558,529,416,485,235,224,291,499,244,1025,442,818,420,286,274,702,335,321,556,629,522,457,807,295,208
"2890",375,579,556,459,477,218,381,265,554,229,989,435,817,469,269,255,717,321,379,553,609,537,489,764,274,173
"2891",473,639,535,351,459,235,266,295,547,212,1003,419,808,454,267,251,689,361,367,561,587,584,533,838,312,227
"2892",360,651,555,371,434,195,289,265,523,225,1024,414,849,415,247,250,710,347,338,615,613,476,455,709,282,220
"2893",446,662,619,398,477,206,321,292,638,224,1024,385,818,404,234,276,709,339,392,583,650,516,466,759,262,221
"2894",499,699,548,393,484,222,271,288,545,236,1006,424,842,400,289,231,731,362,354,568,629,528,514,741,355,232
"2895",538,603,551,454,492,223,246,283,607,199,1060,409,826,447,285,237,684,358,311,588,607,527,449,724,293,207
"2896",466,614,547,438,502,232,215,263,611,243,1027,405,792,473,263,231,695,327,288,523,667,483,574,831,269,172
"2897",388,665,599,394,465,235,233,260,558,222,1005,453,787,397,274,272,677,354,297,505,569,550,492,788,308,222
"2898",441,648,597,381,446,208,363,276,510,219,1170,394,795,410,258,258,631,334,343,519,676,483,529,731,250,178
"2899",655,647,573,400,542,209,240,304,582,247,960,441,832,399,285,264,757,334,351,546,623,500,514,787,336,261
"2900",449,664,644,395,482,292,286,269,529,219,1032,420,822,416,245,241,714,383,338,558,772,500,518,781,323,188
"2901",537,699,541,434,482,213,246,265,566,262,1072,420,790,436,283,262,681,349,337,618,607,474,538,763,281,210
"2902",330,620,548,390,506,249,263,291,531,229,1009,416,791,405,289,267,638,349,406,546,696,513,468,777,285,194
"2903",521,649,573,395,469,237,311,290,493,206,1034,409,754,462,279,226,690,340,327,568,639,458,529,748,296,232
"2904",416,628,546,385,450,210,278,262,606,216,1033,400,741,419,271,262,745,378,405,626,596,552,505,736,254,201
"2905",454,634,543,379,523,207,273,282,532,214,1013,445,769,437,247,246,661,364,318,568,653,626,501,767,240,200
"2906",586,569,528,441,473,248,220,326,530,237,974,431,871,405,270,237,765,363,306,589,702,542,472,789,264,220
"2907",339,667,591,373,468,221,298,274,535,250,1079,401,769,418,274,241,669,333,301,578,681,494,493,778,267,171
"2908",552,615,548,405,507,258,293,308,608,231,1013,453,854,478,281,238,721,368,379,659,632,524,541,764,291,214
"2909",473,686,571,389,511,265,254,291,574,196,1004,425,867,445,250,291,758,369,367,598,650,578,587,789,287,269
"2910",467,572,564,407,458,226,267,278,530,237,1129,390,837,529,316,283,699,342,339,493,670,527,495,737,285,208
"2911",301,616,555,483,459,224,234,281,593,254,1092,405,800,467,256,289,727,368,494,583,667,551,506,802,285,221
"2912",737,536,517,372,451,205,200,256,650,232,1011,439,803,367,261,251,668,360,344,586,612,483,438,686,270,183
"2913",535,461,572,424,476,240,235,271,669,201,945,374,843,460,310,254,735,328,349,629,647,580,501,628,274,224
"2914",391,611,532,422,488,208,176,262,537,216,1069,420,826,422,283,253,694,370,368,573,580,478,417,806,262,219
"2915",443,612,530,451,452,209,262,261,584,222,1015,430,841,408,280,256,708,348,329,578,648,623,506,766,280,181
"2916",365,683,579,395,476,242,217,292,549,226,1001,398,843,453,239,273,691,365,349,594,594,514,552,775,288,195
"2917",426,625,505,381,483,251,259,257,497,212,997,383,802,379,277,254,665,350,315,578,657,542,541,783,271,189
"2918",345,678,584,418,478,209,276,259,545,263,975,435,819,433,263,249,648,321,322,536,570,584,557,850,282,213
"2919",491,617,601,393,516,283,272,261,623,224,1009,432,817,413,288,291,733,350,375,596,633,503,445,816,279,227
"2920",390,545,533,384,469,235,316,296,534,261,990,411,777,416,279,295,718,328,376,588,608,594,528,718,287,219
"2921",500,584,558,426,476,228,321,248,542,207,1052,369,843,447,293,245,666,349,424,606,620,504,424,665,344,213
"2922",459,668,596,436,560,246,254,292,553,221,1003,439,828,464,264,270,709,388,320,582,583,581,498,776,274,271
"2923",540,648,547,411,488,187,300,274,537,218,1091,408,854,506,264,240,712,351,327,591,627,525,480,779,319,235
"2924",391,643,558,375,493,221,267,289,499,226,976,429,889,414,270,258,712,336,307,618,686,565,459,827,276,203
"2925",424,664,590,414,478,222,227,319,552,217,1064,425,769,429,265,245,753,353,372,570,592,509,510,908,272,192
"2926",612,745,582,373,458,256,242,280,516,261,1134,411,857,419,230,221,777,363,329,581,587,526,468,808,222,236
"2927",612,653,523,443,522,226,284,285,552,213,1065,422,794,439,280,326,684,365,388,574,685,533,586,790,311,244
"2928",637,606,546,371,450,218,359,273,584,264,1097,382,811,416,265,266,714,345,363,624,595,553,567,667,302,235
"2929",659,618,571,395,515,246,304,281,572,193,963,397,905,410,267,282,699,383,317,534,686,546,453,749,306,206
"2930",544,638,545,415,487,211,327,280,530,288,1010,394,808,465,296,232,747,326,312,638,650,511,533,820,337,207
"2931",360,685,589,442,477,274,240,238,531,211,1015,429,820,405,270,247,770,337,377,591,583,511,495,796,264,202
"2932",454,624,563,411,463,222,294,307,566,198,1072,394,804,430,234,215,735,348,434,538,607,488,429,791,288,202
"2933",410,642,509,429,491,231,280,264,582,235,1023,426,837,452,250,237,737,381,358,544,764,500,546,723,262,208
"2934",472,657,592,393,472,198,249,297,573,257,965,408,806,430,262,239,672,388,314,608,606,490,536,803,282,198
"2935",427,686,549,415,479,218,204,308,594,222,1028,413,853,426,276,239,709,369,414,566,665,509,527,757,294,225
"2936",471,586,631,416,518,217,231,281,584,233,1074,427,861,389,258,244,734,384,338,593,700,535,555,875,269,177
"2937",465,652,536,398,498,228,248,289,624,211,1004,420,852,460,297,265,630,365,350,559,617,520,493,785,301,224
"2938",440,600,557,399,522,239,232,261,524,209,1079,405,793,404,251,277,760,345,343,579,604,518,523,888,272,187
"2939",592,680,631,385,485,208,289,299,557,208,1090,405,783,417,303,268,691,329,357,612,631,520,499,775,324,216
"2940",433,708,601,438,502,233,271,261,563,218,1095,444,866,481,273,285,713,347,416,560,720,525,490,775,355,197
"2941",535,632,568,445,523,235,208,270,557,225,1052,436,835,424,260,264,699,340,273,555,594,524,443,750,293,242
"2942",469,617,599,421,455,210,261,271,532,219,1012,481,798,438,324,243,725,343,326,663,664,528,473,761,262,240
"2943",540,594,623,368,488,218,236,278,630,209,1030,408,772,413,265,226,697,339,346,531,577,489,531,821,317,196
"2944",319,641,590,392,491,210,262,268,549,213,1029,426,799,411,248,253,707,328,355,535,636,539,468,748,279,194
"2945",404,685,522,416,487,245,269,264,561,205,1027,390,759,378,324,231,696,332,341,630,681,531,457,719,322,231
"2946",403,644,491,440,453,213,295,260,592,215,1067,400,836,441,273,302,708,350,412,553,651,541,522,799,308,206
"2947",483,683,558,403,470,219,268,281,576,238,1082,431,833,455,300,288,691,369,367,648,578,533,563,819,278,235
"2948",432,563,601,351,516,205,292,255,539,227,998,415,767,402,277,262,692,352,361,616,685,515,431,799,302,221
"2949",409,606,550,407,455,208,347,254,569,216,965,431,890,397,302,278,706,332,331,584,690,532,547,775,288,243
"2950",377,652,550,404,466,222,299,310,568,222,1097,457,838,426,269,224,727,398,362,578,613,556,509,826,270,216
"2951",293,618,618,410,460,235,236,246,532,248,1074,455,814,423,281,228,730,349,332,546,596,502,523,776,251,191
"2952",325,660,538,416,508,217,206,333,541,214,996,400,871,382,331,222,666,362,353,528,687,532,515,803,254,206
"2953",402,587,510,343,487,210,254,298,605,236,1019,401,739,456,274,260,762,356,332,611,643,539,463,689,260,228
"2954",459,678,603,383,454,228,303,249,587,237,1042,423,800,435,293,230,692,339,377,544,581,511,522,762,261,200
"2955",286,613,610,398,507,227,285,279,532,242,1051,438,804,406,292,245,697,360,331,522,600,575,464,729,252,197
"2956",424,645,561,450,518,221,229,282,539,218,1010,420,861,429,272,283,690,399,320,521,581,545,506,619,291,240
"2957",416,657,519,382,458,213,265,257,524,227,975,392,843,389,318,255,721,371,333,629,613,549,519,826,265,221
"2958",409,601,538,389,482,194,234,302,543,216,1067,418,794,440,250,287,651,337,399,558,602,544,489,692,251,209
"2959",441,679,519,394,485,208,228,261,553,223,1086,463,757,419,249,231,734,331,326,615,559,521,498,689,284,200
"2960",453,749,554,372,453,224,273,261,585,205,1059,404,838,556,314,229,688,333,365,592,728,474,545,834,283,212
"2961",432,635,592,359,462,232,245,262,566,243,1039,433,791,420,291,242,709,361,442,593,684,491,378,647,304,180
"2962",428,645,539,410,476,265,294,285,571,190,1079,476,786,461,260,246,679,355,353,548,565,583,411,754,317,193
"2963",389,655,549,414,522,251,315,252,587,226,976,417,826,469,286,259,709,358,369,552,622,490,475,708,229,176
"2964",530,614,568,405,549,209,197,267,569,194,973,398,829,470,302,259,666,352,381,536,624,483,362,768,296,197
"2965",311,620,593,422,477,235,246,268,510,236,1101,437,789,453,250,227,703,394,312,645,667,495,486,807,296,217
"2966",375,652,537,423,498,225,265,313,653,223,982,422,816,463,283,264,714,343,421,540,650,526,482,640,280,211
"2967",363,646,539,352,562,232,247,273,519,222,1007,399,821,483,326,269,689,357,388,576,678,495,385,692,328,195
"2968",428,586,581,471,476,314,252,300,539,269,1008,423,805,504,309,246,718,352,362,589,673,508,434,731,278,209
"2969",378,591,514,412,500,240,295,308,550,213,970,431,780,397,245,265,663,347,388,599,573,541,418,640,255,199
"2970",574,665,531,390,495,223,273,263,563,257,1036,414,823,452,301,265,731,371,325,569,577,581,502,785,277,248
"2971",471,709,569,352,485,207,305,289,575,210,1068,448,862,470,309,262,720,361,349,589,635,546,562,855,295,222
"2972",383,610,541,393,469,254,237,302,535,200,1001,452,811,445,271,233,671,355,359,558,643,506,510,791,260,240
"2973",391,642,543,374,529,203,263,291,546,229,1053,435,846,421,281,269,646,363,373,561,602,483,529,850,284,223
"2974",366,652,564,373,505,218,325,251,535,195,1069,411,795,420,301,238,700,336,337,592,623,533,440,858,350,236
"2975",408,681,614,400,478,243,250,275,530,209,994,420,796,406,246,283,682,341,356,616,633,545,490,713,289,213
"2976",413,700,550,350,488,259,303,286,612,239,1014,412,838,400,257,263,666,367,375,538,631,537,464,708,252,179
"2977",699,608,561,463,483,231,313,272,598,220,1009,463,862,450,263,248,723,346,458,554,615,518,562,896,271,224
"2978",585,565,531,384,484,220,264,299,546,214,1054,405,826,440,271,247,758,351,326,600,630,515,459,739,354,231
"2979",354,636,576,425,476,214,311,274,571,215,996,391,860,440,277,223,684,342,326,559,631,560,481,764,264,214
"2980",378,556,541,378,498,220,238,279,546,229,1057,402,902,422,259,252,719,348,321,588,621,555,481,750,269,196
"2981",485,589,563,396,482,241,223,257,568,211,955,412,785,382,246,257,669,346,327,556,619,489,497,711,270,191
"2982",477,642,533,394,537,221,357,281,657,215,1112,434,818,483,295,280,641,353,331,588,628,478,422,783,322,206
"2983",598,611,550,399,502,265,270,275,574,220,1021,378,874,433,259,283,677,321,361,577,661,497,487,815,270,202
"2984",567,598,569,375,458,246,249,283,520,234,988,403,796,402,266,271,693,322,308,565,608,464,450,652,281,180
"2985",435,667,599,396,500,214,271,292,542,293,1025,422,813,505,296,222,768,329,342,543,607,504,518,764,287,187
"2986",411,597,543,397,520,249,254,273,589,232,1013,408,819,440,269,260,673,348,311,547,632,508,465,774,246,204
"2987",390,673,655,403,478,233,259,262,599,232,1031,463,886,411,252,267,744,349,381,653,563,503,523,797,284,238
"2988",662,677,567,455,490,228,445,261,602,259,1072,423,824,450,270,243,701,374,406,570,665,597,478,721,328,232
"2989",580,660,587,429,509,225,332,298,561,240,1053,387,902,448,301,235,709,340,324,544,715,541,538,811,329,205
"2990",528,645,563,381,518,226,246,254,589,214,1017,399,823,407,269,254,656,350,415,496,595,502,480,793,286,229
"2991",410,641,634,388,490,238,261,252,636,206,999,407,870,467,283,244,764,340,342,567,581,517,501,745,252,213
"2992",425,607,546,392,507,246,241,263,608,212,1017,433,799,429,282,262,714,401,326,575,633,462,489,820,235,212
"2993",446,638,621,373,476,195,330,288,543,274,1015,415,776,436,264,287,744,396,369,531,626,528,498,769,254,236
"2994",467,751,581,467,459,249,264,272,548,250,1107,398,927,492,299,275,686,366,336,666,630,527,514,831,300,215
"2995",324,658,554,445,483,243,270,278,522,225,982,412,839,516,320,279,658,339,452,540,612,506,488,674,278,206
"2996",615,693,543,374,534,260,303,290,551,220,993,424,809,444,288,287,733,346,378,598,644,555,547,875,353,194
"2997",424,650,541,455,463,204,228,250,557,217,982,458,847,433,302,230,753,354,393,657,618,474,514,792,268,192
"2998",517,569,552,425,513,233,248,281,511,198,1024,421,782,439,273,274,687,351,361,553,631,479,426,733,269,196
"2999",355,590,626,365,514,228,235,264,564,225,995,424,825,425,273,245,742,349,386,631,632,503,572,819,295,225
"3000",359,621,602,411,469,251,250,278,555,196,1017,432,798,440,277,256,674,347,333,555,582,522,524,796,309,199
"3001",342,553,637,430,502,291,244,279,688,233,985,445,884,459,298,238,685,349,315,594,641,505,510,809,270,219
"3002",480,607,562,383,477,251,248,239,534,229,1004,429,802,429,240,249,697,363,302,580,741,547,501,776,263,173
"3003",697,586,584,427,475,216,410,266,542,240,1023,404,931,456,283,258,700,338,368,581,628,562,551,773,275,226
"3004",464,646,637,362,468,227,252,273,550,234,977,448,761,482,283,249,684,355,330,691,589,521,487,790,313,213
"3005",309,646,550,418,464,237,243,285,604,232,1062,420,863,402,286,253,732,347,454,582,581,523,515,686,266,243
"3006",601,594,541,381,500,228,235,258,513,251,1012,416,762,408,263,265,705,363,305,616,679,527,517,727,294,195
"3007",573,624,582,435,514,228,234,275,667,206,1047,374,833,483,273,245,697,366,377,636,615,520,521,808,302,202
"3008",430,555,565,399,520,221,344,273,599,232,949,455,886,443,256,286,684,342,317,589,615,576,472,748,317,206
"3009",483,664,564,388,483,253,250,250,528,185,1021,419,752,487,284,247,690,350,433,574,611,493,494,808,395,220
"3010",357,800,607,431,489,239,229,279,526,201,988,384,815,401,290,256,667,383,384,550,633,569,448,691,282,256
"3011",423,602,584,403,466,202,237,275,568,245,942,429,825,433,292,239,672,351,332,545,549,523,445,736,324,228
"3012",353,712,597,401,492,213,290,293,599,203,1024,396,758,484,259,308,657,349,339,574,686,521,454,699,267,198
