"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]","e_1SW[30]"
"780",299,671,470,429,480,259,219,277,507,215,970,414,776,394,264,282,614,391,418,578,658,477,454,570,288,190,414,380,130,110
"781",406,737,607,392,437,232,272,278,536,231,1024,425,826,476,308,235,697,368,334,585,695,581,473,774,298,228,432,384,151,127
"782",454,609,532,402,536,218,220,287,556,228,1001,410,833,392,253,256,719,345,341,549,705,489,505,645,274,180,403,360,102,139
"783",587,692,548,388,473,218,256,298,583,224,1011,402,757,451,274,296,695,359,337,607,688,548,571,802,339,252,385,346,153,136
"784",492,728,568,373,487,213,270,288,500,227,986,414,791,420,266,271,711,398,280,547,669,618,505,742,257,190,484,377,149,156
"785",275,639,539,448,477,215,227,256,542,201,1081,431,840,418,281,262,711,342,369,610,567,552,599,836,365,195,403,376,124,86
"786",392,666,549,475,526,243,276,278,526,213,1125,414,876,412,301,241,757,351,423,618,606,532,511,780,282,204,406,374,124,91
"787",403,687,586,416,453,240,258,266,551,242,1046,436,790,474,278,263,732,365,437,514,728,536,501,741,325,305,392,408,118,130
"788",505,592,549,348,459,257,253,290,517,205,972,408,848,425,333,260,698,388,287,586,572,504,552,772,265,220,423,362,123,104
"789",441,836,548,366,494,243,283,279,566,208,976,427,794,453,275,285,690,366,367,566,613,543,566,759,462,213,420,437,134,129
"790",318,536,582,461,488,250,254,280,523,214,965,429,783,399,273,266,678,367,357,555,654,547,427,690,305,183,400,344,123,154
"791",396,611,587,383,497,216,273,251,515,219,1035,439,808,493,308,247,724,429,381,558,633,546,554,748,287,202,436,373,135,127
"792",418,672,595,392,487,304,261,272,563,239,1019,452,870,427,254,237,731,340,479,594,666,517,450,683,254,187,414,419,103,126
"793",467,609,517,364,494,220,242,276,558,212,969,408,835,418,251,262,724,317,295,651,611,496,484,625,277,190,388,400,82,130
"794",436,608,508,410,466,240,234,279,532,217,1008,412,746,421,273,264,681,361,315,603,632,465,405,700,316,209,423,382,125,127
"795",256,674,554,379,507,219,225,242,607,243,971,400,848,396,258,266,692,331,299,571,638,462,527,693,302,205,394,413,85,112
"796",444,594,615,457,507,203,260,288,521,204,1057,420,807,440,294,242,738,408,354,561,546,561,519,762,274,265,513,343,143,125
"797",304,621,524,461,487,221,223,265,540,198,1001,391,771,453,288,261,697,378,348,638,590,523,562,775,265,217,411,387,113,143
"798",409,643,549,388,528,257,247,290,549,205,1055,431,800,431,221,266,676,354,315,578,610,546,434,752,338,197,404,370,115,154
"799",602,632,611,411,488,260,286,257,510,271,1033,389,846,438,309,265,741,346,375,613,665,509,435,677,284,227,365,364,123,124
"800",421,645,548,463,504,247,304,271,489,194,1117,420,846,403,276,230,751,377,419,638,589,538,512,783,286,198,381,359,137,79
"801",460,675,573,387,499,257,278,256,500,253,1017,394,849,398,274,249,682,372,343,519,665,594,528,842,258,193,433,364,127,157
"802",476,632,553,434,491,226,252,245,524,224,994,397,880,446,267,239,654,401,370,603,588,545,495,753,250,203,469,415,117,113
"803",575,560,538,429,500,250,279,293,531,230,1020,430,959,432,302,282,746,374,322,565,609,627,578,785,275,224,459,509,92,127
"804",336,620,546,382,515,275,207,261,622,226,985,377,845,419,297,252,729,329,320,578,659,511,496,636,268,222,437,384,87,123
"805",437,706,606,383,454,240,221,282,611,210,996,414,746,436,285,243,714,326,373,574,645,565,540,776,309,195,476,342,118,126
"806",477,632,542,425,476,256,238,257,591,213,1006,443,837,445,261,242,741,348,384,543,628,530,436,758,307,203,394,386,104,133
"807",278,628,547,426,485,235,215,274,526,215,934,399,791,408,293,250,664,336,482,556,710,519,358,585,261,194,469,397,111,119
"808",410,654,566,359,486,269,227,301,516,205,1052,413,854,525,270,228,705,334,409,562,656,519,485,708,285,192,394,406,119,184
"809",270,601,605,431,458,220,229,302,547,212,1107,452,795,422,248,311,731,308,333,540,591,589,612,721,301,183,451,370,122,137
"810",586,559,590,410,466,227,263,261,527,231,1046,395,821,384,292,261,746,337,360,569,715,512,514,696,292,197,431,402,133,129
"811",347,657,471,373,474,221,216,263,575,236,990,403,799,422,284,252,679,366,373,550,570,537,354,734,283,233,414,353,86,103
"812",401,721,517,415,475,233,246,283,626,234,1052,395,813,403,299,293,679,327,331,554,673,510,519,769,299,273,433,403,120,120
"813",598,546,552,391,477,249,316,278,529,216,1006,383,791,382,299,280,725,341,356,510,601,511,465,737,282,220,437,354,112,116
"814",370,647,474,374,481,225,217,262,562,208,992,418,811,420,291,265,667,369,381,547,579,593,378,689,285,227,425,372,115,102
"815",405,703,511,391,490,225,242,280,642,245,1050,393,830,417,299,283,669,323,346,539,683,515,530,750,283,265,426,404,117,131
"816",556,588,593,404,562,241,249,276,526,217,964,401,826,432,305,253,697,349,322,619,621,569,449,786,240,223,398,390,141,165
"817",387,575,519,458,533,283,268,295,587,217,1058,386,863,417,281,283,718,358,335,563,568,522,415,690,300,222,388,379,101,157
"818",455,675,543,403,549,278,451,269,575,241,1005,398,844,488,297,350,685,388,318,661,700,593,536,830,310,209,449,392,124,114
"819",317,626,634,382,536,228,290,265,574,227,1062,407,804,434,278,265,728,355,369,604,579,533,442,799,283,210,401,364,115,116
"820",424,694,526,355,464,248,214,259,610,216,936,431,899,420,243,275,750,353,333,556,597,487,544,617,298,217,495,382,118,134
"821",393,654,530,375,495,227,213,282,577,202,962,428,858,424,244,270,708,355,312,554,603,490,521,624,268,196,474,378,95,145
"822",481,663,585,465,532,233,329,288,525,208,1134,441,810,496,254,271,741,390,413,531,655,563,516,819,285,242,441,394,134,128
"823",495,638,528,438,484,213,235,225,523,216,1055,391,838,428,252,275,683,330,306,700,742,438,450,670,289,176,454,353,98,111
"824",329,599,526,395,483,226,219,258,536,270,1054,398,897,457,322,261,654,355,321,556,678,574,499,735,241,217,397,425,100,137
"825",405,661,566,457,516,293,240,288,560,231,1068,426,883,472,273,250,744,389,379,551,599,543,458,719,274,201,385,450,96,153
"826",321,694,515,380,562,228,304,257,568,249,1047,413,827,449,317,261,708,360,310,586,667,544,513,778,324,170,406,425,100,93
"827",426,708,575,381,495,237,312,295,593,225,1097,414,819,494,270,234,688,381,313,578,643,560,482,770,287,232,422,406,173,118
"828",444,644,557,411,491,259,264,262,543,217,1008,423,817,460,282,251,766,366,364,555,662,528,424,787,296,189,356,416,107,139
"829",446,615,479,391,512,247,354,294,562,219,1013,404,793,474,297,262,695,329,340,598,591,551,468,741,326,252,454,398,144,148
"830",409,710,538,398,482,244,204,246,598,199,952,451,915,435,236,270,767,334,330,543,629,479,545,621,295,235,459,393,99,119
"831",321,615,478,374,475,229,217,277,566,231,968,422,816,436,258,257,691,395,374,554,562,530,366,707,287,222,423,373,97,115
"832",446,657,600,367,513,281,233,265,482,231,1111,433,927,379,251,265,698,429,295,552,641,565,623,781,257,251,391,409,147,186
"833",299,674,568,439,503,268,230,245,534,205,1062,430,876,474,239,269,660,328,388,583,655,522,441,606,258,207,466,377,87,133
"834",387,707,544,368,492,278,242,281,515,211,1080,437,879,439,279,247,716,350,433,584,689,514,473,749,258,218,419,421,132,126
"835",282,577,615,395,441,246,281,276,566,204,1044,442,782,403,282,307,681,340,309,599,610,534,450,743,291,227,414,368,90,116
"836",379,715,544,372,478,223,275,242,538,224,1031,387,794,460,259,231,636,343,398,536,650,508,404,589,276,191,412,407,88,122
"837",739,755,614,410,477,252,438,293,570,233,1055,389,770,523,298,274,685,341,427,588,626,551,550,867,315,249,449,402,144,153
"838",473,625,534,382,473,196,241,257,581,229,999,372,822,471,256,272,679,347,319,519,697,570,558,759,330,199,412,372,97,160
"839",391,702,555,397,479,210,310,259,572,208,1086,375,839,435,279,240,640,333,444,569,652,508,393,596,278,170,381,397,90,127
"840",326,529,479,433,465,245,256,256,536,247,994,418,811,462,347,215,740,350,348,713,703,502,397,799,285,198,423,358,110,148
"841",283,551,559,389,462,242,321,284,554,199,1037,435,800,409,268,315,717,327,315,569,639,510,475,710,289,213,420,372,92,126
"842",379,904,530,460,482,244,230,293,557,207,1093,434,793,457,291,273,698,385,363,586,601,553,499,754,321,219,449,408,133,149
"843",375,627,540,409,471,253,265,271,533,228,1098,439,784,416,267,244,644,343,346,632,651,492,459,762,314,236,406,407,130,120
"844",476,586,611,352,480,231,242,270,547,239,1034,435,829,465,279,227,704,367,373,575,670,562,532,737,260,203,436,384,124,113
"845",400,763,560,429,511,267,240,269,604,217,983,407,763,434,277,236,706,368,420,635,653,448,473,737,307,195,417,378,94,131
"846",398,619,607,379,513,217,261,292,561,226,1020,392,877,458,291,242,676,359,344,548,592,551,511,810,296,247,467,394,164,127
"847",299,558,586,452,478,224,235,271,555,200,990,434,794,407,263,277,675,368,360,544,618,541,441,720,312,190,423,349,93,133
"848",433,655,526,407,475,237,234,301,521,232,1045,396,836,411,307,256,692,366,359,560,568,544,455,727,287,242,391,383,132,128
"849",360,581,550,368,492,254,263,290,514,190,1103,413,762,423,277,239,765,341,442,552,642,489,505,693,316,190,405,379,120,118
"850",587,650,550,397,466,223,284,240,527,243,1077,391,764,425,270,256,783,336,416,575,669,528,427,673,298,203,417,373,116,146
"851",257,549,563,376,480,241,237,263,605,216,1020,430,881,420,283,268,736,356,324,659,597,472,513,733,273,212,408,373,114,106
"852",398,676,558,414,529,240,290,304,506,196,1085,422,867,430,305,244,775,369,417,677,620,544,549,811,290,204,381,363,125,92
"853",494,581,594,417,485,213,271,255,512,263,1054,390,769,450,276,282,693,317,351,565,588,544,484,725,300,214,428,388,115,137
"854",563,810,574,376,462,224,248,271,551,288,1055,453,827,401,281,282,650,405,363,556,636,486,652,833,342,208,443,369,139,116
"855",364,707,605,447,518,224,228,273,541,252,1019,385,752,454,308,237,668,362,340,546,660,503,557,803,288,230,474,424,110,145
"856",343,566,562,409,470,247,265,242,560,222,1049,419,804,491,303,289,643,320,287,600,598,537,496,701,261,187,413,383,132,166
"857",400,778,550,400,503,254,300,298,554,293,1069,402,804,463,263,261,701,388,308,610,652,472,518,807,279,254,430,429,150,154
"858",291,609,537,381,484,269,310,272,567,233,1005,415,765,456,279,252,697,349,297,557,621,507,509,800,298,238,444,402,128,106
"859",473,664,542,381,528,205,270,275,556,237,976,399,831,432,239,256,728,317,343,585,692,488,503,610,282,193,396,408,64,128
"860",390,570,497,392,480,229,223,263,513,239,1015,434,750,431,246,302,764,301,355,596,618,614,553,741,239,187,412,441,90,135
"861",422,552,534,382,470,235,223,289,597,233,1030,388,752,415,269,252,787,337,329,515,713,527,518,735,308,206,437,418,101,136
"862",582,694,562,416,517,220,273,274,533,240,1073,442,774,422,264,284,639,360,314,597,647,531,512,813,360,237,402,391,112,160
"863",366,620,481,405,491,197,248,257,524,234,980,416,804,413,308,265,683,372,311,524,649,507,454,753,255,220,435,407,117,112
"864",334,645,597,414,491,209,206,244,566,185,1010,390,832,394,259,245,693,360,337,684,676,400,501,685,311,180,427,377,104,138
"865",340,614,519,400,468,213,249,267,524,210,1066,407,827,413,291,245,682,331,313,576,656,495,470,725,276,193,428,405,86,152
"866",257,657,471,415,498,262,234,294,539,201,979,401,800,393,253,266,661,384,416,592,653,448,473,586,285,185,397,383,107,120
"867",398,566,593,411,457,235,231,282,554,226,993,406,845,444,257,317,693,357,349,668,521,530,535,703,301,178,404,425,128,129
"868",317,725,518,389,474,244,268,308,600,225,1082,441,907,449,266,292,713,335,306,620,667,528,486,825,340,195,428,382,100,106
"869",285,620,512,390,537,214,253,256,542,254,954,423,755,415,288,272,670,356,313,585,662,514,430,708,302,200,411,425,89,125
"870",299,631,557,369,505,218,260,254,547,273,984,426,910,420,304,260,734,355,339,527,727,529,473,741,241,212,459,406,104,130
"871",407,651,530,421,512,215,222,265,533,221,1126,411,815,361,296,272,717,372,346,546,649,526,555,857,306,205,422,384,143,150
"872",348,624,504,392,473,220,251,284,487,209,1047,444,770,399,287,243,674,377,301,549,633,488,447,719,292,191,407,398,102,116
"873",342,572,549,377,486,242,265,292,536,191,1109,397,756,403,261,226,766,341,452,548,629,507,499,715,320,186,388,386,114,115
"874",510,694,508,431,472,206,251,271,573,232,1036,401,805,405,272,235,697,347,414,524,585,521,549,805,270,202,480,361,143,133
"875",442,700,557,411,509,228,223,263,562,241,1017,440,810,452,264,261,650,347,309,563,604,486,478,776,232,213,490,382,130,148
"876",474,641,524,354,479,226,258,285,582,216,964,399,858,426,248,255,684,328,287,653,619,498,493,608,285,203,386,405,90,136
"877",397,582,566,385,478,240,301,256,540,260,1081,368,824,422,288,252,703,355,458,604,668,597,507,743,291,191,430,413,92,186
"878",391,629,597,386,487,261,260,255,520,249,1034,414,953,417,292,283,636,370,378,551,690,548,514,789,268,207,418,372,116,121
"879",341,600,496,379,491,269,216,252,536,240,973,380,881,402,270,237,716,322,323,575,666,511,531,636,279,211,394,368,103,121
"880",403,648,536,411,510,233,224,273,569,240,1106,402,838,412,230,284,638,327,309,545,588,527,411,742,336,230,381,388,100,164
"881",526,710,569,375,475,242,287,286,524,212,1122,420,809,426,275,251,685,360,350,529,639,528,459,798,257,217,385,367,113,113
"882",308,660,576,379,492,230,252,263,529,258,986,416,923,433,334,253,737,345,361,523,778,528,492,709,232,221,447,407,109,124
"883",487,686,512,393,487,240,307,262,512,214,1108,426,814,417,265,258,651,361,409,570,589,519,497,765,267,190,437,383,109,123
"884",447,658,489,400,475,230,347,284,567,251,1052,408,783,483,281,288,705,319,344,595,626,573,517,775,305,223,438,391,156,165
"885",316,643,586,446,496,264,221,296,579,205,967,412,797,417,316,259,654,334,530,596,651,508,391,591,286,190,477,402,99,114
"886",276,633,531,410,544,235,269,313,527,223,1031,425,803,411,315,269,709,338,342,554,624,519,471,769,259,166,377,385,82,103
"887",490,650,521,393,501,247,225,298,517,222,994,395,863,421,300,273,750,390,321,566,652,602,510,843,264,188,430,363,135,160
"888",643,868,611,443,479,305,345,300,586,250,1098,408,773,444,305,289,713,318,419,608,690,568,569,887,435,268,418,373,164,145
"889",386,733,612,403,457,225,203,294,538,210,1106,437,879,398,250,256,700,350,433,616,637,597,645,770,313,215,380,392,141,148
"890",367,711,610,398,471,215,252,282,516,200,1100,427,942,399,293,258,708,403,376,627,633,611,549,692,295,218,417,428,136,133
"891",374,580,556,509,484,255,322,269,537,198,1037,464,803,450,337,265,680,370,326,644,604,522,524,704,263,197,452,409,70,148
"892",465,624,530,453,506,243,385,275,590,255,967,413,839,510,293,342,696,365,349,614,696,568,522,835,311,211,421,391,120,141
"893",369,729,522,398,495,217,246,291,601,229,1122,410,827,431,308,268,705,366,389,574,675,498,545,814,309,302,435,408,115,138
"894",345,648,623,401,460,215,247,251,530,231,1107,353,764,404,281,278,672,391,330,570,601,448,329,652,276,149,474,410,85,127
"895",326,619,536,562,470,226,212,265,534,212,1103,413,830,472,322,249,770,350,377,656,600,503,514,769,284,243,434,381,119,136
"896",404,643,612,415,536,234,265,287,577,205,1088,386,847,440,304,219,732,355,339,647,643,540,524,801,308,255,404,355,105,106
"897",432,885,531,376,506,210,199,272,554,215,1021,427,746,471,329,273,698,366,395,563,616,512,474,772,305,213,423,378,123,129
"898",312,572,497,415,470,222,230,248,510,269,1040,435,796,440,282,248,673,294,321,574,632,636,452,658,251,224,484,394,127,109
"899",402,718,607,474,492,262,216,251,592,204,986,405,783,415,261,251,696,380,403,619,671,477,466,729,350,192,412,382,113,126
"900",400,712,552,422,476,277,224,297,507,235,1117,432,778,457,257,273,712,347,427,560,721,519,574,784,273,263,430,397,153,130
"901",377,657,538,436,479,252,257,272,600,212,1052,422,825,488,262,254,731,380,373,692,594,557,563,798,304,195,413,373,123,111
"902",394,724,581,420,459,226,252,270,540,274,1074,409,820,456,330,305,693,361,332,612,674,560,526,745,317,221,420,400,139,116
"903",304,636,476,432,534,223,203,267,512,218,947,446,791,398,274,274,639,342,342,599,694,502,435,710,283,196,423,455,118,128
"904",322,642,520,382,497,291,267,260,547,226,994,424,808,455,307,330,718,319,291,574,640,483,546,746,292,210,377,380,122,137
"905",475,683,560,422,467,232,352,267,590,218,1056,435,774,474,257,257,659,382,551,621,673,560,501,835,333,215,426,368,125,124
"906",292,602,625,445,495,238,217,278,559,228,1129,455,811,437,256,304,707,303,340,543,566,609,581,739,306,171,484,343,145,120
"907",351,633,608,424,535,239,271,289,571,204,1049,378,867,422,341,245,747,363,347,642,662,552,548,752,327,226,406,370,110,104
"908",307,613,488,409,455,239,193,265,514,283,978,428,815,420,259,269,648,377,355,532,638,515,383,640,304,182,390,372,142,144
"909",249,631,529,381,503,243,261,268,570,233,985,414,766,424,260,318,720,332,332,619,687,518,453,783,294,182,431,365,109,112
"910",362,631,534,370,473,240,299,255,555,234,1121,397,824,397,353,294,665,333,468,605,611,522,433,655,375,201,432,388,95,155
"911",548,645,558,455,525,272,211,248,535,218,978,403,850,460,252,251,656,353,319,534,611,534,488,752,266,224,404,377,131,122
"912",335,608,497,388,526,239,323,258,575,200,1061,406,848,392,324,259,699,338,412,599,658,574,509,628,285,229,445,381,88,159
"913",489,722,562,384,520,214,233,331,534,249,1038,395,927,431,289,288,734,360,366,579,597,514,568,840,260,187,397,383,123,138
"914",369,575,612,397,494,212,255,272,540,251,1003,397,850,399,265,300,696,359,332,676,567,491,508,720,337,207,407,409,140,134
"915",414,588,544,402,493,282,232,276,553,239,1072,438,823,474,291,243,737,337,335,549,637,516,516,760,274,194,405,357,145,148
"916",417,633,539,403,531,257,264,280,546,205,1034,403,796,405,248,290,672,369,306,567,601,554,468,753,288,202,411,355,98,121
"917",436,687,513,406,471,275,260,252,606,223,1045,474,744,447,282,251,746,323,377,571,619,552,495,832,309,196,445,403,123,126
"918",376,592,550,380,483,232,244,261,554,206,1029,423,777,397,277,281,711,339,311,663,615,543,545,685,266,209,472,382,121,114
"919",360,691,550,394,480,278,218,293,501,209,999,419,816,505,263,258,681,318,443,571,664,507,467,685,273,166,430,400,118,181
"920",284,577,543,439,479,233,270,295,529,224,1116,395,781,430,315,265,737,328,330,563,674,516,458,804,270,157,395,381,71,104
