"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"2469",404,643,627,474,481,244,293,333,545,186,1002,386,871,440,286,290,669,379,410,620,648,533,452,780,265,208
"2470",375,724,566,414,508,229,240,295,569,233,1006,434,790,399,291,252,689,311,302,529,628,484,532,750,269,220
"2471",445,693,600,440,509,251,303,267,540,243,1045,418,822,473,270,274,673,385,372,604,599,539,510,853,337,272
"2472",532,736,608,445,485,204,226,280,560,229,1025,403,843,420,256,266,657,328,309,600,616,513,516,811,297,224
"2473",384,682,661,425,552,332,275,334,556,252,999,441,802,459,257,219,690,341,350,560,745,493,529,877,247,211
"2474",483,815,544,395,496,180,284,273,491,246,975,441,815,409,260,246,665,340,325,613,610,529,462,728,334,187
"2475",461,634,548,397,486,212,252,278,601,204,1025,441,810,442,281,257,690,355,362,542,598,579,500,773,281,183
"2476",459,663,556,373,500,245,294,297,697,230,1046,387,776,431,278,240,650,335,315,595,643,598,517,772,246,233
"2477",630,632,605,416,482,225,363,250,551,228,1071,402,745,433,262,245,622,344,361,564,659,508,490,756,261,216
"2478",472,650,628,402,504,215,246,298,555,213,1009,452,885,461,262,254,704,365,396,569,588,528,519,888,288,212
"2479",405,739,554,373,493,238,283,258,506,236,1032,416,902,395,292,258,730,332,318,576,728,587,571,767,293,230
"2480",472,629,587,419,532,203,271,312,608,224,1025,428,844,465,300,260,652,325,302,574,630,519,494,775,269,214
"2481",510,621,645,357,498,218,265,276,535,211,1113,461,850,425,270,253,720,324,383,593,657,478,518,714,255,228
"2482",490,769,553,422,450,234,255,273,561,210,1044,408,850,451,290,231,663,394,322,540,633,517,495,671,285,213
"2483",589,635,528,410,491,221,308,252,582,198,1009,443,821,486,294,255,707,311,346,564,660,492,475,648,297,184
"2484",434,689,538,405,468,222,221,271,574,197,1066,431,834,417,289,246,679,348,370,609,640,480,506,770,248,197
"2485",595,626,603,424,480,218,253,264,541,195,1036,393,785,391,288,287,671,373,393,589,619,531,514,667,283,220
"2486",579,695,673,444,500,208,261,282,556,256,1043,413,861,417,256,236,699,343,311,594,574,527,541,771,298,194
"2487",339,664,588,396,536,202,213,289,562,222,1054,398,841,408,257,274,711,373,327,614,583,486,520,835,267,200
"2488",449,703,590,368,474,214,341,288,529,221,1008,404,805,421,262,247,729,323,329,574,593,501,482,828,300,195
"2489",326,610,568,405,480,236,318,269,552,206,1030,433,777,425,260,245,725,393,340,597,586,490,436,691,275,203
"2490",471,590,594,381,487,231,281,298,510,188,1076,452,841,485,274,239,662,398,344,549,683,470,455,650,300,208
"2491",530,687,622,444,500,229,314,285,552,228,1038,385,801,443,249,245,700,342,339,581,553,557,441,793,263,248
"2492",421,637,513,360,524,238,265,269,512,223,1008,408,797,488,279,252,723,344,412,564,610,549,439,684,294,213
"2493",671,730,583,400,519,248,224,283,561,223,1036,445,835,409,275,271,697,351,374,626,678,562,598,869,261,224
"2494",573,695,635,465,513,227,315,289,511,212,1022,408,899,425,352,262,658,345,324,608,582,541,542,713,291,196
"2495",491,798,560,410,553,215,320,242,512,228,1019,436,845,425,285,264,721,356,378,586,657,513,506,727,267,219
"2496",555,627,511,375,501,219,291,278,574,221,1040,406,782,455,267,276,645,339,347,587,602,521,412,746,241,207
"2497",470,623,695,463,470,217,217,291,559,225,1027,404,818,449,240,260,687,400,347,589,681,533,504,821,268,198
"2498",600,754,568,409,565,224,309,290,592,241,1037,439,798,409,242,236,748,379,365,544,644,530,488,774,300,203
"2499",554,619,584,383,524,206,262,269,583,231,1049,455,787,403,258,274,670,361,370,626,678,507,471,664,313,203
"2500",423,640,505,451,509,177,270,324,518,257,1036,376,747,395,254,234,684,319,306,610,603,517,516,849,256,237
"2501",375,566,583,440,456,235,260,289,568,224,1033,395,796,440,297,251,646,347,307,552,591,475,452,780,284,206
"2502",647,715,569,378,500,207,264,257,526,208,962,396,809,404,251,242,664,373,334,628,698,505,440,673,294,196
"2503",478,644,594,465,474,219,297,283,559,235,975,445,821,437,280,274,712,356,288,563,645,559,447,804,260,213
"2504",537,689,583,401,514,244,324,280,603,215,1035,445,827,421,321,248,757,314,371,590,616,520,455,767,247,318
"2505",564,604,653,382,491,234,242,293,543,206,1011,403,826,421,252,234,673,344,316,599,595,510,473,773,277,186
"2506",654,578,576,370,493,221,199,278,532,203,996,412,871,429,272,208,722,335,328,555,611,491,485,754,246,186
"2507",454,699,564,339,506,213,304,291,584,203,1061,430,812,412,258,255,647,365,333,560,711,594,500,787,304,181
"2508",422,670,648,417,462,201,418,287,533,254,1041,402,837,440,265,291,662,330,386,583,647,491,495,815,285,208
"2509",455,579,639,416,515,252,285,308,598,207,1007,393,808,457,272,258,746,348,385,559,599,536,544,749,306,197
"2510",394,691,561,426,498,235,262,256,600,237,1063,463,805,424,257,218,755,339,357,599,673,569,535,785,265,201
"2511",389,605,603,436,481,237,307,300,512,234,1059,466,777,433,267,250,715,338,345,620,648,499,494,690,308,240
"2512",447,657,564,425,492,233,294,305,590,206,1026,409,840,432,273,245,695,352,322,584,644,511,500,711,298,247
"2513",459,798,575,421,525,247,301,260,630,231,1009,459,808,421,273,271,722,415,400,614,671,475,539,949,322,238
"2514",399,761,576,411,459,198,285,274,588,197,1006,436,840,442,283,286,691,326,337,606,652,588,499,829,336,222
"2515",394,756,601,387,488,210,303,264,546,258,1001,423,745,453,283,305,717,344,376,560,649,515,517,793,255,188
"2516",550,669,562,428,466,204,284,292,584,216,979,429,823,451,281,238,717,372,368,580,706,566,492,767,257,210
"2517",353,609,588,372,557,216,275,257,564,204,1062,408,804,464,276,293,680,421,365,568,657,485,441,784,306,209
"2518",595,660,572,398,477,207,288,301,502,213,977,405,861,442,283,243,696,342,319,627,563,548,536,831,266,252
"2519",549,754,647,393,502,188,333,246,538,240,1052,418,869,404,255,261,738,379,331,539,639,532,487,789,322,212
"2520",473,675,642,439,494,211,252,273,585,200,1062,411,838,432,283,277,746,373,385,530,663,563,484,782,266,206
"2521",518,549,623,407,471,218,254,272,542,244,984,404,786,496,253,290,653,355,357,523,631,539,466,776,276,182
"2522",537,582,567,431,523,203,301,267,531,218,1059,418,801,423,254,234,660,346,348,554,645,497,447,752,241,185
"2523",499,758,582,386,480,219,333,280,532,231,1030,395,770,457,294,258,719,335,400,589,589,541,437,760,331,196
"2524",691,700,595,438,466,214,278,263,596,286,1029,472,837,492,279,248,702,322,334,580,600,600,512,791,331,191
"2525",461,587,562,383,550,218,250,312,634,209,1037,404,847,384,275,267,674,361,371,548,642,509,456,780,254,256
"2526",489,601,569,431,478,206,247,293,583,276,1002,380,793,432,263,263,664,332,314,541,611,505,464,831,272,196
"2527",576,720,585,390,469,235,343,270,578,210,1002,435,915,415,274,244,687,324,362,687,642,601,469,787,393,218
"2528",491,724,627,438,521,230,239,275,586,234,994,433,859,441,287,276,736,364,349,580,623,479,477,820,247,204
"2529",490,657,571,383,477,218,290,269,525,219,960,427,782,432,265,253,699,340,325,537,616,558,556,792,263,201
"2530",510,700,596,407,486,216,265,294,535,239,1002,400,823,447,260,295,647,353,311,547,639,547,527,806,358,196
"2531",664,659,559,457,484,217,238,279,592,206,1026,388,810,404,301,261,754,338,311,580,644,546,491,838,297,194
"2532",490,673,567,423,524,241,250,258,532,226,991,459,806,465,274,265,718,344,338,552,648,592,527,830,276,216
"2533",439,605,578,472,512,233,263,278,530,225,985,423,789,426,260,260,724,327,293,649,571,505,483,751,314,199
"2534",374,683,585,432,487,233,288,285,561,210,1059,401,792,455,259,259,712,374,334,625,627,490,510,763,285,188
"2535",456,698,584,414,519,254,263,286,560,193,981,403,845,471,300,256,735,339,417,575,577,480,450,778,279,199
"2536",514,662,631,384,494,219,263,311,542,238,956,408,918,408,259,220,674,367,334,597,625,493,474,773,356,195
"2537",364,724,628,390,486,262,262,248,524,248,1079,414,815,434,268,261,701,333,349,592,674,515,454,795,262,192
"2538",551,665,558,413,496,199,268,293,577,189,1011,434,768,495,295,243,687,341,354,554,625,566,507,774,273,185
"2539",515,727,644,401,520,211,186,312,535,202,987,439,802,420,311,257,648,350,326,576,684,523,599,823,292,201
"2540",510,651,578,386,516,200,314,269,516,255,1039,423,793,461,258,249,676,340,351,556,594,537,560,873,238,234
"2541",548,730,620,429,535,250,246,271,541,223,1038,404,764,411,291,242,680,330,361,556,647,597,511,817,274,208
"2542",501,617,637,390,503,207,226,300,521,198,966,413,789,439,277,284,690,328,331,554,673,523,521,786,303,194
"2543",318,611,596,411,528,215,264,321,579,220,1037,405,784,417,273,263,688,397,319,576,604,536,473,816,262,221
"2544",430,575,571,405,506,222,203,305,581,204,961,445,831,472,251,267,697,342,358,543,569,520,456,777,284,200
"2545",462,656,525,364,505,184,270,263,507,274,1035,395,789,423,265,257,654,324,334,633,574,544,530,698,315,236
"2546",581,603,607,394,486,222,269,302,670,229,1053,446,855,406,282,288,730,333,323,569,704,528,477,795,264,246
"2547",420,657,679,394,492,209,229,310,536,241,1028,424,859,460,274,347,746,373,387,559,589,535,474,713,260,196
"2548",334,626,590,414,495,190,248,293,522,201,1047,398,819,491,281,257,735,299,368,538,650,431,402,774,257,223
"2549",403,697,570,420,553,236,334,273,616,230,1016,420,825,486,254,250,670,350,397,574,574,518,507,713,294,205
"2550",442,621,628,413,473,246,276,312,576,216,1003,422,835,387,304,285,685,349,366,536,637,537,468,789,292,200
"2551",640,618,543,382,506,232,245,259,513,215,1031,406,803,453,264,229,697,329,364,554,659,466,402,760,287,181
"2552",362,641,580,371,494,192,209,318,535,236,1063,402,860,432,269,262,667,325,331,574,644,472,519,775,300,203
"2553",542,602,559,392,476,229,333,258,522,202,964,394,812,387,260,257,717,331,330,568,641,496,494,741,290,193
"2554",746,605,668,450,456,215,339,283,526,254,993,410,793,551,263,287,715,391,350,581,629,531,519,862,290,192
"2555",392,690,628,484,490,254,335,298,552,260,1025,412,814,407,294,272,686,340,369,547,710,490,494,817,299,253
"2556",464,745,615,405,513,229,223,262,533,236,1004,408,856,405,268,276,672,373,374,554,675,501,494,783,284,239
"2557",490,655,527,395,492,241,285,250,576,257,993,411,823,478,261,232,695,326,368,659,602,558,448,666,280,218
"2558",476,602,631,453,483,249,309,315,532,228,960,431,773,459,274,253,671,365,428,515,654,516,459,715,259,202
"2559",347,624,589,417,492,237,266,266,524,205,970,385,838,453,277,252,695,362,324,550,591,503,448,772,267,187
"2560",331,699,621,436,496,233,270,323,547,226,1049,431,779,453,304,274,667,350,430,550,699,513,486,744,276,247
"2561",416,658,609,382,456,224,246,317,544,192,1108,446,854,408,254,226,714,346,345,611,649,502,538,783,303,194
"2562",579,626,625,450,568,202,200,293,550,220,1012,428,784,397,267,260,695,386,310,524,663,579,510,828,291,208
"2563",445,688,625,412,498,266,348,273,493,242,986,430,834,421,293,222,707,318,287,574,667,501,472,725,259,222
"2564",567,583,560,395,460,207,331,274,533,272,982,401,809,431,262,240,734,335,354,547,638,517,515,703,292,203
"2565",532,644,629,432,509,219,285,277,651,267,998,463,801,416,258,226,735,366,390,574,570,534,510,796,298,269
"2566",423,641,633,405,470,209,291,295,553,231,1047,420,796,441,260,245,672,350,341,632,609,492,473,806,338,217
"2567",611,736,674,433,460,242,238,285,525,201,1071,449,792,487,287,270,674,339,336,606,638,474,432,684,318,210
"2568",567,726,556,409,530,242,251,269,553,217,1009,431,749,484,284,260,702,333,354,549,636,528,523,830,292,332
"2569",532,629,575,359,502,235,279,300,545,249,1027,431,799,403,257,291,714,362,378,612,576,532,454,812,259,210
"2570",500,691,568,397,488,225,253,285,558,285,1029,490,841,387,299,283,649,385,342,563,623,576,517,817,296,249
"2571",455,751,567,465,518,219,300,297,565,241,984,411,793,432,306,286,712,347,362,572,667,507,556,807,287,234
"2572",492,689,581,451,485,216,267,273,554,202,975,388,880,404,286,278,698,329,472,548,633,495,437,720,224,186
"2573",585,703,562,363,493,216,397,296,541,260,1044,416,830,418,290,246,702,357,311,576,690,551,499,736,246,196
"2574",433,575,605,433,510,250,263,352,507,251,1006,446,793,432,248,272,654,354,374,611,740,514,480,788,339,213
"2575",564,647,596,474,462,232,361,287,556,214,1037,425,850,406,264,232,688,428,357,544,617,630,480,789,316,208
"2576",476,754,542,386,484,214,274,266,530,221,999,431,828,403,263,255,652,336,353,531,599,501,500,861,264,196
"2577",318,603,608,395,492,216,244,306,553,257,1031,410,795,460,263,241,685,355,306,563,622,545,546,734,262,204
"2578",390,682,691,392,492,204,266,298,532,265,1036,444,793,400,311,269,729,340,356,567,614,527,494,784,237,275
"2579",573,704,563,441,509,252,287,293,557,197,1044,430,798,512,277,277,679,403,383,631,635,525,512,892,259,213
"2580",445,576,666,382,492,224,249,314,548,210,982,426,836,431,298,250,675,352,379,563,614,543,484,767,296,280
"2581",597,796,580,383,510,223,259,255,552,255,1091,433,781,396,269,224,686,336,340,570,619,542,495,831,282,170
"2582",501,607,615,404,488,222,246,308,631,198,1069,429,834,463,273,240,694,356,410,596,585,494,513,732,252,228
"2583",433,673,736,437,557,221,225,263,546,207,1060,437,879,404,291,267,728,353,372,575,688,520,479,886,262,203
"2584",465,654,706,404,496,217,330,326,624,203,1033,424,822,496,291,274,716,343,322,558,589,531,485,802,297,219
"2585",418,623,585,439,505,217,234,295,561,218,1053,415,859,403,275,236,682,345,352,527,607,528,489,962,266,200
"2586",411,734,574,385,490,239,348,276,551,224,969,434,770,434,267,317,692,361,352,553,642,488,467,751,269,195
"2587",379,681,591,390,506,206,203,278,548,222,1031,415,828,402,287,253,700,370,309,539,680,508,469,814,260,201
"2588",474,564,585,440,542,269,276,265,572,242,1009,439,860,406,252,254,686,362,317,524,548,610,477,717,280,216
"2589",564,745,562,351,507,226,287,275,539,243,996,417,805,506,271,245,722,361,336,552,633,474,575,754,248,205
"2590",608,691,522,367,507,231,300,263,578,205,964,386,810,431,258,274,742,345,344,560,579,553,479,815,295,208
"2591",589,604,619,380,476,240,228,299,631,222,1077,412,886,446,267,267,721,365,373,641,626,478,585,734,290,190
"2592",418,687,629,453,498,231,277,303,539,246,1044,415,819,396,276,249,682,326,335,596,588,471,493,806,251,216
"2593",498,672,558,377,516,203,277,293,556,191,1007,418,827,408,278,266,652,349,382,555,674,535,510,807,265,205
"2594",571,746,593,382,497,235,278,272,586,206,1034,386,757,478,312,254,746,344,414,543,627,546,529,809,292,264
"2595",544,788,601,386,529,233,271,273,537,223,1062,431,812,394,286,256,686,368,318,542,649,512,459,825,312,222
"2596",439,528,597,447,496,215,241,264,520,228,1006,432,796,451,258,260,708,308,297,567,631,518,491,705,277,212
"2597",489,580,607,391,506,232,292,278,535,216,1036,433,796,427,300,292,728,336,402,571,634,558,503,752,252,194
"2598",574,662,653,415,526,253,258,288,531,220,977,421,813,485,268,233,636,385,339,524,603,457,448,772,252,197
"2599",539,669,635,443,488,235,296,296,542,248,1096,416,799,422,259,258,690,339,347,518,701,536,523,793,282,237
"2600",658,651,537,408,527,186,431,248,542,255,1043,416,868,440,258,240,648,375,373,632,637,511,526,780,289,209
"2601",569,641,618,403,457,211,223,304,554,225,999,430,832,410,240,260,716,380,323,535,606,482,489,828,253,225
"2602",406,688,554,486,492,202,250,297,553,247,1080,411,809,449,243,259,704,367,330,621,617,592,454,846,298,213
"2603",626,665,618,430,495,198,263,295,561,222,1025,443,796,429,274,254,686,335,384,599,699,513,504,794,311,207
"2604",476,714,578,406,512,236,231,310,625,207,1072,413,802,454,270,241,662,371,331,581,625,597,518,739,281,228
"2605",723,649,595,401,465,208,208,273,541,242,1024,381,838,411,279,241,713,346,311,580,598,476,564,757,280,225
"2606",496,631,572,419,530,247,221,292,575,202,992,439,830,446,257,270,696,372,332,543,643,549,487,838,259,220
"2607",500,685,580,371,495,241,314,240,616,233,1016,414,794,393,263,246,704,336,366,558,667,499,408,661,342,212
"2608",663,643,625,376,469,251,333,305,570,220,1036,413,826,403,285,254,719,400,427,564,550,519,541,844,303,231
"2609",517,605,608,460,508,241,302,298,577,223,975,404,813,471,271,264,770,352,426,614,681,502,519,793,295,214
"2610",325,728,580,379,467,205,315,288,565,227,992,408,854,422,252,222,646,396,348,640,682,553,464,771,261,212
"2611",690,581,609,391,499,203,292,300,510,226,1069,437,794,413,245,219,694,340,338,584,654,550,515,798,278,183
"2612",496,726,571,412,529,230,267,284,582,229,1046,426,862,412,267,247,670,367,313,560,606,534,501,837,311,214
"2613",451,575,614,445,480,222,403,314,518,260,1005,458,749,441,291,272,666,336,339,628,602,519,430,763,285,212
"2614",734,759,609,425,554,268,275,359,542,258,1014,439,845,424,285,279,675,342,320,550,656,564,463,661,286,233
"2615",340,623,614,454,540,226,253,301,622,226,1015,413,824,527,339,262,678,383,417,521,695,505,521,781,311,226
"2616",394,622,579,417,520,220,296,270,529,192,1008,394,826,420,285,296,717,365,354,558,643,484,493,787,301,222
"2617",366,614,588,442,473,249,299,270,567,255,998,435,798,431,289,281,738,360,381,537,663,487,518,816,323,202
"2618",444,630,619,419,495,225,190,279,576,217,1102,431,848,421,278,256,727,368,385,620,688,544,574,894,279,245
"2619",596,544,581,389,527,216,334,280,548,200,1042,415,829,450,278,260,716,358,371,719,612,633,524,785,296,275
"2620",408,692,624,428,511,201,417,281,531,203,998,436,797,423,284,230,696,371,385,525,584,574,488,830,260,227
"2621",458,685,569,428,490,217,360,252,571,236,1037,398,775,415,234,223,722,371,360,623,621,571,476,795,268,207
"2622",528,615,639,377,492,222,302,289,489,213,1007,438,848,454,243,249,708,367,323,546,567,506,466,785,307,236
"2623",519,669,629,387,511,227,210,308,540,201,1020,425,833,458,287,261,693,343,364,557,682,538,545,740,280,187
"2624",428,618,622,445,457,227,273,287,587,205,1086,426,787,435,316,265,735,343,344,645,617,478,494,754,346,191
"2625",486,688,531,387,480,223,302,286,524,217,1044,416,866,395,266,260,700,336,343,557,598,627,522,711,276,208
"2626",542,561,606,411,468,233,243,307,552,217,996,403,761,457,231,228,663,387,326,571,626,604,501,696,291,238
"2627",448,647,562,446,521,264,251,314,477,223,1038,419,825,481,274,303,712,365,383,612,658,500,502,701,232,175
"2628",410,712,577,469,496,200,289,268,514,192,968,418,779,469,281,253,682,337,354,601,591,504,495,773,306,223
"2629",443,578,610,391,474,220,373,246,500,269,1117,410,848,376,268,213,734,316,368,601,652,550,421,793,299,207
