"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"5155",511,687,577,402,510,252,265,277,528,210,1003,431,843,447,276,263,758,409,358,621,595,540,526,866,345,229,381,389
"5156",558,649,585,398,522,231,272,333,571,217,1002,443,799,441,298,296,741,367,300,563,641,519,445,801,280,227,446,437
"5157",500,589,472,371,463,218,265,257,609,223,981,393,810,417,279,251,638,377,348,576,620,482,478,702,315,218,375,356
"5158",538,595,619,363,489,212,222,274,576,240,1022,429,874,367,241,290,725,343,334,588,677,522,437,754,293,213,432,375
"5159",459,693,542,493,483,248,278,259,537,222,1017,406,750,479,273,240,724,367,317,557,660,524,461,721,307,144,364,393
"5160",437,599,485,386,555,227,227,254,559,243,984,415,778,420,277,253,711,358,337,528,622,484,454,739,280,192,382,379
"5161",431,684,648,448,497,275,239,252,628,236,1004,416,859,444,277,258,717,374,340,593,628,505,512,810,270,216,413,355
"5162",360,631,608,405,566,237,264,285,588,228,1046,390,825,426,311,241,717,363,314,534,680,544,453,799,249,217,453,389
"5163",403,670,599,425,478,207,232,282,561,229,989,485,861,475,290,259,646,352,311,574,613,535,540,823,247,213,431,397
"5164",608,702,571,378,473,252,375,267,605,239,1033,425,845,382,283,269,701,338,297,615,599,516,444,749,277,196,450,388
"5165",376,702,581,394,522,212,278,266,511,220,1089,385,810,392,275,282,736,377,293,565,606,522,432,732,261,210,397,373
"5166",410,691,589,415,477,207,264,270,577,213,1028,394,898,496,260,263,703,309,347,567,613,497,446,610,296,188,439,380
"5167",416,818,632,441,495,250,358,278,502,224,998,445,801,400,277,262,692,369,363,632,637,574,484,768,326,229,479,329
"5168",296,687,573,406,496,235,233,311,541,237,1007,434,805,414,270,274,672,342,322,576,668,620,390,649,285,188,440,357
"5169",496,667,690,433,469,239,293,290,520,235,995,409,838,418,278,252,705,359,373,599,562,460,494,764,279,182,465,378
"5170",404,617,573,410,555,222,295,274,537,224,1006,375,831,435,251,252,721,371,327,576,602,519,494,767,360,197,440,357
"5171",505,791,672,456,481,235,294,266,535,253,952,486,820,424,295,273,699,332,379,610,613,502,523,707,281,203,494,397
"5172",580,633,585,402,476,230,231,266,566,241,1008,429,861,470,277,277,703,331,368,558,602,508,487,843,244,258,437,391
"5173",376,557,672,390,536,222,219,277,591,225,1025,423,895,428,249,269,709,340,375,551,603,532,466,787,268,185,406,444
"5174",373,600,608,407,540,213,262,294,620,227,1074,414,893,410,293,277,740,379,326,654,616,582,360,724,242,215,466,377
"5175",399,627,679,451,500,247,283,293,561,223,1000,415,839,406,238,257,671,362,331,548,587,511,502,810,325,213,384,394
"5176",309,624,607,386,480,210,294,287,560,221,1035,439,818,425,298,242,726,344,332,512,655,570,457,784,288,218,452,365
"5177",316,656,568,446,524,222,338,278,527,227,1015,416,863,403,302,259,712,354,369,555,658,509,505,773,240,187,407,335
"5178",609,597,543,413,522,251,254,287,581,207,1021,443,873,412,302,259,693,364,334,595,647,525,441,745,280,226,469,387
"5179",352,621,593,408,515,249,316,283,525,230,1018,412,819,449,260,265,690,358,287,594,676,523,365,784,249,259,426,355
"5180",550,718,567,441,472,213,265,284,563,225,1004,406,825,451,241,271,760,356,367,653,580,561,501,685,309,197,436,386
"5181",563,656,651,426,527,292,228,265,567,262,1036,443,792,424,290,268,730,359,304,596,692,587,597,779,273,190,486,389
"5182",494,611,595,391,516,226,272,295,532,212,948,428,809,409,276,234,751,400,350,636,621,582,499,777,294,228,429,387
"5183",361,697,527,430,496,281,343,310,597,228,1066,422,757,538,254,280,727,351,359,550,579,511,470,800,259,221,389,341
"5184",387,629,603,390,484,222,335,250,569,196,977,401,826,382,260,220,672,344,335,618,596,501,427,691,270,194,361,392
"5185",415,643,561,378,508,225,250,269,553,224,1005,395,842,442,267,231,691,316,349,524,554,474,425,746,255,171,426,373
"5186",497,664,636,401,508,241,234,295,563,275,1042,417,794,478,312,269,729,361,346,597,757,512,501,657,297,216,452,365
"5187",390,642,561,398,486,229,235,264,571,223,1074,420,835,410,268,259,730,310,323,576,643,562,578,788,303,189,450,368
"5188",395,679,603,380,471,224,219,276,564,265,999,436,815,399,262,241,765,354,322,616,614,539,446,638,256,193,414,372
"5189",546,706,658,456,499,209,297,285,574,231,1109,435,876,444,288,277,704,349,322,582,657,559,533,825,310,242,448,384
"5190",409,618,546,402,544,247,329,288,629,226,987,438,809,434,300,270,673,340,419,562,665,537,499,769,331,203,408,431
"5191",407,805,650,467,517,279,252,291,533,252,1041,422,784,464,266,260,747,341,393,558,711,554,534,786,338,206,420,386
"5192",466,699,603,429,509,227,237,243,557,239,1018,390,773,380,273,249,710,414,305,739,625,533,528,773,317,208,401,390
"5193",522,604,607,429,480,241,242,278,569,235,935,427,810,429,287,272,704,362,359,660,566,544,451,787,317,210,522,376
"5194",515,648,540,479,478,229,320,285,551,266,959,393,821,405,278,280,689,372,352,578,576,607,518,820,299,228,457,356
"5195",527,661,583,428,527,295,268,300,517,222,1019,403,836,406,270,283,732,353,331,578,579,538,361,709,248,207,418,387
"5196",404,626,593,443,470,220,271,267,579,213,1064,384,764,408,261,264,644,359,336,542,640,503,538,715,252,194,373,391
"5197",402,648,537,453,539,215,219,276,608,218,1036,430,825,443,277,274,647,355,394,545,640,506,441,738,244,234,401,381
"5198",507,744,537,402,486,223,253,305,562,213,997,442,817,403,292,254,691,362,362,609,632,535,572,777,254,250,494,378
"5199",538,628,638,417,531,224,236,278,625,223,1031,428,745,386,284,252,834,389,307,606,622,513,501,784,312,210,417,421
"5200",558,646,550,407,528,268,314,338,561,200,1016,414,836,477,247,252,718,357,450,611,564,540,493,734,272,196,439,376
"5201",627,681,668,403,495,249,240,285,520,217,1028,389,784,413,258,236,780,345,342,598,625,583,475,828,313,202,529,412
"5202",685,624,664,358,507,222,261,298,676,216,1153,400,799,409,246,256,752,365,355,621,611,544,468,820,273,201,437,370
"5203",520,693,574,370,502,194,235,271,566,216,988,393,812,456,291,230,730,358,388,533,655,530,492,805,309,207,490,400
"5204",368,641,598,431,536,207,215,300,547,220,982,451,798,407,289,283,666,381,352,511,605,520,515,796,286,215,427,392
"5205",356,729,559,419,525,253,273,287,570,208,977,411,788,468,242,298,721,404,383,552,579,518,435,748,301,246,402,389
"5206",414,678,585,399,486,304,290,281,552,214,1035,412,829,442,265,242,695,371,289,566,590,539,519,669,297,220,459,356
"5207",593,551,641,431,500,258,277,308,553,221,1014,408,775,422,279,261,725,360,367,487,593,498,396,688,322,215,418,415
"5208",471,657,586,420,537,233,186,300,581,222,1021,440,815,401,296,271,694,360,387,549,610,435,435,769,283,225,429,428
"5209",691,667,608,382,540,219,205,259,540,203,1049,429,802,439,273,289,708,378,351,530,563,478,448,736,277,226,419,370
"5210",490,585,541,412,489,188,239,270,562,212,989,429,885,411,271,224,662,346,295,525,630,449,591,757,299,228,415,355
"5211",378,599,609,409,517,229,264,297,509,226,1069,421,849,399,278,255,776,352,366,566,599,523,461,791,313,195,381,354
"5212",425,628,654,459,583,233,272,291,606,234,1057,420,763,430,271,260,732,380,377,540,621,497,483,732,299,224,399,357
"5213",517,640,566,378,496,237,325,245,639,202,989,431,826,405,252,220,669,325,325,572,602,533,535,743,270,199,539,401
"5214",449,632,599,490,455,250,275,274,517,213,1075,413,834,400,269,262,703,364,382,572,635,595,458,765,334,205,427,409
"5215",463,690,597,475,500,259,223,297,574,209,1082,402,759,520,267,269,699,383,457,573,634,514,499,790,298,236,444,353
"5216",444,746,576,422,469,240,320,298,521,246,1196,394,777,404,272,316,664,353,327,607,664,463,586,771,319,268,477,376
"5217",381,726,568,390,482,256,279,288,538,226,1005,397,896,412,307,276,687,321,378,616,658,503,397,715,279,250,415,372
"5218",526,569,598,426,517,221,279,308,556,217,999,397,765,423,317,274,707,365,371,571,611,541,557,769,266,217,450,394
"5219",550,689,661,382,508,232,254,270,518,264,1037,416,857,438,256,224,669,412,315,582,656,601,558,823,269,262,460,344
"5220",435,600,591,415,507,214,289,292,587,211,986,393,784,396,295,254,709,367,333,609,561,491,472,794,281,194,424,371
"5221",584,742,670,418,481,219,276,280,570,236,961,437,784,464,292,264,712,347,398,603,659,514,463,721,287,186,476,359
"5222",332,673,620,420,503,245,272,272,590,207,982,434,785,423,268,230,703,333,356,576,565,524,370,825,282,201,391,365
"5223",379,664,608,446,464,205,244,304,529,212,1066,396,824,411,269,304,733,340,339,538,728,524,510,798,272,199,436,396
"5224",407,705,631,376,469,249,244,271,543,219,1038,424,823,391,263,298,755,429,343,584,620,549,507,785,303,242,460,379
"5225",574,636,647,404,615,239,365,283,623,192,978,439,798,450,265,248,694,398,369,647,643,481,494,813,306,240,424,377
"5226",451,585,592,396,492,224,230,286,556,185,1015,416,858,408,263,241,693,360,300,559,566,467,517,779,279,223,419,346
"5227",621,681,498,392,541,219,296,287,633,237,1044,407,800,434,262,272,721,345,334,598,606,507,466,648,279,258,476,359
"5228",423,627,634,395,518,237,238,263,506,276,986,422,868,410,271,279,714,352,409,609,604,511,501,742,264,226,436,374
"5229",407,690,714,426,466,234,254,283,558,200,1039,462,914,369,282,261,785,375,341,643,627,522,504,788,293,217,459,360
"5230",462,780,594,487,483,225,302,251,602,210,1050,431,917,449,251,258,728,353,374,613,603,502,506,752,278,255,469,404
"5231",585,655,503,396,463,214,298,262,606,226,1056,392,837,384,279,309,768,349,379,599,598,546,462,707,316,249,438,395
"5232",377,684,595,409,492,254,259,262,563,181,1072,399,826,433,293,270,787,378,409,557,695,444,460,705,310,226,489,426
"5233",483,743,537,331,515,225,248,265,547,215,980,400,779,385,271,300,693,348,331,594,665,513,515,825,288,219,487,377
"5234",366,619,594,402,603,239,252,304,560,211,1024,413,862,396,292,256,646,390,293,596,605,497,431,803,302,210,380,375
"5235",452,583,585,404,503,228,289,309,571,212,1009,377,814,472,259,268,701,360,350,594,592,543,468,769,303,204,355,387
"5236",410,565,650,404,530,258,247,278,590,236,1040,420,870,472,286,295,688,378,327,559,627,530,471,764,246,195,421,407
"5237",416,734,557,427,464,199,213,278,547,244,979,412,865,427,250,272,715,368,318,589,623,513,524,786,305,189,384,398
"5238",357,644,595,392,506,237,213,309,541,214,1031,412,821,448,274,276,680,372,346,588,626,515,519,812,300,210,392,385
"5239",618,783,537,391,555,257,241,273,549,226,940,426,812,429,341,279,694,367,348,582,643,540,451,860,254,201,386,354
"5240",379,765,580,433,488,210,228,274,580,227,1081,384,795,467,268,234,630,353,332,553,637,499,507,781,334,210,394,349
"5241",502,683,727,470,479,212,290,274,567,215,1074,469,787,457,245,283,663,355,352,534,650,520,467,823,324,248,431,421
"5242",379,624,676,414,478,246,200,291,545,244,1037,392,861,382,256,265,741,333,365,511,604,519,440,759,242,210,426,343
"5243",422,689,659,429,505,212,322,261,506,242,1061,395,831,425,249,237,698,364,308,538,556,529,461,687,281,211,411,401
"5244",597,704,581,458,443,257,278,294,572,205,1064,409,776,424,269,257,687,333,313,560,614,543,535,841,283,214,376,354
"5245",333,629,609,401,531,242,279,315,619,223,1024,411,830,454,235,277,721,339,329,536,652,521,446,783,295,261,356,381
"5246",495,631,681,426,514,210,232,288,579,227,1015,405,842,420,302,258,691,343,345,581,595,475,558,860,243,197,459,355
"5247",526,750,560,383,497,200,281,259,531,219,1058,437,842,431,291,294,668,333,330,640,639,521,546,776,301,204,412,381
"5248",496,648,541,427,540,237,298,265,517,235,1024,418,813,431,276,293,713,360,355,560,620,560,470,848,258,199,459,339
"5249",409,768,584,585,500,327,277,292,638,241,1024,468,820,402,258,315,655,357,336,560,631,548,546,754,309,201,419,356
"5250",422,602,610,424,492,201,234,292,560,226,1062,412,823,457,295,256,669,392,347,553,643,513,547,733,255,221,413,358
"5251",438,675,625,406,507,281,446,259,538,212,993,416,835,395,277,267,712,354,389,624,651,504,465,709,324,195,498,380
"5252",371,720,614,541,475,226,254,285,554,216,976,421,777,482,270,250,787,320,376,599,673,571,570,689,291,215,469,387
"5253",455,719,586,419,506,206,218,321,520,227,1009,402,826,422,236,289,689,361,352,554,578,543,557,796,257,192,381,370
"5254",556,678,530,426,508,240,300,267,546,241,1021,414,807,422,268,262,672,355,378,593,601,553,571,831,308,208,439,375
"5255",422,740,622,477,543,254,239,257,549,227,1055,441,844,433,259,233,680,357,389,515,666,559,562,805,282,183,427,372
"5256",484,697,573,479,489,211,243,310,601,260,1013,424,913,384,268,267,690,394,320,545,595,515,445,708,274,190,388,346
"5257",376,637,631,396,509,265,258,252,600,260,987,398,793,457,304,273,790,332,332,570,599,546,454,796,286,191,482,406
"5258",623,638,561,439,499,224,247,285,577,222,1099,410,816,415,275,266,716,345,330,587,702,537,616,796,281,244,438,416
"5259",490,595,593,448,514,259,320,298,554,202,995,410,792,410,263,229,792,375,336,563,760,581,441,703,271,208,443,404
"5260",562,665,594,436,484,264,307,286,520,223,999,402,807,447,305,266,668,343,314,601,624,532,521,842,297,207,474,342
"5261",506,651,592,414,517,203,258,282,632,222,924,397,879,426,270,234,627,339,336,600,591,542,488,785,267,217,468,372
"5262",367,621,562,435,509,237,258,274,515,253,1022,424,857,391,274,279,688,354,366,566,812,603,482,859,302,217,414,370
"5263",474,673,659,394,531,273,262,309,523,264,939,421,770,431,263,257,697,366,363,570,613,490,447,794,262,204,396,363
"5264",518,561,550,400,498,233,214,263,568,190,1056,385,789,397,273,257,804,352,296,531,605,527,427,691,268,219,382,402
"5265",504,736,496,471,504,223,246,292,548,242,919,400,785,423,252,261,649,318,317,571,625,527,379,687,464,249,379,390
"5266",444,556,541,371,504,248,284,266,550,267,1043,404,842,439,260,322,720,303,383,552,648,531,434,782,305,195,431,372
"5267",373,610,654,397,562,245,283,324,566,258,1016,474,816,419,279,302,759,360,410,550,690,598,513,795,279,228,435,340
"5268",362,611,575,402,514,220,236,261,562,198,962,387,784,475,255,219,710,367,407,610,662,459,480,850,270,224,367,392
"5269",404,689,525,404,489,227,295,282,515,236,1049,427,740,394,298,313,695,330,339,565,675,523,488,777,258,203,456,371
"5270",372,626,531,431,486,310,307,268,493,244,1094,413,880,424,340,311,692,357,488,597,618,585,542,750,289,194,388,377
"5271",423,631,599,500,482,251,224,286,545,223,1046,391,896,499,377,244,734,361,385,545,640,533,514,757,314,209,389,402
"5272",365,722,555,370,564,243,233,280,539,206,1030,414,870,506,247,281,647,374,314,589,675,565,417,726,297,226,476,402
"5273",409,615,573,403,553,208,213,267,572,249,1001,446,848,380,254,247,757,376,287,585,575,509,561,811,275,215,367,368
"5274",512,633,602,412,485,245,269,301,638,248,990,407,782,407,278,282,772,352,348,586,596,571,478,753,259,196,461,348
"5275",405,675,563,407,477,268,279,266,542,272,1049,450,753,448,263,330,665,369,336,563,571,589,478,703,259,233,456,346
"5276",477,723,563,436,516,273,240,322,584,247,990,442,855,447,356,250,678,314,349,607,630,565,515,771,286,261,409,392
"5277",362,759,628,395,536,208,276,295,562,255,1029,418,785,389,313,301,672,338,347,569,642,489,502,740,248,234,476,380
"5278",401,623,583,378,520,272,330,314,586,272,1060,419,876,451,256,244,698,317,364,643,649,510,484,742,296,217,436,410
"5279",340,596,559,398,491,209,252,285,534,228,974,425,793,403,261,281,782,349,370,609,631,541,524,736,261,211,490,407
"5280",345,684,644,404,543,223,216,257,541,244,1051,453,831,425,275,267,702,373,353,568,668,482,478,910,264,222,420,397
"5281",479,637,587,413,508,259,238,276,593,202,976,418,885,456,290,284,641,329,377,574,659,488,460,695,337,225,397,373
"5282",424,643,545,422,501,220,307,267,526,207,970,396,828,433,267,283,781,367,337,552,643,529,513,793,300,218,443,399
"5283",529,621,582,385,503,266,296,252,627,214,1024,460,767,382,280,261,677,328,441,568,567,494,421,732,260,264,400,375
"5284",513,601,622,407,498,218,266,282,520,273,1036,439,855,383,291,329,724,377,333,575,639,529,553,876,248,237,446,393
"5285",637,574,608,431,519,240,224,290,508,216,1045,411,790,444,290,274,729,339,394,608,659,531,466,722,272,229,444,365
"5286",579,671,546,398,522,242,326,306,567,223,990,410,835,450,267,214,720,374,332,533,596,543,544,729,322,244,453,361
"5287",557,651,592,386,550,246,238,292,571,207,1031,479,785,421,300,235,688,393,406,529,649,542,469,772,299,221,392,422
"5288",397,678,629,387,507,203,258,282,610,193,1027,396,826,468,281,244,707,354,320,581,667,535,648,797,325,203,446,377
"5289",512,689,609,385,499,253,259,282,616,243,1050,443,885,401,292,274,769,397,338,523,680,531,508,871,325,270,459,414
"5290",364,744,597,346,540,225,284,267,569,244,1008,427,859,426,273,317,688,342,354,686,599,498,549,852,309,195,425,419
"5291",443,548,621,436,488,274,189,276,518,230,1047,431,797,394,273,263,691,342,278,555,623,574,431,700,226,207,481,364
"5292",566,656,526,425,492,207,351,308,523,229,973,406,874,429,239,275,640,324,409,569,600,451,442,674,231,218,529,391
"5293",732,567,552,464,501,274,301,274,556,236,1003,387,814,472,273,262,634,361,381,664,629,506,475,773,306,201,467,363
"5294",403,637,544,430,501,200,240,288,619,200,1090,428,817,389,270,262,758,336,361,572,607,538,584,881,329,231,467,410
"5295",517,625,563,416,521,260,276,289,540,228,992,416,816,419,300,286,723,356,298,558,619,479,464,677,297,193,425,378
"5296",371,647,596,418,515,237,266,270,636,245,1008,459,792,425,280,287,677,363,303,528,562,558,525,826,303,212,473,366
"5297",652,660,557,440,494,221,290,258,526,237,1058,453,846,447,258,247,694,354,339,608,652,510,433,786,246,239,416,403
"5298",283,701,581,444,483,279,227,287,624,211,1060,414,751,442,298,251,681,358,390,600,688,538,490,898,387,225,473,376
"5299",367,745,518,458,478,253,254,289,519,255,1055,396,850,438,308,277,730,348,338,544,685,602,434,766,267,202,449,387
"5300",379,672,603,405,499,243,243,256,569,230,1064,426,768,405,283,291,686,366,393,657,664,560,492,738,257,206,447,371
"5301",335,661,565,400,512,232,225,266,564,238,947,406,898,397,302,279,662,319,363,565,576,589,417,766,246,214,427,354
"5302",401,629,548,437,509,258,244,291,557,210,1100,406,741,428,285,277,710,340,297,551,672,556,473,777,314,222,442,440
"5303",420,588,504,385,480,231,341,266,484,243,960,479,845,415,255,336,788,365,388,552,655,554,424,664,264,192,479,405
"5304",298,688,627,416,482,241,232,248,610,231,979,397,834,439,265,226,710,358,348,575,608,528,558,725,305,200,402,352
"5305",459,615,553,429,546,225,231,271,601,194,1005,444,848,425,279,298,666,371,391,523,625,477,476,757,355,256,406,344
