"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"1569",430,705,637,392,531,226,264,301,608,250,1096,403,810,451,283,260,706,378,349,548,619,540,420
"1570",411,715,637,393,536,226,236,308,611,233,1109,403,846,448,269,256,689,378,338,536,620,532,404
"1571",413,702,651,416,525,219,240,305,552,237,1111,431,850,462,278,264,699,371,351,550,618,540,411
"1572",424,707,648,402,532,216,236,303,571,243,1098,400,829,437,302,269,704,374,361,557,630,536,412
"1573",431,707,646,391,532,231,257,297,564,248,1104,425,821,441,299,268,701,360,371,559,626,531,420
"1574",430,720,633,378,538,214,229,287,557,229,1099,420,828,432,294,264,697,373,361,564,622,531,416
"1575",405,704,642,386,528,220,228,287,552,239,1050,418,810,446,286,273,708,375,352,563,636,525,405
"1576",400,688,630,392,530,218,227,276,548,255,1024,390,812,428,304,259,715,367,354,542,624,521,385
"1577",414,673,642,384,539,213,217,284,547,256,1026,443,815,433,266,253,701,367,344,545,627,538,377
"1578",415,704,653,389,543,196,199,281,545,255,1024,426,817,437,283,241,706,365,314,509,643,532,401
"1579",390,702,669,415,542,198,192,287,551,261,1051,424,827,438,282,246,702,370,333,520,651,529,376
"1580",399,688,661,415,547,184,213,290,544,266,1028,422,832,439,279,247,699,356,327,522,644,529,415
"1581",404,691,645,393,558,215,211,285,566,236,1044,421,817,453,274,271,708,361,357,511,631,506,409
"1582",436,691,654,405,549,201,212,282,644,254,1043,411,818,453,279,272,744,360,351,512,639,501,427
"1583",437,659,676,402,539,192,209,276,582,246,957,409,827,455,264,294,745,389,369,539,653,536,403
"1584",450,741,657,395,557,206,204,283,570,240,1007,419,838,438,256,290,737,365,333,513,656,504,393
"1585",444,735,632,401,561,204,206,279,600,236,1026,426,833,457,262,277,731,358,336,530,676,507,403
"1586",406,708,657,397,563,211,231,276,603,226,1036,416,803,463,259,282,759,355,345,535,672,535,418
"1587",386,684,636,404,559,211,230,280,605,229,1045,408,812,462,258,283,727,357,341,565,655,522,397
"1588",448,689,673,389,546,215,217,272,611,227,1078,401,820,468,256,281,735,364,354,576,652,526,409
"1589",468,677,683,407,544,212,212,267,608,238,1048,403,803,490,255,285,692,354,351,575,650,543,394
"1590",503,677,688,417,528,209,232,281,613,233,1028,389,835,495,247,289,702,357,346,575,659,521,428
"1591",447,694,699,406,525,219,239,272,594,232,1024,431,838,497,249,257,684,349,362,570,655,488,444
"1592",469,683,693,409,523,228,233,271,614,247,1032,429,826,505,257,260,683,343,371,586,609,493,391
"1593",476,727,755,415,518,223,215,274,593,220,1017,405,834,490,247,276,660,364,357,565,595,526,418
"1594",475,735,742,413,539,203,216,265,598,226,1027,399,844,504,249,263,655,360,341,555,604,506,425
"1595",462,736,701,410,513,189,212,271,584,222,1033,414,825,496,247,253,652,357,354,580,612,509,410
"1596",442,729,720,414,524,190,209,273,607,237,1044,403,816,503,251,254,650,347,371,570,618,521,413
"1597",457,693,707,399,510,195,228,276,600,237,1008,381,821,475,248,253,647,350,371,567,606,523,391
"1598",437,694,671,423,518,201,222,284,600,219,1063,395,833,470,248,248,695,339,361,565,620,503,400
"1599",430,669,672,434,521,217,235,292,593,228,1064,405,844,492,237,248,679,327,375,522,626,486,427
"1600",442,674,688,397,512,205,222,299,631,230,1036,397,849,486,258,237,663,339,375,552,603,478,416
"1601",469,660,685,393,513,206,220,300,629,224,1048,390,806,496,253,235,675,337,391,570,603,488,405
"1602",465,693,658,397,510,217,229,275,596,221,1076,397,827,511,246,240,658,338,382,567,610,463,380
"1603",431,686,652,386,522,217,201,282,572,216,1076,389,825,497,248,247,647,346,368,549,613,462,395
"1604",431,710,658,417,516,203,199,268,576,220,1067,379,808,490,254,251,652,331,366,549,605,469,387
"1605",444,715,658,411,517,200,219,273,627,220,1087,424,806,470,238,245,638,351,400,562,617,467,391
"1606",422,735,653,398,522,199,223,282,628,229,1082,428,827,487,252,243,644,353,379,552,582,485,381
"1607",405,715,658,392,497,217,215,286,582,225,1080,393,811,455,238,248,634,350,353,551,584,472,383
"1608",408,728,661,357,516,202,227,282,608,230,1063,402,855,448,243,257,656,334,362,555,625,478,394
"1609",399,709,692,364,522,193,233,268,581,227,1073,415,793,464,248,256,641,349,371,554,632,496,354
"1610",407,727,671,372,519,198,235,272,592,228,1069,419,799,462,248,252,637,350,363,554,625,502,347
"1611",428,777,659,364,493,208,243,288,611,228,1026,419,794,461,250,248,628,350,359,526,628,489,359
"1612",423,777,651,377,494,193,251,295,600,234,1057,418,791,451,259,251,624,328,351,530,675,499,340
"1613",434,769,650,359,511,208,248,276,630,219,1004,408,792,438,265,253,644,328,364,564,663,507,369
"1614",394,745,636,383,517,195,241,297,591,222,1046,404,792,504,268,248,648,333,318,560,662,508,343
"1615",386,713,629,386,516,198,241,284,615,214,1017,400,802,478,291,251,657,335,321,552,666,498,374
"1616",439,723,632,391,528,188,229,270,621,208,1014,415,796,475,288,253,648,317,329,550,670,511,377
"1617",444,706,653,373,499,202,230,269,616,196,1033,436,766,446,276,253,651,348,328,562,675,523,386
"1618",430,704,658,366,514,194,244,269,604,221,1018,461,767,441,296,278,665,343,338,556,698,533,381
"1619",421,710,663,349,500,200,253,274,613,240,1022,463,776,435,275,276,656,343,336,555,632,511,347
"1620",436,705,663,370,513,205,253,276,611,234,1021,457,776,422,282,274,647,347,335,567,666,503,385
"1621",360,713,643,379,517,207,232,279,618,243,1030,454,772,433,262,267,679,331,338,569,654,496,394
"1622",358,712,631,403,521,188,225,277,617,261,1024,470,772,420,276,260,633,337,338,553,658,502,376
"1623",404,719,657,395,510,190,230,284,585,262,1018,466,755,421,297,254,637,337,332,563,719,494,398
"1624",391,724,657,367,517,228,224,305,556,264,1003,473,787,426,275,263,623,335,311,554,742,489,407
"1625",418,708,616,381,515,219,228,316,553,257,1040,441,745,458,280,262,632,328,329,528,720,504,398
"1626",441,722,620,385,536,231,235,320,564,262,998,451,745,438,281,277,655,336,311,526,721,483,403
"1627",483,757,617,388,515,221,236,319,547,255,1014,442,778,453,302,253,653,341,334,536,716,473,393
"1628",493,714,604,376,520,224,244,321,554,240,993,442,771,440,288,283,648,330,340,543,734,498,371
"1629",482,740,617,378,514,205,250,329,561,241,967,425,781,445,290,275,644,331,350,556,697,495,394
"1630",481,732,598,401,513,238,282,319,537,237,954,426,772,440,308,269,670,323,367,559,710,503,407
"1631",499,766,584,392,491,218,254,322,536,227,979,437,765,429,274,267,660,320,327,553,732,490,416
"1632",485,747,621,384,502,219,259,321,518,231,981,432,783,420,281,261,671,319,346,570,742,496,436
"1633",499,736,633,416,495,223,291,312,513,212,959,407,775,439,281,271,689,321,333,561,741,489,432
"1634",502,709,645,394,494,223,252,321,516,206,982,405,778,442,297,274,686,325,324,542,751,483,397
"1635",524,708,605,398,504,229,279,329,500,230,956,411,768,445,297,283,688,309,338,530,763,502,403
"1636",523,754,583,426,507,239,275,322,492,248,982,425,768,417,292,287,689,309,334,533,709,512,398
"1637",510,765,598,423,502,235,316,327,513,246,992,418,778,411,276,287,677,318,336,555,720,519,396
"1638",507,733,590,404,524,230,313,324,549,243,1013,420,768,425,285,285,683,323,335,547,717,507,384
"1639",479,707,591,403,532,230,302,332,548,232,981,408,789,418,282,276,682,313,364,541,726,486,397
"1640",564,736,572,411,534,229,319,327,543,253,1056,419,768,415,266,271,657,309,367,576,730,486,388
"1641",603,687,598,425,522,232,323,326,540,225,1028,443,763,411,262,279,684,322,335,558,726,475,396
"1642",527,710,594,441,530,213,329,324,515,237,1015,428,777,420,291,263,695,332,359,553,716,479,393
"1643",548,730,590,429,526,206,334,328,525,250,996,415,760,415,275,266,691,316,353,554,734,467,419
"1644",545,700,589,399,533,209,330,328,541,257,1012,421,791,418,285,261,718,309,365,555,734,479,393
"1645",532,708,575,403,540,201,300,329,535,271,990,452,789,408,271,263,703,314,329,571,718,489,399
"1646",576,673,588,409,508,205,298,337,526,258,1002,452,802,428,285,260,708,326,349,584,695,511,393
"1647",581,695,587,412,502,213,279,327,527,254,1027,389,810,463,287,264,646,331,362,585,684,499,419
"1648",498,676,574,416,509,218,295,320,516,258,1020,404,814,433,287,282,676,325,353,573,718,493,396
"1649",455,671,584,415,517,212,299,319,531,265,1012,447,827,462,271,277,680,327,350,565,710,504,401
"1650",445,685,589,403,520,208,293,323,539,243,1012,438,798,471,265,272,681,325,348,600,698,524,404
"1651",406,695,590,398,520,246,295,332,541,239,1022,435,802,436,268,267,692,322,363,585,692,525,390
"1652",404,658,579,407,519,258,321,301,538,223,1036,421,803,465,273,272,685,326,361,594,646,517,391
"1653",394,662,578,392,507,282,339,297,533,228,1003,408,818,424,275,272,692,325,370,561,627,504,394
"1654",394,697,593,399,523,270,302,282,526,230,997,407,827,465,257,277,666,333,376,593,638,510,349
"1655",387,689,579,396,526,294,292,299,521,222,988,415,843,454,257,265,656,324,375,606,635,528,371
"1656",405,663,584,394,533,279,302,285,521,226,971,415,835,451,252,272,669,325,370,598,609,526,356
"1657",402,709,607,406,546,278,300,282,513,235,989,406,833,473,257,269,683,320,376,588,617,510,371
"1658",431,686,606,408,534,291,288,288,522,222,978,422,820,471,258,264,682,313,370,564,613,538,374
"1659",348,694,609,395,524,290,287,290,521,227,976,425,830,483,262,258,685,329,369,572,607,532,353
"1660",356,653,585,407,486,304,266,276,523,210,966,426,831,510,268,262,708,328,371,591,611,544,378
"1661",352,693,558,385,476,293,266,286,504,224,940,418,838,494,274,265,716,338,382,574,616,524,371
"1662",365,677,563,403,466,287,290,299,518,212,945,398,840,517,255,250,728,337,369,554,605,547,390
"1663",394,674,570,431,465,279,302,291,511,215,988,413,841,507,265,250,718,340,372,588,608,577,354
"1664",410,672,570,436,487,277,310,309,566,203,950,405,828,510,261,248,734,343,397,615,617,572,366
"1665",407,661,569,419,489,296,306,297,573,199,931,415,825,513,269,243,732,336,357,612,606,561,340
"1666",437,644,571,415,468,288,305,291,564,209,943,425,836,477,284,264,700,333,352,582,612,525,387
"1667",401,646,555,444,491,303,284,272,553,192,997,428,823,518,284,253,737,340,352,571,643,521,373
"1668",393,656,545,425,476,305,252,273,518,206,979,417,826,502,297,253,748,333,371,568,608,537,386
"1669",357,648,571,417,477,283,272,269,532,211,988,433,835,493,283,247,671,334,386,570,610,519,391
"1670",339,656,560,422,495,295,265,270,539,201,950,426,859,489,261,247,732,339,396,553,605,546,416
"1671",320,673,551,435,462,279,243,277,529,214,1033,419,827,457,253,252,727,343,370,563,615,530,408
"1672",305,661,576,437,485,241,253,284,526,220,1037,424,835,437,260,253,699,336,361,563,626,551,367
"1673",325,657,561,439,487,251,244,275,550,212,1063,415,843,450,277,249,698,335,374,554,637,523,375
"1674",333,680,577,440,477,262,244,266,546,202,1004,423,828,430,265,244,701,327,373,555,627,519,416
"1675",371,684,567,417,489,263,256,266,545,202,1022,412,823,438,265,249,700,325,372,571,624,547,376
"1676",364,694,577,444,486,265,293,268,557,197,1014,417,851,430,270,246,682,339,371,548,607,533,386
"1677",359,676,574,450,495,254,296,263,549,195,993,428,837,423,271,246,739,328,360,564,593,533,370
"1678",364,678,575,436,484,261,274,279,536,209,980,427,843,419,272,249,744,332,376,573,623,530,359
"1679",363,662,565,437,488,260,270,279,536,205,998,442,842,435,279,255,745,322,377,588,620,543,364
"1680",378,644,563,420,483,237,246,277,533,200,974,429,830,419,265,246,740,329,376,553,659,532,396
"1681",389,632,549,436,473,240,249,279,521,204,995,430,793,433,257,246,736,326,351,557,623,539,391
"1682",393,618,567,417,464,258,255,278,530,206,990,422,811,439,269,253,752,332,348,581,625,555,388
"1683",409,585,560,388,476,251,249,283,522,227,995,419,830,447,258,250,752,341,346,579,615,554,388
"1684",435,653,558,416,514,244,262,266,540,231,1001,413,836,449,253,240,722,338,358,575,617,510,385
"1685",429,677,560,405,512,238,274,279,555,235,956,396,816,444,238,240,749,334,330,550,628,525,362
"1686",464,624,555,431,500,217,288,259,555,209,961,393,816,443,247,243,720,324,329,527,613,529,400
"1687",484,612,554,419,469,214,246,257,600,218,970,403,813,436,248,241,739,340,348,528,618,517,374
"1688",496,630,543,417,479,213,237,261,567,223,999,408,823,432,261,243,692,348,356,578,614,517,418
"1689",477,602,558,418,490,215,240,264,559,209,981,403,826,457,251,226,690,331,351,575,650,536,416
"1690",487,597,536,412,475,212,227,263,559,203,985,405,803,448,249,244,683,334,350,554,604,521,400
"1691",516,616,554,406,478,200,238,260,580,203,1005,411,802,442,223,241,721,333,336,549,623,520,424
"1692",571,631,543,403,467,201,243,260,572,204,1005,407,800,438,243,250,713,340,355,551,616,504,405
"1693",531,598,555,411,477,240,239,247,571,213,989,402,802,431,231,248,698,346,358,569,603,505,378
"1694",565,593,555,401,492,241,255,257,600,203,987,397,803,478,227,247,685,337,339,565,641,485,387
"1695",614,610,570,399,490,196,239,280,625,194,1005,392,811,487,233,246,701,340,319,595,620,509,371
"1696",633,615,574,388,493,205,232,282,624,198,1011,402,794,447,227,277,695,339,325,577,620,510,351
"1697",662,614,580,390,483,219,242,288,607,218,1010,388,791,453,236,267,701,348,302,549,602,493,368
"1698",639,597,592,395,512,218,230,304,616,206,1018,386,797,444,232,253,672,350,311,561,598,503,362
"1699",625,620,600,377,505,207,239,296,604,208,1044,389,790,451,234,253,677,350,296,576,620,486,384
"1700",641,619,591,400,514,222,245,317,639,194,1023,407,797,430,230,248,697,357,307,578,626,485,385
"1701",655,615,577,394,508,221,242,299,640,197,1064,413,808,449,242,250,678,349,312,557,619,476,402
"1702",704,598,595,405,532,226,249,306,615,194,1034,401,823,419,247,242,683,335,341,554,633,472,388
"1703",685,598,585,381,525,210,237,318,615,201,1032,394,801,447,244,272,696,337,310,526,636,471,378
"1704",669,591,582,391,534,234,254,311,608,217,1043,394,830,439,234,277,679,333,300,573,658,454,360
"1705",657,615,585,399,540,205,239,316,623,215,1028,400,815,437,230,279,695,338,322,569,652,471,343
"1706",652,659,574,398,520,205,234,307,614,216,1015,410,806,437,243,288,700,346,312,574,628,479,365
"1707",649,635,577,384,507,202,232,297,631,212,1030,412,807,450,235,296,697,339,308,576,606,487,323
"1708",644,645,568,394,505,205,250,298,603,205,1037,411,810,453,258,285,676,357,312,558,662,474,338
"1709",642,619,578,393,504,214,246,298,640,204,1012,411,821,432,232,280,689,349,310,567,632,492,319
"1710",639,630,600,378,509,198,241,298,608,200,1048,410,817,445,231,269,679,369,330,591,671,512,346
"1711",651,616,584,380,519,189,225,305,611,208,1056,409,796,422,231,289,669,340,344,571,652,483,365
"1712",616,616,577,400,481,197,249,300,613,212,1047,408,842,429,245,267,654,344,342,563,637,489,305
"1713",608,624,601,372,500,197,246,325,616,206,1014,402,836,440,274,274,651,353,333,585,636,495,292
"1714",593,632,577,367,485,223,252,323,593,205,1026,413,809,428,273,283,659,353,357,583,665,487,266
"1715",621,621,549,376,473,224,250,312,592,208,1016,424,796,430,238,263,697,347,361,579,656,498,267
"1716",561,601,559,386,488,232,259,308,618,207,1033,427,834,431,251,308,695,360,360,572,678,486,289
"1717",552,612,592,384,487,223,219,310,590,223,1024,415,784,450,272,290,645,368,363,567,682,474,297
"1718",569,600,561,363,468,213,245,303,624,218,991,417,808,455,240,248,650,367,367,550,663,463,288
"1719",582,592,567,349,484,208,235,312,608,207,1050,418,803,467,277,265,676,365,364,574,658,461,275
"1720",598,596,567,345,541,205,237,293,587,213,1035,415,802,452,255,261,665,364,342,576,636,468,309
"1721",590,634,562,350,518,200,239,306,612,206,1020,422,810,464,251,295,675,358,353,568,636,479,287
"1722",584,616,572,360,515,197,229,307,597,219,1026,423,847,469,256,262,688,382,353,568,631,473,312
"1723",576,623,550,367,510,200,229,289,590,205,1028,416,828,462,264,272,668,373,354,569,612,473,288
"1724",565,621,577,362,514,184,211,293,635,203,1022,416,833,453,238,271,709,368,367,567,595,460,298
"1725",556,595,567,404,523,209,205,288,607,193,1005,428,833,432,252,274,678,370,353,563,618,479,295
"1726",515,607,569,387,498,202,199,300,592,205,1053,400,807,452,246,269,687,377,341,587,635,472,316
"1727",513,618,589,396,491,212,208,274,609,212,1051,402,814,448,239,268,681,373,384,531,645,455,340
"1728",504,630,583,389,504,206,217,274,598,218,1008,416,853,439,246,253,699,389,371,536,595,466,295
"1729",555,629,592,374,509,178,216,277,595,225,1002,404,859,426,251,247,700,374,366,544,594,468,315
"1730",523,653,581,374,512,193,213,284,576,213,1031,423,808,416,249,241,677,389,374,543,626,460,309
"1731",494,638,577,372,506,193,212,283,601,222,1023,398,849,423,251,245,669,366,347,538,626,467,333
"1732",453,652,560,369,471,188,199,285,599,221,1022,409,855,423,248,251,674,380,368,574,599,494,292
"1733",444,614,592,400,486,180,207,281,590,226,996,412,852,419,263,239,671,383,392,575,607,501,304
"1734",431,636,586,389,491,209,209,282,573,224,963,397,852,407,262,234,680,371,359,568,614,498,295
"1735",404,644,560,381,487,205,216,296,569,205,977,409,862,415,263,232,686,373,333,570,619,484,329
"1736",423,636,597,369,479,224,202,291,563,216,976,416,862,417,262,233,688,368,346,569,613,496,299
"1737",432,639,585,412,505,252,212,296,598,218,962,422,857,431,264,249,688,373,340,576,633,550,304
"1738",408,637,595,397,495,226,204,297,585,232,1004,428,847,506,256,251,668,371,338,569,619,537,292
"1739",405,627,591,403,501,201,195,293,568,231,1003,415,852,479,262,245,673,391,330,587,638,523,301
"1740",368,652,541,421,505,224,195,296,568,239,1040,407,838,486,272,244,693,372,367,580,637,558,329
"1741",407,675,536,397,503,214,188,295,550,243,1022,405,835,495,267,235,701,375,383,597,643,547,348
"1742",427,664,546,403,504,211,196,273,550,258,1012,430,794,501,280,226,679,368,391,602,635,531,355
"1743",475,662,539,397,503,224,213,290,549,261,974,416,799,524,299,233,679,360,366,570,636,550,366
"1744",482,646,551,419,495,229,211,288,541,260,967,440,787,539,282,236,645,363,361,547,631,532,338
"1745",502,643,550,422,507,230,209,290,566,254,967,430,793,551,280,246,691,365,355,553,662,509,351
"1746",492,678,537,429,484,231,204,294,563,279,984,442,790,533,263,250,687,386,345,548,655,532,373
"1747",431,685,530,415,487,249,200,277,570,255,978,425,785,538,255,258,695,377,347,537,639,522,377
"1748",403,650,521,409,480,235,196,284,541,248,1036,414,784,516,261,251,699,368,328,550,643,521,363
