"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]"
"3437",497,702,571,404,454,204,265,293,532,225,1098,438,773,460,290,239,655,386,330,523,612,546,493,720,314
"3438",410,687,623,391,470,236,246,286,550,245,1002,376,792,416,256,274,667,336,323,547,613,539,496,775,251
"3439",479,648,657,438,491,241,274,278,551,232,966,420,865,420,268,278,682,361,376,668,585,575,456,732,245
"3440",329,603,653,407,477,200,268,269,491,209,1050,398,872,392,307,260,657,383,324,569,653,495,403,780,288
"3441",389,671,602,411,517,212,285,296,583,216,1044,431,771,383,261,259,692,334,300,575,639,516,532,755,261
"3442",359,594,582,454,524,227,232,292,532,209,1062,442,855,471,255,268,688,421,470,596,623,498,570,764,286
"3443",669,549,593,417,508,242,267,288,492,274,1092,421,857,402,283,240,712,359,294,573,640,479,559,827,276
"3444",414,772,583,391,501,217,195,258,528,201,945,407,780,396,298,252,679,351,324,585,599,546,487,744,296
"3445",399,620,604,395,559,263,278,271,554,216,974,377,813,476,276,315,742,320,442,636,669,505,524,787,263
"3446",366,597,596,380,497,227,266,283,532,234,1066,455,843,465,279,271,762,322,390,588,626,502,432,787,292
"3447",548,727,601,426,481,274,236,274,514,259,1076,410,835,463,279,273,692,387,352,565,587,561,474,706,289
"3448",417,717,579,377,442,238,359,263,537,208,990,406,868,409,262,275,713,347,327,613,692,512,468,764,316
"3449",407,707,580,387,488,245,259,273,567,204,1005,423,835,389,266,280,669,355,327,576,670,552,516,830,255
"3450",411,668,592,458,461,235,318,257,535,222,1077,401,848,457,262,322,746,368,369,560,597,551,567,777,341
"3451",596,668,594,439,487,202,324,292,504,231,1041,429,728,373,332,245,724,356,411,553,585,548,497,799,296
"3452",510,764,587,413,503,231,259,254,542,229,1016,413,791,418,280,258,685,364,310,532,586,495,534,728,272
"3453",443,637,671,411,478,216,261,266,552,202,1017,393,858,455,253,284,687,326,361,586,637,513,456,774,240
"3454",362,618,615,440,485,243,348,267,519,221,1021,434,807,409,293,262,712,336,381,611,652,536,505,820,252
"3455",496,626,592,397,504,258,280,289,543,230,1043,421,852,446,295,258,760,355,351,551,681,511,505,765,314
"3456",402,554,577,366,451,219,318,274,537,239,1005,452,813,425,304,253,661,346,390,626,651,519,622,669,281
"3457",403,640,557,404,459,248,228,275,603,215,952,456,846,428,255,234,665,350,342,604,612,492,444,734,271
"3458",364,590,658,386,487,259,237,267,556,235,1027,405,858,448,274,259,722,342,398,569,626,511,484,790,302
"3459",498,681,566,405,485,231,290,263,613,220,989,400,848,379,258,237,689,389,360,541,593,533,436,812,258
"3460",545,732,571,454,496,202,249,326,534,232,1099,488,895,433,326,268,707,397,338,564,640,539,575,824,271
"3461",458,716,631,424,526,226,317,308,573,204,1011,416,877,412,268,252,727,384,410,555,613,557,543,807,270
"3462",488,571,590,383,473,225,281,278,542,188,1032,410,778,401,271,264,739,339,311,579,577,519,460,635,328
"3463",489,663,579,444,487,209,313,288,555,236,1056,407,809,437,240,248,753,375,368,530,594,559,500,828,244
"3464",517,704,568,461,435,208,344,289,520,184,1035,432,854,455,301,234,710,330,344,595,632,537,490,752,240
"3465",464,622,556,340,458,210,282,285,487,207,972,417,802,409,248,244,678,321,299,583,600,508,500,765,334
"3466",362,690,566,402,522,259,219,258,532,252,1003,410,867,392,265,253,705,334,307,583,672,559,589,794,241
"3467",517,617,617,407,566,239,283,293,636,208,1078,397,845,431,289,291,689,340,310,564,630,475,507,779,263
"3468",439,740,670,395,525,213,226,270,545,212,986,419,811,401,281,233,658,338,310,610,637,529,461,787,257
"3469",373,651,659,376,499,224,274,252,589,244,998,410,841,405,280,309,652,386,308,581,630,575,545,847,275
"3470",427,592,617,401,506,226,293,306,588,252,1034,429,904,455,326,250,768,346,343,596,613,539,480,722,278
"3471",536,669,615,473,485,220,344,314,509,247,1025,405,799,472,275,233,686,407,300,606,595,573,532,788,310
"3472",493,628,717,373,498,229,281,287,586,246,1037,413,847,413,290,236,655,382,339,540,663,545,486,756,290
"3473",517,700,582,402,522,197,242,260,540,212,1101,392,882,455,304,261,675,417,313,595,697,548,585,794,314
"3474",519,694,658,399,474,232,224,304,581,241,988,393,811,429,287,247,714,350,325,538,649,540,520,847,297
"3475",465,690,639,363,462,271,361,268,543,216,1009,381,758,450,253,212,662,352,395,563,622,538,483,772,297
"3476",437,593,607,422,481,285,271,292,545,217,1046,430,877,402,291,321,717,376,444,590,710,563,404,746,262
"3477",457,707,578,474,484,254,422,266,550,234,1027,424,812,417,255,232,692,328,313,561,658,494,424,772,254
"3478",408,656,601,385,488,208,332,312,501,222,1011,438,882,464,288,246,674,348,341,630,681,509,531,849,314
"3479",543,619,625,461,451,222,274,293,547,215,1045,428,768,403,293,275,643,363,320,543,606,502,477,800,268
"3480",527,634,603,412,472,247,329,310,562,249,1025,469,817,477,300,284,742,333,407,615,691,479,561,793,270
"3481",926,670,705,394,520,249,321,289,573,265,1051,454,817,435,281,251,661,410,376,568,578,509,567,795,266
"3482",533,626,600,394,515,218,295,298,540,215,1006,390,820,414,253,286,713,342,334,597,618,554,503,818,285
"3483",538,629,628,398,515,252,317,271,528,230,980,406,784,447,282,257,709,360,346,556,591,508,484,797,279
"3484",457,661,627,409,528,231,349,269,589,182,1082,440,767,418,225,257,749,325,340,577,666,614,607,792,295
"3485",484,627,582,446,479,209,285,287,499,202,1008,424,883,422,254,276,720,379,424,507,616,493,454,755,258
"3486",320,668,587,404,508,214,265,285,570,204,1008,509,816,399,271,236,705,376,349,688,760,502,472,801,294
"3487",462,587,610,441,483,201,253,285,565,239,1061,388,843,463,253,238,676,337,376,613,556,474,512,621,267
"3488",433,578,568,376,502,233,311,258,553,212,1038,423,815,390,263,293,686,375,311,539,656,558,542,735,247
"3489",697,657,624,458,487,234,299,292,598,222,976,438,865,464,291,261,696,354,309,542,657,502,497,795,272
"3490",517,691,685,375,489,230,278,270,517,236,990,421,869,445,262,237,680,323,363,586,685,532,532,829,314
"3491",495,669,557,423,487,226,259,279,538,255,1066,396,843,500,287,242,685,336,383,580,621,507,525,795,249
"3492",599,695,666,414,472,220,278,290,516,196,1074,461,870,449,263,257,697,352,339,636,634,564,555,800,298
"3493",492,516,541,425,463,205,310,276,531,238,1018,413,772,408,249,238,672,389,307,552,579,494,475,716,268
"3494",608,633,597,394,475,218,245,299,499,218,1076,403,833,460,248,267,682,356,335,611,643,485,588,765,312
"3495",605,722,667,434,492,247,277,304,598,249,1007,465,810,445,273,289,660,343,364,617,633,585,522,727,282
"3496",312,622,618,424,491,228,285,323,526,213,1123,416,845,399,289,312,739,321,381,532,650,542,494,681,253
"3497",637,651,627,443,481,205,278,259,461,227,977,413,743,396,265,269,658,336,429,538,597,518,525,754,300
"3498",473,826,614,390,465,227,240,277,529,204,1033,403,908,393,273,274,597,328,331,536,619,566,520,760,274
"3499",404,633,624,428,499,237,271,327,506,254,989,401,823,441,266,211,704,334,317,574,609,515,523,754,268
"3500",443,765,606,394,505,214,243,305,595,215,1073,430,777,415,267,249,691,361,299,620,633,571,557,816,256
"3501",346,620,599,388,467,201,269,257,662,225,962,395,797,390,287,262,727,361,364,546,581,546,465,711,264
"3502",365,668,663,432,475,218,247,284,501,249,1021,442,808,417,287,251,710,318,373,564,628,549,527,798,280
"3503",710,649,655,436,498,224,279,255,510,222,991,433,821,399,313,242,677,349,410,565,565,526,518,808,274
"3504",376,615,604,386,546,289,255,260,611,219,1040,399,768,430,300,293,692,346,448,587,630,600,551,771,280
"3505",389,607,565,439,497,232,228,279,555,229,938,426,829,404,221,297,691,365,332,610,606,547,535,800,250
"3506",458,660,626,420,532,255,327,269,579,220,1062,402,885,417,262,249,699,384,354,595,620,495,508,749,369
"3507",383,693,583,435,446,227,262,268,519,271,993,414,814,420,259,264,685,344,301,592,592,461,398,686,249
"3508",613,658,609,388,491,238,345,274,506,223,1052,431,841,452,272,261,727,355,384,549,603,531,493,783,269
"3509",499,677,650,411,475,255,301,263,523,241,1053,405,753,482,287,316,719,364,389,529,722,536,460,818,280
"3510",548,586,613,416,513,230,351,271,600,231,1039,425,806,407,263,239,701,359,318,586,606,507,488,777,349
"3511",541,671,595,394,479,231,266,287,536,206,975,412,878,401,252,261,675,349,411,565,682,507,505,772,256
"3512",444,604,584,434,464,251,256,275,623,296,966,382,807,491,262,267,722,362,358,577,623,511,489,798,282
"3513",634,699,635,372,504,225,296,313,616,224,1030,445,808,432,242,307,625,338,401,525,647,568,533,796,342
"3514",519,736,604,488,451,260,375,299,553,230,1039,430,804,458,274,272,706,348,427,598,675,588,488,786,258
"3515",363,700,702,403,486,254,381,262,564,201,1060,444,821,478,238,305,716,360,361,594,563,497,561,819,251
"3516",502,760,667,428,513,195,252,262,554,212,1087,393,830,421,275,352,697,353,335,535,643,552,444,747,285
"3517",437,552,614,406,474,231,269,273,581,194,998,393,810,480,273,250,673,353,353,554,600,504,412,696,272
"3518",364,716,634,391,515,242,250,278,538,223,984,405,835,499,357,243,662,345,336,536,562,542,463,756,298
"3519",470,614,625,416,471,247,239,286,511,201,951,401,764,404,287,223,698,370,333,532,598,518,459,810,250
"3520",434,664,580,392,471,210,199,266,500,215,1008,398,763,431,254,277,709,340,311,575,554,567,417,781,303
"3521",610,716,650,399,454,238,342,310,586,230,1038,415,779,366,276,278,656,338,366,540,709,540,453,692,307
"3522",483,615,636,431,474,209,240,288,511,232,1034,454,820,423,260,278,703,333,348,642,651,540,569,829,315
"3523",554,679,636,496,459,240,269,268,523,221,994,410,796,455,259,298,763,345,299,554,824,551,571,853,316
"3524",542,541,609,441,471,212,264,301,553,245,1037,409,766,403,263,266,701,334,299,619,632,467,443,779,266
"3525",406,682,612,423,477,244,237,271,544,236,1057,447,849,411,263,273,723,332,379,592,628,516,503,763,316
"3526",408,655,651,387,446,213,261,260,584,213,1013,444,823,386,234,251,726,345,318,545,634,563,455,717,282
"3527",607,633,619,432,474,209,252,265,549,260,1045,416,763,411,254,226,692,338,325,543,610,510,477,724,303
"3528",550,793,601,383,464,219,216,327,530,221,998,428,852,400,267,248,691,360,307,518,654,530,441,736,261
"3529",438,612,584,384,480,201,311,257,512,254,1010,417,770,465,254,236,669,401,329,608,656,499,556,772,293
"3530",351,650,674,441,507,233,269,291,550,207,1028,421,873,456,258,217,700,351,373,552,632,518,503,854,281
"3531",449,623,640,423,479,201,264,288,543,247,1142,402,810,474,254,259,669,338,305,530,629,492,492,821,271
"3532",423,597,591,397,514,237,275,274,499,219,1057,448,815,383,256,233,678,355,331,561,678,491,556,737,270
"3533",490,674,639,430,459,277,291,247,541,235,1017,428,766,432,278,290,692,330,367,599,637,584,421,772,247
"3534",449,619,632,483,530,241,272,289,514,218,979,429,841,456,285,269,702,347,302,582,700,503,571,796,271
"3535",478,633,585,436,538,245,306,291,543,227,1051,407,795,444,227,262,678,358,397,570,617,526,427,782,259
"3536",405,607,554,382,464,213,243,271,539,215,1008,386,799,405,285,233,656,339,388,567,606,487,498,759,274
"3537",477,607,574,365,464,239,364,269,499,228,933,430,784,472,266,236,623,376,341,526,680,502,479,860,244
"3538",572,660,571,449,464,246,217,263,514,220,998,428,858,433,312,263,663,340,359,569,717,582,497,784,329
"3539",524,700,567,405,500,262,263,268,519,212,1066,429,869,428,281,229,720,348,318,523,619,545,483,782,287
"3540",688,614,666,430,497,242,378,265,586,238,993,441,787,430,299,261,703,328,389,585,692,511,572,782,289
"3541",569,738,674,457,459,214,322,285,562,266,932,439,783,449,256,241,672,350,414,576,621,581,460,792,261
"3542",527,653,574,431,497,224,269,318,526,230,1057,401,838,379,268,262,670,360,365,585,657,495,451,722,311
"3543",405,697,618,373,495,258,249,309,518,199,1048,422,834,446,258,247,651,377,416,535,587,497,443,819,272
"3544",335,621,625,425,508,231,340,292,513,241,1179,430,792,410,264,216,725,346,388,560,587,539,519,797,267
"3545",497,595,561,432,490,241,479,276,587,248,978,422,807,427,262,253,744,366,341,613,706,473,487,647,280
"3546",445,698,625,401,467,210,239,269,489,219,1079,415,770,374,278,238,736,338,332,579,634,508,492,739,265
"3547",450,635,704,379,512,215,234,280,486,240,1001,450,878,412,268,318,666,338,337,535,629,535,484,770,297
"3548",352,690,596,382,487,212,254,287,545,264,1027,411,808,402,272,236,815,360,307,616,660,580,487,769,280
"3549",567,692,646,428,516,285,336,254,486,261,1019,452,791,438,254,256,735,328,301,560,609,654,562,765,293
"3550",382,647,595,417,518,250,373,271,523,244,1017,398,862,402,249,221,743,327,375,577,622,569,483,791,302
"3551",472,632,608,451,515,183,335,266,510,276,1029,365,775,493,281,272,702,340,336,678,629,585,476,756,293
"3552",507,561,613,410,499,258,285,273,504,215,1071,399,765,447,262,237,669,347,403,560,705,487,539,823,291
"3553",375,698,633,427,497,216,275,306,487,233,1098,437,810,399,247,272,688,344,276,633,640,524,487,784,223
"3554",512,687,597,403,530,225,263,265,553,208,1059,398,815,431,247,265,712,318,342,576,644,513,503,717,272
"3555",437,660,620,436,489,230,247,284,525,220,1061,434,797,386,305,243,679,380,348,560,608,516,489,812,321
"3556",629,616,620,436,531,244,372,263,521,267,1068,425,771,419,265,238,673,402,350,594,659,556,569,816,333
"3557",439,589,566,331,509,213,245,262,564,206,1018,372,814,501,255,264,671,347,352,521,577,491,418,717,279
"3558",452,579,588,404,472,243,350,273,511,240,1086,440,787,429,293,304,683,385,359,535,634,464,603,691,313
"3559",595,647,591,430,529,219,422,285,555,218,946,412,870,465,239,231,664,377,353,592,641,563,516,816,287
"3560",468,646,570,400,549,211,276,260,578,284,1014,442,824,424,307,297,775,379,370,533,617,459,573,880,298
"3561",579,694,636,371,522,240,270,267,571,292,1021,426,828,422,258,237,762,361,400,587,619,540,518,754,371
"3562",435,772,683,418,511,232,271,289,561,227,999,439,830,379,266,260,652,339,342,577,782,542,487,748,313
"3563",402,622,659,387,437,211,262,260,546,230,1014,482,810,457,250,312,681,343,359,567,585,478,493,835,262
"3564",493,659,599,432,499,267,300,266,600,269,1075,394,817,425,260,240,688,332,344,607,589,568,510,764,241
"3565",604,572,593,406,503,213,299,302,543,230,1007,421,852,459,284,262,701,342,356,557,589,590,505,821,279
"3566",510,657,697,376,524,212,221,313,518,234,1054,431,812,408,271,244,727,385,315,558,709,563,499,749,287
"3567",537,648,707,446,501,266,245,253,520,198,1067,400,844,440,287,235,692,364,395,601,580,523,496,776,285
"3568",343,677,541,369,477,249,270,252,476,239,1026,489,780,419,260,315,704,375,325,643,608,582,456,738,281
"3569",517,788,687,384,492,242,341,311,555,222,936,470,800,405,241,281,666,347,319,680,744,510,501,840,253
"3570",434,626,535,457,485,237,288,280,554,191,1029,414,848,393,335,253,734,357,324,563,574,499,492,767,290
"3571",515,655,559,418,492,267,240,283,515,209,1062,430,864,402,260,246,690,394,368,582,576,546,496,784,256
"3572",391,587,613,416,500,221,214,261,535,212,1002,426,793,403,280,236,694,382,373,525,621,526,464,749,237
"3573",514,653,622,450,493,217,219,330,495,218,1109,429,846,420,281,256,778,345,366,507,550,613,562,847,306
"3574",566,598,643,406,479,211,257,265,570,205,1000,440,807,434,260,256,700,328,342,583,647,534,550,838,270
"3575",613,673,640,431,453,223,254,295,502,215,978,415,802,394,279,253,693,325,335,541,605,555,526,784,260
"3576",376,636,603,386,466,224,247,271,527,205,984,435,782,450,242,272,688,334,340,561,608,513,486,807,282
"3577",487,631,712,405,500,223,294,287,534,227,1016,419,796,411,250,255,688,379,321,572,578,524,473,724,257
"3578",361,551,627,386,462,268,314,306,595,235,1040,428,796,400,248,270,653,332,351,574,627,478,563,701,268
"3579",400,647,595,407,529,228,233,279,496,236,1049,414,798,453,251,239,686,376,386,583,630,559,425,789,287
"3580",375,668,605,428,463,302,268,272,545,220,1022,431,930,460,296,255,682,353,333,538,533,572,524,830,264
"3581",469,659,578,411,508,239,275,314,513,241,1014,427,817,476,276,257,772,370,359,540,603,543,505,788,276
"3582",339,726,627,428,472,227,202,299,526,274,1100,401,795,411,292,234,676,323,360,557,603,522,469,773,305
"3583",606,700,590,404,515,228,272,286,531,224,988,398,761,473,266,309,707,383,322,575,659,560,394,752,270
"3584",417,705,607,397,523,248,237,293,585,202,1028,420,835,399,253,275,697,396,345,593,596,544,500,771,278
"3585",420,657,634,403,505,228,279,291,507,232,1049,410,813,418,263,266,666,347,305,522,608,510,494,687,249
"3586",482,659,616,447,470,254,301,283,550,218,1028,396,787,456,275,254,725,381,328,555,622,520,499,767,279
"3587",396,717,704,479,521,229,296,295,555,241,980,382,903,430,285,248,679,332,494,647,554,605,503,785,280
"3588",472,724,648,361,480,198,294,273,564,217,1069,403,814,419,273,258,711,348,303,576,631,522,469,765,267
"3589",561,630,651,423,496,221,236,258,568,240,982,422,830,489,270,232,690,376,368,605,722,510,439,795,272
"3590",461,685,653,416,483,239,310,282,585,201,1006,406,809,453,248,269,692,394,355,567,618,523,542,783,283
"3591",518,581,647,368,455,205,241,237,514,254,1014,438,781,420,255,259,724,341,328,578,667,498,517,503,291
"3592",470,568,650,488,497,258,338,284,555,188,1064,408,778,446,288,269,694,371,359,549,634,562,461,787,296
"3593",604,688,622,370,509,254,253,301,566,265,999,436,881,445,302,289,685,388,362,564,714,549,553,770,311
"3594",418,616,624,361,470,212,320,280,527,242,1030,436,839,418,259,263,702,324,431,588,632,552,517,810,272
"3595",573,637,621,402,517,246,287,285,532,212,1017,418,797,414,255,259,668,372,340,602,599,518,593,778,294
"3596",414,586,615,391,505,217,253,284,574,287,976,402,825,444,254,256,721,352,354,583,606,525,503,772,265
"3597",631,616,707,465,529,213,355,265,554,255,992,451,858,433,273,258,661,367,340,570,589,500,465,795,260
"3598",543,609,642,406,491,180,264,310,524,235,1025,440,807,433,277,242,754,361,340,621,607,593,588,818,254
"3599",421,648,655,374,458,257,205,281,536,240,1031,387,866,393,297,235,635,350,318,573,612,491,504,754,261
"3600",457,608,632,400,524,235,357,289,559,293,975,387,854,443,268,260,704,349,368,579,550,525,472,767,298
"3601",416,507,565,438,495,207,235,264,508,206,1014,378,833,452,247,255,666,357,342,535,552,528,454,706,285
"3602",576,685,540,400,517,211,316,278,594,221,1110,416,773,444,289,255,678,383,340,580,729,506,575,766,244
"3603",399,675,679,395,537,203,237,290,544,213,1024,419,842,399,273,236,719,349,340,545,734,504,504,770,252
