"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]"
"3111",472,681,558,385,517,189,182,325,563,224,1012,403,802,411,268,302,664,377,364,558,581,547,513,841,287,227,408,411,156
"3112",408,602,571,380,509,218,431,298,607,249,1081,413,812,442,325,244,718,335,327,584,774,541,446,837,284,267,450,414,123
"3113",508,534,674,455,521,209,287,293,557,201,952,419,848,485,301,233,721,317,334,544,602,533,545,756,278,226,362,363,103
"3114",394,640,563,399,485,234,376,312,552,216,1105,454,794,397,301,286,697,343,319,591,641,497,465,802,319,242,415,395,118
"3115",609,657,564,377,519,223,217,256,601,236,980,437,791,404,295,277,669,340,408,523,594,508,517,807,254,268,415,406,139
"3116",510,665,579,436,491,209,238,286,522,223,977,421,779,396,264,245,758,356,386,627,621,532,523,833,281,203,461,391,112
"3117",356,708,612,397,513,220,266,313,650,187,966,469,811,450,257,284,685,396,342,567,644,517,544,804,271,204,413,374,160
"3118",620,623,612,377,526,228,238,298,578,174,1008,424,780,417,275,273,732,371,410,591,617,513,480,757,270,236,439,379,130
"3119",544,655,542,416,530,200,218,277,596,203,957,413,804,436,240,310,688,348,329,570,639,477,462,709,237,211,414,393,97
"3120",503,649,579,491,544,210,347,282,551,252,1033,388,793,410,254,316,690,336,329,615,597,563,525,748,306,283,395,375,122
"3121",343,644,615,368,529,285,285,276,579,240,1072,436,816,433,320,256,684,329,332,552,584,535,431,738,313,201,456,374,101
"3122",501,717,579,413,511,257,284,304,535,270,932,433,855,416,262,232,714,392,390,582,627,522,473,772,263,258,419,402,148
"3123",388,737,610,443,551,265,208,293,679,205,995,408,830,403,262,283,645,352,374,614,589,591,482,741,278,181,392,445,111
"3124",454,609,640,393,565,253,329,268,623,209,997,392,811,486,283,237,712,362,387,586,624,559,415,776,237,216,451,351,109
"3125",742,744,588,422,509,195,282,274,570,198,1109,413,804,381,279,272,740,364,342,636,559,519,505,812,275,234,395,361,142
"3126",634,638,586,377,487,214,301,251,603,260,1060,431,766,481,314,308,698,374,359,569,591,544,507,834,280,217,434,402,130
"3127",383,683,584,430,587,229,283,253,560,208,999,440,830,415,255,222,688,320,436,609,661,486,527,801,294,202,373,364,118
"3128",406,560,614,373,486,224,258,293,624,238,1056,429,890,460,274,236,710,405,347,623,655,586,464,736,294,232,455,357,104
"3129",385,640,518,443,588,239,252,275,567,215,1013,413,803,390,278,265,676,388,355,584,631,562,546,755,279,206,511,383,157
"3130",447,720,632,406,479,231,272,285,646,209,1049,440,779,431,314,274,718,341,339,567,680,532,560,828,262,207,447,416,117
"3131",493,685,557,388,530,253,271,284,611,221,1032,412,765,430,259,256,705,383,402,552,784,547,482,846,328,211,421,391,140
"3132",417,678,528,400,550,255,256,267,556,225,1103,423,863,427,287,301,727,368,353,656,549,581,530,678,309,229,446,413,152
"3133",597,647,562,381,499,286,266,273,511,265,1031,431,801,446,257,281,722,343,360,614,718,566,440,771,302,225,426,395,110
"3134",307,671,650,380,502,189,265,286,555,238,1082,437,759,461,307,282,664,372,335,601,546,517,516,833,261,219,415,422,136
"3135",262,526,588,361,494,272,204,294,497,231,971,383,827,456,256,246,685,343,291,544,618,564,372,547,248,206,447,382,91
"3136",370,581,584,449,469,237,228,281,504,245,1002,425,819,520,272,250,676,348,344,549,586,519,462,821,247,214,415,378,138
"3137",405,598,606,454,495,219,266,336,581,225,1034,424,746,432,305,265,676,349,399,562,681,538,443,800,276,206,514,363,153
"3138",381,590,518,444,509,217,242,282,569,229,1005,430,817,502,304,354,730,368,432,577,621,462,410,590,263,196,367,400,120
"3139",396,648,590,443,533,240,246,306,630,207,1090,405,841,482,312,316,714,356,370,629,620,508,470,752,254,216,483,406,156
"3140",434,744,574,418,462,237,228,276,520,238,995,409,782,410,293,287,752,359,362,560,638,534,561,810,302,205,455,379,143
"3141",405,689,552,455,453,231,295,250,526,230,989,398,745,377,262,232,640,342,357,569,608,461,488,690,261,210,409,353,124
"3142",459,629,627,385,536,214,337,284,602,216,957,393,809,419,289,294,711,340,359,583,572,450,477,725,247,198,458,360,123
"3143",578,627,548,402,472,236,275,270,576,225,1009,392,898,421,243,270,679,343,358,568,641,501,432,660,279,193,423,377,107
"3144",466,689,571,417,487,240,198,247,526,230,932,409,875,435,279,227,648,312,319,568,650,517,428,667,284,220,395,390,87
"3145",331,649,558,447,525,229,237,259,545,230,993,413,818,468,258,232,666,314,372,696,624,514,520,805,276,210,409,405,131
"3146",445,744,599,455,483,276,306,285,531,232,1095,411,781,433,255,276,714,350,382,551,663,551,565,816,340,255,457,394,99
"3147",416,731,560,382,490,252,282,280,637,263,1040,397,858,441,313,271,679,337,316,590,634,537,501,784,261,230,396,411,141
"3148",341,608,593,342,523,247,317,252,530,228,1016,427,845,421,285,257,657,374,328,536,595,508,483,733,303,235,448,386,95
"3149",460,542,555,382,504,249,310,272,606,226,1075,430,815,475,329,267,698,372,386,558,689,468,501,713,309,242,493,364,149
"3150",472,639,704,431,499,248,236,276,613,227,1078,428,840,451,294,240,659,376,294,631,654,536,481,768,305,220,414,391,121
"3151",488,732,550,477,526,226,253,282,599,245,986,399,736,456,261,242,641,367,344,576,628,548,531,783,259,205,414,430,153
"3152",364,515,610,407,547,222,238,306,537,211,987,405,849,427,252,288,757,377,285,549,714,503,424,688,252,218,397,379,103
"3153",363,642,534,376,511,291,279,265,546,215,997,416,751,410,284,265,668,368,375,563,657,506,436,739,320,190,412,407,100
"3154",467,627,599,504,548,261,296,302,546,240,950,400,771,503,282,260,726,349,386,597,638,528,555,820,298,232,455,409,135
"3155",363,676,551,424,499,228,250,289,509,219,987,412,848,408,271,259,749,352,356,531,639,547,512,805,279,215,404,403,146
"3156",364,633,680,405,477,233,238,271,533,225,1004,462,748,429,281,252,625,334,306,582,653,490,557,775,264,189,407,429,119
"3157",417,792,538,395,525,223,231,273,514,239,1050,398,815,430,256,254,699,357,355,618,594,534,551,762,241,230,448,389,135
"3158",418,658,572,419,525,227,305,287,582,215,1016,390,767,377,260,245,720,367,360,544,586,504,462,810,267,160,404,381,112
"3159",597,643,636,355,519,265,252,317,537,227,951,414,784,458,306,261,673,394,338,604,664,490,560,759,251,205,445,381,126
"3160",569,685,568,415,500,209,229,275,559,263,1054,439,769,419,273,286,751,335,361,515,630,525,534,861,280,224,436,376,118
"3161",372,717,524,472,482,222,287,283,577,254,1004,407,865,461,275,238,717,351,378,549,617,535,482,768,284,201,427,441,129
"3162",458,636,629,419,498,224,261,280,560,227,1014,404,752,401,270,234,654,363,357,535,607,551,595,802,305,221,434,353,108
"3163",343,658,612,410,473,207,271,324,554,219,994,425,871,432,276,255,709,355,323,599,617,564,470,762,281,226,442,408,121
"3164",336,570,589,387,486,251,332,269,500,251,1054,426,780,440,288,288,659,343,369,571,584,499,489,775,264,191,391,357,131
"3165",513,662,643,399,464,283,272,275,545,209,1071,400,823,432,274,293,636,340,280,589,661,548,419,787,278,200,407,396,134
"3166",484,598,635,423,552,214,215,290,560,223,1002,392,827,465,256,271,674,376,386,542,561,485,426,750,260,212,377,361,99
"3167",394,639,557,386,512,234,242,269,553,227,985,451,752,440,277,261,695,343,354,569,612,507,478,764,278,220,429,396,137
"3168",357,752,618,421,476,210,271,276,564,221,956,441,755,447,296,326,722,353,404,592,657,553,532,758,291,216,427,385,127
"3169",320,753,535,438,505,241,338,269,640,202,1111,427,707,425,252,257,658,325,357,599,660,544,398,670,272,238,516,398,88
"3170",437,646,602,400,494,250,234,307,519,264,1019,397,849,436,286,237,712,343,296,554,670,530,546,792,308,186,427,431,128
"3171",390,585,554,424,505,208,234,275,611,198,1027,385,764,425,282,276,659,334,412,571,653,517,382,607,259,232,377,375,33
"3172",611,672,571,388,439,250,329,267,487,235,941,431,770,405,297,287,684,328,314,624,601,496,420,626,302,182,440,367,118
"3173",358,630,564,380,500,258,351,268,599,224,1101,428,857,454,272,254,733,340,355,561,608,530,534,809,284,200,464,399,139
"3174",541,588,507,373,508,231,329,289,611,213,1018,418,782,447,288,244,748,373,354,552,584,498,568,743,310,214,429,373,120
"3175",434,570,522,435,512,201,215,291,624,230,980,410,768,490,288,316,773,344,440,643,668,609,380,747,282,246,386,413,80
"3176",307,631,532,438,494,197,247,292,645,192,1053,427,800,440,271,249,620,348,334,555,547,522,503,797,272,194,409,376,95
"3177",664,772,542,413,521,276,221,303,543,250,1003,398,833,480,284,283,715,369,351,549,649,495,479,827,326,244,473,374,122
"3178",424,739,632,391,490,236,231,353,583,201,1035,419,803,409,294,260,691,369,313,630,616,546,508,783,289,261,443,379,117
"3179",465,611,582,441,530,273,219,271,556,239,1009,409,749,418,301,270,712,383,307,589,591,469,505,788,299,219,427,404,136
"3180",323,692,571,377,538,246,242,251,662,240,1036,396,879,393,265,305,777,321,426,586,620,500,529,765,280,224,390,397,152
"3181",271,560,565,427,479,225,273,272,515,243,970,401,786,432,253,307,737,363,379,628,602,515,455,814,303,187,435,397,109
"3182",453,683,642,362,479,232,282,277,496,242,1046,411,823,398,321,299,705,376,311,557,610,591,483,779,287,211,412,365,128
"3183",432,613,603,415,493,220,240,271,548,264,1053,435,828,438,253,265,656,359,343,599,583,508,511,704,291,205,441,370,139
"3184",338,664,506,459,565,260,201,268,533,251,1030,418,872,456,269,240,644,379,404,585,637,530,544,766,289,212,395,401,117
"3185",412,630,558,373,527,206,275,273,545,198,1017,425,817,445,285,244,669,328,371,552,590,566,475,730,261,244,465,374,104
"3186",337,604,610,402,499,234,247,260,556,222,1050,422,794,424,318,239,690,356,318,573,634,566,651,804,292,203,418,430,142
"3187",362,625,576,447,530,253,235,340,534,198,1045,453,848,447,263,256,694,374,308,561,674,530,499,713,328,217,386,370,111
"3188",389,704,630,393,525,229,279,270,582,241,1075,440,910,411,259,281,733,357,349,594,640,519,520,765,342,255,451,431,111
"3189",342,602,510,390,482,219,247,276,636,222,1063,398,770,403,287,259,724,344,320,594,579,545,536,797,253,247,445,386,132
"3190",347,602,544,428,537,244,246,246,587,225,990,404,745,459,286,233,664,384,401,559,576,515,439,702,292,182,360,457,131
"3191",344,556,548,435,506,255,266,272,512,211,1030,378,818,405,277,250,722,332,327,610,604,518,453,704,358,158,448,372,112
"3192",447,667,545,415,477,253,323,273,545,242,1090,399,772,435,278,277,657,347,366,619,620,580,521,787,275,193,417,378,122
"3193",409,607,603,402,510,204,244,267,529,223,947,402,836,468,283,220,701,378,353,596,617,554,443,796,237,224,431,397,108
"3194",308,658,591,384,469,200,189,282,564,191,959,395,780,413,261,262,644,363,326,527,604,488,487,760,257,194,409,390,127
"3195",428,647,563,344,479,291,251,282,579,195,1069,398,796,454,251,281,770,362,363,581,594,498,520,762,265,218,433,418,123
"3196",356,567,612,394,514,279,268,262,619,207,988,419,855,393,290,267,701,374,326,575,598,540,529,816,319,250,427,403,141
"3197",382,677,559,378,487,211,199,286,531,271,1067,405,837,413,261,249,699,362,315,567,613,531,457,787,251,224,379,383,126
"3198",512,704,601,425,469,254,296,341,499,219,950,423,767,409,300,258,763,356,426,620,568,508,462,792,275,176,484,446,110
"3199",768,647,625,463,519,223,217,292,630,185,978,424,879,427,289,240,713,398,360,586,617,524,454,785,252,197,406,434,137
"3200",317,536,551,385,478,250,259,256,624,221,1011,417,781,404,251,271,638,337,302,555,614,485,468,698,293,233,404,367,132
"3201",344,725,592,469,515,240,245,316,624,229,1033,419,810,435,303,313,668,377,365,573,681,539,518,735,372,217,433,440,119
"3202",630,756,539,418,502,211,238,275,597,209,1040,418,908,419,249,246,683,338,358,580,610,542,519,745,314,214,417,437,144
"3203",459,590,561,385,548,219,254,263,533,209,1025,396,801,373,243,257,703,315,364,582,642,523,412,615,269,196,414,408,96
"3204",373,618,549,430,465,224,262,279,582,237,1023,403,811,461,242,294,698,321,378,543,693,588,438,796,244,231,444,402,125
"3205",503,686,538,475,488,278,252,320,547,218,1026,439,810,428,290,243,727,342,377,559,691,545,532,740,303,182,497,350,125
"3206",371,587,608,379,573,228,343,266,612,260,991,418,771,404,286,256,735,367,402,553,639,540,524,757,257,250,485,381,120
"3207",337,690,567,399,517,229,288,270,563,212,1023,400,821,501,282,302,671,356,297,652,653,546,527,750,281,216,368,380,149
"3208",467,689,666,371,475,274,240,315,533,233,1030,386,890,437,277,328,670,389,369,576,613,501,545,754,292,219,439,365,123
"3209",394,624,568,414,499,244,232,287,558,245,1046,422,881,427,283,251,691,371,320,530,646,518,431,773,263,222,430,404,146
"3210",525,722,535,497,561,249,337,285,573,245,1003,467,821,431,293,282,697,361,404,582,675,557,382,764,293,212,474,415,150
"3211",606,692,612,388,468,237,221,270,557,254,1025,422,843,449,287,248,710,379,337,564,595,563,561,827,314,205,447,422,152
"3212",404,781,625,395,505,228,264,249,579,265,1033,387,776,460,276,271,687,313,426,633,654,570,442,742,256,266,417,375,112
"3213",328,575,514,376,492,217,252,268,606,206,999,391,809,405,261,255,675,344,312,588,604,491,461,700,304,201,415,382,137
"3214",539,605,534,442,505,222,270,283,578,214,1073,399,818,430,278,227,658,366,345,649,667,576,462,766,310,238,426,408,117
"3215",475,648,537,404,522,211,265,309,539,232,1020,380,799,463,266,242,644,347,409,605,616,554,506,827,326,183,390,394,126
"3216",333,648,625,411,478,263,224,286,612,209,1020,435,785,430,279,287,702,365,359,565,662,530,492,771,376,187,425,406,165
"3217",638,702,662,442,503,215,286,273,584,197,1066,414,823,403,255,267,675,369,341,621,651,493,383,742,293,207,390,364,117
"3218",420,674,572,412,469,248,303,292,613,210,1030,392,881,356,284,292,742,358,332,619,667,589,435,699,283,226,430,409,136
"3219",571,699,585,458,512,292,307,295,587,260,1004,386,760,462,263,268,662,307,344,622,628,494,484,758,317,204,400,401,117
"3220",466,680,601,396,479,247,316,274,616,269,1161,376,787,396,250,296,667,357,357,554,577,512,510,780,304,202,368,442,129
"3221",434,596,585,435,529,237,283,317,618,229,1038,393,849,431,271,263,665,348,401,611,676,526,399,779,295,201,481,375,158
"3222",503,621,610,381,489,226,239,276,538,257,1007,378,810,412,246,267,745,371,325,616,647,490,413,807,271,206,435,363,123
"3223",469,603,610,380,502,229,244,280,573,263,984,450,849,438,283,282,640,377,359,614,689,530,461,635,306,224,375,389,115
"3224",600,607,553,379,503,231,225,288,523,211,961,390,870,446,302,287,710,354,324,535,572,551,371,695,262,212,406,390,150
"3225",345,596,511,405,517,242,278,320,582,231,990,412,873,509,277,266,640,380,332,503,654,498,503,839,262,205,410,377,151
"3226",392,554,545,409,505,234,216,297,517,216,1031,389,782,385,270,271,687,384,381,559,623,559,449,813,263,232,403,387,129
"3227",309,710,538,392,503,223,265,277,516,228,1065,465,786,469,262,301,736,330,338,595,606,495,465,821,247,196,378,415,115
"3228",671,633,543,408,481,218,262,301,569,231,1023,415,845,396,255,295,668,357,288,596,691,550,553,865,248,265,422,414,143
"3229",451,661,499,404,498,241,238,305,572,248,1019,438,885,401,312,260,728,362,343,622,622,533,609,785,250,199,391,345,141
"3230",529,609,586,395,525,216,300,273,542,235,1031,433,828,432,272,272,669,335,324,528,596,570,464,793,280,206,407,408,127
"3231",340,625,565,407,478,200,199,277,570,207,991,441,854,433,299,261,692,427,287,513,650,539,414,767,266,255,366,381,125
"3232",501,637,645,416,477,247,196,280,590,198,985,406,772,464,284,270,676,341,327,591,599,539,374,713,304,228,408,402,110
"3233",360,552,489,420,508,267,278,247,559,216,1104,451,763,420,303,240,737,356,373,679,638,530,513,777,395,166,471,369,117
"3234",613,707,630,425,547,215,263,294,552,219,1056,453,810,447,273,280,763,352,377,540,679,576,474,699,296,237,419,361,87
"3235",415,603,563,391,545,260,234,266,557,232,996,388,801,418,253,278,736,346,329,573,661,536,403,652,261,246,430,419,116
"3236",359,668,626,363,486,196,284,255,643,214,1005,403,860,453,278,272,671,327,396,612,586,533,508,785,247,200,476,321,138
"3237",475,628,546,384,539,241,249,296,577,222,1087,406,841,456,258,283,752,363,344,537,727,495,525,796,309,230,392,431,137
"3238",445,594,603,428,520,206,208,310,548,237,976,371,841,362,288,269,664,343,332,633,624,541,502,764,240,197,411,377,124
"3239",594,691,596,387,512,196,279,278,536,207,1025,399,752,437,293,266,674,355,356,541,629,498,512,786,278,184,497,429,127
"3240",368,677,571,396,502,249,312,254,556,235,1102,406,838,435,288,244,709,365,349,610,635,546,566,782,320,252,368,410,113
"3241",394,595,533,393,505,256,299,303,512,237,945,427,888,437,273,264,684,377,407,567,564,577,474,730,277,229,458,391,122
"3242",327,659,541,410,527,258,249,285,585,246,1063,404,853,459,331,294,704,359,360,720,676,562,466,744,338,267,439,351,132
"3243",440,669,520,382,488,212,308,261,534,211,1155,376,799,448,214,233,634,356,328,585,675,502,493,718,267,214,427,414,126
"3244",391,601,572,376,518,217,225,249,555,203,1062,400,827,418,260,259,659,333,309,501,645,538,516,715,294,215,413,397,112
"3245",354,615,572,373,565,240,260,276,564,244,1069,430,818,452,282,317,807,378,369,590,593,481,382,680,281,206,409,379,118
"3246",345,658,591,405,507,226,221,241,531,203,1000,403,801,401,230,231,741,305,303,525,612,481,513,750,267,206,501,363,112
"3247",531,684,639,411,506,262,283,292,581,219,1028,409,796,475,271,278,670,330,357,551,701,467,513,735,293,212,380,376,134
"3248",333,616,589,393,487,204,235,297,626,242,946,412,781,423,287,260,729,354,336,541,652,510,505,753,285,197,390,400,146
"3249",558,747,574,425,523,226,265,287,557,235,976,409,942,460,324,251,685,327,362,578,627,534,468,810,348,246,477,426,90
"3250",582,735,594,405,547,214,248,327,592,231,1040,399,793,475,243,278,668,400,361,614,653,491,557,815,268,214,422,408,116
"3251",566,636,593,394,490,256,274,267,570,226,989,434,826,425,250,272,655,411,406,626,651,564,528,792,267,202,422,391,131
"3252",408,605,665,484,488,265,207,301,544,221,1044,403,944,468,276,257,687,399,374,547,645,508,537,835,248,199,495,413,145
"3253",414,678,572,399,528,229,247,283,597,221,1002,392,791,406,302,256,656,338,347,515,667,481,478,738,274,185,415,402,122
"3254",412,635,541,513,461,235,288,337,575,206,1104,424,861,464,274,252,751,340,340,571,717,577,448,774,261,221,434,386,121
"3255",353,705,612,410,561,250,298,318,565,208,1031,433,846,411,306,299,720,331,439,641,593,506,468,747,331,201,428,412,123
"3256",416,675,517,423,496,242,272,286,574,203,1021,377,839,469,248,280,765,354,376,561,711,606,425,580,300,200,471,422,121
