"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"2061",347,726,615,407,546,227,306,272,581,234,1136,443,872,441,305,281,660,336,342,533,755,573,484,702,334,245
"2062",438,675,548,402,513,271,278,290,541,220,991,400,808,412,258,255,729,373,330,578,583,572,567,915,267,190
"2063",436,622,654,390,520,216,330,287,539,284,1027,408,825,399,287,233,733,385,376,529,572,468,529,741,252,205
"2064",608,642,594,423,471,211,232,274,597,218,1030,385,786,440,260,231,699,335,371,598,694,516,497,743,296,210
"2065",590,633,592,418,487,260,258,284,511,254,1018,415,795,448,250,276,752,362,368,531,656,603,560,768,269,209
"2066",507,686,609,419,494,300,298,278,549,229,1061,419,785,458,247,277,729,364,343,559,600,596,463,741,265,215
"2067",495,600,589,404,533,193,226,302,527,250,1032,400,784,444,331,241,655,333,375,596,710,559,443,770,327,196
"2068",533,627,568,417,484,269,270,281,533,212,967,399,807,444,242,247,668,361,367,570,657,518,535,820,286,209
"2069",553,698,584,427,483,232,259,280,530,221,1049,447,803,437,232,247,698,345,354,592,578,548,515,741,259,216
"2070",615,627,659,414,545,218,238,302,601,234,1038,433,891,439,278,226,703,336,278,551,590,483,547,722,345,216
"2071",350,639,571,376,499,189,309,316,516,238,1028,446,952,391,247,234,714,337,318,578,667,601,493,767,310,207
"2072",591,705,567,407,474,243,294,259,571,264,955,411,810,411,292,243,702,361,288,654,635,532,509,767,304,195
"2073",586,575,571,403,534,218,245,284,536,215,993,437,840,386,252,278,711,339,302,562,698,481,488,717,276,207
"2074",515,592,551,375,481,271,258,290,596,205,955,411,812,439,251,285,710,390,350,556,585,480,397,675,278,223
"2075",507,719,559,434,517,225,316,301,596,217,1057,408,768,430,285,260,707,381,317,532,657,482,507,770,257,233
"2076",398,760,602,411,526,219,261,260,578,219,1002,419,794,397,259,268,686,339,387,541,674,508,501,801,316,196
"2077",428,638,605,410,540,243,245,287,540,236,1034,466,868,460,279,266,674,403,336,614,748,529,507,738,351,223
"2078",550,740,575,388,481,236,258,311,565,236,1107,421,821,442,320,263,678,365,382,584,666,472,426,882,297,213
"2079",468,622,564,435,472,208,248,284,530,236,1071,413,751,416,283,281,711,327,312,572,620,469,438,686,273,178
"2080",425,652,527,407,480,217,242,265,651,221,1079,407,819,365,303,321,696,343,305,592,630,544,431,801,326,207
"2081",431,653,563,468,500,220,252,270,672,219,982,418,849,434,271,256,657,346,312,622,674,526,507,773,255,197
"2082",434,622,597,391,521,221,273,269,619,192,983,402,812,494,276,236,698,354,372,531,688,495,492,810,260,189
"2083",479,642,593,436,489,233,213,281,588,184,969,404,806,424,294,287,706,351,359,565,574,491,486,876,330,215
"2084",565,663,590,398,472,217,306,281,580,229,941,399,868,380,256,244,696,345,323,622,649,620,518,848,296,213
"2085",470,621,592,401,500,264,235,326,591,218,979,428,825,433,282,253,676,347,376,547,667,497,500,740,267,208
"2086",499,669,567,399,490,224,253,273,567,204,1049,389,789,430,257,275,637,366,312,597,637,465,439,746,254,229
"2087",444,720,547,406,488,258,289,295,534,229,1025,426,835,418,247,231,710,364,329,640,616,530,575,815,329,208
"2088",476,727,549,410,459,215,230,267,577,236,1023,416,856,411,309,280,703,337,361,571,624,493,542,788,295,207
"2089",345,642,608,421,477,211,287,333,576,221,1043,415,835,453,295,237,662,338,312,549,687,493,561,805,291,195
"2090",442,609,611,389,501,204,226,277,560,213,1016,420,806,439,272,283,695,334,313,533,616,479,472,621,311,213
"2091",460,619,624,431,473,204,362,286,531,243,1018,414,816,392,270,253,694,343,383,548,594,593,474,794,261,250
"2092",386,617,569,429,453,216,292,301,579,238,972,422,827,450,271,290,670,325,295,592,610,510,519,699,286,196
"2093",650,713,529,394,516,240,276,270,583,212,1038,417,858,446,282,255,706,391,317,590,580,562,482,789,271,197
"2094",447,653,595,434,458,220,282,276,547,203,1006,382,882,432,252,262,668,356,304,543,611,536,477,728,282,237
"2095",496,648,557,384,491,238,234,273,592,203,978,407,845,384,247,251,645,368,299,591,551,494,437,830,293,180
"2096",470,593,555,397,498,248,322,304,560,211,998,458,841,463,272,268,753,373,342,589,602,485,540,747,270,214
"2097",361,686,566,417,568,228,245,278,658,220,982,399,791,464,289,260,661,353,419,581,627,490,506,760,269,209
"2098",520,682,555,393,462,305,277,277,571,251,982,435,771,450,254,236,677,326,352,550,681,576,474,703,254,219
"2099",450,643,625,396,492,228,224,304,612,235,1045,400,869,446,294,298,682,340,345,560,699,528,516,774,310,257
"2100",363,666,642,447,530,221,273,261,564,220,1050,416,826,445,230,229,700,355,352,545,645,548,472,794,289,201
"2101",562,691,579,404,484,227,217,267,567,229,1000,430,757,423,282,326,686,349,338,591,661,526,504,701,267,223
"2102",426,635,523,407,498,227,233,311,565,216,1072,400,845,453,249,268,718,383,317,519,656,529,478,755,239,186
"2103",691,576,608,399,521,223,264,277,591,223,1040,402,838,439,271,286,698,382,305,600,669,552,466,750,265,212
"2104",567,736,589,442,518,233,257,291,591,227,1044,385,766,413,265,296,728,348,365,526,592,483,459,812,284,270
"2105",585,596,590,438,516,231,204,284,563,233,1011,420,774,444,269,283,725,305,315,588,599,583,481,679,345,192
"2106",439,585,572,470,533,213,350,292,570,221,995,424,881,397,291,256,775,365,383,656,677,539,565,739,292,222
"2107",453,582,602,409,474,222,215,264,551,218,989,379,787,409,241,243,677,378,320,574,625,539,488,812,286,192
"2108",383,677,618,390,488,237,273,303,517,244,1041,444,804,400,245,262,701,333,353,524,687,469,424,833,264,180
"2109",437,660,585,399,522,228,291,247,555,198,1023,383,787,425,247,274,709,327,320,593,655,477,478,792,240,213
"2110",451,683,624,421,538,210,257,299,596,200,981,412,911,485,287,239,678,356,387,577,619,517,478,868,267,192
"2111",397,608,640,417,515,233,266,267,560,217,975,432,742,481,365,271,719,337,335,577,620,553,560,796,249,202
"2112",360,650,536,409,495,236,281,281,636,232,952,388,825,422,290,258,673,363,389,576,607,512,493,747,271,230
"2113",648,583,618,416,555,230,245,313,549,217,1029,421,775,535,284,302,711,344,378,522,625,533,443,773,318,235
"2114",509,756,588,407,533,214,215,272,571,209,1017,405,879,429,284,262,679,342,350,580,583,502,543,790,253,212
"2115",442,670,594,399,510,250,248,280,586,196,1040,395,772,477,311,256,781,322,365,580,672,579,486,745,280,202
"2116",420,632,602,434,545,212,281,313,583,259,995,383,844,407,284,251,667,379,357,637,594,486,419,729,267,205
"2117",726,654,573,411,514,234,255,276,584,238,1072,412,818,430,278,238,650,348,353,565,598,499,476,782,380,191
"2118",432,603,612,386,490,255,265,288,562,252,1048,413,893,452,356,245,683,324,383,599,639,492,462,696,269,181
"2119",428,605,534,414,486,218,248,297,525,224,1043,461,779,412,251,243,683,386,288,580,602,499,499,781,313,200
"2120",531,657,594,442,533,258,250,288,609,213,1088,435,837,485,283,255,669,324,333,582,606,609,540,864,257,193
"2121",413,602,550,479,487,214,353,313,565,204,992,411,758,399,263,240,692,369,450,511,637,553,442,707,259,188
"2122",586,625,569,410,512,221,189,288,526,203,1036,391,798,417,276,257,671,332,300,566,568,562,513,789,269,214
"2123",525,671,605,423,529,245,305,293,586,208,1001,433,800,468,262,248,668,349,374,547,684,466,563,689,263,198
"2124",515,641,566,366,500,199,226,285,610,211,989,400,776,427,267,257,658,385,372,546,669,567,416,743,241,222
"2125",487,720,597,414,530,230,219,279,538,194,1026,403,793,437,254,261,679,359,417,599,635,536,459,777,263,218
"2126",411,722,561,430,520,239,265,296,592,193,1046,416,810,478,283,263,712,381,393,529,701,529,484,735,291,231
"2127",431,681,560,440,520,266,301,288,608,206,1124,438,809,488,266,242,672,356,327,513,702,505,551,794,297,233
"2128",440,651,553,401,495,236,261,289,575,226,1001,397,790,444,267,223,650,366,344,636,592,517,385,804,283,237
"2129",625,736,591,405,480,220,248,288,530,213,1000,411,774,434,291,239,690,340,348,581,626,521,478,603,289,216
"2130",509,577,563,405,491,225,327,295,546,233,977,385,788,445,272,236,652,383,301,582,681,506,527,784,265,202
"2131",475,604,597,422,510,232,264,300,612,251,1058,416,770,393,273,230,681,346,304,484,611,476,445,712,281,199
"2132",489,666,547,432,518,210,237,290,563,209,1025,416,790,417,260,234,703,347,338,562,630,533,391,732,253,201
"2133",369,682,601,414,504,223,259,275,596,186,1012,440,800,409,291,271,685,345,349,543,662,510,505,754,323,198
"2134",522,622,601,346,529,211,256,281,652,257,1009,401,828,427,240,234,709,377,334,525,706,483,441,777,282,180
"2135",466,713,580,375,524,241,290,284,576,245,990,427,809,419,290,238,678,369,326,548,589,529,555,915,267,204
"2136",367,615,622,412,592,238,258,291,575,205,1089,426,869,401,280,246,725,376,359,577,643,549,510,794,272,242
"2137",406,652,571,402,491,225,266,253,630,212,1035,441,891,409,310,244,738,324,323,576,661,553,455,724,285,224
"2138",479,654,595,450,522,223,280,300,573,233,1038,433,809,475,261,275,709,363,431,515,741,542,526,763,282,196
"2139",406,657,606,449,568,241,215,303,622,246,1027,442,881,456,256,345,680,356,375,587,601,563,511,837,335,215
"2140",439,669,622,451,516,233,236,323,550,234,1018,383,825,423,282,289,652,377,367,605,634,537,467,755,257,211
"2141",598,624,606,401,512,269,307,290,601,232,1071,420,854,442,278,244,718,361,413,626,699,544,486,739,309,218
"2142",406,612,519,407,536,228,275,316,535,204,991,427,813,493,287,263,650,367,290,531,599,511,410,793,251,190
"2143",479,725,558,399,508,226,261,284,564,205,985,402,774,427,306,266,742,344,352,550,666,493,546,771,245,225
"2144",545,646,577,440,501,218,250,283,610,223,1024,409,790,429,282,288,709,374,392,629,613,514,442,783,262,228
"2145",507,624,553,430,532,194,335,275,578,220,1060,451,862,531,257,273,725,412,343,519,642,468,525,876,283,216
"2146",385,696,584,420,493,277,255,287,565,243,1020,454,905,415,297,236,705,341,390,570,641,535,447,832,419,218
"2147",462,724,581,400,491,216,221,277,571,216,1047,410,878,429,286,260,696,380,317,541,574,508,502,870,280,199
"2148",428,546,583,408,492,199,298,367,549,234,1009,434,786,420,323,239,794,385,399,588,582,521,483,757,272,206
"2149",681,646,591,393,496,219,253,294,628,191,996,399,776,465,283,232,664,353,426,564,579,502,439,719,256,223
"2150",404,641,566,468,512,275,224,280,557,240,1067,412,834,431,261,279,719,333,398,594,616,549,473,796,256,212
"2151",390,692,570,361,497,234,293,295,562,237,1055,431,867,456,247,262,663,323,345,535,627,502,602,783,319,239
"2152",433,658,634,383,506,229,251,274,619,237,999,473,853,434,253,287,715,348,359,586,662,520,455,712,282,210
"2153",370,712,572,463,520,232,214,310,579,208,970,433,841,476,308,244,728,358,329,543,574,536,543,821,256,195
"2154",414,623,609,459,537,239,297,337,631,231,1056,413,826,420,300,306,715,329,326,647,624,527,509,755,272,200
"2155",436,675,579,384,510,221,230,302,581,226,959,449,818,385,243,239,717,327,339,576,598,511,473,787,249,193
"2156",517,723,587,389,525,211,242,272,536,230,1068,381,809,397,271,231,684,364,372,571,611,502,449,803,342,186
"2157",346,608,573,472,516,237,270,315,692,231,954,448,833,423,258,234,734,322,357,516,657,472,474,755,294,191
"2158",351,715,570,398,516,221,250,285,549,243,1039,398,874,413,276,310,693,368,309,585,733,517,535,849,312,175
"2159",374,753,676,356,470,221,431,298,648,240,997,408,822,468,272,221,745,331,368,546,653,616,424,724,312,230
"2160",469,622,639,462,487,231,334,294,552,226,990,417,839,473,274,234,637,344,380,537,580,565,499,783,298,275
"2161",382,598,604,410,477,259,317,276,577,234,1000,427,807,452,252,267,686,406,349,572,582,565,476,739,283,198
"2162",481,656,524,422,487,201,218,274,551,255,1064,411,801,530,315,245,737,365,386,581,692,542,526,820,306,207
"2163",565,692,600,433,497,242,285,284,526,226,1020,407,743,472,280,213,706,348,374,543,624,524,447,721,335,210
"2164",387,698,588,399,490,218,273,278,601,191,1004,419,817,399,269,281,761,350,334,598,604,562,460,731,287,219
"2165",442,602,606,390,481,207,271,303,531,228,1105,409,829,433,249,241,683,364,349,592,656,547,492,789,287,248
"2166",607,595,563,388,462,185,248,302,622,214,962,391,755,464,275,253,671,335,304,530,618,515,462,708,257,185
"2167",335,745,643,452,493,270,266,263,684,230,1033,432,831,412,281,272,714,339,282,617,641,562,540,855,267,220
"2168",437,650,547,443,507,230,286,264,525,220,991,413,754,475,249,234,687,351,344,599,597,543,526,776,241,199
"2169",545,658,568,452,488,222,246,284,523,209,1022,436,761,438,257,230,661,357,328,579,624,590,513,772,278,178
"2170",415,679,570,397,493,266,297,275,687,276,1008,418,863,398,298,277,740,359,349,622,612,495,524,843,318,260
"2171",416,659,539,399,484,267,274,305,578,209,1056,417,769,445,254,266,738,356,327,571,738,510,511,795,274,206
"2172",756,666,698,487,501,232,246,280,587,223,1020,415,803,456,250,258,651,330,421,568,616,520,564,781,256,194
"2173",666,670,570,461,454,206,274,303,605,188,989,416,774,431,280,230,685,325,348,552,582,578,509,808,266,217
"2174",521,667,590,454,505,279,289,266,590,270,1026,423,813,402,329,307,719,352,394,596,694,493,614,782,277,192
"2175",442,576,588,409,465,204,403,269,598,247,1100,408,738,418,239,222,738,382,337,579,615,505,503,802,245,215
"2176",442,699,547,411,515,216,385,279,593,262,1017,451,833,421,321,301,723,333,350,521,683,436,505,711,265,208
"2177",470,645,574,459,493,242,300,275,573,254,1060,426,784,432,260,256,703,355,285,542,575,504,437,743,289,199
"2178",352,635,606,372,498,262,210,279,538,229,1024,440,819,441,275,248,717,409,308,534,576,489,444,712,253,216
"2179",327,641,549,379,544,240,254,271,579,250,1047,454,861,424,259,230,711,346,321,517,617,494,405,689,294,205
"2180",402,603,646,358,545,231,263,300,535,235,1036,411,801,380,269,238,680,365,327,538,670,520,523,771,297,249
"2181",457,608,589,416,480,219,332,298,597,225,1093,397,893,471,273,228,678,340,327,608,620,557,512,764,273,268
"2182",375,713,486,416,523,223,258,268,548,230,999,381,779,416,257,253,734,364,340,529,604,560,469,685,255,192
"2183",359,621,626,350,488,256,347,321,561,246,1066,410,775,410,316,265,732,400,368,565,620,620,523,774,320,194
"2184",478,657,636,406,557,245,300,313,571,241,1021,435,814,433,329,263,690,317,384,554,683,494,452,762,249,215
"2185",496,644,587,447,500,206,253,303,583,281,1029,421,841,431,307,270,678,350,357,523,720,533,609,786,252,208
"2186",433,619,616,393,528,234,244,281,536,227,1042,424,860,457,311,235,801,353,318,598,600,521,432,796,247,197
"2187",651,676,556,361,513,261,301,285,571,224,1079,391,783,397,273,252,704,330,316,559,652,461,510,775,251,247
"2188",372,635,566,410,527,229,343,317,550,207,979,464,816,378,298,266,684,330,386,629,653,582,438,739,289,197
"2189",513,667,602,391,477,211,315,331,549,261,1071,431,824,471,273,268,752,365,339,553,657,564,558,755,264,168
"2190",393,654,567,411,490,219,210,299,604,168,1029,419,833,417,278,234,767,352,371,522,586,513,523,799,265,233
"2191",539,595,546,397,585,250,281,319,562,207,935,375,786,467,289,215,711,401,313,558,617,477,486,715,282,209
"2192",404,670,626,432,473,317,280,288,530,224,1020,408,812,441,346,289,705,353,361,564,732,514,511,823,417,190
"2193",408,671,552,441,499,222,277,292,568,221,973,379,870,428,267,242,704,365,365,573,595,517,393,736,276,201
"2194",572,610,591,443,493,255,223,307,617,249,1041,461,827,446,242,243,706,339,414,562,622,525,467,810,255,200
"2195",422,676,561,396,525,211,233,303,574,216,1137,405,828,497,263,256,670,362,364,598,590,494,492,735,298,214
"2196",472,674,591,470,481,256,225,277,606,227,1015,424,845,422,263,274,681,337,333,605,572,519,471,823,296,207
"2197",490,696,558,404,480,246,283,291,592,215,970,414,821,391,291,272,692,313,329,624,661,509,445,747,275,231
"2198",480,656,492,380,512,232,213,311,645,241,993,411,865,414,279,280,689,368,366,614,628,531,494,767,229,197
"2199",605,715,556,451,514,255,225,320,558,228,978,427,877,431,267,239,686,356,368,605,636,557,517,820,293,243
"2200",502,723,574,389,504,232,259,288,583,212,959,410,772,501,289,259,672,351,373,596,611,495,451,722,256,208
"2201",565,723,595,429,490,242,253,276,523,241,1002,459,763,460,223,266,652,357,322,589,577,479,528,718,306,178
"2202",451,679,651,388,485,221,301,283,559,203,1012,429,792,411,250,232,645,364,351,554,620,522,468,763,266,191
"2203",550,671,553,402,476,220,261,273,601,202,1066,418,779,447,256,247,696,344,277,605,607,557,474,803,298,267
"2204",488,643,616,432,527,224,316,281,577,232,1010,396,829,425,246,268,689,390,383,617,624,586,432,745,293,204
"2205",476,742,515,381,528,222,268,288,664,223,1060,422,775,430,280,234,690,352,347,551,627,472,528,825,290,206
"2206",553,638,651,363,481,213,306,292,561,213,1071,405,853,492,304,252,694,350,449,608,576,487,430,703,275,215
"2207",331,642,589,414,500,208,319,278,563,205,1060,407,766,438,255,253,702,337,378,573,665,525,511,649,259,220
"2208",389,607,547,420,507,217,358,301,546,230,1028,404,871,483,290,270,677,371,307,570,622,523,502,783,313,190
"2209",489,713,558,361,492,208,281,280,567,238,1074,468,789,455,339,239,727,374,414,612,669,511,513,769,279,210
"2210",412,733,560,423,471,273,171,282,571,243,1021,454,835,443,316,264,788,342,347,590,681,590,527,721,355,212
"2211",579,749,548,417,468,245,287,282,678,241,1028,396,782,403,289,293,681,338,355,594,593,508,535,871,291,212
"2212",531,571,660,439,538,222,244,295,540,209,1036,419,770,393,271,236,658,363,359,532,596,506,486,881,241,232
"2213",376,558,559,401,528,237,243,281,603,239,1021,400,795,443,242,248,661,357,355,546,588,514,491,765,267,200
"2214",537,700,614,436,510,272,236,329,560,211,1037,393,821,437,228,265,729,391,421,591,635,509,560,838,296,220
"2215",504,784,569,474,470,217,277,279,561,241,964,391,802,436,268,239,780,346,303,562,629,467,548,748,327,199
"2216",511,679,575,376,469,209,311,277,552,195,1017,405,794,423,285,276,725,344,411,543,602,596,520,724,338,219
"2217",444,655,568,403,552,210,235,317,569,254,973,446,898,475,304,259,686,339,336,668,561,521,508,903,279,197
"2218",388,657,551,410,533,218,238,307,542,220,1058,386,839,429,229,231,674,374,390,563,653,512,497,805,309,192
"2219",424,653,539,404,484,183,205,277,541,196,1025,413,800,425,244,240,717,336,388,541,571,487,426,761,227,228
"2220",343,583,518,435,469,197,282,292,603,232,1083,425,785,409,249,243,714,341,318,513,606,546,436,784,259,205
"2221",473,644,627,433,482,218,245,259,588,230,992,436,803,429,313,275,697,370,332,567,618,511,450,833,268,200
