"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"1527",447,798,558,465,471,230,247,301,597,262,1077,435,774,434,267,238,675,334,316,607,605,523,497,811,297,190
"1528",460,611,607,431,533,237,241,280,572,203,1008,422,831,497,307,273,673,347,345,519,565,508,488,813,281,244
"1529",409,624,549,399,509,225,364,266,533,220,1044,437,750,404,278,240,677,317,382,515,614,520,486,888,330,219
"1530",564,645,601,385,497,269,251,278,600,247,1027,419,781,515,280,283,705,356,364,563,685,535,470,823,292,208
"1531",467,695,552,396,538,247,303,288,548,223,1008,410,820,432,274,262,715,347,352,582,665,483,545,803,278,209
"1532",480,645,632,364,502,226,264,291,551,253,1025,402,789,438,290,252,726,349,361,608,577,524,487,809,286,196
"1533",428,570,514,398,497,222,353,266,547,201,1063,400,833,401,255,267,726,332,342,542,637,456,561,795,286,193
"1534",562,593,513,438,493,241,240,297,573,213,924,423,801,427,307,245,762,377,332,647,668,489,440,718,255,185
"1535",427,557,591,417,512,210,233,281,610,246,1017,409,863,425,268,304,647,329,358,499,690,520,461,778,262,200
"1536",528,630,573,362,512,193,362,317,578,210,970,474,806,443,316,231,679,352,390,552,571,574,463,780,320,205
"1537",540,623,596,428,493,232,234,287,520,204,1103,418,787,432,248,247,685,351,410,638,640,513,512,733,294,192
"1538",691,636,632,402,533,221,266,284,499,186,1086,447,811,465,256,231,718,348,356,541,660,494,561,746,255,199
"1539",483,551,538,355,488,195,215,297,511,212,991,425,855,441,256,325,642,361,310,584,587,490,366,693,235,202
"1540",521,695,553,417,501,242,313,310,594,261,986,430,798,462,251,267,635,340,347,606,579,577,580,797,324,212
"1541",476,654,580,381,514,231,224,287,518,204,1061,401,826,417,261,244,704,349,287,524,667,475,525,782,302,192
"1542",354,707,622,409,483,216,231,281,578,232,1070,420,787,474,288,299,706,384,362,605,617,555,519,823,280,197
"1543",580,617,616,411,558,212,256,323,597,216,1035,433,837,478,275,279,691,353,326,550,582,486,460,770,271,224
"1544",426,706,565,380,503,223,256,294,573,200,975,404,832,466,282,254,686,365,377,584,669,553,502,731,326,229
"1545",512,618,565,394,505,223,257,298,524,208,1055,468,853,406,246,235,699,341,312,589,679,596,479,778,293,214
"1546",561,573,668,374,501,216,280,317,592,232,1004,389,856,374,266,247,682,354,309,558,641,501,441,740,256,218
"1547",405,671,612,379,535,246,226,293,599,200,1067,389,850,432,263,271,658,353,401,565,615,510,483,805,295,195
"1548",439,783,604,429,501,250,242,279,543,252,1024,401,764,450,281,252,631,350,326,616,606,531,436,736,325,211
"1549",489,568,632,380,488,276,285,311,538,209,1002,411,865,423,300,239,668,352,373,578,620,524,456,649,223,212
"1550",465,679,585,433,503,250,348,300,559,227,1000,425,832,437,291,260,670,340,361,622,576,575,493,779,335,203
"1551",516,684,539,406,522,209,236,290,523,218,1003,429,784,425,248,250,755,372,341,579,669,509,447,718,263,224
"1552",517,706,540,466,519,254,251,284,557,237,1005,439,805,381,258,254,669,335,324,585,609,489,528,694,317,196
"1553",564,619,534,400,500,207,257,299,558,212,1048,388,790,416,255,251,708,369,358,543,591,522,531,725,287,220
"1554",511,707,600,393,532,243,238,267,627,244,990,430,850,482,287,267,660,340,389,581,613,593,529,833,288,208
"1555",463,606,595,417,475,242,372,331,521,201,1074,448,941,406,258,313,678,347,305,604,706,571,495,848,284,198
"1556",626,774,611,378,522,239,301,279,561,226,1033,398,776,433,260,245,756,332,346,583,653,449,460,739,284,265
"1557",465,572,647,344,514,218,272,297,477,248,1054,385,890,425,293,263,637,338,312,512,617,523,399,778,239,211
"1558",549,658,601,449,527,214,235,271,529,199,1078,385,815,439,261,288,682,373,324,599,609,531,491,872,291,221
"1559",404,649,562,527,499,239,261,297,516,207,948,410,810,428,264,259,693,332,345,591,647,552,499,743,282,204
"1560",532,654,571,436,483,213,234,276,534,216,970,414,790,436,271,247,661,325,314,536,594,540,538,755,298,181
"1561",506,655,611,392,484,216,323,273,533,227,1064,376,839,481,261,275,684,332,372,522,626,528,469,766,272,220
"1562",494,671,589,407,527,221,258,290,507,212,1000,441,766,431,276,258,697,336,304,602,675,536,551,778,254,205
"1563",462,604,625,370,499,220,295,298,563,253,1172,404,839,463,274,276,719,337,399,585,679,544,437,728,273,188
"1564",471,663,558,393,505,275,331,311,530,220,1020,431,824,476,277,259,722,323,373,589,753,528,514,782,261,194
"1565",498,658,571,420,517,203,264,302,512,241,1037,433,740,427,278,247,668,314,339,579,598,489,464,773,287,194
"1566",448,580,575,397,507,234,249,279,535,219,1006,417,828,424,285,242,652,337,341,579,600,521,492,754,315,190
"1567",517,625,592,396,462,215,247,276,573,265,985,400,783,432,263,256,686,362,370,539,674,483,476,782,252,217
"1568",493,662,577,378,522,245,200,284,520,210,995,428,798,445,274,234,706,382,388,589,627,518,551,823,301,214
"1569",486,643,670,356,495,214,292,269,526,266,1026,427,836,431,281,252,712,367,335,594,642,556,517,691,325,198
"1570",406,782,595,389,500,210,308,289,537,233,1013,414,753,398,307,291,688,381,368,581,631,495,460,836,270,210
"1571",455,669,568,414,474,249,265,317,501,209,954,427,808,396,282,248,762,355,411,547,614,506,583,745,294,206
"1572",499,623,601,457,506,250,245,269,488,229,979,413,801,419,268,257,705,345,342,551,614,541,512,756,274,232
"1573",437,632,525,426,503,279,235,312,540,258,999,399,759,436,289,259,681,355,340,581,573,499,433,641,294,213
"1574",727,682,515,424,518,246,221,277,574,223,1151,400,806,418,293,252,737,336,352,552,642,548,525,850,323,220
"1575",418,632,508,378,467,231,322,312,584,223,1016,387,862,521,304,253,632,372,351,590,602,488,573,776,288,202
"1576",514,630,551,424,508,227,284,278,520,230,978,425,797,489,296,263,699,314,353,581,622,531,520,806,300,219
"1577",402,713,663,366,525,253,268,295,565,207,980,406,823,459,256,246,725,349,399,599,614,515,496,749,261,236
"1578",509,705,554,386,488,283,278,298,553,223,1023,420,793,430,285,230,636,363,350,548,569,582,586,839,285,183
"1579",536,642,624,366,460,233,192,294,547,236,1051,439,820,397,252,245,691,337,357,605,579,522,578,881,240,178
"1580",391,592,605,383,495,231,249,288,571,224,1053,396,812,412,273,242,676,344,297,556,633,522,553,884,300,225
"1581",521,630,555,390,487,258,318,290,514,222,1003,433,844,467,274,247,679,363,309,537,654,506,472,740,310,237
"1582",535,694,605,401,479,209,227,293,572,236,1066,447,804,436,264,233,654,350,350,530,572,580,483,759,256,213
"1583",478,677,575,407,521,219,240,304,523,260,1056,434,847,463,281,233,760,344,349,585,655,547,511,737,274,221
"1584",615,724,577,421,494,238,301,277,542,210,1060,412,860,500,284,272,740,362,376,518,552,615,404,700,279,214
"1585",558,733,586,388,505,219,257,306,641,234,976,433,837,488,276,243,694,363,353,544,691,517,548,868,269,225
"1586",429,557,528,384,561,222,243,310,548,239,972,410,728,407,301,256,668,375,325,669,613,505,428,691,252,220
"1587",503,605,629,396,533,225,223,308,561,206,1023,373,857,442,243,263,667,370,310,555,581,506,456,812,283,187
"1588",422,719,533,424,463,218,260,333,548,240,1029,433,833,434,292,260,663,334,355,575,683,514,530,871,262,207
"1589",456,616,563,405,490,218,337,331,514,244,988,437,749,450,263,249,670,384,423,580,661,496,401,709,268,207
"1590",457,671,604,384,518,229,270,339,569,236,1076,424,796,462,322,286,678,359,360,548,582,522,480,826,295,227
"1591",427,586,548,431,573,229,287,294,520,249,1048,408,739,429,263,254,722,343,347,648,644,499,451,749,250,243
"1592",417,719,621,414,547,223,325,274,487,243,1045,424,826,505,274,220,729,342,338,557,631,555,482,814,338,192
"1593",385,638,625,419,540,280,332,307,480,228,1068,431,778,405,281,251,670,375,355,648,615,504,507,864,264,189
"1594",453,739,565,398,510,243,277,265,580,211,1023,443,871,457,286,254,680,337,294,571,608,572,506,737,269,214
"1595",479,684,623,419,517,235,232,262,532,214,1080,457,826,430,263,227,746,340,315,576,599,494,474,758,298,229
"1596",443,609,634,368,475,203,224,301,580,220,1033,368,835,393,290,239,676,393,307,512,566,473,383,716,277,198
"1597",379,630,592,373,505,228,197,265,537,206,1001,394,779,440,284,220,710,363,303,572,633,479,484,834,264,190
"1598",416,627,608,385,512,223,304,265,476,208,1055,404,819,411,237,240,735,321,318,533,624,530,518,793,340,214
"1599",421,691,594,406,495,252,200,278,523,260,987,407,879,376,290,249,747,356,374,589,599,513,476,758,277,197
"1600",523,662,565,373,519,233,260,269,545,214,1056,416,790,403,245,270,668,319,337,585,653,537,436,738,240,189
"1601",517,742,576,441,461,251,249,302,542,210,1049,384,790,434,244,257,693,350,341,608,622,564,542,813,247,203
"1602",549,564,623,409,554,202,314,301,540,237,990,438,816,439,241,252,702,345,330,534,650,477,552,738,268,244
"1603",347,626,535,376,516,278,280,324,584,221,1047,400,713,421,267,257,626,329,349,523,651,479,442,727,299,248
"1604",554,647,570,400,505,258,279,302,554,241,1065,407,809,402,290,260,687,354,348,586,604,554,537,781,261,228
"1605",430,674,619,380,480,194,259,267,525,241,948,389,836,409,261,249,672,373,341,590,663,597,490,720,283,199
"1606",493,642,681,413,540,193,280,309,563,257,977,411,851,391,238,261,628,362,337,587,606,554,440,698,241,221
"1607",405,673,524,402,477,205,307,274,511,243,1012,418,741,409,254,215,731,359,316,525,638,542,521,755,326,191
"1608",637,600,599,405,563,192,269,284,574,219,1151,468,834,439,296,262,713,393,425,593,637,534,505,719,317,233
"1609",491,642,617,413,551,234,247,290,634,216,1009,475,830,487,277,275,663,364,368,583,629,502,490,779,255,227
"1610",418,578,560,365,566,240,284,256,526,216,1019,446,837,431,299,259,705,368,352,550,631,509,472,717,276,201
"1611",450,617,603,442,472,257,216,269,521,247,999,407,816,452,273,237,696,325,350,618,608,602,524,825,281,210
"1612",721,666,626,428,491,261,248,306,557,222,1052,446,830,462,275,247,704,368,319,527,582,536,501,826,285,204
"1613",431,579,530,425,532,200,233,278,486,274,1018,383,822,422,277,309,729,345,375,580,617,557,503,679,247,193
"1614",419,607,678,368,533,231,298,345,575,198,1028,400,794,454,284,276,744,359,455,609,660,565,499,807,310,212
"1615",397,643,577,419,475,212,254,277,526,238,1034,436,804,414,278,276,721,384,320,617,666,467,443,806,269,191
"1616",370,623,630,474,506,223,227,310,548,226,1034,425,845,434,268,254,663,318,431,554,609,521,468,812,259,215
"1617",354,694,616,399,500,238,337,304,515,220,1036,444,829,423,297,248,714,386,341,584,645,514,482,833,260,276
"1618",364,556,530,365,515,210,342,286,508,224,955,415,858,378,266,243,682,388,355,644,617,562,485,717,289,189
"1619",481,671,596,360,485,235,232,263,480,202,1000,417,813,412,301,261,672,375,293,559,629,512,441,784,230,253
"1620",582,707,538,410,479,220,254,281,606,216,980,433,782,423,254,274,652,332,356,541,602,519,621,836,299,194
"1621",642,691,555,379,508,237,303,291,554,199,1038,439,813,435,256,307,693,352,354,582,657,511,499,797,252,207
"1622",502,672,626,380,541,239,265,302,516,195,960,385,770,414,258,275,694,369,371,565,580,532,489,777,302,230
"1623",558,644,561,446,507,235,230,291,563,218,984,428,822,440,279,259,725,333,380,559,622,584,493,792,268,212
"1624",449,634,616,436,473,219,257,326,578,232,1023,399,873,453,252,228,689,344,322,587,585,524,472,839,286,250
"1625",870,598,634,445,548,204,255,295,537,219,1011,424,842,416,257,279,687,335,316,577,555,573,544,692,317,201
"1626",488,626,589,395,480,229,224,248,558,231,1007,409,862,430,260,241,707,343,316,603,603,525,560,690,288,253
"1627",457,619,637,401,505,210,239,332,502,206,1018,408,797,424,264,234,707,313,292,645,623,535,455,775,303,157
"1628",429,643,515,436,512,288,259,272,514,261,1049,398,744,433,259,235,597,348,382,566,563,473,402,619,281,229
"1629",516,579,646,386,522,221,221,296,533,242,1051,418,826,403,264,232,729,373,302,612,619,472,477,697,312,202
"1630",531,630,578,392,532,236,290,268,586,211,1062,431,812,400,251,263,676,384,339,540,558,476,521,841,327,218
"1631",413,578,614,370,490,236,286,313,536,211,1002,374,755,484,271,272,672,342,306,614,688,526,462,688,263,185
"1632",533,606,595,414,479,229,240,278,588,202,1002,442,871,415,280,252,708,335,327,576,664,450,527,685,284,201
"1633",572,650,613,404,468,210,294,280,529,198,1044,364,845,466,238,221,704,335,349,554,612,463,437,702,268,217
"1634",508,589,651,363,534,224,279,314,565,242,1043,384,840,421,319,264,742,372,359,644,678,541,472,753,265,200
"1635",499,623,588,451,485,262,223,283,542,212,974,412,805,427,281,243,714,351,344,660,699,583,542,824,294,221
"1636",542,620,621,359,475,273,268,297,507,268,1033,434,787,457,256,279,688,362,342,533,580,491,529,847,287,205
"1637",438,649,573,446,499,241,236,304,522,262,948,448,783,433,268,249,653,353,324,540,555,512,380,757,278,228
"1638",786,571,581,395,532,191,263,283,560,210,1075,428,917,438,261,332,697,302,423,612,642,511,451,615,316,206
"1639",459,715,576,453,540,201,273,282,553,249,1053,391,813,442,271,277,694,376,337,557,615,471,493,770,239,200
"1640",382,660,657,368,482,198,330,280,533,274,1035,408,789,454,312,226,663,359,445,584,666,559,489,751,310,221
"1641",358,686,609,345,487,235,293,304,543,261,1025,442,805,425,250,281,766,385,293,580,644,537,522,774,266,248
"1642",690,731,592,420,513,280,265,286,532,209,1052,435,915,451,259,252,753,347,355,545,604,568,554,763,300,235
"1643",426,680,567,397,507,228,253,287,554,225,1011,401,752,401,311,255,673,338,373,563,571,602,481,728,343,190
"1644",548,623,578,440,525,208,250,274,537,212,1107,393,805,434,257,240,712,383,339,530,591,523,486,832,259,190
"1645",443,747,580,410,498,253,265,272,488,232,1030,419,944,391,273,257,737,336,405,559,676,594,540,790,293,189
"1646",560,711,547,463,529,235,268,304,575,232,1030,427,796,449,283,271,719,337,334,572,646,558,519,786,317,192
"1647",317,665,562,370,514,226,268,290,527,220,1042,415,803,451,258,234,685,357,371,582,652,508,485,804,277,194
"1648",536,571,610,397,524,226,333,291,623,214,986,450,777,437,282,255,686,358,332,526,576,506,432,716,269,218
"1649",473,730,567,446,510,226,261,271,565,198,999,431,785,397,254,222,697,329,362,552,559,593,478,847,245,235
"1650",433,723,566,376,468,243,247,268,564,238,1011,431,767,434,290,229,747,333,323,593,610,573,502,787,256,183
"1651",582,725,533,425,526,256,286,290,556,240,1046,399,746,430,274,274,658,400,314,656,617,544,557,808,322,234
"1652",598,619,607,404,500,242,226,270,494,204,1019,392,795,433,284,235,696,366,334,571,650,492,469,676,280,205
"1653",454,629,535,441,483,230,259,264,543,205,1040,409,823,446,278,223,715,384,375,585,615,538,488,718,348,212
"1654",377,635,646,393,494,245,278,346,548,232,983,396,834,472,292,282,687,369,357,634,597,553,430,689,289,244
"1655",359,676,553,463,535,218,338,282,570,202,989,412,808,401,280,252,687,380,392,631,669,526,461,772,317,201
"1656",385,629,522,399,459,228,263,276,548,274,1029,426,798,380,267,238,658,358,338,532,575,534,495,770,250,211
"1657",537,591,627,398,497,248,254,298,539,259,1060,397,852,477,284,299,695,347,378,589,679,556,472,780,294,204
"1658",455,749,584,400,508,216,252,301,537,243,1069,422,759,437,313,242,707,350,318,636,604,546,522,829,267,226
"1659",552,645,575,390,505,261,289,272,531,230,1035,386,826,431,305,263,661,338,309,599,621,492,508,798,274,240
"1660",471,696,588,379,510,224,242,312,521,249,1033,374,794,450,267,273,709,359,377,610,629,510,489,745,250,213
"1661",576,585,554,533,451,253,270,275,509,229,968,414,808,437,243,241,691,379,326,530,620,460,408,699,340,224
"1662",520,670,575,396,572,258,261,262,533,243,989,453,796,424,290,257,718,349,308,607,594,550,557,800,288,218
"1663",567,626,565,393,553,280,229,284,537,215,1002,408,836,406,255,236,655,363,308,489,593,500,413,646,305,221
"1664",439,667,550,386,480,243,270,271,539,216,991,440,789,441,257,228,647,350,303,573,667,536,533,770,343,204
"1665",534,629,578,388,461,261,276,279,527,225,1028,417,794,434,267,245,694,356,319,585,623,485,588,845,294,176
"1666",412,601,560,422,482,210,287,281,495,214,995,397,848,414,252,246,691,342,399,582,653,555,345,675,256,225
"1667",404,612,595,384,519,230,306,298,505,204,1025,425,767,508,279,248,661,341,407,520,628,483,479,816,244,180
"1668",464,602,540,420,466,208,303,287,598,215,1013,437,812,383,261,252,686,354,327,628,594,496,416,857,296,218
"1669",351,672,542,394,481,252,376,264,516,227,983,413,832,409,287,248,682,350,366,609,655,466,519,877,294,231
"1670",597,702,604,396,584,243,282,286,553,197,950,431,803,433,273,253,728,354,352,567,652,492,449,801,300,210
"1671",542,657,623,433,517,247,229,280,572,225,1023,429,827,445,318,255,738,325,420,573,639,529,501,710,342,199
"1672",402,566,577,380,490,222,241,297,532,222,1001,445,745,458,258,240,680,354,286,528,594,486,506,779,256,210
"1673",526,640,564,408,502,232,306,342,583,217,1036,426,844,540,274,241,694,333,378,564,631,522,476,759,363,215
"1674",363,601,557,341,493,240,301,311,577,237,1004,394,825,403,276,259,694,317,373,570,620,661,454,744,284,193
"1675",565,620,610,500,543,253,265,289,544,227,1103,430,794,403,275,268,727,389,375,547,666,557,471,782,308,226
"1676",472,651,516,387,480,220,229,294,597,231,983,421,813,411,251,304,726,348,353,548,593,578,488,883,288,252
"1677",586,621,616,421,493,267,346,265,542,217,1034,453,832,402,284,250,681,341,303,586,623,604,531,838,269,214
"1678",371,651,616,451,507,237,272,298,568,260,968,422,801,403,280,239,753,332,307,610,567,501,473,849,288,198
"1679",483,604,540,398,529,224,202,282,571,240,1030,429,867,409,273,263,697,343,381,531,677,562,464,729,293,204
"1680",498,669,567,391,472,214,273,279,594,231,975,393,832,435,292,257,732,352,366,549,607,472,523,797,293,191
"1681",607,746,574,443,540,250,439,295,518,210,1062,470,854,481,276,243,711,341,426,626,638,563,481,869,346,230
"1682",469,660,647,388,494,235,243,278,627,236,994,435,875,445,258,274,689,358,344,548,602,533,513,797,259,238
"1683",448,599,545,398,480,220,252,297,511,199,971,393,798,407,234,243,758,360,300,531,537,520,375,605,242,180
"1684",330,656,620,395,487,246,235,267,551,219,955,397,761,487,289,265,697,361,323,533,597,584,485,816,287,219
"1685",454,713,605,343,485,195,258,281,523,279,1022,432,879,415,261,248,681,334,313,492,587,472,505,784,330,212
"1686",468,575,658,406,514,191,210,279,540,211,990,423,790,431,306,244,684,350,345,494,576,514,436,782,251,186
"1687",452,634,563,363,497,244,226,270,528,225,1049,425,822,426,296,228,666,363,338,529,614,531,480,783,244,216
