"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]"
"2705",564,669,543,411,508,264,288,269,586,246,1100,390,896,513,288,275,707,370,352,568,624,568,489,757,266,228,480
"2706",466,650,512,409,516,227,268,291,526,235,1091,430,893,474,250,227,673,369,438,629,664,459,490,738,326,194,413
"2707",421,535,557,415,473,228,189,269,493,227,990,403,894,494,250,266,706,359,330,583,598,490,520,745,251,221,426
"2708",358,673,601,378,462,229,208,251,583,225,969,416,847,387,274,246,745,330,312,649,592,544,525,780,290,203,421
"2709",459,672,520,387,472,255,329,238,577,249,1026,426,864,411,262,237,728,361,354,660,672,597,509,731,285,213,463
"2710",332,619,561,391,484,196,273,253,633,235,973,420,820,402,243,285,701,329,297,588,645,528,493,740,293,205,444
"2711",336,700,564,365,484,252,303,243,541,223,995,451,848,437,267,262,769,333,386,576,601,565,483,768,281,290,488
"2712",454,634,602,446,469,260,332,258,527,240,1008,410,778,445,323,272,737,366,351,572,599,537,533,693,275,208,409
"2713",454,624,543,359,462,267,275,287,595,190,1013,421,803,400,257,271,774,363,371,603,644,518,504,842,279,197,443
"2714",508,623,534,439,456,218,307,321,565,217,1009,365,781,405,274,236,701,353,327,583,607,530,507,735,269,232,400
"2715",905,653,578,391,461,223,323,264,646,221,977,449,909,445,256,278,694,338,351,587,603,511,573,833,250,212,394
"2716",427,609,583,468,526,226,284,279,604,225,1117,405,847,392,241,242,737,355,346,553,615,509,592,766,292,213,437
"2717",588,714,551,370,497,255,274,275,513,247,991,401,844,443,249,249,743,344,395,623,625,506,543,800,345,200,414
"2718",414,623,608,421,483,248,281,278,597,250,1030,432,758,438,299,248,743,328,393,553,564,527,522,727,284,208,433
"2719",439,534,556,371,483,200,233,311,554,221,1044,399,768,399,276,216,705,330,297,527,621,490,580,825,235,193,406
"2720",430,596,542,387,494,218,300,272,616,240,1043,423,824,420,262,253,730,324,416,512,674,511,510,786,274,196,473
"2721",329,650,571,373,489,221,221,257,573,240,994,434,810,404,308,272,672,343,307,572,614,563,444,710,276,222,428
"2722",445,669,540,387,465,298,356,308,570,220,1030,441,766,380,283,287,691,375,328,555,655,588,439,778,274,239,408
"2723",326,629,560,421,466,240,239,261,584,264,1039,394,781,442,260,260,671,358,342,614,627,648,585,656,272,213,421
"2724",425,647,589,414,528,223,279,256,507,250,1018,400,779,401,301,263,732,366,382,574,622,543,520,868,304,194,437
"2725",460,627,547,393,499,219,283,286,541,240,1025,411,859,417,288,263,671,357,392,612,626,495,447,753,308,173,493
"2726",428,605,595,376,508,239,261,291,642,223,986,437,840,490,327,254,679,363,334,578,571,551,515,916,259,252,431
"2727",373,683,575,374,462,213,226,279,607,232,1022,391,873,434,287,282,676,343,318,520,645,486,495,808,295,225,492
"2728",442,717,547,403,445,238,205,287,564,205,1013,444,791,446,300,283,662,363,349,510,627,517,444,730,316,219,453
"2729",332,606,532,396,493,275,287,249,566,218,973,417,777,452,288,270,690,346,327,564,599,629,497,759,306,207,418
"2730",507,675,539,382,468,216,277,260,543,216,988,430,834,434,269,233,753,350,318,582,534,583,485,770,274,232,412
"2731",551,691,581,422,477,268,393,263,545,231,1021,416,868,412,278,263,695,361,401,534,640,535,450,785,347,202,446
"2732",351,634,511,377,498,246,318,287,503,213,1039,411,864,460,237,244,705,373,383,582,681,520,387,693,280,194,472
"2733",469,699,580,442,515,299,356,306,597,198,1112,439,763,379,284,314,759,322,325,557,615,493,495,706,268,217,412
"2734",431,630,581,381,462,216,221,288,518,215,967,431,795,447,272,252,700,357,375,600,624,524,455,791,288,239,413
"2735",353,594,529,370,474,218,307,275,541,260,1015,393,790,408,273,279,658,356,345,577,544,531,536,807,311,264,466
"2736",459,567,558,426,534,263,339,248,636,265,1027,452,845,435,302,248,709,370,409,591,657,532,486,767,339,277,526
"2737",374,612,600,392,535,213,250,262,508,226,984,418,832,405,268,263,665,367,312,545,574,441,526,722,249,212,406
"2738",456,625,570,390,491,208,326,283,580,229,1046,440,866,438,258,228,707,339,353,538,610,564,442,768,355,196,516
"2739",376,681,629,431,473,250,442,276,576,208,1063,413,750,420,244,281,704,337,399,606,635,521,539,789,278,267,436
"2740",528,733,536,377,495,254,310,265,573,260,1034,428,862,399,290,266,784,360,411,566,572,507,565,835,278,195,481
"2741",441,601,568,421,474,216,301,271,562,223,989,404,879,423,296,259,763,381,331,608,626,557,454,726,262,189,448
"2742",313,626,620,428,512,222,349,261,592,216,1003,398,784,424,282,237,668,355,314,577,765,582,559,847,256,180,410
"2743",585,675,550,388,490,222,252,284,514,226,1056,436,761,394,269,259,713,338,324,625,592,476,468,749,320,196,451
"2744",464,598,574,405,482,287,249,258,601,208,987,437,827,429,265,280,740,333,336,587,669,513,415,796,254,213,415
"2745",605,655,587,361,500,211,274,265,592,225,1075,451,859,443,255,276,670,347,388,689,682,557,485,855,284,222,437
"2746",329,624,576,418,449,241,291,287,587,209,1008,441,803,403,269,242,715,309,355,600,767,563,461,761,302,238,418
"2747",435,739,528,478,480,207,237,272,570,235,1019,457,861,406,274,245,689,353,327,683,717,519,533,877,283,223,461
"2748",524,658,565,414,449,240,273,257,613,205,1124,440,809,460,256,297,737,321,384,580,772,580,507,822,286,242,515
"2749",557,618,567,400,471,203,253,280,553,245,1066,406,839,419,260,250,698,391,334,612,625,519,529,769,249,215,482
"2750",610,742,623,381,500,211,221,269,546,216,1009,400,800,482,290,268,710,344,353,586,765,471,585,840,288,227,459
"2751",422,619,562,385,492,197,234,283,594,219,983,429,773,470,279,243,712,341,358,566,614,501,437,735,276,199,414
"2752",561,645,585,443,494,273,226,267,584,231,987,399,783,461,266,283,720,335,438,556,593,518,515,898,343,225,490
"2753",672,695,569,399,459,220,324,252,571,227,1004,422,769,452,245,247,752,337,312,651,668,539,555,829,310,194,405
"2754",711,696,595,404,474,207,264,251,552,228,1054,461,783,422,292,248,699,369,309,577,607,553,492,739,309,197,380
"2755",536,724,545,396,468,234,245,272,528,246,1062,442,789,474,315,252,697,415,365,569,623,637,495,791,272,188,429
"2756",455,579,535,410,448,226,359,275,564,250,1016,410,757,432,279,244,714,358,406,752,658,515,450,730,291,206,456
"2757",513,741,589,402,485,221,351,255,481,243,991,415,802,451,300,286,705,374,459,592,580,519,501,753,324,177,424
"2758",554,640,570,399,474,248,259,263,595,222,1038,455,899,429,265,332,684,355,318,685,651,558,411,786,274,224,427
"2759",520,571,528,430,472,224,271,271,594,231,1004,424,836,410,254,298,710,357,307,598,618,522,464,777,273,261,419
"2760",528,625,556,514,508,230,266,287,554,212,1092,436,860,470,263,266,750,368,341,600,728,523,523,755,290,217,433
"2761",464,639,559,378,498,215,256,271,571,226,1089,432,859,427,250,286,716,334,354,511,634,478,510,820,289,201,446
"2762",338,792,662,379,514,214,312,286,526,225,1031,433,839,432,343,269,691,358,382,547,673,471,513,763,289,198,498
"2763",410,592,565,357,513,222,261,250,522,237,1023,392,858,420,264,239,758,366,327,581,620,490,494,689,276,286,418
"2764",429,647,562,397,540,258,357,306,527,235,1049,444,821,399,263,292,718,344,359,602,599,540,527,777,287,254,428
"2765",357,675,543,412,547,204,215,313,631,217,961,417,899,447,234,277,684,364,308,548,597,509,407,859,322,202,423
"2766",380,711,558,407,496,222,246,263,554,230,1087,460,774,465,270,271,780,362,414,642,714,554,478,759,284,196,414
"2767",390,557,572,448,496,209,341,254,527,234,960,433,776,424,291,302,724,314,355,523,624,459,548,685,289,256,457
"2768",552,494,522,383,510,216,260,260,574,180,1002,400,743,444,252,296,690,343,421,537,597,526,389,739,249,199,404
"2769",597,666,567,408,516,246,327,284,560,249,1003,425,798,504,248,257,664,381,354,582,604,565,511,826,307,250,419
"2770",360,686,566,429,506,212,199,302,595,218,1031,425,833,424,261,279,758,405,319,605,644,520,461,960,289,215,424
"2771",454,613,591,375,512,233,256,249,621,235,1046,456,811,417,306,270,704,389,372,576,637,523,450,735,305,218,496
"2772",410,473,485,357,477,208,286,289,530,217,954,405,892,398,269,270,722,335,355,573,580,525,455,753,286,254,388
"2773",517,636,560,433,467,252,233,254,674,241,992,399,857,371,350,220,708,371,356,612,699,550,458,832,318,226,549
"2774",435,722,527,428,469,217,273,291,574,248,1055,387,825,401,247,283,739,342,336,609,714,552,461,830,267,209,452
"2775",412,638,591,386,503,231,279,315,520,209,995,408,794,413,262,255,670,398,318,615,657,515,559,862,308,226,481
"2776",411,693,573,364,522,237,257,257,587,218,1058,413,846,424,292,300,682,365,385,518,604,550,506,785,282,207,409
"2777",419,627,550,416,477,251,422,239,602,223,1000,391,832,425,240,249,663,413,355,612,623,577,516,720,334,145,468
"2778",335,629,601,383,508,210,318,240,577,242,1020,431,839,410,286,259,717,386,413,543,726,475,475,630,269,270,390
"2779",478,663,572,529,479,220,238,325,590,208,966,439,826,416,280,267,716,323,314,581,589,516,420,771,310,176,447
"2780",416,663,631,452,488,252,226,266,536,203,1047,403,822,445,256,268,695,374,369,547,639,494,513,825,336,204,389
"2781",507,787,585,445,485,244,308,328,617,217,966,435,764,413,254,304,710,340,338,626,593,615,475,718,268,220,440
"2782",561,672,522,336,499,224,272,301,522,218,995,414,833,454,308,233,672,320,316,615,658,514,535,813,250,174,388
"2783",379,603,536,391,462,237,326,260,514,217,1083,404,810,392,268,254,723,346,374,574,564,597,507,785,290,215,426
"2784",466,621,623,426,500,226,254,281,542,202,1025,437,904,454,271,255,699,342,371,564,622,565,526,774,287,218,439
"2785",406,652,578,443,483,234,300,283,582,191,1052,414,903,451,283,307,677,377,447,595,637,570,548,800,280,190,390
"2786",376,556,592,435,525,235,201,293,585,238,997,411,837,472,249,276,710,354,391,598,800,599,435,714,303,211,484
"2787",566,636,532,367,479,230,200,289,564,205,1034,442,853,536,330,268,706,346,418,597,591,537,483,784,286,209,465
"2788",410,658,550,425,496,217,275,272,571,226,984,413,798,433,295,262,717,359,365,580,642,519,435,771,321,218,389
"2789",551,648,593,380,471,254,233,269,705,233,1058,397,911,469,298,245,673,359,357,556,663,493,497,795,279,192,425
"2790",631,700,569,437,451,224,237,270,582,226,981,409,787,482,351,274,697,370,306,599,680,475,545,767,281,195,479
"2791",304,653,600,384,504,247,234,330,558,237,1038,414,809,441,272,278,671,364,313,583,605,541,483,875,266,195,399
"2792",469,636,560,400,503,214,239,258,527,211,952,410,837,474,266,271,717,351,325,529,605,522,479,774,288,220,415
"2793",370,610,576,377,482,263,275,266,558,240,999,430,756,415,263,311,763,336,378,547,799,525,473,787,308,196,532
"2794",432,556,549,366,483,258,280,266,523,239,960,452,788,411,289,259,668,343,319,563,676,538,414,740,258,192,406
"2795",391,637,579,409,486,242,288,269,556,191,1078,391,833,406,239,267,624,377,349,524,625,479,424,745,259,237,427
"2796",389,611,538,403,469,216,268,264,594,194,999,411,779,430,265,278,723,368,320,578,581,547,510,838,287,230,417
"2797",633,590,590,416,505,220,237,266,548,240,1000,450,830,468,269,255,662,354,351,559,600,555,434,707,309,173,413
"2798",554,774,525,440,454,246,251,264,574,221,1027,398,791,439,288,284,716,410,401,693,593,592,493,792,279,276,416
"2799",597,575,589,408,507,216,220,295,538,236,1044,408,862,472,304,316,649,361,378,637,696,589,466,727,344,193,584
"2800",381,620,577,365,480,217,226,295,534,224,979,410,766,476,241,245,718,367,351,522,612,461,460,784,241,195,403
"2801",732,749,537,479,500,232,286,277,518,243,1015,411,832,449,272,259,692,370,316,584,728,539,530,820,294,210,416
"2802",519,712,557,465,452,240,317,251,577,247,1111,449,877,439,229,333,714,393,281,603,675,518,494,729,361,219,539
"2803",457,571,578,415,455,260,303,238,558,231,951,425,776,423,281,308,720,345,339,610,645,469,512,791,291,226,401
"2804",516,670,628,448,505,249,291,303,570,198,1070,398,807,446,308,248,738,365,326,573,610,536,543,765,281,227,446
"2805",335,683,433,406,458,210,247,265,537,248,1056,449,854,415,264,294,706,404,338,490,640,595,393,718,227,171,448
"2806",358,731,588,380,479,216,414,251,560,250,1043,409,781,439,281,263,694,359,310,567,632,515,470,695,262,230,430
"2807",402,642,558,420,492,239,244,278,559,216,1011,429,817,508,284,295,662,357,326,578,683,563,586,840,315,217,476
"2808",377,589,604,370,495,193,325,289,594,211,968,433,869,475,269,251,730,364,338,595,651,560,461,798,315,193,454
"2809",457,579,604,412,477,207,256,274,535,232,1003,458,778,463,379,307,698,402,436,541,543,526,511,733,270,206,519
"2810",522,610,556,389,467,238,276,332,498,262,1055,391,768,426,306,311,724,310,286,534,606,459,538,724,286,185,439
"2811",414,651,548,481,465,238,259,247,549,255,1027,434,892,446,250,248,685,365,362,590,604,499,510,753,280,226,432
"2812",715,706,551,429,506,287,263,259,600,229,1063,412,808,414,295,285,744,365,313,633,648,547,522,736,289,234,452
"2813",562,688,595,435,479,256,279,271,538,190,978,408,800,451,284,273,716,351,329,572,651,480,462,787,286,211,416
"2814",445,695,609,422,542,209,237,285,563,201,1001,413,824,534,291,250,678,363,321,567,627,572,505,777,304,233,418
"2815",515,713,578,379,507,250,251,269,577,201,1120,412,818,402,318,301,697,319,296,574,602,521,447,810,279,194,458
"2816",532,543,525,404,455,206,260,262,600,220,1045,397,839,386,274,276,658,320,389,618,628,562,503,750,248,215,385
"2817",379,624,585,400,495,210,292,254,575,215,998,440,769,443,271,254,715,343,341,565,638,591,529,811,259,224,441
"2818",563,724,576,415,453,260,227,264,553,242,954,430,787,387,270,259,680,406,339,527,682,584,520,719,269,234,410
"2819",452,696,542,410,462,257,234,297,620,244,1109,420,818,450,278,299,711,347,374,590,631,505,517,880,289,248,413
"2820",355,663,536,421,481,199,342,262,547,215,978,405,749,394,327,264,661,334,307,638,626,565,446,782,240,230,484
"2821",467,668,588,359,497,219,279,293,572,206,991,429,793,449,294,243,732,332,369,580,626,587,502,824,266,239,400
"2822",365,601,619,450,501,242,307,275,517,218,1009,439,835,405,325,267,721,365,372,560,615,505,471,701,277,227,426
"2823",475,564,591,381,452,228,269,291,537,230,967,453,779,440,328,237,642,350,422,580,627,457,380,691,373,227,516
"2824",400,615,545,456,467,210,241,279,567,196,1040,436,774,466,282,268,716,367,352,535,637,532,524,743,343,185,484
"2825",557,654,573,396,503,254,290,285,625,224,980,427,859,529,265,215,763,356,411,584,724,569,523,802,310,207,427
"2826",375,611,581,439,543,215,320,300,598,203,1150,437,767,480,285,294,696,350,430,643,718,484,519,789,274,230,441
"2827",608,614,518,395,478,252,317,305,596,214,1000,441,779,437,342,240,732,346,357,660,631,469,495,873,245,246,461
"2828",401,633,572,399,518,207,198,262,560,245,969,441,763,421,269,267,692,373,361,559,614,496,549,844,285,205,383
"2829",538,557,521,411,477,209,340,255,609,208,1041,444,883,397,248,267,796,375,328,598,634,496,474,750,241,191,449
"2830",473,620,547,412,490,220,227,266,471,244,946,421,830,427,249,226,774,350,291,617,558,583,508,751,246,244,425
"2831",408,735,548,459,478,247,324,271,532,233,1029,453,821,433,277,236,734,368,348,571,652,576,536,799,260,201,441
"2832",462,631,630,446,458,256,332,293,568,249,966,414,845,406,257,276,706,396,383,547,633,459,456,815,267,218,425
"2833",407,561,549,383,502,220,231,259,588,218,1056,406,766,439,265,246,661,346,332,543,685,466,364,741,254,201,429
"2834",654,691,591,426,494,233,322,257,534,209,989,419,805,464,270,265,780,375,401,585,652,614,520,770,290,233,426
"2835",775,699,575,382,496,226,232,263,583,209,1009,410,818,530,282,258,721,400,427,604,612,515,474,809,274,222,498
"2836",539,642,528,471,498,212,252,294,533,216,979,484,799,433,251,239,658,345,384,583,603,560,580,825,303,212,416
"2837",452,632,548,387,488,229,210,266,568,268,1047,447,860,402,267,233,727,389,334,643,590,492,396,732,269,193,456
"2838",505,589,544,420,494,271,285,259,496,229,995,418,796,426,290,246,673,351,333,598,599,568,455,744,291,195,432
"2839",401,702,590,378,503,257,249,289,560,215,1038,435,901,386,262,283,774,345,377,639,621,495,395,784,327,244,439
"2840",457,624,689,385,504,227,278,264,538,220,938,415,861,433,273,236,657,326,327,559,589,534,481,760,300,206,435
"2841",675,686,627,407,438,231,229,319,636,228,1034,448,880,414,368,281,726,335,334,637,654,551,508,828,262,192,439
"2842",421,633,650,434,502,205,269,293,638,190,1098,423,826,434,277,276,685,375,330,526,612,545,561,759,278,225,453
"2843",398,592,507,392,476,245,299,280,526,214,956,397,829,468,240,256,678,328,397,601,653,512,532,824,288,209,424
"2844",493,665,563,391,507,226,265,275,566,229,1046,455,808,476,292,283,698,361,362,549,698,487,522,806,301,186,430
"2845",451,643,584,388,493,253,271,275,544,244,992,402,790,436,300,250,700,376,337,570,595,497,520,738,330,230,423
"2846",509,616,553,359,479,219,246,279,599,247,1114,391,811,436,305,239,655,374,507,540,598,540,505,702,270,228,445
"2847",422,596,627,418,489,247,288,284,644,209,996,422,793,417,262,279,674,354,377,625,613,527,597,917,302,264,441
"2848",417,689,565,438,496,218,286,294,657,245,1022,405,768,421,297,260,705,348,362,634,608,553,520,789,287,211,401
"2849",422,612,528,467,460,229,236,286,542,232,1075,445,822,401,272,251,732,341,309,626,653,482,516,760,242,223,497
"2850",513,582,519,431,484,200,317,263,572,222,975,411,831,435,278,265,715,344,365,568,589,527,529,767,314,193,416
"2851",392,598,582,416,520,238,236,261,534,198,1020,426,771,386,280,287,695,348,339,622,616,520,512,754,311,187,508
"2852",461,625,590,490,520,275,348,269,563,242,1003,443,848,460,276,263,724,357,388,579,659,551,506,797,277,199,490
"2853",512,628,575,364,465,277,345,277,529,218,960,413,809,380,318,263,676,314,289,675,626,465,496,671,312,273,443
"2854",522,644,602,438,462,228,244,323,679,208,1012,431,847,484,266,278,653,411,312,547,599,502,548,810,313,223,404
"2855",419,665,538,388,490,237,332,291,594,227,958,404,727,418,273,240,715,333,380,570,681,595,476,796,324,216,465
"2856",607,644,609,426,474,235,325,284,544,246,1006,435,755,469,295,320,727,335,326,616,639,494,488,737,275,178,435
"2857",436,653,629,386,527,253,223,246,581,251,1026,461,877,400,273,267,700,391,287,540,587,581,521,831,310,217,424
"2858",474,637,580,343,497,225,256,271,553,228,995,430,837,446,262,315,683,358,307,546,682,553,462,753,320,211,446
"2859",389,679,601,400,517,203,396,253,498,233,1020,474,785,430,335,289,662,358,318,586,608,536,546,798,269,211,517
