"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"2032",377,544,544,396,498,223,248,271,525,207,960,424,852,405,269,253,682,335,346,614,620,462,436,679,278,191,472,366
"2033",375,679,604,371,504,265,355,260,506,237,953,401,793,425,263,249,704,337,360,576,599,531,534,745,341,210,454,345
"2034",412,679,565,399,597,244,246,258,619,234,997,410,823,439,269,263,735,316,321,550,631,488,470,778,275,181,363,367
"2035",412,607,544,389,510,232,220,253,568,191,1012,396,834,363,316,246,743,323,401,606,590,505,517,770,271,204,430,354
"2036",557,633,564,416,530,215,370,299,531,245,1019,407,781,521,251,268,705,322,359,579,642,495,516,758,264,184,359,440
"2037",435,671,537,404,492,229,264,291,573,200,1038,426,820,480,282,245,698,366,386,542,581,561,444,756,274,233,426,357
"2038",382,678,530,395,507,218,243,303,538,232,1041,424,839,426,278,248,675,345,322,570,602,527,463,728,312,225,453,407
"2039",480,632,631,416,479,260,283,281,547,198,1027,450,808,419,301,288,682,327,359,584,669,511,433,707,290,199,431,389
"2040",454,742,582,391,464,244,271,315,545,239,996,417,828,396,291,285,693,378,303,583,621,578,554,827,281,202,372,410
"2041",347,653,577,394,489,230,297,292,543,224,1010,414,765,387,262,301,721,392,363,544,626,518,487,684,330,225,455,404
"2042",462,709,600,410,573,285,298,309,605,215,1008,389,850,433,292,334,736,331,370,580,619,542,536,790,318,216,410,372
"2043",335,644,515,425,474,241,247,290,533,242,957,491,834,337,250,253,692,368,353,645,590,533,413,857,301,179,358,362
"2044",339,552,545,370,512,252,268,280,570,237,1035,499,802,437,276,258,659,367,387,607,641,539,464,583,324,208,438,380
"2045",442,617,521,498,534,233,203,301,657,188,1043,465,829,403,269,312,686,351,342,557,653,523,477,764,258,186,441,398
"2046",420,577,537,487,516,262,237,282,569,206,1021,388,804,412,279,278,690,359,349,578,633,511,539,738,242,217,465,359
"2047",509,664,564,371,490,216,218,298,561,282,987,429,826,443,267,229,822,334,339,610,613,560,552,843,253,231,483,393
"2048",366,606,584,394,461,211,308,280,562,197,981,432,804,397,270,284,675,344,355,579,663,523,507,800,291,244,431,355
"2049",519,678,673,397,540,242,266,293,576,209,997,424,770,484,283,271,745,336,309,646,634,532,354,834,247,228,402,371
"2050",463,600,511,416,461,199,260,288,526,236,976,455,835,447,258,256,757,377,328,600,575,558,526,758,274,190,417,347
"2051",381,674,555,368,486,235,246,325,535,228,1006,390,781,411,259,260,652,328,348,506,761,479,449,799,296,262,493,420
"2052",448,509,536,416,490,253,290,267,533,197,956,367,756,406,305,286,666,322,312,554,607,539,412,773,300,247,469,384
"2053",490,635,660,423,527,241,251,275,631,201,1016,390,784,493,257,297,710,360,335,565,636,493,487,738,264,217,363,380
"2054",391,568,540,409,483,209,215,272,564,223,1034,444,851,431,255,256,762,348,309,611,617,474,477,703,229,203,409,372
"2055",543,616,615,359,531,221,237,271,566,229,1052,413,774,393,269,281,692,360,355,578,667,549,495,703,326,204,430,378
"2056",478,662,604,409,483,227,267,280,565,215,1142,438,848,405,265,252,773,364,317,555,599,537,480,785,266,197,435,409
"2057",562,709,613,466,519,235,205,275,622,200,993,429,812,427,278,249,686,406,397,576,587,486,416,736,312,184,408,352
"2058",413,608,626,418,558,223,298,295,588,213,1019,428,840,411,278,279,762,333,453,572,579,555,448,752,255,215,422,406
"2059",439,646,618,411,492,205,217,284,615,204,992,424,793,411,303,243,612,342,300,536,633,469,468,772,247,206,497,387
"2060",414,617,585,429,494,186,261,305,529,237,981,414,772,407,284,252,703,335,331,599,610,522,521,752,273,191,515,380
"2061",334,695,594,381,450,219,339,273,561,212,1007,429,813,402,242,260,688,353,343,582,640,510,462,705,239,221,419,388
"2062",494,645,577,431,493,231,250,286,533,225,1043,410,838,415,263,255,704,362,364,542,612,532,579,781,277,210,414,388
"2063",591,663,562,378,487,219,260,291,625,232,983,396,793,425,266,262,648,304,387,603,611,510,442,740,276,224,428,350
"2064",484,645,597,438,525,217,251,286,555,197,1109,386,799,451,255,279,699,350,314,594,635,489,495,705,321,224,415,325
"2065",600,679,542,416,508,247,199,296,583,221,961,425,757,466,307,267,736,345,335,536,577,580,582,810,289,230,437,409
"2066",343,673,619,404,503,239,308,285,575,265,1073,439,820,403,273,279,738,350,341,599,673,568,380,770,272,215,439,388
"2067",339,640,573,424,501,254,192,252,550,220,1031,386,790,429,255,273,640,392,333,576,623,498,451,683,273,222,437,353
"2068",630,697,614,413,532,220,222,308,607,212,1077,384,851,414,310,249,694,369,327,592,678,514,512,842,273,192,436,384
"2069",415,637,591,400,517,224,213,263,542,196,1012,425,791,439,266,254,705,335,353,585,635,575,510,782,284,207,383,342
"2070",505,614,564,403,561,205,274,295,543,257,998,431,772,466,267,254,708,342,372,574,587,539,533,778,281,206,435,419
"2071",440,618,594,437,488,205,243,298,556,223,1019,413,793,470,301,264,700,339,362,532,564,518,604,823,277,191,462,383
"2072",392,666,539,387,484,261,227,279,508,212,1041,404,807,453,293,264,691,426,387,525,610,567,450,776,297,209,380,381
"2073",424,653,612,365,502,252,251,314,563,208,1051,402,789,490,287,287,728,358,383,560,715,574,416,613,241,200,485,357
"2074",486,667,568,390,508,231,233,266,555,240,1037,421,833,429,273,255,716,346,353,580,592,513,469,717,302,218,450,404
"2075",494,660,584,372,492,239,246,268,562,244,964,375,863,420,228,242,675,341,356,567,619,455,421,841,340,209,473,374
"2076",475,635,571,391,498,285,299,296,520,255,998,469,814,444,319,272,692,383,344,656,647,589,479,776,266,279,419,375
"2077",400,665,576,407,501,246,239,281,567,229,1038,432,789,399,300,262,709,392,369,583,647,527,498,760,243,218,448,418
"2078",375,671,601,377,553,272,212,305,503,274,971,432,763,402,322,259,667,365,316,640,586,502,495,774,313,191,464,342
"2079",381,704,603,468,491,235,294,272,537,255,1011,403,878,452,275,261,697,324,387,580,607,543,475,836,329,263,430,376
"2080",404,589,535,452,484,243,223,290,542,247,937,427,774,377,321,235,705,404,338,520,607,530,507,650,257,204,550,424
"2081",391,699,626,409,524,249,270,300,565,200,1087,410,786,468,249,312,724,342,379,526,682,486,432,793,280,223,524,352
"2082",315,684,566,416,528,284,297,282,561,212,1041,442,876,442,252,242,650,340,361,559,652,490,443,798,302,202,481,349
"2083",536,647,572,434,578,219,235,306,691,241,1056,398,816,436,282,285,715,364,382,561,607,579,590,862,258,202,443,385
"2084",570,619,575,373,524,238,235,284,574,186,1033,412,798,444,260,293,630,368,484,590,595,541,413,698,261,195,362,371
"2085",488,622,495,440,524,242,278,282,544,196,1000,383,807,470,263,274,714,343,414,584,666,519,514,760,287,308,466,370
"2086",480,634,538,383,522,237,259,318,564,206,999,426,778,409,276,268,697,358,334,576,536,521,454,674,268,270,450,368
"2087",320,592,556,400,493,262,211,301,515,241,1014,422,805,453,257,225,687,361,356,528,584,586,514,768,243,197,429,407
"2088",439,651,587,441,494,209,277,273,540,219,1017,432,791,461,249,262,757,363,482,574,598,539,464,766,269,215,519,383
"2089",541,698,517,355,485,191,310,310,561,206,1037,381,850,359,240,265,674,360,332,495,695,517,508,734,276,193,362,351
"2090",354,557,563,415,523,257,237,240,560,209,1008,383,849,422,258,281,719,357,311,510,630,585,491,751,305,188,444,339
"2091",463,768,601,400,509,265,295,257,527,266,1022,376,896,438,284,286,679,359,373,568,625,507,491,791,294,207,444,383
"2092",380,670,583,391,512,252,271,275,608,221,1015,414,851,442,297,316,693,358,431,552,563,611,556,830,310,215,446,356
"2093",796,611,584,375,449,276,221,312,540,247,999,424,859,429,263,234,696,332,337,540,566,561,498,766,267,222,428,385
"2094",445,698,597,393,466,275,264,289,552,229,1004,425,825,422,247,253,681,350,313,561,592,512,611,876,270,200,385,378
"2095",604,625,532,432,488,224,334,291,631,202,1079,388,794,450,297,244,671,322,308,552,634,546,452,719,392,230,460,433
"2096",312,616,657,480,497,214,228,286,592,204,954,403,822,442,256,251,680,342,385,544,579,460,441,701,286,218,418,389
"2097",506,705,599,388,513,218,254,284,539,221,1093,433,806,398,311,244,687,334,387,523,646,561,480,814,262,199,479,435
"2098",351,577,572,390,518,230,294,280,564,244,1016,410,827,462,275,257,666,361,390,541,567,566,534,791,296,220,431,431
"2099",364,661,598,406,459,223,311,255,526,241,1078,420,778,412,291,243,724,338,375,510,611,515,544,751,244,231,391,373
"2100",596,634,619,444,542,233,217,315,576,207,1007,433,805,410,286,251,714,399,372,553,610,528,514,803,296,203,443,341
"2101",525,700,622,501,483,229,298,274,566,208,1060,405,778,427,263,242,692,317,329,550,716,497,511,820,308,204,415,390
"2102",485,602,579,362,468,200,279,273,530,237,1021,406,796,400,257,299,677,342,284,571,589,499,478,769,260,216,413,350
"2103",503,663,566,414,532,218,342,307,578,219,1025,436,830,456,280,260,707,328,333,592,570,506,397,736,306,194,438,390
"2104",531,629,497,437,556,238,245,294,538,209,972,437,818,398,271,268,684,362,343,606,569,518,405,716,287,162,433,370
"2105",361,538,656,398,490,206,255,285,556,256,1052,454,843,382,285,245,700,376,346,552,580,547,476,803,294,195,427,392
"2106",418,629,531,412,470,230,254,269,552,248,963,414,808,405,269,307,684,370,344,532,589,519,452,794,391,223,454,370
"2107",473,649,569,393,454,223,252,337,510,221,1071,425,820,455,265,224,690,370,354,584,648,552,462,777,316,238,422,357
"2108",479,676,556,390,462,206,305,341,542,263,1092,364,804,449,298,306,725,328,340,585,614,563,565,764,250,180,452,379
"2109",463,604,577,426,493,244,254,293,514,234,1028,398,788,419,297,243,644,368,367,638,566,545,485,837,284,234,399,418
"2110",589,607,533,420,533,253,352,281,532,244,997,444,855,504,269,229,689,358,423,566,667,519,575,828,313,243,369,345
"2111",509,713,526,405,544,226,249,291,596,193,1042,401,836,378,278,279,732,361,344,561,650,506,440,761,275,209,443,414
"2112",495,601,558,411,484,224,280,286,559,232,1058,409,808,418,293,286,676,361,310,643,608,539,486,770,295,223,344,357
"2113",509,749,686,495,477,256,306,250,538,204,1009,409,826,407,301,251,719,314,333,614,632,556,441,665,275,196,391,375
"2114",409,628,521,419,533,214,246,272,587,224,920,478,816,449,281,287,681,392,382,580,584,502,363,646,315,217,407,403
"2115",392,685,583,392,486,233,214,257,601,256,993,455,891,429,238,233,689,382,318,521,622,534,537,761,300,228,462,350
"2116",372,592,567,374,523,269,360,273,524,225,999,388,840,407,320,240,670,346,341,585,600,510,530,813,320,227,430,382
"2117",465,732,558,420,497,252,225,287,598,203,960,395,933,445,271,284,666,350,358,571,615,524,513,795,298,193,400,366
"2118",471,653,583,423,514,213,227,268,541,225,972,420,798,374,304,280,675,379,313,612,604,533,541,777,262,232,400,401
"2119",431,658,608,415,484,244,287,272,579,249,1046,401,847,433,295,229,657,333,430,634,576,536,518,753,256,178,450,401
"2120",335,681,512,421,506,240,262,273,641,206,1037,432,818,452,276,278,757,357,383,626,628,522,411,764,256,225,441,395
"2121",350,617,574,420,517,240,297,262,601,217,1017,382,755,452,267,226,691,328,353,547,606,535,445,770,286,197,442,312
"2122",337,647,538,428,485,248,284,296,620,235,1062,427,837,428,269,249,681,375,294,601,617,544,485,825,301,192,429,383
"2123",486,798,604,397,527,229,251,311,593,221,1090,404,820,378,286,217,681,341,362,523,584,539,464,746,272,225,449,399
"2124",442,702,569,407,489,221,255,320,576,202,968,393,759,411,275,289,658,360,362,617,565,524,473,818,263,216,527,416
"2125",354,638,539,345,517,220,225,310,516,258,1025,383,850,426,248,255,681,331,317,559,634,546,472,789,276,233,424,360
"2126",347,604,682,428,488,228,268,277,532,221,1062,393,849,403,286,291,705,364,379,604,715,509,487,810,298,205,436,406
"2127",427,674,601,454,541,214,221,268,525,224,992,426,838,391,267,240,691,346,375,648,625,523,536,837,258,243,458,402
"2128",493,591,575,386,535,230,248,270,484,229,1048,399,748,443,303,248,714,336,354,552,636,512,576,809,262,175,481,383
"2129",623,642,545,468,557,272,260,283,534,217,989,411,758,454,277,235,631,385,368,581,610,530,415,753,251,233,430,359
"2130",392,687,588,451,499,223,249,276,589,200,1090,418,821,446,267,254,646,351,334,589,591,504,421,762,284,210,425,393
"2131",419,632,538,391,484,224,202,247,565,226,1048,440,808,419,270,265,781,339,327,570,759,521,552,798,295,210,417,367
"2132",478,776,647,376,478,220,240,300,544,225,1014,462,840,466,280,299,776,354,309,580,641,537,547,809,276,207,445,367
"2133",479,779,576,373,525,220,305,291,556,253,993,460,822,418,292,243,714,370,321,556,670,522,513,848,287,203,487,423
"2134",519,678,587,463,495,214,296,285,632,238,1007,430,811,432,267,277,732,349,531,575,632,538,551,791,282,219,467,375
"2135",372,698,628,405,496,224,291,310,589,224,1014,395,769,470,254,266,701,337,386,578,663,521,436,814,290,196,465,387
"2136",440,689,541,430,478,212,319,231,521,261,952,433,805,403,237,286,718,358,356,584,583,537,458,755,289,219,447,386
"2137",359,659,565,362,509,239,273,263,573,245,1045,451,883,373,242,281,709,340,329,573,695,515,533,793,287,233,398,347
"2138",448,630,601,373,510,253,293,269,556,243,1068,412,904,408,401,223,740,325,380,513,546,644,482,716,307,190,444,406
"2139",453,692,478,449,449,233,261,275,581,217,1003,378,847,422,261,251,666,356,332,594,610,545,467,698,252,232,402,349
"2140",409,707,555,455,525,225,247,292,540,230,1041,415,870,444,250,236,682,379,368,556,617,472,525,740,255,230,414,380
"2141",460,575,555,351,480,239,288,280,535,230,1062,405,889,403,263,288,679,322,425,597,616,519,463,718,318,197,417,387
"2142",265,582,565,457,550,251,271,295,595,224,1013,397,894,448,281,274,692,375,378,544,593,501,437,716,308,206,405,396
"2143",575,632,544,433,471,227,250,283,547,264,1006,409,787,463,281,257,683,384,291,549,613,527,520,863,293,266,445,387
"2144",393,653,616,432,515,201,236,294,560,216,1033,429,774,420,274,294,806,330,308,600,608,539,452,790,241,206,390,355
"2145",439,635,600,394,496,236,268,280,519,192,1086,406,802,432,267,279,719,353,383,550,654,467,363,700,275,228,451,403
"2146",397,656,575,442,501,243,247,270,572,214,1020,422,865,482,261,283,644,364,466,605,612,563,503,762,270,249,407,365
"2147",490,655,518,374,517,280,241,352,554,208,973,424,787,369,256,264,608,365,347,644,592,536,452,833,278,242,458,378
"2148",484,666,561,425,571,240,252,264,638,233,1013,425,784,412,279,272,700,335,350,636,658,496,490,758,287,198,368,379
"2149",346,716,564,438,476,207,196,297,550,216,1108,407,872,401,275,268,723,313,343,512,651,500,475,800,318,197,418,341
"2150",470,737,561,469,502,249,218,296,583,238,992,420,831,387,267,271,714,363,448,715,619,575,446,782,275,222,390,389
"2151",385,631,621,395,504,230,289,277,586,209,960,446,843,469,274,251,668,362,351,548,625,469,460,751,260,202,409,396
"2152",362,603,609,419,527,258,248,295,566,223,1008,408,818,411,317,284,690,370,323,545,637,491,550,756,276,180,477,416
"2153",384,688,576,388,486,242,242,246,551,231,1078,367,791,416,286,284,731,341,300,537,594,484,530,808,294,182,503,423
"2154",714,678,651,392,500,263,258,318,638,233,1039,405,822,472,313,282,710,346,459,583,645,558,524,761,291,272,408,396
"2155",502,638,578,399,493,223,240,291,603,245,995,420,867,380,260,292,704,362,377,608,544,522,436,688,271,201,422,377
"2156",401,609,615,397,496,227,277,274,528,259,1041,446,858,424,265,265,700,334,319,575,603,529,501,886,274,220,440,414
"2157",542,756,727,393,492,268,464,261,521,248,988,430,955,461,262,261,683,384,417,541,685,670,558,823,321,210,471,377
"2158",331,662,539,429,487,249,316,313,511,208,981,420,891,429,269,255,728,377,385,588,584,549,430,778,312,238,426,373
"2159",635,651,572,370,452,237,231,262,525,246,1033,415,766,434,281,255,715,372,347,566,678,533,450,689,269,235,453,372
"2160",430,622,573,392,515,235,277,303,613,214,1010,433,771,446,265,236,721,384,336,669,624,519,450,746,286,200,392,406
"2161",303,591,579,379,483,203,207,287,566,211,1061,433,862,379,242,235,691,352,350,549,574,507,475,735,304,217,398,372
"2162",422,705,538,396,467,243,251,284,579,225,958,447,848,413,301,249,707,321,321,494,624,540,458,718,304,181,424,351
"2163",432,686,579,405,517,255,301,266,562,193,1108,398,857,385,268,270,691,336,336,569,593,505,457,740,268,191,437,393
"2164",513,618,523,441,505,216,239,311,536,258,1097,399,855,463,300,253,683,369,282,560,609,558,415,706,240,239,424,365
"2165",307,697,649,407,482,224,254,258,558,216,1076,470,795,439,245,297,720,362,354,626,640,547,470,859,275,189,387,348
"2166",382,672,542,372,510,234,245,296,554,229,1070,411,904,402,298,239,707,382,345,522,585,608,481,793,277,182,452,375
"2167",462,710,659,429,514,209,250,273,589,267,946,363,871,395,270,248,707,324,339,626,602,503,501,655,251,185,400,347
"2168",430,668,554,358,532,247,307,277,543,237,1083,435,877,474,285,314,717,419,359,616,608,536,540,745,280,207,459,395
"2169",374,589,523,434,504,227,228,275,593,201,1035,419,842,490,276,266,674,362,309,590,613,548,432,759,386,227,419,377
"2170",450,703,639,413,522,214,260,248,599,236,992,430,833,392,267,249,678,331,306,532,611,538,530,792,346,208,528,367
"2171",358,751,553,431,491,194,286,268,613,211,1023,398,838,424,286,297,682,371,381,610,608,543,576,788,305,255,388,356
"2172",537,608,546,471,469,234,222,277,553,248,1087,428,804,425,268,314,703,311,326,548,621,497,462,743,384,207,455,357
"2173",412,675,552,368,514,218,308,304,644,215,1021,449,790,415,245,308,729,329,349,557,612,533,514,747,343,198,451,382
"2174",456,602,568,515,619,210,272,313,580,195,979,421,783,423,307,302,700,352,356,575,592,520,482,837,274,201,410,387
"2175",431,660,530,392,501,211,299,275,604,234,991,418,732,400,283,235,688,323,412,559,619,514,471,782,275,185,389,365
"2176",424,555,624,407,524,214,225,274,621,220,998,434,856,426,291,247,636,354,355,557,577,522,475,715,260,220,452,368
"2177",440,695,640,378,484,237,251,316,657,211,1049,413,731,441,289,291,670,354,378,569,651,554,505,689,295,243,377,360
"2178",495,653,583,504,485,218,347,269,554,206,999,411,835,444,264,263,732,377,376,576,644,572,459,716,289,240,523,370
"2179",413,636,560,405,522,245,219,311,529,234,995,416,819,407,301,270,718,334,323,553,669,548,474,872,262,249,448,374
"2180",467,684,589,394,505,198,220,265,492,251,972,471,823,408,269,249,792,361,334,567,575,551,606,769,280,208,438,356
"2181",627,637,597,366,480,240,277,269,569,244,978,421,898,414,329,266,710,361,432,574,690,616,528,823,296,155,409,437
"2182",374,527,579,410,519,232,244,300,565,216,1032,408,779,484,261,256,681,366,350,621,629,509,465,744,270,222,396,385
